id,type,name,date_of_birth,date_of_death
m.0ch4h92,people.person,Miklós Perczel,1812-12-15,1904-03-04
m.0ch4yfj,people.deceased_person,Syed Mahmood Naqvi,1941-08-28,2009
m.0ch4zyp,people.deceased_person,Mariano Verdugo,1746,1822
m.0ch51px,people.deceased_person,Ivor Bennett,1913-06-16,2003
m.0ch53sw,people.deceased_person,Johann Friedrich Dryander,1756-04-26,1812-03-29
m.0ch56cm,people.person,Dhammazedi,1412,1492
m.0ch5996,people.deceased_person,P. U. Chinnappa,1916-05-05,1951-09-23
m.0ch5d_b,people.person,Игор Алмейда Фигэйредо,1977-10-11,
m.0ch5l38,people.person,Jonas Acus-Acukas,1885-07-29,1976-07-11
m.0ch5nxk,people.person,Evan Harrison,1970-02-03,
m.0ch5tlb,people.person,William Sole,1741,1802-02-07
m.0ch5x7l,people.person,Simen Wangberg,1991-05-06,
m.0ch5xcd,people.person,Diane Ward,1956-11-09,
m.0ch5y_1,people.deceased_person,Bill Duzen,1870-02-21,1944-03-11
m.0ch5ydq,people.person,José María Lozano,1878-10-29,1933-08-17
m.0ch6cg,people.person,Heart Evangelista,1985-02-14,
m.0ch781,people.person,John Hinchliffe,1731,1794-01-11
m.0ch7_m1,people.person,Stephan Balint,1943-07-11,2007-10-11
m.0ch8v7,people.person,Rashad Bauman,1979-05-07,
m.0ch9991,people.deceased_person,Robert A. Mattey,1910-06-27,1993-01-14
m.0ch9vk7,people.person,Irena Pavlásková,1960-01-28,
m.0ch_c2,people.person,Marilyn Hanold,1938-06-09,
m.0chclx,people.person,Ashley Blake,1969,
m.0chg8h,people.person,Κλίφορντ Ντάρλινγκ,1922-06-02,2011-12-27
m.0chs94,people.person,Darnell Sanders,1979-03-16,
m.0chty7,people.deceased_person,Elizabeth Clementine Stedman,1810,1889
m.0chv626,people.person,리하르트 하이,1926-05-15,2004
m.0chvdm4,people.person,Alice D.G. Miller,1894-06-28,1985-07-24
m.0chvxl,people.deceased_person,Sandra Feldman,1939-10-13,2005-09-18
m.0chwh6,people.person,Tom Gibis,1964-08-22,
m.0chx16n,people.person,Blaire Restaneo,1991-11-18,
m.0chz8t_,people.person,Gregor Baković,1969-03-23,
m.0cj0t3x,people.person,Michael Mastro,1962-05-17,
m.0cj27q,people.person,Larry Wilmore,1961-10-30,
m.0cj3dzl,people.person,Igor Skofic,1957,
m.0cj6xwy,people.person,Pierre Canitrot,1972,
m.0cj701k,people.person,Assen Blatechki,1971-03-22,
m.0cjbtn,people.person,Eileen Paisley,1934,
m.0cjlr_,people.person,Bill Thomas,1983-06-20,
m.0cjm8k,people.person,York Bowen,1884-02-22,1961-11-23
m.0cjtq3,people.person,Nick Keir,1953,2013-06-02
m.0cjvnyn,people.person,Slawomir Grzymkowski,1968-03-05,
m.0cjwwm,people.deceased_person,David Emmanuel,1854-01-31,1941-02-04
m.0cjwzf,people.person,Henryk Firlej,1574,1626
m.0cjzqn,people.person,Malcolm Jameson,1891-12-21,1945-04-16
m.0ck5r9f,people.person,Nanda Primavera,1898-08-23,1995-08-29
m.0ck63_n,people.person,Volker Canaris,1942-05-22,2012-05-06
m.0ck_mq,people.person,Pat Hennen,1953-04-27,
m.0ckf9d,people.person,Ali Mohammed Khan,1706,1748-09-15
m.0ckk4n,people.deceased_person,William McTaggart,1835-10-25,1910-04-02
m.0ckl1w,people.deceased_person,Константин V,1833,1914
m.0ckllc,people.person,Ian Brightwell,1968-04-09,
m.0ckln4,people.person,Eric Heatherly,1970-02-21,
m.0cknnt,people.person,Alec Sabin,1947-08-28,
m.0ckqfv,people.deceased_person,Lambros D. Callimahos,1910-12-16,1977-10-28
m.0cl799,people.person,Danny Spiller,1981-10-10,
m.0cl8n5,people.person,Mary Platt Parmele,1843-07-14,1911
m.0clccn,people.person,Gavin Mikhail,1985-03-26,
m.0clrn7,people.person,Siamak Shayeghi,1954,
m.0clvh0,people.deceased_person,Felix Weltsch,1884-10-06,1964-11-09
m.0clwbv,people.person,William Whiting,1813-03-03,1873-06-29
m.0cm1y5y,people.person,Nuria Piera,1960-06-29,
m.0cm20z9,people.person,Harri Kõrvits,1953-03-21,
m.0cm2g6,people.person,Florence Converse,1871,1967
m.0cm4m4w,people.person,Bernard Attal,1964,
m.0cm6bf,people.person,Helen Donaldson,1968-03-14,
m.0cm6pgl,people.person,Dick Randall,1926-03-03,1996-05-14
m.0cm7vmm,people.deceased_person,Morris Kessler,1912-01-06,1935-09-30
m.0cm8f0t,people.deceased_person,Hallowell Davis,1896-08-31,1992-08-22
m.0cm8vtg,people.person,Steven Abbott,1956-02-05,
m.0cm8yvj,people.person,Suraj Narredu,1985-02-07,
m.0cm91zj,people.person,José Maria de Alpoim,1858-06-02,1916-12-15
m.0cm93fj,people.person,Frank Hoddinott,1894-11-29,1980-11
m.0cm98c5,people.person,James Farmer,1823,1895
m.0cm990s,people.person,Will Owen,1988-09-02,
m.0cm9_gz,people.person,卡特·古德溫,1974-02-27,
m.0cm9gt,people.deceased_person,Paul Whitsun-Jones,1923-04-25,1974-01-14
m.0cm9qg1,people.deceased_person,Ted Greatorex,1901-07-30,1964-07-16
m.0cm9wmc,people.deceased_person,Salvador M. Padilla Escabi,1924-09-19,2010-07-21
m.0cm9yhr,people.person,Otto von Glasenapp,1853-09-30,1928-03-03
m.0cmb0vm,people.person,Tommy Spaulding,1969-08-31,
m.0cmb67x,people.person,Glenn O'Loughlin,1959-07-04,
m.0cmbblh,people.person,Ted Schreiber,1938-07-11,
m.0cmblvc,people.person,Keyti,1972-12-22,
m.0cmbntq,people.person,Луи Годар,1945-08-12,
m.0cmby95,people.deceased_person,"John Baxter Barbour, Jr.",1862-04-16,1929-03-11
m.0cmc0g2,people.person,Rüdiger May,1974-11-26,
m.0cmc8vt,people.person,Kaleb Cowart,1992-06-02,
m.0cmcd0m,people.person,Sydney Anderson,1949-04,
m.0cmcncv,people.person,דוד טברסקי,1950-02-19,2010
m.0cmcvxy,people.person,Charles Hubert Boulby Blount,1893-10-26,1940-10-23
m.0cmcymk,people.person,Steve Kenyon,1951-09-16,
m.0cmd3kn,people.deceased_person,Lúcia Benedetti,1914-03-30,1998
m.0cmd4p8,people.person,Mike Hoffman,1989-11-24,
m.0cmd8sz,people.person,John Leese,1930,1991
m.0cmdc82,people.person,Lee Weiss,1928,
m.0cmdfsl,people.person,Edna Healey,1918-06-14,2010-07-21
m.0cmdgwq,people.deceased_person,Tom Banks,1867-06-17,1919-11-26
m.0cmdscg,people.person,Samuel Shippey,1937-06-13,
m.0cmdslw,people.person,Burton de Wett,1980-12-25,
m.0cmdvm6,people.deceased_person,Kazimierz Wichniarz,1915-01-18,1995-06-26
m.0cmdy0z,people.person,Charles Silmon,1991-07-04,
m.0cmf1h9,people.person,Aaron Burkart,1982-09-20,
m.0cmh29,people.person,Felix Sturm,1979-01-31,
m.0cmky_,people.deceased_person,Ramón Despuig y Martínez de Marcilla,1670,1741-01-15
m.0cmqtq,people.person,Ian Cox,1971-03-25,
m.0cmsxf,people.person,Luis Haddock,1982-02-17,
m.0cmv_0,people.deceased_person,隆波烈,1933-01-03,1975-04-17
m.0cmzn2,people.person,ماهایا پطروسیان,1970-01-03,
m.0cn4h7,people.deceased_person,Andrew Leith Hay,1785-02-17,1862-10-13
m.0cn577,people.person,Shiraz Sumar,1950,
m.0cn_3nr,people.person,Marco Martini,1979-04-12,
m.0cn_5hh,people.person,Jiang Huajun,1984-10-08,
m.0cn_hf9,people.person,Brice Guidon,1985-07-16,
m.0cn_ld5,people.person,Jan Pawłowski,1992-11-18,
m.0cn_mtp,people.person,Tom Sito,1956-05-19,
m.0cn_mz0,people.person,Jeff Frazier,1982-08-10,
m.0cn_rcv,people.deceased_person,Dorothie Feilding,1889-10-06,1935-10-24
m.0cnmhh,people.deceased_person,Peter King,1940-08-11,2009-12-20
m.0cnnx2,people.person,Alan Burridge,1938,
m.0cnqcp,people.deceased_person,Patricia Dobler,1939,2004-07-24
m.0cnw_1_,people.person,Brian Gorie,1982-07-19,
m.0cnx1dw,people.deceased_person,William E. Ladd,1880-09-08,1967-04-15
m.0cnxnm_,people.person,Yogev Ohayon,1987-04-24,
m.0cnxrkm,people.person,Jørn Lund,1944-08-26,
m.0cnxs1g,people.person,Алваро Мората,1992-10-23,
m.0cny0ww,people.person,Cornelis Hofstede de Groot,1863,1930
m.0cnym06,people.person,Donyil Livingston,1984-07-03,
m.0cnyr93,people.person,Dwayne Ijames,1983-12-04,
m.0cnz2tb,people.person,Carla Ferrari,1997,
m.0cnz68f,people.person,Kieran Trippier,1990-09-19,
m.0cnz7gb,people.deceased_person,Maurice Mansergh,1896,1966
m.0cnzgwf,people.person,Mensur Peljto,1967-03-27,
m.0cnznpv,people.person,Greg Cornwell,1938-06-19,
m.0cnztj,people.deceased_person,Benjamin Orr,1772,1828
m.0cnzx8s,people.deceased_person,Arthur Holitscher,1869-08-22,1941-10-14
m.0cp02d8,people.person,Bartosz Kopacz,1992-05-21,
m.0cp05kn,people.person,George Demos,1976,
m.0cp08nz,people.person,Brian Mansfield,1948-11-08,
m.0cp0bbw,people.person,Jurina Matsui,1997-03-08,
m.0cp0htm,people.person,Renata Pokupić,1972,
m.0cp0m06,people.person,Robert C. Bassett,1911,2000
m.0cp0nyk,people.person,Кур'янов Антон Олексійович,1983-03-11,
m.0cp0s1m,people.person,Gianluca Segarelli,1978-02-23,
m.0cp1g8_,people.person,Larry Foss,1936-04-18,
m.0cp1mnf,people.person,Andrea Collarini,1992-01-31,
m.0cp1qzb,people.person,Vahide Aydın,1968-10-03,
m.0cp1vms,people.person,James Ibrahima Crosby,1990-11-26,
m.0cp976,people.person,Jan Nagel,1939-06-20,
m.0cpb9px,people.person,Tom Stoviak,1957-10-05,
m.0cpbyg,people.person,Jake Sedgemore,1978-10-20,
m.0cpfn8,people.deceased_person,Leon Sullivan,1922-10-16,2001-04-24
m.0cplrvp,people.person,Luca Schieppati,1964,
m.0cpm9rq,people.person,Julio Peña,1912-06-18,1972-07-26
m.0cq65l,people.person,Caitlin Flanagan,1961,
m.0cq683m,people.person,Gunnar Källström,1944-08-24,
m.0cr5_3,people.deceased_person,レベッカ・メンデルスゾーン,1811-04-11,1858-12-01
m.0cr5xty,people.person,Viktor Axelsson,1992-12-17,
m.0cr639w,people.person,Stefan Jürgens,1963-02-26,
m.0cr6cj1,people.person,דניאל אקרויד,1989-11-18,
m.0cr6dkn,people.person,Filippo Vendemmiati,1958,
m.0cr6dp,people.person,Martin Roy Cheek,1960,
m.0cr722h,people.deceased_person,Ferdinand Reyher,1891-07-26,1967-10-08
m.0cr7s83,people.person,Griffin Hood,1984-05-02,
m.0cr_bw,people.deceased_person,Beverley Whitfield,1954-06-15,1996-08-20
m.0cr_xh,people.person,Stephen Wade,1960-03-28,
m.0crc0fh,people.person,Rumenczo Goranow,1950-03-17,
m.0crc4b2,people.person,Dennis Terry,1954,
m.0crcb63,people.deceased_person,Emma Fürstenhoff,1802,1871
m.0crcmvm,people.person,Macklemore,1983-06-19,
m.0crcsxp,people.person,Augusta Chiwy,1921,
m.0crd4z1,people.deceased_person,Allen T. Klots,1889-09-14,1965-01-01
m.0crdc,people.person,Анна Клевская,1515-09-22,1557-07-17
m.0crdh01,people.deceased_person,Anton Hirschig,1867-02-18,1939-11-06
m.0crf9n8,people.person,Nazir Latif,1927-07-10,2011-06-30
m.0crg232,people.person,Elaine Quijano,1975,
m.0crg3wg,people.person,Nikolai Vogel,1971-01-10,
m.0crgcgb,people.person,Milo Yiannopoulos,1984-10-18,
m.0crgdxc,people.person,Airlangga Sucipto,1985-11-22,
m.0crgp6m,people.person,Dorothy Langley,1904-02-14,1969-04-01
m.0crgtxx,people.person,Siv Stubsveen,1968-10-07,
m.0crh2r2,people.person,Mariuska Montes,1991-09-19,
m.0crh8dn,people.person,Aileen Morrison,1982-06-15,
m.0crhfr5,people.deceased_person,Joanna Roos,1901-01-11,1989-05-13
m.0crhmk4,people.person,Orv Franchuk,1944-05-17,
m.0crhpbp,people.person,John Gillespie,1900-02-25,1954-02-15
m.0crhvzd,people.person,Tuvia Tzafir,1945-12-31,
m.0crj0b8,people.deceased_person,Mitty Masud,1923,2003-10-07
m.0crj6kc,people.deceased_person,Bob Latshaw,1917-02-23,2001
m.0crjc2,people.deceased_person,Berkeley L. Bunker,1906-08-12,1999-01-21
m.0crjfnh,people.person,Matheus Carvalho,1992-03-11,
m.0crjk6f,people.person,Alexander Allen,1814-09-23,1842-11-06
m.0crk2h,people.person,Dan Sartain,1981,
m.0crksz,people.person,St. George Tucker,1752-07-10,1827-11-10
m.0crx_s,people.person,Hnat Khotkevych,1877-12-31,1938
m.0crzn_,people.person,Guy Fieri,1968-01-22,
m.0cs9ll,people.deceased_person,Dale R. Buis,1921-08-29,1959-07-08
m.0csp_6,people.person,Ecaterina Olimpia Caradja,1893-01-28,1993-05-26
m.0ct08tf,people.person,Jelena Stupljanin,1978-06-30,
m.0ct155,people.person,Nasrat Khan,1926,
m.0ct4hj,people.person,Jim Corcoran,1949-02-10,
m.0ctg0n,people.person,Dora,1966-05-20,
m.0ctknl,people.person,Peter Tremayne,1943-03-10,
m.0ctlyq,people.deceased_person,Андрия Палташич,1440,1520
m.0ctm9n,people.person,Jon Olav Hjelde,1972-04-30,
m.0ctr5f,people.deceased_person,José de Canterac,1779,1835-04-13
m.0cts10,people.person,Roy Colsey,1973-07-29,
m.0ctyp2,people.person,Victoria Spence,1984-04-30,
m.0ctzxr,people.person,Kendal Pinder,1956-04-25,
m.0cv3y7,people.person,Denis Novato,1976,
m.0cv8dc7,people.person,Jan Schermer,1974-02-21,
m.0cvcd9,people.deceased_person,Will James,1892-06-06,1942-09-03
m.0cvlmy,people.person,Jim Martin,1945-08-22,
m.0cvshz,people.deceased_person,Béatrice de Camondo,1894,1944
m.0cwbpl,people.person,Magnus Rosén,1963-06-10,
m.0cxj11,people.deceased_person,Murray Bourchier,1881-04-04,1937-12-16
m.0cxsyq,people.person,Michael Rutter,1972-04-18,
m.0cy5pt,people.person,ジョン・ビーズリー,1943-06-26,
m.0cy_ct,people.person,Матю Грей Гъблър,1980-03-09,
m.0cycpx,people.person,丹·吉洛伊,1959-06-24,
m.0cyk36,people.person,Rafael Yglesias,1954-05-12,
m.0cyk6t,people.deceased_person,Ala Gertner,1912-03-12,1945-01-05
m.0cylvy,people.person,Tseng Chung-ming,1970-02-25,
m.0cymln,people.person,Chris Paul,1985-05-06,
m.0cypwz,people.person,Debbie Thrower,1957-11-17,
m.0cyy3y,people.person,Patrick Sylvestre,1968-09-01,
m.0cz644,people.person,Ray Burdis,1959-10,
m.0cz8cz_,people.person,O'Neal Wilder,1989-08-09,
m.0cz8gc_,people.deceased_person,Richard Peek,1914-07-30,2010-08-28
m.0cz8gj8,people.person,Izzy Lang,1942-02-02,
m.0cz8kc_,people.person,Stewart MacFarlane,1953,
m.0cz8sz5,people.person,"Juan Francisco Pimentel, 7th Duke of Benavente",1614,1652
m.0cz8wtj,people.person,Princess Sophie of Saxe-Weimar-Eisenach,1911-03-20,1988-11-21
m.0cz8xch,people.person,Burcu Ayhan,1990-05-03,
m.0cz91ln,people.person,Alexey Zhukanenko,1986-05-18,
m.0cz96kq,people.person,Nick Trask,1978-02-06,
m.0cz9hrc,people.person,Yamato Kashima,1992-04-08,
m.0cz9r2h,people.deceased_person,Sion Blythe,1781-01,1835-08-23
m.0czb7q6,people.deceased_person,Alexander Gläser,1914-01-04,2003-09-13
m.0czb_pg,people.person,Ritchie Sutton,1986-04-29,
m.0czbc8v,people.person,Ján Papaj,1979-06-16,
m.0czbm7s,people.person,Corrado Passera,1954-12-30,
m.0czclxc,people.person,Guillaume de Groot,1836,1922
m.0czcnf1,people.person,Jay Anthony Gach,1975,
m.0czcqr2,people.deceased_person,Robert McAlister,1931-08-13,1993
m.0czcvxs,people.person,J. S. Shorthouse,1920,
m.0czcxc7,people.deceased_person,Domenico Annibali,1705,1779
m.0czcxqt,people.person,Paweł Kal,1989-07-09,
m.0czd_c7,people.person,Antonio Selva,1824,1889
m.0czdhcq,people.person,Dão,1984-10-28,
m.0czdk04,people.deceased_person,C. Joseph Genster,1917-09-05,2010-08-17
m.0czdnlr,people.person,Luis Costa,1943-02-19,
m.0czds61,people.person,Hilmar Björnsson,1969-05-13,
m.0czhhg7,people.person,Joan Duru,1989-04-25,
m.0czk8d,people.deceased_person,Michael Trappes-Lomax,1900-10-16,1972-11-24
m.0czwnp,people.person,Bettina Cramer,1969-10-16,
m.0czx4x,people.person,Maria Domitilla Galluzzi,1595,1671
m.0czzl2,people.deceased_person,エドゥアルト・フランク,1817-10-05,1893-12-01
m.0d08bm,people.person,Zenòbia Camprubí i Aymar,1887-08-31,1956-10-25
m.0d0b4x,people.person,Gretchen Malalad,1980,
m.0d0j3y,people.deceased_person,Alexander Just,1872,1937
m.0d0kdr,people.person,George Roche III,1935-05-16,2006-05-05
m.0d0t16,people.deceased_person,María Goyri de Menéndez Pidal,1873,1955
m.0d0tv5,people.person,Аріель Атіас,1970-11-13,
m.0d0tvt5,people.deceased_person,Giovanni Paolo Marana,1642,1693
m.0d0xls,people.person,Fourie du Preez,1982-03-24,
m.0d11f6,people.person,Michael Gibson,1944-09-29,2005-07-15
m.0d126c,people.person,Charles Evered,1964-11-12,
m.0d12lk,people.person,कैप्टन गुरबचन सिंह सलारिया,1935-11-29,1961-12-05
m.0d155g,people.person,लांस नायक करम सिंह,1915-09-15,1993-01-20
m.0d16f8,people.person,Hermann-Paul,1864-12-27,1940-06-23
m.0d1fsz3,people.person,羽田未来,1986-02-10,
m.0d1l3py,people.person,Mette Möller,1944-06-08,
m.0d2159,people.person,Guillaume de Lamoignon de Blancmesnil,1683,1772
m.0d21wx,people.person,Callum Davidson,1976-06-25,
m.0d23l_,people.person,Jone Samuelsen,1984-07-06,
m.0d28155,people.person,Liu Hua,1961-06-01,
m.0d28j08,people.person,Jun Fukumoto,1964,
m.0d28wwb,people.person,Çiçek Kahraman,1977,
m.0d299d,people.person,Minoru Kojima,1968-10-11,
m.0d2dhb,people.person,Mikaila,1986-12-15,
m.0d2fsw,people.person,Hans Wiklund,1964-09-17,
m.0d2hv0,people.deceased_person,Yahya Hammouda,1908,2006
m.0d2hy3,people.person,Bassam as-Salhi,1960,
m.0d2z68,people.person,Mia Brunell,1965,
m.0d37v7,people.person,Lawrence G. Sager,1941,
m.0d38bx,people.deceased_person,AJ Carothers,1931-10-22,2007-04-09
m.0d3bty,people.person,Greg Aplin,1952-10-09,
m.0d3dhf,people.person,Nigel Pierre,1979-02-06,
m.0d3g_6,people.person,Tara McPherson,1976-04-07,
m.0d3lrv,people.person,"John MacKay, Baron MacKay of Ardbrecknish",1938-11-15,2001-02-21
m.0d3r8h,people.person,Kushky Yar,1963,
m.0d3tf4,people.person,Morton White,1917-04-29,
m.0d3wz_,people.deceased_person,David Drummond,1890-02-11,1965-06-13
m.0d3yc3,people.deceased_person,Walter O'Hearn,1890-10-16,1950-09-16
m.0d4691,people.person,Zekuhl,1970,
m.0d47d2,people.person,Jeff Kropf,1959,
m.0d47m9,people.person,Conrad Hilberry,1928,
m.0d4z8f,people.person,Kenneth Street,1890-01-28,1972-02-15
m.0d55p2,people.person,Jessi Malay,1986-07-25,
m.0d56hk,people.person,David Allan Cates,1956,
m.0d5fz4,people.person,Janet Finchová,1946-02-13,
m.0d5msn,people.person,Michael F. Brennan,1953,
m.0d5wc1,people.person,Terry Barwick,1983-01-11,
m.0d5wwd,people.person,Alejandro Tommasi,1957-08-14,
m.0d5x1b,people.person,Matt Barbet,1976-06-08,
m.0d5x7r,people.person,Patoch Sjodijev,1953-04-15,
m.0d5xts,people.person,Michel Ferté,1958-12-08,
m.0d69_d,people.person,Allen Pitts,1964-06-28,
m.0d6y6c,people.person,Уильям Сорелл,1775,1848-06-04
m.0d700w,people.person,Allison Anders,1954-11-16,
m.0d7mym,people.person,Jean-Louis Gergorin,1946,
m.0d7qv7,people.person,John O'Neill,1951,
m.0d7yc3,people.person,Susan Mitchell,1944-01-20,
m.0d8376,people.person,Ioan Sabău,1968-02-12,
m.0d889t,people.person,Christina Smith,1957-10-04,
m.0d88h4,people.person,Martijn LeNoble,1969-04-14,
m.0d8llwk,people.person,Søren Spanning,1951-05-30,
m.0d8m3k,people.person,Paul Connolly,1983-09-29,
m.0d8mp7,people.person,Rosanne Katon,1954-02-05,
m.0d8wlq,people.person,"Daniel T. Blue, Jr.",1949-04-18,
m.0d8z09,people.person,Denise Di Novi,1956-03-21,
m.0d90x5,people.person,Транквілло Барнетта,1985-05-22,
m.0d930p,people.person,Jakob Poulsen,1983-07-07,
m.0d9cg6,people.person,W. E. Butts,1944-09-12,2013-03-31
m.0d9kdh,people.deceased_person,G. G. Ponnambalam,1901-11-08,1977-12-09
m.0d9n1s,people.deceased_person,Richard Duke,1658,1711
m.0d9nlrm,people.deceased_person,Jacques Étienne Marconis de Nègre,1795,1868
m.0d9xk6,people.deceased_person,Bantwal Vaikunta Baliga,1895,1968
m.0d_1_w,people.person,Cornet Francis Geary,1752,1776-12-14
m.0d_2d9,people.person,Ramon Zomer,1983-04-13,
m.0d_5k1,people.person,Rebecca Eckler,1973-05-11,
m.0d_g0j,people.person,Carolyn Cooper,1950,
m.0d_gtt,people.person,Ed Madden,1963,
m.0d_wqk,people.person,Jamar Butler,1986-09-27,
m.0d_xy,people.person,Жан Эжен Робер-Уден,1805-12-07,1871-06-13
m.0dbb84,people.deceased_person,Ray Madden,1892-02-25,1987-09-28
m.0dbmjj,people.person,Jeff Sevy,1950-10-24,
m.0dbqc6,people.person,J. Stuart Perkins,1928,
m.0dbszq,people.person,Melinda Mays,1962-02-23,
m.0dbt13,people.person,Lonny Chin,1960-08-12,
m.0dbt2v,people.person,Susie Scott,1963-11-02,
m.0dbt79,people.person,आबिद हुसैन,1926-12-26,2012-06-21
m.0dbwr8,people.person,Thomas B. Allen,1929,
m.0dc3dwd,people.person,Michel Israel,1949-03-16,
m.0dc5fxp,people.person,Yui Komiya,1988-07-22,
m.0dcdq7,people.person,Muhammad Ben Moujan,1981-02-14,
m.0dcdxf,people.person,Fahd Salih Sulayman Al Jutayli,1983,
m.0dcdzh,people.deceased_person,Gieorgij Agabiekow,1896,1937
m.0dcfx7,people.person,Jing Jing Luo,1953,
m.0dch1_,people.person,ایلسا کونرادز,1944-03-29,
m.0dcj56,people.deceased_person,Refaat Al-Gammal,1927-07-01,1982-01-30
m.0dcj9l,people.person,Karl Zinsmeister,1959,
m.0dcnb6,people.person,Zeng Fanren,1941,
m.0dct06,people.person,Omar Khalifa Mohammed Abu Bakr,1972,
m.0dcx5r,people.deceased_person,David Thomas,1795-12-10,1836
m.0dczz2,people.deceased_person,Peter Fisher,1782-06-09,1848-08-15
m.0dd8yw_,people.person,Barbara Heller,1936-11-06,
m.0dd90vd,people.deceased_person,Paulo Machado de Carvalho Filho,1924-04-25,2010-09-14
m.0dd9dtq,people.deceased_person,Solomon Goldstein,1884-05-25,1968-05-14
m.0dd9jrl,people.deceased_person,Leo Florian Hauck,1888-11-04,1950-01-21
m.0ddb0gz,people.person,Hasnat Mehmood,1978-03-03,
m.0ddb5rx,people.deceased_person,Fernando de Andrade das Mariñas,1477,1549
m.0ddb9md,people.deceased_person,József Sákovics,1927-07-26,2009-01-02
m.0ddbc_1,people.person,Nicholas Lindsay,1992-09-03,
m.0ddbfjp,people.person,Hilde Holger,1905-10-18,2001
m.0ddbydw,people.person,Kenneth Kove,1892-04-30,1984-12
m.0ddd15x,people.person,Andrew Crater,1978-02-20,
m.0dddgl,people.deceased_person,"Wade O. Martin, Jr.",1911-04-18,1990-08-06
m.0dddlh4,people.person,Benjamin Church,1807,1887
m.0ddfcl_,people.person,Jack Bruner,1924-07-01,2003-06-24
m.0ddfnc5,people.person,Luc Merenda,1943-09-03,
m.0ddgtmd,people.person,Manuel Luna,1898-04-27,1958-06-09
