id,type,name,date_of_birth,date_of_death
m.0cc7gsg,people.deceased_person,Louise Marguerite of Lorraine,1588,1631-04-30
m.0cc7mrp,people.person,पेज हैना,1964-04-13,
m.0cc7p0j,people.person,Clotilde Coulombe,1892-04-04,1995
m.0cc7tlw,people.person,Friedrich von Payer,1847-06-12,1931-07-14
m.0cc7w26,people.deceased_person,Walter Yarnold,1893-11-11,1978-10-08
m.0cc8_dm,people.deceased_person,T. J. Healey,1866,1944
m.0cc8drj,people.person,Henry F. Holland,1912,1962
m.0cc8lbm,people.person,Steven Spooner,1970-02-03,
m.0cc8m9w,people.person,Ronnie Reed,1916-10-08,1995
m.0cc902b,people.person,Sharmaine Suarez,1974-06-04,
m.0cc96hv,people.person,Preston Bailey,1948,
m.0cc97qb,people.person,Луїджі Руска,1762-02-09,1822
m.0cc9_rm,people.person,Gaetano da Thiene,1387,1465
m.0cc9mcw,people.deceased_person,Tom Nicon,1988-03-22,2010-06-18
m.0cc9mnk,people.person,Andi Meriem Matalatta,1957-08-31,2010-06-04
m.0cc9qdt,people.person,Riitta Nelimarkka,1948,
m.0cc9tw1,people.person,Big John Mazmanian,1926-05-18,2006-07-21
m.0cc9x8q,people.person,Alex Arancibia,1990-01-28,
m.0ccc_q,people.person,Michael Tierney,1965-01-24,
m.0ccnv9,people.person,Nasreen Jalil,1947-02-22,
m.0ccrmwx,people.person,Friedrich Doepner,1893-07-01,
m.0ccrnmd,people.person,Willy Wedler,1943-05-15,
m.0ccs2p0,people.person,Clemens Reif,1949-01-21,
m.0ccz8k,people.person,Nina von Stauffenberg,1913-08-27,2006-04-02
m.0cd072,people.deceased_person,Graeme Bell,1914-09-07,2012-06-13
m.0cd18t,people.person,Sandro Gamba,1932-06-03,
m.0cd9kf,people.person,Cien Caras,1949-10-18,
m.0cdbj9,people.person,Eden Sher,1991-12-26,
m.0cdf5n,people.person,Anna Pump,1934-04-11,
m.0cdqvz,people.person,Karen Press,1956,
m.0cf2px,people.person,Gerald FitzGerald,1456,1513-09-03
m.0cfbn_,people.person,"Doug Hoyle, Baron Hoyle",1930-02-17,
m.0cfmf1,people.deceased_person,Sansar Chand,1765,1823
m.0cfygt_,people.deceased_person,Aubrey Richards,1920-06-06,2000-05-29
m.0cg0lxk,people.person,Volker Sklenar,1944-11-06,
m.0cg0z9p,people.person,Ursula Schleicher,1933-05-15,
m.0cg1_2,people.person,Igor Zajcew,1938-05-27,
m.0cg1sb,people.deceased_person,Steve Owen,1898-04-21,1964-05-17
m.0cg1vdg,people.person,Jörg Asmussen,1966-10-31,
m.0cg1y17,people.person,Oliver Lowin,1974-05-16,
m.0cg1zld,people.person,Manfred Görig,1959,
m.0cg27s0,people.person,Tabea Rößner,1966-12-07,
m.0cg2fm3,people.person,Jost Beilken,1955-07-25,
m.0cg2fs4,people.person,Kathrin Senger-Schäfer,1962-03-21,
m.0cg2zgl,people.person,Eberhard Bütow,1894-03-25,
m.0cg6dx,people.person,Gerald Grandey,1946,
m.0cgbnn3,people.person,Pema Clark,1970-02-26,
m.0cgd87,people.person,Ricardo Belmont Cassinelli,1945,
m.0cgjdbb,people.person,Biel Durán i Pascual,1984-05,
m.0cgjsy,people.person,Daniel Dumitrescu,1968-09-23,
m.0cgk3_m,people.person,Georg Niedermühlbichler,1966-02-16,
m.0cgk4m9,people.person,Norbert Scheed,1962-08-17,
m.0cgk512,people.person,Karl Maitz,1939-12-03,
m.0cgk680,people.person,Ilse Reinprecht,1953-08-02,
m.0cgk6_c,people.person,Karl Petinger,1956-07-22,
m.0cgk6mv,people.person,Christian Ragger,1973-02-20,
m.0cgk86j,people.person,Lona Murowatz,1919-02-08,
m.0cgk9qz,people.person,Erich Schreiner,1950-06-26,
m.0cgk9tc,people.person,Rudolf Stark,1948-08-13,
m.0cgkrvd,people.person,Rudolf Rechsteiner,1958-10-27,
m.0cgksl0,people.person,Roland Borer,1951-01-27,
m.0cgl1q,people.person,Wayne Duvall,1958-05-29,
m.0cgqm6d,people.person,Heiko Müller,1959-01-24,
m.0cgr0p,people.person,Aaron Fox,1964,
m.0cgr2ns,people.deceased_person,Thomas Johann Heinrich Mann,1840-08-22,1891-10-13
m.0cgt3t4,people.person,Batu Akyol,1976-08-12,
m.0cgx_b,people.person,Gábor Horváth,1971-11-15,
m.0cgzr4f,people.person,Jan Doense,1960-05-25,
m.0ch0x1q,people.person,Nelinho,1948-08-22,
m.0ch0x4k,people.person,Kwesi Ahwoi,1946-11-17,
m.0ch1613,people.person,Robert Reckman,1922-04-07,
m.0ch1m,people.deceased_person,Gábor Szegő,1895-01-20,1985-08-07
m.0ch1mzj,people.deceased_person,Ludvig Fenger,1833-07-07,1905-03-09
m.0ch1sxp,people.person,Harry Coonce,1939,
m.0ch226d,people.person,Moustapha Sall,1967-05-31,
m.0ch2297,people.person,Alexander Massotti,1989-05-02,
m.0ch23xq,people.person,Philipp von Zesen,1619-10-08,1689-11-13
m.0ch25q0,people.deceased_person,Leopold Schwarzschild,1891-12-08,1950-10-02
m.0ch26vp,people.deceased_person,Ambika Charan Guha,1843,1900
m.0ch2c4b,people.person,Garland E. Bayliss,1924-08-27,
m.0ch2f5h,people.person,Ron Hansis,1952-11-12,
m.0ch2pkj,people.person,Greg Day,1977-02-25,
m.0ch2q8k,people.person,Richard Stolte,1990-01-08,
m.0ch2qzm,people.person,Clara Hagman,1991-07-09,
m.0ch2vy7,people.deceased_person,Sidney Lavis,1873,1965
m.0ch2xwn,people.person,Hkonmaing,1497,1546
m.0ch34nc,people.person,Sayed Ikramuddin Masoomi,1953,
m.0ch37ht,people.deceased_person,George Whitworth,1896-07-14,
m.0ch389n,people.person,John Sheehy,1942-01-19,
m.0ch39k3,people.person,Jovan Radivojević,1982-10-29,
m.0ch3swn,people.person,Zvi Sliternik,1897-05-16,1994
m.0ch41sr,people.person,Rita Abrams,1943-08-30,
m.0ch44sd,people.person,"Paquito Ochoa, Jr.",1960-11-11,
m.0ch4f1b,people.person,Yisrael Ephraim Fischel Sofer,1822,1898
m.0ch4gd4,people.person,Manoli Olympitis,1948-12-19,
m.0ch4s63,people.deceased_person,Karl Kritz,1906,1969-12-17
m.0ch507d,people.person,Mickey Sutton,1960-08-28,
m.0ch51q7,people.person,Earl Mayan,1916,2009-12-12
m.0ch56sw,people.person,Akiko Fukushima,1973-06-29,
m.0ch58vk,people.person,"Grant S. Green, Jr.",1938,
m.0ch592_,people.deceased_person,Rufino de Elizalde,1822-08,1887
m.0ch5kxz,people.deceased_person,Robert Dorman,1859,1937
m.0ch5rdw,people.person,Jeremy Morin,1991-04-16,
m.0ch5rvq,people.deceased_person,Thomas Melvill,1751,1832-09-16
m.0ch9mp3,people.person,Carlos Yeaggy,1954-01-24,1997-03-30
m.0ch9vn,people.deceased_person,Heinz Galinski,1912-11-28,1992-07-19
m.0chcz0,people.person,Boyd Kestner,1964-11-23,
m.0chj7y3,people.deceased_person,Erna Schøyen,1887-03-01,1968-12-21
m.0chjvb,people.person,Marcos Restrepo,1961,
m.0chkv,people.person,جرج لیکاف,1941-05-24,
m.0chsny,people.person,ג'ורדן קרנר,1950-02-05,
m.0chydt,people.person,Phanuel Bacon,1699,1783
m.0chz64,people.person,Radoslav Kvapil,1934-03-15,
m.0cj0vln,people.deceased_person,Trond Brænne,1953-07-31,2013-03-16
m.0cj2tt,people.deceased_person,פאולוס פאגיוס,1504,1549-11-13
m.0cj39th,people.person,Liliya Malkina,1938-07-14,
m.0cj3bfb,people.person,Győző Szabó,1970-07-07,
m.0cj5fq8,people.person,Kimani Ray Smith,1972-03-02,
m.0cj701g,people.person,Yana Titova,1983-02-26,
m.0cj75f,people.deceased_person,Henry Bright,1724,1803
m.0cj7c8y,people.person,Celine Eckelberry,1987-11,
m.0cj7kck,people.person,Zdeněk Pospíšil,1942-08-18,1993-07-31
m.0cjbz1_,people.person,Иван Николаевич Волков,1974-08-14,
m.0cjc5zy,people.person,Eva Vrbková,1976-08-11,
m.0cjc8sr,people.person,Shuichi Okita,1977,
m.0cjf06d,people.person,Tanja Hausner,1970,
m.0cjj00,people.person,Montae Reagor,1977-06-29,
m.0cjkld,people.person,Mick Galwey,1966-10-08,
m.0cjzfk,people.person,Fanta Régina Nacro,1962-09-04,
m.0ck2dt,people.person,Tracy Ward,1958-12-22,
m.0ck7lvr,people.person,Jeanette Klintberg,1968-02-25,
m.0ckbc8,people.deceased_person,Kenneth L. Worley,1948-04-27,1968-08-12
m.0ckh6p,people.person,George Washington Jones,1806-03-15,1884-11-14
m.0ckl5s,people.person,Ric Bucher,1961,
m.0ckmv4,people.person,Paul Jerricho,1948-11-18,
m.0ckwvk,people.person,مينورو إينابا,1951-11-08,
m.0ckx9h,people.person,Dennis Shedd,1953-01-28,
m.0ckxcy,people.person,渋谷茂,1960-07-11,
m.0cl1r6,people.person,Ian Taylor,1968-06-04,
m.0cl4m2,people.deceased_person,John Maxwell,1905-07-12,1962-06-03
m.0cl9gvn,people.person,Sheila Scott-Wilkenson,1952-09-04,
m.0cl_l6,people.deceased_person,David Emanuel,1744-01-01,1808-02-19
m.0clf3f,people.person,Kimberley Strassel,1972-07-24,
m.0cljbr,people.person,Maria di Coucy,1218,1285
m.0clq17,people.person,Mari Possa,1980-01-21,
m.0clqt69,people.person,Manuel Mesquita,1977,
m.0cls0m,people.deceased_person,Jean Allemand,1799,1833
m.0clttz,people.deceased_person,フランティシェク・ドルドラ,1868-11-28,1944-09-03
m.0clzf_t,people.person,Camilia Blereau,1952-02-24,
m.0cm2178,people.person,Nicole Renaud,1967,
m.0cm7yv7,people.person,Billy Tennant,1985-08-23,
m.0cm89g3,people.deceased_person,Raymond Blackburn,1915-03-11,1991-11-03
m.0cm8_df,people.person,Bob Ring,1946-10-06,
m.0cm8_h1,people.person,Stephen Levin,1981,
m.0cm8_kk,people.person,Janko Konstantinov,1926,
m.0cm8btw,people.person,Egli,1937-06-30,
m.0cm8j3p,people.person,Nicholas Dikeriehi Orogodo Okoh,1952-11-10,
m.0cm8mxb,people.deceased_person,SJ Stovall,1925-09-26,2010-07-14
m.0cm8q69,people.person,Franko Škugor,1987-09-20,
m.0cm8v4m,people.person,Viktor Preiss,1947-03-13,
m.0cm8yth,people.person,Dumitru Matcovschi,1939-10-20,2013-06-26
m.0cm93rr,people.person,Mirosław Zbrojewicz,1957-02-25,
m.0cm97wc,people.person,אבידב ליפסקר,1949,
m.0cm9d9w,people.person,Zabihullah Mojaddidy,1972,
m.0cm9dlq,people.person,Maryam Salama,1965,
m.0cm9ht8,people.person,Juan de Quiroga y Apablaza,1774,1845
m.0cm9jx4,people.person,Myat Phaya,1886-03-07,
m.0cm9lpb,people.deceased_person,Henry H. Dakin,1870-03-28,1956-04-01
m.0cm9pxc,people.deceased_person,리치먼드 셰익스피어,1812-05-11,1861-12-16
m.0cm9qcy,people.person,Johnny Gargano,1987-08-14,
m.0cm9scx,people.person,Thomas Luther Shepherd,1829,1884
m.0cm9t61,people.deceased_person,Bjarni Halldórsson,1703,1773
m.0cmb16y,people.person,Jean-Victor Bertin,1767-03-20,1842-06-11
m.0cmb2zk,people.person,Lorgio Suarez,1990-12-05,
m.0cmbc74,people.deceased_person,Alexey Fyodorovich Orlov,1787,1862
m.0cmbmyb,people.person,Domenico Oppedisano,1930-12-05,
m.0cmbr5,people.person,Lauren London,1984-12-05,
m.0cmbvv_,people.person,Anders Gravers Pedersen,1960-05-13,
m.0cmbynl,people.person,Nadia Centoni,1981,
m.0cmc6ws,people.deceased_person,Ghulam Ali Dihlawi,1743,1824
m.0cmcg_k,people.person,Glovis Reyes Aglon,1958-02-01,
m.0cmcvyr,people.person,Simple E,1974,
m.0cmd_1h,people.deceased_person,Chen Tianhua,1875,1905
m.0cmdgzl,people.deceased_person,Bill Bisset,1867-09-11,1958-02-23
m.0cmdm89,people.person,Jhan Mariñez,1988-08-12,
m.0cmdn0g,people.person,Juan Carlos Morrone,1941-02-05,
m.0cmdp64,people.person,Nicholas Solovioff,1927,1994
m.0cmdrrw,people.person,Mike Weddington,1960-10-09,
m.0cmdrzl,people.person,Christopher Columbkille Biddle,1963,
m.0cmf04v,people.person,José Alberto Cañas,1987-05-27,
m.0cmh89,people.person,Elizabeth Tyrrell,1619,1693
m.0cmhld,people.person,ベニー・ベギン,1943-03-01,
m.0cmw6m,people.person,Glenn Kirkham,1982-10-08,
m.0cmzjn,people.person,امین حیایی,1970-06-09,
m.0cn0jt,people.person,Nelson Vivas,1969-10-18,
m.0cn5b0,people.person,Yunus Badat,1943,
m.0cn6pv,people.person,Valentin Radu,1956-10-27,
m.0cn_4jd,people.deceased_person,Percy Birch,1860,
m.0cn_g52,people.person,Сорж Шаландон,1952-05-16,
m.0cn_ggt,people.person,Roxane Wilson,1965,
m.0cn_jm7,people.deceased_person,Knut Sydsæter,1937-10-05,2012
m.0cn_l_p,people.person,Jacqui Burke,1953-05-22,
m.0cnc1t,people.person,Mark Kriski,1956-06-29,
m.0cnct0,people.person,T.R.M. Howard,1908-03-04,1976-05-01
m.0cnfh8,people.person,Mustafa Sarıgül,1956-11-15,
m.0cnjmr,people.deceased_person,Harrison Cady,1877,1970
m.0cnmhgq,people.person,Taka Gadarukanaru,1956-12-16,
m.0cntlc,people.deceased_person,Evelyn Achille de Rothschild,1886-01-06,1917-11-17
m.0cnx56q,people.deceased_person,Steve Rickard,1929-09-03,2015-04-05
m.0cnx8gh,people.person,맷 라이언,1981-04-11,
m.0cnxxjh,people.person,Emil Mihaylov,1988-03-01,
m.0cnxywc,people.person,Edward Cornell,1944-04-02,
m.0cny3c6,people.deceased_person,Saša Marković Mikrob,1959-10-21,2010
m.0cnyf6t,people.person,John Bosler,1933-02-04,
m.0cnykw3,people.deceased_person,John Samuel Raven,1829,1877
m.0cnypst,people.person,Sameer Patel,1976-06-16,
m.0cnyptv,people.deceased_person,Hans Keilson,1909-12-12,2011-05-31
m.0cnzbrt,people.person,Marcus Lattimore,1991-10-29,
m.0cnzg8f,people.person,Cahit Ölmez,1963-01-01,
m.0cnzjf5,people.deceased_person,Heinrich Voelter,1817-01-01,1887-09-13
m.0cnzjh,people.person,Isaac Keys,1978-06-06,
m.0cnzl7h,people.deceased_person,Zorayda Sanchez,1951-06-28,2008-08-27
m.0cnzlmh,people.person,David J. Kramer,1972,
m.0cnzp54,people.person,Michael Medina,1986-07-09,
m.0cp0wyk,people.person,Terry Tamminen,1952-03-07,
m.0cp19tw,people.person,Rakeem Christmas,1991-12-01,
m.0cp1fnl,people.person,Johann Martin Steindorff,1663-03-18,1744-05-03
m.0cp1qnk,people.person,William Eyre,1805,1859
m.0cp27c,people.person,Rob Meier,1977-08-29,
m.0cplz3,people.person,Louis M. Lyons,1897-09-01,1982-04-11
m.0cptng,people.person,Alexandra Lencastre,1965-09-26,
m.0cpxbl,people.person,Danny Nelissen,1970-11-10,
m.0cq99dt,people.person,Michele Riondino,1979-03-14,
m.0cq_4s,people.person,Liselotte Pulver,1929-10-11,
m.0cqb8t,people.person,Gala Galaction,1879-04-16,1961-03-08
m.0cqsyg,people.person,Meer Akselrod,1902,1970
m.0cqvpq,people.person,Michael J. Schumacher,1961-05-30,
m.0cr4dv,people.deceased_person,Malcom McLean,1913-11-14,2001-05-25
m.0cr67dx,people.person,April M. Walsh,1977-10-29,
m.0cr6cyv,people.person,Amy Smallman,1968-07-17,
m.0cr76l7,people.person,Ramón Bravo,1925-10-21,1998-02-21
m.0cr9np,people.deceased_person,Armand D'Amato,1944,2010-12-28
m.0cr_g9,people.person,Ahmed Ibrahim Al-Mughassil,1967-06-26,
m.0crcgxr,people.person,Lefty Hoerst,1917-08-11,2000-02-18
m.0crckv5,people.person,John Ommanney,1773,1855
m.0crcn2x,people.person,Lucas Introna,1961,
m.0crctbb,people.deceased_person,Johann Jakob Blumer,1819,1875
m.0crd2gz,people.person,소에노 요시지,1947-09-29,
m.0crd_j3,people.deceased_person,Ivar Eskeland,1927-11-30,2005-12-23
m.0crf4f2,people.person,Renée Sonnenberg,1971,
m.0crf9rd,people.person,Petr Šabach,1951-08-23,
m.0crfmr3,people.person,Louis J. Lanzerotti,1938-04-16,
m.0crfpj8,people.deceased_person,Louis Alexandre Henri Joseph Piré,1827,1887
m.0crg3cq,people.deceased_person,Julien Léopold Boilly,1796-08-30,1874
m.0crg444,people.person,Ζίγκφριντ Μέλτζικ,1940-07-12,
m.0crgbtv,people.deceased_person,Alexander Andrejewitsch Swetschin,1878-08-17,1938-07-28
m.0crhw5w,people.deceased_person,Lewis Beaumont,1847-05,1922-06-20
m.0crhwt9,people.person,Walter Churchill,1907-11-24,1942
m.0crhyr1,people.person,Bashir Ahmed,1934-12-23,
m.0crhzgf,people.deceased_person,V. C. Desikachariar,1861-12-31,1919
m.0crj0v2,people.deceased_person,Keith Burton,1922-10-12,1996
m.0crj88b,people.person,Jordi Pasqualin,1990-03-28,
m.0crz27,people.person,Andriy Savchenko,1972-07-10,
m.0cs11s,people.person,Anthea Bell,1936,
m.0cs5tf,people.person,Έκτορ Ραούλ Κούπερ,1955-11-16,
m.0cs8dv,people.person,Bob Gill,1931-01-17,
m.0cs9vzb,people.person,श्रीजीथ रवि,1976-05-19,
m.0csny3,people.deceased_person,John C. Ten Eyck,1814-03-12,1879-08-24
m.0cst8w,people.person,Per Bylund,1975,
m.0cstr1,people.deceased_person,Joost Banckert,1597,1647-09-12
m.0ct5mm,people.deceased_person,Dike Beede,1903-01-23,1972-12-10
m.0ct9dx,people.person,Regina Askia-Williams,1967,
m.0ct_w9,people.person,Áine Brady,1954-09-08,
m.0ctcx4,people.person,Niall Griffiths,1966,
m.0ctlzr,people.person,Heinz Lehmann,1911-07-17,1999-04-07
m.0cv084,people.person,Jamal Abdillah,1959-05-07,
m.0cv2wy1,people.person,Norma Jean Nilsson,1938-01-01,
m.0cv7g,people.deceased_person,Oliver Hazard Perry,1785-08-23,1819-08-23
m.0cv88fz,people.person,Donald Powell Wilson,1900,
m.0cvd48g,people.person,Afonso Lagarto,1985-12-17,
m.0cvh9v,people.person,Dudley Chase,1771-12-30,1846-02-23
m.0cvj_n,people.person,Asahi Kurizuka,1937-05-09,
m.0cvrp0,people.deceased_person,Ken Bell,1914-07-30,2000
m.0cvsds,people.person,Cedric Ritchie,1927-08-22,
m.0cvzj2,people.deceased_person,Malcolm Hancock,1936-05-20,1993-02-16
m.0cw107,people.person,Aliza Sherman,1964-12-19,
m.0cw5w7,people.person,Darren Barnard,1971-11-30,
m.0cwk20,people.person,Bob Cato,1923,1999-03-19
m.0cwnlk,people.person,Dusty Dvoracek,1983-03-01,
m.0cwzsj,people.person,Max Jean-Gilles,1983-11-19,
m.0cx110,people.person,Sunjong av Goryeo,1047,1083
m.0cxd6h,people.deceased_person,Dorothe Engelbretsdotter,1634-01-16,1716-02-19
m.0cxkr8,people.person,Lee Wen,1957,
m.0cxwxn,people.deceased_person,Anastasia del Montenegro,1868-06-04,1935-11-25
m.0cycgq,people.person,Derek Hales,1951-12-15,
m.0cyj48,people.person,Abraham van den Kerckhoven,1618,1702-01-09
m.0cyjzn,people.person,조 플린,1924-11-08,1974-07-19
m.0cylw8,people.person,팀 하리칼라,1971-07-15,
m.0cyq58,people.person,Lee Patrick,1938-11-17,
m.0cz5yw,people.person,Frank P. Briggs,1894-02-25,1992-09-23
m.0cz7x08,people.deceased_person,R. Visweswaran,1944,2007
m.0cz7z21,people.person,Yelena Sokolova,1979-12-27,
m.0cz7z3h,people.deceased_person,Edmund Tucker,1902-03-21,1964-07-24
m.0cz822r,people.person,Runako Charles,1989-12-28,
m.0cz8ttg,people.person,Kelsi Crain,1990-07-04,
m.0cz8ykn,people.person,Dorian Anneck,1976-04-24,
m.0cz9079,people.person,Turgut Doğan Şahin,1988-02-02,
m.0cz9hk4,people.deceased_person,Ed Lytle,1862-03-10,1950-12-21
m.0cz9v4h,people.person,Mark Armstrong,1961-06-23,
m.0cz9z9h,people.person,Акилле Симонетти,1857-06-12,1928-11-19
m.0czb6qq,people.person,Eugene Sims,1986-03-16,
m.0czbkjh,people.person,DJ Tarkan,1973-05-31,
m.0czbq7l,people.deceased_person,Dave Baillie,1928-06-28,1977
m.0czc17_,people.person,"Mariano Hugo, Prince of Windisch-Graetz",1955-07-27,
m.0czc2f1,people.person,Charlie Ford,1985-05-01,
m.0czcbkc,people.person,Massimo Carraro,1959-03-08,
m.0czcfz6,people.person,Bryan Hymel,1979-08-08,
m.0czcjdv,people.deceased_person,Richard Russell Waldron,1803-03-28,1846-10-30
m.0czctv6,people.deceased_person,Carl Tellefsen,1854-09-09,1908-10-24
m.0czcwtx,people.person,Elder Watson Diggs,1883-12-23,1947-11-08
m.0czd1tq,people.person,Juraj Vavrík,1991-09-02,
m.0czd341,people.person,Branislav Trajković,1989-08-29,
m.0czd6tc,people.person,Nelson Erazo,1959-07-29,
m.0czdbm5,people.person,Tom Breakwell,1915-07-03,
m.0czddyq,people.person,Al Agnew,1952,
m.0czdq7x,people.person,Nirma,1974-07-21,
m.0czf5s7,people.deceased_person,Patrick Meenan,1917-06-30,2008-06-30
m.0czgznn,people.person,Peicong Meng,1983-05,
m.0czp2t,people.person,اینو فلاایانو,1910-03-05,1972-11-20
m.0d018p,people.person,Kazuhiko Aoki,1961-11-06,
m.0d03d,people.deceased_person,Ernest Jones,1879-01-01,1958-02-11
m.0d0427,people.deceased_person,Raymond D. Mindlin,1906-09-17,1987-11-22
m.0d04l4,people.person,Frank B. Gary,1860-03-09,1922-12-07
m.0d06jc,people.deceased_person,Rudolf Vrba,1924-09-11,2006-03-27
m.0d0kvj,people.deceased_person,Henry Lee Morey,1841-04-08,1902-12-29
m.0d164k,people.deceased_person,"Гаибов, Фаррух Ага",1891-10-02,1916-09-12
m.0d1fjl,people.person,George Henry Cram,1838-01-22,1872-08-05
m.0d1l3f,people.person,יצחק ארטר,1792,1851
m.0d1mxr,people.person,Nam tran,1925-09-19,
m.0d1wqv,people.deceased_person,Babe London,1901-08-28,1980-11-29
m.0d20ts,people.deceased_person,Tom Towles,1950-03-20,2015-04-05
m.0d20xp,people.person,Edward Lyman Abbott,1891,1918
m.0d28510,people.person,Franziska Wulf,1984,
m.0d285h0,people.person,Franz Dinda,1983-03-25,
m.0d28y7s,people.person,Ricardas Matacius,1982-09-23,
m.0d2_1y,people.person,Rex Rundgren,1980-11-20,
m.0d2_55,people.person,Kevin O'Toole,1965-05-24,
m.0d2_ns,people.person,Kim Schmahmann,1955,
m.0d2gg7,people.deceased_person,Édouard Jaguer,1924,2006
m.0d2sjr,people.person,Robert McCulloch,1911-05-11,1977-02-25
m.0d30ng,people.person,E. H. Coombe,1858-08-26,1917-04-05
m.0d35ys,people.person,응우옌반록,1922-08-24,
m.0d3jcn,people.person,Jason Jordan,1978-05-30,
m.0d3rcy,people.person,Benjamin F. Harding,1823-01-04,1899-06-16
m.0d3w26,people.person,William Thompson,1863-03-02,1953-03-26
m.0d3wnm,people.deceased_person,Charles Cutler,1918-04-20,2006-09-23
m.0d3xwx,people.person,Robert Scobie,1848,1917-08-15
m.0d45ry,people.deceased_person,Daniel Baransky,1955,1986
m.0d48nn,people.person,Cliff Watson,1940-04-26,
m.0d4b52,people.person,Mike Devlin,1969,
m.0d4bc8,people.person,Denisse Oller,1955,
m.0d4fqn,people.person,Jay Kogen,1963,
m.0d4v95,people.deceased_person,Yannis Tsarouchis,1910-01-13,1989-07-20
m.0d5_j5,people.deceased_person,Xu Zheng,0220,0265
m.0d5b63,people.person,Simon Augustini,1949-11-02,
m.0d5fgc,people.person,J. R. Clifford,1848-09-13,1933-10-06
m.0d5n_2,people.person,Jim Cregan,1946-03-09,
m.0d5qf0,people.deceased_person,Egil Rasmussen,1903-04-28,1964-06-18
m.0d5wr6,people.person,Bill Stefaniak,1952-01-08,
m.0d60xg,people.person,도널드 윌리엄 우얼,1940-11-12,
m.0d646s,people.person,Whipper Billy Watson,1915-06-25,1990-02-04
m.0d68__,people.deceased_person,Zoran Knežević,1948,2014-09-12
m.0d6b57,people.deceased_person,Alexander Lyle-Samuel,1883-08-10,1942-11
m.0d6czn,people.person,Bismullah,1968,
m.0d6d92,people.deceased_person,Harold Hardwick,1888-12-14,1959-02-22
m.0d6g3k,people.person,Jean-Jacques Tizié,1972-09-07,
