id,type,name,date_of_birth,date_of_death
m.0465rp1,people.person,ジョシュ・アウトマン,1984-09-14,
m.0465thk,people.person,Rimma Kazakova,1932-01-27,2008-05-19
m.046614t,people.person,Eliza Power,1986,
m.0466731,people.person,Frederik van Hallum,1113-01-01,1175-03-03
m.04667_m,people.person,Gary Crombie,1978-05-08,
m.0466kps,people.person,Jesper Bank,1957-04-06,
m.046gs,people.deceased_person,جوليا كريستيفا,1941-06-24,
m.046nhk,people.deceased_person,Robert Laxalt,1923-09-25,2001-03-23
m.046sl4,people.person,프란시스코 바라요,1910-02-05,2010-08-30
m.046v9j3,people.person,Emil Hoștină,1976-05-31,
m.0475ng,people.person,藤縄祐爾,1941-09-22,
m.0478xkm,people.person,Phil Johns,1968-10-22,
m.04799k,people.person,Nigel Bennett,1949-11-19,
m.0479gbj,people.person,Ross Butler,1943-10-10,
m.0479h3z,people.person,Richard Mandell,1968-11-07,
m.0479mnp,people.person,Arsène Alancourt,1904-04-12,1965-04-20
m.0479nc0,people.deceased_person,Edward Riley,1859,1943-07-21
m.0479q3d,people.person,Роберт Кемпиньский,1977-07-11,
m.0479w3l,people.person,Walter Kalasooriya,1945,
m.047b0h3,people.person,Angelo Alessandri,1969-09-29,
m.047b3b6,people.person,Cneu Domício Enobarbo,-0161,
m.047b6ty,people.person,Loeiz Honoré,1961-01-26,
m.047bc4g,people.person,Kala Hose,1982-05-25,
m.047blk9,people.person,Leonard Holliday,1550,1612-01-09
m.047bq_z,people.person,Aleksander Delchev,1971-07-15,
m.047bt7g,people.person,Bill Bowman,1867-01-23,1944-12-28
m.047bygl,people.deceased_person,George N. Atiyeh,1923,2008-04-21
m.047bymr,people.person,Bob Beck,1944-09-02,2008-05-24
m.047c_4l,people.person,Arthur Byron Coble,1878-11-03,1966-12-08
m.047cm15,people.person,Ernesto Azzini,1885-10-17,1923-07-14
m.047crq0,people.person,Theo Dorgan,1953,
m.047d0wy,people.person,David Mercer,1950-04,
m.047dd8,people.person,산티아고 솔라리,1976-10-07,
m.047dg9z,people.person,Ernesto Enkerlin,1958-12-14,
m.047dlvp,people.person,Lance Gibson,1970-11-20,
m.047f322,people.person,لیندا نایلند,1973-12-26,
m.047f4_8,people.deceased_person,Mikko Juva,1918-11-22,2004-01-01
m.047f_pf,people.person,Jose De Jesus Rodriguez,1991-08-30,
m.047fffx,people.deceased_person,Иоганн Мор,1916-06-12,1943-04-02
m.047fg27,people.person,Howlin' Dave,1955-07-16,2008-05-26
m.047fn0t,people.person,Naeem U. Hasan,1996-01-01,
m.047fwf_,people.person,Justin Huff,1988-08-15,
m.047fz_s,people.deceased_person,"Sir Walter Halsey, 2nd Baronet",1868-06-01,1950-09-02
m.047g0f4,people.person,Zoubir Ouasti,1981-02-28,
m.047gbd4,people.person,Гунар Пиесис,1931-07-19,1996-02-09
m.047gq5x,people.person,Richard Evans,1976,
m.047kss1,people.person,Peter Hanly,1964-11-28,
m.047l_wy,people.person,Владимир Иванович Бурдули,1980-10-26,
m.047lcfm,people.person,Nana Bryant,1888-11-23,1955-12-24
m.047lg0c,people.person,Joseph Lee,1959-08-14,
m.047lg3g,people.person,Mike Tonis,1979-02-09,
m.047lhxy,people.deceased_person,Edwin O. Smith,1871,1960-10-28
m.047ll9q,people.deceased_person,Koreyoshi Kurahara,1927-05-31,2002-12-28
m.047lnwy,people.person,Blake Dean,1988-02-25,
m.047lqm6,people.person,Pat Fry,1964-03-17,
m.047lrx3,people.person,Salvatore Zofrea,1946,
m.047md0g,people.person,ボビー・ホフマン,1966-10-28,
m.047mwb1,people.deceased_person,William L. Dill,1874-03-15,1952-01-14
m.047myry,people.person,Raúl García Hirales,1982-09-10,
m.047myzg,people.person,Jean-Claude Magnan,1941-06-04,
m.047n37k,people.person,Στέφανος Σιόντης,1987-09-04,
m.047n629,people.person,Joe Garden,1970-03-10,
m.047n6gb,people.person,Gerhard Andlinger,1931-01-17,
m.047n75t,people.person,Yakubu Abubakar Akilu,1989-03-14,
m.047n9yg,people.person,Ann Jago,1939-02-20,
m.047p5tl,people.deceased_person,Giuseppe Grandi,1843,1894
m.047p5w_,people.deceased_person,John Frewer,1883-11-01,1974
m.047pjs3,people.person,Joe Valentine,1979-12-24,
m.047pk_n,people.deceased_person,William Harrington,1566,1594-02-18
m.047pkll,people.person,Marian Farbák,1983-02-10,
m.047ppl_,people.person,Mkrtich Avetisian,1864,1896
m.047px2f,people.deceased_person,Яаков Шимшон Шапира,1902-11-04,1993-11-14
m.047pzgr,people.person,Paolo Bailetti,1980-07-15,
m.047q0bx,people.person,Princess Hwahyeop,1733,1752
m.047q2ys,people.person,Stepan Sapah-Gulian,1861-02-14,1928-04-28
m.047qbsm,people.person,Jake Deitchler,1989-12-01,
m.047qjvh,people.person,Andrej Loktionov,1990-05-30,
m.047qnxy,people.person,Suchítel Ávila,1982-09-01,
m.047qpqq,people.person,Heidi Stelling,1987,
m.047qr2_,people.person,Antônio José Rondinelli Tobias,1954-04-26,
m.047qr4q,people.deceased_person,Oscar Bony,1941,2002
m.047qs3n,people.deceased_person,جورج ساباتو,1924,1983
m.047qw82,people.deceased_person,Sergej Bunjatjenko,1902-10-05,1946-08-01
m.047qy91,people.deceased_person,William Hart,1558,1583
m.047qyzq,people.deceased_person,Arthur de Terrotte Nevill,1899-04-29,1985-03-14
m.047r2qz,people.deceased_person,Alfred Loomis,1913-04-15,1994-09-07
m.047r_b8,people.person,Heather Dewdney,1947-02-17,
m.047rb6c,people.person,Peter Young,1940-04-24,
m.047rc1j,people.deceased_person,Tancredi da Bologna,1185,1236
m.047rg5x,people.deceased_person,Ulysses Sherman Grant,1867-02-14,1932-09-21
m.047rgp7,people.person,Sebastian Karlsson,1986-09-19,
m.047rh8v,people.person,Johan Støa,1900-06-13,1991-10-29
m.047rjkh,people.person,Donato Montorfano,1460,1513
m.047rvjq,people.deceased_person,Τιχομίρ Ζαβιντόβιτς,1113,1171
m.047s3k1,people.person,Norm Odinga,1963-02-11,
m.047s5t7,people.person,Saviour Darmanin,1977-02-07,
m.047sh2z,people.person,Giuseppe Bertello,1942-10-01,
m.047sjxq,people.person,Walter Clark,1846,1924
m.047spk6,people.person,Michael Ryan Johnson,1983-06-04,
m.047spr1,people.person,Mir Ali Dost Bugti,1920-10-18,1984-07-08
m.047sz8b,people.person,Hal Jacobson,1950-11-19,
m.047t7j9,people.person,Steven E. Wedel,1966-04-28,
m.047t__k,people.person,Mark Borowiecki,1989-07-12,
m.047t_vr,people.person,Richard O'Donnell,1900-07-31,1947-01-19
m.047tjpg,people.deceased_person,Kansas Fields,1915-12-05,1995-08-03
m.047tjs6,people.person,Davit Bolkvadze,1980-06-05,
m.047tl91,people.person,John C. Kimmel,1954-06-25,
m.047tnm_,people.person,San Tiago Dantas,1911-08-30,1964-09-06
m.047tr3d,people.person,Regi Penxten,1976-03-04,
m.047v03p,people.person,Fever One,1970,
m.047v09w,people.person,Aleksej Petrovič Cvetkov,1947-02-02,
m.047v106,people.person,Caro Fraser,1953,
m.047vsw0,people.person,Nicola Della Valle,1982,
m.0487mc,people.person,Gan Yee Chee,1949,
m.048_wl,people.deceased_person,Andrew Foote,1806-09-12,1863-06-26
m.048dwg,people.deceased_person,Sheila Kaye-Smith,1887-02-04,1956-01-14
m.048ht9,people.person,Samuel Caballero,1974-12-24,
m.048kf7,people.deceased_person,Kenny Howard,1929-09-07,1992-09-19
m.048mr_,people.deceased_person,Antonina Czartoryska,1728,1746-03-26
m.048z6k,people.deceased_person,Algoth Niska,1888-12-05,1954
m.048zd8,people.person,David Davis,1962-04-08,
m.048zg1,people.deceased_person,Jock Sturrock,1915-05-14,1997
m.0492d9,people.person,Joshua W. Alexander,1852-01-22,1936-02-27
m.0497jm,people.person,Cliff Curtis,1968-07-27,
m.049dql1,people.person,Geoffrey Gurrumul Yunupingu,1970,
m.049dxqq,people.person,Lauri Väinmaa,1961-08-02,
m.049f47j,people.person,रविन्द्र साठे,1952-01-07,
m.049f4_,people.deceased_person,容コウ,1828-11-17,1912-04-21
m.049fqsx,people.person,Jussi Karjalainen,1975,
m.049g1tb,people.person,Arne Akselberg,1952,
m.049g4xb,people.person,David Avshalomov,1946,
m.049g_fr,people.person,"Asakura, Miki",1960-07-27,
m.049gh0x,people.person,Geta Burlacu,1974-07-22,
m.049gnqt,people.person,Jack van Raamdonk,1963-10-01,
m.049gp89,people.deceased_person,Wladimir Alexandrowitsch Wlassow,1902-12-25,1986-09-07
m.049gr6q,people.person,Tatyana Grindenko,1946-03-29,
m.049gvdm,people.person,Aaron Johnson,1977-02-08,
m.049h0zr,people.person,Klas Mathiasson,1972,
m.049kdh,people.person,Рикардо Перейра,1976-02-11,
m.049zbg,people.person,Bruce Chapman,1940-12-01,
m.04_05c0,people.person,A.H.M. Scholtz,1923-07-28,2004-11-17
m.04_06w4,people.person,Philippe Boënnec,1951-04-21,
m.04_0731,people.person,Yves Nicolin,1963-03-05,
m.04_0863,people.person,Paulus,0445,0496
m.04_0d2h,people.deceased_person,Per-Alvar Magnusson,1958,2009
m.04_0dsv,people.person,Eduardo Gustavo Ramos Olivera,1972-07-18,
m.04_0lvp,people.person,Ro Hak-Su,1990-01-19,
m.04_0ly2,people.deceased_person,Jean Réville,1854-11-06,1908-05-06
m.04_0pc2,people.person,Štefan Zaťko,1962-05-21,
m.04_0x9f,people.person,Ashley Argota,1993-01-09,
m.04_0z_0,people.deceased_person,Taglung Thangpa Trashi Pel,1142,
m.04_15cr,people.deceased_person,Shaikh Inayat Allah Kamboh,1608,1671
m.04_584r,people.person,Jason Loya,1977-10-16,
m.04_5fl0,people.person,Steve Windolf,1982-01-07,
m.04_6x2f,people.person,Iván Ugalde,1975,
m.04_8fb0,people.person,Jaume Guerra,1982-12-10,
m.04_g2m,people.deceased_person,Michał Gedeon Radziwiłł,1778-09-24,1850-05-24
m.04_hxx,people.person,נייט ברקוס,1971-09-17,
m.04_k0l,people.person,Nils Petter Molvær,1960-09-18,
m.04_mxc,people.person,Susan McKeown,1967-02-06,
m.04_t1v,people.person,Andrew Dobson,1957-04-15,
m.04_x29,people.person,Daniela Hantuchová,1983-04-23,
m.04_zdq,people.person,Baya,1931-12-12,1998-11-09
m.04b7p,people.deceased_person,Kathy Acker,1947-04-18,1997-11-30
m.04b8hz,people.person,Colin Hanks,1977-11-24,
m.04bcw8,people.person,ハル・ニーダム,1931-03-06,2013-10-25
m.04bld9,people.person,Christopher Peacocke,1950-05-22,
m.04bql2,people.deceased_person,Albert II d'Autriche,1298-12-12,1358-08-16
m.04c_x0w,people.person,Knox Léon Jolie-Pitt,2008-07-12,
m.04cbfdk,people.person,S. Horn,1970-12-02,
m.04cbm9y,people.person,Wycliffe Johnson,1962,2009-09-01
m.04cbmmt,people.person,Seçkin Piriler,1980,
m.04cbx1m,people.person,Fikret Amirov,1922-11-22,1984-02-20
m.04cllcd,people.person,Fátima Bezerra,1955-05-19,
m.04cmyw,people.person,Debbie Wasserman Schultz,1966-09-27,
m.04cn_wl,people.person,بيث بروك,1959,
m.04cnyh,people.deceased_person,Fayard Nicholas,1914-10-20,2006-01-24
m.04cqj1v,people.deceased_person,Parry Moon,1898-02-14,1988-03-04
m.04cqjk4,people.person,Hadtaporn Suwan,1984-02-23,
m.04cqr1g,people.person,George Gilman Rushby,1900,1968
m.04cqvs1,people.deceased_person,Ida May Park,1879-12-28,1954-06-13
m.04cqx_x,people.person,Eduardo Menem,1938-04-30,
m.04cr5g2,people.person,Mário Palma,1950-06-27,
m.04cr6kp,people.deceased_person,Steve Bryles,1957-09-17,2012-12-28
m.04crd_f,people.person,Mike Renzi,1946-04-28,
m.04crgps,people.person,Andrea Montanari,1965-08-10,
m.04crlg,people.person,Alexander Nehamas,1946-03-22,
m.04crmwh,people.person,ประวัติ นาควัชระ,1958-12-01,
m.04cs5cy,people.person,朱維群,1947-03,
m.04csn65,people.person,Lorenzo Smith,1972-05-23,
m.04cspcn,people.deceased_person,Ibrahim Biogradlić,1931-03-08,2015-02-20
m.04cssxt,people.person,Guillermo Díaz Gastambide,1979-12-31,
m.04cstd8,people.person,Steven Lewis,1986-05-20,
m.04csvry,people.deceased_person,Royce Ryton,1924-09-16,2009-04-14
m.04ct1gj,people.person,Jawed Iqbal,1972,
m.04ct9r5,people.person,Christa Harmotto,1986-10-12,
m.04cthsy,people.deceased_person,Gladwyn M. Childs,1896-12-29,1975-07
m.04ctp34,people.person,John Howell,1955-07-27,
m.04ctqn_,people.deceased_person,Tom Shand,1911,1969-12-11
m.04ctsx4,people.person,Fuk'anggan,1753,1796
m.04ctvgb,people.person,Pauline Clarke,1921-05-19,2013-07-23
m.04ctwd7,people.person,Thuwan Raheem,1979-09-11,
m.04cty63,people.person,George A. Sterling,1836-10-26,1883
m.04ctz7g,people.person,Charles Beitz,1949-07-20,
m.04cvnr_,people.person,Isaac Menyoli,1972,
m.04cvzgp,people.person,Matsushima Yozō,1921-02-11,1983-04-09
m.04cw17d,people.person,Suzaan van Biljon,1988-04-26,
m.04cw_j_,people.person,Mieczysław Biernacki,1891-03-30,1959-11-21
m.04cwlsc,people.person,Marie Lohr,1890-07-28,1975-01-21
m.04cwnp6,people.person,Marius Paškevičius,1979-10-31,
m.04cwwj,people.person,Reginald Johnston,1874-10-13,1938-03-06
m.04cx3rv,people.deceased_person,Harry Chamberlin,1887,1944-09-29
m.04cx4c2,people.person,石礼谦,1945-06-24,
m.04cxh4,people.person,Alfred Coppel,1921-11-09,2004-05-30
m.04cxq32,people.deceased_person,William O. Mehrtens,1905-01-24,1980-07-16
m.04cxqxj,people.person,Eleonora Wexler,1974-04-02,
m.04cxs4d,people.person,Michèle Burke,1959,
m.04cxtf_,people.deceased_person,Phillips Talbot,1915-06-07,2010-10-01
m.04cxv3_,people.deceased_person,"Bogislaw X, Duke of Pomerania",1454-05-28,1523-10-05
m.04cxvys,people.person,Panzacchi,1733,1805
m.04cy1zz,people.person,Yékini,1974-02-26,
m.04cy35g,people.person,Bethany Black,1978-12-24,
m.04cyj5y,people.deceased_person,Gladys Carmagnola,1939-01-02,2015-07-09
m.04cym7y,people.person,Mark Ryal,1960-04-28,
m.04cyqjp,people.person,Andrea Colombo,1974-02-14,
m.04cys7b,people.person,Brianna Taylor,1987-05-30,
m.04cyzgp,people.deceased_person,Charles Bosanquet,1769-07-23,1850-06-20
m.04czclc,people.person,Grace Mugabe,1965-07-23,
m.04d296w,people.person,픽셀,1977-04-29,
m.04d_1mq,people.deceased_person,Shorty Fuller,1867-10-10,1904-04-11
m.04d_1t2,people.person,Sören Åkeby,1952-02-23,
m.04d_2f7,people.person,Ufuk Sarıca,1972-06-13,
m.04d_62l,people.person,Adriano Durante,1940-07-24,2009
m.04d_7y_,people.person,Sara Larkin,1946,
m.04d_9rm,people.person,Bertha Berry,1876,1954
m.04d_dd0,people.deceased_person,Miron Merjanov,1895-09-23,1975-12
m.04dhml,people.deceased_person,John Bradstreet,1714-12-21,1774-09-25
m.04dl6y,people.person,Pieter Aspe,1953-04-03,
m.04dt4,people.person,Karl August Böttiger,1760-06-08,1835-11-17
m.04dwv_,people.deceased_person,"Charles Lyell, 2nd Baron Lyell",1913-06-14,1943-04-27
m.04dx6s,people.person,Lionel Rees,1884-07-31,1955-09-28
m.04dy8lc,people.person,Ana Patricia Botín,1960-10-04,
m.04dymx,people.person,Pieter Kok,1972-06-17,
m.04dytq5,people.person,Ahmad Basri bin Mohd Akil,1939-04-25,2008-07-15
m.04dz70h,people.deceased_person,Xie Shichen,1488,
m.04dzcsg,people.person,Philip Nel,1969,
m.04dzlf_,people.person,Borut Petrič,1961-02-28,
m.04dzn8q,people.person,Steve Croudson,1980-11-24,
m.04dzv3r,people.person,Jim Pena,1964-09-17,
m.04dzwn6,people.person,Ołeh Humeniuk,1983-05-03,
m.04f011d,people.person,Robert S. Cunningham,1940,
m.04f0ch2,people.deceased_person,Vincenzo Chiarugi,1759,1820
m.04f0h2q,people.person,Thawatchai Damrong-Ongtrakul,1974-06-25,
m.04f0hyq,people.person,Charles Knowles,1704,1777-12-09
m.04f0jf7,people.person,Christian Dornier,1958-07-07,
m.04f0ljn,people.deceased_person,Bob Deas,1886-09-17,1960-04-01
m.04f0r2j,people.person,Dyal Singh Majithia,1848,1898
m.04f0s5l,people.deceased_person,Leah Frances Russell,1891-03-28,1983-05
m.04f1083,people.deceased_person,Augusto Stahl,1828-05-23,1877-10-30
m.04f12tb,people.person,Jevhen Jevsjejev,1987-04-16,2011-08-19
m.04f15rh,people.deceased_person,Çetin Özek,1934,2008-07-16
m.04f17j3,people.person,Bronson Pelletier,1986-12-31,
m.04f1bpt,people.person,Mendy Fry,1969-05-24,
m.04f1l23,people.person,Mark Taufua,1981-10-24,
m.04f1zjp,people.person,Ade,1970,
m.04f223s,people.deceased_person,William Jarvis,1756-09-11,1817-08-13
m.04f2c8q,people.person,Carolina Garcia-Aguilera,1949-07-13,
m.04f2h2v,people.deceased_person,José Chávez Morado,1909-01-04,2002-12-02
m.04f2l7h,people.person,Mary Mohler,1984-09-17,
m.04f2vs8,people.person,Émile Vercken,1903-02-22,
m.04f3gcq,people.person,Annabella Hilal,1986-06-04,
m.04f3h2f,people.person,J.J. Perry,1967,
m.04f3nld,people.person,Wolé Parks,1982-07-27,
m.04f3wqq,people.person,Pierre Emmanuel,1916-05-03,1984-09-24
m.04f461j,people.person,P. J. Molloy,1952-04-30,
m.04f4h7s,people.person,Len Lungo,1949,
m.04f50y1,people.person,Primo Mori,1944-04-07,
m.04f514t,people.person,Ron Reeves,1938-12-06,
m.04f59b7,people.person,Wjaczesław Semenow,1947-08-18,
m.04f5t14,people.deceased_person,Ričardas Gavelis,1950-10-08,2002-08-18
m.04f6f5_,people.person,George Anderson,1886-03-06,1948-08-26
m.04f_43v,people.person,Южаков Владислав Геннадійович,1986-01-25,
m.04f_7qh,people.person,Cecilia Samartin,1961,
m.04f_8z8,people.deceased_person,Thomas Walker Horsfield,1792,1837
m.04f_j2l,people.person,Abubaker Tabula,1980-06-12,
m.04f_ll9,people.deceased_person,Richard Holm,1912-08-03,1988-07-20
m.04f_qlb,people.person,조제 아우미르 바호스 네투,1985-08-22,
m.04f_qqh,people.person,Francis Clarke,1857-03-25,1939-05-18
m.04fcvqm,people.person,Gert Trasha,1988-01-31,
m.04fcvs4,people.person,Lindita Kodra,1962-05-11,
m.04fcx2p,people.person,Marie-Pierre Langlamet,1967,
m.04fcyhk,people.person,"Kawachi, Kuni",1940-07-07,
m.04fd3gh,people.person,Einar Stenseng,1982-10-07,
m.04fd6r5,people.person,Ростислава Бойко,1931,2002
m.04fq87,people.deceased_person,William Raynor,1795-07,1860-12-13
m.04frj3,people.person,路易斯·岡薩雷斯,1981-01-19,
m.04ftr4,people.person,Charles Wooden,1829-03-24,1876-04-14
m.04fykz,people.deceased_person,Reuven Ramaty,1937-02-25,2001-04-08
m.04fzl50,people.person,RKZ,1990-06-05,
m.04fzmxx,people.person,Уильям Хейтер,1906-08-01,1995-03-28
m.04fzpf9,people.person,張建宗,1951,
m.04fzqvq,people.person,Jim Elliott,1942-12-26,
m.04fzxj4,people.person,Christiana Edmunds,1828-10-03,1907
m.04g05_k,people.deceased_person,Herbert Friedmann,1900-04-22,1987-05-14
m.04g06rp,people.deceased_person,Arthur Lessac,1909-09-09,2011-04-08
m.04g0_bf,people.person,Attila Baumgartner,1977-06-13,
m.04g0g1r,people.person,Daniel Goldberg,1965-08-24,
m.04g0n4f,people.person,Auguste Marie Henri Picot de Dampierre,1756-08-19,1793-05-09
m.04g0nm6,people.person,Ahlert Hysing,1793,1879
m.04g0z7q,people.deceased_person,Jimmy Welsh,1902-10-09,1970-10-20
m.04g0zhm,people.deceased_person,Georges Dumont,1898-06-25,1966-07-04
m.04g11gh,people.person,Francisco Castillo Nájera,1886,1954
m.04g173n,people.person,Rojda Aykoç,1978,
m.04g1b7f,people.person,Piotr Rocki,1974-01-11,
m.04g1hqt,people.deceased_person,Ole Christian Andersen Nøstvig,1782,1852-06-03
m.04g1xch,people.person,Fernando Climent,1958-05-27,
m.04g2002,people.person,Takeshi Aoki,1982-09-28,
m.04g21nb,people.person,John Barnhill Dickie,1829-03-30,1886-06-05
m.04g242c,people.person,Yashinoshima,1952-10-28,
m.04g24db,people.person,Tomas J. Philipson,1962,
m.04g25qq,people.person,Martin Torgoff,1952-01-29,
m.04g25wj,people.deceased_person,Михаил Дмитриевич Тебеньков,1802,1872-04-03
m.04g27bz,people.person,Tim Langdell,1953,
m.04g2gwp,people.person,Nicholas Nerich,1893-11-13,1977-09
m.04g2nzt,people.person,Eric Windiz,1936-01-13,
m.04g34tl,people.deceased_person,Kort Aslakssøn,1564,
m.04g4qxk,people.person,Gina Grain,1974-06-16,
m.04g4r41,people.person,Daniel Liam Parsons,1977-06-27,
m.04g4r5g,people.person,Leslie Reid,1956-07-02,
m.04g4r9w,people.person,Erinne Willock,1981-10-16,
m.04g4xh,people.person,Terry Kilrea,1957,
m.04g5ds7,people.deceased_person,Mary Garfield,1867-01-16,
m.04gd3nb,people.person,Andy Lester,1967-11-05,
m.04gf3ks,people.person,Riley Mandel,1992,
m.04gh3rt,people.person,哈爾‧裡伯曼,1955,
m.04ghc7x,people.person,Diego Alberto Torres,1982-07-03,
m.04ghjx9,people.person,William Kirby Lye,1918,2009
m.04ghn_3,people.person,パッション屋良,1976-07-23,
m.04ghq_,people.deceased_person,Edward Smith,1898-11-10,1940-01-12
m.04ghshs,people.person,Kang Yun-mi,1988-02-11,
m.04gj3_r,people.person,Gary Beare,1952-08-22,
m.04gjkpf,people.deceased_person,Charles Nicolas Fabvier,1782-12-10,1855-09-15
m.04gjktk,people.person,Beata Jankowska-Tzimas,1970-05-01,
m.04gjs2_,people.person,Adam Crossett,1985-03-14,
m.04gk06w,people.deceased_person,林熊征,1888-11-05,1946-11-27
m.04gk1x4,people.person,破李拳竜,1958-01-22,
m.04gk5bv,people.person,Mar″jan Plachetko,1945-03-01,
m.04gkdxv,people.deceased_person,Theodore Stearns,1881-06-10,1935-11-01
m.04gkhmg,people.deceased_person,Joseph Ngoua,1923-05-12,1999
m.04gkk0h,people.deceased_person,Friedrich Heinrich Vering,1833-03-09,1896
m.04gky_r,people.person,System Tazvida,1968,1999-02-04
m.04gkzbd,people.person,David Groos,1918-04-20,1976-01-12
