id,type,name,date_of_birth,date_of_death
m.0v0k1fs,people.deceased_person,Tahsin Nahit,1887,1919-05-12
m.0v0mv3s,people.deceased_person,Lori Schubeler,1967-03-27,2008-04-13
m.0v0sxkn,people.deceased_person,Prince Zhe of the First Rank,1746-05-27,1748-01-29
m.0v10d7c,people.deceased_person,Dan Priest,1924-02-29,2004-04-23
m.0v11pxt,people.person,Roland Florstedt,1953,
m.0v121h9,people.deceased_person,Hermann Amsler,1835,1881
m.0v12s1_,people.person,Karyn Dahl,1969-03-30,
m.0v14p0f,people.person,Raina Cease,1988-05-12,
m.0v1634b,people.deceased_person,Kazimierz Grabowski,1770,
m.0v1g72w,people.person,Hugo Pelletier,2012-12-26,
m.0v1gg6g,people.person,Piotr Jasek,1967-06-14,
m.0v1h02v,people.person,Don Locke,1946,
m.0v1l764,people.person,Gabriella Vilma Hedvig Mária Freiin Thyssen-Bornemisza de Kászon et Impérfalva,1915-12-20,
m.0v1xzxb,people.person,Christina Dodd,2005-05,
m.0v250jm,people.person,Andrea Magro,1990-12-12,
m.0v25rsc,people.person,Thomas Upchurch,1965-11-19,
m.0v26fq0,people.person,حسین اسماعیل شیرین,1955,
m.0v2m8h5,people.person,Emmy Robbin,1982-05-18,
m.0v2pzz3,people.person,Krzysztof Teodor Toeplitz,1933-01-28,2010-03-30
m.0v34gyq,people.person,Scott Adam Sobol,1977-04-07,
m.0v3916n,people.person,Carolyn Blaine Smith Solomon,2007-11,
m.0v39s48,people.person,Matt Furstenburg,1989-06-19,
m.0v3bpyq,people.person,Kirill Zubkov,1994-07-24,
m.0v3c_4q,people.person,Ewan McLean,1994-09-11,
m.0v3d3z1,people.person,Kyriakos Dimosthenous,1980-03-04,
m.0v3f10v,people.person,Jacob Hummel,1976-05-24,
m.0v3fv1f,people.person,Troy Barnes,2002-05,
m.0v3gb52,people.person,John Laidlaw,1936-07-05,
m.0v3ggz1,people.person,Mir Sayyid Ali,1510,
m.0v3gqpj,people.person,Taylor Lytle,1989-03-31,
m.0v3gr68,people.deceased_person,Willie Summers,1893-07-14,
m.0v3gw6z,people.person,聊博超,1987-07-16,
m.0v3gz85,people.person,Guy Martinolle,1951-08-01,
m.0v3h1xm,people.person,Keith Jeffery,1982-03-10,
m.0v3xh37,people.person,Ethan James Duff,1973-06-15,
m.0v3y9gf,people.person,Ersin Pertan,1943,2009-07-23
m.0v4sf4w,people.person,Viktorija Peceva,1974-08-03,
m.0v4ysmf,people.deceased_person,Lillian Culver,1896-03-23,1999-09-23
m.0v6c7xs,people.person,Miren Gaztañaga,1975,
m.0v8_2pr,people.person,Eva Fiebig,1900-05-21,1984-10-21
m.0v8_jcj,people.person,Braman Ariana Warren,1993-12-12,
m.0v8y47f,people.person,Greer Autumn Morgan,2004-06,
m.0v90r88,people.deceased_person,和硕敦恪公主,1691-02-03,1710-01
m.0v91nfm,people.person,Валерий Гончар,1960-11-28,
m.0v9209x,people.person,István Szilágyi,1937-12-07,
m.0v921zj,people.deceased_person,Cordiner Nelson,1918-08-06,2009-10-26
m.0v9_k1r,people.person,Zuzanna Korwin-Mikke,1982,
m.0v9djnt,people.person,Isaiah Varisano,1983-08-29,
m.0v9ghtj,people.person,Isabelle Vitari,1978-05-01,
m.0v9n889,people.person,Alexandra Leh,1960-01-17,
m.0v9rgn8,people.person,James Granville,1984-01-22,
m.0v9zd4h,people.person,Infanta Maria Cristina,1852,1879
m.0v_2kx8,people.person,Jacques Varoclier,1956-05-28,
m.0v_7__s,people.deceased_person,Renee Evans,1908-02-29,1971-12-22
m.0v_7tcl,people.person,Elvira Khomyuk,1949-11-22,
m.0v_hky5,people.person,Danang,1980,
m.0v_j6gk,people.person,ธนา วิชยาสุรนันท์,1992-11-10,
m.0v_lgf2,people.person,Pamela Akert,1941-12-20,
m.0v_m2gh,people.person,Leo Borg,2003,
m.0vb1wk5,people.person,Leanna Lee,2007,
m.0vb3f94,people.person,Abu Bakr Salem Belfkih,1939-03-17,
m.0vb40z9,people.person,마담 모드,1984,
m.0vb5__5,people.person,Frank Condos,1906-02-26,
m.0vb7bw0,people.person,Harper Lee Watson,2012-10,
m.0vb8hq0,people.person,Hal Frank,1936-09-06,2005-08-18
m.0vb9msy,people.person,Raul Guterres,1970-01-28,
m.0vb9w4x,people.person,Ray Polk,1990-04-22,
m.0vbb2md,people.person,Michael S. Connolly,1936-03-30,
m.0vbj97p,people.person,Maura Delpero,1975,
m.0vbkjvc,people.person,Jose Carlos Maltos,1991-08-18,
m.0vblwv2,people.person,George T. Coulson,1931,
m.0vc11cy,people.person,Ji-Yoon Lee,1992-08-13,
m.0vm_cfb,people.deceased_person,Wojciech Rajewski,1914-01-27,1980-11-18
m.0vmw0ts,people.person,George Pentecost,1939-07-15,2003-12-23
m.0vmw90t,people.person,David H. S. Morgan,1947,
m.0vmz7b_,people.person,Joaquin de Haro y Fernández de Córdova,1971-06-23,
m.0vmz94_,people.person,John Alan West,1911,1964-04-07
m.0vn0yw0,people.person,Rush Atkinson,1983,
m.0vn1p1m,people.person,Kimberly Fowler,1977-09-24,
m.0vn2rh0,people.person,Daniel Fainman,1990-09-05,
m.0vn3krp,people.person,Archduke Ludwig Christian Fransikus Maria of Austria,1998-11-16,
m.0vn3qc3,people.person,Victoria Lopez-Quesada y de Borbón-Dos Sicilias,1997,
m.0vn926c,people.person,Kier Legaspi,1973,
m.0vn9x8c,people.person,Duchess Marie-Caroline in Bavaria,1969-06-23,
m.0vnlz5c,people.person,Joe DeMarzio,1989-11-18,
m.0vnnctd,people.person,Miguel Noreña,1843,1894
m.0vnnh2k,people.person,Owen Yalandja,1962,
m.0vnpkxb,people.deceased_person,Almira Earle,1800,1831
m.0vnptgn,people.deceased_person,Йоханнес Таканен,1849,1885
m.0vnq0zf,people.person,LuÌthy Emil,1890,1966
m.0vp46pr,people.person,Archduchess Helene Cristina Margherita of Austria,2009,
m.0vp6qyf,people.person,Eduardo Ramírez Villamizar,1923,2004
m.0vp6tf0,people.person,Mór Erdélyi,1866,1934
m.0vp6v15,people.person,Alejandro Aróstegui,1935,
m.0vp6wjp,people.person,Yan Zoritchak,1944,
m.0vp6y3n,people.deceased_person,Kristen Aanstad,1746,1832
m.0vp94yk,people.person,Данило Пантич,1996-10-26,
m.0vpbvvs,people.person,Derek Anthony,1970-02-26,
m.0vpgs5b,people.person,Ira Hagen,1945-01-01,
m.0vpk5hk,people.person,Adam Marshall,1984-09-04,
m.0vpltfh,people.person,Simon Legare,1989-09-26,
m.0vplz_s,people.person,Павел Павлович,1893-02-14,
m.0vpnkzl,people.person,Bilal Khan,1986-10-04,
m.0vppsy9,people.person,Francesco De Rubertis,1970-01-23,
m.0vpq8f4,people.person,Will Bates,1991-04-01,
m.0vpr57s,people.person,Johan Olofsson,1994-05-09,
m.0vprgkt,people.person,Mark Scott,1923-04-17,
m.0vpsdg5,people.person,Eduardo Benito,1891,1981
m.0vpsng6,people.person,Jane Vincent,1966-08-23,
m.0vpstts,people.deceased_person,Jerrold Schwaber,1947,2014-06-06
m.0vpsy6d,people.person,Wout Bastiaens,1994-03-30,
m.0vpt532,people.person,Tuba Yenen,1991-01-08,
m.0vptjc2,people.deceased_person,Эдгарс Рихтерс,1887-06-06,
m.0vpvp1h,people.person,Fadi Shaheen,1979-06-21,
m.0vpvv41,people.person,Virimi Vakatawa,1992-05-01,
m.0vpw_vg,people.deceased_person,Jack Clancy,1934-07-13,2014
m.0vpxf82,people.deceased_person,John B. Rose,1875,1949
m.0vpxvb0,people.person,Ryan Harrison,1985-12-06,
m.0vpy5pb,people.person,Syarhey Novik,1993-05-10,
m.0vs480x,people.person,Dorothy Tuttle,1918-04-21,1998-08-12
m.0vs4q9f,people.deceased_person,Rick Traeger,1912-12-14,1987-11-14
m.0vs54dn,people.person,Princess Alix Marie Isabelle Adelgonde Eléonore de Ligne,1984-07-03,
m.0vsd9v_,people.deceased_person,Chew Swee Kee,1918-05-15,1985
m.0vsg7nc,people.person,Elijah Greer,1991-03-17,
m.0vsgpnd,people.person,Garrett Gilkey,1990-07-09,
m.0vshdgf,people.person,Cream,1990-02-14,
m.0vsmb48,people.person,إيناس مكي,1965-10-10,
m.0vsmrzr,people.person,Phan Anh,1981-07-30,
m.0vswy91,people.person,Keith E. Smith,1971-05-20,
m.0vsxy0r,people.person,Raymond Cooks Sr.,1931,2000
m.0vsy6h4,people.person,Νατάσσα Μποφίλιου,1983-04-18,
m.0vsy_wk,people.person,Emily Mortorff,1982-08-08,
m.0vt1zj9,people.person,Yasemin Türkler,1959,
m.0vt9chz,people.person,Princess Ladislaya von Auersperg-Trautson,1999,
m.0vtkfhh,people.deceased_person,Gino Ardito,1935-08-27,2001-10-20
m.0vtktq4,people.person,Randee Lynne Jensen,1949-04-28,
m.0vtlbjt,people.person,Michael Lees,1927-09-05,2004-06-15
m.0vttqsp,people.person,Angella Joy,1963-09-27,
m.0vty5gl,people.person,Princess Maria Teresita of Saxe-Gessaphe,1999-07-07,
m.0vv59p7,people.person,Dick Dial,1931-06-16,1992-01-17
m.0vvcngx,people.person,Juan Marsh,1967-06-12,
m.0vvhrnq,people.person,George McPherson,1977-03-28,
m.0vvhy52,people.person,Anna Fabricius,1980,
m.0vwwx36,people.person,Nana Khairina,1980-08-16,
m.0vx0ygg,people.person,Ryan J. Pezdirc,1983-03-10,
m.0vx1dwb,people.person,Beau van Erven Dorens,1970-12-24,
m.0vx53bn,people.person,Pippa Nixon,1980,
m.0vx5xp_,people.deceased_person,Kasper Kochanowski,1526,1576
m.0vx6trp,people.person,Ricky Danielsson,1959-09-28,
m.0vx_np2,people.person,Johnny Reed,1954-08-18,
m.0vxbcdp,people.person,Makis Revmatas,1935,2012-11-17
m.0vxbq23,people.person,Βασίλης Βασιλειάδης,1933-07-27,
m.0vxd2gd,people.person,Amado Granell,1898,
m.0vxdfpg,people.person,Charles Edward Trail,1826,1909-05-11
m.0vxdkyn,people.person,Yadisleidy Pedroso,1987-01-28,
m.0vxdmfg,people.person,Paulus Hisage,1994-11-27,
m.0vxdvt7,people.deceased_person,Elida Morris,1886-11-12,1977-12-25
m.0vxf0y4,people.person,Jim Blacker,1945,
m.0vxf_gx,people.person,Mario Reyaan,1991-05-27,
m.0vxfy95,people.person,Ceal Barry,1955-04-01,
m.0vxg47_,people.person,Bruno Petković,1994-09-16,
m.0vxg6yq,people.person,Ricky Bryant,1981-03-24,
m.0vxgjf_,people.person,Bernice Eddy,1903-01-01,1999-01-01
m.0vxknz0,people.person,Christos Spanos,1974-10-01,
m.0vxkz3v,people.deceased_person,Tina Blagoi,1900-01-31,1986-03-21
m.0vxml2v,people.person,ธนิน มนูญศิลป์,1990-04-03,
m.0vxmvsc,people.person,เตชินท์ ปิ่นชาตรี,1987,
m.0vxmzr1,people.person,Paul Moncrief,1965-12-08,
m.0vxrshd,people.person,Тамара Клінгон,1981-06-06,
m.0vxwtnl,people.person,Wendy Hall,1941-12-30,
m.0vy0f2r,people.deceased_person,Joe Dobbins,1901-09-09,1970-12
m.0vy141c,people.person,Eitan Gafny,1981,
m.0vy31hm,people.deceased_person,Baosheng Ning,1943,2009
m.0vy5jcv,people.person,Julius Bauer,1853,1961
m.0vy_ccr,people.person,Petr Balabanov,1996-10-01,
m.0vyb2w8,people.person,Marty Kudelka,1974-09-24,
m.0vymd7m,people.person,Stella-Rose Gélinas,2003-11-03,
m.0vysrxk,people.person,Josef Bilous,1957,
m.0vyv6g1,people.person,Lauri Pohjanpää,1889-07-16,1962-07-02
m.0vyvsv_,people.deceased_person,Jakob Liiv,1859-02-28,1938-01-17
m.0vyy5kv,people.person,Neon Bunny,1983-02-14,
m.0vyzdz6,people.person,Johannes Kadastik,1883,
m.0vyzl36,people.person,Κώστας Κλάββας,1934,2012-07-16
m.0vz4bq_,people.person,Folke Eng,1914-07-16,1993-03-31
m.0vz5bpt,people.person,Ben Eskricke Francis Inman,1993-03-19,
m.0vz8xv3,people.deceased_person,Ilmar Põder,1921-06-05,2003-04-13
m.0vz96g0,people.person,Anis Naccache,1951,
m.0vzbp_d,people.person,Fady Kerko,1983-05-30,
m.0vzr2jf,people.deceased_person,William Baker,1888,1964
m.0vzsspw,people.person,Edward Corrie,1988-02-21,
m.0vzssxb,people.person,Kevin Darcy,1990-03-02,
m.0vztbnj,people.person,Icchok Malmed,1903,1943-02-08
m.0vztkhf,people.person,Mirosław Car,1960,2013
m.0vztwx2,people.person,Carina Herrstedt,1971-02-26,
m.0vztypx,people.person,Jules Owchar,1944-10-12,
m.0w01_4d,people.person,Alonzo Nelson-Ododa,1993-02-02,
m.0w02n2j,people.person,Ignasius Jonan,1963-06-21,
m.0w07b5n,people.deceased_person,Martha Bowie Sterrett,1791,
m.0w0c_nb,people.person,רעואל פנדלטון,1983-10-04,
m.0w0dvls,people.person,Marcela Davidová,1961-02-14,
m.0w0dz0p,people.person,Кали,1975-10-02,
m.0w0mlxq,people.person,Tienno Pattacini,1908-02-16,1978-06-24
m.0w0wmym,people.person,Akmal Naseery,2000,
m.0w0zkpd,people.person,Lester Wilson,1993-02-15,
m.0w0zqfn,people.person,Arviyan Arifin,1964-04-27,
m.0w1761z,people.person,Adam Pegg,1989-09-08,
m.0w17hv9,people.deceased_person,Neil Smith,1953,2013-04-07
m.0w18rx1,people.person,Lassana Palenfo,1941-01-25,
m.0w1bw0r,people.person,John Coulson,1909-09-13,1997-11-15
m.0w1d1m6,people.person,Arve Seland,1963-12-12,
m.0w1d7cd,people.person,Ahmet Örken,1993-03-12,
m.0w1db1w,people.person,Cristian Palomeque,1994-04-02,
m.0w1dt4j,people.person,Anson Cameron,1961,
m.0w1dxss,people.person,Robert Žák,1966-05-06,
m.0w1dy49,people.deceased_person,René Hervil,1881-03-27,1960-07-01
m.0w1dz3c,people.person,Гаспаре Серенарио,1694,1759
m.0w1f6yl,people.person,Jovana Damnjanovic,1994-11-24,
m.0w1ff2b,people.deceased_person,Ângelo Gammaro,1895-09-17,1977-06-12
m.0w1fgz3,people.person,John Lyman,1912,1989
m.0w1fnp_,people.person,Stella Seah Hui Xian,1992-10-28,
m.0w1fqc5,people.person,Gentry Zollars,1986-01-14,
m.0w1fqf5,people.person,Kory Falite,1986-07-18,
m.0w1gg8g,people.person,Saeed Hamed,1958-02-05,
m.0w1gk8t,people.person,趙密,1988-11-16,
m.0w1gxmh,people.person,Piper Curda,1997-08-16,
m.0w1gz1q,people.person,Ian Bulloch,1937-11-19,
m.0w1h5jt,people.person,Chris Palmer,1974-02-16,
m.0w1h75k,people.person,Frank Engster,1972,
m.0w1j8f8,people.person,Marquand Ragland,1978,
m.0w1p3jd,people.person,Victoria Elise Newman-Menendez,2002-04-25,
m.0w1pbt7,people.deceased_person,Hugo Stenbeck junior,1933-08-30,1976-03-15
m.0w1rmpd,people.deceased_person,Ion Zelea Codreanu,1878,1941
m.0w1v0m9,people.person,Eduardo Ades,1972,
m.0w1z56b,people.person,Lilia Andrzejewska,2013,
m.0w1zhhb,people.person,Henry Lowe,1994-07-08,
m.0w20lrm,people.person,Antwon Oliver,1991-03-23,
m.0w214d9,people.person,Louise Arters,1945,
m.0w232xq,people.person,Leonardo Repin,2006,
m.0w24nqd,people.person,Dorothy Jarnac,1922,
m.0w266qf,people.person,Devante Wallace,1992-07-29,
m.0w2_907,people.person,فهد الهاجري,2004,
m.0w2_9fb,people.person,Antônio Martoni,1961,
m.0w2_tt7,people.person,Murad Ebrahim,1948-05-02,
m.0w2kk5_,people.person,Nicole Madison,1976-11-06,
m.0w2m1bg,people.person,Jackson Stevenett,1990-03-08,
m.0w2ndnr,people.deceased_person,George Macedonski,1884,1886
m.0w2vtwj,people.person,Darius Paul,1994-04-08,
m.0w2xj1t,people.person,Joel Awich,1993-04-22,
m.0w2yqrl,people.person,Trevone Williams,1993-01-18,
m.0w309y1,people.person,Don Herczeg,1964-06-28,
m.0w30kvk,people.person,Björn Dawidsson,1949,
m.0w321wk,people.person,Steve Hayes,1959,
m.0w33hr2,people.deceased_person,Борис Рытов,1937-08-16,1987
m.0w33kw8,people.person,Arbnora Robelli,1992-09-03,
m.0w33qq1,people.person,Джеймс Мор,1988,
m.0w342gs,people.person,J. D. Griggs,1990-11-05,
m.0w348cg,people.person,Andrea Manici,1990-04-28,
m.0w34qc1,people.person,Jürgen Wilke,1938-11-21,
m.0w35kfk,people.person,Chinapak Piaklin,1992-03-20,
m.0w380f2,people.deceased_person,Виталий Дмитриевич Гнутов,1926,1976
m.0w38pg3,people.deceased_person,Behice Maan Haseki Kadın Efendi,1882-10-10,1969-10-22
m.0w3d8hx,people.person,Herbert Houben,1971-10-21,
m.0w3fzwm,people.person,Jean-Louis Jossic,1947-07-15,
m.0w3gw30,people.person,Louis René,2004-02-19,
m.0w3q3h9,people.person,Angeline Taylor,1992,
m.0w3s158,people.person,Henrik Fogh Rasmussen,1979,
m.0w3sv5s,people.person,Dimitri Batten,1992-01-24,
m.0w3t6r2,people.person,Devonta White,1992-07-31,
m.0w3x1n0,people.person,William 'Red' Reynolds,1927,1981-12-09
m.0w46dg8,people.person,Josh Crittle,1990-01-23,
m.0w481zf,people.person,Adam Leiphart,1983-07-07,
m.0w4_f8n,people.person,Susan B. Vergeront,1945,
m.0w4b2vz,people.person,Thomas Wendrich,1971,
m.0w4bqb_,people.person,Stanislaw Banasiuk,1952-03-27,
m.0w4c8dk,people.person,Poppy Valentina Meyer,2003,
m.0w4czp9,people.person,Jonathon Thompson,1990-12-11,
m.0w4d58w,people.deceased_person,James Darnley,1684,1685
m.0w4f32z,people.person,Taylor Perry,1994-03-23,
m.0w4g2dq,people.person,Darren Goodson,1990-03-03,
m.0w4jryf,people.person,رانيا محمود ياسين,1972-03-10,
m.0w4k5vh,people.person,Reggie Lewis,1991-08-18,
m.0w4mq1h,people.person,Milos Knezevic,1990-04-08,
m.0w4y2y3,people.person,Novia Indriani Mamuaja,1994-11-09,
m.0w4ytcc,people.deceased_person,I. K. K. Menon,1919-12-09,2011
m.0w4yv0q,people.person,Charles Ieans,1992-08-04,
m.0w50zc5,people.person,John C. Moore,1832-08-18,1915
m.0w5b7_4,people.deceased_person,Nils-Åke Hillarp,1916-07-04,1965
m.0w5kgw6,people.person,Marcus Ware,1991-05-26,
m.0w5kpyf,people.person,Melissa Cornell,1970,
m.0w5vm71,people.person,Anthony Dafaa,1988-06-26,
m.0w5xs9t,people.person,Dave Johnson,1989-09-06,
m.0w5y6p2,people.person,Ian Roberts,1952,
m.0w64hfn,people.person,Edward Brook,1895-05-31,1954-11-05
m.0w66v4g,people.person,Jason George Osmond,1988-09-23,
m.0w678k7,people.person,Ian McCafferty,1956-07-01,
m.0w6bhzt,people.deceased_person,Trevor Rowlands,1922,1973-07-22
m.0w6dr4f,people.deceased_person,Sapargali Begalin,1895,1983
m.0w6g40z,people.person,Николай Олегович Богомолов,1991-05-30,
m.0w6lyhz,people.person,Andrew Andrews,1993-05-25,
m.0w6m6pb,people.person,Gregory Stone,1900-07-20,1991-06-11
m.0w6mq7t,people.person,Kevin Fend,1990-04-08,
m.0w7kgx4,people.person,Jason Lepine,1985-03-26,
m.0w7krq0,people.person,Mike Fitzpatrick,1993-04-08,
m.0w7kwsw,people.deceased_person,John Leigh,1689,1726
m.0w7ld40,people.person,ปองกูล สืบซึ้ง,1981-06-23,
m.0w7mx00,people.person,Nicholas Van Slyck,1922,1983
m.0w7phnz,people.person,Benoît Poirier d'Ambreville,1970,
m.0w7pt0q,people.deceased_person,Calcedonio Reina,1842,1911
m.0w7py4r,people.person,Elín Metta Jensen,1995-03-01,
m.0w7q0n4,people.person,Anton Badelko,1994-11-10,
m.0w7qbyj,people.person,Ian Mork,1972-01-01,
m.0w81gwl,people.person,Sam Mike,1991-06-01,
m.0w84lvp,people.person,Green Hill,1991-06-20,
m.0w8d6_6,people.person,Little Fire,1985-12-05,
m.0w8jzgp,people.person,Alexander Netschájew,1969,
m.0w8ss9h,people.person,Vincent Dillard,1992-04-14,
m.0w96k6z,people.person,Spencer Butterfield,1992-10-11,
m.0w97268,people.person,Adam Drexler,1993-10-16,
m.0w9sz9l,people.person,Piers Anderton,1918-09-30,2004-09-13
m.0w_19qg,people.person,Dani Hatakka,1994-03-12,
m.0w_fcvf,people.person,Kemal Sener,1978-10-08,
m.0w_jj7d,people.person,Denisas Kolomickis,1992-06-10,
m.0w_l458,people.person,王梓涵,2011-01-15,
m.0w_l89p,people.person,岑寧兒,1984-11-07,
m.0w_pspj,people.person,Isa Kopelman,1946-11-04,
m.0w_t26m,people.person,Marc Bosch,1995,
m.0w_tt0j,people.person,Marie Flyckt,1961-03-17,
m.0w_ylfv,people.person,Miklós Bíró,1933-04-09,
m.0wb856_,people.person,Abdülkerim Kılıç,1993-04-12,
m.0wb9hbs,people.person,Numa Perrier,1979-12-14,
m.0wbgms5,people.person,Артур Бойкотт,1877-04-06,
m.0wbgttr,people.person,Greg Bajek,1968-05-29,
m.0wbhk1k,people.person,Joseph Milner,1937-08-22,
m.0wbhsqr,people.person,Cassiano Conzatti,1862-08-13,
m.0wbjpy3,people.person,Louise Goodman,1937-12-25,
m.0wbjvc7,people.person,Friedrich Meyer-Oertel,1936-04,
m.0wbkhq4,people.deceased_person,Qamaruddin Butt,1914,
m.0wbl320,people.person,Cornelis Guldewagen,1599,
m.0wbl9kw,people.person,Robert Breaden,1937,
m.0wblyys,people.person,Eduard Pendorf,1892-10-18,1958-11-03
m.0wbmmpc,people.person,György Losonczi,1940-09-09,
m.0wbn7c5,people.person,Frank Willenborg,1979-02-10,
m.0wd_dmp,people.person,Dobrogost z Nowego Dworu,1355,1401
m.0wdhhyn,people.person,茅以新,1902-06-29,1990-02
m.0wdq3jf,people.person,Billie Ritchie,1878-09-14,1921-07-06
m.0wdqc49,people.person,Jennifer Smith,1982-04-10,
m.0wf7trr,people.person,Martha Fox,2006,
m.0wftqkt,people.person,Muzaffer Tekin,1950-10-28,
m.0wfwx_j,people.person,Amir Tataloo,1987-09-21,
m.0wfyqnj,people.person,Günter Kronsteiner,1953-09-14,
m.0wfzp0r,people.deceased_person,Alexander von Dassel,1854,1942
m.0wg04sr,people.person,Wilma Tisch,1927,
m.0wg0cjs,people.person,Dávid Sigér,1990,
m.0wg1wrg,people.person,Brad J. McBride,1971-03-30,
m.0wg71hr,people.person,Sylvain Loiseau,1978-03-02,
m.0wg_77s,people.person,Colby Hegwood,1994-02-05,
m.0wggqxn,people.person,Alexander Robertson,2002-10,
m.0wgk463,people.person,Patrick Thompson,1991-01-18,
m.0wgx169,people.person,Robbie Rhodes,1994-02-23,
m.0wgx812,people.person,P.J. Howard IV,1993-05-06,
m.0wgx85t,people.person,Bryce Jones,1994-08-20,
m.0wgxf1j,people.person,Drake Ferch,1991-09-09,
m.0wgxpz3,people.person,Juan H. Durán y Casahonda,1888-02-03,1964-03-11
m.0wgxx_j,people.person,Myles Copeland,1993-10-02,
m.0wgy21b,people.person,Devon Agusi,1990-12-14,
m.0wgzfk2,people.person,Chen Si Han,1986-07-06,
m.0wh66vj,people.person,Travis Blanks,1993-12-03,
m.0whhzvg,people.person,Ronny Vandyke,1992-11-03,
m.0whnrzn,people.person,Danny Stirt,1995-04-19,
m.0whqsgf,people.person,Kade True,1995-06-14,
m.0whwh83,people.person,Brandon Shippen,1994-05-17,
m.0wj0j5j,people.person,Cody Thurlow,1992-01-20,
m.0wj183f,people.person,Sergei Turchenkov,1990-12-23,
m.0wj60d5,people.person,Francine Tint,1943,
m.0wj632r,people.person,M. A. Muid Khan,1977,
m.0wj7t01,people.person,Corey Marshall,1993-05-18,
m.0wj8gnd,people.deceased_person,Hélène Fourment,1614-04-11,1673
m.0wjg5_h,people.person,Connor Jessop,1993-12-27,
m.0wjpwq1,people.person,John Woodburn,1843,
m.0wjsnr8,people.person,Freddy Flores Knistoff,1948,
m.0wjy0rz,people.person,Travis Ismaiel,1993-06-02,
m.0wk1g89,people.person,Kang Min-Young,1971,
m.0wk9chf,people.person,Jason Chao,1986-12-12,
m.0wk9gny,people.deceased_person,C. P. de Silva,1912-04-16,1972
m.0wk9j32,people.person,John McNiven,1935,
m.0wk_2pg,people.person,Олександр Тарковський,1986,
m.0wk_x5l,people.person,Fortune Chasi,1965-02-05,
m.0wkg7rj,people.deceased_person,Walter Mellor,1880,1940
m.0wkhttg,people.person,Ariel Carvalho,2009,
m.0wkltvd,people.person,Linda Bernander Silseth,1962,
