id,type,name,date_of_birth,date_of_death
m.0ptqg,people.person,Abd al-Malik,0646,0705-10-08
m.0pv_j_7,people.person,Mario di Nardo,1929,
m.0px9n,people.deceased_person,Курт Закс,1881-06-29,1959-02-05
m.0pxb9fh,people.person,Anna Stante,1967-08-26,
m.0pxbqpj,people.person,Katrien Vermeire,1979,
m.0pxqhxt,people.person,Elijah Moloney,1993,
m.0py1z9d,people.person,João Denoni,1994-02-02,
m.0py2f6r,people.deceased_person,John Long,1872-09-15,1962-07-04
m.0py2lzq,people.person,David Gunness,1960-11-07,
m.0py2s3z,people.person,Nicolae Milinceanu,1992-08-01,
m.0py2tyh,people.deceased_person,Wilhelm Heintze,1849-07-04,1895
m.0pyq2,people.person,جان نش,1752-01-18,1835-05-13
m.0pyq2dc,people.person,Leon Mills,1975,
m.0pzb337,people.person,Scott Semple,1972-07-08,
m.0q1vtd4,people.person,Geraldine Gleason,1940,
m.0q26_d5,people.person,Mary Devon DeMeritt,1975,
m.0q2913l,people.person,Earl Sitar,1904-09-24,1965-04-25
m.0q2pg7_,people.deceased_person,Will Gregory,1928-11-18,1997-09-15
m.0q3dwdj,people.person,Lee Se-Yeong,1973-04-08,
m.0q3xvnv,people.deceased_person,René Vincent,1879,1936
m.0q3xx0k,people.person,رالف اسپت,1955-09-09,
m.0q3y2kp,people.deceased_person,Robert Kernan,1881-07-18,1955-01-01
m.0q3ygzm,people.person,Richard Sutton,1965-08-21,
m.0q3zm6g,people.person,Jeff Cahill,1968-12-19,2013-01-18
m.0q3zz97,people.person,Renata Akhunova,1981-11-04,
m.0q405qn,people.deceased_person,Emil Zsigmondy,1861-08-11,1885-08-06
m.0q43v31,people.person,János Romvári,1953,
m.0q4dzwb,people.person,Рајан Смит,1992-10-05,
m.0q4kkqw,people.person,Hank Robinson,1923-03-27,2012-04-07
m.0q56j1q,people.person,Gino van Kessel,1993-03-09,
m.0q5788x,people.person,Eve Kopli,1976-02-07,
m.0q57y_5,people.person,Sulev Ainomäe,1952-06-16,
m.0q5888l,people.person,Джастин Прайм,1986-05-12,
m.0q588gq,people.person,Juhan Saharov,1978-09-05,
m.0q58jwq,people.deceased_person,Bengt Haslum,1923-10-23,2006-04-29
m.0q597w_,people.person,Mark Marrington,1971-07-01,
m.0q59fyy,people.person,Sirkka Selja,1920-03-20,
m.0q6cn,people.person,Rudolf Maister,1874-03-29,1934-07-26
m.0q6ql0t,people.person,Ольга Александровна Фокина,1937-09-02,
m.0q6qs21,people.person,Stellah,1975-05-25,
m.0q6r4pl,people.person,Rønnaug Foss Alsvik,1958-04-22,
m.0q7__kv,people.person,Parker Ross,1988,
m.0q7_p98,people.person,三瓶あさみ,1982-05-14,
m.0q80445,people.person,Spiral Dub,1981,
m.0q808f6,people.deceased_person,马兆骏,1959-05-06,2007-02-23
m.0q94_by,people.deceased_person,神長瞭月,1888,1976
m.0q94_pl,people.person,Rando Piho,1964-10-21,
m.0q95hs6,people.deceased_person,Stephan Jaeggi,1903-05-28,1957-07-09
m.0q_2nl_,people.person,Guy Lawrence,1991-05-25,
m.0qb4t74,people.person,Lars Moberg,1933,
m.0qb4wd6,people.person,Bruno Birmanis,1962-07-26,
m.0qb57r4,people.person,山田みずき,1988-07-28,
m.0qb5cnq,people.person,Tiit Peterson,1961-06-04,
m.0qc4w86,people.deceased_person,Hasan Mutlucan,1926-03-01,2011-12-28
m.0qc4zwz,people.person,Denzel Curry,1995-02-16,
m.0qc50g2,people.person,voxy p,1989-01-24,
m.0qc551q,people.person,Hans-Peter Pfammatter,1974,
m.0qc55_w,people.person,Pilot For The Sun,1974-12-27,
m.0qc5959,people.person,Max Prosa,1990,
m.0qc59kw,people.person,Kristel Eeroja-Põldoja,1970-01-23,
m.0qc5b6z,people.deceased_person,Kristjan Joakit,1863,1942
m.0qc5g0l,people.person,Noam Helfer,1985-06-15,
m.0qd4bmh,people.person,山中絢子,1986-10-14,
m.0qd4m0p,people.person,Raul Palsner,1965-05-29,
m.0qd4szb,people.person,Marios Papakostas,1985-08-07,
m.0qd4v63,people.person,Anne Lill,1946-10-15,
m.0qd4w_7,people.person,Геннадий Черкасов,1930-02-23,2002-10-03
m.0qd53wx,people.person,Toxic Anger Syndrome,1983,
m.0qfc0_b,people.person,Hirotsugu Homma,1963-11-18,
m.0qfc4rg,people.person,Вадим Эйленкриг,1971-05-04,
m.0qfn_1_,people.person,Madoda Yako,1989-10-04,
m.0qfq5pd,people.person,Petty Joy,1988-08-14,
m.0qfqpd7,people.person,Lynn D. Stewart,1943-10-10,
m.0qfqrlc,people.person,Shuli Mualem,1965-02-08,
m.0qfs3j3,people.person,Jairo Araújo,1990-02-25,
m.0qfscww,people.person,"Adam Gillies, Lord Gillies",1760,1842
m.0qfsl1m,people.person,Olaide Olaogun,1986-07-09,
m.0qfv25k,people.person,Tanika Liburd,1982-05-20,
m.0qfv7vh,people.person,Viktorija Golubic,1992-10-16,
m.0qg38b7,people.person,Toshio Ozawa,1930-04-16,
m.0qgl9sp,people.deceased_person,Sharon Turgoose,1964,2005-12-29
m.0qgq95t,people.person,Jonathan Garcia,1991-08-14,
m.0qgwykh,people.person,Roos,1964-04-06,
m.0qgx24w,people.person,Urmas Taniloo,1953-03-25,
m.0qgx64f,people.person,Roberto Maggini,1944-08-28,
m.0qgx78m,people.person,Tauno Vahter,1946-10-02,
m.0qgxc_g,people.person,Lauri Pihlap,1982-03-09,
m.0qgxl92,people.person,"永井\\\"ホトケ\\\"隆",1950-10-24,
m.0qh25wb,people.person,Edith Shaw Marcus,1945-06-01,
m.0qh26zq,people.person,Steve Coulter,1960,
m.0qjbyg6,people.person,Marianne Nentwich,1942-07-22,
m.0qjcyyp,people.person,Joy Webster,1934,
m.0qjjs3v,people.person,Marie Hognestad,1984,
m.0ql4pjb,people.person,Lanie Bayless,1991,
m.0ql5ksj,people.deceased_person,Rudolf Marschall,1873-12-03,1967
m.0ql64pm,people.deceased_person,Vincent J. Graber Sr.,1931-05-17,2014-07-02
m.0qm673k,people.person,David Tosh Gitonga,1981,
m.0qpy2yh,people.person,Luis Francisco Pérez,1982,
m.0qpyc6x,people.person,Juan Manuel Zúñiga,1984,
m.0qq01nd,people.person,Yaakoubi Karim,1972,
m.0qs5bht,people.person,林嘉華,1957-04-02,
m.0qsb0yz,people.deceased_person,Min Ran Aung,1485-09,1494-07
m.0qshlyr,people.person,Tim Stutts,1980-10-01,
m.0qsrjpf,people.person,Калин Врачански,1981-06-09,
m.0qtjs00,people.person,Jim Roach,1977-10-28,
m.0qtr6my,people.person,Doina Levința,1939-04-10,
m.0qtr7qt,people.person,Adam William Wilson,1982-12-28,
m.0qtsdwb,people.person,Marta Skulme,1962,
m.0qtwcdj,people.person,Silviu Biriș,1973-10-06,
m.0qty318,people.person,Gloria Govrin,1942-09-10,
m.0qz7ymy,people.person,Éric Blésin,1969-06-19,
m.0qz95m4,people.person,Carlos Olmedo,1974-03-18,
m.0qzb19y,people.person,Jorge Fernando Meireles Sousa,1988-03-18,
m.0qzbjw8,people.person,Ricardo Domingos Barbosa Pereira,1993-10-06,
m.0qzdd09,people.person,Heather Kehayas,1982-08-24,
m.0qzjn02,people.person,Michael Janisch,1927-07-21,2004-11-29
m.0qzk3y_,people.person,Irma Arendt,1967-01-15,
m.0qzs_xl,people.person,Tony Fair,1962-05-18,
m.0qzvb_1,people.person,Harry W. Gerstad,1886-08-08,1966-09-26
m.0r3r7sp,people.person,Нина Жижич,1985-04-20,
m.0r3sx7x,people.person,Тимоти Барроу,1964-02-15,
m.0r3tynz,people.person,Martin,1715,
m.0r3v5kz,people.person,Turki bin Abdullah El Suud,1971-10-21,
m.0r48ty3,people.deceased_person,Christiane Schnabel,1767,1836
m.0r4kjvx,people.person,Mustafa Akbaş,1990-05-30,
m.0r4mj1k,people.person,Dayexi Gandarela,1986-07-04,
m.0r4mjw8,people.person,Floribertus Rahardi,1950-06-10,
m.0r4mw34,people.person,Anıl Koç,1995-01-29,
m.0r4n3mt,people.person,Alan Code,1951,
m.0r4p17q,people.deceased_person,Harry Kiyoshi Ishisaka,1927-12-25,1978-01
m.0r4p_yr,people.person,Leonard Kahn,1926,2012-06-03
m.0r4q1fl,people.person,Cora Wilding,1888,
m.0r4q3xp,people.person,Jermaine Rogers,1972-10-14,
m.0r4qj2v,people.person,Mikail Albayrak,1992-04-06,
m.0r4qlmd,people.person,Kwame Yeboah,1994-06-02,
m.0r4s3j1,people.person,Ian Ramage,1958-11-05,
m.0r4t6rd,people.person,Shana Madoff,1967-12-08,
m.0r4v7mj,people.person,بابك زنجاني,1971-03-12,
m.0r4v8df,people.person,Yue Wenhai,1958,
m.0r4vqpp,people.person,Khosrow Doroodian,1952,
m.0r4x9fh,people.person,Aboud El Khodary,1947-11-27,
m.0r4ydgb,people.person,Khansaa Alshiha,1974,
m.0r5f24f,people.deceased_person,"Ralph \\\"Rocky\\\" Horowitz",1927-08-03,2013-01-29
m.0r5nn_s,people.person,Tracey Bradley,1979-10-02,
m.0r5nwlt,people.person,Christian Stavrakis,1971-06-06,
m.0r5w_6c,people.person,Yusup Kamalov,1951,
m.0r5wwdr,people.person,Mait Lepik,1968-09-23,
m.0r5xdvg,people.person,Debbie Limb,1955,
m.0r5zc_6,people.person,Frank McNally,1905,
m.0r60076,people.person,Baby John Winslow,1950-09-25,
m.0r60551,people.person,강인형,1979-02-01,
m.0r64hj9,people.person,Yuanyuan Li,1962-06-18,2002-10-20
m.0r65n_z,people.person,Stefan Mehren,1962-01-26,
m.0r8dcwg,people.person,Jean Zaloum,1933,2012-05-25
m.0r8hf4x,people.person,Enrique Chaico,1888,
m.0r8hhd0,people.person,Jean-Yves Chabrol,1954,
m.0r8js41,people.deceased_person,William J. Gell,1920,2006
m.0r8jy52,people.person,Rui Luís Brás,1967-10-16,
m.0r8k_47,people.person,Charlotte Mckenna,1987-04-04,
m.0r8kz1h,people.deceased_person,Michel Donnet,1917-04-01,2013-07-31
m.0r8l_ct,people.person,Lubow Filimonowa,1988-08-31,
m.0r8lkhr,people.person,Annabel Breuer,1992-10-23,
m.0r8lz97,people.deceased_person,Alison Dolling,1917-08-29,2006-07-25
m.0r8m1h_,people.person,Antoine Camilleri,1959,
m.0r8m8my,people.person,Bülent Cevahir,1992-02-13,
m.0r8ntzc,people.person,Roy Goodman,1929-12-11,
m.0r8pd4l,people.person,Antonio Giovinazzi,1993-12-14,
m.0r8ps36,people.person,Diamond Foxxx,1973-01-05,
m.0r8pwhw,people.person,Pereira Silima,1959-03-14,
m.0r8y2mv,people.person,Harry Manley,1934,
m.0r991w4,people.person,Nazanin Mashayekhi,1969,
m.0r9b8ny,people.person,Mia Dunn,2005-06-12,
m.0r9hkyn,people.person,Bernard Duhamel,1917,1996
m.0r9hm8z,people.person,Ronald Tepper,1943-07-29,
m.0r9l3g2,people.person,Matthias Langhoff,1941-05-09,
m.0rb2x3p,people.person,Lee Chang-Yong,1907,1961-08-27
m.0rb9zll,people.person,James Veres,1949,
m.0rbcj90,people.person,Kasem Hoxha,1968-08-12,
m.0rdd542,people.person,Inka Bratková,1961,
m.0rdf0xd,people.person,Tomas Magnusson,1976-07-27,
m.0rdf1zx,people.person,Nikita Podgorny,1931-02-16,1982-09-26
m.0rf7x7l,people.person,S. Veenod,1988-03-31,
m.0rf7yc7,people.person,Monroe Althouse,1853,1924-10-12
m.0rf8bs7,people.person,Viorel Dinu,1980,
m.0rf8cdx,people.person,Mohammad Akram,1964-04-09,
m.0rfcnrg,people.person,Mary Impey,1749,1818
m.0rfd5k_,people.person,Anon Pairot,1979,
m.0rfdffh,people.person,Dmitriy Reiherd,1989-01-08,
m.0rfdnkm,people.person,Chetan Ghimire,1990-12-27,
m.0rffdnl,people.deceased_person,H. Clyde Wilson Jr.,1926-05-06,2010-03-30
m.0rfg3d3,people.deceased_person,Henry W. Ellsworth,1814,1864
m.0rfx1vb,people.person,Sam Albert Walsh,2008-01-19,
m.0rg2xky,people.person,Tony Jantjies,1992-04-19,
m.0rh8337,people.person,Adam Pitra,1971,
m.0rhcf7r,people.person,Jay Fox,1976-02-13,
m.0rj07w5,people.deceased_person,Franco Andrei,1925-01-03,2012-04-04
m.0rnrpbn,people.person,Gabriela Zerhau,1955-04-16,
m.0rnx1j5,people.person,Sureya Blackstock,2011-11,
m.0rnymt7,people.person,Ilse Rande,1950-06-23,
m.0rnyx4y,people.person,Gail Ramsey,1948-06-29,
m.0rp8qxv,people.person,Bill Carter,1939,
m.0rpg29r,people.person,Murád Giráj krími kán,1627,1696
m.0rpg827,people.person,Burnell Taylor,1993-04-14,
m.0rpgdyd,people.person,張光,1952-01-05,
m.0rpgf2w,people.person,Kanaka Herath,1976,
m.0rpgg38,people.deceased_person,Angel Scull,1928,2005
m.0rphn85,people.person,Yasir Shah,1987-09-06,
m.0rphs87,people.person,R C Juneja,1955,
m.0rpj17p,people.person,Palitha Thewarapperuma,1960-05-03,
m.0rpjb4v,people.person,Elchanan Meir,1936-07-10,2014
m.0rppsrh,people.person,Felix Fiebich,1917-08-05,
m.0rpq3q9,people.person,Henry de Vilmorin,1903,
m.0rq275t,people.person,Oskar Frankki,1979-05-19,
m.0rq7gvj,people.person,Maija Karhi,1932-03-18,
m.0rq831c,people.person,Bartłomiej Smuczyński,1995-08-25,
m.0rqc1pr,people.person,Lionel Grose,1908,1994-12
m.0rqcs02,people.deceased_person,Frank Bond,1886-04-07,1929-10-04
m.0rqcs9q,people.person,Joaquín Portillo,1911-02-26,1994-08-14
m.0rqgf7z,people.person,Gunnar Ivar Widerberg,1902,
m.0rqhqv2,people.person,Julio Ramos,1990-01-10,
m.0rrt5pf,people.deceased_person,Arvid Gram Paulsen,1922-01-04,1963-04-11
m.0ry_2g_,people.person,Martin Lorentzon,1969-04-01,
m.0rycbvp,people.person,Orazio Zambelletti,1973,
m.0rylsfw,people.person,Dusty Good,1987-03-30,
m.0rymcdp,people.person,Mell,1982-11-28,
m.0rymj2z,people.person,Malika Ferot,1996,
m.0ryshh1,people.person,Edwin Earle Honey,1891,1956
m.0rysxjz,people.person,Aleksandar Pejović,1990-12-28,
m.0ryt3f8,people.person,Brandley Kuwas,1992-09-19,
m.0rytlsx,people.person,Michelle Collins,1971-02-12,
m.0ryv7k0,people.deceased_person,Angelo Ingrassia,1923,2013-03-22
m.0ryv997,people.deceased_person,Tio Ie Soei,1890-06-22,1974-08-20
m.0ryvlmf,people.person,Paul Samson,1905-06-12,1982
m.0ryw062,people.person,Baljit Singh Charun,1986-09-22,
m.0rzcnbr,people.person,Monica Steenberg,1964,
m.0rzd_m2,people.person,Samantha Haymes,1968-03-16,
m.0rzhf1p,people.person,András Schlanger,1961-02-10,
m.0rzq86x,people.person,Vanja Popovic,1949-03-15,
m.0rzsj99,people.deceased_person,Milt Britton,1894,1948-04-29
m.0s7g0yy,people.person,Taha Yassine Khenissi,1992-01-06,
m.0s8trwn,people.person,Charles Rocke,1800,
m.0s8txmr,people.person,Eric Powell,1966-06-06,
m.0s8v6_g,people.person,Lasse Hautala,1963,
m.0s8vm8z,people.person,Linda de Vries,1988-02-04,
m.0s8w9rl,people.person,徐载昌,1866,1894
m.0s8wbn0,people.person,Phoebe Cabagnot,1978-10-06,
m.0s8wh_h,people.deceased_person,Vane,1780,
m.0s8x595,people.deceased_person,Wicks,1795,
m.0s8xr3j,people.person,Robert Speakman,1980-12-05,
m.0s8xy6p,people.person,Christian Haechler,1983-11-08,
m.0s8yb2m,people.deceased_person,Wally Smith,1874,1958-11-14
m.0s8ybb3,people.person,Cyril Neveu,1956-09-20,
m.0s8yg6_,people.person,Maître Gims,1986-05-06,
m.0s8ygj7,people.person,Lal Mohan Hansda,1983-12-03,
m.0s93dgy,people.person,Antonia Macri,2011-10-11,
m.0s9641j,people.person,Bert Fortell,1924-09-18,1996-08-27
m.0s96qlq,people.person,Stina Gardell,1965-09-03,
m.0s96s2g,people.person,Judith Martin,1918-08-13,2012-07-28
m.0s98_qy,people.person,Chandler Lawson,1990-01-14,
m.0s997f0,people.person,Ben Somoza,1979-08-16,
m.0s9gfhy,people.person,Dumisani Mdluli,1988-07-20,
m.0s9k5nq,people.person,Soleiman Eid,1968-10-17,
m.0s9lpz4,people.person,Anita Rehoff Larsen,1977,
m.0s9mpnm,people.person,Gretel Berndt,1907-06-09,
m.0s9nckt,people.person,Paul Moss,1972,
m.0sg9h7n,people.person,Jack Taylor,1896,1932-10-21
m.0sg_t2b,people.person,Chuck Wilson,1948-07-31,
m.0sgc43l,people.deceased_person,Helen Geraldine Clyde,1895-12-16,1985-06-03
m.0sgglbq,people.person,Rudolf Voderholzer,1959-10-09,
m.0sggwr_,people.person,Alexander Pavlovich Vasiliev,1894,1944
m.0sgh7lf,people.person,Tim Kübel,1993-07-12,
m.0sghgtv,people.person,Michal Nehoda,1976-11-14,
m.0sghkmk,people.person,"Ladislav Salai, Jr.",1961-01-18,
m.0sghv2l,people.person,Graham Reed,1923,1989
m.0sghwv4,people.person,John Patterson,1872-01-03,1956-02-22
m.0sgj1jn,people.person,James Shearman,1986-02-11,
m.0sgjpdg,people.person,Lois Unwin,1940,
m.0sgk2wh,people.person,Naz Avcıbay,2012-05-02,
m.0sgnkfr,people.person,Maximilian Pfaff,1979,
m.0sgqn6b,people.deceased_person,Zhang Dinfa,1943-12-08,2006-12-14
m.0sgr9q7,people.person,David Kirk,1958,
m.0sgxh89,people.deceased_person,Oili Vainio,1940-10-21,2001-11-15
m.0sgzbj6,people.person,Wolfgang Rieck,1953-03-30,
m.0sgzzj7,people.person,Малий Ярослав,1973-02-11,
m.0sh2ftj,people.person,"Paul \\\"Berry\\\" Hornsby",1944,
m.0shr4ss,people.deceased_person,Andris Bergmanis,1945-10-23,2009-12-19
m.0shs8cn,people.person,Iren Lill,1971-10-11,
m.0shsvd_,people.deceased_person,Lars Stenbäck,1811-10-26,1870-04-21
m.0sj1rhj,people.person,立山秋航,1980-09-27,
m.0sj29q3,people.person,Mihkel Tiks,1953-06-11,
m.0sjsjwq,people.person,Hirobumi Suzuki,1954-05-19,
m.0sjy4ry,people.person,Anna Mamczur,1970,
m.0sk7r_6,people.person,Nadja Kurem,1960-04-22,
m.0skqr04,people.deceased_person,Emin Ongan,1906,1985-02-04
m.0skvxyc,people.person,Сергей Пименов,1961-11-27,
m.0skzbjr,people.person,Claudine Lebègue,1956-06-26,
m.0sl5w22,people.person,陈观慧,1993-08-28,
m.0snt0mq,people.person,Albert Hash,1917,1983
m.0sntg2h,people.deceased_person,Gracia Nitzsche,1936,2008
m.0spqgvd,people.person,Franz Burkhart,1902-09-19,1978-10-20
m.0sth9m9,people.person,Franco Gulli,1926,2001
m.0svqs,people.person,Sean Astin,1971-02-25,
m.0sw7_nx,people.deceased_person,Mike Tellegen,1892-09-01,1964-04-26
m.0swcc6x,people.person,Carol Daniels,1935-10-07,
m.0swj80d,people.person,Andreas Leitner,1994-03-25,
m.0swkpqf,people.person,Alvin Joseph Downing,1916,2000
m.0swky0t,people.deceased_person,Anneliese Kohlmann,1921,1977
m.0swl0z8,people.person,Jane Little,1972,
m.0swl8_d,people.person,Prokopije Čokorilo,1802,1866
m.0swll7b,people.person,Edwin Bezar,1838,
m.0swmjzj,people.person,Arjan Kumar Sikri,1954-03-07,
m.0swnf7x,people.person,Anton Šoltis,1976-02-05,
m.0swpyjp,people.person,Lin Tzou-yien,1948-10-28,
m.0sxcn7d,people.person,Jan Hellbom,1956-10-07,
m.0sxd9wp,people.person,Ronnie McPhatter,1954,
m.0t4_pbh,people.deceased_person,John D. Craig,1935-11-10,2008-11-20
m.0t4_zph,people.deceased_person,Johannes de Pay,1844-11-01,1899-05-19
m.0t4s1yg,people.person,Philip Knatchbull,1961-12-02,
m.0t502bg,people.person,Andrés de Araoz,1500,1563
m.0t502cp,people.deceased_person,H. Lyman Sayen,1875,1918
m.0t504pj,people.person,John Smart I of Ipswich,1756,1813
m.0t506tc,people.deceased_person,Domingo Álvarez Enciso,1739,1800
m.0t507w9,people.person,James Dunthorne,1730,1815
m.0t50804,people.person,Karl Bitzel,1749,1823
m.0t508fr,people.person,Yuki Somei,1875,1957
m.0t508r_,people.person,Rahmi Aksungur,1955,
m.0t508t0,people.deceased_person,Hermenegildo Bustos,1832,1907
m.0t50b5p,people.deceased_person,Nikolaos Ritzos,1450,1500
m.0t50xlc,people.person,Walther Bringolf,1895,1981
m.0t50y6f,people.person,Clinton Leeuw,1982-04-15,
m.0t511nz,people.person,Julian Thompson,1968,
m.0t51pkh,people.person,Aurel Dermek,1929,1989
m.0t529kc,people.deceased_person,Thomas Gahan,1847,1905
m.0t52nt5,people.person,Amani Williams Hunt Abdullah,1953-05-21,
m.0t53fs7,people.deceased_person,Achille Solari,1835,1884
m.0t53npv,people.person,Sebastian Siebrecht,1973-04-16,
m.0t53p5_,people.person,Eduardo Deboni,1981-09-24,
m.0t5838s,people.person,Chad Brown,1973-10-31,
m.0t5_4xc,people.person,Jason H. Karniol,1974-03-01,
m.0t5c76b,people.person,Scott Aaronson,1975-09-12,
m.0t5ccr2,people.person,Hans Lendorff,1863-07-08,1946-11-08
m.0t5fhsq,people.person,Alberto Plá Rubio,1867,1937
m.0t5fmw8,people.deceased_person,Pasqual Pere Moles Corones,1741,1797
m.0t5fmz4,people.deceased_person,Jan Willem Mijnlieff,1862,1940
m.0t5fpbm,people.deceased_person,Giambattista Gigola,1767,1841
m.0t5fpvw,people.person,Bo Young Jeong,1973,
m.0t5fr1m,people.deceased_person,Camilo Blas,1903,1986
m.0t5fr5f,people.person,John Robson,1846,1924
m.0t5fwsj,people.person,Huang Jucai,0900,
m.0t5ml_z,people.person,Jenna Kline,1998,
m.0t5nlkk,people.person,Loretta Rosenhaus,1975,
m.0t5q0yw,people.person,Colton Parsons,1992-10-05,
m.0t5q_0s,people.person,Melyssa Russo,2000-11-08,
m.0t5t8fm,people.person,Loretta Shenosky,1958-08-18,
m.0t5y0jh,people.person,Jamie Hartley,1985-02-11,
m.0t5zp6k,people.person,Piv Bernth,1957-07-20,
m.0t_686c,people.person,Thomas Haberer,1984-01-08,
m.0t_7fh6,people.deceased_person,Mable Harris,1883,1964
m.0t_7kz3,people.person,Eleanor Patricia Whitesell,2008-01-15,
m.0t_7m36,people.person,Clyde England,2012-09-13,
m.0t_91sr,people.person,Alan Francis,1964-07-17,
m.0t_bs3h,people.person,峰 健一,1981-05-20,
m.0t_c8q4,people.person,Giorgio Rasulo,1997-01-23,
m.0t_cqbs,people.deceased_person,Shirley Firth,1953-12-31,2013-04-30
m.0t_d71n,people.person,Heather Fitzenhagen,1960-10-08,
m.0t_d9xq,people.person,Victor Maymudes,1935-12-02,2001-01
m.0t_dfx4,people.deceased_person,Antonio Restelli,1877-06,1945-03
m.0t_dm_8,people.person,Wesna Stojanowska,1985-01-20,
m.0t_f9x9,people.person,Aleksandr Kulbako,1990-06-07,
m.0t_fdqk,people.person,Felipe Aspegren,1994-02-12,
m.0t_fj7s,people.deceased_person,Cornelia Walter,1813,1898
m.0t_flzq,people.person,P. T. A. Rahim,1949-03-08,
m.0t_fp5y,people.person,Amandeep Singh Bains,1988-03-08,
m.0t_fr5p,people.person,Henry Wittmann,1885-12-17,1968-03
m.0t_k5qf,people.person,Arthur Redler,1992-03-20,
m.0t_m184,people.person,Ashley Nicole Hudson,1984-02-12,
m.0t_m7gp,people.person,Samantha Cantner,1991-04-11,
m.0tjww8_,people.person,Tyler Cross,1985-02-25,
m.0tk1ct_,people.deceased_person,Wally Walker,1900-08-22,1975-08-07
m.0tk4_qb,people.deceased_person,Georg von Mycielski,1856-05-30,1928-09-26
m.0tk5dk0,people.person,Ty Michael Goldstein,2011-02-03,
m.0tk5jyh,people.person,Georg Schmid,1848-05-05,1921-04-01
m.0tkdccf,people.person,Jack Morrison,1996,
m.0tkdt8v,people.person,Myo Hlaing Win,1973-05-24,
m.0tkf3wq,people.person,Hudson Lima Da Silva,1984-04-08,
m.0tkfgl1,people.person,Syed Altafuddin Ahmed,1979-03-11,
m.0tkfm2t,people.person,Ryan Ginand,1986-04-01,
m.0tkgjbc,people.person,Javi Bonilla,1990-10-25,
m.0tkgr1r,people.person,Antonio Capua,1905,1996
m.0tkjhz_,people.person,James Trimble III,1925,1945
m.0tkjll4,people.person,Roger Green,1943-06-02,
m.0tkjqxx,people.person,Geoff Craige,1943-05-20,
m.0tkk23p,people.person,Vladimír Ekhardt,1958-11-17,
m.0tkk5xr,people.person,Romain Edouard,1990-11-28,
m.0tkvbvx,people.person,Bobby Dodge,1966-05-08,
m.0tl4mx6,people.person,Benji Breslau,1976,
m.0tl4xvr,people.person,Jeff Pack,1977-12-06,
m.0tl9c61,people.person,Chris Dekker,1963-03-25,
