id,type,name,date_of_birth,date_of_death
m.0944xc,people.person,Alex Moir,1919-07-17,2000-06-17
m.094567,people.person,نیل والکر (شناگر),1976-06-25,
m.094627,people.deceased_person,Johannes Henricus Brand,1823-12-06,1888-07-14
m.0946l_,people.person,Alan J. Patterson,1941-01-19,
m.094f1h,people.person,Pauline Picard,1947-04-27,2009-06-29
m.094jhh,people.person,Peter Lord,1953-11-04,
m.094nrv,people.deceased_person,Йозеф Вирмер,1901-03-19,1944-09-08
m.094tn1q,people.person,Michael McGee,1954-01-11,
m.095ggn,people.deceased_person,George Hull Ward,1826-04-26,1863-07-03
m.095tps,people.deceased_person,Herbert L. Strock,1918-01-13,2005-11-30
m.095vm0,people.deceased_person,Paul N. Domke,1885-12-31,1983
m.095xc0,people.person,Clinton Kelly,1969-02-22,
m.09611l,people.person,Nathan Hindmarsh,1979-09-07,
m.096klxd,people.deceased_person,Eva von Schmid,1904,1978
m.096lck,people.person,Josh Willingham,1979-02-17,
m.096lw_,people.deceased_person,Meliton Kantarija,1920-10-05,1993-12-27
m.096m18,people.person,Bob Eberly,1916-07-24,1981-11-17
m.096r37,people.person,Jeff Van Note,1946-02-07,
m.096xs3,people.deceased_person,John Farthing,1897,1954
m.0976qg,people.deceased_person,Pasquale Simonelli,1878-05-04,1960-09-14
m.097gl5,people.person,Magnificent Montague,1928,
m.097lhd,people.person,Vicky Binns,1981-08-27,
m.097np6,people.deceased_person,John Augur Holabird,1886,1945
m.097p57,people.person,Antoinette Sibley,1939-02-27,
m.097xsd,people.person,Sol Schoenbach,1915,1999
m.098093,people.person,Carlos Jaguande,1969-12-23,
m.0981fc,people.person,Bryan Brandenburg,1959-02-18,
m.0987d0m,people.person,G. Heath Hood,1973-06-14,
m.098gbs0,people.person,Richard Partlow,1948-02-13,
m.098j3mg,people.person,Thomas Kuo,1975-03-06,
m.098j8k,people.deceased_person,Mick McManus,1928-01-11,2013-05-22
m.098jbk0,people.person,Claus Riis Østergaard,1969-11-11,
m.098jbkp,people.person,Peter Plaugborg,1980-04-12,
m.098lf9y,people.person,Bojan Zoric,1978-08-05,
m.098p0d,people.person,Héctor Carrasco,1969-10-22,
m.098s5q,people.deceased_person,Wacław Jędrzejewicz,1893-01-29,1993-11-30
m.0998yx,people.person,Margaret Buckley,1879,1962-07-24
m.099bg_,people.person,Beau Mundine,1980-12-28,
m.099bny,people.person,Juan Manuel Silva,1972-10-12,
m.099lr9,people.deceased_person,P. Lal,1929-08-28,2010-11-03
m.099w_2,people.person,Garri Bardin,1941-09-11,
m.09_0bf,people.deceased_person,Olea Crøger,1801,1855
m.09_cm8,people.person,Roger Chapman,1942-04-08,
m.09_gfg,people.person,Natalia Streignard,1970-09-09,
m.09_tfv,people.person,Jeff Tamarkin,1952-10-15,
m.09_wgnp,people.person,Benjamin Van Den Broeck,1988-01-16,
m.09bc9nr,people.person,Jameson Moss,1991-01-17,
m.09bcxj,people.deceased_person,Bruno Pittermann,1905-09-03,1983-09-19
m.09bm33,people.deceased_person,Amy Archer-Gilligan,1868-10,1962-04-23
m.09bpj6,people.person,Enda Bonner,1949-10,
m.09bplm,people.person,Bruce Thornton,1980-01-31,
m.09by73,people.person,Gwen Cheeseman,1951-08-13,
m.09bytl,people.deceased_person,John Simcoe Macaulay,1791-10-13,1855-12-20
m.09bz58,people.person,Mat Brinkman,1973,
m.09c1w0,people.person,ناصر زرافشان,1946,
m.09ccfr,people.person,Mark Hessburg,1970-07-06,
m.09cl67,people.person,Maurice Marquet,1954-02-03,
m.09cm20x,people.person,Max Møller.,1943-06-10,
m.09cw84,people.person,Herminio Aquino,1949-04-25,
m.09cyy8,people.deceased_person,Maurice Mazel,1939,1980
m.09db5k,people.person,Karen Hardy,1970-07-14,
m.09dlnz,people.person,Valentina Tsybulskaya,1968-03-17,
m.09drjn,people.person,Wendy Kaplan,1966-02-19,
m.09dtkb4,people.person,Carmen Loley,1972,
m.09dv9xr,people.deceased_person,Leonard B. Kaufman,1924-08-31,2009-05-24
m.09dvkhz,people.person,Lana Luster,1969,
m.09dw905,people.person,Richard Dwan Jr.,1955-05-19,
m.09f2dx,people.deceased_person,Grahame Budge,1920-11-07,1979
m.09f64h,people.person,Stan Woch,1959-07-08,
m.09f74j,people.deceased_person,Ricky Bell,1955-04-08,1984-11-28
m.09f7xmy,people.person,Austin Meyers,1984-03-07,
m.09f_fv,people.person,Samir Ghawshah,1937,2009-08-03
m.09fzrl,people.person,Maxime Ouellet,1981-06-17,
m.09g2m4,people.person,Herborg Kråkevik,1973-12-28,
m.09g680h,people.person,Hugo Kuehne,1884-02-20,1963-11-23
m.09g6vxs,people.person,Billy Spencer,1904-05-15,
m.09g6x42,people.person,Monica Bandini,1964-11-16,
m.09g70k4,people.deceased_person,Johann Adam Bergk,1769,1834-10-27
m.09g738r,people.person,Jill Saulbrey,1944,
m.09g78_g,people.deceased_person,Dyson Hague,1857,1935
m.09g7_7,people.person,David S. Goodman,1958-02-25,
m.09g7bjl,people.deceased_person,William Clarke,1883,1961
m.09g7bs5,people.person,Alex Goude,1975-08-13,
m.09g7d0c,people.person,Lowaldo van der Merwe,1986-12-24,
m.09g7mcv,people.person,Andrew Bedner,1981,
m.09g7qhn,people.deceased_person,Shafaat Ahmed Khan,1944,2005-07-24
m.09g7w3r,people.person,Kázmér Batthyány,1807-06-03,1854-07-13
m.09g8_bm,people.person,Michel Mondeguer,1988-11-24,
m.09g8f80,people.deceased_person,Thomas Traill,1899-08-06,1973
m.09g8fk1,people.person,Erin Kaplan,1983,
m.09g8j4c,people.person,Dwight Willard Taylor,1932,2006
m.09g8k_8,people.deceased_person,Joseph F. Downey,1852,1933-02-15
m.09g8sfd,people.person,Erik Holmgren,1964-12-17,
m.09g92s4,people.person,André Simonazzi,1968,
m.09g98_d,people.person,Jossie Nikita Marques Spear,1988-05-08,
m.09g9_4x,people.person,Manuel Torres Caturla,1989-08-14,
m.09g9fzx,people.person,Alan E. Goldberg,1949-07-16,
m.09g9l3c,people.person,Clarence Larkin,1850-10-28,1924-01-24
m.09g9n8t,people.deceased_person,Jack Bridger Chalker,1918-10-10,2014-11-15
m.09g9rll,people.deceased_person,Keith Ransom-Kehler,1876-02-14,1933
m.09g9tv4,people.person,Steven Taaffe,1979-09-10,
m.09g9xkw,people.deceased_person,Thoralf Klouman,1880-04-26,1940-05-17
m.09gb2cs,people.person,Pinchas Scheinman,1912-07-01,1999-10-10
m.09gb4nd,people.person,Jordan Scott,1977,
m.09gb8zm,people.deceased_person,Halley Stewart,1838-01-18,1937-01-26
m.09gb997,people.deceased_person,James Reid,1839,1908
m.09gb9bm,people.person,Jean Leclercq,1925,
m.09gbbkd,people.person,Philipp Marx,1982-02-03,
m.09gbd7_,people.person,Cosme Rennella,1890-02-15,1937-05-03
m.09gbdyv,people.deceased_person,Ayrton Fagundes,1937-02-11,1994-03-14
m.09gbrq4,people.deceased_person,Helge Skappel,1907-09-05,2001-10-17
m.09gbw8h,people.person,Ichiro Suzuki,1937-02-14,
m.09gc_30,people.person,Tom Lush,1939-03-01,
m.09gcnmp,people.person,Angela Topping,1954-10-02,
m.09gcx14,people.person,Ethan Cook,1991-06-27,
m.09gd7sx,people.person,Juan Roberto Diago Durruthy,1971,
m.09gdbd4,people.deceased_person,Harry Kane,1912-07-02,1988
m.09gdfm5,people.person,Dmitri Nikolajewitsch Sokolow,1985-01-21,
m.09gdg35,people.person,Martin Dimitrov,1987-07-17,
m.09gdjww,people.person,Paul Spencer Denman,1957-07-29,
m.09gdky,people.person,Jeremy Reed,1981-06-15,
m.09gdn_q,people.deceased_person,Яаков Кахан,1881-06-26,1960-11-20
m.09gdvf3,people.person,Ambrose Price,1984-02-08,
m.09gff40,people.person,Tom Lysons,1934-11-20,1997-05-07
m.09gfjrl,people.person,Rosa May,1855,
m.09gfly_,people.person,Joris van der Haagen,1615,1669
m.09gfnv2,people.deceased_person,Michel Noël,1922-06-27,1993-06-22
m.09gfq_0,people.person,Marc Fesneau,1971,
m.09gft8p,people.person,Dick Barone,1932-10-13,
m.09gg4r9,people.person,Robin Dods,1868,1920
m.09gg9vr,people.person,Gerald Fischbach,1938-11-15,
m.09ggh5n,people.person,Ronald Burrell,1983-07-21,
m.09ggld7,people.person,Doreen Wells,1937,
m.09ggq0,people.deceased_person,Alan Oversby,1933-02-20,1996-05-08
m.09ggvh8,people.person,Jennifer Leonhardt,1965-08-17,
m.09ggwvq,people.person,Carlos Rodríguez,1980-04-29,
m.09ggx8r,people.person,Humberto Sorí Marin,1915,1961-04-20
m.09ggxx7,people.person,Alick Horsnell,1882,1916
m.09gh1lr,people.deceased_person,Neal Robinson,1908-07-07,1983-07-23
m.09gh8pr,people.person,Geovany Baca,1971-03-05,
m.09ghd7w,people.person,Jimena Florit,1972-05-18,
m.09ghhdx,people.person,Børre Næss,1982-01-23,
m.09ghmdf,people.deceased_person,Σεμπαστιάνο Τέκιο,1807,1886
m.09ghnnm,people.person,Fëdor Andreevič Bronnikov,1827,1902
m.09ghnqp,people.person,Lillian Spender,1835-02-22,1895-05-04
m.09ghp3m,people.deceased_person,George Hills,1918-06-06,2002-09-13
m.09gj8lz,people.person,KRK Ryden,1953-03-04,
m.09gjc8c,people.person,Jacques Bigot,1952-07-31,
m.09gjfyn,people.person,Lauchlin MacNeill Weir,1877,1939
m.09gjj7,people.deceased_person,Rudy Lapick,1926-11-17,2004-02-28
m.09gjqdt,people.person,Mary Virginia Gaver,1906-12-10,1991-12-31
m.09gjqhq,people.person,林曼婷,1990-07-10,
m.09gk68n,people.person,Steve Crowe,1969-04-20,
m.09gklrb,people.person,Aurélien Nattes,1984-03-30,
m.09gkwlx,people.person,Marvin Esor,1989-07-21,
m.09gkyqs,people.person,Paul L. Adams,1908,1990
m.09gkzfq,people.person,Charley Trujillo,1949-11-06,
m.09gl33l,people.person,Christian Gyldenøhr,1985-10-21,
m.09gl4bb,people.deceased_person,Ellen Willmott,1858-08-19,1934-09-27
m.09gl_9_,people.person,Slave Dimitrov,1946-06-01,
m.09gldld,people.person,Fernand Jacquet,1888-11-02,1947-10-12
m.09glk33,people.person,Давид Манейро,1989-02-17,
m.09glkbs,people.person,Yánnis Ragoússis,1965-12-11,
m.09glm28,people.person,Charles Gaylord,1936-09-24,2009-08-04
m.09glv3m,people.person,Danny Irmen,1984-09-06,
m.09glxg_,people.deceased_person,Уильям Ганц,1919-01-07,2009-11-11
m.09gm61g,people.person,Irina Chazova,1984-03-20,
m.09gm6gy,people.deceased_person,Gustave Maurice Heckscher,1884-05-15,1967
m.09gm_19,people.deceased_person,Mark Carpenter-Garnier,1881-01-01,1969-10-11
m.09gm_kb,people.person,Zita Urbonaitė,1973-09-03,2008
m.09gm_xr,people.person,Brigitte Lovisa Fouché,1958,
m.09gmlwx,people.person,Sergei Kleymyonov,1950-11-22,
m.09gmsy_,people.person,Franz-Olivier Giesbert,1949-01-18,
m.09gn4dz,people.person,Josef Dande,1911,
m.09gnd8g,people.person,Shaw Kgathi,1961-10-18,
m.09gnf4c,people.person,James J. Bindon,1884,1938
m.09gnw2f,people.person,Fred Waters,1878-12-31,
m.09gnx0m,people.deceased_person,Afanasiy Ilich Tobonov,1945-05-11,2009
m.09gp7b_,people.person,Evangelos Kontogoulidis,1981-07-13,
m.09gpdlw,people.person,Lars Jonson Haukaness,1862,1929-09-04
m.09gpfl4,people.person,Graham Webb,1936-04-19,
m.09gpnh,people.deceased_person,Luís Alves de Lima e Silva,1803-08-25,1880-05-07
m.09gpnj7,people.person,Keith Neller,1960-01-02,
m.09gpphh,people.deceased_person,Axel Wilhelm Eriksson,1846,1901
m.09gq1rl,people.person,Joseph P. Lash,1909-12-02,1987-08-22
m.09gq3qc,people.deceased_person,Michael Hißmann,1752,1784
m.09gq3tj,people.person,Éric Harper,1877-12-01,1918-04-30
m.09gq7rb,people.person,Gaston Blackburn,1942-01-26,
m.09gqc5m,people.person,Harry Vaughan,1883-01-04,1951
m.09gtzm,people.person,Solomon Linda,1909,1962-10-08
m.09gwpc,people.deceased_person,Louis Marie Aubert Du Petit-Thouars,1758-11-05,1831-05-12
m.09gwrw,people.person,David Brcic,1958-01-21,
m.09gy1b,people.deceased_person,Bob Swift,1915-03-06,1966-10-17
m.09h51y,people.person,Luka Balvan,1967,
m.09h78,people.deceased_person,Küroszi Theodorétosz,0393,0457
m.09h9wt,people.person,Darren Mackie,1982-01-05,
m.09hh9d,people.person,Randolph Roque Calvo,1951-08-28,
m.09hh_b,people.person,Kurt Wise,1959,
m.09hlc4,people.deceased_person,ברייסוול סמית',1884-06-29,1966-01-12
m.09hlgc,people.deceased_person,James Peale,1749,1831-05-24
m.09ht5k,people.person,Knut Torbjørn Eggen,1960-11-01,2012-02-20
m.09ht_d,people.person,Andries de Witt,1573-06-16,1637-11-26
m.09j4_s,people.person,Gabriel Popescu,1973-12-25,
m.09j9hr,people.person,Mary Clinton,1960-05-08,
m.09j9mj,people.deceased_person,Baldomero López,1925-08-23,1950-09-15
m.09j9nx,people.person,Suzanna Lubrano,1975-11-10,
m.09jck9,people.deceased_person,Samuel H. Bell,1925-12-31,2010-12-23
m.09jj_3,people.person,Frank Ticheli,1958-01-21,
m.09jkt5,people.person,William Julian Albert,1816-08-04,1879-03-29
m.09jl95,people.deceased_person,Francis K. Newcomer,1889-09-14,1967-08-16
m.09jr1v,people.person,John Anderson,1945-08-02,
m.09jts_,people.person,Lucas Ayala,1978-08-11,
m.09jwvh,people.deceased_person,James Madison Leach,1815,1891
m.09k0mkm,people.deceased_person,Herwig Seeböck,1939-12-07,2011-03-01
m.09k1mxq,people.person,Jenny Till,1901-07-21,
m.09k4n3y,people.deceased_person,Herbert Inch,1904-11-25,1988-04-14
m.09k4n8t,people.deceased_person,Lafayette Holbrook,1850-09-07,1941-01-01
m.09k4pk6,people.person,Daley Peters,1984-09-18,
m.09k4q0f,people.person,AFM Alim Chowdhury,1928,1971
m.09k58p1,people.person,Dave Goertz,1965-03-28,
m.09k5bxl,people.person,Mohamad Bagheri Motamed,1986-01-24,
m.09k5dwk,people.deceased_person,Gostho Gopal Das,1948,1986
m.09k5j5r,people.person,Илкка Хейккинен,1984-11-13,
m.09k5nxm,people.person,Joan Sheldon,1943-04-29,
m.09k5q46,people.person,Joel Gamble,1982-12-25,
m.09k5rfk,people.person,Goldie Semple,1952-12-11,2009-12-09
m.09k5s1t,people.person,Alpheus Morton,1840,1923-04-26
m.09k5wcl,people.person,Han Xing Qiao,1909,
m.09k5zw0,people.person,CoryLavel,1989-04-19,
m.09k62ps,people.person,Hermon Tecleab,1993-12-03,
m.09k6_6j,people.deceased_person,Charles Yaldren,1891-12-08,1916-10-23
m.09k6_qr,people.person,Jonás Ramalho,1993-06-10,
m.09k6rc0,people.person,Marcella Boveri,1863-10-07,1950-10-24
m.09k6rx0,people.person,Peeter Pere,1957-06-15,
m.09k7ghn,people.person,Susanne Riesch,1987-12-08,
m.09k7j33,people.person,게르하르트 루트비히 뮐러,1947-12-31,
m.09k82kk,people.person,Bob Henry,1919-07-27,2012-03-18
m.09k_nz,people.deceased_person,"Альдекоа, Игнасио",1925-07-24,1969-11-15
m.09kjrl,people.person,Devin Oatway,1978-02-02,
m.09kl98s,people.person,Felix Gordon,2000-10,
m.09km0qj,people.person,"Sir William John Tevenar Usher, 7th Baronet",1940,1998
m.09knsvn,people.person,Shane Houston,1979-02-12,
m.09knyrt,people.person,Martin Steyer,1949-12-16,
m.09krmn,people.deceased_person,Giulio Pace,1550-04-09,1631
m.09ksm9,people.person,達德利·森納那亞克,1911-06-19,1973-04-13
m.09kxvd,people.person,Valentin Sviridov,1967-12-12,
m.09l4k0,people.person,ブレイク・ホークスワース,1983-03-01,
m.09lc16,people.person,Stephen Brathwaite,1949,
m.09lhd3,people.person,Josef Pirnel,1970,
m.09m4ms,people.person,Winda Viska Ria,1983-12-03,
m.09mc0s,people.person,Caroline Leavitt,1952-01-09,
m.09mc8p,people.person,Mariama Goodman,1977-12-25,
m.09mjgn,people.person,Attilio Nicora,1937-03-16,
m.09mkyy,people.deceased_person,Ron Wright,1913,1968-06-14
m.09mlnp,people.person,Charles Hammann,1892-03-16,1919-06-14
m.09mpzw,people.person,Graham Roope,1946-07-12,2006-11-26
m.09mskn,people.person,Okubo Tadayo,1531,1593
m.09n0b6,people.deceased_person,Евгений Львович Шварц,1896-10-21,1958-01-15
m.09n0d8,people.deceased_person,Les Townsend,1914-10-04,1986-01-30
m.09n2kg,people.person,Matthew Polenzani,1968,
m.09n3yq,people.person,Fred Whittaker,1923-04-18,
m.09n70c,people.person,Novak Đoković,1987-05-22,
m.09ndtn,people.person,Склянський Ефраїм Маркович,1892-07-31,1925-08-27
m.09nf35,people.person,James Charles McKeagney,1815,1879-09-14
m.09nhx9,people.person,艾瑞克·范·勒斯貝德,1946,
m.09ny9g,people.person,Philip Ifil,1986-11-18,
m.09p5rzt,people.person,Damon Audigier,1990,
m.09pjmb,people.person,Andy Bishop,1982-10-19,
m.09pq9s,people.deceased_person,Etta Hulme,1923-12-22,2014-06-25
m.09pt00,people.person,Herb Fitzgibbon,1942-07-14,
m.09q52q,people.person,Ричард Стивен Ритчи,1942-06-25,
m.09q64n,people.deceased_person,Chon Day,1907,2000
m.09q6h3,people.person,Александр Вершбоу,1952-07-03,
m.09q7sq,people.person,Μαχμούτ Α΄,1088,
m.09qcy5,people.deceased_person,Masud Sa'd Salman,1046,1121
m.09qdpr,people.person,Gina Carrera,1963-10-05,
m.09qg59,people.person,Kit Rae,1966,
m.09qjj3,people.person,Derek Morris,1978-08-24,
m.09qknh,people.person,クリス・クニッツ,1979-09-26,
m.09ql4nq,people.person,Sasa V. Rakovic,1973-09-22,
m.09qxzt,people.deceased_person,Gerard de Furnival,1175,1219
m.09r_74,people.person,安迪·高域,1975-06-13,
m.09rbmv,people.person,アート・ネヴィル,1937-12-17,
m.09rc19,people.deceased_person,Septimus Kinneir,1871-05-13,1928-10-16
m.09rkyvq,people.deceased_person,Gene Taft,1939-07-31,1987-10-17
m.09rn0c,people.person,Susan Ruttan,1948-09-16,
m.09rn_x5,people.person,Marguerite of Taranto,1325,1380
m.09rr2c,people.person,Cordelia Botkin,1854,1910-03-07
m.09rs3n9,people.person,"Edward Ede, Jr.",1881-04-24,1936-07-23
m.09rs6mf,people.person,Helen Wise,1928-09-11,
m.09rs6ms,people.deceased_person,James Ustynoski,1932-05-31,2000-11-04
m.09rsdyr,people.person,Vaclav Smil,1943,
m.09rsf46,people.person,Bill Picken,1951,
m.09rss8s,people.person,케이티 아셀튼,1978-10-01,
m.09rsxgt,people.person,Richard Hayden,1956-07-25,
m.09rt59t,people.deceased_person,Jacques Lemaigre Dubreuil,1894,1955
m.09rt76g,people.person,Itumeleng Duiker,1972-01-16,
m.09rtb7p,people.person,Dave Specter,1963-05-21,
m.09rth14,people.deceased_person,Darrell Calker,1905-02-18,1964-02-20
m.09rtk6t,people.person,Melanie Martini,1980-04-02,
m.09rts14,people.person,Kris Lewis,1978,
m.09rtxkg,people.person,Damyan Damyanov,1984-03-14,
m.09rtyrm,people.person,Tom Stish,1950-01-22,
m.09rtzy0,people.person,Leslie Morrell,1931-12-26,
m.09rvf_p,people.person,Павел Иванович Страдынь,1896-01-17,1958-08-14
m.09rw518,people.person,David Greetham,1975-07-10,
m.09rwcjl,people.person,Josipovich Géza,1857-01-31,1934-05-20
m.09rwg0,people.person,Joe Rolette,1820-10-23,1871-05-16
m.09rwm1b,people.person,بهرام مشحون,1947,
m.09rwr1l,people.person,Leigh Verstraete,1962-01-06,
m.09rx0j,people.person,Michael Peat,1949-11-16,
m.09rx2yj,people.person,Haughton Ackroyd,1894-06-24,1979-02-14
m.09rx_fw,people.person,Malena Belafonte,1967-10-02,
m.09rxb8v,people.deceased_person,Ульрих Гозий,1455,1535
m.09rxcw4,people.person,Ibrahim Ali,1951-01-25,
m.09rxdbz,people.person,Vai Peua,1950-12-10,
m.09rxgg3,people.deceased_person,Sophie Amalie Lindenov,1649-07-04,1688
m.09rxs46,people.person,Volker Wieker,1954-03-01,
m.09rxzwp,people.person,Ivo Tartaglia,1880-02-05,1949
m.09s0h3,people.deceased_person,Shimozuma Chūkō,1551,1616
m.09s35w4,people.person,George Beck,1907-03-07,1999-10-06
m.09s_ry,people.person,Antony Bek,1279,1343-12-19
m.09sfgn,people.person,Leroy Rosenior,1964-08-24,
m.09shmyt,people.person,Dania Denise Mallette,1983-02-04,
m.09sj4s,people.person,John Cowan,1952-08-24,
m.09slgnd,people.person,Florencia Fabiano,1983,
m.09slgw7,people.person,Francesca Natalie Parisi,1980-11-11,
m.09slj9t,people.person,Ines Sainz Gallo,1980-06-23,
m.09t3td,people.person,Шон Хилл,1970-02-14,
m.09th49,people.person,William A. Owens,1940-05-08,
m.09th62,people.person,Mikiyo Ohno,1974-06-17,
m.09tksj6,people.person,Jemma Donovan,2000-03-28,
m.09tkwpf,people.person,Anne Eliza Ward Mailliard,1824,1895
m.09tmhbg,people.person,スティーヴン・モラハン,1968-12-26,
m.09tqjr,people.person,Bob Svihus,1943-06-21,
m.09ttp8,people.deceased_person,Edward G. Loring,1802-01-28,1890
m.09v1176,people.person,Mark Eager,1962-03-17,
m.09v1fyd,people.person,Oday Rasheed,1973-06-17,
m.09v1gdx,people.deceased_person,Ly Than Tong,1116,1138
m.09v1kxy,people.person,Hussein Abdullateef,1986-01-23,
m.09v1mpg,people.person,Mazan Moslehe,1990-08-08,
m.09v2355,people.person,Paul Browne,1989-09-21,
m.09v26jy,people.person,William Rufus Blake,1805,1863-04-22
m.09v28t7,people.person,Charlie Carver,1988-07-31,
m.09v29vp,people.person,Luis Darío Calvo,1977-10-10,
m.09v2hhr,people.person,Cut Nyak Dhien,1848,1908-11-06
m.09v2jbj,people.person,Kristin Cast,1986-11-04,
m.09v2v_7,people.deceased_person,William West,1848-02-22,1914-05-14
m.09v2wdm,people.person,Steve Witt,1982-06-10,
m.09v356z,people.deceased_person,Rafael Fortún,1919-08-05,1982-06-22
m.09v38xf,people.deceased_person,István Vásáry,1887-01-29,1955-08-25
m.09v3_y4,people.person,Kyle Wilson,1984-12-15,
m.09v3bf0,people.person,Léonard-Claude Mpouma,1938-11-06,
m.09v3ft5,people.deceased_person,Myrtle Solomon,1921-06-09,1987-04-22
