id,type,name,date_of_birth,date_of_death
m.0fwflg,people.deceased_person,Arthur W. Benson,1798,1889
m.0fwg2b,people.deceased_person,Bill Hays,1938-03-15,2006-03-02
m.0fwgcb,people.deceased_person,Petre Ispirescu,1830-01,1887-11-21
m.0fwlyy,people.person,Ernest Ludwik I,1672-10-07,1724-11-24
m.0fwnk8,people.person,Shyla Foxxx,1972-12-21,
m.0fwq52,people.person,Cody Lambert,1961-12-02,
m.0fwycc,people.person,Patrick Crean,1910-06-27,2003-12-22
m.0fx4xq,people.person,Flint Rasmussen,1968-01-25,
m.0fx6l2,people.person,彭力克,1956-03-07,
m.0fx90d,people.deceased_person,Plennie L. Wingo,1895-01-24,1993-10-02
m.0fxb22,people.person,Michael Keane,1982-12-29,
m.0fxbjsb,people.deceased_person,Eddie Cole,1910-10-29,1970-06-17
m.0fxbk8p,people.person,Danny Crump,1984-04-11,
m.0fxbq1,people.person,Sebhat Ephrem,1951,
m.0fxhx33,people.person,寺沢功一,1963-07-05,
m.0fxhxk6,people.person,Leo Weston,1979-08-22,
m.0fxx9_,people.person,Patrick Abada,1954-03-20,
m.0fxxnp,people.person,Bei Shizhang,1903-10-10,2009-10-29
m.0fxxt4,people.person,Jean-Michel Bellot,1953-12-16,
m.0fy0pc,people.person,Ed Brady,1962-06-17,
m.0fy5qk7,people.person,Bernardo Arellano,1981,
m.0fy669,people.deceased_person,Denis Parsons Burkitt,1911-02-28,1993-03-23
m.0fy6p5,people.person,Walter Osborne,1859-06-17,1903-04-24
m.0fy74b,people.deceased_person,José Ignacio de Gorriti,1770-07-30,1835-11-09
m.0fygpfj,people.deceased_person,Royce Kendall,1935-09-25,1998-05-22
m.0fz3tck,people.person,Luis Larrodera,1973-09-16,
m.0fz3tr8,people.person,Bianca Maria D’Amato,1969,
m.0fz57l,people.person,Jane McCarry,1970,
m.0fz6h5w,people.person,Alexandros,1962-11-02,
m.0fz_n1,people.deceased_person,Fricis Rokpelnis,1909-10-06,1969-09-15
m.0fzckz,people.person,Neil Cossons,1939-01-15,
m.0fzkd4w,people.person,山崎英明,1974-12-04,
m.0fzlgw,people.person,Thomas Swiss,1952,
m.0fzprnq,people.person,Anders Aarum,1974-12-17,
m.0fzpsr,people.person,Laurent Pelly,1962,
m.0fzs2r,people.person,John H. Munroe,1820,1885-01-25
m.0fzspf,people.person,Eric Jungmann,1981-12-02,
m.0fzv3ff,people.person,Clint Maedgen,1969-08-15,
m.0fzz8s2,people.person,Aili Ikonen,1982-05-20,
m.0fzz93p,people.person,GR,1980,
m.0g01dj,people.person,أحمد باي بن محمد الشريف,1784,1851-08-30
m.0g066m,people.person,Пламен Николов,1961-07-20,
m.0g0bpv,people.person,Raymond Leane,1878-07-12,1962-06-25
m.0g0hx4,people.deceased_person,John Gray,1755,1829-09-13
m.0g0j79,people.deceased_person,Deodato Arellano,1844-07-26,1899-10-07
m.0g11zw_,people.deceased_person,Grace Moon,1884-02-05,1947
m.0g16yg,people.deceased_person,Henry Green,1818-08-23,1884-09-26
m.0g19px,people.person,Matt Nettheim,1969-06-26,
m.0g1_vj,people.person,E. Hunter Harrison,1944,
m.0g1bvm,people.person,ケネディ・マッキニー,1966-01-10,
m.0g1cmd,people.person,Scott Ruffcorn,1969-12-29,
m.0g1gy1,people.person,William Pleater Davidge,1814-04-17,1888-08-07
m.0g1hk5,people.deceased_person,Kate Claxton,1848-08-24,1924-05-05
m.0g1q4r,people.person,Isaac N. Ebey,1818-01-22,1857-08-11
m.0g1rlp,people.person,Glynn Edwards,1931-02-02,
m.0g22s8,people.person,Chancy Croft,1937-08-21,
m.0g2c55,people.person,David Kreiner,1981-03-08,
m.0g2gvwl,people.person,Jiří Imlauf,1966-09-06,
m.0g2hjh,people.person,Judy Fortin,1961,
m.0g2l06,people.person,Tom Johnson,1971,
m.0g2zhp,people.person,Keith Campbell,1954-05-23,2012-10-05
m.0g2zj0,people.deceased_person,Gaylord DuBois,1899-08-24,1993-10-20
m.0g39c7,people.person,Ewald Steenkamp,1988-04-18,
m.0g3h7z,people.person,ואנגליס מוראס,1981-08-26,
m.0g3r76,people.person,Arjan van Heusden,1972-12-11,
m.0g3r8l,people.person,Robert Baird,1973-01-03,
m.0g3tbj,people.person,Mehmet Topuz,1983-09-07,
m.0g447n,people.deceased_person,Ferdy Aston,1871-09-18,1926-10-15
m.0g49lg,people.person,Marcus St Hilaire,1977-01-26,
m.0g4_lkb,people.person,Ralf Karlsson,1953-04-28,
m.0g4cw5,people.deceased_person,جرج زیکلای,1909-07-09,1998-09-09
m.0g4jdxx,people.deceased_person,Humberto Peruzzi,1920-09-14,1985-03-15
m.0g4npzg,people.person,"Francis M. Nevins, Jr.",1943,
m.0g4p4g3,people.person,Bob Schott,1949-02-02,
m.0g4rp5b,people.person,Rosa Pianeta,1955-09-23,
m.0g4w7dm,people.person,Coneil Francis,1996-05-12,
m.0g4z9wq,people.person,Fabio Jafet,1970-08-18,
m.0g50zdl,people.person,Татьяна Лебедькова,1950-02-11,
m.0g51jjj,people.deceased_person,황정순,1925-08-20,2014-02-17
m.0g53970,people.person,Igor Melyakov,1976-12-23,
m.0g53jj8,people.person,Geoff Paukovich,1986-04-24,
m.0g53nf4,people.person,那須川将大,1986-12-29,
m.0g53pjw,people.person,Zoran Vorotović,1958-08-12,
m.0g53zq,people.deceased_person,Aufseß,1671-03-28,1738-04-02
m.0g545m0,people.person,Mario Miethig,1961-12-07,
m.0g548fr,people.person,César Taborda,1984-01-23,
m.0g54r51,people.person,Zygmunt Kawecki,1942-11-06,
m.0g54s1l,people.person,Walter Tullis,1953-04-12,
m.0g54x5r,people.person,Melinda Geiger,1987-03-28,
m.0g554mb,people.person,Lauren Fleshman,1981-09-26,
m.0g5552m,people.person,Brendan Jackson,1935-08-23,1998-11-19
m.0g556yl,people.person,Savannah Phillips,2010-12-29,
m.0g55cxt,people.deceased_person,Anne Drungis,1931-10-11,2005-07-15
m.0g55l15,people.person,Khairan Ezuan Razali,1986-06-03,
m.0g55p1g,people.deceased_person,Godfrey Bosvile,1596,1658
m.0g55sfr,people.person,Fritz Bliesener,1920-01-24,1942-11-25
m.0g55syh,people.person,Trey Metoyer,1993-01-01,
m.0g55vkv,people.deceased_person,Doug Magor,1947-05-24,1969-01-11
m.0g5606t,people.deceased_person,James O'Connor,1872-04-01,1931
m.0g568sf,people.deceased_person,Raymond Orpen,1837-08-31,1930-01-09
m.0g56k0s,people.person,Henry Aglionby Aglionby,1790,1854-07-31
m.0g56nhz,people.person,Abraham Turgeon,1783-02-14,1851-08-02
m.0g56ppn,people.person,Jan Martens,1939-04-19,
m.0g56rx,people.person,Riky Ash,1967,
m.0g56sp7,people.person,Anton Glinkine,1988-10-28,
m.0g571fy,people.person,Chris Polk,1989-12-16,
m.0g572ll,people.person,George William Swepson,1819,1883
m.0g572rw,people.deceased_person,Frank Bolus,1864-11-02,1939-09-15
m.0g575hv,people.person,Julio Peixoto,1957-04-28,
m.0g577z2,people.deceased_person,Andrey Aldan-Semenov,1908-10-27,1985-12-08
m.0g57fpc,people.person,Andreas Kraniotakes,1981-12-10,
m.0g57g8p,people.person,Alexandre de Wurtemberg,1801-11-05,1844-07-07
m.0g57h8s,people.person,Mark Ramsden,1956,
m.0g588l8,people.deceased_person,Charles Ashton,1665,1752
m.0g589d8,people.deceased_person,Bartholomew Ashwood,1622,1680
m.0g589sz,people.person,Václav Simon,1896-06-30,1952-11-01
m.0g5905q,people.deceased_person,Harry Taylor,1935-12-02,2013-01-24
m.0g595bp,people.person,Alexei Akifiev,1976-01-22,
m.0g59hx_,people.person,Filippo di Colloredo-Mels,1778-11-28,1864-10-09
m.0g59k8y,people.deceased_person,Pug Vaughan,1911-03-18,1964-03-30
m.0g59k_b,people.person,Héctor Abaunza,1938-09-06,
m.0g59nc_,people.person,John Yule,1812-11-21,1886-11-27
m.0g59sqf,people.deceased_person,Francis Arundell,1780-07,1846-12-05
m.0g5b0bd,people.person,Isaiah Kantor,1936,2006
m.0g5j8tk,people.person,Paolo Santolini,1963-05-14,
m.0g5l_3p,people.person,Christine Berger,1973-07-29,
m.0g5l_c0,people.person,Christiane Leuchtmann,1960,
m.0g5nb1z,people.person,Daniel Hajdu,1964-11-07,
m.0g5nb4y,people.person,Christopher Kohn,1984-12-14,
m.0g5nbm2,people.person,David Berton,1991-07-28,
m.0g5ng1,people.person,Martin Tudor,1976-06-10,
m.0g5p_sp,people.person,Katsumi Michihara,1958-02-13,
m.0g5p_xj,people.person,Muhammed Nasır Takavi,1970,
m.0g5pch,people.deceased_person,Rivam,1090,1130
m.0g5pq6v,people.deceased_person,Carey Morris,1882-05-17,1968-11-17
m.0g5ptw4,people.person,Filip Nikolic,1977,
m.0g5pvgm,people.person,Mariano Celasco,1986-10-02,
m.0g5pvgz,people.person,Kathryn Cross,1991-10-03,
m.0g5qhqb,people.person,Anja Kluge,1964-11-09,
m.0g5qhsv,people.person,Paul Jacobs,1918,1978
m.0g5qm9,people.person,Rachel Kaprielian,1968-06-24,
m.0g5qw41,people.person,Sunita Kohli,1946-12-28,
m.0g5qzxl,people.person,Daniel Cantillon,1945-02-17,
m.0g5rk8l,people.deceased_person,Charles Baggs,1806-05-21,1845
m.0g5rtzq,people.person,Otelo Ocampos,1983-06-10,
m.0g5rvj7,people.person,Ján Lipiansky,1974-07-23,
m.0g5s0gb,people.deceased_person,Ibn 'Ulayya,0729,0809
m.0g5s2d1,people.person,Halina Łukaszenka,1955-01-01,
m.0g5s33s,people.deceased_person,David Wright O'Brien,1918,1944
m.0g5s73b,people.person,Adrian Provost,1987-08-30,
m.0g5sdcq,people.person,Rico Zuccaro,1942-09-27,
m.0g5sfj5,people.person,Andrews Thazhath,1951-12-13,
m.0g5sj5h,people.person,Bart Swings,1991-02-12,
m.0g5ssq1,people.person,David Bristow Baker,1803,1852
m.0g5ssyw,people.person,Dominique Da Silva,1990-08-16,
m.0g5sw6y,people.person,Milorad Milic,1995-09-04,
m.0g5t407,people.deceased_person,Edward Maurice Berkeley Ingram,1890,1941
m.0g5t61w,people.deceased_person,"John Baird, Lord Newbyth",1620,1698
m.0g5tl7f,people.person,Friedrich Steinhauer,1951-06-14,
m.0g5tlct,people.person,Fritzi Eichhorn,1981-07-22,
m.0g5w9zd,people.person,Jakim,1991-04-24,
m.0g65q7q,people.person,Yuriy Demidovich,1996-11-19,
m.0g6pv1,people.person,Анналиса Браакенсийк,1972-12-09,
m.0g70qw,people.deceased_person,William J. Fields,1874-12-29,1954-10-21
m.0g715c,people.person,Tomomitsu Niimi,1964,
m.0g75xl,people.person,Ayumi Kinoshita,1982-12-13,
m.0g7d9r,people.person,Montell Griffin,1970-06-06,
m.0g7f0n,people.person,Shonglin Zhuang,1940-01,
m.0g7g0s,people.person,Kyle McCallan,1975-08-27,
m.0g7txk,people.person,Derrick Kitts,1973,
m.0g7x9rd,people.person,Tammi Sutton,1971-10-21,
m.0g80b8,people.person,راب کرییر,1938-06-10,
m.0g830gj,people.person,Kene Vernik,1985-06-29,
m.0g84vp,people.deceased_person,Agustín Magaldi,1898-12-01,1938-09-08
m.0g87x7,people.person,Michael DiCandilo,1961,
m.0g8c8f,people.deceased_person,Dionizy Poniatowski,1750,1811
m.0g8cv4,people.deceased_person,Leonid Amalrik,1905-07-08,1997-10-22
m.0g8fkj,people.person,Lee Rogers,1977-02-21,
m.0g8ny15,people.deceased_person,Miloš Vavruška,1924-08-28,2004-04-20
m.0g8p6f,people.deceased_person,Ruth Manning-Sanders,1886-08-21,1988-10-12
m.0g8pmjh,people.person,Ingeborg Brings,1963,
m.0g8pmx6,people.person,Holger Hauer,1964-02-25,
m.0g8qdnn,people.deceased_person,Helene Fehdmer,1872-01-18,1939-08-12
m.0g8y8c,people.deceased_person,Уильям Эдвард Хикман,1908-02-01,1928-10-19
m.0g8y_bt,people.person,Sven Stiberg,1914-07-15,1992-06-19
m.0g92x8,people.person,Emerald Zellers,1990,
m.0g984ky,people.person,Jimmie Lucas,1887-04-18,1949-02-21
m.0g997tj,people.person,Judith Klein,1972-04-12,
m.0g997w3,people.person,Jean-Marc Birkholz,1974-01-07,
m.0g99833,people.person,Isis Schabana,1974-06-17,
m.0g99xjb,people.person,Lenny Mesina,1975-11-13,
m.0g9_193,people.person,Edward Brotherton,1814,1866
m.0g9_4x8,people.person,Ginny Gilder,1958-06-04,
m.0g9_6y9,people.person,Ruben Wuarbanaran,1990-08-15,
m.0g9_g4_,people.deceased_person,John Ballantyne,1778,1830
m.0g9b8rj,people.person,Billy Schneider,1981-04-12,
m.0g9bp7h,people.person,Lotta Lehtikari,1974-10-16,
m.0g9brw_,people.person,Katja Danowski,1974-04-20,
m.0g9ccv4,people.person,Eddy Hansudi,1942-01-11,
m.0g9csf,people.person,Johan Ryno,1986-06-05,
m.0g9d791,people.person,Leander Modersohn,1980-10-06,
m.0g9h5ym,people.person,Тетяна Петрівна Панкова,1916-12-27,2011-07-09
m.0g9jg3,people.deceased_person,Aman Kekilov,1912-05-09,1974-12-13
m.0g9k_xv,people.person,Clare Azzopardi,1977,
m.0g9kfc,people.deceased_person,John F. Wright,1945-12-24,
m.0g9mcnp,people.deceased_person,Øyvind Vennerød,1919-07-22,1991-09-27
m.0g9my84,people.person,Kenneth Howell,1913-02-21,1966-09-28
m.0g9q1q9,people.deceased_person,María Colón de Toledo,1510,
m.0g9q8j3,people.person,Michael Balfour,1918-02-11,1997-10-24
m.0g9sn2_,people.person,Doug Dobell,1917,1987-07-10
m.0g9t3dh,people.person,Al Bentzin,1902-03-07,1979-01-06
m.0g9tbm2,people.deceased_person,Albert Eggen,1878-09-29,1966
m.0g9tmc7,people.person,Terry Heath,1943-11-17,2011-01-25
m.0g9tpbq,people.person,Samuel Chifney,1753,1807-09-08
m.0g9tt4k,people.person,Francis Brokesby,1637,1714
m.0g9tyx,people.person,Arkadiusz Onyszko,1974-01-12,
m.0g9v04m,people.person,Steve Gray,1956-08-11,
m.0g9v_fs,people.deceased_person,John Briggs,1785,1875
m.0g9vmtw,people.person,Gabriel Brooks,1704,1741
m.0g9vvnt,people.deceased_person,Olaf Benneche,1883-09-18,1931
m.0g9vw78,people.person,Wallace Reis da Silva,1987-12-26,
m.0g9w7p8,people.person,Vani Tripathi,1979-07-04,
m.0g9w_b,people.person,Saleem Mukuddem,1972-01-20,
m.0g9w_dj,people.person,Phumlani Nodikida,1978-12-04,
m.0g9wbhk,people.person,Thomas Renton Elliott,1877-10-11,1961-03-04
m.0g9wbxv,people.deceased_person,Charles Molloy Westmacott,1788,1868
m.0g9wdxx,people.person,Tomáš Starosta,1981-05-20,
m.0g9whxz,people.person,Wolodymyr Rybin,1980-09-14,
m.0g9wjny,people.person,Sean Pettit,1992-07-27,
m.0g9wmf2,people.person,Max von Zedtwitz,1969-12-27,
m.0g9wsc7,people.person,Sonia Cendier,1977,
m.0g9wxg2,people.person,J. Paul Oetken,1965,
m.0g9x24r,people.person,Col Buchanan,1973,
m.0g9x274,people.person,Jarosław Derega,1955-07-15,
m.0g9xb6r,people.person,Harry McGurk,1936-02-23,1998-04-17
m.0g9xc5h,people.person,Nehemiah Wright,1824-02-20,1891-01-29
m.0g9xfxl,people.person,William Crowe,1616,1675
m.0g9xqmx,people.person,楠神順平,1987-08-27,
m.0g9xwb5,people.person,Josh Walburn,1989-03-26,
m.0g9xygw,people.person,Sam Thomas,1986-01-08,
m.0g9y0w1,people.person,Arnjolt Beer,1946-06-19,
m.0g9y2dt,people.person,Ashur Bet Sargis,1949-07-02,
m.0g9y94w,people.person,Zam Fredrick,1959-08-17,
m.0g9yg46,people.person,Vladislav Kovalsky,1947-07-12,
m.0g9yt5l,people.deceased_person,Toni Blum,1918-01-12,1973
m.0g9yx5w,people.person,Yesica Bopp,1984-04-11,
m.0g9yzdv,people.person,Alan Belkin,1951-07-05,
m.0g9z3qh,people.deceased_person,Lissi Arna,1900-12-20,1964-01-22
m.0g9z81b,people.person,Bruce Ibbetson,1953-01-13,
m.0g9zd16,people.deceased_person,Friedrich Schulze,1843-03-18,1912-07-30
m.0g9zpw1,people.person,Takahito Suzuki,1975-08-17,
m.0g9zq77,people.person,Morné Hanekom,1988-02-15,
m.0g9zrjj,people.person,Јовица Василић,1990-07-08,
m.0g9zw94,people.deceased_person,Treadway Russell Nash,1724-06-24,1811-01-26
m.0g_55,people.deceased_person,Piet Pieterszoon Heyn,1577-11-25,1629-06-18
m.0g__sm,people.person,Bowie Tupou,1982-08-03,
m.0g_cl4,people.person,Guy Le Baube,1944,
m.0g_twdb,people.person,퀸터스 체,2010-05-12,
m.0g_w5w,people.person,도쿠다이지 사네쓰네,1840-01-10,1919-06-04
m.0g_xwd,people.deceased_person,Curth Flatow,1920-01-09,2011-06-04
m.0gb_2rg,people.person,Koh Takasugi,1964-11-06,
m.0gb_4bc,people.person,Sean Crouse,1979-06-16,
m.0gb_m8t,people.deceased_person,April Olrich,1933-07-17,2014
m.0gb_msf,people.person,Ptolemy Slocum,1975-11-20,
m.0gbmcvv,people.person,Зема Пойрац,1950-03-07,
m.0gbmdf8,people.person,Sigi Zimmerschied,1953-10-07,
m.0gbp8z3,people.person,Stefanie Höner,1969-08-02,
m.0gbp8zf,people.person,Tim Tiedemann,1994-07-03,
m.0gbp938,people.person,Stefanie Stappenbeck,1974-04-11,
m.0gbp9cd,people.person,Thomas Koch,1971,
m.0gbv8mh,people.person,Jadin Gould,1998-06-20,
m.0gbw1jk,people.person,Helen Ferrers,1869,1943-02-01
m.0gbw_g8,people.person,Wen Chung Ku,1909-02-08,1981-06-15
m.0gbwm75,people.deceased_person,George Roderick,1913,1976-03-10
m.0gbwmhb,people.person,민영원,1984-01-05,
m.0gbwpkz,people.person,Mariya Golubkina,1973-09-22,
m.0gbx11v,people.person,Bobby Larson,1930-03-27,2002-05-01
m.0gbx2y_,people.person,Guddi Maruti,1959-04-04,
m.0gbx42z,people.person,Massimo Sarchielli,1931-04-09,2010-05-12
m.0gbx7hs,people.person,Hazel Espinosa,1973-03-01,
m.0gbx8zm,people.person,Alessandra Guerzoni,1968-04-09,
m.0gbx_c_,people.person,Norma Shebbeare,1914-10-23,
m.0gbx_ky,people.person,Alexandre Belin,1948-04-03,
m.0gbxhrl,people.person,Laura Ramos,1978-06-30,
m.0gbxxzy,people.person,Yossi Graber,1933,
m.0gby23r,people.person,Micol Estévez,1995-02-08,
m.0gby_nc,people.person,Nicolas Silberg,1944-01-02,
m.0gbyk7l,people.person,ศิรชัช เจียรถาวร,1992-05-28,
m.0gbylb3,people.person,Pauline Jameson,1920-06-05,2007-04-08
m.0gbyvn4,people.person,Rie Tsuneyoshi,1989-11-28,
m.0gbz4jm,people.person,Eduardo Pavlovsky,1933-12-10,
m.0gbz6bs,people.person,Jon Laxdal,1933-06-07,2005-05-15
m.0gbz7qv,people.person,Hisayoshi Izaki,1968-01-01,
m.0gbzb4q,people.person,Seong-Yong Kye,1973-07-06,
m.0gbzg67,people.person,Chris Gallinger,1985-08-02,
m.0gbzj3v,people.person,Shirley Ballard,1925-09-21,
m.0gbzpqk,people.person,Suangporn Jaturaphut,1988,
m.0gbzz3c,people.person,Cory Pendergast,1977-05-19,
m.0gc00fd,people.person,Georgiana Sîrbu,1992-03-24,
m.0gc01wm,people.person,Rosie Holotik,1946,
m.0gc04hw,people.deceased_person,Paolo Gozlino,1929,1992
m.0gc0d,people.person,Terry Bradshaw,1948-09-02,
m.0gc0dcc,people.person,Francis Megahy,1937,
m.0gc0fgk,people.person,José Greci,1941-01-10,
m.0gc0flw,people.person,William Law,1896-06-22,1940-02-08
m.0gc0mgc,people.person,Joanna P. Adler,1964,
m.0gc0v9n,people.deceased_person,Christine Fabréga,1931-04-08,1988-06-11
m.0gc0zy9,people.person,Brock Everitt-Elwick,1992-08-13,
m.0gc10xy,people.deceased_person,Boyd Marshall,1884-06-22,1950-11-10
m.0gc1rwp,people.person,J.J. Straub,1952,
m.0gc1srl,people.person,Marek Cichucki,1961-09-22,
m.0gc1zj,people.deceased_person,John Irvine Hunter,1898-01-24,1924-12-10
m.0gc20w5,people.person,Veres Mónika,1985-12-04,
m.0gc27w5,people.person,Bryan McMahon,1957-11-17,
m.0gc2l9x,people.person,Kristine Van Pellicom,1969-06-27,
m.0gc36_9,people.person,Wolfram Teufel,1961,
m.0gc3jcd,people.person,Ava Haddad,1965-02-26,
m.0gc3jr2,people.person,Jaqueline Duc,1922-04-22,
m.0gc3mp2,people.person,Лев Львович Потьомкін,1905-03-26,1989-03-02
m.0gc3v02,people.person,Matutina,1943-07-10,
m.0gc3w0,people.person,Camille Erlanger,1863-05-25,1919-04-24
m.0gc40fw,people.person,Kedar Brown,1968-04-01,
m.0gc4nvh,people.person,William D. Gordon,1918-01-04,1991-08-12
m.0gc4y6c,people.person,Jacqueline Steiger,1986-12-26,
m.0gc4z66,people.person,Ülle Kaljuste,1957-04-10,
m.0gc58n7,people.deceased_person,Dante Cleri,1910-03-28,1982-03-30
m.0gc5f0_,people.person,Angelika Waller,1944-10-26,
m.0gc5vpb,people.person,Constantin Youchkevitch,1969-09-14,
m.0gc5z3p,people.person,Sheldon Robins,1969-06-08,
m.0gc60zc,people.person,Fernando Solorzano,1972-06-14,
m.0gc74td,people.person,张翼,1945-02-24,
m.0gc75j,people.person,Marcel Duhamel,1900-07-16,1977-03-06
m.0gc7cyb,people.person,Juliette Caton,1975,
m.0gc7mz8,people.person,Johnnie Oberg Jr.,1979-01-21,
m.0gc7ps5,people.deceased_person,Roy Wilson,1902,1932-06-25
m.0gc7trr,people.person,Jean Allison,1929-10-24,
m.0gc7vfk,people.person,Ilana Kaplan,1965-05-09,
m.0gc7wpw,people.deceased_person,Maria Laura Rocca,1917-10-05,1999-05-06
m.0gc89cn,people.person,Mary Elizabeth King,1986-08-23,
m.0gc8fgf,people.person,William Bassett,1935-12-28,
m.0gc91xf,people.person,Jonathan Rhodes,1974-12-24,
m.0gc9m_q,people.person,Danny Wooten,1976-10-25,
m.0gc__q,people.person,Marlin Edgar Olmsted,1847-05-21,1913-07-19
m.0gc_x8,people.person,Keith Skues,1939-03-04,
m.0gcbcjg,people.person,Marisa Traversi,1936-08-05,
m.0gccj1x,people.deceased_person,Jean Lenauer,1904-08-09,1983-10-23
m.0gccsz9,people.person,Pan Pan Yeung,1958-01-04,
m.0gcd5fz,people.person,Natalie Distler,1989-10-21,
m.0gcd6wz,people.person,André Valardy,1938,2007
m.0gcd7hc,people.person,Deborah Sheridan-Taylor,1969,
m.0gcdmt8,people.person,Janice Davies,1931-04-11,2008-01-15
m.0gcdyd2,people.person,Léopoldine Serre,1988-07-14,
m.0gcf3tt,people.person,Vivien Fay,1914-05-13,
m.0gcfd0,people.person,Lale Aytaman,1944,
m.0gcfd4y,people.person,Simon Kunz,1954-05-08,
m.0gcflcw,people.person,Chad Mountain,1981-11-23,
m.0gcflhx,people.person,Francois Nocher,1944-01-23,
m.0gcg15y,people.person,Andrew Caple-Shaw,1980-01-08,
m.0gcg1dk,people.person,सुम‍ित राघवन,1971-04-22,
m.0gcg5dt,people.person,Gillian Grisman,1969-10-20,
m.0gcghpn,people.person,Felix Pire,1971-05-27,
m.0gch3v,people.deceased_person,Hari Singh,1922-10-24,2003-03-14
m.0gch7fh,people.person,Pálffy Tibor,1967-08-22,
m.0gcj3vz,people.person,Buffy Dee,1923-09-15,1995-11
m.0gcjgbq,people.person,Mike Larose,1974-08-20,
m.0gcjhm,people.person,Mark Kramer,1945-11-03,
m.0gcjjw6,people.person,Jonell Green,1980-03-08,
m.0gcl358,people.person,Franz X. Gernstl,1951-02-26,
m.0gclbz,people.person,브루노 가마,1987-11-15,
m.0gcr02_,people.person,Frida Wendel,1978-05-17,
m.0gcr1b9,people.person,Scott Graham,1974-10-26,
m.0gcr6mp,people.person,Fernando Pinheiro,1977,
m.0gcr8gw,people.person,Zeltia Montes,1979-03-22,
m.0gcs_tz,people.person,Syd Courtenay,1888,1938-06-13
m.0gcsmf4,people.deceased_person,Joža Gregorin,1913-03-29,1984-11-06
m.0gcvsv8,people.person,Marguerite Allan,1909-08-30,
m.0gcwn6,people.deceased_person,Edward Ringold,1827,1864-10-14
m.0gcx8b1,people.deceased_person,Pawel Gedlek,1969-06-24,2004-09-12
