id,type,name,date_of_birth,date_of_death
m.0cdd3t,people.person,Uzodinma Iweala,1982-11-05,
m.0cdg3l,people.person,Dave McCurdy,1950-03-30,
m.0cdm7d,people.person,Ray Shuey Wetmore,1923-09-30,1951-02-14
m.0cdtfs,people.person,Sanya Popovic,1963,
m.0cf10s,people.deceased_person,Pierre Abélard,1079,1142-04-21
m.0cf3r2,people.person,Jason Thompson,1976-11-20,
m.0cf61m,people.person,Thomas Lounsbury,1838-01-01,1915
m.0cf8nz,people.deceased_person,Yap Thiam Hien,1913-05-25,1989
m.0cf9d8,people.person,James Phinney Baxter III,1893-02-15,1975-06-17
m.0cf_zy3,people.person,Heinz Schwarz,1928-07-24,
m.0cfdwj,people.deceased_person,Geoffrey Inkin,1934-10-02,2013-08-22
m.0cffm7,people.person,Rita Walter,1951-03-08,
m.0cfrfc,people.deceased_person,Nicolaus Michael Oppel,1782-12-07,1820-02-16
m.0cfvbl,people.person,Ülo Kaevats,1947-09-29,2015-01-30
m.0cg00h,people.person,Phil Boyle,1961-07-21,
m.0cg0l_h,people.person,Heinz Feldhege,1929-05-27,
m.0cg0m24,people.person,Jürgen Schreier,1948-04-01,
m.0cg0z6j,people.person,Robert Kiesel,1951-09-11,
m.0cg0z8c,people.person,Martin Mayer,1941-10-13,
m.0cg1_46,people.person,Max Liess,1956-12-11,
m.0cg1w8q,people.person,Joachim Schuster,1962-10-28,
m.0cg1wv6,people.person,Wolfgang Haus,1927-07-26,
m.0cg1wy7,people.person,Klaus Bodin,1919-10-12,
m.0cg1xjh,people.person,Michael Adam,1984-12-09,
m.0cg1xx7,people.person,Ralf Borngräber,1961,
m.0cg1y4x,people.person,Reinhold Kopp,1949-06-28,
m.0cg1yd1,people.person,Rudi Schmitt,1928-01-08,
m.0cg27g5,people.person,Christine Stahl,1957-10-15,
m.0cg2fl4,people.person,Birgit Keller,1959-01-28,
m.0cg2fyj,people.person,Diana Skibbe,1961-03-03,
m.0cg39x,people.person,デビッド・グリーン,1960-12-04,
m.0cg48f,people.person,Rollo Weeks,1987-03-20,
m.0cg9d9,people.person,Dan Uggla,1980-03-11,
m.0cgc0w,people.person,Huỳnh Văn Cao,1927-09-26,2013
m.0cggxl5,people.person,Guillermo Casanova,1963,
m.0cghz2,people.person,Uriel Birnbaum,1894-11-13,1956-12-09
m.0cgjpv,people.person,Raimkul Chudojnasarowitsch Malachbekow,1974-08-16,
m.0cgjzbv,people.person,Leticia Herrero,1981,
m.0cgk2_b,people.person,Sebastian Mitterer,1942,
m.0cgk3_d,people.person,Werner Kummerer,1948-05-19,
m.0cgk4mj,people.person,Josef Broukal,1946-11-09,
m.0cgk4n5,people.person,Hilde Hawlicek,1942-04-14,
m.0cgk67l,people.person,Elisabeth Vitouch,1951-04-06,
m.0cgk7ft,people.person,Franz Grandl,1954-03-21,
m.0cgk7p7,people.person,Franz Steindl,1960-01-10,
m.0cgk8h5,people.person,Reinhold Lopatka,1960-01-27,
m.0cgk8x5,people.person,Alfred Brader,1956-05-06,
m.0cgk99j,people.person,Otto Kernstock,1952-09-14,
m.0cgkbq5,people.person,Hermann Krist,1959-07-21,
m.0cgkqgz,people.person,Keturah Aminati,1973-09-09,
m.0cgkrf0,people.person,Jakob Freund,1946-06-08,
m.0cglr5,people.person,Christopher Harris Williams,1798-12-18,1857-11-27
m.0cgqkf9,people.deceased_person,Bernard Bernstein,1908-11-30,1990-02-06
m.0cgqlwp,people.person,Ursula Wyss,1973-02-08,
m.0cgqlyn,people.person,Werner Marti,1957-04-20,
m.0cgqv4h,people.deceased_person,Artie Mitchell,1945-12-17,1991-02-27
m.0cgvvv,people.person,Margaret Ryan,1944,
m.0cgzj2x,people.person,Jorge Dorado,1976-12-08,
m.0cgzkf,people.deceased_person,Vance Colvig,1918-03-09,1991-03-03
m.0cgzkws,people.person,Luis Alegre,1962,
m.0ch0ls,people.person,Chris Booth,1948-12-30,
m.0ch0xcx,people.person,Bobby Reynolds,1967-07-17,
m.0ch13s_,people.person,Timothy S. Fisher,1969,
m.0ch1lwy,people.deceased_person,Огњеслав Утјешеновић Острожински,1817-08-21,1890-06-08
m.0ch1wg8,people.person,Mara Maionchi,1941-04-22,
m.0ch1ykk,people.deceased_person,Thomas Birch,1825,1880
m.0ch213l,people.person,Ellen Peck,1942,1995
m.0ch21y1,people.deceased_person,Kanniah Yogi,1882-05-29,1990-12-02
m.0ch22dt,people.deceased_person,Friedrich Johann Karl Becke,1855-12-31,1931-06-18
m.0ch275t,people.person,Roberto Córdova,1965-08-13,
m.0ch2fx,people.person,Quirino Paulino,1960-09-08,
m.0ch2n5b,people.person,Eduart Tanushaj,1983-06-20,
m.0ch2qpc,people.person,R. V. Truitt,1890-08-12,1991-04-11
m.0ch2w8c,people.person,Jim Southee,1902-06-06,1979-06-30
m.0ch3cyf,people.person,Antonio Begarelli,1499,1565
m.0ch3l0f,people.person,Ryan Nugent-Hopkins,1993-04-12,
m.0ch3lkd,people.person,尼古拉·米羅蒂奇,1991-02-11,
m.0ch3mz7,people.deceased_person,Roy Heferen,1898-06-02,1961-06-09
m.0ch3wvv,people.deceased_person,James Lockwood,1888-05-25,1972-11-29
m.0ch3yz,people.person,Dean Schifilliti,1968-03-30,
m.0ch41m7,people.person,Jamie Irie,1965-07-24,
m.0ch44b2,people.person,Finn Bø,1893,1962
m.0ch4dcr,people.deceased_person,Adolf Abel,1914-10-18,1944-08-26
m.0ch4j78,people.deceased_person,William Frederick Neill,1889-05-08,1960
m.0ch4n5h,people.person,Eddie Britt,1926-11-11,2013
m.0ch4nw,people.deceased_person,Martin and Mitchell defection,1929-03-11,2001-11-12
m.0ch4wjb,people.person,Chris Simpson,1942-07-13,
m.0ch4xfb,people.person,Harry Mondryk,1996-08-31,
m.0ch50tk,people.deceased_person,Thohanbwa,1505,1543-04
m.0ch57qx,people.person,Abdul Aziz Tetteh,1990-05-25,
m.0ch5bn9,people.person,Santosh Oraon,1979,
m.0ch5c_p,people.person,Danny Bance,1982-09-27,
m.0ch5jc_,people.person,James Green,1836,1905
m.0ch5k3f,people.person,陈锦芳,1936-06-02,
m.0ch5nzz,people.person,קרלו שטרנגר,1958-07-16,
m.0ch666h,people.person,Vladimir Nosik,1948-04-03,
m.0ch75xh,people.person,Joe Rokicki,1985-12-14,
m.0ch7lrq,people.person,Rhys Castle-Hughes,1992-02-21,
m.0ch8zj,people.person,마쓰모토 히토시,1963-09-08,
m.0ch9pd3,people.person,Toni Di Rocco,1976-03-31,
m.0chgvg,people.person,Wentworth Schofield,1891-04-17,1957-12-16
m.0chh77,people.person,Fionnuala Sweeney,1965,
m.0chmb9,people.deceased_person,Richard Bullock Andrews,1823-05-11,1884-06-26
m.0cht47,people.person,Eugene Baker,1976-03-18,
m.0chtgc,people.person,William Burnet Kinney,1799,1880
m.0chx4b,people.person,Rob Edwards,1949-05-24,
m.0cj01x,people.person,Tim Deegan,1982-12-10,
m.0cj0jbq,people.person,אדם קיין,1968-01-23,
m.0cj2bw,people.person,Cecil Touchon,1956,
m.0cj39z,people.person,Arnie Robinson,1948-04-07,
m.0cj3bxs,people.person,Ferenc Deák,1964-08-09,
m.0cj50z,people.person,Éva Rakusz,1961-05-13,
m.0cj52p,people.person,Zsolt Gyulay,1964-09-12,
m.0cj_w1,people.person,David Daker,1935,
m.0cjb_by,people.person,Albert Márkos,1967,
m.0cjf2y,people.person,Richard Marsh,1857-10-12,1915-08-09
m.0cjf4ft,people.person,Kristian Halken,1955-04-03,
m.0cjlg8,people.person,Rob Collins,1978-03-15,
m.0cjlh9,people.person,Jeremy Colliton,1985-01-13,
m.0cjnvt,people.person,Sharon Johansen,1948-10-11,
m.0cjwhp,people.person,Sachiko Watanabe,1950,
m.0ck0gss,people.person,Archil Gelovani,1974-12-15,
m.0ck2km,people.person,Khalid Abdullah Mishal al Mutairi,1975-06-18,
m.0ck5qgs,people.person,Mario Donatone,1933-06-09,
m.0ckg4n,people.person,Deirdre Bair,1935-06-21,
m.0ckgx2,people.person,John Kennedy,1965-06-01,
m.0ckt53,people.deceased_person,William Owen,1737,1778
m.0cl2jvd,people.person,Leonard Murphy,1910-09-01,1998-03-04
m.0cl9fw,people.deceased_person,Juan de Dinamarca,1583-07-09,1602-10-28
m.0cl9n5p,people.person,Takahisa Hasegawa,1981-11,
m.0clbjk,people.person,Mpho Moloi,1983-05-20,
m.0clcbl,people.person,제이 드마커스,1971-04-26,
m.0clm_g,people.person,Steve Mitchell,1964-07-02,
m.0cls4d,people.person,Henry Torrens Anstruther,1860-11-27,1926-04-05
m.0clvb,people.person,Carles II d'Anglaterra i d'Escòcia,1630-05-29,1685-02-06
m.0clyq7,people.person,Bob Lienhard,1948-04-02,
m.0cm4ngc,people.person,Qi Qi,1967-09-29,
m.0cm4pfx,people.person,Louis Seigner,1903-06-23,1991-01-20
m.0cm4pzk,people.person,Martin Kotouc,1980-10-03,
m.0cm61n4,people.person,Conroy Chan,1972,
m.0cm68qb,people.person,Roberto Rochín,1954-11-07,
m.0cm7vm8,people.person,Kamal Boullata,1942,
m.0cm7w_r,people.person,Roberto Fortes,1984-11-09,
m.0cm8lps,people.person,Werner Spies,1937-04-01,
m.0cm8m7x,people.person,Carl A. Zimring,1969,
m.0cm8pvs,people.person,Allie Gonino,1990-03-30,
m.0cm8qrc,people.deceased_person,Lee Lozano,1930-11-05,1999-10-02
m.0cm93d3,people.deceased_person,William Murison,1837-02-24,1877
m.0cm95g5,people.person,Brian Whittingham,1950,
m.0cm9_6y,people.person,Mathew Sawyer,1977,
m.0cm9b,people.deceased_person,Эдвард Томас,1878-03-03,1917-04-09
m.0cm9dwj,people.person,Amedeo Calliari,1988-04-12,
m.0cm9j32,people.deceased_person,Eugeniusz Koszutski,1881-12-26,1946-08-22
m.0cm9m58,people.person,Keith Skelton,1918-05-06,1995-10-23
m.0cm9rd9,people.person,María de los Remedios de Escalada,1797-11-20,1823-08-03
m.0cm9rjg,people.deceased_person,Ilse Stöbe,1911-05-17,1942
m.0cm9v36,people.person,Q. V. Lowe,1945-01-15,
m.0cm9y8d,people.person,Turinah,1853-06-07,
m.0cmb008,people.deceased_person,Pietro Auletta,1698,1771
m.0cmb4nz,people.person,Adam Young,1986-07-05,
m.0cmbhsw,people.deceased_person,Oscar Wadsworth Field,1873-10-06,1912-01-05
m.0cmbn3s,people.person,واندو دا کوستا سیلوا,1980-08-05,
m.0cmbvy2,people.deceased_person,Godfrey Lushington,1832-03-08,1907-02-05
m.0cmc1zh,people.deceased_person,Oswaldo Baca,1908-08-05,1962
m.0cmc4rv,people.person,Dan Anderson,1975,
m.0cmc5cl,people.person,Максим Дмитриевич Жестков,1993-04-21,
m.0cmcbkh,people.person,Pauline Campbell,1981,
m.0cmcbwg,people.deceased_person,Gustav A. Sundquist,1879-06-04,1918-08-25
m.0cmcdn7,people.person,Javeria Saud,1972,
m.0cmcg79,people.person,Timothy Ley,1953,
m.0cmcj3m,people.deceased_person,George Lefroy,1854,1919
m.0cmcq2f,people.person,John F. Laboon,1921-04-11,1988-08-01
m.0cmcyhs,people.person,Carolin Nytra,1985-02-26,
m.0cmd081,people.person,Maurice Alliot,1903,
m.0cmd3v9,people.person,Jiří Strach,1973-09-29,
m.0cmd8rl,people.deceased_person,Dave C. McGrath,1872-11-10,1934-07-31
m.0cmdgbw,people.deceased_person,Courtney Kenny,1839,1905
m.0cmdm6d,people.person,Gwyneth Williams,1953-07-14,
m.0cmdqrx,people.person,Mikhail Torrance,1988-09-30,
m.0cmdt29,people.person,Rob Stone,1971-12-25,
m.0cmdxkx,people.person,Christopher Tavarez,1992-11-07,
m.0cmdz0d,people.person,Nova Arianto,1978-11-04,
m.0cmlxr,people.person,Gavin Cadwallader,1986-04-18,
m.0cmn7n,people.deceased_person,John Abadie,1854-11-04,1905-05-17
m.0cmyk36,people.person,Marc Lauwrys,1958-01-10,
m.0cmzz4,people.person,Bahman Farmanara,1942-01-23,
m.0cn3y1,people.person,Royston Tickner,1922-09-08,1997-07-07
m.0cn4c3,people.person,Thomas Downey,1949-01-28,
m.0cn8_k,people.person,Danielle Savre,1988-08-26,
m.0cn_7qm,people.person,Will Kraus,1973-03-22,
m.0cn__fx,people.person,Misho,1984-12-24,
m.0cn_q1,people.person,Shawn Mayer,1979-03-04,
m.0cn_vdz,people.person,Hao Shuai,1983-10-01,
m.0cn_zz2,people.deceased_person,Nikolaus Gjelsvik,1866,1938
m.0cnkr,people.person,Томас Крэппер,1836-09-28,1910-01-27
m.0cnmp2,people.person,Asda Jayanama,1949,
m.0cnpbg,people.person,Pauline Kumeroa Kingi,1951-05-03,
m.0cntjn,people.deceased_person,アンソニー・グスタフ・ド・ロスチャイルド,1887-06-26,1961-02-05
m.0cnx1n7,people.deceased_person,Mohamed Ibrahim Liqliiqato,1921,1998
m.0cnx2v3,people.deceased_person,Joseph Sparke,1683,1740
m.0cnxh98,people.deceased_person,Benjamin F. Hardaway,1865-07-17,1955-07-09
m.0cnxhkr,people.person,Walter Schroth,1882-06-03,1944-10-06
m.0cnxpkk,people.person,Émile Drain,1890-02-01,1966-11-22
m.0cnxwfh,people.person,Hamit Karakus,1965-02-22,
m.0cnxz6m,people.person,David E. Van Zandt,1953,
m.0cny77s,people.person,Alicia Liu,1986-06-12,
m.0cny8g7,people.deceased_person,Pehr Eberhard Cogell,1734,1812
m.0cny94m,people.person,Rhonda Cornum,1954-10-31,
m.0cnybk2,people.person,Adrian Dawson,1971-01-26,
m.0cnyp7n,people.deceased_person,K. K. Shetty,1901-04-18,
m.0cnyrsw,people.deceased_person,Edvīns Bietags,1908-02-28,1983-09-29
m.0cnyyz7,people.deceased_person,林伯渠,1886,1960
m.0cnz9sd,people.person,Kenneth Kennholt,1965-01-13,
m.0cp01v0,people.person,Eric Hutchinson,1916-09-26,1942-07-01
m.0cp038v,people.person,David Huerta,1946-04-11,
m.0cp09z6,people.deceased_person,Ignatius Josephus van Regemorter,1785,1873
m.0cp0gc4,people.person,José María Sánchez Carrión,1952-08-01,
m.0cp0hbj,people.person,George Beto,1916-01-19,1991
m.0cp0px2,people.person,中嶋雄大,1984-08-31,
m.0cp0qt,people.person,Lee Altus,1966-05-13,
m.0cp109m,people.deceased_person,Charles Buchel,1872,1950
m.0cp10h4,people.person,Derek Ware,1967-09-17,
m.0cp1j44,people.person,Йордан Боздански,1964-10-07,
m.0cp1jl8,people.person,Walther Kittel,1887-03-20,1971-11-11
m.0cp1kh9,people.person,Georgi Kichukov,1976-03-08,
m.0cp500,people.person,رابرت آئودی,1941-11,
m.0cpbb0y,people.deceased_person,Jennifer Barrett Pellington,1961-12-18,2004-07-30
m.0cpmnx,people.person,Paul Voermans,1960-06-04,
m.0cq2cm,people.person,Edward Malin,1894-10,1977-03-01
m.0cq97t,people.person,Tsuneko Okazaki,1933,
m.0cqbpf,people.person,Fu Cong,1934-03-10,
m.0cqfrs,people.person,Jordi Gené,1970-12-05,
m.0cqh2f,people.person,Michael J. Harrington,1936-09-02,
m.0cqzvc,people.person,Henry Darling,1780-02-28,1845-02-11
m.0cr5grt,people.person,Henrik Weel,1954-02-09,
m.0cr9x9,people.deceased_person,Walter T. Colquitt,1799-12-27,1855-05-07
m.0crb_3,people.person,George Somers,1554,1610-11-09
m.0crc6fh,people.deceased_person,Ron Stewart,1936-08-16,2010-08-20
m.0crc6qy,people.person,Luke Kleintank,1990-05-18,
m.0crc_44,people.person,Péter Andorai,1948-04-25,
m.0crcfpk,people.person,Bård Kvalheim,1973-09-17,
m.0crcnff,people.person,Greg Bearup,1969-04-03,
m.0crcvjf,people.person,Malik Riaz,1954-02-08,
m.0crddjx,people.person,김태원,1965-04-12,
m.0crdhrs,people.person,Stanley Burrell,1984-09-16,
m.0crdjkv,people.person,Gai Brodtmann,1963-11-24,
m.0crdxwm,people.person,Ruggero Pertile,1974-08-08,
m.0crdz3k,people.deceased_person,Don Dillaway,1903-03-17,1982-11-18
m.0crf2dr,people.person,Omid Alishah,1992-01-10,
m.0crf91z,people.person,Cody Connelly,1987-08-30,
m.0crfjr0,people.person,Kazuo Tsunoda,1918-10-11,2013-02-14
m.0crfpgh,people.deceased_person,कमलाकर कामेस्वर राव,1911-10-04,1998-06-29
m.0crfpy,people.person,Brandon Pace,1983,
m.0crg04y,people.deceased_person,Thomas Mower McDougall,1845,1909-07-03
m.0crggd1,people.deceased_person,Choker Campbell,1916-03-21,1993-07-20
m.0crgr29,people.deceased_person,呉賛周,1885-04-25,1949
m.0crhr6p,people.person,Φρεντερίκ Αντρέι,1959-10-23,
m.0crhwkp,people.deceased_person,Jessie Holdom,1851,1930
m.0crhy6w,people.person,Othmane Hadj Lazib,1983-05-10,
m.0crhzxv,people.person,Kari Voutilainen,1962-06,
m.0crj8gm,people.person,Hendrik Hondius I,1573,1650
m.0crj90,people.person,Maura Harty,1959,
m.0crpxs,people.person,William Carleton,1797,1876
m.0cs17n,people.person,Josiah Meigs,1757-08-21,1822-09-04
m.0cs1q9,people.person,Li Bingbing,1973-02-27,
m.0cs3dz,people.person,Maria Josefa Pimentel i Téllez-Girón,1752-11-26,1834-10-05
m.0cs_dl,people.person,Mahmoud Maher Taha,1942-12-21,
m.0csfyj,people.person,Liz Fuller,1975-12-30,
m.0cswlm,people.deceased_person,Kim Myeong-won,1534,1602
m.0cswq3,people.person,Ernstalbrecht Stiebler,1934-03-29,
m.0ct040,people.deceased_person,Carlos Cardoso,1951,2000-11-22
m.0ct1n6c,people.person,Antoni Tonev,2010-01-26,
m.0ct1qrw,people.person,Tracy Kristofferson,1962-01-09,
m.0ct2c1s,people.person,Jim Hecht,1975-09-19,
m.0ct7k2,people.person,Harumi Takahaši,1954-01-06,
m.0ctdbp,people.person,Alexander Chaplin,1971-03-20,
m.0ctf7z,people.person,Shari Redstone,1954-04-14,
m.0ctk7g,people.deceased_person,Charles Frederick Cross,1855-12-11,1935-04-15
m.0ctm8y,people.person,Uwe Reimer,1948-02-16,2004-02-23
m.0cv2yv,people.person,Brian Williams,1956,2010-10-04
m.0cv68l,people.person,Vivien Duffield,1946,
m.0cv7qsk,people.person,Jonathan Tanzman,1982-01-22,
m.0cvbpj,people.person,Francis Charles McMath,1867,1938-02-13
m.0cvqmj,people.person,Ariza Makukula,1981-03-04,
m.0cvvsz,people.person,Caleb Warner,1922,
m.0cwf6l,people.person,Craig Foltin,1967,
m.0cwjtf,people.person,Arpad Joó,1948-06-08,2014-07-04
m.0cwkp2,people.person,Graham Maby,1952-09-01,
m.0cwlqf,people.person,Johnson N. Camden,1828-03-06,1908-04-25
m.0cwx7_,people.person,Gary Dempsey,1948-11-22,
m.0cx0bb,people.person,Leon Williams,1983-07-30,
m.0cx5lv,people.person,Verebély Iván,1937-12-07,
m.0cx807,people.person,Matt Herges,1970-04-01,
m.0cxh_7,people.person,Josef Plachutta,1827-05-13,1883-07-22
m.0cy00r,people.deceased_person,William R. Meagher,1903,1981
m.0cy057,people.person,Scott Paxson,1983-02-03,
m.0cy05l,people.person,"Scott Lagasse, Jr.",1981-01-31,
m.0cy0dh,people.deceased_person,Luke P. Poland,1815-11-01,1887-07-02
m.0cy167,people.deceased_person,मनजीत बावा,1941,2008-12-29
m.0cy261,people.person,Samuel C. Crafts,1768-10-06,1853-11-19
m.0cy29j,people.person,Samuel Prentiss,1782-03-31,1857-01-15
m.0cy6xg,people.person,Stéphane Fiset,1970-06-17,
m.0cy8jj,people.person,James Lauritz Reveal,1941,
m.0cybw2,people.deceased_person,Aejang of Silla,0788,0809
m.0cygsf,people.deceased_person,Eugene McDonnell,1926-10-18,2010-08-17
m.0cyl5n,people.person,Ken Wright,1946-09-04,
m.0cypjz,people.person,Thammanoon Sriroj,1969-06-24,
m.0cywc_,people.person,Сон Джон Гук,1979-02-20,
m.0cyz05,people.person,Henk Timmer,1971-12-03,
m.0cyztd,people.person,Parvez Mir,1953-09-24,
m.0cz6qzx,people.person,Bernard Hershey,1886,1986
m.0cz838k,people.person,Francisco Astaburuaga Cienfuegos,1817-07-21,1892
m.0cz8bs6,people.person,Igor Držík,1982-04-10,
m.0cz8j53,people.person,Натали Сесеня,1967-11-11,
m.0cz919n,people.deceased_person,Anthony Devis,1729-03-18,1816-04-26
m.0cz92g1,people.person,Laura Puppato,1957-02-17,
m.0cz9_xf,people.deceased_person,Jackie Sinclair,1943-07-21,2010-09
m.0cz9cym,people.person,馬修·吉勒特,1983-03-14,
m.0cz9dph,people.person,Pierre van Gobbelschroy,1784-05-10,1850-10-03
m.0cz9kyg,people.person,Ann Jannetta,1932,
m.0cz9sn9,people.person,Eldin Hadžić,1991-10-14,
m.0czb56q,people.person,Aldo Baéz,1988-09-05,
m.0czb762,people.deceased_person,Richard Waldron,1650,1730-11-03
m.0czbcy8,people.deceased_person,Rhynwick Williams,1767,
m.0czcvgs,people.person,Jim Fosgate,1945,
m.0czd4c7,people.deceased_person,Nikola Yordanov,1938,1995
m.0czd565,people.person,Connie Henry,1972-04-15,
m.0czdnrb,people.person,Mina Maksimović,1983-05-01,
m.0czdpjd,people.person,Byron Williams,1960-10-31,
m.0czf2sf,people.person,Max Hirsch,1832-12-30,1905-06-26
m.0czf321,people.person,Le Castle Vania,1983-04-27,
m.0czf65q,people.deceased_person,Anthony Roberts,1955-04-15,1997-03-29
m.0czhhdv,people.person,Nate Yeomans,1981-08-18,
m.0czk92,people.deceased_person,William Barclay Turnbull,1811,1863
m.0czl6j,people.person,Anton Eduard van Arkel,1893-11-19,1976-03-14
m.0czmpl,people.person,Miyū Tsuzurahara,1994-10-30,
m.0czsl7,people.deceased_person,Allie Clark,1923-06-16,2012-04-02
m.0cztkp,people.person,Wilko de Vogt,1975-09-17,
m.0czyf5,people.person,Gil Fronsdal,1954,
m.0d02l_,people.person,Mike Boyle,1944-01-19,
m.0d06_k,people.deceased_person,Józef Brodowski (starszy),1780,1853
m.0d07ss,people.person,Liang Wen-po,1987-03-05,
m.0d0d53,people.deceased_person,Henry Hugh Clutton,1850-07-12,1909
m.0d0sk_3,people.person,Ronald Petrusha,1951,
m.0d0skzn,people.person,E. Lutz,1950,
m.0d1d_j,people.person,Marc Price,1968-02-23,
m.0d1rwl,people.person,Don Reinhoudt,1945-03-06,
m.0d1zy,people.person,Matilde d'Anglaterra,1101-02-07,1167-09-10
m.0d27z79,people.person,Thomas Wangsmo,1980-10-18,
m.0d289gl,people.person,Giorgio Schottler,1969-05-15,
m.0d2jdq,people.deceased_person,Paul Fix,1901-03-13,1983-10-14
m.0d2ll2,people.deceased_person,Gregorio López de Tovar,1496,1560
m.0d2sdk,people.person,Marcus Gibson,1973-11-15,
m.0d2w5r,people.person,John D. Shearer,1980,
m.0d2w6f,people.person,Suzanne Danco,1911-01-22,2000-08-10
m.0d2w_h,people.person,Brett Rumford,1977-07-27,
m.0d2z80,people.person,Cherrie Ying,1983-06-20,
m.0d2zqc,people.person,Mehmet Özdilek,1966-04-01,
m.0d38f9,people.person,Patience Dabany,1944-01-22,
m.0d3cpx,people.deceased_person,नेदुरुमल्ली जनार्दन रेड्डी,1935-02-20,2014-05-09
m.0d3wyz,people.deceased_person,William Folster,1894-03-27,1954-11-23
m.0d45tb,people.person,Edward Perry Warren,1860-01-08,1928-12-28
m.0d4d1g,people.person,François Boucq,1955-11-28,
m.0d4h4p,people.person,Don McFarlane,1931-06-10,
m.0d4jj0,people.person,Hans Tilkowski,1935-07-12,
m.0d4jwv,people.person,Thomas Roseingrave,1690,1766-06-23
m.0d52td,people.person,奈须蘑菇,1973-11-28,
m.0d549z,people.deceased_person,Willard Wheatley,1915-07-16,1997-01-22
m.0d5h9p,people.person,Διονύσιος Βούρβαχης,1787,1827-02-08
m.0d5j17,people.person,Laurence Waddell,1854-05-29,1938
m.0d5lb9,people.person,Eamonn Walsh,1945-09-20,
m.0d5lz6,people.person,Seweryn Gancarczyk,1981-11-22,
m.0d654n,people.person,Savvas Kofidis,1961-02-05,
m.0d698n,people.person,Chris Cagle,1905-05-01,1942-12-26
m.0d6g6sz,people.person,앤터니 랭던,1968-05-14,
