id,type,name,date_of_birth,date_of_death
m.0nbf9pr,people.person,渋沢成一郎,1838-06-10,
m.0nbfrj4,people.person,박영희,1901-12-20,
m.0nbfty7,people.person,황진하,1946-08-25,
m.0nbgbp1,people.person,현동훈,1959-05-30,
m.0nbgccc,people.person,박지성,1984-04-24,
m.0nbgr0c,people.person,김석준,1952-06-15,
m.0nbh26y,people.person,이영수,1981-05-09,
m.0nbhrsv,people.person,이성엽,1988-04-12,
m.0nbht6l,people.person,김희원,1985-11-21,
m.0nbjjf4,people.person,박용성,1958-09-30,
m.0nbjpj7,people.person,박승호,1958-02-09,
m.0nbt88_,people.person,Hagi Gligor,1996-04-08,
m.0nbtcvz,people.deceased_person,Hazel Medina,1937-10-08,2012-02-14
m.0nbv3gc,people.person,George Scott,1944-10-25,
m.0nbvdbg,people.person,Barry Wellings,1958-06-10,
m.0nbyj62,people.deceased_person,Magdalene Richard,1861-11-06,1944-08-02
m.0nbyrh6,people.person,Bernd Fiedler,1941-04-08,
m.0nbysyl,people.person,Dave Kaufmann,1969,
m.0nc7fp8,people.person,Michal Suchánek,1965-07-29,
m.0nc8k02,people.person,Alan Kirkman,1936-06-21,2011
m.0ncmgft,people.person,Louis Phillipi,1911-08-25,
m.0ncxdcm,people.person,Sky Tsuchiya,2004-11-19,
m.0ncz90f,people.deceased_person,Markku Lahtela,1936-08-01,1980-07-31
m.0nd2_33,people.person,Adrian Puțanu,1994-01-09,
m.0nd341_,people.person,Néstor Salazar,1973-12-19,
m.0nd34br,people.person,יוני כהן-אידוב,1980-05-31,
m.0nd4kd3,people.person,Alberto Seidi,1992-11-20,
m.0nd559r,people.person,Henry Muhrman,1854,1916
m.0nd55tz,people.person,Malvind Benning,1993-11-02,
m.0nd9z1s,people.person,Corinne Dacla,1963-01-12,
m.0ndbqgm,people.person,Lou Brown,1952-03-16,
m.0ndcvb4,people.person,Michael Paul Strauss,2005-05-30,
m.0ndd4x9,people.person,Carrie Carnevale,1974-10-17,
m.0ndhsxj,people.person,Rúnar Már Sigurjónsson,1990-06-18,
m.0ndhwp6,people.person,Karim Ressang,1955-11-15,
m.0ndhzj5,people.person,Ingo Wellenreuther,1959-12-16,
m.0ndj2_d,people.person,Jan Pieter Brueghel,1628,
m.0ndjc52,people.person,Tormod Bjørnetun Haugen,1988,
m.0ndjjms,people.deceased_person,Solon B. Moore,1872-05-17,
m.0ndjr2f,people.person,Фридрих I фон Регенсбург,1005,1075
m.0ndjydp,people.person,Richard Clarke,1955-09-07,
m.0ndp0xq,people.person,Judith Catherine Wolf,1956,
m.0ndp9xc,people.person,Dixon Machado,1992-02-22,
m.0ndp_9s,people.deceased_person,Mario Calvino,1875,1951
m.0ndp_nd,people.person,Mark Edwards,1969,
m.0ndpzt8,people.person,Matteo Piano,1968,
m.0ndq0l4,people.person,Giovanna Calvino,1965,
m.0ndqrxp,people.person,Bryndís Hlöðversdóttir,1960,
m.0ndrqxf,people.deceased_person,Peter Tupy,1946-11-08,2005-12-18
m.0ndskh4,people.person,Charlotte Würdig,1978-07-11,
m.0ndst13,people.person,Gonzalez Germen,1987-09-23,
m.0ndt3hs,people.person,Alex Wilson,1986-11-03,
m.0ndxc98,people.person,Марк Захарович Фейгин,1971-06-03,
m.0ndxj33,people.person,Halvdan Aarsrud,1878-09-29,
m.0nf0jlt,people.person,Sergio Pena II,1959,
m.0nf2b3h,people.person,加藤將之,1973-09-23,
m.0nf3hr3,people.person,Ronald Nazário de Lima,2000-04-06,
m.0nfkqnb,people.person,Nina Palmers-Karin,1960,
m.0nfkz45,people.person,Айшат Кадырова,1998-12-31,
m.0nfm9dh,people.person,Thomas Härtner,1940-10-06,
m.0nfmf7w,people.person,Yulia Veniaminovna Medvedeva,1939-11-21,
m.0nfmt1n,people.deceased_person,Anna-Maria Charlota de Rutenskiold,1791,1856
m.0nfmts7,people.person,Claudio Tolcachir,1975,
m.0nfnjlh,people.person,新山 小春,2006-07-12,
m.0nfpx7c,people.deceased_person,Liliya Aleshnikova,1935-07-25,2008-08-05
m.0nfqqjf,people.person,Nikolay Naumov,1982-02-28,
m.0nftm4j,people.person,Chitãozinho,1954-05-05,
m.0nfvlsf,people.deceased_person,Erich Schröter,1904-06-25,1942-05-26
m.0nfw4ch,people.person,André Baudry,1922-08-31,
m.0nfw6lf,people.person,Víctor Larco Herrera,1866-03-14,
m.0nfw6zp,people.deceased_person,Oliver Dennett Grover,1861,1927
m.0nfws8f,people.person,Tobias Steffen,1992-06-03,
m.0nfwtm4,people.deceased_person,Victor Vaughn Morris,1873-08-05,1929
m.0nfzlzl,people.person,Михайло Олександрович Тарабукін,1981-06-29,
m.0nggdlp,people.deceased_person,Nikolay Malakhov,1947,2006-03-22
m.0ngk08c,people.person,Dimas de Souza Pacheco Neto,1992-01-22,
m.0nglcfk,people.person,Grigor Gortchev,1956-05-15,
m.0ngnbhm,people.person,Vicente Brichta,2006-10-17,
m.0ngnhk6,people.person,Leech,1971-09-29,
m.0ngt3hq,people.person,Negishi Shingorō,1844,1913
m.0ngth6k,people.person,Bryan Staring,1987-06-01,
m.0ngtlfs,people.person,Chris Niosi,1988-12-31,
m.0ngtw36,people.person,Dowell Loggains,1980-10-01,
m.0ngwzz9,people.person,Manoel Raimundo de Santana Neto,1961-04-29,
m.0nh0j_3,people.person,Lilla Crawford,2001-03-25,
m.0nh9lcg,people.person,Ingrīda Irbe,1969-06-15,
m.0nhb42_,people.person,Eva Auad,1982-08-16,
m.0nhb9nj,people.person,Gavin Lazarus,1970-10-08,
m.0nhbhry,people.person,Dagger Gordon,1953,
m.0nhbp6w,people.person,Hannes Minnaar,1984-12-26,
m.0nhbtxx,people.person,שני יצהרי,1989-11-14,
m.0nhc0hc,people.person,Claudio Ravinale,1979-12-04,
m.0nhc10v,people.person,Martin Levac,1971-11-10,
m.0nhc30t,people.person,Tobias Bernstrup,1970,
m.0nhc5y8,people.person,Florian von Radowitz,1978,
m.0nhcl0z,people.person,Kraantje Pappie,1986-07-01,
m.0nhcmhv,people.person,Uku Suviste,1982-06-06,
m.0nhcv6l,people.person,Rémo Gary,1953,
m.0nhcvtc,people.person,Martine Viard,1945,
m.0nhcx29,people.person,DJ Duro,1984,
m.0nhcxmr,people.person,佐野聡,1966-02-22,
m.0nhd3zr,people.person,Κώστας Παπαδόπουλος,1937,
m.0nhd5vp,people.person,Jeremy Jouve,1979,
m.0nhdc5d,people.person,안치환,1965-10-24,
m.0nhds9v,people.person,Robert McComb,1962-02-17,
m.0nhf1bf,people.deceased_person,Ludwik Sempoliński,1899-08-18,1981-04-17
m.0nhfdsz,people.person,Nikkita Bradette,1986-04-21,
m.0nhftn0,people.person,Kristian Øvrevollseie,1910,1973
m.0nhg_qz,people.person,Elizabeth Coster,1982-12-11,
m.0nhh4jy,people.deceased_person,Jakes Gerwel,1946-01-18,2012-11-28
m.0nhhnl5,people.deceased_person,Vladimir Vengerov,1920-01-11,1997
m.0nhjxtx,people.person,Jacob Henry Miller,1865-10-03,1920
m.0nhl13l,people.person,宮永治郎,1969-10-01,
m.0nhq5p9,people.person,Kristoffer Kompen,1984-08-14,
m.0nhq6n7,people.deceased_person,César Geoffray,1901,1972
m.0nhqgnb,people.deceased_person,Jimmy Mesene,1908-03-06,1969-08-28
m.0nhqh3z,people.person,Victor Yoran,1937-06-25,
m.0nhqn46,people.person,Leopoldas Digrys,1934-09-08,
m.0nhr0zd,people.deceased_person,Rossano,1946-03-15,1976-12-03
m.0nhr1yx,people.deceased_person,Claude Robin,1918,1998
m.0nhr2mm,people.deceased_person,Zdeněk Rytíř,1944-04-11,2013-10-02
m.0nhr9v0,people.person,ハセガワミヤコ,1978-04-21,
m.0nhrr6n,people.person,worC,1990,
m.0nhs3_3,people.person,Heime Müller,1970,
m.0nhs7cw,people.person,梁繼璋,1955-08-17,
m.0nhshs6,people.person,Τζούλια Σουγλάκου,1962,
m.0nhsknf,people.person,Uno Elts,1914-11-26,1971-04-23
m.0nhskph,people.person,László Kistamás,1958,
m.0nht4f5,people.person,Carl Schlosser,1963-12-03,
m.0nhtfv_,people.deceased_person,Otto Laub,1805,1887
m.0nhtlzs,people.person,Clarisse Muvemba,1979,
m.0nhty8b,people.person,Oskars Semerovs,1980-03-12,
m.0nhv_0b,people.person,Bob Kitsis,1917-09-05,2004-03-15
m.0nhvcnl,people.person,Atsushi Fukai,1975-02-25,
m.0nhvjr9,people.person,Bronagh Monahan,1990-02-12,
m.0nhvw9t,people.person,Paul Niemand,1977,
m.0nhwgky,people.deceased_person,Lowell M. Durham,1917,1992
m.0nhwm5_,people.person,Maciej Strzelecki,1987-12-18,
m.0nhwzk8,people.person,Phyllis Molinary,1938,2011
m.0nhy8m7,people.person,Andy Sykora,1967,
m.0nhy9w4,people.person,S. Povilionienė,1909,
m.0nhyznn,people.person,Eddie Wasserman,1923-03-05,
m.0nhz36j,people.person,Francesco Piemontesi,1983,
m.0nj8gch,people.person,Gregory Dereck Peniston,1972,
m.0njgwt4,people.person,Maria Rita Carneiro,2005,
m.0njm01h,people.person,Clay Monson,1964,
m.0njw0dc,people.person,Azusa Nakao,1972-07-07,
m.0nk06q7,people.person,Hans-Wolf Barkhausen,1906-10-29,1999-12-14
m.0p3jqww,people.person,Mike Kainga,1991-01-28,
m.0p3q794,people.person,Étienne-Barthélémy Garnier,1759-08-24,1849
m.0p41t2p,people.person,Roberto Musso,1962-11-21,
m.0p4kcgn,people.person,Julian Boon,2004-05-11,
m.0p4yc3l,people.person,Cristina Allica,1984-01-22,
m.0p5lg99,people.person,Katarzyna Śmiechowicz,1969-11-25,
m.0p62404,people.person,Betty Carol Murphy Carter,1935,
m.0p6qmb9,people.person,Maria Chloe Mantovani,2012-04-10,
m.0p6rzcp,people.person,Mia Bertolo,2009-08-11,
m.0p759b0,people.person,Cort Hessler,1969-05-11,
m.0p7621p,people.person,Daniel Bessa,1993-01-14,
m.0p76mjd,people.person,Khalid Mahmood,1966-04-10,
m.0p76y5x,people.person,Atilla Kuzu,1963,
m.0p77swv,people.person,Sergey Pakura,1983-05-03,
m.0p78wbb,people.person,Yang Fen,1982-07-31,
m.0p795jw,people.person,Nuala Willis,1941-08-09,
m.0p799f6,people.person,Sandrine Ilendou,1983-11-19,
m.0p7bhsx,people.person,Carrie Rickey,1952-11-26,
m.0p7bpw3,people.deceased_person,Walter Langcake,1889-02-21,1967-06-06
m.0p7c0lt,people.person,Dang Seong-jeung,1966-01-04,
m.0p7c8_9,people.person,Elena Proskurakova,1985-04-19,
m.0p7cp7t,people.deceased_person,Sándor Bejczy,1920,2004
m.0p7cpk3,people.deceased_person,Hugh Lafferty,1901-11-16,1970-12-24
m.0p8qn7x,people.person,Andrea R. Baker,1976-01-22,
m.0p8t04r,people.person,Linda Crutchfield-Bocock,1942-04-03,
m.0p8t0k0,people.deceased_person,Juan Giuria,1880,1957
m.0p8t0nh,people.person,Max Schäfer,1907-01-17,1990-09-15
m.0p8t54y,people.person,Darin McBeath,1976-06-17,
m.0p8v5lg,people.person,Afroditi Skafida,1982-03-20,
m.0p8v7rc,people.person,Агустин Альионе,1994-10-28,
m.0p96ygn,people.person,Lee Eric Hill,1976-08-25,
m.0pb38b7,people.person,Matt Wells,1973-08-10,
m.0pb5n6c,people.person,Michal Ansky,1980-10-11,
m.0pb66wc,people.deceased_person,Васил Мирчев,1927-03-23,2003-01-09
m.0pb6gn3,people.person,Arnold Beck,1949-01-15,
m.0pb89ym,people.person,Hans Weymar,1886-02-01,1959-07-10
m.0pb8sj5,people.person,Ajit Pratap Singh,1917-01-14,2000-01-06
m.0pb9v0g,people.person,Freya Quarshie,1995,
m.0pbkqkf,people.person,Sara Petter,1995,
m.0pbqrcp,people.person,Armando Praça,1978,
m.0pbrhlw,people.person,ルイーズ・キング,1913-12-21,1997-08-04
m.0pbtxcp,people.person,Tine Lindhardt,1957,
m.0pbxpkt,people.person,Yule Kilcher,1913,
m.0pc0sc7,people.deceased_person,Gennady Galkin,1934-07-10,
m.0pc5m9c,people.person,Robin Gurung,1992,
m.0pc5s_p,people.deceased_person,Haji Saeed Samadodot bambaras,1887,1969
m.0pc5xyv,people.person,Kirsten Schuhmann,1977-03-12,
m.0pc8r25,people.deceased_person,Jack Herzberg,1916-06-15,1992-04-23
m.0pcb67w,people.person,Paulinho Fonseca,1966-06-26,
m.0pcff5t,people.person,Andrew Guenther,1976,
m.0pcgmbr,people.person,Armando Castillo,1932-05-20,2006-02-02
m.0pcjw1l,people.deceased_person,"Sir David Llewellyn, 1st Baronet",1879-03-09,1940
m.0pcktlr,people.person,جان هی,1955-04-07,
m.0pclx8w,people.person,A. M. Ariff,1964-05-20,
m.0pcm36p,people.person,Raihan Rahman,1991-02-07,
m.0pcmbyg,people.person,Toni Kan,1971-06-11,
m.0pcmzps,people.person,Annabel Graham,1989-12-30,
m.0pctxq_,people.person,Andreas Møller,1684,
m.0pcyr_p,people.deceased_person,Peter Hill,1932-03-09,1995-12-29
m.0pd2hqs,people.person,古軍,1918-12-18,
m.0pd5n6y,people.person,Jim Henry,1959-09-25,
m.0pd78,people.person,Bert Hölldobler,1936-06-25,
m.0pd7vlr,people.person,Juan Carmona,1960,
m.0pd9bzh,people.person,László Koszorús,1981-08-28,
m.0pd9cf1,people.person,Viktoriia Tsybulenko,1978-03-31,
m.0pd9ckw,people.deceased_person,Clarence Hatzfeld,1873,1943
m.0pd9dp9,people.person,Fred Woodward,1899,1963
m.0pd9g50,people.person,Riya Travel & Tours,1980-01-01,
m.0pd9jtv,people.person,Kim Sung-yeon,1989-01-30,
m.0pd9rl3,people.deceased_person,Elena Spirgevičiūtė,1924,
m.0pdbk24,people.person,Davut Kavranoğlu,1962-06-01,
m.0pdcvcb,people.deceased_person,George Jensen,1878-08-09,1977
m.0pdhb88,people.person,Danielle Haim,1989-02-16,
m.0pdncxq,people.person,Thomas Archibald Sprague,1877-10-17,1958
m.0pdngf6,people.person,Olaf Berg Kindt,1850-08-19,1935-09-03
m.0pdnjbf,people.person,Chris Dieker,1987-07-22,
m.0ph4c8y,people.person,Dani Patarra,1963-08-28,
m.0ph4vxv,people.person,Aritz Moreno,1980,
m.0pk_0r6,people.person,Paul Mebes,1872-01-23,1938-04-09
m.0pkz_b2,people.person,Scott Hammond,1966,
m.0pkzqfk,people.person,Oscar Benítez,1993-01-14,
m.0pkzw0p,people.person,Dickson Mua Panakitasi,1972-11-04,
m.0pl02r4,people.person,Mike Jinks,1973,
m.0pl071w,people.person,Mohit Sharma,1988-09-18,
m.0pl0rdd,people.person,Fernando Zuqui,1991-11-27,
m.0pl1vp1,people.person,Jerzy Kowalewski,1947-01-07,
m.0pl2v1r,people.person,Rodrigo Contreras,1995-10-27,
m.0pl3h6c,people.person,Rikke Wölck,1954-11-26,
m.0pl3s2h,people.person,Scott Patrick Abel,1964-04-08,
m.0pl4zgx,people.deceased_person,Garrett Peckinpah,1978,
m.0plvy6w,people.person,Mariya Gorban,1986-12-26,
m.0plywbt,people.person,Diego Matías Rodríguez,1989-06-25,
m.0pmbhfd,people.person,Adam Stanton,1955-04-08,1993
m.0pmd0ls,people.person,R. L. Osborn,1963-04-09,
m.0pmgf6q,people.person,方鏡淇,1993-01-17,
m.0pr_3,people.person,Майкл Карбахаль,1967-09-17,
m.0px5952,people.person,Ivan Djurovic,1986-10-20,
m.0px7q90,people.person,Michelle Merring,1979-04-08,
m.0pxfgx_,people.person,Marlies van Alcmaer,1938-01-30,
m.0pxl005,people.person,Jeffrey A. Cook,1969-10-05,
m.0pxmyk8,people.person,George Halligan,1901-07-14,1994-06-17
m.0pxy0,people.person,John Kennedy Toole,1937-12-17,1969-03-26
m.0py0hyp,people.person,Daniel Wise,1971-01-24,
m.0py0zc2,people.person,Orlando Ortíz Chevres,1978-04-21,
m.0py140_,people.person,Patrick Huckle,1983-11-04,
m.0py248g,people.person,Lee Ji-eun,1989-06-18,
m.0py2db8,people.person,Willie Cauley-Stein,1993-08-18,
m.0py7f_x,people.person,गीतिका टंडन,1975-11-11,
m.0pyv88n,people.person,Madison Rose Watson,2009-03-08,
m.0q1zk_6,people.person,Allan Levine,1956-01-01,
m.0q200lm,people.person,Maciej Lagodzinski,1988,
m.0q20hp2,people.person,Yoshinari Nishikori,1962-01-29,
m.0q27r0f,people.deceased_person,ジョッシュ・ベイ,1947-03-14,1970-06-06
m.0q35135,people.person,Rodney Aballe,1967-02-06,
m.0q39dtf,people.deceased_person,Erik Brandt,1884,1955
m.0q3k_9y,people.person,David A. Wagner,1965-01-27,
m.0q3nl4c,people.person,Jeong Ji-Yoon,1996-01-04,
m.0q3nl5c,people.person,Shin Seung-Hwan,1978-12-12,
m.0q3y108,people.person,Tom Dunne,1863,
m.0q3zzy7,people.person,Alison Merrien,1971,
m.0q40w01,people.deceased_person,Bob Grumman,1941-02-02,
m.0q411d8,people.person,Александр Александрович Филиппов,1992-10-23,
m.0q4gtx3,people.deceased_person,Cass Martin,1937-09-02,2002-10-30
m.0q54f8v,people.person,Marie Hedeholm,1922-07-21,2006-07-04
m.0q57j9v,people.person,Laka Daisical,1953-01-08,
m.0q57mr1,people.person,Maarika Järvi,1964-01-29,
m.0q57vxs,people.person,岩見直明,1971-01-05,
m.0q594c1,people.person,Eduard Akulin,1971-11-20,
m.0q59f6y,people.deceased_person,Haydon Hare,1869-07-02,
m.0q6q8sh,people.person,宮武祭,1999-06-01,
m.0q6q_55,people.person,Ilze Binde,1941-07-07,
m.0q6q_5g,people.person,Beryl,1991-01-29,
m.0q6qyf5,people.person,Natalia Przybysz,1983-09-01,
m.0q6qzjr,people.person,Otto-Werner Mueller,1926-06-23,
m.0q6r8f7,people.person,Merle Aunpuu,1965-04-29,
m.0q6rht4,people.person,Ben Tidy,1992-01-08,
m.0q7_b87,people.person,Gertrud Schmalenbach,1950,
m.0q7_n0k,people.person,Otto von Pasetti-Friedenburg,1902,
m.0q7_pvp,people.person,Teele Viira,1988,
m.0q7_w3x,people.person,Ноумор,1989,
m.0q7_xzy,people.deceased_person,ミハーイ・アンドラーシュ,1917-11-06,1993-09-19
m.0q94vsm,people.person,Kevin Kayirangwa,1991-02-11,
m.0q94xcz,people.deceased_person,Ia Uudelepp,1913,1983
m.0q9554d,people.person,Jüri Leesment,1961-03-05,
m.0q956hr,people.person,Kadri Asu,1870,
m.0q95jn_,people.person,Björn Djupström,1982-02-25,
m.0qb4t5k,people.deceased_person,Herbert Wahlberg,1912-05-25,1992
m.0qb57vp,people.person,José Albero Francés,1933-02-17,
m.0qb59_l,people.person,丹羽多聞アンドリウ,1964-04-06,
m.0qb5b1q,people.person,杉本香乃,1998-11-11,
m.0qb5lbx,people.person,Aleksey Shelygin,1960-10-28,
m.0qc5dgh,people.person,鄭華娟,1963-08-02,
m.0qc5dkr,people.person,Sir Jay,1985-02-27,
m.0qd46lw,people.person,Stella Seganti,1999-09,
m.0qd4jj4,people.person,Xue Wei,1963,
m.0qd4m1f,people.person,Markus Mehr,1965,
m.0qd4shf,people.person,Tine Lilholt,1958-09-12,
m.0qd4wdq,people.person,kevn,1989-04-29,
m.0qd4wtx,people.person,Ángela Tröndle,1983,
m.0qd510h,people.person,あっこ,1988-06-30,
m.0qd53ck,people.person,塩田美奈子,1962-01-14,
m.0qd56hq,people.person,きさ,1988-06-22,
m.0qd64t7,people.person,Jeff Archuleta,1961-07-06,
m.0qd9d7f,people.person,Antonia Moretti,1998-08,
m.0qdzd9l,people.deceased_person,Gary Chazan,1943-01-29,2000-03-03
m.0qf1z1y,people.person,Mary Irene Doughtery,1952,
m.0qfbj9g,people.person,Viktor Oxford,1893-10-01,1984-02-15
m.0qfbnt_,people.person,Evita Mamaja,1976-02-29,
m.0qfc0_g,people.person,Jürgen aus Siebenbürgen,1983-11-22,
m.0qfc9lh,people.person,さとまさのり,1949-11-12,
m.0qfmx7z,people.person,Brad Davis,1972-07-18,
m.0qfn12j,people.person,Ranchordas Pagi,1901,2013
m.0qfql75,people.person,Dora Meeson,1869-08-07,1955-03-24
m.0qfr9td,people.person,Mike Dawes,1990,
m.0qfsrm3,people.person,Larry Pickett,1978-12-27,
m.0qftdxq,people.person,Chris Campanioni,1985,
m.0qftxfn,people.person,Riderman,1987,
m.0qgp40p,people.person,Gaetano Russo,1941,
m.0qgr2ly,people.person,Hedgardo Marín,1993-02-21,
m.0qgwxr5,people.person,Matthew Greenbaum,1950-02-12,
m.0qgwyg7,people.person,Bruno Sköld,1940,
m.0qgx80t,people.person,Rein Rajamägi,1945-04-29,
m.0qgxc90,people.person,Germán Vilella,1964-11-15,
m.0qgxcp1,people.person,Jon Karel,1983-05-24,
m.0qgxcvn,people.person,Tarmo Pajusaar,1969-04-09,
m.0qgxl5k,people.person,Paul Christiaan van Westering,1911-07-09,1991-03-03
m.0qgxshc,people.person,Toomas Voll,1958-06-17,
m.0qgyd70,people.deceased_person,Spencer Charles Pratt,1871,1931
m.0qj7q6t,people.person,Angelique de Bruijne,1973-03-15,
m.0qjj77h,people.person,伊澤麻璃也,1988-03-02,
m.0qjjgjr,people.person,村田和人,1954-01-02,
m.0qjjlkw,people.person,富士松ぎん蝶,1864-12,1908-09-07
m.0qjjwn1,people.person,Aika Maekawa,1997-03-11,
m.0qjjwxf,people.person,藤本美月,1995-09-21,
m.0qk20,people.person,Samuel Huntington,1731-07-16,1796-01-05
m.0qk_b65,people.deceased_person,Al-Humaydī,1029,1095
m.0qktymn,people.person,Hugo Moutinho,1982-01-01,
m.0qkvp__,people.person,Claudiu Belu-Iordache,1993-11-07,
m.0qky1sc,people.deceased_person,Pasquale Simonetti,1926-02-26,1955-07-16
m.0ql0ldj,people.person,Giovanni Urbinati,1946-08-17,
m.0ql13bn,people.person,Jannis Bäcker,1985-01-01,
m.0ql1h85,people.person,Nikoloz Janjgava,1970-04-23,
m.0ql4n19,people.person,Giannis Firinidis,1983-07-01,
m.0qn65,people.person,Ramiro II Mnich,1075,1157-08-16
m.0qs6wh3,people.person,Bertha Hert,1885,1967
m.0qs92xl,people.person,Bryan Kest,1964,
m.0qsbyjk,people.person,Mustafa Nadhim,1993-09-23,
m.0qsct1p,people.person,Stefano Ianne,1963-10-08,
m.0qsdfjq,people.deceased_person,Mayne Lundgren,1898,1954
m.0qsdps9,people.person,Jordan Lehning,1984-03-10,
m.0qsmkbb,people.person,Wendy Lanuza,1981-04-13,
m.0qsmmd_,people.person,Сергей Павлович Невский,1972-10-10,
m.0qsqy_1,people.person,Teófilo Orth,1936,
m.0qsrfh7,people.person,Vasil Chkhaidze,1905-01-02,1986-12-26
m.0qsrgs3,people.person,Мария Виемкен,1975-02-24,
m.0qt5ys7,people.person,Roman Lazović,2012-12-29,
m.0qt7p3g,people.person,Paolo Ricci,1972-08-07,
m.0qvm,people.deceased_person,Antonio Agliardi,1832-09-04,1915-05-01
m.0qz8265,people.person,Joel Poraj,2009,
m.0qz9hc3,people.person,Kaisaku Ozawa,1898-12-25,1970-11-21
m.0qz9mq7,people.person,加藤 淑子,1915,
m.0qzb4l_,people.person,Andreas Robichaux,1987-10-06,
m.0qzbgt3,people.deceased_person,Alberto Eça de Queiroz,1894,1938
m.0qzfsnz,people.person,Reg Baker,1899-09-18,1977-09-01
m.0qzft_y,people.person,Valentine Ehrhardt,1873,1906
m.0qzg3tr,people.person,Colette Richard,1924-06-24,
m.0qzjbxb,people.person,Heinz Kargus,1900-01-22,1987
m.0qzjplx,people.person,Britta Fischer,1944-01-25,
m.0qzm2j0,people.person,Lillian Christy Chester,1887-09-29,1961-06-07
m.0qzvzgc,people.person,Mesca,1993-05-06,
m.0r3s2y2,people.deceased_person,Joseph W. Taylor,1810,1880
m.0r3t4cg,people.person,Lee McKinley,1906,1986
m.0r3twq0,people.person,Alfred Müller,1948-06-16,
m.0r3v30t,people.person,Emery Welshman,1991-11-09,
m.0r3v3tr,people.person,Norm Grekin,1930-06-22,1981-09-29
m.0r3vrqm,people.deceased_person,Albert Hinchley,1869,
m.0r47zk4,people.deceased_person,William Emms,1856,1954
m.0r4hs34,people.person,Ya'akov Gross,1949,
m.0r4k3jc,people.person,郑烘原,1944-10-09,
m.0r4p0zc,people.person,Taner Yıldız,1992-12-23,
m.0r4rlym,people.person,Giulio Cogni,1908-01-10,1983
m.0r4sg10,people.deceased_person,Ajahn Chanda Thawaro,1922-02-10,2012
m.0r4sk4l,people.person,Željko Reiner,1953,
m.0r4t1j0,people.person,Willy Eisenhart,1946-08-24,1995
m.0r4t562,people.person,Laurent Percerou,1961-09-11,
