id,type,name,date_of_birth,date_of_death
m.02wvzk7,people.deceased_person,Raffaele Garofalo,1851-11-18,1934-04-18
m.02ww00t,people.person,George Oliver Curme,1860-01-14,1948-04-29
m.02ww_g3,people.person,Mark Gregory Hambley,1948-02-12,
m.02wwg97,people.person,Peyveste Hanım,1873-05-10,1943
m.02wwlyv,people.person,Ray Monaco,1918-02-10,2002-12-07
m.02wx5s7,people.person,Benjamin Simon,1978-06-14,
m.02wxmtc,people.person,Jim McDaniels,1948-04-02,
m.02wxpp5,people.person,Oliver Lancashire,1988-12-13,
m.02wxtqf,people.person,Martin Phike,1982-06-03,
m.02wy2lf,people.person,Léo Fortunato,1983-03-14,
m.02wy3r6,people.person,Jarno Leppälä,1979-08-11,
m.02wys_q,people.person,Jordan Hadfield,1987-08-12,
m.02wyyfb,people.person,Pearson Best,1963-12-20,
m.02wz1mr,people.deceased_person,George Grainger,1887,1977-08-17
m.02wzbn6,people.deceased_person,Mihajlo Apostolski,1906-11-08,1987
m.02wzrdl,people.person,David Beckman,1938-06-08,
m.02x02fx,people.deceased_person,Shilendra Kumar Singh,1932-01-24,2009-12-01
m.02x0_qn,people.person,Thierry Arbogast,1957,
m.02x0kfz,people.person,Ross Smith,1980-11-04,
m.02x0sqq,people.deceased_person,Teboho MacDonald Mashinini,1957-01-27,1990
m.02x0vb8,people.person,Homer Hillebrand,1879-10-10,1974-01-20
m.02x1f4f,people.person,Ray Yeoman,1934-05-13,
m.02x1vzd,people.person,Маргарет Нэгл,1961-01-12,
m.02x1ydf,people.person,Sophie Smiley,1957-03-01,
m.02x2_x,people.deceased_person,П'єр Дю Ріє,1606,1658-11-06
m.02x2ccw,people.person,René Klingbeil,1981-04-02,
m.02x2lgt,people.person,Kenji Matsuda,1971-09-23,
m.02x2mg2,people.deceased_person,Frederic Thomas Nicholls,1856-11-22,1921-10-25
m.02x2mjh,people.person,Fabio Carbone,1980-09-04,
m.02x2nqb,people.person,Wilson Kebenei,1980-07-20,
m.02x2ns1,people.person,Jeffrey Downer,1957-09-16,
m.02x2prp,people.deceased_person,Jacques Grenier,1823-01-20,1909-03-05
m.02x2qtq,people.person,Aleksandr Rezanov,1945-10-14,
m.02x2sfz,people.person,Ahmet Kuru,1982-04-23,
m.02x2wjd,people.deceased_person,Romano Bonagura,1930-10-15,2010-10-30
m.02x2wmv,people.person,Horst Floth,1934-07-24,2005-10-06
m.02x2wtp,people.person,Jay Soto,1972,
m.02x3246,people.deceased_person,Liang Zhenpu,1863,1932
m.02x33vx,people.person,Jarrod Harbrow,1988-07-18,
m.02x3p8p,people.person,Sharday,1983-05-15,
m.02x3sx,people.person,Charles Fehrenbach,1914-04-29,2008-01-09
m.02x3xmh,people.person,Mick Ranger,1947,
m.02x40mk,people.person,Lorenzo Quinteros,1945-06-14,
m.02x43mz,people.deceased_person,Hugo Harper,1821,1895-01-08
m.02x43zm,people.person,"Gastón de Moncada, 2nd Marquis of Aitona",1554,1626
m.02x473p,people.person,George Philip Reinagle,1802,1835-12-06
m.02x4m4l,people.person,David Görömbölyi,1979-06-22,
m.02x4yz3,people.person,سپهر حیدری,1980-06-19,
m.02x55dd,people.person,Byron Moore,1988-08-24,
m.02x59sb,people.person,William Ismael da Silva Ferreira,1989-02-09,
m.02x5mk6,people.person,Dale Dunbar,1961-10-14,
m.02x5nl6,people.person,Ханс Симонссон,1962-05-01,
m.02x61k7,people.deceased_person,Richard B. Carter,1877,1949
m.02x677z,people.deceased_person,Beregi Oszkár,1918-05-12,1976-11-01
m.02x6ddq,people.person,Grant Bramwell,1961-01-28,
m.02x6h9q,people.person,Etienne de Villiers,1949,
m.02x6ryt,people.person,Diosbelys Hurtado,1972-09-04,
m.02x6s8g,people.person,Diane Crespo,1961,
m.02x6tlr,people.deceased_person,Nykyta Budka,1877-06-07,1949-09-28
m.02x6xln,people.deceased_person,Perley Poore Sheehan,1875-06-07,1943-09-30
m.02x73__,people.person,Petter Bjørheim,1965-01-02,
m.02x77jf,people.person,Chris MacKintosh,1903-10-31,1974-01-12
m.02x7d3_,people.person,Roland Grip,1941-01-01,
m.02x7dgn,people.person,Jörgen Augustsson,1952-10-28,
m.02x7jxn,people.person,John Aynsley,1823,1907-02-07
m.02x7lrf,people.person,Percy Beart Thomas,1866,1921-08-15
m.02x819p,people.deceased_person,Jon D'Agostino,1929-06-13,2010-11-28
m.02x8dsj,people.person,Colquhoun Grant,1780,1829-09-28
m.02x8jwh,people.person,Tyssem,1984,
m.02x8mfc,people.person,Jon Stefansson,1982-09-21,
m.02x8pz4,people.person,Andrew Olivieri,1981-03-27,
m.02x938v,people.person,Cem Kızıltuğ,1974-04-16,
m.02x97_2,people.person,R.J.レイノルズ,1959-04-19,
m.02x9b67,people.person,Sten Olsson,1944-02-08,
m.02x9pwy,people.person,趙承綬,1891,1966
m.02xb2md,people.person,Cynthia Stone,1926-02-26,1988-12-26
m.02xb3lp,people.person,Mei Li Vos,1970-03-31,
m.02xcf2,people.person,Harvey Proctor,1947-01-16,
m.02xcfrd,people.person,Gina Bold,1959,
m.02xldx,people.person,Jean Louis Cabanis,1816-03-08,1906-02-20
m.02xzvp,people.deceased_person,Agostino Carlini,1718,1790-08
m.02y0f5,people.person,Stuart Drummond,1973-11-29,
m.02y3z9,people.person,Frederick A. Shannon,1921-05-04,1965-08-31
m.02y9l7,people.person,Lee Chun-Soo,1981-07-09,
m.02y_42,people.person,Robert Morrison MacIver,1882-04-17,1970-06-15
m.02yn3y,people.person,Alain Maury,1958,
m.02yns5,people.person,"Sir Thomas Lyttelton, 1st Baronet",1593,1650-02-22
m.02yp_p,people.deceased_person,Cecil Spring-Rice,1859-02-27,1918-02-14
m.02yx35c,people.person,Yuri Luber,1970-06-05,
m.02yxv4,people.person,Дэвид Хит,1969-02-16,
m.02z02qx,people.deceased_person,Winnifred Harper Cooley,1874-10-02,1967-10-20
m.02z09sy,people.person,Greg Boyle,1954-05-19,
m.02z0pjg,people.deceased_person,Doug Scovil,1927-06-30,1989-12-09
m.02z0szd,people.deceased_person,Charles Romulus Ducharme,1886-11-04,1976-02-15
m.02z0z8n,people.person,Aheza Kiros,1985-10-16,
m.02z11l7,people.person,Gavan McDonell,1932,
m.02z13pz,people.deceased_person,Cliff Lyons,1901-07-01,1974-01-06
m.02z176s,people.person,쓰지 하쓰히코,1958-10-24,
m.02z1vjj,people.person,Louis-Philippe Mercier,1877,1961
m.02z1wh3,people.person,Vincent Ehouman,1977-06-11,
m.02z1zcl,people.person,Jimmy Dugdale,1932-01-15,2008-02-26
m.02z20vq,people.person,Justin Arnold,1993-05-04,
m.02z2194,people.person,John Haskell Calef,1841-09-24,1912-01-14
m.02z22by,people.person,Mac Gerdts,1962,
m.02z23n7,people.deceased_person,Hari Singh Gour,1870-11-26,1949-12-25
m.02z2ccv,people.deceased_person,Jean Rémy,1899-10-03,1955-08-15
m.02z2nm2,people.person,Levi Reid,1983-12-19,
m.02z2ntz,people.person,Njoo Kiem Bie,1927-09-17,2008-01-07
m.02z311_,people.deceased_person,Patrick Joseph Barry,1868-11-15,1940-08-12
m.02z3ky7,people.person,Joseph Jett,1958,
m.02z3p23,people.deceased_person,Franz von Jauner,1831-11-14,1900-02-23
m.02z3rk1,people.person,Glenn Fine,1956,
m.02z3xm2,people.person,Jeff Faust,1969-06-30,
m.02z40n2,people.person,Augustus H. Tulk,1810,1873-09-01
m.02z4600,people.person,John Thomas Kennedy,1885-07-22,1969-09-22
m.02z46_l,people.deceased_person,Rudolf Kaltenbach,1842-05-12,1893-11-21
m.02z4_m5,people.person,Margaret Bright Lucas,1818,1890
m.02z4fsk,people.person,Barry Kramer,1942-11-10,
m.02z4fw_,people.person,Doug Ladret,1961-11-13,
m.02z4h91,people.deceased_person,Jared L. Brush,1835,1913
m.02z4hqk,people.person,Mark Henry,1981-04-19,
m.02z4l1y,people.person,Brendan Graham,1945,
m.02z4mz3,people.person,Gerald Domingue,1937-03-02,
m.02z4p2x,people.person,Giordano Riccati,1709,1790
m.02z4t1g,people.deceased_person,Sonny Dove,1945-08-16,1983-02-14
m.02z4zm8,people.deceased_person,Godfrid Haraldsson,0820,0856
m.02z50q7,people.person,Tina Erceg,1988-05-03,
m.02z51,people.person,Franklin Pierce,1804-11-23,1869-10-08
m.02z511w,people.deceased_person,"William Anthony Furness, 2nd Viscount Furness",1929-03-31,1995-05-01
m.02z51lc,people.person,Dmitri Likhtarovich,1978-03-01,
m.02z58s9,people.person,Diethard Finkelmann,1941-07-15,
m.02z5g01,people.person,Marc Barrow,1965-05-07,
m.02z5hcc,people.person,Dzmitry Chaley,1978-02-14,
m.02z5jlx,people.deceased_person,Ксенія Пайчин,1977-12-03,2010-03-16
m.02z5lc8,people.person,Antonio Carnicero,1748,1814
m.02z5m69,people.person,Harris George Rogers,1891-08-31,1977-07-28
m.02z5spr,people.person,Jiří Zelenka,1972,
m.02z64qm,people.person,John S. Arrowood,1956-11-04,
m.02z66x3,people.person,"Амано, Син",1973,
m.02z68ls,people.person,Titof,1973-10-05,
m.02z69hn,people.person,René Valdes,1929-06-02,
m.02z6brj,people.person,Avetis Nazarbekian,1866,1939
m.02z6kj3,people.person,Fraser Sweatman,1913-10-14,1991-05-15
m.02z6l85,people.person,Stan Bohonek,1952-12-28,
m.02z6lk3,people.person,Mitsuhiro Murata,1970-01-26,
m.02z7662,people.person,Bob Humphreys,1935-08-18,
m.02z77jd,people.person,Florian Klein,1986-11-17,
m.02z7g0z,people.person,Mark Lever,1970-03-29,
m.02z7mfb,people.person,Stavrion Lako,1980-03-24,
m.02z7q_v,people.person,Bob Oldis,1928-01-05,
m.02z7r8s,people.deceased_person,Darrell Brothers,1931,1993
m.02z7ts6,people.deceased_person,John R. Towle,1924-10-19,1944-09-21
m.02z7v66,people.deceased_person,John T. Croxton,1836-11-20,1874-04-16
m.02z860t,people.person,Bruce Bullock,1949-05-09,
m.02z8hn3,people.person,Aydoğan Babaoğlu,1944,
m.02z8k1z,people.person,Walter Nouvel,1871,1949
m.02z8l61,people.person,Mario Kovačević,1975-05-17,
m.02z8qgw,people.person,Sidraílson,1982-02-26,
m.02z8v33,people.person,Masahiro Yamada,1957,
m.02z90z5,people.person,Луїс Сміт,1989-04-22,
m.02z9gc8,people.person,Vilfor Hysa,1989-09-09,
m.02z9lmh,people.person,Dave Florek,1953-05-19,
m.02zbfsp,people.deceased_person,Louis Lavergne,1845-12-01,1931-02-15
m.02zbhbk,people.person,Piotr Zajlich,1884-06-26,1948-04-18
m.02zbkr7,people.person,Donald Maclean,1877,1947-07
m.02zbp47,people.person,Jim Gotto,1949-09-25,
m.02zg64,people.person,Sugar Lyn Beard,1981-08-27,
m.02zjp3,people.person,Eugène Charles Catalan,1814-05-30,1894-02-14
m.02zlvj,people.deceased_person,William Borlase,1696-02-02,1772-08-31
m.02zxsp,people.person,Jeremy Sivits,1979-01-21,
m.02zy0v,people.person,George Rennie,1791-12-03,1866-03-30
m.03060p,people.person,Masiela Lusha,1985-10-23,
m.030708,people.person,Jeong Cheol,1536,1593
m.030hz6,people.person,Ronaldus Shamask,1945-11-24,
m.030mc4,people.person,Jonathan Shapiro,1958,
m.030nyb,people.deceased_person,Karl Robert Nesselrode,1780-12-14,1862-03-23
m.03166p,people.person,Tim Barnett,1958-08-04,
m.031gkd,people.deceased_person,Dawid Kawānanakoa,1868-02-19,1908-06-02
m.031h8r,people.person,Себастьян Грожан,1978-05-29,
m.031hp3,people.deceased_person,Alexander von Falkenhausen,1878-10-29,1966-07-31
m.031qmr,people.person,Pete Hamill,1935-06-24,
m.031vzb,people.deceased_person,"Nicholas Eliot, 9th Earl of St Germans",1914-01-26,1988-03-11
m.0329vy,people.deceased_person,John LaPorta,1920-04-13,2004-05-12
m.032mnx,people.person,Robert William Thomson,1822-07-26,1873-03-08
m.032pjs,people.person,Sidney Hillman,1887-03-23,1946-07-10
m.032xc4,people.person,René Guénon,1886-11-15,1951-01-07
m.032xcm,people.deceased_person,Ellis Kinder,1914-07-26,1968-10-16
m.0333cn,people.deceased_person,Richard Diebenkorn,1922-04-22,1993-03-30
m.0336vt,people.person,Kate Saunders,1960,
m.033nyd,people.person,Richard Arenstorf,1929-11-07,2014-09-18
m.033q5z,people.person,Stephanie Herseth,1970-12-03,
m.033tx_,people.person,Greg Walden,1957-01-10,
m.0342z8,people.person,Otto Waalkes,1948-07-22,
m.0346xb,people.person,Victoria Wyndham,1945-05-22,
m.0349m6,people.person,Bob Carolgees,1948-05-12,
m.034b8h,people.person,Erik Carlsson,1929-03-05,
m.034ch4,people.person,Tom Holliston,1960-04-21,
m.034g1l,people.person,Tommy Davidson,1963-11-10,
m.034gcd,people.person,Julie Caitlin Brown,1961-01-27,
m.034jts,people.person,Robbie Gee,1970-03-24,
m.034l35,people.person,Феликс фон Хартманн,1851-12-15,1919-11-11
m.034s_5,people.deceased_person,Jurij Razuvaev,1945-10-10,2012-03-21
m.034t2q,people.person,Walter Stöhrer,1937-01-15,2000-04-10
m.034yhz,people.person,Takeo Doi,1920-03-17,2009-07-05
m.0356rd,people.person,D. G. Anderson,1930-02-10,
m.035886,people.person,Emily McLaughlin,1930-12-01,1991-04-26
m.0359dn,people.person,罗伊·韦伦斯基,1907-01-20,1991-12-02
m.035nbc,people.person,Óscar Humberto Mejía Víctores,1930-12-09,
m.036_l,people.person,George Pappas,1942,
m.036bb3,people.person,Lisa Michelle Merrithew,1972-05-30,
m.036ch2,people.person,Heidi Hautala,1955-11-14,
m.036frl,people.person,Beverley Flynn,1966-06-09,
m.036ks,people.person,Georg Ferdinand Cantor,1845-03-03,1918-01-06
m.036mgd,people.deceased_person,Izumi Kyōka,1873-11-04,1939-09-07
m.036z73,people.deceased_person,Paul Weston,1912-03-12,1996-09-20
m.037f7z,people.deceased_person,Dragiša Cvetković,1893-01-15,1969-02-18
m.037hc1,people.person,Rick Crawford,1953,
m.037jv2,people.person,Hjalmar Söderberg,1869-07-02,1941-10-14
m.037m16,people.person,Бранко Облак,1947-05-27,
m.037nrf,people.person,Raine Maida,1970-02-18,
m.037tlp,people.deceased_person,Dhiyab bin Isa,1761,1793
m.037xyn,people.person,Charlie Ross,1885-11-09,1950-12-05
m.037yjj,people.deceased_person,Seebohm Rowntree,1871-07-07,1954-10-07
m.037zfl,people.deceased_person,John Grigg,1838-06-04,1920-06-20
m.038461,people.person,Caspar Friedrich Wolff,1733-01-18,1794-02-22
m.0386qp,people.deceased_person,Sophie Paléologue,1455,1503-04-07
m.038f_3,people.person,Jackie Jensen,1927-03-09,1982-07-14
m.038m96,people.person,Gary Barlow,1971-01-20,
m.038nsb,people.deceased_person,Michael Gilbert,1912-07-17,2006-02-08
m.0393fy,people.person,Dragutin Dimitrijević Apis,1876-08-17,1917-06-24
m.03995f,people.person,Edward John Noble,1882,1958-12-28
m.0399zl,people.person,Yitzhak Navon,1921-04-09,
m.039_jk,people.person,Stojan Protić,1857-01-28,1923-10-28
m.039l74,people.deceased_person,John Baptist Purcell,1800-02-26,1883-07-04
m.03_64w,people.person,Хелен Галлахер,1926-07-19,
m.03_p8n,people.person,Franck Montagny,1978-01-05,
m.03_rlq,people.person,Urda Alice Klueger,1952,
m.03_y7f,people.deceased_person,Beatrice Chase,1874,1955
m.03b09p,people.deceased_person,Robert B. Anderson,1910-06-04,1989-08-14
m.03b4n4,people.person,デブラ・ラフェイブ事件,1980-08-28,
m.03b_2jm,people.person,Alonzo Bradley,1953-10-16,
m.03b_g2_,people.deceased_person,Alwine Dollfuß,1897,1973
m.03b_gbx,people.person,Julio Aguilera,1961,
m.03b_phl,people.person,Karel Růžička,1909-05-11,
m.03b_zbj,people.person,Martín Barlocco,1977-12-19,
m.03bnwl,people.person,Zvonimir Boban,1968-10-08,
m.03bvfp,people.person,Herbert McLean Evans,1882-09-23,1971-03-06
m.03by6ql,people.person,Michael Liekmeier,1970-07-22,
m.03by_9m,people.person,William Morton,1961-04-21,
m.03byhzb,people.person,Anton Joseph Hampel,1710,1771-03-30
m.03byjr3,people.person,Jeff Barker,1915-10-16,1985
m.03byl3v,people.person,Cédric Ciza,1990-02-02,
m.03byvb5,people.person,Gerrit Broekstra,1941-08-01,
m.03byw0w,people.deceased_person,Lefty Sloat,1918-12-01,2003-04-18
m.03bzhrg,people.deceased_person,Anne Gilchrist,1863-12-08,1954-07-24
m.03bzj9c,people.deceased_person,G. Carlos Smith,1910-08-23,1987-03-29
m.03bzkl2,people.person,Bruce Frantzis,1949-03,
m.03bzmg4,people.person,Charles Alluaud,1861-05-04,1949-12-12
m.03bzmrs,people.person,Billy Hodgson,1935-07-09,
m.03bzwgl,people.deceased_person,John Henry Fairbank,1831,1914-02
m.03bzykr,people.deceased_person,Thomas Heaney,1888-04-02,1928-08-17
m.03c01zr,people.person,James A. Lockhart,1850,1905
m.03c048p,people.person,Stéphane Lecat,1971-08-06,
m.03c05qs,people.person,Luigi Morleo,1970-11-16,
m.03c0l25,people.person,Ori Kowarsky,1970-09-02,
m.03c0vyv,people.deceased_person,普萊斯·布魯克菲爾德,1920-05-11,2006-04-17
m.03c0vzw,people.person,Clarence Brookins,1946,
m.03c0wnj,people.person,哈羅德·布朗,1923-10-02,
m.03c173j,people.person,Ariclenes Jorge Gabriel da Silva,1986-04-18,
m.03c17sv,people.person,Bratley Langenhoven,1983-12-03,
m.03c1_nk,people.person,Ferenc Molnár,1891-04-08,
m.03c1bwx,people.person,William Barefoot,1872,1941-11
m.03c1l62,people.person,Линн Хант,1945-11-16,
m.03c1n17,people.person,Alberto Vernet Basualdo,1982-06-08,
m.03c1qbv,people.deceased_person,Thomas Chisholm,1842-04-12,1931-10-01
m.03c1qp4,people.person,Deepali Kishore,1989-01-06,
m.03c1vm_,people.deceased_person,Peter Hooper,1933-02-02,2011-08-13
m.03c1yd0,people.person,Alan F. Steinberg,1982-09-22,
m.03c20pl,people.person,François M'Pelé,1947-07-13,
m.03c21mv,people.person,Bror Mannström,1884-10-26,1916-07-19
m.03c25s2,people.person,Frances Vernon,1963,1991
m.03c25vh,people.deceased_person,Thomas Herbert Lennox,1869-08-07,1934-05-03
m.03c2f0x,people.deceased_person,Arnold Jacobs,1892-11-12,1974-08-09
m.03c2l7v,people.person,John Mackarness,1820-12-03,1899-09-16
m.03c2mdm,people.deceased_person,Johan Valckenaer,1759-01-21,1821
m.03c2zl9,people.deceased_person,Samuel B. Cooper,1850-05-30,1918-08-21
m.03c2zmp,people.deceased_person,Jesse M. Combs,1889-07-07,1953-08-21
m.03c32m6,people.person,Sonny Charles,1940-09-04,
m.03c3fr2,people.person,Sam Wyly,1934-10-04,
m.03c3q9y,people.person,Raymond Jellema,1985-09-27,
m.03c3r75,people.person,Joel Finch,1956-08-20,
m.03c3sdh,people.person,Freddie Little,1936-04-25,
m.03c3t3x,people.person,Bobby Aloysius,1974-05-30,
m.03c3z2k,people.person,John Duffy,1905-09-06,1984-09-27
m.03c47_r,people.person,崔知温,0627,0683
m.03c4fcg,people.person,Russell Harmer,1896-11-05,1940-10-31
m.03c4j5d,people.person,Plamen Krumow,1975-03-25,
m.03c565_,people.person,Eric Williams,1955-05-17,
m.03c580h,people.person,Alex Cisak,1989-05-19,
m.03c5_1g,people.person,אילן חת,1939-04-12,
m.03c5b7w,people.person,Mohammed Gauss,1982-08-16,
m.03c5bp_,people.person,Jack Norris,1942-08-05,
m.03c5gr7,people.person,Václav Koloušek,1976-04-13,
m.03c5hs7,people.person,Giuseppe Sigismondo Ala Ponzone,1761-03-21,1842-05-02
m.03c5kqn,people.person,カイオ・ジュニオール,1965-03-08,
m.03c5kwt,people.deceased_person,Thomas William Rhodes,1860,1944
m.03c5t3y,people.person,Gerry Morgan,1953-06-08,
m.03c64pk,people.person,Pedro Ricardo Marques Pereira Monteiro,1978-05-03,
m.03c67w3,people.person,Jordon Mutch,1991-12-02,
m.03c68wl,people.person,Odie Harris,1966-04-01,
m.03c6jx9,people.deceased_person,Karl Wilhelm von Dalla Torre,1850-07-14,1928-04-06
m.03c6wld,people.person,Randy Sidler,1956-02-04,
m.03c6zqs,people.deceased_person,William Berry,1867-08-20,1919-02
m.03c7254,people.deceased_person,Louis Noguères,1881-10-04,1956-05-05
m.03c780s,people.person,David Pereira da Costa,1977-03-15,
m.03c78jl,people.person,Pierre Lebeau,1954-07-22,
m.03c78nc,people.person,John Leak Springston,1844,1929
m.03c7h84,people.person,Demir Hotić,1962-07-09,
m.03c7p4_,people.deceased_person,Konstantin Apollonowitsch Korotejew,1901-02-25,1953-01-04
m.03c855z,people.person,Fusako Kodama,1945,
m.03c85pl,people.person,Elliott J. Clawson,1883-01-19,1942-07-21
m.03c8709,people.person,Kyle Hendry,1990-07-28,
m.03c88d9,people.deceased_person,Yōnosuke Natori,1910,1962
m.03c88wc,people.person,Troy Douglin,1982-05-02,
m.03c8d7k,people.person,武田良太,1968,
m.03c8h7q,people.person,Jannie du Plessis,1982-11-16,
m.03c8mdx,people.person,Anne Mustoe,1933-05-24,2009-11-10
m.03c8ngr,people.person,Gabriel Lozès,1917,
m.03c8nyg,people.person,Cornelis Rudolphus Theodorus Krayenhoff,1758-06-02,1840-11-24
m.03c8sw0,people.deceased_person,Sebastian Arcos Bergnes,1931,1997-12-22
m.03c8wqr,people.person,Tyler Weiman,1984-06-05,
m.03c8zqj,people.person,Dmitrij Manuilskij,1883-10-03,1959-02-22
m.03c90_1,people.person,Francisco Osorto,1957-03-20,
m.03c910s,people.person,Guillermo Ragazzone,1956-01-05,
m.03c91vx,people.person,A. G. Ram Singh,1910-07-14,1999-08-11
m.03c97m0,people.deceased_person,Abílio Duarte,1931-02-16,1996-08-20
m.03c98bd,people.person,Peter Hirsch,1927,
m.03c9dsr,people.person,Denys Lyashko,1980-10-04,
m.03c9qp3,people.person,Noah Chivuta,1983-12-25,
m.03c9wsy,people.person,Mari Lyn Salvador,1943,
m.03c_05h,people.person,Rodolfo Graieb,1974-06-08,
m.03c_2wh,people.person,Leif Frode Onarheim,1934-08-23,
m.03c_3x4,people.person,Francisca Carrasco Jiménez,1826-04-08,1890-12-31
m.03c_4pz,people.person,David Ginty,1962,
m.03c__x0,people.person,Cristian YoungMiller,1972-11-19,
m.03c_jgp,people.person,Michael Adams,1985-06-17,
m.03cb5z,people.person,Ivan Bloch,1836,1902
m.03cb8jb,people.deceased_person,Cristián III Mauricio de Sajonia-Merseburgo,1680-11-07,1694-11-14
m.03cbjzb,people.person,Dan Wyllie,1970,
m.03cbpxc,people.person,Shigeyuki Tomita,1953,
m.03cbrwf,people.deceased_person,Bryan Mahon,1862-04-02,1930-09-29
m.03cbxnb,people.deceased_person,John Sands,1826,1900
m.03cbxqd,people.deceased_person,Russell Howland,1908,1995
m.03cc23h,people.person,Gerhard Rainer,1961-01-19,
m.03cc6h,people.deceased_person,Claes Rålamb,1622-05-08,1698-03-14
