id,type,name,date_of_birth,date_of_death
m.0h4nl9p,people.person,Olga Smirnova,1983-10-04,
m.0h4nmts,people.person,Georgiy Sivokhin,1986-09-23,
m.0h4pqdf,people.person,Eric Bradshaw Kraus,1913,
m.0h4pwj,people.person,Michael Aubrey,1982-04-15,
m.0h4qrd9,people.person,Cierra,1994,
m.0h4ydld,people.person,ベン・スマール,1971,
m.0h4zzk4,people.person,グレース・ファン・デヴィート,1985-03,
m.0h51ppj,people.person,Katie Hill,1984,
m.0h521sc,people.person,Sergei Sulik,1992-03-20,
m.0h523h7,people.person,Steve Westbrook,1958-12-12,
m.0h524g1,people.person,Zdeněk Rejdák,1934-11-07,
m.0h527pf,people.person,Milan Rodić,1991-04-02,
m.0h52c73,people.person,Helen Slatter,1970-06-07,
m.0h52klj,people.person,کلیر هودارت,1971-12-22,
m.0h52yk4,people.person,Jack Moses,1861,1945
m.0h52zb1,people.person,Rafał Majka,1989-09-12,
m.0h535m9,people.person,Aleksandr Patokin,1991-07-11,
m.0h53kc1,people.person,Elizabeth Debicki,1990-08,
m.0h53lzs,people.person,James N. Gabriel,1923-02-26,1991-11-26
m.0h53nhz,people.person,Peter Arvai,1979-10-26,
m.0h53v_b,people.person,Isa Abdul-Quddus,1989-08-03,
m.0h541ty,people.deceased_person,Lalit Mehta,1972,2008-05
m.0h544zb,people.person,Kunj Behari Lal Butail,1936-04-02,2006
m.0h549dm,people.person,"Guy I, Count of Ligny",1340,1371
m.0h54fy,people.person,Peter Vermeersch,1959-09-25,
m.0h54l6p,people.person,Thomas Field,1987-02-22,
m.0h54n4h,people.person,יהודה טלית,1944-12-02,
m.0h54s2h,people.person,Joost Hoffscholte,1942-08-31,
m.0h54wtf,people.person,Avraham Eilam-Amzallag,1941,
m.0h55423,people.person,Micael Dahlén,1973-06-18,
m.0h554z3,people.person,Anna Mei,1967-07-10,
m.0h55cvs,people.deceased_person,Silvius I. Nimrod,1622-05-02,1664-04-26
m.0h55p_3,people.deceased_person,Alex Akerbladh,1886,1958
m.0h55tc4,people.person,علي جواد الشيخ,1997-01-29,2011-08-31
m.0h55vqb,people.person,Alexis Guedroitz,1923-06-09,1992
m.0h55y0c,people.person,Alison Mosely,1972-08-17,
m.0h56355,people.person,Walter Mengden,1926-10-25,
m.0h56kt_,people.person,Morgane Wynn,1970-05-05,
m.0h56r1,people.person,K. Suresh Kurup,1956-05-25,
m.0h5b8h,people.person,Charles Murray,1968-08-18,
m.0h5bf_,people.person,D. V. Sadananda Gowda,1953-03-19,
m.0h5msl,people.person,Greg Roberts,1956-11-29,
m.0h5mvjz,people.person,Zach Auteuil,2009-09-26,
m.0h5nbhy,people.person,A. Tad Chamberlain,1975-04-21,
m.0h5qm3,people.person,Larry Jacobson,1949-12-10,
m.0h5ssv9,people.deceased_person,Joe Scully,1926-03-01,2006-11-10
m.0h5v21j,people.person,Austin Lysy,1977-04-19,
m.0h5vck8,people.person,Laura Gardner,1955-03-17,
m.0h5x52,people.person,Edmond Kapllani,1982-07-31,
m.0h62vxj,people.person,Ryoo Chang-kil,1940-11-05,
m.0h62whz,people.deceased_person,Antoine Pol,1888-08-23,1971-06-21
m.0h62zp_,people.person,Viesturs Meijers,1967-12-05,
m.0h6330p,people.deceased_person,الشيخ حمادة,1889,1968
m.0h637d3,people.person,Gordon Hendrick,1949-02-16,
m.0h638hp,people.deceased_person,Louis Dubois,1830,1880
m.0h63hyh,people.person,Marie François Rouyer,1765-03-02,1824-08-10
m.0h63tsb,people.person,Shawn Bishop,1979-09-15,
m.0h63zzn,people.person,Callum Driver,1992-10-23,
m.0h643kx,people.person,Pavel Vrána,1985-06-13,
m.0h6451k,people.deceased_person,James F. Jones,1907-11-24,1971-08-12
m.0h645xk,people.person,Morton Livingston Schamberg,1881-10-15,1918-10-13
m.0h6483w,people.person,Lisa Franks,1982-04-06,
m.0h64n_s,people.person,George Barlow,1967-11-18,
m.0h64q8k,people.person,Josh Nelson,1978-08-01,
m.0h64rw2,people.person,Christopher Fish,1993-03-25,
m.0h65f81,people.person,Helen of the Palatinate,1493-02-09,1524-08-04
m.0h65mt5,people.person,David Walker,1945-11-12,
m.0h65wtj,people.person,許雅涵,1998-02-10,
m.0h65zks,people.person,Nicholas Hankey Smith,1771,1837
m.0h66426,people.deceased_person,Bill Lange,1897-02-16,1953-06-22
m.0h6659w,people.person,Elias Chipimo Jr,1965-09,
m.0h66816,people.deceased_person,Luitgard Im,1930-01-12,1997-02-21
m.0h66jxb,people.deceased_person,John Barton,1614,1684
m.0h66ssj,people.person,Joel Silva,1989-01-13,
m.0h66tkt,people.person,Michael Phyland,1965-09-29,
m.0h66yd4,people.deceased_person,Lodovico Pogliaghi,1857,1950
m.0h676mg,people.person,S. R. Jeyadurai,1969-03-19,
m.0h67857,people.person,Davaasükhiin Otgontsetseg,1990-09-26,
m.0h67k9m,people.person,James McGee,1987-06-10,
m.0h67ksp,people.person,James Mackinlay,1850-12-17,1917-07-01
m.0h67mhm,people.person,Anita Utseth,1966-08-26,
m.0h68gpj,people.person,Courtney C. Radsch,1979,
m.0h68ll4,people.person,Benjamin Butler,1975-04-20,
m.0h690rj,people.person,Darren VanCleave,1969-04-21,
m.0h699mc,people.person,Gerard Dicaire,1982-09-14,
m.0h6dq8,people.person,Frank Padavan,1934-10-31,
m.0h6dv6g,people.person,Jorja Curtright,1923-08-14,1985-05-11
m.0h6f41,people.person,ジョン・ヴァーティ,1950-11-27,
m.0h6kbf_,people.person,Immanuel Bloch,1972-11-16,
m.0h6p6s,people.person,N. Y. Hanumanthappa,1939-09-25,
m.0h6r1j,people.person,Derek Niven,1983-12-12,
m.0h6wcv,people.person,Andrew Cotter,1973-07-20,
m.0h718s,people.person,Steven Welsh,1974-03-16,
m.0h7280,people.deceased_person,Francisco María Piccolo,1654,1729
m.0h7326r,people.person,Mohan Dayaram Bhavnani,1903,1962-12-30
m.0h789r,people.person,Steve McLaughlin,1971-10-02,
m.0h79sh,people.person,Tom Crean,1966-03-25,
m.0h7dpy,people.person,"Thady Wyndham-Quin, 7th Earl of Dunraven and Mount-Earl",1939-10-27,2011-03-25
m.0h7hy5,people.person,Johannes Justus von Landsberg,1489,1539-08-10
m.0h7jz1,people.deceased_person,Gcaleka kaPhalo,1730,1792
m.0h7kznd,people.person,Roberto Irañeta,1915-03-21,1993
m.0h7l1zm,people.person,Evan Evans,1975-09-13,
m.0h7l5bl,people.person,William Sheridan,1858-03-12,1931-11-16
m.0h7l9nx,people.deceased_person,Frank B. Desnoyers,1859-08-07,1945
m.0h7ld75,people.person,Luis Gini,1935-10-31,
m.0h7lkr6,people.person,Kristen Flores,1982-01-19,
m.0h7lzgq,people.person,Tommy Grady,1985-03-18,
m.0h7m346,people.person,Michael H. Kater,1937-07-04,
m.0h7m4x6,people.person,Sompong Yod-Ard,1988-06-07,
m.0h7m8gs,people.person,Simon Green,1970-03-19,
m.0h7m93j,people.person,乔恩·菲利普斯,1979-05-28,
m.0h7mf7s,people.deceased_person,Lennart Askinger,1922-05-22,1995-04-13
m.0h7mfh3,people.person,Elena Danilova,1987-06-17,
m.0h7mfwh,people.deceased_person,Jorge Jardim,1919-11-13,1982-12-01
m.0h7mhdh,people.person,İlkin Qırtımov,1990-11-04,
m.0h7mj7z,people.deceased_person,John Bourke,1901-06-30,1970-10-19
m.0h7mm_j,people.person,James Hutchison,1942,
m.0h7mwlp,people.deceased_person,Mahmut Nedim Hendek,1880,1920-04-21
m.0h7n0jx,people.deceased_person,Javier Toledo,1959-09-30,2006
m.0h7n3ym,people.person,Zoltán Friedmanszky,1934-10-22,
m.0h7n439,people.person,"Hugh Detmar Torrens O'Neill, 3rd Baron Rathcavan",1939-06-14,
m.0h7ndcl,people.person,Héctor Silva,1940-02-01,
m.0h7nkvj,people.person,Casey Donahew,1977-04-21,
m.0h7nqqh,people.person,Arvid Thörn,1906-10-29,1986
m.0h7nr4z,people.deceased_person,Bonifacja Rodríguez Castro,1837-06-06,1905-08-08
m.0h7nscg,people.person,Mandy Drennan,1988-05-22,
m.0h7nwqk,people.person,John Paul Fruttero,1981-04-30,
m.0h7nwvp,people.deceased_person,Ugo Piatti,1888,1953
m.0h7p0t0,people.person,Kurt Svensson,1927-04-15,
m.0h7p6vv,people.person,Ted Gambordella,1948-02-22,
m.0h7p7jj,people.person,Carl Davis,1934-09-19,2012-08-09
m.0h7p9z1,people.person,Richard C. Kessler,1946-05-28,
m.0h7pfxf,people.person,Geoffrey Raymond,1953,
m.0h7pj_n,people.person,Rod Tregenza,1979-01-16,
m.0h7pjgt,people.deceased_person,Richard Croke,1625,1683-09-14
m.0h7pl_v,people.deceased_person,Friedrich Casimir,1623-08-04,1685-03-30
m.0h7pvfj,people.person,Sehaj Singh Virk,1992-08-17,
m.0h7q4l0,people.deceased_person,Enrico Fonda,1892,1929
m.0h7qb7j,people.person,Mike Clarke,1979-01-29,
m.0h7qpbq,people.deceased_person,Georgi Pačedžiev,1916-03-01,2005
m.0h7qtgp,people.person,Nicola Signorello,1926-06-18,
m.0h7qxn0,people.deceased_person,Gordon Mathison,1883-08-10,1915
m.0h7r189,people.person,Bud Chamberlain,1920-05-24,2012-08-24
m.0h7th7,people.person,Bob Ralston,1938-07-02,
m.0h7wf_f,people.person,Sukhminder Dhanjal,1966-10-02,
m.0h898pd,people.person,Leslie Odom Jr.,1981-08-06,
m.0h8fdb_,people.person,Princess Margaretha Friederike Luise of Schleswig-Holstein-Sonderburg-Glücksburg,1948-02-10,
m.0h8gjkb,people.person,Sandra Luesse,1982-06-16,
m.0h8m_2f,people.person,Andy B. Dardaine,1973-05-25,
m.0h944xs,people.person,Naum Shusterman,1912-08-18,1976
m.0h952yg,people.deceased_person,Jack Cantoni,1948-05-11,2013-06-25
m.0h956n6,people.person,Shunichi Yamashita,1952,
m.0h958hw,people.deceased_person,Thomas H. Brown,1839,1908
m.0h95bhq,people.person,奥平純三,1949,
m.0h95dmt,people.person,Anthony Sumption,1919-05-15,2008-01-08
m.0h95lg9,people.person,Tom Terriss,1872-09-28,1964-02-08
m.0h95p2r,people.person,Milena Penkowa,1973,
m.0h95vhy,people.person,Darcy Richardson,1955-12-06,
m.0h962pz,people.person,Eric Fenton,1969-07-17,
m.0h963c2,people.person,Mohamed Obaid Al-Zahiri,1967-08-01,
m.0h969gs,people.person,Sumalee Montano,1972,
m.0h96fxj,people.person,Lowell A. Nelson,1918-02-04,
m.0h96m53,people.deceased_person,Robert Bright,1902-08-05,1988-11-21
m.0h96vz8,people.person,Memphis Willie B.,1911-11-04,1993-10-05
m.0h96xdj,people.person,Ty Dillon,1992-02-27,
m.0h9777r,people.person,Chris Rector,1951-07-12,
m.0h97_33,people.person,Robert St. John,1902-03-09,2003-02-06
m.0h97fzn,people.deceased_person,Charlie Parry,1870,1922-02-04
m.0h97syg,people.person,Davies Nkausu,1986-01-01,
m.0h9831l,people.person,Christian Wolther,1964,
m.0h983x3,people.deceased_person,Jesse Ray Ward,1885-09-04,1928-04-15
m.0h98p3p,people.person,Paul Barbreau,1894-09-16,1976-06-02
m.0h98tgw,people.person,Wayne Horowitz,1957,
m.0h98xd0,people.person,Mabel Wayne,1904-07-16,1978-06-19
m.0h_0fhd,people.person,Emma Santamaria,2007,
m.0h_4x8f,people.person,Alex Foxen,1991-02-01,
m.0h_4xf2,people.person,Joey Launceford,1993-03-12,
m.0h_5jxp,people.person,Connor Sinko,1990-10-09,
m.0h_5mhg,people.person,Devrin Young,1993-02-02,
m.0h_6y6w,people.person,DeAngelo Benton,1987-11-17,
m.0h_72vd,people.person,Dion Guy,1990-09-14,
m.0h_73rw,people.person,Reggie Wilkins,1990-11-18,
m.0h_8_87,people.person,Tautau Moga,1993-12-06,
m.0h_92vx,people.person,Gayle Hatch,1939-05-07,
m.0h_97py,people.person,Andrey Shariyazdanov,1976-07-12,
m.0h_9mc_,people.deceased_person,Maureen Sterling,1959-02-18,1972-12-28
m.0h_b2n_,people.person,Bruce Mamando,1974-01-20,
m.0h_b9pl,people.person,André Vallerand,1940-06-09,
m.0h_bfj8,people.person,Cristiano d'Assia-Wanfried-Rheinfels,1689-07-17,1755-10-21
m.0h_bgzx,people.person,Ezequiel Arriola,1982-07-09,
m.0h_bnwn,people.person,Steve Parr,1926-12-22,
m.0h_c5g1,people.person,Shafimana Ueitele,1963-09-06,
m.0h_c8fz,people.person,Hiwot Ayalew,1990-03-06,
m.0h_c8y1,people.person,Daniel Pineda,1985-08-06,
m.0h_cdzg,people.person,David Fumanelli,1992-04-21,
m.0h_cg5h,people.person,"William Bateman, 1st Viscount Bateman",1695,1744
m.0h_cr_f,people.person,एल सी सिंह,1948-12-30,
m.0h_cwhz,people.deceased_person,Harry Bidgood,1894-11-18,1957-11-15
m.0h_d0lq,people.deceased_person,Charles Steffen,1927,1995
m.0h_d8nw,people.person,ادوین پلیمپتون آدامز,1878-01-23,1956-12-31
m.0h_dm69,people.person,Trần Quốc Hiền,1965,
m.0h_f04g,people.person,Glenn W. Burton,1910,2005-11-22
m.0h_f6jj,people.person,Edmund Paston-Bedingfeld,1915-06-02,2011
m.0h_f80d,people.person,Bobby Murdoch,1936-01-25,
m.0h_f8m5,people.person,Muhammad Nashnoush,1988-06-15,
m.0h_fdnz,people.person,Alfredo Marcos Da Silva Junior,1986-04-02,
m.0h_ghdp,people.person,Anthony Brown,1990-10-15,
m.0h_ghth,people.person,James Harbin,1989-02-23,
m.0h_gj0_,people.person,Kevin Greene,1990-05-14,
m.0h_j290,people.person,Darien Harris,1993-03-31,
m.0h_kf2p,people.person,Robby Painter,1993-10-08,
m.0hbdx_x,people.person,Sam Underwood,1987-08-04,
m.0hbjgc6,people.person,Anna Teresa Rossini,1944-04-25,
m.0hbkb9d,people.person,Signe A. Mannov,1977,
m.0hds7jk,people.person,David Amsalem,1975-09-18,
m.0hdvq9j,people.deceased_person,Bernard Biglin,1840,
m.0hfq7wn,people.person,Eurydice Davis,1976-04-28,
m.0hgkzf5,people.deceased_person,John Hawkins,1611,
m.0hgl8_p,people.person,宣懿王后,1705,1730
m.0hglgvy,people.person,Józef Cebula,1902-03-23,1941-05-09
m.0hglngn,people.person,Harry Begian,1921,2010-07-26
m.0hglplp,people.person,طه إسماعيل,1939-02-08,
m.0hglrn5,people.person,Wael Al Rifai,1990-11-25,
m.0hgltd_,people.person,Cyril Akpomedah,1979-05-02,
m.0hgltn4,people.person,Aleksandra Sošenko,1991-01-15,
m.0hgm35g,people.person,Lisa Simeone,1957-07-11,
m.0hgmfqw,people.deceased_person,W. T. I. Alagaratnam,1895-03-12,1977
m.0hgmtp4,people.deceased_person,Mario Abreu,1919-08-22,1993-02-20
m.0hgmx6y,people.person,Mark Block,1956,
m.0hgnxpz,people.person,Paudge Mulhare,1944,
m.0hgp5d6,people.person,Hubert-Charron Cabana,1838-06-14,1901-06-09
m.0hgpk_7,people.person,Lou Reiffel,1910-11-05,1977-11-16
m.0hgpq7v,people.person,Gule Sheikh,1976-08-13,
m.0hgpv32,people.person,Andy Moran,1983,
m.0hgpv3g,people.person,Ana María Catalá,1993-12-29,
m.0hgq152,people.person,Eduardo García Máynez,1908-01-11,1993-09-02
m.0hgqb9h,people.person,Koichiro Kawano,1981-03-17,
m.0hgqvw3,people.person,Tommy Ball,1900-02-11,1923-11-11
m.0hgqw7l,people.person,อิลยา แกร็ด,1987-06-22,
m.0hgqz0y,people.deceased_person,Edward Wynter,1560,
m.0hgrc1m,people.person,Parineeti Chopra,1988-10-22,
m.0hgrcrn,people.person,Lewis Dayton,1889,
m.0hgrtb3,people.deceased_person,Magdalena Ortega de Nariño,1762-07-22,1811-06-16
m.0hgwdwk,people.person,Ciaran Hope,1974-08-04,
m.0hh0xph,people.person,야마우치 타카야,1971-10-31,
m.0hh1s_3,people.deceased_person,"Robert N. Walker, Jr",1942-06-26,
m.0hh2ptb,people.person,Michael Westphal,1979-12-22,
m.0hhc02g,people.person,Johnny Ray Gill,1985,
m.0hhcrjp,people.deceased_person,Michael Almog,1965-08-11,2007-04-11
m.0hhjg25,people.person,Jonathan Nail,1971-02-18,
m.0hhkhpq,people.person,Dominic Cazenove,1975-01-08,
m.0hhpl0_,people.person,Linda Fierz-David,1891,1955
m.0hhpsjy,people.person,Anthony Chandos Russell,1961,
m.0hhpxqh,people.person,Francisco Ximénez de Urrea,1589-01-28,1647-01-06
m.0hhq18w,people.deceased_person,Adolfo Jiménez Castellanos,1844,1929-01-18
m.0hhq4lt,people.person,Dieter Kürten,1935-04-23,
m.0hhq6dx,people.deceased_person,Nina Frick Asenjo,1884-11-19,1963
m.0hhqg5n,people.deceased_person,James Renton,1898,1972
m.0hhqtq1,people.person,Pawan Kumar,1990-07-01,
m.0hhqx96,people.person,Stefan Kendal Gordy,1975-09-03,
m.0hhqzq2,people.deceased_person,James Barton Bowen,1815,1881
m.0hhr5w_,people.deceased_person,Carl Eggers,1787,1863
m.0hhrkr9,people.person,Willie Williams,1931-09-12,
m.0hhrqc8,people.person,Abdelkrim Bendjemil,1959-12-05,
m.0hhsddn,people.person,John Z. Lee,1968-03-30,
m.0hhsmzz,people.person,Iris ter Schiphorst,1956-05-22,
m.0hhsyrr,people.person,Jura Levy,1990-11-04,
m.0hht2_5,people.person,Prince Christian Charles of Schleswig-Holstein-Sonderburg-Plön-Norburg,1674-08-20,1706-05-23
m.0hht76n,people.person,Cindy Marano,1947,2005-04-28
m.0hhtdjx,people.person,Eleonora Pedron,1982-07-13,
m.0hhth_4,people.deceased_person,Maruša Krese,1947-04-13,2013-01-07
m.0hhtj54,people.person,Roger Moreira,1956-09-12,
m.0hhtjq0,people.person,Eduardo Fraga,1973-11-20,
m.0hhtytf,people.person,Aravind Enrique Adyanthaya,1965,
m.0hhv257,people.deceased_person,Leopoldo di Anhalt,1855-07-18,1886-02-02
m.0hhvt22,people.person,Venu Nair,1964-12-22,
m.0hhvwdp,people.person,Heide Perlman,1951-09-22,
m.0hhw2wc,people.person,井上内親王,0717,0775
m.0hhw5jh,people.person,Edward Waldo Emerson,1844-07-10,1930
m.0hhw67p,people.deceased_person,Gunerius Pettersen,1857-08-26,1940-03-23
m.0hhwgkx,people.person,A. Nick Jones,1981-05-24,
m.0hj0jl1,people.person,Margaret Elizabeth Braine,1989,
m.0hj2rmk,people.person,Mimi Sommer,1973-02-16,
m.0hj867j,people.person,Shane Chaplin Saura,1974,
m.0hk6ygm,people.person,William Alexander Luhrmann,2005-06-08,
m.0hlx5vn,people.person,श्रेयन कपूर,1990,
m.0hm_0ps,people.deceased_person,Charles Austin,1878-04-04,1944-01-14
m.0hm_80j,people.person,Антония Бранкати,1947-05-06,
m.0hm_cds,people.person,Ji-yong Kim,1976,
m.0hmvmz1,people.person,Josephine Norman,1904-11-12,1951-01-24
m.0hmw41w,people.person,Jacob Walker Sabatino,2000-05-11,
m.0hmxcw8,people.deceased_person,Edwinna Ross,1862,1945
m.0hmz359,people.person,Cristina Fantoni,1937-10-07,
m.0hn0990,people.deceased_person,Kadidja Wedekind,1911-08-06,1994-10
m.0hn2z4q,people.deceased_person,Julia Etta McKenney,1882-04-11,1947-06-16
m.0hn3g7_,people.person,Gunnar Keel,1955-06-03,
m.0hn8176,people.deceased_person,Stanisław Dunin-Karwicki,1640,1725
m.0hn8d_b,people.person,Shannan Taylor,1972-05-12,
m.0hn8db2,people.person,Dick Wingate,1952-04-06,
m.0hn8jyz,people.deceased_person,José Asensio Torrado,1892,1961
m.0hn8qmf,people.person,G. Harold Wagner,1900-07-19,1960-04-20
m.0hn8t7v,people.person,Sophia Grace Brownlee,2003-04-18,
m.0hn972y,people.person,Cristián Ariel Morales,1972-09-24,
m.0hn9ny9,people.person,Randy Pippin,1963-03-25,
m.0hn9wwt,people.person,Gary Komarin,1951-09-14,
m.0hn9z63,people.person,Wang Chanchan,1983,
m.0hn_m9k,people.deceased_person,Christine Nelson,1926-04-20,1988-08-15
m.0hnb05c,people.deceased_person,Jindřich Bišický,1889,1949
m.0hnb_fw,people.person,김은성,1971,
m.0hnbdtz,people.person,Paddy Kelly,1955,
m.0hnbgyt,people.person,Heiko Schramm,1971-06-08,
m.0hnbh9q,people.deceased_person,Імантс Кокарс,1921-08-16,2011-11-24
m.0hnbqbt,people.person,James Grant Hay,1969-12-10,
m.0hnc7sd,people.person,Luca Demattè,1990-05-27,
m.0hnccfq,people.person,Branden Oliver,1991-05-07,
m.0hncsbl,people.deceased_person,Hans Schneider,1927,2014-10-28
m.0hncx6f,people.person,Tom Porras,1958-03-28,
m.0hnczv3,people.person,Maurice A. de Gosson,1948-03-13,
m.0hnd0pb,people.deceased_person,Marie-Madeleine Lachenais,1778,1843-07-22
m.0hnd4qf,people.person,Asenati Taylor,2014-09-20,
m.0hnd6y0,people.person,Darsie Watson,1889-07-15,1964-11-19
m.0hnd90p,people.person,Kendrys Vasquez,1987-02-18,
m.0hndggv,people.person,Charles Gérard,1926-12-01,
m.0hndhqk,people.person,Neville Stanton,1975-05-05,
m.0hndptt,people.person,Michael Bunker,1937-07-22,
m.0hnf3rg,people.person,B. J. Cunningham,1989-05-29,
m.0hnf767,people.person,Breanna Stewart,1994-08-27,
m.0hnfb7y,people.deceased_person,Walter Hendricks,1897-02-09,1982-06-17
m.0hnfdbc,people.deceased_person,José Nogales,1860-10-21,1908-12-07
m.0hng6gk,people.deceased_person,ヒルダ・キーナン,1891-11,1940
m.0hnpqgv,people.person,Frantisek Tichý,1872,1947
m.0hnpwt9,people.deceased_person,Charles Waldron Jr,1914-09-24,1952-04-18
m.0hnq2ww,people.person,Andrea Raffaghello,1963-01-21,
m.0hnv9bb,people.person,Jerome Raphael,1925-11-01,
m.0hnw6v7,people.deceased_person,Amelia Herschel,1841,
m.0hnw9sb,people.deceased_person,Alfred Bütow,1902-07-28,1986-04-03
m.0hp1nvb,people.deceased_person,William Carr,1866-08-06,1937-02-13
m.0hp5pg9,people.deceased_person,Virginia Philola Pendleton,1889,
m.0hp5tl3,people.person,Alfred Cross,1891,1938-01-29
m.0hp5xqx,people.deceased_person,Josephine Cohan,1874,1916
m.0hp78bv,people.deceased_person,Mabel Hite,1883-05-30,1912-10
m.0hp7p93,people.person,William Eugene,1900-12-20,1994-01-20
m.0hp8gfs,people.person,Lee Rogers,1928,
m.0hpcznn,people.person,Beau Hoge,1997,
m.0hpdqlg,people.person,Robert King Baggot,1914-07-11,1965-05-18
m.0hph6lj,people.person,Chason Barber,2004-03-18,
m.0hph7bh,people.person,Phillys Clark,1952,
m.0hpjbh2,people.person,Fredrick Y. Smith,1903-09-23,1991-01-18
m.0hpkpj8,people.person,Lauren Autry,1981,
m.0hpmc2c,people.deceased_person,Helen Hart,1924-02-16,2001-11-04
m.0hpn2zt,people.person,"Alan Dinehart, Jr.",1918-03-12,1992-03-14
m.0hpn68_,people.person,Christopher Cronyn,1943-07-22,
m.0hpp5sc,people.deceased_person,Jack Wrather Jr.,1944-05-09,1973-05-04
m.0hpq8rj,people.person,Stephanie Shayne,1950-03-11,
m.0hpqdq2,people.person,Shaelyn Palmer,1980-07-08,
m.0hpr4pm,people.person,정보훈,1981,
m.0hprjgj,people.person,Archie Butler,1911-09-27,1977-02-04
m.0hps67r,people.deceased_person,J. Robert Benton,1902-10-08,1986-10-05
m.0hpxwk7,people.person,Charles Hestwood,1921,
m.0hpxy0b,people.deceased_person,Hubert Sidney Greene,1863-09-01,1944-02-12
m.0hpyb7c,people.deceased_person,C.L. Sherwood,1884-01-05,1941-01-15
m.0hq_9hk,people.person,Ross Davidson,1993-10-28,
m.0hqdy9k,people.person,Jack Wilson,1881,1979-04-30
m.0hqt4vy,people.person,Dorcy Howard,1909-09-19,1986-08
m.0hqzpn3,people.deceased_person,朱瑞,1905,1948
m.0hr0684,people.person,Mihalis Violaris,1944-01-09,
m.0hr0fw8,people.person,Amanda Ferguson,1967-02-19,
m.0hr0k0t,people.person,Joseph Martin Crowley,1871,
m.0hr0qsr,people.deceased_person,Benjamin Franklin Graves,1771,1813
m.0hr0r9b,people.person,Jim McPhie,1920-08-25,
m.0hr0zq2,people.person,Nick Mattson,1991-10-25,
m.0hr12yj,people.person,"Исекешев, Асет Орентаевич",1971-08-17,
