id,type,name,date_of_birth,date_of_death
m.0h67tpw,people.person,Виктор Павлович Шейнов,1940-05-03,
m.0h67vt4,people.person,Jorge Morcillo,1986-03-11,
m.0h683zr,people.person,Abdul Qavi Desnavi,1930-11-01,2011-07-07
m.0h689sb,people.person,Mary Lythgoe Bradford,1930,
m.0h68kxz,people.deceased_person,Charles North,1887-09-14,1979-09-30
m.0h68m9r,people.person,Alhaj Moulana Ghousavi Shah,1955-11-04,
m.0h68mf,people.person,Lee Caroll,1948-08-18,
m.0h68ms,people.deceased_person,"Sir Frank Meyer, 2nd Baronet",1886-05-07,1935-10-19
m.0h68my8,people.person,Ahmed Halim,1910-02-10,
m.0h68syf,people.person,Nora Hamou Maamar,1983-05-18,
m.0h692j9,people.person,Sa'ad Al Houti,1954-05-24,
m.0h693zk,people.person,Jimmy Tobin,1898,
m.0h699jj,people.deceased_person,Luigi Gioli,1854,1947
m.0h6ckjl,people.person,Pia Miller,1983-11-02,
m.0h6d5q9,people.person,Dylann Gould-Bowring,1984-05-09,
m.0h6ds35,people.person,Masako,1964-07-30,
m.0h6lsvh,people.person,سام رید,1987-02-19,
m.0h6nxf,people.person,Александр Робертович Арзуманян,1959-12-24,
m.0h6vzd,people.person,A. F. Golam Osmani,1933-04-01,2009-03-31
m.0h6wrk,people.person,Raghunath Jha,1939-08-09,
m.0h72tb,people.person,Ralph Molina,1943-06-22,
m.0h73h86,people.person,अनय,1980-02-29,
m.0h73z2,people.person,Bennie L. Davis,1928-05-12,2012-09-23
m.0h75wp,people.person,Наоми Рассел,1983-09-25,
m.0h76h9,people.person,אורי קפלן,1969-10-01,
m.0h7_rsq,people.person,Mikuláš Bek,1964-04-22,
m.0h7ftg,people.person,Marcelo Frusin,1967-12-27,
m.0h7gnt,people.person,Ram Chandra Paswan,1962-01-01,
m.0h7h1gg,people.person,John Santilli,1974-03-15,
m.0h7kzn0,people.person,Cameron de Burgh,1971-04-11,
m.0h7l545,people.person,Sirshendu De,1967-07-10,
m.0h7l5xt,people.person,Craig Parsons,1965-06-18,
m.0h7lff3,people.deceased_person,Otto Gjerdrum,1831-12-06,1908-03-07
m.0h7lgf1,people.person,Anupam Mishra,1948,
m.0h7lyb7,people.person,Mikhail Stepanov,1968-06-29,
m.0h7m23b,people.person,Carl Rettenmeyer,1931-02-10,2009-04-09
m.0h7m6px,people.person,Martin Singh,1972-11-16,
m.0h7m7sx,people.person,André Kerhervé,1911-08-14,
m.0h7mdpt,people.person,Pearl G. Curran,1875-06-25,1941-04-16
m.0h7mhpp,people.person,Mohammed Dahman,1959-05-08,
m.0h7mnj2,people.deceased_person,Jean-Baptiste Coye,1711-06-06,1771
m.0h7mqqk,people.person,Jean-Jacques Le Barbier,1738-11-11,1826-05-07
m.0h7mrk8,people.person,John P. McDonough,1928,
m.0h7mxgv,people.person,Bob May,1909-07-06,1986-04-16
m.0h7myx_,people.deceased_person,Benjamin Watkins,1884-07-26,1963-08-23
m.0h7n736,people.person,Shankar Doraiswamy,1967-08-09,
m.0h7ngx,people.person,Claudio Narea,1965,
m.0h7nlwb,people.person,Mike Brisky,1965-05-28,
m.0h7nw2h,people.person,Александра Яковлевна Светлицкая,1971-08-20,
m.0h7nzs7,people.person,Dale Barnstable,1925,
m.0h7p2xr,people.deceased_person,Edgar Monsanto Queeny,1897-09-29,1968-07-07
m.0h7p65h,people.person,Christian Vásquez,1984,
m.0h7p7qz,people.person,Francisco Cámera,1944-01-01,
m.0h7p_3l,people.person,Dave Bolen,1923-12-23,
m.0h7p_9f,people.person,Catherine Dalton,1992-10-26,
m.0h7pmmv,people.person,Франко Джентилини,1909-08-04,1981
m.0h7pxyt,people.person,Shareif Ziyadat,1980-09-23,
m.0h7q5kf,people.person,Edmund Kirby,1840-03-11,1863-05-28
m.0h7q5y8,people.person,Walter Slade,1854,1919-06-13
m.0h7q7b,people.person,Michael Oher,1986-05-28,
m.0h7q7cp,people.person,Daniel Abibi,1942,
m.0h7qcjn,people.person,Vasil Metodiev,1935-01-06,
m.0h7qjgc,people.person,Tatjana Gonobobleva,1948-11-19,2007
m.0h7qjnf,people.person,Gulabo Sapera,1960,
m.0h7qt5y,people.person,محمد علي عبد الجليل,1973,
m.0h7r2gk,people.person,Luis Cruzado,1941-07-06,2013-02-14
m.0h7z6k_,people.person,J.D. Hinton,1950-06-12,
m.0h8215m,people.person,Artie Ahr,1983-06-03,
m.0h8254k,people.person,Sara Goldberg,1978-07-09,
m.0h8gj3v,people.person,Gregor Bloéb,1968-01-03,
m.0h8hc64,people.person,Sharon Peckinpah,1949-07-30,
m.0h8m49j,people.person,Devon Anders,1977-07,
m.0h8mcp7,people.person,Countess Helene Marina Elisabeth of Toerring-Jettenbach,1937-05-20,
m.0h8mf5_,people.person,Jaredan Brooks,1999-03,
m.0h8nx2v,people.deceased_person,Phyllis Hockin,1941-10-14,2005-12-19
m.0h9471z,people.person,Henriette Gezundhajt,1963,
m.0h94l5d,people.person,William H. Sylvis,1828-11-26,1869-07-27
m.0h9518f,people.person,Budo Jake,1974-07-09,
m.0h95540,people.person,Sachar Blank,1985-07-10,
m.0h959p8,people.person,Lenoir C. Wright,1911,2003
m.0h95fq6,people.person,Basudeb DasSarma,1923-01-01,2007
m.0h95qsx,people.person,Angus Roxburgh,1954,
m.0h95y_7,people.deceased_person,John Rogers,1842,1908-12-02
m.0h963mx,people.person,Игор Лихновски,1994-03-07,
m.0h97jkg,people.deceased_person,David Walser,1923-03-12,1993-10-01
m.0h97kr7,people.person,Сипягін Олександр Анатолійович,1967-06-11,
m.0h97lwd,people.deceased_person,John Alderson,1922-05-28,2011-10-07
m.0h97r4x,people.person,Scott Tannas,1962-02-25,
m.0h984f2,people.person,Melikshah Soyturk,1984-11-18,
m.0h98m5f,people.person,Olivier Sarraméa,1975-10-20,
m.0h_23sc,people.person,Jerry Neuheisel,1992-04-24,
m.0h_3pnl,people.person,Keon Lyn,1992-03,
m.0h_4w7v,people.person,Steele Divitto,1991-10-24,
m.0h_5091,people.person,Rosie Mayall,1986,
m.0h_5dg8,people.person,Grant Garner,1988-09-05,
m.0h_5mqt,people.person,Jalston Fowler,1990-07-26,
m.0h_73dy,people.person,Thomas Moore,1992-01-31,
m.0h_8zxw,people.person,Walter Misera,1906-07-14,1993-09-27
m.0h_95db,people.person,"Yates Stirling, Jr.",1872-03-30,1948-01-27
m.0h_990h,people.person,Dave Wilson,1942-12-24,
m.0h_9d0s,people.person,Harman van den Berg,1918-03-21,
m.0h_9tkf,people.person,Arnold Wall,1869,1966
m.0h_b2br,people.deceased_person,Thomas Harcourt Ambrose Valintine,1865,1945
m.0h_b_c_,people.person,Shalom Suniula,1988-06-05,
m.0h_bjzy,people.deceased_person,Ivan Savnik,1879,1950
m.0h_blm_,people.person,Amadea Palaiologina of Montferrat,1429,
m.0h_bs92,people.deceased_person,Jason Rother,1969-07-16,1988
m.0h_c1s2,people.person,Jo Dong-hyuk,1977-12-11,
m.0h_c6sp,people.deceased_person,Thomas Turnbull,1824,1907
m.0h_c8lh,people.deceased_person,Пьер Мулен дю Кудре Лабланшер,1821,1880
m.0h_c_s1,people.deceased_person,Edward Harrison,1910-05-25,2002-12-12
m.0h_cfgx,people.person,Pyotr Stepanov,1959-01-02,
m.0h_cjzy,people.person,Alfred William Robin,1860-08-12,1935-06-02
m.0h_ckmt,people.person,Serge Lancel,1928-09-05,
m.0h_clgn,people.person,Vilmos Imre,1968-03-27,
m.0h_cnkx,people.person,Ben Konaté,1986-12-27,
m.0h_cr_1,people.deceased_person,Carlo Giuseppe Merlo,1690-11-05,1760-02-13
m.0h_cs68,people.person,Billy Millar,1906-10-25,
m.0h_d05l,people.person,Donald Frederick Sandys Wunsch,1887,1973
m.0h_d6kw,people.deceased_person,Нурмурат Сарыханов,1906,1944
m.0h_d_h5,people.person,Max Holloway,1991-12-04,
m.0h_dbyd,people.person,Denise Morrison,1954-01-13,
m.0h_ddp5,people.deceased_person,Manya Reiss,1900,1962
m.0h_djs6,people.person,Anna Sjöström,1977-04-23,
m.0h_dv7h,people.person,Kekko Fornarelli,1978-01-10,
m.0h_dzk7,people.person,David Murray,1882-12-04,
m.0h_f290,people.person,Pene Erenio,1981-01-20,
m.0h_f475,people.person,John Benjamin Russell,1834,1894
m.0h_f77k,people.person,Derek Hall,1987-11-23,
m.0h_f9j2,people.person,Guido Dessauer,1915-11-07,2012
m.0h_fj7t,people.person,Solomon Patton,1990-10-17,
m.0h_fjph,people.person,Dominique Easley,1992-02-24,
m.0h_fss_,people.person,Mauro Bondi,1992-12-18,
m.0h_fxyb,people.person,Jordan Simone,1992-07-21,
m.0h_gd9k,people.person,Aron White,1988-10-08,
m.0h_j25j,people.person,Nick Hill,1991-12-08,
m.0h_j52j,people.person,Edward Higgins White III,1953-09-15,
m.0h_j86r,people.person,フランク・アレキサンダー,1989-12-17,
m.0hb4zq1,people.person,Karl Brainard,1911-08-20,
m.0hbpc0z,people.deceased_person,Paul Palmentola,1888-02-18,1966-04-19
m.0hc3sht,people.person,Eric Stein,1980-01-25,
m.0hc8w03,people.person,Job Castelijn,1982-08-26,
m.0hcf5y7,people.person,Gunther Malzacher,1929-03-05,1995-05-24
m.0hf3jx1,people.person,Erwin Bozzolini,1969,
m.0hfxz3b,people.person,Ertan Saban,1977-12-04,
m.0hg_p27,people.person,Hitendra Ghosh,1950,
m.0hggbyy,people.person,Karim Sheik,1987-05-06,
m.0hggg1w,people.person,Mihai Bobonete,1980-06-14,
m.0hgl23p,people.person,Michael Ellsberg,1977-05-12,
m.0hgl2zw,people.person,明圣王后,1642-06-13,1684-01-21
m.0hgl9p8,people.person,Andrea Monti,1967,
m.0hglkbj,people.person,マリカ・クントーン,1987-01-08,
m.0hglw6d,people.person,L. Scott Rice,1958-05-27,
m.0hgmgyv,people.person,William H. Andrews,1951-12-10,
m.0hgmknr,people.person,روتا میلوتایت,1997-03-19,
m.0hgmmkn,people.deceased_person,Hwang Hye-seong,1920-07-05,2006
m.0hgn7fv,people.person,James King,1986-03-31,
m.0hgnyyt,people.person,William J. Rogers,1930-12-09,
m.0hgprvg,people.person,Marijana Matthäus,1971-09-27,
m.0hgq149,people.person,Hafız Süleymanoğlu,1967-01-23,
m.0hgqf5m,people.person,ميمي الشربيني,1937-07-26,
m.0hgqs9h,people.deceased_person,Teodoro Casana Robles,1900-04-01,1986-04-21
m.0hgr2l_,people.person,Henry Williams,1579,1636
m.0hgr5tx,people.person,Novatus Rugambwa,1957-10-08,
m.0hgrg6t,people.person,林霨,1948-12-13,
m.0hgrpgm,people.person,Nate James,1977-08-07,
m.0hgrt57,people.person,Jay Hunter Morris,1963-07-03,
m.0hgrw1p,people.person,Mohamed Deroukdal,1980-12-02,
m.0hgvp8m,people.person,Gabriel Radu,1956-11-30,
m.0hgw917,people.person,조향기,1979-11-24,
m.0hgx6jj,people.person,Johnnie Brannon,1972-12-08,
m.0hh0_17,people.person,एमिली लॉज,1970,
m.0hh10zq,people.person,Meghan Kraft,1983-09-14,
m.0hh67yp,people.person,Achyuth,1960,2002-12-26
m.0hh8x,people.deceased_person,Harald IV. Norský,1103,1136-12-14
m.0hh98,people.person,울라프 5세,1903-07-02,1991-01-17
m.0hh_64f,people.person,Sam McCarthy,2002,
m.0hhhhr7,people.person,Moira Forbes,1979-07-19,
m.0hhp_30,people.person,Rockie Fresh,1991-04-16,
m.0hhpq8c,people.person,Gideon Kliger,1980-03-30,
m.0hhpr1d,people.person,Warren Stephens,1957-02-18,
m.0hhprbr,people.person,Timothy Murrills,1953-12-22,
m.0hhq283,people.person,Frank-Markus Barwasser,1960-02-16,
m.0hhq5n9,people.person,Mokhtar Kechamli,1962-11-02,
m.0hhq6w7,people.person,景山健司,1980-04-02,
m.0hhqc7_,people.person,Omar Harfouch,1969-04-20,
m.0hhqyyt,people.person,Charles J. Henry,1950-06-17,
m.0hhr63z,people.person,Tarje Nordstrand Jacobsen,1974-05-05,
m.0hhr669,people.deceased_person,Samuel-François Lhéritier,1772-08-06,1829-08-23
m.0hhrldr,people.person,Kenny Mainor,1985-10-30,
m.0hhrllf,people.person,Russell Morris,1967-06-08,
m.0hhrsxk,people.person,ボー・ウィリモン,1977-10-26,
m.0hhrx6v,people.person,Alec Kirschner,1986-12-25,
m.0hhs1_8,people.person,Lise Overgaard Munk,1989-05-26,
m.0hhs5hd,people.person,古林将太,1991-05-11,
m.0hht0nt,people.person,Huo Da,1945-11-26,
m.0hht25k,people.person,Kathleen Hall,1951-08-12,
m.0hht7bz,people.person,Manoj Thonipurakkal Manoharan,1991-01-11,
m.0hht8_1,people.person,Hariri Mohd Safii,1989-01-18,
m.0hhtk1c,people.person,Jimmie Kersmo,1979-12-27,
m.0hhts8d,people.deceased_person,Fred Brainard,1892-02-17,1959-04-17
m.0hhvnn3,people.deceased_person,Saionji no Kishi,1303,1333
m.0hhvnn_,people.person,藤原威子,1000,1036
m.0hhvr8k,people.person,Arisha Razi,1999-10-11,
m.0hhw633,people.person,Mario Romero,1943-02-15,
m.0hhxv91,people.person,Riley Grazer,1986,
m.0hj01qh,people.person,Dirk S. Greis,1961,
m.0hj21bt,people.person,Gabriela Stanciu,1969-04-14,
m.0hj4rgv,people.person,Midi Z,1982,
m.0hj7mh2,people.person,Michaela Rosen,1956,
m.0hj7z4x,people.person,Joe Vinciguerra,1967,
m.0hjb4w0,people.person,Ben Sharples,1974-07-22,
m.0hjk1,people.person,Charles Ives,1874-10-20,1954-05-19
m.0hl0r,people.person,Golda Meir,1898-05-03,1978-12-08
m.0hls6jw,people.person,Piotr Sobociński,1983-11-03,
m.0hm_w70,people.person,Daisy Lawless,1988-07-15,
m.0hmjqb3,people.deceased_person,Bruce Edwards,1914-10-08,2002-09-20
m.0hmnx,people.deceased_person,Frans van Schooten,1615,1660-05-29
m.0hmvj0z,people.person,Ila Rhodes,1914-08-08,2010-12-12
m.0hmvj4j,people.deceased_person,Anthony Averill,1911-02-21,1982-12-25
m.0hmz4yx,people.person,Guy Paul,1949-09-12,
m.0hn84mz,people.person,Grainger McKoy,1947,
m.0hn8glq,people.person,Valery Borisov,1957-05-31,
m.0hn8mss,people.person,Denis O'Rourke,1946-07-26,
m.0hn8qtg,people.person,Kyle Hodnett,1986-12-04,
m.0hnbdt6,people.person,Marissa Dyan,1975-07-20,
m.0hnbgj3,people.deceased_person,Giuseppe Leggiadri Gallani,1516-12-21,1590
m.0hnbs1c,people.deceased_person,Peter Hager II,1784-11-20,1854-01-26
m.0hnbtbq,people.person,Alex Bretherton,1982-11-09,
m.0hnbyt5,people.deceased_person,Benjamin Bennett,1904,1985
m.0hnc81m,people.person,Chauncey B. Brewster,1848,1941
m.0hncc0f,people.person,Ekaterine Gorgodze,1991-12-03,
m.0hnckfn,people.person,Silvia Fernández de Gurmendi,1954-10-24,
m.0hnd23k,people.deceased_person,William D. Metz,1914-06-13,2013-02-11
m.0hnd3ln,people.person,John Lofland,1936,
m.0hndy7d,people.person,Elexis Monroe,1980-03-08,
m.0hndyn2,people.person,Johan Jakobsson,1987-02-12,
m.0hnfgjl,people.deceased_person,Ludwig Gottfried Blanc,1781,1866
m.0hnkf49,people.person,Natalie Baker Bernard,2003-08,
m.0hnkfxl,people.person,Carmen Llera,1953-05-11,
m.0hnkt1y,people.person,Percy Verwayen,1895-03-10,1968-11
m.0hnlx,people.person,Arnold Schönberg,1874-09-13,1951-07-13
m.0hnt76d,people.deceased_person,Elisabeth Brahe,1579,
m.0hntr32,people.person,राजकृष्णन,1977-05-25,
m.0hntrhz,people.person,Alice Brauner,1966-01-12,
m.0hntvh4,people.deceased_person,Park Chun-suk,1930-05-08,2010-03-14
m.0hp106c,people.person,Roberto Frattini,1958,
m.0hp1lvb,people.person,Robert Patten,1925-10-11,2001-12-29
m.0hp4h62,people.person,Linda LeRoy Janklow,1938-04-17,
m.0hp4kjf,people.person,Monica Edwina Cooper,1925,
m.0hp4l0m,people.person,George Hobart Bosworth,1918-12-27,
m.0hp5pg0,people.person,Leonard Efraim Gyllenhaal,1881-02-09,1934
m.0hp7hgx,people.person,Virginia Willis,1919,
m.0hp7ng1,people.person,Dolores Mohr,1935-11-26,
m.0hp7xm7,people.deceased_person,Sandy Roth,1887-01-08,1943-11-04
m.0hp8lz_,people.deceased_person,Ida May,1872,
m.0hp9285,people.person,Helen Pender,1917-12-21,2007-02-28
m.0hp9t3v,people.person,Philippa Maria Theresia Prinzessin von Hanau,1989-01-15,
m.0hpd5p_,people.deceased_person,Richard Powell,1896-12-31,1937-01-01
m.0hpf74x,people.person,Alastair Gourlay,1979-07-11,
m.0hpgl4p,people.person,Lisa Childress Landry,1995,
m.0hpjzjb,people.person,Fiona O'Carroll,1980-09-14,
m.0hpkz0m,people.person,Alan B. Bursteen,1957-09-16,
m.0hpl187,people.deceased_person,Freeman E. Krech,1856,
m.0hpnwlt,people.person,Christine Seidel,1950-08-26,
m.0hpp2tn,people.person,Monte Knox Kiffin,2009-01-13,
m.0hpp41y,people.person,Robert M. Baker,1874,1929-05-06
m.0hpxbnr,people.deceased_person,Jason McCallum,1963,1989-11-07
m.0hq1_xg,people.person,Lim Heon-Il,1983-11-15,
m.0hq_6kv,people.person,James Joseph Callanan,1795,1829
m.0hq__bl,people.deceased_person,Richard Jones,1916-11-03,2004
m.0hq_mdh,people.person,Brian Eyre,1933,2014
m.0hq_w4m,people.person,Robert M. Berne,1918,2001
m.0hqq7vt,people.deceased_person,Frederic Sumner,1874,1942-01-11
m.0hqvjgw,people.deceased_person,William Hector McFarlane,1887-02-01,1937
m.0hqzkx8,people.person,Moshe Rom,1938,
m.0hr06tv,people.person,Brian D. Burns,1939-11-17,
m.0hr10dw,people.person,Don Williams,1947-05-14,1989-05-21
m.0hr1g7j,people.person,Kazimierz Vetulani,1889,1941-07-04
m.0hr1ww6,people.person,Krizza Neri,1995-06-28,
m.0hr2hjv,people.deceased_person,John Jacques,1804-11-09,1886-02-14
m.0hr2m4n,people.person,Emeka Jude Ugali,1982-05-28,
m.0hr3ck7,people.person,CYJO,1974-06-13,
m.0hr3v9r,people.person,Debbie Bont,1990-12-09,
m.0hr3vr1,people.person,George Michael Weiss,1697,
m.0hr3xyj,people.deceased_person,Andrew G. Reid,1878-05-24,1941-07-06
m.0hr4gg5,people.person,Ian Veneracion,1975-02-07,
m.0hr4l6k,people.person,Marco Rapp,1991-06-05,
m.0hr56wk,people.person,Eddie C. Brown,1940-11-26,
m.0hr5dcn,people.person,Christian Theodor von Pincier,1750-07-08,1824-04-18
m.0hr5fq0,people.deceased_person,James Dinsdale,1848,
m.0hr5j33,people.person,Mary Kelly,1985,
m.0hr5zlx,people.person,Ariel Peña,1989-05-20,
m.0hr6l48,people.deceased_person,Helmut Grunsky,1904-07-11,1986-06-05
m.0hr7www,people.person,Edith Louisa Niederer,1890,1973
m.0hr85w0,people.person,Bernard Laurence Hieatt,1909,1930-05
m.0hr8m0h,people.person,Raúl Rico,1981-04-12,
m.0hr8wt4,people.person,Guy Maccoy,1904,1981
m.0hr9n7g,people.deceased_person,Michael J. Wallrich,1857-03-25,
m.0hrb562,people.deceased_person,John Harris Soper,1846,1944
m.0hrbx32,people.deceased_person,Барабанов Василь Арсентійович,1900,1964
m.0hrbyjj,people.person,Igor Radovanović,1985-08-02,
m.0hrc0fl,people.person,Svetlana Baikina,1985-01-25,
m.0hrch3s,people.person,Чжу Вон,1987-09-30,
m.0hrcz_1,people.person,Guðný Jenny Ásmundsdóttir,1982-02-28,
m.0hrdb9l,people.person,Евгений Павлович Градович,1986-08-07,
m.0hrdc04,people.person,Marcus Setchell,1943-10-04,
m.0hrdf9h,people.person,"Sir Hugh Pollard, 2nd Baronet",1603,1666
m.0hrdrr_,people.person,Michael Kim,1968,
m.0hrdxw8,people.deceased_person,Ragnar Sundquist,1892,1951
m.0hrfccx,people.person,Ajay Singh,1989-03-28,
m.0hrh05r,people.person,Ersan Tekkan,1985,
m.0hrhqyd,people.person,Tanja Kiridžić,1986-07-07,
m.0hsqh73,people.person,Lillian Drew,1883,1924-02-04
m.0htjwpn,people.person,David Sirois,1979-05-30,
m.0hxcf_b,people.deceased_person,Betty Philson,1924-11-20,2011-04-23
m.0hy91wv,people.person,Lili Murati,1912-07-22,2003-04-16
m.0hypmls,people.person,"Bernard McConville, Jr.",1920,
m.0hyqjth,people.person,Ann Haines,1907,
m.0hz19dt,people.person,Edward Kamiyama,1909,
m.0hz8dcy,people.deceased_person,John Michael Gerard Ahern,1962-04-16,1988-12-21
m.0hz8dkg,people.person,Valerie Canady,1963-06-29,1988-12-21
m.0hz8tb0,people.person,Carla Cipriani,1930-03-30,2006-08-09
m.0hzh6bn,people.deceased_person,August F. Lundberg,1878,1928
m.0hzhln2,people.person,Roberto Piazza,1945-05-10,
m.0hzk60w,people.person,Shane Tunney,1986-08-28,
m.0hzm3yf,people.person,Ramón Briones Luco,1872-12-06,1949-08-16
m.0hzmrlm,people.person,George W. Stockwell,1854,1940
m.0hzmtjs,people.deceased_person,Paul Piechowski,1892-06-30,1966-06-09
m.0hzmx5h,people.person,Louis Bénigne François Bertier de Sauvigny,1737,1789
m.0hzn7ry,people.person,William Denny,1578,
m.0hznd8c,people.person,Joel Allansson,1992-11-03,
m.0hznf7x,people.deceased_person,José Manuel Ortúzar Formas,1796,1848
m.0hznfrg,people.person,Tony McKenna,1939-08-22,
m.0hznq8m,people.deceased_person,Jim Bonella,1884-12-17,1918-05-24
m.0hzp08p,people.person,Miriam Ramírez,1941,
m.0hzp0gg,people.person,Lorena Bocanegra,1993-05-04,
m.0hzpsqt,people.person,Bob Loudon,1903-03-24,1991-10-06
m.0hzpvzh,people.person,Carol Lavell,1943-04-04,
m.0hzq0vd,people.deceased_person,Achille Allier,1807,1836
m.0hzqhm2,people.person,Hein van Garderen,1969-03-07,
m.0hzqltk,people.deceased_person,H. Edwin Young,1917-05-03,2012-01-02
m.0hzqplw,people.deceased_person,Heinrich Volker,1911-06-24,1988
m.0hzqshf,people.person,German Cáceres,1954-07-09,
m.0hzr4qm,people.person,Yahya Amqassim,1971,
m.0hzrb_x,people.deceased_person,José María Ponce de León,1878,1924
m.0hzrg02,people.person,Elbio Anaya,1889,1986
m.0hzrh8k,people.person,Walter Maxwell,1836,1896
m.0hzrjh7,people.deceased_person,Emanuel Bosák,1924-09-02,2011-12-22
m.0hzrkb4,people.deceased_person,Alfred Mongy,1840,1914
m.0hzrl_b,people.person,Paul-Henri Cugnenc,1946,2007
m.0hzrq2h,people.person,Miguel Moreno Arreola,1921-01-05,2005
m.0hzrqlx,people.person,Janick Kamber,1992-02-26,
m.0hzrv9n,people.person,Said Salim Bakhresa,1949,
m.0hzrw2v,people.person,Bud Sketchley,1919-03-30,1979-12-19
m.0hzs2ym,people.deceased_person,Tom Doonan,1922-10-05,1998
m.0hzs6bs,people.person,Bob Coronato,1970-05-25,
m.0hzxfpj,people.person,Kim Løvetand Julebæk,1953-11-17,
m.0j1180l,people.person,Elinor Williams,1998,
m.0j11hf1,people.person,Leo Rapoport,2004-03-16,
m.0j1253z,people.person,Jordan Alexander Ferrer,1980-07-08,
m.0j12k1d,people.person,Ueshiba Hatsu,1881,
m.0j15hbq,people.person,Johann Caspar Goethe,1710-07-29,1782-05-25
m.0j15pn2,people.person,Shannon Cash,1994,
m.0j1__0m,people.person,Sherif Sabry,1986-08-29,
m.0j1b8nb,people.person,Merete Armand,1955-06-08,
m.0j1c7z6,people.person,Alexander Dinelaris Jr.,1968,
m.0j1g8k7,people.person,Andrew Hilyard,1989-11-30,
m.0j1gfq5,people.person,Clare Obermüller,1940-04-11,
m.0j1v96v,people.person,Phillip Williamson,1993-10-21,
m.0j1x40v,people.person,Devin Street,1991-03-30,
m.0j1x4lz,people.person,Brett Zuck,1991-08-30,
m.0j1xchp,people.person,Evy Norlund,1938-04-03,
m.0j1xhcv,people.person,James Anthony 'Jimi' Boswell,2004-05-21,
m.0j1xhd1,people.person,Louise Rochefort,1990,
m.0j20gnq,people.person,Kathleen McGillis,1961-08,
