id,type,name,date_of_birth,date_of_death
m.07sbtvt,people.deceased_person,"Richard Molyneux, 1st Viscount Molyneux",1594,1636
m.07sc25,people.person,James Deese,1921,1999
m.07sc5vt,people.person,Caro Jones,1923,2009-09-03
m.07scf7n,people.person,Bert Paddington,1881-06-30,
m.07scw3,people.deceased_person,John Hogan,1805-01-02,1892-02-05
m.07scxw,people.deceased_person,John Paul Hogan,1919-08-07,2012-02-19
m.07sl7f,people.person,Anthony Green,1982-04-15,
m.07st0t,people.deceased_person,Arthur Aylesworth,1883-08-12,1946-06-26
m.07t0zw,people.person,Vincent Orange,1957-04-11,
m.07t2lr,people.person,Dai Tamesue,1978-05-03,
m.07t4g7p,people.person,Kevin O'Rourke,1956-01-25,
m.07t853f,people.deceased_person,Esmeralda Ruspoli,1928-06-24,1988-09-01
m.07tb8n,people.person,Giuseppe Saronni,1957-09-22,
m.07thtj,people.person,Daimon Shelton,1972-09-15,
m.07tlstm,people.person,Milan Holubář,1926-11-09,1992-08-27
m.07tnbl,people.deceased_person,George Male,1910-05-08,1998-02-19
m.07tvp0,people.person,Nick Pacheco,1964,
m.07vbhw,people.person,Jacob Klein,1949,
m.07vf12g,people.person,François Bel,1931,
m.07vj_1t,people.deceased_person,Jingda Xu,1934-06-16,1987-02-15
m.07vknl,people.person,Квинтин Крауфорд,1743-09-22,1819-11-23
m.07vkzq,people.person,Dimitri From Paris,1963-10,
m.07vp7k,people.deceased_person,Geoff Strong,1937-09-19,2013-06-17
m.07vpdg,people.person,Claude Bédard,1952,
m.07vwy8z,people.person,Walter Perez,1982-07-12,
m.07vxhg,people.person,フローゼル・アダムス,1975-05-18,
m.07vy2t,people.person,Songtham,1590,1628-12-13
m.07vyjbt,people.person,Saher Alam,1973,
m.07vymmp,people.deceased_person,Lord Edward Francis Howard,1637,
m.07vypqz,people.person,Johanna Harwood,1930,
m.07w2wp,people.deceased_person,Stanley Jennings,1921,2005
m.07w9_k,people.deceased_person,Bartolomeo Colleoni,1400,1475-11-02
m.07wg6z,people.deceased_person,Ivica Vidović,1939-05-10,2011-04-18
m.07wg__,people.person,Jan ten Brink,1834-06-15,1901-07-18
m.07wpcz,people.person,Ralph Hollins,1931,
m.07wvrhw,people.person,Yervant Gianikian,1942,
m.07wvzpb,people.deceased_person,Mary Palmer,1750,
m.07x4fk,people.person,Sen Dog,1965-11-20,
m.07x8fh,people.deceased_person,Hendrick ter Brugghen,1588,1629-11-01
m.07xf4d,people.person,Мария Аделаида Французская,1732-03-23,1800-02-27
m.07xf4s,people.person,Philip Argall,1855-02-27,1912-04-03
m.07xh0bx,people.person,Michael Knight,1968-10-26,
m.07xnhc,people.deceased_person,Asa Long,1904,1999
m.07y09s,people.deceased_person,Henry Clay Drexler,1901-08-07,1924-10-20
m.07y1y8,people.person,Richard Davies,1926-01-25,
m.07y63q,people.deceased_person,Michel Chevalier,1806-01-13,1879-11-18
m.07y925,people.person,Marsha Thomason,1976-01-19,
m.07ybm7y,people.person,Emma Schweiger,2002-10-26,
m.07yj9g5,people.person,Claudio Cordaro,1957,
m.07yjs5r,people.person,Ludovica Rampoldi,1979-01-23,
m.07yk9r,people.person,Thomas Kerr,1962-08-30,
m.07ynd9d,people.person,Maria-Victoria Dragus,1994,
m.07yqg0,people.person,Tom Emanski,1949-07-11,
m.07ysxj,people.person,Herschel Savage,1952-11-25,
m.07yvcq,people.person,Firishta,1560,1620
m.07z75n,people.person,Owain Lawgoch,1330,1378
m.07z8sm,people.person,Даниил Евгеньевич Марков,1976-07-30,
m.07zbq5,people.deceased_person,J.R. Rees,1890-06-25,1969-04-11
m.07zg8b,people.person,Hugh Baiocchi,1946-08-17,
m.07zlkr,people.person,Ferit Şevki,1920-07-30,1998-07-27
m.07zmx35,people.person,Michael Bertl,1963-09-08,
m.07znjj,people.person,Jean Ouimet,1954-09-03,
m.07zpby,people.person,Louis Charles Dezobry,1798-03-04,1871-08-16
m.07zq3r,people.person,Paul Everingham,1943-02-04,
m.07zqz2,people.person,Наталья Фёдоровна Лопухина,1699,1763-05-11
m.07zxk1,people.person,Tony Reid,1962-04-09,
m.0804p6,people.person,Моїсєєв Микола Дмитрович,1902,1955
m.0804ycm,people.person,Ion Teodorescu,1976-07-27,
m.0805_6k,people.deceased_person,Bujtor István,1942-05-05,2009-09-25
m.0805cq3,people.person,Pierre Kerkhoffs,1936-03-26,
m.0805ps6,people.person,Kurt Löwenstein,1885-05-18,1939-05-08
m.0805wqw,people.person,Marcel Fratzscher,1971-01-25,
m.0805xh_,people.person,Osvaldo Cacciatore,1924,2007-07-28
m.0805zwh,people.person,Kevin Jer O'Sullivan,1948,
m.0806_m5,people.deceased_person,Jerry Grundhoefer,1930,1997
m.0806d2m,people.deceased_person,Hukam Singh,1925,2015-02-26
m.0806frd,people.person,Françoise Lasak,1968-05-06,
m.0806g69,people.person,Joan Claire Graham,1945-11-21,
m.0806zy_,people.person,Bruce Hunter,1961,
m.08073hx,people.person,Zukka Santiago,1986-10-07,
m.08079md,people.person,Andrei Smyshlyayev,1983-05-29,
m.0807g_q,people.deceased_person,Jacob Friedrich Gmelich,1839-07-23,1914-02-21
m.0807hw_,people.deceased_person,Ascanio Vittozzi,1539,1615
m.0807y2k,people.person,Mike Mbama Okiro,1949-07-24,
m.0808268,people.deceased_person,Cliff Durandt,1940-04-16,2002-10-03
m.08085rf,people.person,Jeferson Vargas,1984-11-06,
m.08087w8,people.person,David Taboureau,1968-04-24,
m.0808ccn,people.person,Nafissatou Dia Diouf,1973-09-11,
m.0808cq0,people.person,Jeremy Guard,1970-07-11,
m.0808jmr,people.person,Nate Byham,1988-06-27,
m.0808nf5,people.person,Joseph T. Buckingham,1779,1861
m.0808q48,people.person,Николай Николаевич Сергиенко,1978-09-30,
m.0808q_m,people.person,Lola Forsberg,1999-02-01,
m.0808qgn,people.person,Béatrice Knopf-Basson,1958-06-29,
m.0808sjn,people.person,Josh Wagner,1975-08-13,
m.0808tly,people.person,Heinz Hofschneider,1957-07-01,
m.08093fc,people.person,Olav Fykse Tveit,1960-11-24,
m.080956j,people.person,Patrick Olalere,1972-04-28,
m.08098r,people.person,Rosalie Ritz,1923-08-06,2008-04-18
m.0809dvr,people.person,Vaijnath Shinde,1969-06-30,
m.0809mt6,people.person,町田直隆,1978-12-25,
m.0809s74,people.person,Luigi Ferrara,1982-05-12,
m.080b1_9,people.person,Marina Krilovici,1942-06-11,
m.080b_24,people.person,Takashi Kogure,1980-08-01,
m.080bb1z,people.person,Luke Young,1978-09-08,
m.080bkjx,people.person,Hamid Guska,1953-02-15,
m.080blz2,people.person,Kedar Bhave,1959-03-18,
m.080br36,people.deceased_person,"Anne Antoine, Comte d'Aché",1701-01-23,1780
m.080c4j9,people.deceased_person,Thomas Frederick Stephenson,1894,1917-11-20
m.080c4mt,people.person,Eldar Getokov,1986-03-04,
m.080cbv8,people.person,Gina Krog,1847-06-20,1916-04-14
m.080cfkg,people.person,Amalia Calzavara,1966-04-02,
m.080cwfq,people.person,Santiago Carpintero Fernández,1976-09-28,
m.080cydc,people.person,Daniel Legras,1957-12-28,
m.080d0st,people.person,Lisandro Alonso,1975-06-02,
m.080d6nj,people.person,Марјан Мијајловић,1972-03-17,
m.080dkp,people.deceased_person,"Douglas Graham, V duca di Montrose",1852-11-07,1925-12-10
m.080dxbz,people.deceased_person,George Adams,1804-06-06,1873-10-29
m.080f1kn,people.person,Peter Bacon Hales,1950-11-13,2014-08-26
m.080ff9t,people.person,Nana Palsikar,1907,1984-06-01
m.080fq5x,people.person,Ľuboš Šoška,1977-12-21,
m.080ftm4,people.person,Тигран Корюнович Котанджян,1981-09-01,
m.080fyw2,people.deceased_person,George A. Lingo,1901-04-30,1976-05-21
m.080g5fs,people.person,Jacky Alders,1956-01-28,
m.080g5kk,people.person,Viktor Sharov,1986-01-20,
m.080g9rx,people.person,יעקב נחושתן,1925-04-22,
m.080gpv,people.person,Rosalind Ayres,1946-12-07,
m.080gt9q,people.deceased_person,Amedeo di Castellamonte,1610,1683-09-17
m.080gw4g,people.person,یاکوف لوویچ آلپرت,1911-03-01,2010-10-05
m.080gy5y,people.deceased_person,Jack Scanlon,1911-01-11,1972-07-21
m.080h97j,people.person,Gabriel Hemery,1968-12-13,
m.080hjmm,people.person,Antonio García Aranda,1989-11-07,
m.080hlry,people.person,Báló Tamás,1984-01-12,
m.080hw37,people.person,Abdul Salam Bhatti,1963-08-14,
m.080j05z,people.person,Buddika Sandaruwan,1989-07-11,
m.080j6r_,people.person,Keiko Muto,1972-02-15,
m.080j_78,people.person,Kinka Racheva,1973-05-28,
m.080j_9b,people.person,Стал Стенсли,1965-11-27,
m.080jkvy,people.person,Nick Christensen,1981,
m.080jw0k,people.deceased_person,Jan Mortel,1652-10-16,1719-10-15
m.080k1q8,people.person,Hristo Ivanov,1982-04-06,
m.080k21l,people.person,Linda Eastman,1867,1963
m.080k_62,people.person,Hayley Okines,1997-12-03,2015-04-02
m.080k_fs,people.person,John Wilkie,1977-03-24,
m.080kr8r,people.person,Jörg van Essen,1947-09-29,
m.080ld78,people.person,Lawrence Sutin,1951,
m.080llbx,people.deceased_person,Charles Brickdale,1857-03-01,1944-09-20
m.080lwkm,people.person,Blenn Bean,1977-02-13,
m.080m358,people.person,Pekka Kainu,1979-12-20,
m.080m3l6,people.person,"William Herbert, 6:e earl av Pembroke",1641,1674-07-08
m.080n6vp,people.person,Steve Slawson,1972-11-13,
m.080np74,people.person,Lester Asheim,1914-01-22,1997-07-01
m.080npk3,people.person,Park Cha-keun,1966-07-18,
m.080nyst,people.deceased_person,Hugh Watt,1848,1921-03-16
m.080p84s,people.person,Ani Batikian,1982-11-22,
m.080pdzh,people.person,Clement Horton Belcher,1801-03-05,1869-05-23
m.080pk1l,people.person,Jonathan Olley,1967,
m.080pn02,people.deceased_person,Francisco Mercado,1818-05-11,1897
m.080pnhw,people.person,Janez Pristavec,1947,2008
m.080ptp6,people.person,Svyatoslav Tanasov,1989-08-02,
m.080pvwp,people.deceased_person,Tom McNamara,1886-05-07,1964-05-19
m.080q575,people.person,Alain Coumont,1961-03-04,
m.080q97w,people.person,Prynce Hopkins,1885-03-05,1970
m.0817fc,people.deceased_person,Theresa Merritt,1922-09-24,1998-06-12
m.081b4h,people.deceased_person,罗香林,1906,1978
m.081w5y,people.deceased_person,Jonah Edward Kelley,1923-04-13,1945-01-31
m.081wf8,people.person,Ken Gushi,1986-09-19,
m.0823sq,people.deceased_person,John Norton-Griffiths,1875-05-12,1930-09-27
m.08298n,people.person,Mike Stephenson,1947-01-27,
m.082bp1,people.person,"John Beresford, 5th Baron Decies",1866-12-05,1944-01-31
m.082sys,people.deceased_person,Raymond Paley,1907-01-07,1933-04-07
m.082x7f,people.person,Steve Johnson,1957-11-03,
m.082x8h,people.person,Dave Checketts,1956,
m.0833l4,people.person,스티븐 케시,1962-01-23,
m.0833w3,people.deceased_person,Adolphus Ludigo-Mkasa,1861,1886-06-03
m.0837ql,people.person,T-Pain,1985-09-30,
m.083djl,people.deceased_person,Paul Locatelli,1938-09-16,2010-07-12
m.083lgg,people.person,Sergio García de Alba,1955,
m.083xm2,people.person,Geoff Horsfield,1973-11-01,
m.084cr_,people.person,Frederick Warren Purdy,1911-12-04,1942-07-05
m.084y06,people.person,Alfred A. Cunningham,1881-03-08,1939-05-27
m.0850j7,people.deceased_person,John La Nauze,1911-06-09,1989
m.0852nn,people.person,Bob Skilton,1938-11-08,
m.085nnm,people.person,Clarence Griffin,1888-01-19,1973-03-28
m.085rfl,people.deceased_person,フランシス・A・ニクソン,1878-12-03,1956-09-04
m.085x8r,people.person,Маріу Піреш,1949,
m.085yxn,people.person,Almas Kişkenbaev,1985-06-01,
m.0861_l,people.person,Tulip Joshi,1979-09-11,
m.0863rc,people.person,Lech Wyszczelski,1942,
m.0867qd,people.person,Cesare Rubini,1923-11-02,2011-02-08
m.086f4y,people.person,Ellen Gilchrist,1935-02-20,
m.086jbg,people.deceased_person,Wally Moses,1910-10-08,1990-10-10
m.086k7t,people.person,Ray Halligan,1939-08-23,
m.086kks,people.deceased_person,Менно тер Браак,1902-01-26,1940-05-14
m.086rbp,people.person,Ester Cordet,1946-12-31,
m.086tv2,people.deceased_person,Robert Irsay,1923-03-05,1997-01-14
m.087l54,people.deceased_person,Ronald Fairbairn,1889-08-11,1964-12-31
m.087lz6,people.deceased_person,Ferdinand Albrekt II av Braunschweig-Wolfenbüttel,1680-05-29,1735-09-13
m.088705,people.person,Mark Holtz,1945-10-01,1997-09-07
m.088_t4,people.deceased_person,Arthur Krock,1886-11-16,1974-04-12
m.088gsg,people.person,アルフレット・ピッカバー,1884-02-05,1958-09-23
m.088pgc,people.deceased_person,Raissa Myshetskaya,1856,1935
m.088sjz,people.deceased_person,Sultan Shah Jahan,1838-07-29,1901-06-16
m.0892kl,people.deceased_person,フランク・ホームズ,1874,1947
m.08943v,people.person,Matthew Kirk,1960-10-10,
m.0896nw,people.person,Ross Childress,1971-09-08,
m.089f9l,people.person,Harry Champion,1865-04-17,1942-01-14
m.089ln0,people.person,Pedro Valle Carlo,1944,
m.089prl,people.deceased_person,Manuel Joël,1826-10-19,1890-11-03
m.08_3f3,people.deceased_person,"Richard Grey, 6. Earl Grey",1939-03-04,2013-09-10
m.08_84l,people.deceased_person,Джозеф Лейд Позі,1908-05-14,1962-11-30
m.08_8rx,people.person,Juan Coghen,1959-07-09,
m.08_lzy,people.person,"Дерваль, Юпп",1927-03-10,2007-06-26
m.08_sdy,people.person,Charlie Chase,1952-10-19,
m.08_tgv,people.person,Brian Goorjian,1953-07-28,
m.08b12t,people.person,Ruth Simmons,1945-07-03,
m.08b26n,people.person,Marty Allen,1922-03-23,
m.08b4b2,people.person,Santiago Oñate Laborde,1949-05-24,
m.08b4ch,people.person,Ронні Сомек,1951-12-28,
m.08b5cl,people.person,Fereydoon Batmanghelidj,1931,2004-11-15
m.08b9lc,people.deceased_person,Heinrich Ludolph Wendland,1791-04-29,1869-07-15
m.08bkmt,people.person,Luciano Zauri,1978-01-20,
m.08bmw_,people.deceased_person,Benita von Falkenhayn,1900-08-14,1935-02-18
m.08bw5p,people.deceased_person,Saint Fiacc,0415,0520
m.08by7q,people.person,Willa Shalit,1955,
m.08c0zp,people.person,Bruce Edgar,1956-11-23,
m.08c434,people.deceased_person,Bumpus Jones,1870-01-01,1938-06-25
m.08cg14,people.person,Cyd Adams,1949-11-27,2005-05-15
m.08ctzf,people.deceased_person,Heinz Erhardt,1909-02-20,1979-06-05
m.08cwvz,people.person,Tammy Sutton-Brown,1978-01-27,
m.08cywd,people.person,格倫·摩斯,1983-01-19,
m.08d7gf,people.person,Ebbe Grims-land,1915-06-11,
m.08d8d6,people.person,Chen Bingde,1941-07,
m.08d9mk,people.deceased_person,Bhau Daji,1822,1874
m.08ddpn,people.deceased_person,Émile Genest,1921-07-27,2003-03-19
m.08dhbb,people.person,Eugenia Volodina,1984-09-17,
m.08dsth,people.person,Alf-Inge Håland,1972-11-23,
m.08dzxh,people.person,Joe DeMaestri,1928-12-09,
m.08f0b_,people.deceased_person,Sima Pandurović,1883-01-14,1960
m.08f3yc,people.person,John Guy,1934-08-29,
m.08f8mw,people.person,Maud Forget,1982-05-07,
m.08fffw,people.person,Elizabeth Orton Jones,1910-06-25,2005-05-10
m.08fqcm,people.person,Maxwell Samuels,1940,2014-04-28
m.08fspc,people.person,Robert MacNaughton,1966-12-19,
m.08ftv0,people.person,Djombo N'Guessan,1987-08-11,
m.08fv69,people.deceased_person,F. E. McWilliam,1909-04-30,1992-05-13
m.08fw3x,people.deceased_person,Manolo Noriega,1880-07-24,1961-08-12
m.08fxfc,people.person,Bela Bates Edwards,1802,1852
m.08g1xq,people.person,Josef Škoda,1805-12-10,1881-06-13
m.08g2j7,people.person,Chris Lazar,1986-10-29,
m.08g4s4,people.person,Mihály Fazekas,1766-01-06,1828-02-23
m.08g_01,people.person,Raymond Miner,1977-09-12,
m.08g_k6,people.deceased_person,Franz Leopold Neumann,1900-05-23,1954-09-02
m.08g_xq,people.person,Gerard Casey,1960,
m.08gf2j,people.deceased_person,Joseph Ravins,1933,1955
m.08ggcg,people.deceased_person,Ismail Hadji Maulvi-Mohammed,1781,1831
m.08gx_g,people.person,Tylor Chase,1989-09-06,
m.08h1k0,people.person,Dennis Scott,1968-09-05,
m.08h2nx,people.person,Tom Emberton,1934,
m.08h4_f,people.person,ジェフリー・バワ,1919-07-23,2003-05-27
m.08hdpm,people.person,Éva Tardos,1957,
m.08hjdd,people.person,ブラッドリー・グレッグ,1966-11-08,
m.08hk3x,people.person,مارشال بل,1942-09-28,
m.08hrl_,people.deceased_person,Rhinthon,-0322,-0284
m.08hv4l,people.person,Arhippa Perttunen,1769,1841
m.08j3sk,people.person,Chick McGee,1957-11-26,
m.08j3w0,people.deceased_person,Theodore Solomons,1870-07-20,1947-05-27
m.08j7f9,people.person,Джон Мърфи,1965-03-04,
m.08j95b,people.deceased_person,Henry Sheffer,1882,1964
m.08j9zz,people.person,Josh Maguire,1980-09-22,
m.08jfmq,people.deceased_person,Alex Fraser,1923,2002
m.08jx8q,people.person,Aleksey Apukhtin,1840-11-27,1893-08-29
m.08jyqx,people.person,Емил Кюлев,1957-06-05,2005-10-26
m.08k88h,people.deceased_person,Philip Paul Bliss,1838-07-09,1876-12-29
m.08krq2,people.person,Nina Wladimirowna Makarowa,1908-08-12,1976-01-15
m.08kx46,people.person,J.C. Schiødte,1815,1884
m.08l9t2,people.person,Jason Narvy,1974-03-27,
m.08lg2n,people.person,Nigel Smart,1969-05-21,
m.08lrg0,people.person,Charlie Oatway,1973-11-28,
m.08lyzj,people.person,Robey Leibbrandt,1913-01-25,1966-08-01
m.08m6d5l,people.person,Marc Gabbana,1966-07-06,
m.08m9fj,people.deceased_person,Џорџ Лојд Хоџиз,1792,1862
m.08mbf0,people.person,Jsu Garcia,1963-10-06,
m.08mfgp,people.deceased_person,Mušan Topalović,1957-10-04,1993-10
m.08mjw4,people.person,Pontus Wernbloom,1986-06-25,
m.08mlpl,people.deceased_person,グザヴィエ・メルリ,1845-08-09,1921-02-04
m.08mp6q,people.person,Gbenga Daniel,1956-04-06,
m.08mr6l,people.person,Рауль Бова,1971-08-14,
m.08mrxz,people.person,Mike Luckovich,1960-01-28,
m.08mw4g,people.deceased_person,Nicolas Sanson,1600-12-20,1667-07-07
m.08mzhz,people.person,חיים צבי טייטלבוים,1879-12-28,1926
m.08mzsl,people.deceased_person,יקותיאל יהודה טייטלבוים,1808,1883
m.08n08z,people.person,Xhevat Prekazi,1957-08-18,
m.08n0s1x,people.deceased_person,John Stafford,1893,1967-01-30
m.08n1lx,people.person,Jo Ellen Dickey,1978-05-15,
m.08n3ny,people.person,Karan Kapoor,1962-01-17,
m.08n4vj1,people.person,Hiroya Morita,1924-12-31,
m.08ns_9j,people.person,Clay Chamberlin,1980-09-09,
m.08nvcc,people.person,Cindy Adams,1930-04-24,
m.08p0c_,people.deceased_person,Oscar Rennebohm,1889-05-25,1968-10-15
m.08p0cn,people.person,Charles de Bernard,1804-02-24,1850-03-06
m.08p3md,people.person,Casimir Zeglen,1869,
m.08p9b4,people.person,Evan Gray,1954-11-18,
m.08pcqc,people.person,趙顯宰,1980-05-09,
m.08ppv2,people.person,Faisal Athar,1975-10-15,
m.08psdv,people.person,Paul Barber,1955-05-21,
m.08pt0l,people.person,Orji Uzor Kalu,1960-04-21,
m.08pwt0,people.person,Aleksander Balos,1970,
m.08pwzy,people.person,Marc Delissen,1965-01-14,
m.08q7vp,people.person,Mike Smrek,1962-08-31,
m.08q8_9,people.deceased_person,I. Deva Raya,1406,1422
m.08q8k6,people.person,Mark Setlock,1968-06-26,
m.08qdq9,people.person,Ernest,1373,1438-07-02
m.08qk4g,people.deceased_person,Charles Alphonse du Fresnoy,1611,1665
m.08qrj2,people.deceased_person,Myles Brand,1942-05-17,2009-09-16
m.08r12j,people.person,Gregor František Berzevici,1763-06-15,1822-02-23
m.08r2wr,people.person,George Hinterhoeller,1928,1999-03-18
m.08r7xl,people.person,Elizabeth Leseur,1866-10-16,1914-05-03
m.08rns6,people.deceased_person,Alex Manoogian,1901-06-28,1996-07-10
m.08rq2d,people.person,Solomon Quetsch,1798,1856
m.08rv27,people.person,Seymour Mayne,1944-05-18,
m.08rxm0,people.person,Ruth England,1970-03-29,
m.08s0m7,people.person,Снеха,1981-10-12,
m.08s3ql,people.person,Гленн Вілан,1984-01-13,
m.08s99k,people.person,Dontae' Jones,1975-06-02,
m.08sn8x,people.person,Dick Bennett,1943-04-20,
m.08sqh3,people.person,Anthony Gaeta,1927-09-08,1988-12-26
m.08st4p,people.person,H. P. Faye,1859-10-20,1928-08-28
m.08t29q,people.deceased_person,George Frederick Leycester Marshall,1843-03-27,1934-03-07
m.08t48p,people.deceased_person,Ken Raffensberger,1917-08-08,2002-11-10
m.08tgjz,people.person,Carlos Alberto Gomes de Jesus,1984-12-11,
m.08thky,people.person,Sharyn McCrumb,1948-02-26,
m.08tkq_,people.person,Matthew Bell,1977-02-25,
m.08tlmf,people.deceased_person,José Guimarães Dirceu Lopes,1952-06-15,1995-09-15
m.08trcy,people.person,Fernando Romero,1971-10-11,
m.08ty4g,people.deceased_person,Władysław Kozaczuk,1923-12-23,2003-09-26
m.08v2r_,people.person,Oscar von Sydow,1873-07-12,1936-08-19
m.08v310,people.person,Пауль Шарнер,1980-03-11,
m.08v6c0,people.person,Eric Gustafson,1975-04-06,
m.08v7hx,people.person,Olaf Skoogfors,1930,1975
m.08vdms,people.deceased_person,Макс Эрвин фон Шойбнер-Рихтер,1884-01-21,1923-11-09
m.08vfqt,people.person,Tracey Edmonds,1967-02-18,
m.08vhpx,people.person,Mark Hopkinson,1949-10-08,1992-01-22
m.08vpr4,people.person,Johannes Brost,1946-09-25,
m.08vvd0,people.deceased_person,Peleg Coffin,1756-11-03,1805-03-06
