id,type,name,date_of_birth,date_of_death
m.0k6gwj8,people.person,Irfan Sajjad,1990-10-16,
m.0k6j76,people.person,Bruno Levy,1979-08-03,
m.0k6lsyc,people.deceased_person,Frank Bacon,1937,2009
m.0k6q2_,people.person,Jérôme Cornuau,1961-03-30,
m.0k6ykf6,people.deceased_person,Olive Reeves-Smith,1894-11-23,1972-07-20
m.0k72nvh,people.person,Shahid Mahmood,1968-05-24,
m.0k7547,people.person,Vince Grant,1961-05-11,
m.0k79wm,people.deceased_person,Cecilio Paniagua,1911-12-08,1979-01-24
m.0k7t6_,people.person,Ben Indra,1979-02-23,
m.0k7tf8,people.person,Ede Tarbay,1932-03-11,
m.0k7zk2,people.person,Park Chae-wun,1971,
m.0k8d6j,people.person,Алексей Вячеславович Панин,1977-09-10,
m.0k8h3k5,people.person,Brandy Fenty,1997,
m.0k8j9dw,people.person,Sadaf Rahimi,1993-11-09,
m.0k8jf1p,people.person,Sofía Sánchez,1989-08-23,
m.0k8jjby,people.person,David McNeill,1986-10-06,
m.0k8kq0x,people.person,Mathieu Csukassy,1993-10-23,
m.0k8kv1j,people.person,Steven Harvey,1985-12-16,
m.0k8l150,people.person,Shixin Li,1988-02-12,
m.0k8m293,people.person,Cindy Roleder,1989-08-21,
m.0k8mdgg,people.person,Bobby White,1983-04-05,
m.0k8mw6k,people.person,"Поулиос, Констандинос",1977-09-16,
m.0k8mxwh,people.person,Efstathios Papadopoulos,1989-04-24,
m.0k8n172,people.person,Ade Suhendra,1987-06-10,
m.0k8n4t1,people.person,Sanita Pušpure,1981-12-21,
m.0k8n__w,people.person,Kim Su-Gyong,1995-01-04,
m.0k8nc0l,people.person,Mario Paonessa,1990-12-09,
m.0k8ng05,people.person,Vittoria Panizzon,1983-09-14,
m.0k8nk_j,people.person,Honami Mizuochi,1993-02-05,
m.0k8nlzj,people.person,Saori Ariyoshi,1987-11-01,
m.0k8nmb2,people.person,千田健太,1985-08-02,
m.0k8nrdj,people.person,中井贵裕,1990-10-15,
m.0k8p305,people.person,Claudia Rivas,1989-06-15,
m.0k8p69_,people.person,Andrew Heffernan,1975-06-18,
m.0k8p_6r,people.person,Ekaterina Prokofyeva,1991-03-13,
m.0k8pfyf,people.person,Jim Turner,1975-12-04,
m.0k8pvcj,people.person,Roxana Cocoș,1989-06-05,
m.0k8px16,people.person,Aleksey Klimov,1975-08-27,
m.0k8pzzd,people.person,Ekaterina Lisunova,1989-10-06,
m.0k8qdxq,people.person,Bernard Esterhuizen,1992-10-04,
m.0k8qv3m,people.person,Rose Mathisen,1959-08-25,
m.0k8r4cr,people.person,Cassio Rivetti,1980-02-20,
m.0k8rl6h,people.person,Robert Bollier,1989-08-22,
m.0k8rmx8,people.person,Sean Furey,1982-08-31,
m.0k8rswz,people.person,Megan Guarnier,1985-05-04,
m.0k8t9_x,people.deceased_person,Francisco Sarracino,1790-02-21,
m.0k8tc62,people.person,Syafiq Siraj,1993-01-23,
m.0k8vjl6,people.person,Mari Konno,1980-05-18,
m.0k8w4fx,people.person,Afia Charles,1992-07-22,
m.0k8x68r,people.person,David Taylor,1972-02-17,
m.0k8xp8_,people.deceased_person,Fyodor Zubov,1615,1689
m.0k8y11w,people.person,Veljko Rogošić,1941-07-21,2012-08-07
m.0k8yf0m,people.deceased_person,Rafael Gonzáles,1789,1857
m.0k8yfjc,people.deceased_person,Melville R. Hopewell,1845-03-27,1911
m.0k8yn8z,people.person,Jalesky Garcia Padron,1975-01-28,
m.0k8ynr2,people.person,Stefan Basta,1990-03-28,
m.0k8z8sp,people.person,Ann Battelle,1968-01-18,
m.0k90k35,people.person,Benedictus Marwood Kelly,1785-02-03,1867
m.0k90lzv,people.person,Факих Усман,1904-03-02,1968-10-03
m.0k90zfd,people.person,Jack Guttenberg,1951,
m.0k93cgg,people.deceased_person,William Frederick Henry Rosenberg,1868,1957
m.0k94xbx,people.person,Stefano Marzano,1950,
m.0k958kr,people.person,Kenneth Graham,1922-07-18,
m.0k95cpf,people.person,Peter Kirby,1964,
m.0k99303,people.person,Tim Fairbrother,1982-03-12,
m.0k9bvg3,people.person,Teriitehamo Robson,1991-10-29,
m.0k9v641,people.person,Stephan Paryla,1948-07-07,
m.0k_2z95,people.person,Adi Ahmet Imamovic,1950-03-30,
m.0k_j_y,people.person,佐藤 晴男,1961-09-19,
m.0k_mpk,people.person,Duncan Arsenault,1974-08-28,
m.0k_ryl,people.person,Wycliffe Gordon,1967-05-29,
m.0k_y7h,people.deceased_person,Elías M. Soto,1858,1944
m.0kb6gwp,people.person,Jed Lamb,1992-10-19,
m.0kbdqyg,people.person,Sergio Pugliese,1908-03-12,1965-12-05
m.0kbg_4g,people.person,Riccardo De Santis,1980-01-04,
m.0kbgbt6,people.deceased_person,Waliulla Machmutowitsch Jakupow,1963-09-04,2012-07-19
m.0kbgn10,people.person,Ivar Roslund,1907-07-04,1988
m.0kbgp3s,people.person,Roberta Farinelli,1970-02-06,
m.0kbgx80,people.person,Naoya Masuda,1989-10-25,
m.0kbgxck,people.person,John Stevenson,1936-02-09,
m.0kbh2kj,people.person,Paddy Richmond,1980,
m.0kbhmf4,people.person,James Eagan Holmes,1987-12-13,
m.0kbhvxb,people.person,Andrei Churyla,1993-05-19,
m.0kbjk3_,people.person,Alicia Bozon,1984-06-01,
m.0kbq92r,people.person,Поліцеймако Віталій Павлович,1906-05-05,1967-12-21
m.0kbwksc,people.person,Charles Byron Milburn Cary,1992,
m.0kbz7dp,people.person,David Elwell,1979,
m.0kc0nrn,people.deceased_person,Michel van Rooy,1950-12-18,1994-04-20
m.0kc1v0n,people.person,Alessia Mancini,1983-10-12,
m.0kc1xcn,people.person,Rosa Aberni y Portuondo,1870,
m.0kc22vv,people.person,Tomomi Okamura,1988-11-26,
m.0kc2j9h,people.person,Daniel Nyambwenya,1978-11-08,
m.0kc2v5z,people.person,Voon Lee Chen,1993-07-07,
m.0kc2vvb,people.person,Nicola Muscat,1994-06-25,
m.0kc2zvl,people.person,Gabriel Ochoa,1987-09-01,
m.0kc3312,people.person,Estela Davis Ortiz,1994-10-28,
m.0kcf13q,people.person,Amanda Coulson,1982-10-15,
m.0kcf96_,people.person,Vicky Palmer,1986-06-24,
m.0kcf9n_,people.person,Will Middleton,1989-03-12,
m.0kcfj8y,people.person,Sarolta Kovács,1991-03-12,
m.0kcfrdg,people.person,Sepideh Sirani,1989-09-04,
m.0kcfvtr,people.person,Raul Sanchez Marte,1993-08-02,
m.0kcfw8r,people.person,Yeniffer Ramirez Espinal,1993-03-17,
m.0kcg0dm,people.person,Hend Mostafa,1992-08-04,
m.0kcg0gg,people.person,Samira Saadalla,1991-05-21,
m.0kcg87c,people.person,Evangeline Lebomie,1984-04-09,
m.0kcgbkd,people.person,Thomas Voss,1958-10-25,
m.0kcgd0y,people.person,Claudia Ahrens,1987-04-30,
m.0kcgkjs,people.person,Christian Donfack Adjoufack,1983-11-20,
m.0kcgqm7,people.person,Hong Wei,1989-10-04,
m.0kch1np,people.person,Marin Sego,1985-08-02,
m.0kch61j,people.person,Zuzana Touskova,1986-02-23,
m.0kch83n,people.person,Katerina Penkavova,1987-04-03,
m.0kcjw,people.deceased_person,غاسبار مونج,1746-05-09,1818-07-28
m.0kcmsm2,people.person,Ansje van Brandenberg,1933-02-28,
m.0kcvjh4,people.deceased_person,Henk Rigters,1915-10-06,2001-12-10
m.0kczqd_,people.person,Letícia Izidoro Lima da Silva,1994-08-13,
m.0kd0_cj,people.person,Ivan Podshivalov,1982-04-04,
m.0kd13l3,people.person,Joshua Daniel,1995-04-30,
m.0kd152j,people.person,Binta Zahra Diop,1990-06-30,
m.0kd19xb,people.person,Shana Lim,1993-05-11,
m.0kd1gwy,people.person,Molatelo Sebata,1988-08-24,
m.0kd1h2q,people.person,Nkosingiphile Zungu,1993-01-30,
m.0kd2vk_,people.person,Min-seob Jeong,1940-03-03,1987-10-25
m.0kd4wq5,people.person,Dragoslav Rackovic,1967-01-26,
m.0kd4xk0,people.person,Fatima Zahra Ait Ali,1988-03-08,
m.0kd51g7,people.person,Ferry Weertman,1992-06-27,
m.0kd52wj,people.person,Ian Seymour,1987-08-22,
m.0kd54p4,people.person,Zachary Payne,1993-11-18,
m.0kd582k,people.person,Carlos Zegarra Presser,1984-09-01,
m.0kd5xb4,people.person,Sylvia Herscher,1913,2004-12-29
m.0kd9g3c,people.person,Patrome Collins,1988-02-29,
m.0kd9hcb,people.person,Joaquin Menini,1991-08-18,
m.0kd9lkg,people.person,Eric Verberck,1984-05-04,
m.0kd9mpk,people.person,Guillermo Garcia,1983-09-21,
m.0kd9mt6,people.person,Nune Vasilyan,1994-12-16,
m.0kd9rqd,people.person,Roderick Chisholm,1974-06-19,
m.0kd9vyw,people.person,Matthias Schmid,1980-12-12,
m.0kd9whl,people.person,Robert Gardos,1979-01-16,
m.0kd9yyt,people.person,Vicky Smits,1978-05-01,
m.0kdbrkk,people.person,Jose Mellinas,1987,
m.0kdc2vm,people.person,Henk Uterwijk,1938-08-24,
m.0kdd7bd,people.person,Diana Peña,1976-12-05,
m.0kddgcw,people.person,Keira Peña,2004-06-16,
m.0kddlvf,people.person,Ansje van Dommelen-Kapper,1887-09-30,1973-12-31
m.0kdt772,people.deceased_person,Wim Bary,1929-01-13,2010-11-07
m.0kdtl7r,people.person,정식,1975-07-02,
m.0kdz1sz,people.person,Yasha Yukawa,1971-04-29,
m.0kf5nm5,people.person,Yahaira Aguirre de Juan,1980-01-24,
m.0kf5wz5,people.person,Laura Vicente Zuniga,1994-02-01,
m.0kf60pl,people.person,Maria Olsson,1986-12-08,
m.0kf638y,people.person,Jim Gottfridsson,1992-09-02,
m.0kf6f80,people.person,Anis Mahmoudi,1986-04-30,
m.0kf6l2r,people.person,Yekaterina Arabova,1983-08-10,
m.0kf6tdp,people.person,Oleksandr Chernonos,1979-05-10,
m.0kf7flc,people.person,Kałojan Dinczew,1980-02-03,
m.0kf7fps,people.person,Leonid Anatolievich Bazan,1985-06-11,
m.0kf7k77,people.person,Ren Zhi,1991-05-15,
m.0kf7msr,people.person,Jonathan Marin Cermeno,1982-12-10,
m.0kf7rhb,people.person,Ashraf Mohamed Meligy Elgharably,1979-01-14,
m.0kf7wrr,people.person,Xenofon Koutsioumpas,1980-05-01,
m.0kf7wyq,people.person,Gorge Gonzales Batis,1993-03-11,
m.0kf7xsm,people.person,Prajczer Péter,1978-05-26,
m.0kf82yh,people.person,Maxat Daulbayev,1989-01-03,
m.0kf855l,people.person,Davaasuren Bayarmagnai,1990-05-13,
m.0kf88w6,people.person,Marthin Hamlet Nielsen,1992-01-17,
m.0kf8b3f,people.person,Filipe Duarte,1985-08-29,
m.0kf8dd2,people.person,Vera Andreeva,1988-05-10,
m.0kf8jq9,people.person,Christoffer Ljungback,1985-11-24,
m.0kf8ktc,people.person,Hermann Ludwig Husslein,1985-09-12,
m.0kf8n5y,people.person,Alyssa Lampe,1988-03-10,
m.0kf8qzk,people.person,Tj Mathieson,1981-04-30,
m.0kf_c1g,people.person,Mira Boumejmajen,1995-06-06,
m.0kfqwq8,people.person,Jadwiga Jaworska,2004-11-01,
m.0kfw1w0,people.person,Felizarda Jorge,1985-02-23,
m.0kfw7m6,people.person,Warren Lawton,1966-03-23,
m.0kfwfr6,people.person,Aron Modig,1985-06-13,
m.0kfwm6v,people.person,Taylor Corry,1995-01-31,
m.0kfwr4b,people.person,Angelo Hauk,1984-07-28,
m.0kfx_kg,people.person,Prichard Colon Melendez,1992-09-19,
m.0kfxf85,people.person,"Daniel Donche, Jr.",1979-10-25,
m.0kfy5m5,people.person,Rendy Lynn Opdycke,1984-01-23,
m.0kfyf87,people.person,Sam Metz,1991-08-02,
m.0kg13gk,people.deceased_person,西蒙·皮埃爾·瓊吉,1916-10-28,1997
m.0kg1nrf,people.person,Carl Agardh Westerlund,1831,1908
m.0kg2nkf,people.person,Флорънс Литауър,1928,
m.0kg2t9k,people.person,Saša Simić,1969-04-22,
m.0kg3b7_,people.person,Patrick Develtere,1961-08-26,
m.0kh5syc,people.person,Kane Radford,1990-11-02,
m.0khp6xl,people.person,Мигель Анхель Алмачи,1985-05-02,
m.0khw0r6,people.person,Silvio Siano,1921-08-12,1990-05-04
m.0kk8rh1,people.person,Иван Николаевич Савенков,1963-06-21,
m.0kl273n,people.person,J'maal Alexander,1993-10-26,
m.0kl6z,people.person,Louis de Branges de Bourcia,1932-08-21,
m.0kl__w5,people.deceased_person,Basil Cochrane,1753-04-22,1826
m.0km003p,people.person,Momtaz El-Saeed,1948,
m.0km63_j,people.person,Billy Mason,1889-04-01,1941-01-24
m.0kmc_yq,people.person,Cristobal Portaluppi,1979,
m.0kmfk3t,people.person,Marc Rochester Sørensen,1992-12-13,
m.0kmgrjq,people.person,Matt Hobden,1993-03-27,
m.0kmhb67,people.person,David Müller,1975,
m.0kmkfc6,people.deceased_person,Paul Yakovlevich Korolyov,1877,1929
m.0kmkm38,people.person,เคสิเนีย อิวาโนว่า,1872,1945
m.0kmkn_v,people.deceased_person,Marie Kanová,1886,1947
m.0kmm7hv,people.person,محمد ابو سبعان,1990-01-20,
m.0knc37l,people.person,Erol Bekir,1974-01-25,
m.0knrtn3,people.person,Anam Tanveer,1986,
m.0kns5sy,people.person,Herbert Familton,1928-03-31,2002
m.0knsl3g,people.person,Ahmed Kelly,1991-11-18,
m.0kntsr7,people.person,Ivor Weitzer,1988-05-24,
m.0knvr_f,people.person,Mike Fitzgerald,1941-05-04,
m.0kny1st,people.deceased_person,Alfred G. Jones,1846-07-23,1905-07-17
m.0kq8v,people.deceased_person,Sporus of Nicaea,0240,0300
m.0kq95sc,people.person,Christopher Dalyrimple,1973-04-30,
m.0kqljmp,people.person,Roxana Perie,1995-09-06,
m.0kr_f6,people.person,Marcin Dunin,1774-11-11,1842-12-26
m.0krn97y,people.deceased_person,Jack Totheroh,1914,2011-05-20
m.0krv48,people.person,Keith Gardner,1929-09-06,2012-05-25
m.0krvy3,people.deceased_person,उमेश चन्द्र बनर्जी,1844-12-29,1906-07-21
m.0krx9s,people.deceased_person,Katharine Sergeant Angell,1892-09-17,1977-07-20
m.0krxrn,people.person,Chris Tardif,1979-09-19,
m.0krzj_,people.person,Phil Gilchrist,1973-08-25,
m.0ks20p,people.person,Ebrahim Taghipour,1976-09-23,
m.0ks2xk,people.deceased_person,Аттилио Феррарис,1904-03-26,1947-05-08
m.0ks2y9,people.person,Аурел Ончул,1864,1921
m.0ks7kd,people.person,Voldemar Väli,1903-01-10,1997-04-13
m.0ks87r,people.deceased_person,Dorothy Coburn,1904-06-08,1978-05-15
m.0ks8kl,people.person,Christer Engelhardt,1969,
m.0ks9lf,people.person,Michel Enríquez,1979-02-11,
m.0ks9ph,people.person,Onur Özkoç,1984-06-12,
m.0ksbb8,people.person,Dave Wilson,1959-04-27,
m.0kshb4,people.deceased_person,Erwin Gillmeister,1907-07-11,1993-11-26
m.0kshrg,people.person,Bud Webster,1952-07-27,
m.0ksj71,people.person,Väinö Voionmaa,1869-02-12,1947-05-24
m.0ksjlsp,people.person,Annabel Morley,1946-06-10,
m.0kslp5,people.deceased_person,Raymond J. Smith,1930-03-12,2008-02-18
m.0kslsy,people.person,Josip Solić,1988-02-24,
m.0ksmn2,people.person,Sergio Rubini,1959-12-21,
m.0kspbs,people.person,Eric Green,1967-06-22,
m.0kspck,people.deceased_person,William Marchant,1923-05-01,1995-11-05
m.0kspmw,people.person,Jared Anderson,1974-12-28,2006-10-14
m.0ksqrj,people.person,Tim McGarigle,1983-10-25,
m.0ksr8pv,people.person,Kirsti Väänänen,1967-10-03,
m.0ksssy,people.deceased_person,Walter Scott,1899-09-02,1989-07-27
m.0ksv8s,people.person,Augustin Chaho,1811,1858
m.0ksvg7_,people.person,Tae-hwa,1988-01-01,
m.0ksvl7,people.person,Jessica Brooks,1981-05,
m.0ksxgs,people.person,Mercedes Tenorio,1956-11-11,
m.0ksxns,people.person,Jules Buck,1917-07-30,2001-07-19
m.0kszns,people.deceased_person,John Meier,1864-06-14,1953-05-03
m.0kt0w6,people.person,Meglena Kuneva,1957-06-22,
m.0kt21v,people.deceased_person,Stuyvesant Wainwright,1921-03-16,2010-03-06
m.0kt37m,people.person,Daphne Anderson,1922-04-27,2013-01-15
m.0kt4fd,people.deceased_person,Bill Miller,1912-11-01,2008-11-13
m.0kt5f7,people.deceased_person,Victor Bussie,1919-01-27,2011-09-04
m.0kt6m3,people.person,Scottie Vines,1979-04-17,
m.0kt8rk,people.person,Shawn Bryson,1976-11-30,
m.0ktbxr,people.deceased_person,William Millward,1822-06-30,1871-11-28
m.0ktpjd6,people.person,Zaine Francis-Angol,1993-06-30,
m.0ktqrg3,people.person,David Higgins,1968,
m.0ktxhy9,people.person,Fabien Dao Castellana,1993-07-28,
m.0kv1gwz,people.person,Matthias Werrecore,1500,1574
m.0kv9kxz,people.deceased_person,Ira W. Claflin,1834-06-21,1867-11-18
m.0kvdkmh,people.deceased_person,Samuel Leopold Schenk,1840,1902
m.0kvdt8c,people.person,Jessy Mayele,1991-02-11,
m.0kvdwdh,people.person,Arthur Lampkin,1938,
m.0kvffhy,people.person,Mosadi Seboko,1950-06-07,
m.0kvhtn_,people.person,Øistein Saksvik,1925-01-07,1998
m.0kvjw16,people.person,Arthur W. Van Horn,1860,1931
m.0kvkc9f,people.person,Barbi Losh,1963-07-22,
m.0kvkdc8,people.person,KRNFX,1989-05-13,
m.0kw38,people.person,Джун Уитфилд,1925-11-11,
m.0kw9wm2,people.deceased_person,黎婉華,1923-08,2004-02-21
m.0kwktcx,people.person,Gabriel Vigliensoni,1971-01-06,
m.0kxb91n,people.person,Rory Eliot,1980,
m.0ky76zh,people.deceased_person,Isaac Newton Sr.,1606,1642-10
m.0l01v9,people.deceased_person,John Le Hay,1854-03-25,1926-11-02
m.0l2smlx,people.person,Tallulah Milligan,2004-06-14,
m.0l3mbqq,people.person,Angèle Diabang Brener,1979,
m.0l3vy5m,people.person,Manabu Mima,1986-09-19,
m.0l3wl_l,people.person,十亀 剣,1987-11-07,
m.0l3z58t,people.person,Shuhei Fujiya,1987-08-12,
m.0l4cb0w,people.person,Sang-Hoon Song,1993-02-24,
m.0l4l94w,people.person,Takuya Shimada,1987-01-22,
m.0l517_p,people.person,찬열,1992-11-27,
m.0l8dk29,people.person,Adel El-Maamour,1955,
m.0l8fdn9,people.person,Ganesh Lal Shrestha,1911,1985-07-24
m.0l8l5ww,people.deceased_person,Bill Schaefer,1925,2003
m.0l8lgcn,people.person,Kristoffer Broberg,1986-08-01,
m.0l8llk8,people.person,Carl Sommer,1930,
m.0l8lqgn,people.person,Masaki Inoue,1979-07-25,
m.0l8m5fb,people.person,Augustus W. Peters,1844-06-10,1898-12-29
m.0l8n88h,people.person,Nathan Saunders,1976-07-22,
m.0l8nlcl,people.person,Yasser Nazmi,1973-09-23,
m.0l8nwvr,people.person,Shō On,1784-04-25,1802-08-08
m.0l8phhb,people.deceased_person,Estelle Griswold,1900-06-08,1981-08
m.0l8pz13,people.person,Judy Samuel,1943-08-02,
m.0l8qjw4,people.person,Angel Pepelyankov,1949-04-28,
m.0l_61,people.person,"Henry Stafford, 2. hertug av Buckingham",1455-09-04,1483-11-02
m.0l__wm9,people.deceased_person,Shin Watarai,1918-12-13,2001-05-28
m.0l_cx,people.deceased_person,Barbara Ann Scott,1928-05-09,2012-09-30
m.0l_jw1w,people.person,Don Bernier,1970-03-17,
m.0l_rtky,people.person,Oktavia Germanika,2008-03-13,
m.0l_vrnl,people.person,Maja Miljković,1988-04-11,
m.0ld_tmr,people.person,Erik Tisinger,1987-12-21,
m.0lkks4j,people.person,Stuart Robertson,1901-03-05,1958-12-26
m.0lknycg,people.person,Claude Guiguet,1947-09-28,
m.0ll1p42,people.person,Inge Hindkjær,1958-11-16,
m.0ll1qf0,people.deceased_person,Roger Le Nizerhy,1916-12-03,1999-01-28
m.0ll2vq_,people.person,Hiro Nakajima,1987-12-09,
m.0ll2y7z,people.person,Diego Echavarría Misas,1895-09-28,1971-09-19
m.0ll30kh,people.person,Claude George Drummond Hay,1862-06-24,
m.0ll3_jd,people.person,"George Askwith, 1st Baron Askwith",1861-02-17,1942-06-02
m.0ll3df7,people.person,Bogusław Kaczmarek,1950-03-06,
m.0ll3m3s,people.person,Yoshio Katsuta,1904-03-15,
m.0ll4cmx,people.person,Aleksei Yefimtsev,1986-02-05,
m.0ll4nsm,people.person,Reginald Hobhouse,1818,1895-01-27
m.0ll4p38,people.person,"Arnold, Lord of IJsselstein",1304,1363-02-12
m.0ll9f0d,people.person,Kelsey Dohring,1987-07-30,
m.0lp_qy5,people.person,Milivoj Puhlovski,1947-02-22,
m.0lq277j,people.person,Gus Curcio,1951-01-30,
m.0lq4c87,people.person,Nasiru Mohammed,1994-06-06,
m.0lq4vpg,people.person,Jasper Cable-Alexander,1998-04-30,
m.0lq62q_,people.person,Ljiljana Jojic,1940-10-28,
m.0lq8qm_,people.person,Jannie de Groot,1930-01-04,
m.0lq93h4,people.person,Dominic Barnes,1988-07-21,
m.0lqb3zv,people.deceased_person,Arnaldo Mecozzi,1876,1932
m.0lqd_mb,people.person,Téji Savanier,1991-12-22,
m.0lqg0yk,people.person,"John Lucas, 1st Baron Lucas of Shenfield",1606,
m.0lqgwpm,people.deceased_person,Charles Edward-Collins,1881-05-28,1967-11-21
m.0lqh88s,people.person,Ivo Lakučs,1979-03-04,
m.0lqh97n,people.person,Fariba Alasvand,1967,
m.0lqv42p,people.person,Bruno Squarcia,1963-11-06,
m.0lr27mp,people.person,Marie Louise Hartford,1875,1927
m.0lrjjpx,people.deceased_person,Kemenes Lajos,1888-08-07,1925-11-27
m.0lv36ls,people.deceased_person,Linda Polan,1939,2009-07-13
m.0lx133t,people.person,Albert Hogsett,1899-08-18,1980-12-18
m.0ly8hwf,people.person,Furnell Chatman,1947-11-09,
m.0ly_799,people.person,Cooper Jack Morris,2009,
m.0lyy5b_,people.person,Eddie Lee,1899-07-28,1979-08-20
m.0lz3srx,people.deceased_person,Keith Richards,1915-07-18,1987-03-23
m.0lznr3m,people.deceased_person,Angélique Vigneron,1677,1748
m.0m05wxf,people.deceased_person,Pedro Paulo Santos,1889-06-29,1965-04-06
m.0m08fzd,people.person,Chloe McEnery,1977-02-07,
m.0m0gb4z,people.person,Bhalchandra Mungekar,1946-03-02,
m.0m0gm_v,people.deceased_person,Giovanni Antonio Antolini,1756,1841
m.0m0lq0p,people.person,Hiram Raleigh Kennedy,1852-09-30,
m.0m0my9b,people.deceased_person,Nguyễn Sáng,1923,1988
m.0m0np_8,people.person,Haguroiwa Tomomi,1946-06-30,
m.0m0nr4d,people.person,Sven Säfwenberg,1898,1950-01-15
m.0m0phy1,people.person,Moritz Moser,1992-08-27,
m.0m1h0z9,people.deceased_person,Frank O. Holmes,1889-06,
m.0m2wm,people.person,كلوديا شيفر,1970-08-25,
m.0m_c1jn,people.person,Barney Walsh,1997,
m.0m_n5r3,people.deceased_person,Louis Rosenveldt,1798,1867
m.0m_w803,people.deceased_person,Jack Norris,1930,2008
m.0mq68,people.deceased_person,존 B. 왓슨,1878-01-09,1958-09-25
m.0mwn9yz,people.person,Thomas Heemskerk,1990-04-11,
m.0mwsgmm,people.deceased_person,Henrik Schildt,1914-07-10,2001-03-15
m.0mww172,people.person,Anthony Milosz,1947,
m.0mx7sjv,people.person,Magdalena Piekorz,1974-10-02,
m.0mx893x,people.person,Ian Burton,1980,
m.0mxppnr,people.person,六代目 清元 延寿太夫,1926-09-27,
m.0my22bs,people.person,Karyofyllia Karabeti,1958,
m.0mz14fn,people.person,Astrid Bergman Sucksdorff,1927-01-17,
m.0mz6tl2,people.person,Francisco A. Fernandez,1981-10-20,
m.0mz_b47,people.person,Stanislaw Loth,1929-01-21,
m.0mzchgn,people.deceased_person,Bror Bügler,1908-12-11,1975-10-03
m.0mzcs15,people.deceased_person,Minny Erfmann,1900-03-21,1981-03-17
m.0mzn1w9,people.person,Άννα Βαγενά,1947,
m.0n0n6nk,people.person,Michaela Morgan,1978-06-30,
m.0n1_9y6,people.person,Dorothy Radványi,1960-10-12,
m.0n1kfsf,people.person,Roland Tongue,1956-10-10,
m.0n1nyp4,people.person,Isaac Elmaleh,2010-07,
m.0n1twwv,people.person,Marianne von Baumgarten,1937-03-07,
m.0n1y3sk,people.person,Clara Joana,1941-08-04,
m.0n1ysf3,people.person,Ivana Popovic,1983-10-14,
m.0n1zddc,people.person,Fritz von Friedl,1901-04-08,1971-12-03
m.0n21cdh,people.person,Dorota Naruszewicz,1971-03-01,
m.0n21d98,people.person,David Azulay,1972,
