id,type,name,date_of_birth,date_of_death
m.0wqty4z,people.person,Raili Pietilä,1926-08-15,
m.0wqw_24,people.person,Letiția Roșculeț,1982-03-09,
m.0wqyh6w,people.person,Диего Рамос,1972-11-29,
m.0wr27f_,people.person,Jordan Amavi,1994-03-09,
m.0wr6chn,people.person,Laurent Mottron,1952-06-13,
m.0wr76b8,people.deceased_person,Andi Mappanyukki,1885,1967
m.0wr974x,people.person,Shne Joachim,2001,
m.0wr9788,people.person,Richard Baron,1953-06-03,
m.0wrshzl,people.deceased_person,Waldemar Fogiel,1943,1976
m.0ws2m0p,people.person,박진열,1953-02-04,
m.0ws2q3w,people.person,김외현,1954-05-01,
m.0wsdslg,people.person,Alyssa Chin,2013-03-10,
m.0wsh48b,people.person,Nikkie Leung,1991,
m.0wslfk9,people.person,Paola Bassani,1945-09-01,
m.0wsm5r8,people.person,دیگو مارتین رودریگز,1989-09-04,
m.0wsykql,people.person,Jay B,1988-11-18,
m.0wxpvp6,people.person,Daniel Scott,1800,1865-02-20
m.0wxqb2x,people.person,Jorge Gattini,1964-12-10,
m.0wxr01r,people.deceased_person,"Prince Antonio, Count of Lecce",1816-09-23,1843
m.0wxr31l,people.person,Toron Karacaoğlu,1931-08-20,
m.0wxrvzr,people.person,Ana María Baiardi,1965-07-17,
m.0wxrzz_,people.person,Jules Bellisio,1941,
m.0wxstxh,people.person,Семен Горов,1971-02-26,
m.0wxvtxj,people.person,Ha seungmoo,1963-10-13,
m.0wxwphy,people.person,Jasper Johns,1995-02-06,
m.0wxx517,people.person,Lubow Pugowicznikowa,1958-05-11,
m.0wxx5nd,people.person,Annie Warburton Goodrich,1866-02-06,1954
m.0wxzw6s,people.person,Joplo Bartu,1989-10-03,
m.0wy0mz5,people.person,Ruben Gallego,1979-11-20,
m.0wy1rmj,people.person,Darren Benson,1974,
m.0wy379f,people.person,Wendy York,1995-07-11,
m.0wy4src,people.deceased_person,Jack Sewell,1913-09-29,2000-11-18
m.0wy6643,people.person,Giovanni Battista Zaist,1700,
m.0wy66__,people.person,Jonathan Portes,1966,
m.0wy6vyw,people.person,Mari Cielo Pajares,1976-05-30,
m.0wy7xxx,people.person,Ανθή Γούναρη,1937,
m.0wy8qp0,people.person,Mia Cuomo,2007-05,
m.0wy_fsp,people.person,Arnulfo González,1991-08-09,
m.0wybwtx,people.person,신헌,1954-09-07,
m.0wybz0_,people.person,김석,1954,
m.0wylsfs,people.deceased_person,Johannes van Maaren,1890-03-04,1963-06-06
m.0wyp4fl,people.person,Rubén Ramírez Lezcano,1966-01-11,
m.0wypgqb,people.person,Nikita Yerlin,1995-07-11,
m.0wyqkkq,people.person,Liu Tingting,1990-10-29,
m.0wyr775,people.person,Ayelet Gneezy,1966-08-25,
m.0wzj372,people.person,Katarzyna Z. Michalska,1985-05-24,
m.0wzkv_k,people.person,Morgane Poivre d'Arvor,1981,
m.0wzm4f1,people.person,Ирина Степановна Луценко,1966-02-07,
m.0wzmp78,people.person,Iwona Fornalczyk,1964-02-09,
m.0wzpc5m,people.person,Celso Ceretti,1844-01-13,1909-01-12
m.0wzsf7y,people.person,Robert Strachan Wallace,1882-08-01,1961
m.0wzsrp4,people.person,György Simonka,1974-03-14,
m.0wzsxdp,people.person,Robert Lücken,1985-04-30,
m.0wztpzr,people.person,Richard Slansky,1940,1998
m.0wzv8cm,people.person,नारायण साई,1972-01-29,
m.0wzv8s0,people.deceased_person,Girolamo Luigi Calvi,1791,1872
m.0wzw8dv,people.deceased_person,Theetta Rappai,1942,2006
m.0wzxg7s,people.deceased_person,Marie Rée,1835,1900
m.0wzxgts,people.person,Óscar Bautista Villegas,1964-02-06,
m.0x08hh2,people.person,Wim De Wilde,1967,
m.0x091rx,people.person,Cesare Cadeo,1946-07-02,
m.0x0hxf5,people.person,劉羽琦,1987-07-18,
m.0x0k2l7,people.deceased_person,János Makláry,1907-02-10,1980-11-18
m.0x0lfzp,people.person,Carina Boberg,1952-05-12,
m.0x0vgb_,people.person,Eliseu Fernandes,1932,
m.0x0ww6_,people.person,Карен Чен,1999-08-16,
m.0x15c8q,people.person,Мехтхилд фон Пфалц,1418,
m.0x16tw_,people.person,Gintarė Gurevičiūtė,1986-10-20,
m.0x18zyw,people.person,Tommaso Pogany,1981,
m.0x1kd11,people.person,Kassai Károly,1957-05-12,
m.0x1lh_h,people.person,Ірина Судакова,1923,2000
m.0x1v29l,people.deceased_person,Murray Boltinoff,1911-01-03,1994-05-06
m.0x1xb5m,people.person,Lazare Rameau,1757,1794
m.0x1xc66,people.deceased_person,"Hector Macpherson, Jr.",1918-09-18,2015-03-21
m.0x1xdn6,people.person,Albert Rusnák,1994-07-07,
m.0x1xmds,people.person,Evgeniy Grigorev,1968-06-30,
m.0x1xzkk,people.person,Axel Kurck,1555,
m.0x1y0tt,people.person,Oleksandr Aksyonov,1994-01-07,
m.0x207tg,people.person,Sami Herzog,2000-02-25,
m.0x215g2,people.person,Ryan Christopherson,1972-07-26,
m.0x22w5f,people.person,Venera Lumani,1991-06-16,
m.0x26x3_,people.deceased_person,Al-Haj Suliman Yari,1936,2013
m.0x26y20,people.person,Georges Miller,1906-12-13,1979-02-05
m.0x27nrz,people.person,Luigi Leoni,1935-05-06,
m.0x286vb,people.person,Ingemar Eliasson,1939-03-30,
m.0x297mm,people.person,Julie Sullivan,1957,
m.0x298gg,people.deceased_person,Lorenzo Tomatis,1929,2007-09-21
m.0x2b_21,people.person,Armand Magyar,1888-02-05,1961-02-12
m.0x2bmb5,people.person,Tom Nyman,1961-10-17,
m.0x2f83_,people.person,Tõnu Tamm,1942-11-22,
m.0x2fh3v,people.person,奥脇 雅晴,1958-03-19,
m.0x2hy9s,people.person,Edward Tipper,1921-08-03,
m.0x2t452,people.person,Carl-Axel Elfving,1920-01-12,1988-01-12
m.0x2ycdf,people.person,Zeljko Erkic,1981-07-25,
m.0x30byj,people.person,Кирило Зеленський,2013-01-21,
m.0x30kj6,people.person,Thiago Justino,1960-03-05,
m.0x31dp2,people.person,King L,1987-12-27,
m.0x5rh7l,people.person,Sean Ryan,1989,
m.0x5s6xy,people.person,Primary,1983-01-31,
m.0x7ryk3,people.person,Rob Black,1974-01-17,
m.0xc5jnm,people.person,Kerem Can Özpekel,1986,
m.0xdltt6,people.person,Gunnar Danielsson,1954,
m.0xmqtlv,people.person,Piotr Śnieg,1961-10-23,
m.0xmt774,people.deceased_person,Franz Stoss,1909-05-29,1995-06-21
m.0xn0747,people.person,Lidiya Leonidovna Vyazemskaya,1886,
m.0xn1kk0,people.person,Deb Tullmann,1978,
m.0xn1vks,people.person,Harald Polzin,1964-09-29,
m.0xn5qfd,people.person,Rebecca Hall,1963,
m.0xn86yl,people.person,Виктор Эмильевич Брагинский,1954-09-02,
m.0xn8gjd,people.deceased_person,Edoardo Faieta,1932,1989
m.0xnkhy3,people.person,Nemo Shaw,1978-11-20,
m.0xnn3kb,people.person,Dillan Cazley,1994-11-23,
m.0xns3h7,people.person,Brigalia Bam,1933,
m.0xnt3t4,people.deceased_person,Salipada Pendatun,1912-12-03,1985
m.0xntn5m,people.person,Manel Fuentes,1971-01-14,
m.0xnwf7w,people.person,Yury Pavlyukovets,1994-06-24,
m.0xp8s0m,people.deceased_person,Павел Фёдорович Жигарев,1900-09-06,1963
m.0xpq49_,people.person,Sonja Yelich,1965,
m.0xpq52h,people.person,Geoff Wilson,1978-11-26,
m.0xs6wdx,people.person,Mads la Cour,1980,
m.0y445b9,people.person,Evan Fischer,1994-05-19,
m.0y47xd1,people.person,Chad Gilson,1992-04-10,
m.0y47ych,people.person,Jordan Walsh,1992-12-11,
m.0y4c208,people.person,J.J. McGrath,1994-12-07,
m.0y4db8g,people.person,Joan Miralles i Ribas,1946-11-15,1993-09-12
m.0y4f3s9,people.person,Reinaldo Volpato,1951,
m.0y4f9b6,people.person,De'Vondre Campbell,1993-07-01,
m.0y4fsgs,people.person,Eve Harris,1973,
m.0y4g5rp,people.person,Aleksandrs Cuncukovs,1971-04-03,
m.0y4pqs3,people.person,Taylor White,1993-09-24,
m.0y4qj1f,people.person,Ingrid Lorvik,1986-02-21,
m.0y4r695,people.person,Ralph Cooper,1993-02-06,
m.0y4r_9y,people.person,Charles Breyer,1844-06-19,1914-09-09
m.0y4rbr7,people.person,Akeem Hunt,1993-02-22,
m.0y4s2_f,people.person,Jack Warlitner,1925,2013
m.0y4sxx5,people.person,Lane Hovey,1993-10-08,
m.0y4v5f4,people.person,Солнцева Вікторія,1998-06-19,
m.0y4vhsx,people.deceased_person,"Sir Hamilton Edward de Courcy Howard, 2nd Baronet",1915,2001
m.0y4xxsp,people.person,Diego Sánchez Montoya,1990-05-04,
m.0y4y82w,people.person,Cengaver Katrancı,1964,1972
m.0y51k0n,people.person,Odd Roar Lofterød,1947,2012
m.0y540k_,people.person,大庭 秀雄,1910-02-28,1997-03-10
m.0y5c5sb,people.person,Gary Leffew,1944-09-23,
m.0y5d0wx,people.person,Марко Маринковић,1964,
m.0y5krht,people.person,Daniele Giarratana,1959-09-30,
m.0y5t15y,people.person,Hans von Zedlitz,1890-08-09,1948-08
m.0y5xngx,people.person,Arthur Jones,1994-11-19,
m.0y60m_1,people.deceased_person,Bruce Calvin Herbert,1951-06-26,1993-06-15
m.0y61h0j,people.person,Petr Dvořák,1964-09-07,
m.0y628jt,people.person,Chas Scherer,1978-09-22,
m.0y645y9,people.person,Mike Ballou,1947-09-11,
m.0y64ncr,people.person,Анастасія Стриженова,1988,
m.0y65_75,people.person,يحيى محمد عبد الله صالح,1965-12-17,
m.0y67npv,people.person,Sankar,1981-04-13,
m.0y6965c,people.person,Garrett Heath,1985-11-03,
m.0y69q9r,people.person,کنزو شیرای,1996-08-24,
m.0y6fn3b,people.person,Andrew Fekete,1985-05-18,
m.0y6gqb9,people.person,Tom Skjønberg,1948,
m.0y6h7t3,people.person,Lara Vieceli,1993-07-16,
m.0y6hbfl,people.person,Tony Alameda,1959-10-22,
m.0y6jbkf,people.person,Deák Tamás,1969-08-09,
m.0y6jhr9,people.person,John Fowler,1954-07-16,
m.0y6kp71,people.person,Nicholas A. Kotov,1965-08-29,
m.0y6z258,people.person,Greg Wilson,1962,
m.0y7793z,people.person,Michael Cohen,1988-11-30,
m.0y7n366,people.person,T.J. Riley,1982-06-28,
m.0y7p9mb,people.person,John P. Dulaney,1946-12-11,
m.0y7qynm,people.person,Алла Зиновьевна Будницкая,1937-07-05,
m.0y7sjzz,people.person,Johnnie Farms,1990-09-17,
m.0y7tkz5,people.person,Tamara Levinson,1976-11-17,
m.0y7wnkd,people.person,Hans Anton Lynge,1945,
m.0y7wxxz,people.deceased_person,Antoinette Pirie,1905-10-05,1991
m.0y7x796,people.person,Fanny Riberot,1983-03-17,
m.0y7x7d5,people.person,Gordon Crown,1929-06-20,1947-11-17
m.0y7xhgm,people.person,Linnea Rheborg,1991-01-15,
m.0y7znnm,people.person,Mario Bardella,1926-09-17,2014
m.0y805wb,people.person,Mateus Knust Machado,2009-09-08,
m.0y82w54,people.person,Gustav Walan,1952,
m.0y856s_,people.person,Marcos Kleine,1970-01-03,
m.0y85g_9,people.deceased_person,Dalius Antanas Brazdžionis,1937-12-17,1985-07-29
m.0y85nkc,people.deceased_person,Julija Janulaitytė,1880,1978
m.0y88s_x,people.person,Paulo Pascoal,1982-07-08,
m.0y8f_dv,people.person,Mia Pascale Zamora,2006-01-28,
m.0y8kc4b,people.person,Mirsad Elezi,1966,
m.0y8ntl0,people.person,Raffles Bill,1895-08-31,1940-02-21
m.0y96c8p,people.deceased_person,Larry Simms,1934-10-01,2009-06-17
m.0y97n1v,people.person,Scott Stewart,1965-10-27,
m.0y_s66k,people.person,程六一,1965-06-01,
m.0yb1dz_,people.person,Christophe Hondelatte,1962-12-17,
m.0yc4w7x,people.person,GNL Zamba,1986-07-04,
m.0ycbq9r,people.person,Jose Montalvo,1954,
m.0ycl640,people.person,Wladimir Grigoriew,1938-08-18,
m.0ydy274,people.person,Catherine Hewson,1969-07-21,
m.0yf0pbx,people.person,Hiroshi Takahashi,1959-08-08,
m.0yg3j8d,people.person,司汗,1972-04-05,
m.0yghw3x,people.person,Owen O'Gorman,1968-09-02,
m.0ygxxkv,people.person,Arlette Dobson,1943,
m.0yhbtwp,people.deceased_person,Sotoji Kimura,1903-09-04,1988-08-10
m.0yhmkc1,people.person,James McVey,1994-04-30,
m.0yj9_gq,people.person,Moko,1991-10-29,
m.0yk93kd,people.person,Ray Gibraltar,1976-08-29,
m.0yl0n4b,people.person,Brandon Wood,1993-06-28,
m.0ylr0jb,people.person,Jerel Watkins,1991-02-15,
m.0ym6yrm,people.person,Sebastian Pawlak,1975,
m.0ymwdm5,people.person,Brice Fackler,1993-07-31,
m.0yn_lg1,people.person,Gerald Stober,1969-06-27,
m.0ynb7fy,people.person,Gabriela Modorcea,1983-06-07,
m.0ynv6cy,people.deceased_person,فهد بن سعود بن عبد العزيز آل سعود,1923,2006
m.0ynwk5y,people.deceased_person,Harry Hosier,1750,1806
m.0ynxffd,people.person,Aurelia Szoke,1935,2013
m.0ynz81x,people.person,Ulrika Karlsson,1970-10-14,
m.0yp00bt,people.person,Simone Eriksrud,1970-08-21,
m.0yp0y5v,people.person,هلن کنتور,1919,1993-01-13
m.0yp0z5z,people.person,Siyabonga Mpontshane,1986-04-17,
m.0yp1d2w,people.person,Josselyn Garciglia,1990,
m.0yp1gpn,people.person,Thabo Qalinge,1991-08-28,
m.0ypxvh1,people.person,Jessica Beasley,1972-11-01,
m.0ypzhwd,people.person,Terrell Stanley,1993-05-28,
m.0yq02rf,people.person,Danielle Vega,1986-02-04,
m.0yq1g20,people.person,Kyle Crum,1994-06-27,
m.0yq31pl,people.deceased_person,Isa Querio,1893-07-21,1976-11-04
m.0yq3j3r,people.person,Robert Toretto,1982-08-27,
m.0yq4cz6,people.person,Michael Jordan Callender,1972,
m.0yq9x1r,people.deceased_person,Pádua Ildikó,1921-08-31,2004-03-09
m.0yqbnq8,people.person,Buchi Okafor,1994-11-29,
m.0yqby3r,people.person,Weigert Miklós,1978-10-26,
m.0yqcpvr,people.person,Kjell Sundstedt,1951-12-15,
m.0yqfqgt,people.person,David O'Donnell,1985-04-04,
m.0yqfsqp,people.person,Kishon Wilcher,1993-04-17,
m.0yqjq9v,people.deceased_person,"Sir Albert Naylor-Leyland, 2nd Baronet",1890,1952
m.0yqjsrw,people.person,Thomas Turner,1990-03-28,
m.0yqk83y,people.person,रतुल शंकर,1979-07-30,
m.0yqkp_6,people.deceased_person,Léon Chavalliaud,1858-10-30,1923-02-05
m.0yqkp_p,people.person,Pete Higgins,1957-10-26,
m.0yqkzc7,people.person,Bharani Thirunal Parvathi Bayi,1850,
m.0yql367,people.person,Tommy Youlden,1949-07-08,
m.0yqm25c,people.person,Donte Williams,1992-08-24,
m.0yqn59h,people.person,Devon Brant,1992-10-20,
m.0yqpnr6,people.person,Вадим Владимирович Сквирский,1970-12-29,
m.0yqqz8q,people.person,Brett L. Walker,1967,
m.0yrjlh7,people.person,David Kekuewa,1992-12-02,
m.0yrr4w3,people.person,Sangini Majmudar,1973-10-16,
m.0yrtx1n,people.person,Pataky Jenő,1914-09-08,1996-02-15
m.0ys_1lg,people.person,David Mwakyusa,1942-11-09,
m.0yst7cl,people.person,Tevin Drake,1992-03-28,
m.0ysv065,people.person,Kyle Lark,1991-03-31,
m.0ysv2m6,people.deceased_person,Palotai Erzsi,1907-09-24,1988-08-19
m.0ysvtb9,people.person,Dominik Decker,1968-11-08,
m.0ysw6cw,people.person,P.J. Scott,1992-12-20,
m.0yt14b1,people.deceased_person,Vin English,1929-04-03,1999-02-03
m.0yt1t8z,people.person,Michelle Davidson,1970,
m.0yt1vp_,people.person,Hamoud Jumaa,1970-05-10,
m.0yt2k16,people.person,Makiko Yoshida,1976,
m.0yt2qz0,people.person,Deo Filikunjombe,1972-03-04,
m.0yt2s45,people.person,Marcos Rosendo Medina Filigrana,1970-10-06,
m.0yt3yz1,people.deceased_person,Nora Guinn,1920-11-11,2005
m.0ytj066,people.person,Julia Prochnow,1978,
m.0ytjlfc,people.person,Yunqiao Zhang,1910-08-29,
m.0ytm6ln,people.person,Eddy Napoli,1957-06-11,
m.0ytplzv,people.person,Szántai János,1969-03-05,
m.0yts0rt,people.person,ณัฏฐกันย์ ทยุตาจารุวิชญ์,1983-08-11,
m.0yvccr9,people.person,Christina Emi,1990-02-11,
m.0yvqhty,people.person,Deonte Clyburn,1994-10-19,
m.0yvv8sl,people.person,Markus Nummi,1959-11-24,
m.0ywtxmq,people.person,Chris Spencer,1991-10-03,
m.0ywy1rq,people.deceased_person,William Bramwell Withers,1823-07-27,1913-07-14
m.0ywylgc,people.person,Luis Miguel Pinheiro Andrade,1990-03-27,
m.0ywyv56,people.person,Martin Králik,1995-04-03,
m.0ywzwc_,people.person,Michael Paul,1959-09-04,
m.0yx_4q2,people.person,Ewan Gorman,1970,
m.0yywgmb,people.person,Björner Torsson,1937,
m.0yzcspj,people.person,"Charles Clay, Jr.",1991-05-15,
m.0yzhx7p,people.person,Calen Friel,1992-08-20,
m.0z1blss,people.person,Ahhrein Tulli,2010-11,
m.0z2dhhs,people.person,לוסיה שרבטקה,1982,
m.0z2mv65,people.person,아리토 미치요,1946-12-17,
m.0z2n9t_,people.person,"William Carson, Jr.",1950-12-24,
m.0z2nhz3,people.deceased_person,Jesús Aizpún Tuero,1928-06-17,1999
m.0z2q0w5,people.person,Juan José Lara Ortiz,1965-11-30,
m.0z3s933,people.person,Carmen Lewis,1965-01,
m.0z3vsc5,people.person,Eric Hall,1932-12,
m.0z3w47k,people.person,Shimri-Ramon Buchli,1990,
m.0z402q4,people.person,Casten Lassen,1941-02-27,
m.0z404zn,people.person,Chris Howarth,1958-09,
m.0z43xy0,people.person,Gary Patrick Lyons,1961-11,
m.0z45wcp,people.person,Lucia Černeková,1981,
m.0z5p7dr,people.person,藤澤 浩和,1981,
m.0z643n9,people.person,윤희준,1978-11-02,
m.0z6mgs6,people.person,Kenneth Santa Marina,1994-03-08,
m.0z6pjcf,people.deceased_person,W. D. Flackes,1921-03-14,1993
m.0z6smmw,people.person,Michael Poole,1984-10-04,
m.0z6txhq,people.person,Doug Sauter,1954,
m.0z6ty_h,people.person,Antonio Cid Cortés,1954-02-16,
m.0z7920l,people.person,Paul Csige,1982,
m.0z7ch2d,people.person,Kenneth Frampton,1942-04,
m.0z7zvjq,people.person,Ina Poindexter,1932-02-07,
m.0z838sg,people.person,Connor Center,1995-05-03,
m.0z86jm1,people.person,Stevie Joe Dorman,1992-05-08,
m.0z86kdf,people.person,Scott Fernandez,1990-03-12,
m.0z8767z,people.person,Mark Cooper,1961-01,
m.0z88c45,people.person,Jo Su-young,1973,
m.0z88sks,people.person,Sudirman,1983-05-05,
m.0z89dl4,people.person,范植谷,1954-12,
m.0z89dvs,people.person,Martha Berenice Álvarez Tovar,1975-12-24,
m.0z8g6c4,people.deceased_person,Vic Truman,1899-12-21,1976-11-07
m.0z8l_49,people.person,یدالله شهیدی,1949-07-05,
m.0z8nng2,people.deceased_person,Giulio Bartali,1916,1936-06-14
m.0z8nz52,people.deceased_person,Jacob Bang,1899,1965
m.0z8vyqw,people.person,Bestâmi Yazgan,1957,
m.0z98mxd,people.person,Isabel Theselius,1986-07-20,
m.0z9_jqy,people.person,Stuart Huyton,1957-11,
m.0z9l6jf,people.person,De'Jon Wilson,1993-01-07,
m.0z9n_7j,people.person,Ranze Terada,1998-09-23,
m.0z9r3wd,people.person,Tomas Smulkis,1986,
m.0z9svpx,people.person,Paul Anson,1970-07,
m.0z9t4y0,people.person,Niccolò Bazzani,2006-11-05,
m.0z9wrc1,people.person,Kenneth Robert Wood,1962-06,
m.0z_s5g1,people.person,Alex Green,1994-02-28,
m.0z_sb1v,people.person,Doreen Harold Ingrams,1906,
m.0z_tvp4,people.person,Jamarri Milliken,1994-12-16,
m.0z_yrys,people.person,Ryan Storms,1990-09-06,
m.0zb2d5_,people.person,August Van Koughnet,1885-07-21,1958-03-02
m.0zb4n4q,people.person,Ardine Nelson,1948,
m.0zb4n7c,people.person,Kavahra Holmes,1994-02-25,
m.0zb4ph0,people.person,Fernando Pitossi,1963,
m.0zb_3rb,people.person,John IV Dynham,1406,
m.0zb_nyx,people.person,Samuel Douglas,1781,1833
m.0zbdz5r,people.person,Travin Dural,1993-10-19,
m.0zbdzx_,people.person,Damian Williams,1994-03-03,
m.0zbhcjb,people.person,Jared Lebowtiz,1994-10-15,
m.0zbjn58,people.person,ランドル・グリチャック,1991-08-13,
m.0zbl2yy,people.person,Andrea Dondolo,1978-07-22,
m.0zblz5b,people.person,Adam Darling,1961-02,
m.0zbrc6m,people.deceased_person,夏川 かほる,1943-02-12,1998-01-29
m.0zbrhnd,people.person,Jevante Watson,1992-01-26,
m.0zbsc5f,people.person,Osvaldo Morrone,1957-12-11,2011
m.0zbsmnq,people.person,Chris Torrance,1969-02,
m.0zbtpjn,people.person,Nick Nunez,1992-03-31,
m.0zbv12q,people.person,阿里亚·毛拉纳·阿蒂亚塔玛,1995-09-30,
m.0zbv62r,people.person,Vladimir Lukyanov,1945-08-18,
m.0zbvb27,people.person,Mario Alejandro Cuevas Mena,1972-05-16,
m.0zbvhdn,people.person,Les Rowe,1890-10-29,1965-03-08
m.0zbx_34,people.person,Connor Arendell,1990-03-30,
m.0zbxtgp,people.person,Drake Whitehurst,1992-09-29,
m.0zbyjbf,people.person,Adrien Dollfus,1858,
m.0zc0jc6,people.person,Julian Bado,1991-01-18,
m.0zc0whf,people.person,Vipin Patwa,1982-10-01,
m.0zc14wb,people.person,Zawachin,1992-08-16,
m.0zc38b4,people.person,Billy Christian,1990-12-09,
m.0zc3qxj,people.person,Florian Luca,1969-03-16,
m.0zc3r3j,people.person,Luis Alberto Romero,1944-10-15,
m.0zcf0rt,people.person,Abdulkader Larabi,1957-01-04,
m.0zcksd1,people.person,David Busby,1994-08-19,
m.0zcp9bp,people.person,Chad Davis,1994-04-30,
m.0zcq3qz,people.person,Eric Thomas,1991-11-11,
m.0zcs1p8,people.person,Paul Taylor,1952-04,
m.0zcspx0,people.person,Matthew Grainger,1964-03,
m.0zcsvk5,people.person,Pete Denham,1994-06-07,
m.0zctk0s,people.person,Josh Gregory,1993-02-26,
m.0zctl7k,people.person,Randy Harvey,1992-02-24,
m.0zctq11,people.person,Marion Belanger,1957,
m.0zcv05d,people.person,Ben Still,1993-11-06,
m.0zcv2z7,people.person,Fred Scott,1995-01-30,
m.0zcvp98,people.person,Ian Frederick Ramm,1963,
m.0zcwn_7,people.person,Chase Naccarato,1993-11-24,
m.0zcywwg,people.person,Gilles Louÿs,1920-01-06,
m.0zcyztl,people.person,Jake Kahawaii,1988-07-11,
m.0zd2480,people.person,Krzysztof Talczewski,1959-04-06,
m.0zd3vns,people.person,Alberto Bross,1961-11-25,
m.0zd50n3,people.person,Javier Téllez,1969-02-22,
m.0zd533f,people.person,Jerome Spaargaren,1970-08,
m.0zd55xg,people.person,Myron Turner,1995-03-15,
m.0zd5_m5,people.person,Ian Buehring,1953-12,
m.0zd5w3c,people.person,Robert Allen,1969-03-20,2006-07-19
m.0zd7t12,people.person,Tyshon Mosley,1994-10-04,
m.0zdbv5b,people.person,Vincent Crawford,1950-04-06,
m.0zdbzss,people.person,David Catalano,1992-08-14,
m.0zdctmv,people.deceased_person,Marie Louise Heiberg,1910,2007
m.0zdglg9,people.person,Derek Muaava,1992-09-25,
m.0zdhnqt,people.person,Paul D'Amato,1956,
m.0zdnsyy,people.deceased_person,Alexander A. Forman,1843-01-14,1922-03-03
m.0zdp_qj,people.person,Roy Carl Carlson,1937,2011
m.0zdqml0,people.person,Nuvia Mayorga Delgado,1966-01-30,
m.0zdr_lr,people.person,Óscar Trigo,1972-09-25,
m.0zdrh_m,people.person,Juan Pablo Cardenal,1968,
m.0zds7gt,people.person,Ronald Knight,1913-05-12,1991-10
m.0zdsn51,people.person,Lin Wenyue,1933-09-05,
m.0zdsnjh,people.person,Aad Oudt,1946-02-26,
m.0zdsnkd,people.person,Sigismondo Betti,1699,
m.0zdsnwq,people.deceased_person,Walter Gilbert,1899-03-08,
m.0zdwl4z,people.person,Michael Marcus,1936-03-05,
m.0zdwmbp,people.person,Willie Birch,1942-11-26,
m.0zf2fg5,people.person,Adrian Bratt,2003,
m.0zf7q4x,people.person,Brandon Smith,1993-12-27,
m.0zf7t21,people.person,Andy Wilson,1965-08,
m.0zffz_z,people.person,Azad Mohammadi,1981,
