id,type,name,date_of_birth,date_of_death
m.07k64kc,people.person,Aleksandar Zojceski,1990-07-08,
m.07k6br8,people.person,Tomáš Nuc,1989-03-09,
m.07k6f0p,people.person,Reidar Waaler,1894-02-12,1979-02-12
m.07k6j3n,people.person,Robert Corkey,1881,1966-01-26
m.07k7hd_,people.person,Ansver Oksman,1983-12-24,
m.07k7vf,people.person,Нил Робертсон,1982-02-11,
m.07k7xb1,people.deceased_person,János Kulcsár,1927,1989-06-27
m.07k7y1b,people.person,Stojan Dimovski,1982-09-19,
m.07k7yv6,people.person,Oliver Robinson,1960-03-13,
m.07k8_1s,people.person,Luca Marrone,1990-03-28,
m.07k8p1z,people.person,Sean J. Harrington,1944-04-24,
m.07k8pcx,people.person,Ruchira Gupta,1964-01-07,
m.07k8rw_,people.person,Vasanti Muzumdar,1939,2003
m.07k90vk,people.person,Bruno Tolentino,1940-11-12,
m.07k90x_,people.person,Thomas Sunesson,1959-01-12,
m.07k92c8,people.person,Ivan Podolyak,1990-10-04,
m.07k94_w,people.person,Sergei Guriev,1971-10-21,
m.07k9c9c,people.person,Artyom Kuzmichyov,1988-01-15,
m.07k9h6b,people.person,Butch Gibson,1904-08-28,1960-05-01
m.07k9l_f,people.person,Marianne Bluger,1945-08-28,2005-10-29
m.07k9p9n,people.person,Джексон Кивува,1989-08-11,
m.07k9q4s,people.person,Edmílson Matias,1974-03-26,
m.07k_71,people.deceased_person,Bill Waddington,1916-06-10,2000-09-09
m.07kbv6t,people.person,Michel Schooyans,1930-07-06,
m.07kc38w,people.person,Raymond Hogden,1917-03-07,
m.07kc3c_,people.person,Yakov Cheremisov,1987-01-07,
m.07kc7ww,people.deceased_person,Ciril Kosmač,1910-09-28,1980-01-28
m.07kck3z,people.person,Ricky Tognazzi,1955-05-01,
m.07kcm96,people.person,Hans Fredrik Jacobsen,1954,
m.07kcs63,people.person,Fabrício Silva Cabral,1981-09-16,
m.07kcsn2,people.deceased_person,George C. Paterson,1891-05-10,1945-11-29
m.07kd2sj,people.person,Viktor Tolstykh,1985-05-17,
m.07kdccb,people.person,Илья Сергеевич Даревский,1924-12-18,2009
m.07kdks1,people.person,Yaovabha Bongsanid,1884-08-28,1934-06-13
m.07kf5mz,people.deceased_person,Herman Didrich Janson,1757,1822
m.07kfg64,people.person,Jurģis Kalns,1982-10-05,
m.07kfghv,people.person,Ajit Cour,1934,
m.07kfh7h,people.deceased_person,George P. Wilson,1840-01-19,1920
m.07kfms8,people.deceased_person,Prabai Bannabilas,1885-08-13,1886-09-17
m.07kggj6,people.deceased_person,Francis X. Schumacher,1892-03-14,1967-06-03
m.07kgjw0,people.person,Pavel Proskuryakov,1984-01-18,
m.07kgwcc,people.person,ناتاشا دووی,1988-06-30,
m.07kh27v,people.person,Carolinda Witt,1955-03-29,
m.07khjrp,people.person,Franz Wilhelm Schweigger-Seidel,1795-10-16,1838-06-05
m.07khlsw,people.person,Konstantin Sashilin,1989-04-28,
m.07khrc2,people.person,Jacob Dybwad,1823-07-20,1899
m.07kht7y,people.deceased_person,Frederick Winchcombe,1855,1917
m.07kkkp,people.person,Branko Strupar,1970-02-09,
m.07kq80,people.person,Jon Oberlander,1962-06-16,
m.07kqcp,people.person,Alexander Workman,1798-05-28,1891-12-12
m.07kr05,people.deceased_person,Johnny Keane,1911-11-03,1967-01-06
m.07kr9v,people.person,Ernst Cramer,1898-12-07,1980-09-07
m.07ksvx0,people.person,Hernán Masanés,1931-10-02,
m.07kv3t,people.person,Karel Lismont,1949-03-08,
m.07kwmx,people.deceased_person,劉龑,0889,0942
m.07kwy3,people.deceased_person,Свефберт,0715,0738
m.07kz_q,people.deceased_person,George Forrest,1870,
m.07kzf9,people.person,Andrew Migliore,1966,
m.07l4vx,people.person,Scott Ferguson,1973-01-06,
m.07l4z1v,people.person,J Blakeson,1977,
m.07l4zs,people.deceased_person,Laurence Whistler,1912-01-21,2000-12-19
m.07l866,people.person,Paul Kenny,1949-10-31,
m.07l8d4,people.person,Kenneth Pettway,1982-11-13,
m.07lb51,people.person,Sally Barsosio,1978-03-21,
m.07ljm9,people.person,Reginald Allen,1858-07-02,1952-05-02
m.07lq8s,people.person,Kevin Michael Grace,1955-07-02,
m.07lyr3,people.person,Damian Chapa,1963-10-29,
m.07mrjr,people.person,Tatev Abrahamyan,1988-01-13,
m.07mthl,people.person,Herman de vries,1931-07-11,
m.07n4g2,people.person,Уилл Байнам,1983-01-04,
m.07n61_,people.deceased_person,Alexandre Kourakine,1752-01-18,1818-06-24
m.07n9rlf,people.person,Петер Индерганд,1957-02-26,
m.07ndkm,people.person,ゼイビア・ネイディ,1978-11-14,
m.07nfvx,people.person,J. J. Shobha,1978-01-14,
m.07ngsq,people.person,Ghita Nørby,1935-01-11,
m.07nhd0,people.person,Miro Major,1980-08-14,
m.07npfj2,people.person,Daniel Svensson,1982-04-03,
m.07nvdl,people.person,Donald W. Reynolds,1906-09-23,1993-04
m.07nw1k8,people.person,Inti Briones,1971-05-03,
m.07nwv6,people.person,John Bourne,1943-07-27,
m.07nx8,people.person,Ieyasu Tokugawa,1543-01-31,1616-06-01
m.07p3cd,people.person,José de la Paz Herrera,1940-11-21,
m.07p4z1_,people.person,Peter Kiwitt,1904-12-04,1969-03-10
m.07p96p,people.person,میدوری,1968-07-19,
m.07pdhv,people.person,Dilawar Hussain,1907-03-19,1967-08-26
m.07pnk9,people.deceased_person,Happy Hammond,1917,1998
m.07q3z9,people.person,Mark Simoneau,1977-01-16,
m.07qb32,people.person,Conrad Herwig,1959-11-01,
m.07qfbj,people.person,Joshua Trimmer,1795-07-11,1857-09-16
m.07qvjt,people.person,Anthony Reyes,1981-10-16,
m.07r9gw0,people.person,Anna Karczmarczyk,1991-09-24,
m.07rdzf,people.person,Graham Ovenden,1943,
m.07rg27,people.deceased_person,Heinrich von Bünau,1697-06-02,1762-04-07
m.07rhvc,people.person,Ben Templesmith,1984-03-07,
m.07rj22,people.deceased_person,Julius Klinger,1876-05-22,1942
m.07rl5s,people.deceased_person,Pierre-Laurent Wantzel,1814-06-05,1848-05-21
m.07rm_l,people.person,Angelo di Costanzo,1507,1591
m.07rnrx,people.deceased_person,John Dobree Dalgairns,1818-10-21,1876-04-06
m.07rqvf,people.person,Ferid Mansurov,1982-05-10,
m.07rqxl,people.person,Yim Ho,1952,
m.07s3d36,people.person,Nicholas Phipps,1913-06-23,1980-04-11
m.07s3p24,people.person,James Coleridge,1759-12-03,1836
m.07s3qnw,people.person,Cut La Roc,1972-01-04,
m.07s3t6r,people.person,Anton Sekret,1992-01-23,
m.07s42w8,people.person,Leonid Petrik,1989-09-09,
m.07s4fhc,people.person,Jaime Alejandro Bravo Jeffery,1982-04-04,
m.07s4ghx,people.person,De la Pole Margit kendali grófnő,1426,1485-12-05
m.07s4h1h,people.deceased_person,Federico Uruburu,1934-10-03,2003
m.07s4n62,people.deceased_person,Richard Winther,1926-07-23,2007
m.07s4txj,people.person,Angus Stuart,1858-06-10,1923-10-08
m.07s4yb_,people.person,Billy MacDonald,1877,
m.07s50pc,people.deceased_person,Jan Kemp,1872-06-10,1946-12-31
m.07s534_,people.deceased_person,William Boyd Elliott,1898-08-26,1979-03-27
m.07s5h5f,people.deceased_person,Dolores Michaels,1933-01-30,2001-09-25
m.07s5k5w,people.deceased_person,"Папульяс, Йоргос",1927,2009-09-11
m.07s5lmw,people.person,Luís de Almeida Braga,1890-10-20,1970-02-27
m.07s5njl,people.person,Paul Meloy,1966,
m.07s5y0n,people.person,Юрий Мухин,1949-03-22,
m.07s606,people.person,Theodotos Hemiolios,-0222,-0186
m.07s657j,people.person,Zecharia Mayani,1889,
m.07s68qw,people.person,Alexandr Shefer,1971-08-28,
m.07s69p9,people.person,Wendy Hurrell,1982-05-24,
m.07s6qfm,people.person,Jun Mizutani,1989-06-09,
m.07s6rzb,people.person,Antonio Amantea,1894-09-28,1983-07-13
m.07s6yrc,people.person,Alois Bohdan Brixius,1903-09-30,
m.07s7j37,people.deceased_person,Malcolm Ashworth,1925-11-14,1978-04-07
m.07s7m_k,people.person,Frédéric Borel,1959,
m.07s7wph,people.person,Rumyantseva Elena Evgenyevna,1966,
m.07s7xkl,people.person,Gregor Clemens,1982-06-26,
m.07s868_,people.person,Liam Rushe,1990-06-18,
m.07s8b2p,people.person,徐震,1977,
m.07s8hxd,people.person,Tony Tuff,1955,
m.07s8j48,people.person,Павлов Василь Вікторович,1990-07-24,
m.07s90pp,people.person,Michael Burkard,1947,
m.07s92nf,people.person,Aimar Olaizola,1979-11-13,
m.07s9kx2,people.person,Ian Patterson,1973-04-04,
m.07s9tjx,people.person,Joseph Abraham,1981-09-11,
m.07s9zs_,people.person,Kymberly Pine,1970-09-08,
m.07sb4mb,people.person,Maynard Reece,1920,
m.07sbgjs,people.person,Billy O'Neill,1919-12-29,
m.07sbh2x,people.person,Andrius Pinialis,1986-06-08,
m.07sbn6n,people.deceased_person,Joseph Gottschalk,1950-12-16,2003-06-21
m.07sbrll,people.person,Jimmy Rankin,1964-05-28,
m.07scmmt,people.person,Maciej Rychta,1951-02-25,
m.07sdr1,people.person,Mohammed George,1982,
m.07snvy,people.deceased_person,Herman Bemberg,1859-03-29,1931-07-21
m.07sqts,people.person,William Blake Richmond,1842-11-29,1921-02-11
m.07stq1,people.deceased_person,John Dunton,1659-05-04,1733
m.07t51n,people.deceased_person,天竺徳兵衛,1612,1692
m.07t79h,people.person,खुदीराम बोस,1889-12-03,1908-08-11
m.07tcyd,people.person,Haley Ramm,1992-03-26,
m.07td_t,people.person,Eliza Stewart Udall,1855-05-21,1937-05-28
m.07tftd,people.person,神山健治,1966-03-20,
m.07tgvq,people.person,Jon Dorenbos,1980-07-21,
m.07tjzx,people.deceased_person,Edward Lawry Norton,1898-07-28,1983-01-28
m.07vt3h,people.person,Rory Stewart,1973-01-03,
m.07vy8t,people.person,Chuck Kobasew,1982-04-17,
m.07vygh,people.deceased_person,Robert King Carter,1663,1732-08-04
m.07vys0,people.deceased_person,François Caron,1600,1673-04-05
m.07w1z3,people.person,Augustin-Daniel Belliard,1769-03-23,1832-01-28
m.07w64w,people.person,Chad Hennings,1965-10-20,
m.07wfn1,people.person,Алан Константинович Цагаев,1977-09-13,
m.07wfp2,people.deceased_person,Madame Céleste,1815-08-16,1882-02-12
m.07whl1,people.deceased_person,Isabel Pagan,1740,1821
m.07wlkh,people.person,ドン・ミューラー,1927-04-14,2011-12-28
m.07wy6h,people.person,Jade Johnson,1980-06-07,
m.07x8p9,people.person,Paul van Ostaijen,1896-02-22,1928-03-18
m.07x8w8,people.deceased_person,Pothana,1450,1510
m.07xchk,people.person,Питер Руфаи,1963-08-24,
m.07xd_4,people.deceased_person,Leon Campbell,1881,1951-05-10
m.07xmq_,people.person,Judy MacDonald,1964,
m.07xq5d,people.deceased_person,Józef Cukier,1889-11-14,1960-04-22
m.07xqdg,people.deceased_person,Pierre Montet,1885-06-27,1966-06-19
m.07xy9r,people.person,Сэйдзи Маэхара,1962-04-30,
m.07y6sm,people.deceased_person,ジェリー・ブラックウェル,1949-04-26,1995-01-22
m.07ydc1,people.person,Jon Blake,1958-12-10,2011-05-30
m.07ygmwz,people.person,Haig Sutherland,1983-04-10,
m.07yhxp7,people.person,Tracy Lisa Moss,1962-03-06,
m.07yljn0,people.person,Biljana Prvanovic,1964-11-11,
m.07ym50_,people.person,Lily Hanna Wilson,2004-03-30,
m.07ync45,people.person,Zoe Perry,1984,
m.07yp_x,people.person,Scudder Parker,1943-08-16,
m.07yst29,people.person,Richard Libeton,1969-08-01,
m.07yszd,people.person,Sandrine Kiberlain,1968-02-25,
m.07yzjd,people.person,ポール・マッケンナ,1963-11-08,
m.07z01f,people.person,Andrew Golden,1986-05-25,
m.07z1ng3,people.person,Robert W. Merry,1946,
m.07z2v1f,people.person,Adrien Michaux,1977-01-27,
m.07z314,people.person,Andols Herrick,1979-09-11,
m.07z5_z,people.person,François-Joseph Navez,1787,1869
m.07z5c0,people.person,Sybille Schmitz,1909-12-02,1955-04-13
m.07zcd8,people.person,Donald Clark,1930,
m.07zdf6,people.deceased_person,Jimmy Doyle,1939,2015-06-22
m.07zkjc,people.person,Sally Katzen,1942-11-22,
m.07zmc2,people.person,شوانا اوبراین,1970-10-17,
m.07zqh12,people.person,John Dalgleish Donaldson,1941-09-05,
m.0805281,people.person,Mohammad Ayub,1965-06-10,
m.0805435,people.person,Omer Mohamed Bakhit,1984-11-24,
m.0805qr2,people.person,Héctor Castaño,1965-01-23,
m.0805wl7,people.person,Patrick Poutiainen,1991-06-14,
m.0805xr3,people.person,István Horváth,1935-09-01,
m.08060gr,people.person,Göran K. Hansson,1951,
m.0806chy,people.person,Keith Harris,1957-06-05,
m.0806ft8,people.person,Louis Banks,1941-02-11,
m.0806mnh,people.person,Demintha Dahanayake,1986-09-19,
m.0806n5d,people.deceased_person,Robert Haining,1882,1959
m.0806ptd,people.person,Marisa Brickman,1977-11-18,
m.0806qc,people.deceased_person,Гельмут фон Панвіц,1898-10-14,1947-01-16
m.0806wh5,people.person,Freddy Vargas,1982-10-11,
m.08073vs,people.person,Isaiah Turner,1876-07,1936
m.080784w,people.person,Radek Záruba,1979-06-05,
m.0807cpr,people.deceased_person,John Parsons,1761-07-06,1819
m.0807g9s,people.deceased_person,Georg von Kameke,1817-04-14,1893-10-12
m.0807kbs,people.person,Aleksei Sidelnikov,1988-07-26,
m.0807r3z,people.person,Herbert Travers,1891-04-01,1958-04-16
m.0807wq2,people.deceased_person,Johann Scheibler,1777,1837
m.08081b4,people.person,John Jørgensen,1962-07-18,
m.080850t,people.person,Ashish Suryawanshi,1990-09-17,
m.080866z,people.person,Rodrigo Viligrón,1976-05-14,
m.0808690,people.person,Linda Underhill,1952-02-25,
m.08086yz,people.person,Rui Fernandes,1971-03-16,
m.0808c61,people.person,Sergei Shipilov,1979-03-04,
m.0808t2s,people.person,Mert Girmalegesse,1987-11-30,
m.080912w,people.person,Juan Manuel Hernández Sánchez,1986-07-22,
m.08094ww,people.deceased_person,"Sir Richard Molyneux, 1st Baronet",1560,1622
m.08095sv,people.deceased_person,George Henry Emerson,1853-09-24,1916-03-06
m.08097r5,people.deceased_person,Henry Joseph Grimmelsmann,1890-12-22,1972
m.08098l4,people.person,Рашид Джабраилович Гасанов,1982-06-26,
m.0809gmn,people.person,Guilherme de Almeida,1890-07-24,1969-07-11
m.0809j7j,people.person,Darsie Anderson,1868-02-22,1937
m.0809n7y,people.deceased_person,Edmund Dummer,1663,1724
m.0809srk,people.person,Helmut Wandmaker,1916-11-09,2007-07-19
m.080b5y,people.person,Frances Moore Lappé,1944-02-10,
m.080bdjj,people.person,Уткін Євген Володимирович,1958,
m.080bdww,people.person,Prakashi Malve,1948-01-13,
m.080bgf0,people.person,Joaquim Queiróz,1947-04-06,
m.080blb1,people.person,Marco Ganna,1961-12-14,
m.080bldg,people.person,Dmitri Maslov,1984-10-08,
m.080bxj,people.person,Розалинд Айван,1880-11-27,1959-04-06
m.080cb0f,people.person,Edwin Steventon,1891,1961
m.080ccwh,people.person,"Robert P. Young, Jr.",1951-06-13,
m.080ckzq,people.deceased_person,William Harper Pease,1824,1872
m.080cwdt,people.person,Mark Bellofiore,1983-04-13,
m.080cxb3,people.person,Alan Bilton,1969,
m.080cz88,people.person,Hisashi Tsuchida,1967-02-01,
m.080d01y,people.person,Ivelin Yanev,1981-11-23,
m.080d311,people.person,Ivan Chudin,1990-03-07,
m.080d883,people.person,Luis Rolando Ixquiac Xicara,1947,
m.080dhhg,people.deceased_person,Anders Nielsen,1862-05-30,1914-06-13
m.080f20l,people.person,Jonathan Legris,1987-11-05,
m.080f4t9,people.person,Johan Richter,1901-11-12,1997-06-13
m.080f7vs,people.person,Vladimir Konstantinovich Voronov,1990-01-02,
m.080f8gh,people.deceased_person,Maurizio Bensaude,1863,1912
m.080f8n7,people.person,Cho Chan-Ho,1986-04-10,
m.080fm3d,people.deceased_person,Francis Griffith,1878-11-09,1942
m.080fr_q,people.person,William Conway,1929,
m.080fsdk,people.person,Elizaveta Tuktamysheva,1996-12-17,
m.080fx7w,people.person,Alvin Lubis,1978-06-08,
m.080g1tv,people.person,Albert Levame,1881-01-19,1958-12-05
m.080gghz,people.deceased_person,Bernard T. Espelage,1892,1971
m.080gm1v,people.person,Captain Sinbad,1959,
m.080gmvf,people.person,Francisco Larrañaga Albizu,1913-09-14,
m.080grtw,people.person,Yevgueni Salajov,1979-01-25,
m.080h25b,people.person,Janne Reinikainen,1981-10-23,
m.080h348,people.person,Gwynfor Williams,1956-02-01,
m.080h6jk,people.person,Kieran Leonard,1985,
m.080h8pp,people.deceased_person,Joseph Ignatius Little,1835,1902-07-14
m.080hcr6,people.person,Ilya Ziyangirov,1982-01-18,
m.080hf4z,people.deceased_person,Beaudry Leman,1878,1951
m.080hmpw,people.person,Rita Chikwelu,1988-03-06,
m.080hp21,people.person,André Robert Lévy,1893-06-06,1973-03-12
m.080hvd4,people.person,Joonas Laurikainen,1983-05-19,
m.080j5pk,people.person,Duggie Fields,1945,
m.080j_g9,people.deceased_person,"Laurence Helsby, Baron Helsby",1908-04-27,1978-12-05
m.080jn3d,people.person,Isabel McLaughlin,1903,2002
m.080jz_d,people.person,Adriaan van Stalbemt,1580-06-12,1662-09-21
m.080k3x2,people.person,Gil Cordovés,1965-03-14,
m.080kcc,people.person,William Rees,1943-12-18,
m.080kjvd,people.person,กฤษณา ไกรสินธุ์,1952-02-21,
m.080kryh,people.person,Ivan Kireyev,1967-03-22,
m.080ksqf,people.person,Lota Bowen,1872,1935
m.080kz9r,people.person,Marcus Olofsson,1982-08-04,
m.080l42y,people.person,Amir El-masry,1990-08-02,
m.080lc8n,people.deceased_person,Gabriel Sleath,1674,1756
m.080ls4b,people.person,John W. Sanders,1962-12-28,
m.080lv1_,people.person,Alan Dzutsev,1991-11-24,
m.080lvyd,people.person,Adam Ferguson,1978,
m.080m8_2,people.person,Liu Lic Ka,1971-03-18,
m.080m8wy,people.person,Sergey Muratov,1948-09-23,2008
m.080mmkg,people.person,Manousos Manousakis,1950-01-14,
m.080mq72,people.deceased_person,Edward Wilkins Waite,1854-04-14,1924
m.080n14x,people.person,Nikolai Shabonin,1989-05-21,
m.080n6cy,people.deceased_person,Catherine Gaskin,1929-04-02,2009-09-06
m.080nrcf,people.person,Paul Ngobeni,1960-09-01,
m.080nrn4,people.person,Valeri Zubakov,1946-01-30,
m.080nrnt,people.person,Lou Cameron,1924-06-20,2010-11-25
m.080pcyy,people.person,Konstantin Vakulovsky,1894-10-28,1918
m.080pf_3,people.person,Lois Orr,1917-04-23,
m.080ph6f,people.person,Вугар Байрамов,1975-06-13,
m.080pmk5,people.person,Edward Hoare,1949,
m.080pqb_,people.person,Towser Gosden,1904,1967
m.080q0r1,people.person,Joe Cox,1986-11-27,
m.080q5r5,people.person,Dickie David,1879,1939-10-24
m.080vhk,people.person,Ernie Merrick,1953-01-03,
m.0818qj,people.person,Pamela Mountbatten,1929-04-19,
m.081lhn,people.deceased_person,Ricardo Saprissa,1901-06-24,1990-08-16
m.081wp3,people.person,Zakhar Bron,1947-12-17,
m.0824pn,people.person,Yunaika Crawford,1982-11-02,
m.0825lx,people.person,José Luis López Ramírez,1981-03-31,
m.0827_q,people.deceased_person,Peter Norbeck,1870-08-27,1936-12-20
m.082lks,people.person,John Henry Chamberlain,1831-06-21,1883-10-22
m.082smw,people.person,Robert C. Henry,1921-07-16,1981-09-08
m.082vvb,people.deceased_person,Elijah Churchill,1755,1841-04-11
m.082vxr,people.person,カトリン・ゲーリング＝エッカルト,1966-05-03,
m.082xt7,people.deceased_person,Abdullah Kassim Hanga,1932,1969
m.082zp6,people.deceased_person,蒋孝武,1945-04-25,1991-07-01
m.0836kc,people.deceased_person,詹姆斯·布萊爾,1656,1743-04-18
m.083qz0,people.deceased_person,Шах Абдул Латіф,1689-11-18,1752-01-01
m.083r_5,people.person,Ashley Roberts,1981-09-14,
m.0842vk,people.person,Ervil LeBaron,1925-02-22,1981-08-16
m.0846c_,people.deceased_person,"Luísa, Duchess of Cadaval",1679-01-09,1732-12-23
m.0846rb,people.person,Bernard Derome,1944-01-10,
m.0849wk,people.person,Židrūns Karčemarsks,1983-05-24,
m.084g7n,people.person,Senthil,1951-03-23,
m.084nfm,people.deceased_person,Pedro Pázmány,1570-10-04,1637-03-19
m.084p_v,people.person,Самі Капанен,1973-06-14,
m.084q0k,people.person,Tremaine Fowlkes,1976-04-11,
m.084t0_,people.deceased_person,Josiah Quincy III,1772-02-04,1864-07-01
m.084ygr,people.person,Javier Glatt,1981-10-10,
m.08568c,people.person,Albert J. Hopkins,1846-08-15,1922-08-23
m.08584q,people.person,Anton Rodgers,1933-01-10,2007-12-01
m.085__t,people.person,Bruce Bouillet,1965-02-03,
m.085_sq,people.person,Brígido B. Alfar,1907-02-01,
m.085b_x,people.person,ベティ・リン,1926-08-29,
m.085lbv,people.person,Dave Thomas,1953,
m.085vkt,people.deceased_person,Bianca Maria Visconti,1425-03-31,1468-10-28
m.085wsc,people.person,Dirk van den Broek,1924-03-27,
m.085y02,people.person,陳淳,1483,1544
m.08620px,people.person,Lu Sheng,1978,
m.0863_v,people.person,Samuel A. Peeples,1917-09-22,1997-08-27
m.0863rq,people.person,Gilberto Dimenstein,1956-08-28,
m.0865vz,people.person,Роберт Маклович,1963-08-12,
m.08676z,people.deceased_person,Leonard Mandel,1927-05-09,2001-02-09
m.0869sx,people.person,Pat Julmiste,1983-08-24,
m.086b0k,people.person,Sean Mann,1932-04-06,1988-10-31
m.086vtp,people.deceased_person,James Craik,1730,1814-02-06
m.0870ff,people.deceased_person,Antony Duff,1920-02-25,2000-08-13
m.0870qf,people.person,Sudeep Sen,1964,
m.0878d8,people.deceased_person,"Infante Augusto, Duke of Coimbra",1847-11-04,1889-09-26
m.0879ln,people.person,"John Kennedy, Sr.",1928-12-20,
m.087d8v,people.person,Faisal Faisal,1980-10-18,
m.087h__,people.person,Mauricio Ramos,1969-03-09,
m.087js9,people.person,William H. Dieterich,1876-03-31,1940-10-12
