id,type,name,date_of_birth,date_of_death
m.0ksprr,people.person,Matthew Ryan,1964-06-03,
m.0ksss5,people.person,Isaac Smith Kalloch,1832-07-10,1887-12-09
m.0kssyy,people.person,Seisensui Ogiwara,1884-06-16,1976-05-11
m.0ksths,people.deceased_person,Thomas Humphreys,1890-09-08,1967-04-09
m.0kstkn,people.deceased_person,Lawrence Whitney,1891-02-02,1941-04-24
m.0ksv1h,people.person,James Burchill Richardson,1770-10-28,1836-04-28
m.0ksw6b,people.person,William Pettersson,1895-10-06,1965-05-10
m.0ksyyj,people.person,Sebastian Freis,1985-04-23,
m.0kszyg,people.deceased_person,Edward Prioleau Warren,1856-10-30,1937
m.0kt1bb,people.person,Ken Levine,1950-02-14,
m.0kt25z,people.person,James Dale Strawbridge,1824-04-07,1890-07-19
m.0kt30f,people.deceased_person,William Stowell,1885-03-13,1919-11-24
m.0kt3z9,people.deceased_person,Theodor Barth,1849-07-16,1909-06-03
m.0kt5jn,people.person,Michael D. Yates,1946,
m.0kt6bs,people.deceased_person,Ulysses Mercur,1818-08-12,1887-06-06
m.0kt8d9,people.person,Susham Bedi,1945-07-01,
m.0kt9dp,people.person,George Anyona,1945,2003
m.0ktbhf,people.person,เหม เวชกร,1904-01-17,1969-04-16
m.0ktc5t,people.deceased_person,"Charles Johnston, Baron Johnston of Rockport",1915-03-04,2002-04-30
m.0ktcv5,people.deceased_person,Emil Sjögren,1853-06-16,1918-03-01
m.0ktdy3,people.deceased_person,Hellmut von Gerlach,1866-02-02,1935-08-01
m.0kthzy7,people.person,Jacques Accambray,1950-05-23,
m.0ktkcfz,people.deceased_person,Gertrude Hoffman,1904-04-02,2008
m.0ktllzj,people.person,アレクサンドラ・クイン,1991,
m.0kv4t3v,people.person,Jakub Cytryn,1909,1943
m.0kv63rh,people.person,Kévin Mayer,1992-02-10,
m.0kv9_5t,people.person,Abdelali Daraa,1990-04-25,
m.0kvg2b8,people.person,Joaquín Villalba,1928-09-29,
m.0kvgy9j,people.person,Etienne Uzac,1983-08-07,
m.0kvhf3z,people.person,Clarence Platt,1873-10-28,
m.0kvhs17,people.person,Tim Receveur,1991-07-30,
m.0kvhzw7,people.person,Katharine Gordon,1916,
m.0kvkhwx,people.person,Romuald Twardowski,1930-06-17,
m.0kvmv9c,people.person,Raphael Cantona,1988,
m.0ky2ywc,people.person,Julie Rohde-Brown,1957-09-30,
m.0kyljn8,people.person,Tomás Cañas Manzi,1989-09-04,
m.0kzsmnl,people.person,Ljubiša Ristić,1947-02-08,
m.0l0dkqy,people.person,Yuichiro Iwaki,1973-12-23,
m.0l0z681,people.person,Rebecca Forsythe,1990-09-05,
m.0l1t7p6,people.deceased_person,Esther Christine Kisk,1901-03-31,1982-06-04
m.0l3b4mm,people.deceased_person,Jean Hathaway,1876-06-15,1938-08-23
m.0l3sb4t,people.person,Nicholas Parkinson,1964,
m.0l48yjw,people.person,Ken Nishimura,1986-12-04,
m.0l4q_6q,people.person,Enrico Colombo,1930,2012
m.0l4s8s_,people.person,Ryuhei Kawakami,1993-05-08,
m.0l4tyvh,people.person,Daichi Hoshino,1993-03-13,
m.0l50y9t,people.person,Motohiro Shima,1984-12-13,
m.0l7htmz,people.person,Wen Hsueh Erh,1960-07-17,
m.0l8lmx1,people.person,Scott Taylor,1945-05-08,
m.0l8n4md,people.person,Sergei Aleksandrovich Tokarev,1899-12-29,1985-04-19
m.0l8n52f,people.person,Ria van der Horst,1932-08-10,
m.0l8n8gd,people.person,Maik Baumgarten,1993-04-26,
m.0l8nkj7,people.person,Fabrice Omonga,1984-02-06,
m.0l8nxv4,people.person,Michaël Van Geele,1986-08-01,
m.0l8ny12,people.deceased_person,"Ценкер, Йонатан Карл",1799-03-01,1837
m.0l8p0b_,people.person,Alexander Barankov,1981-10-28,
m.0l8p8wt,people.person,Pratul Mukhopadhyay,1942,
m.0l8pdhq,people.person,ثريا جبران,1952-10-16,
m.0l8pm20,people.person,Walter Esser,1945-02-21,
m.0l8q896,people.person,Genevieve Blatt,1913,1996-07-04
m.0l9d915,people.deceased_person,Keyi Dong,1906,1978
m.0l_wcyj,people.person,Ricardo Graça Mello,1961-08-07,
m.0lb9m,people.person,Kees van Dongen,1877-01-26,1968-05-28
m.0lc1wtp,people.person,Abdel-Ilah Al-Hanahneh,1984-07-04,
m.0lfj8z3,people.person,Per Svensson,1944-10-10,
m.0lhk16p,people.deceased_person,Isaac Freeman,1928-06-20,2012-10-16
m.0lkmp78,people.person,Josh Webb,1995-08-10,
m.0lkpzjb,people.deceased_person,Igwe Orizu I,1881,1924
m.0ll0bqk,people.person,Cesare Facciani,1906-02-05,1938-08-29
m.0ll282r,people.person,Wang Jun,1990-04-12,
m.0ll28dm,people.person,Felix Burmeister,1990-03-09,
m.0ll2cj0,people.person,Sapru,1916-03-16,1979
m.0ll2vz6,people.person,Francisco Sousa dos Santos,1989-07-27,
m.0ll3d58,people.deceased_person,Sir Edward Wotton,1489,1551
m.0ll4_4p,people.person,Smit Patel,1993-05-16,
m.0ll4q5h,people.person,Niall Donohue,1990-10-25,2013-10-23
m.0ll4s80,people.person,Hanni Beronius,1990-01-21,
m.0lmjl9j,people.person,Ivy Nightingale Russo,2006-11-21,
m.0lmvw05,people.person,Giovanni Pantaleo,1979-06-25,
m.0lp_yqr,people.deceased_person,Jock Taylor,1886,1916
m.0lpwfs1,people.person,Jean Suau,1503,
m.0lq4q5b,people.person,Payyavula Keshav,1965-05-14,
m.0lq627v,people.person,Dermot Lawler,1972,
m.0lq648h,people.person,Serginho Groisman,1950-06-29,
m.0lqd_v6,people.deceased_person,Fred Hueston,1879-02-06,1961-02-25
m.0lqdrtn,people.deceased_person,Edgar Jungnickel,1914-02-23,1992-04-07
m.0lqdtjw,people.deceased_person,William Horner Fletcher,1851,1931
m.0lqf36c,people.person,Habib el-Malki,1946-04-15,
m.0lqfs0t,people.person,Georg Bitter,1873,
m.0lqgcvc,people.person,Sergio Ubillús,1980-01-01,
m.0lqgz35,people.person,Mathieu Arzeno,1987-08-18,
m.0lqnjd6,people.person,Latarrius Thomas,1988-03-22,
m.0lr4lw1,people.person,Jantörö Satybaldiev,1956-01-06,
m.0lr9kgl,people.person,Conchita de Moraes,1885-09-27,1962-10-09
m.0lt2qlt,people.person,Kürşat Alnıaçık,1962,
m.0lv1d,people.person,Тим Монтгомери,1975-01-28,
m.0lvvg96,people.person,Amy Lee Nelson,1973-07-06,
m.0lyw_tq,people.person,Roger Coulam,1944-04-26,
m.0lyxrdf,people.person,Lia Wöhr,1911-06-26,1994-11-15
m.0lyy3p8,people.deceased_person,Edward Gheller,1884-11-01,1941-01-04
m.0lzjscb,people.person,Sam Stewart,1987,
m.0m08g9_,people.person,Henri Belle,1989-01-25,
m.0m0hthg,people.person,Samuel Camille,1986-02-02,
m.0m0hykz,people.person,Duane Strauss,1984-10-27,
m.0m0jc55,people.person,Elvijs Biezais,1991-06-30,
m.0m0jgnl,people.person,José Rodríguez,1994-12-16,
m.0m0kwwl,people.person,Prabhu Jagadbandhu,1871-04-28,1921-09-17
m.0m0kx7k,people.person,Marija Radojičić,1992-05-05,
m.0m0l2xk,people.person,JoAn Wood,1934-06-03,
m.0m0m32g,people.person,Marijo Tot,1972-06-02,
m.0m0n2kr,people.person,जननी भारद्वाज,1989-06-30,
m.0m0nh31,people.person,Luigi Consonni,1977-02-07,
m.0m0q237,people.deceased_person,Mulford Winsor,1874-05-31,1956-11
m.0m0q51d,people.deceased_person,Bob Johnstone,1930,2012
m.0m4kjb7,people.person,Jennifer Worthington,1971-12-26,
m.0m_0x,people.person,Robert Crumb,1943-08-30,
m.0m_4yph,people.person,José García-Berlanga,1886,1952
m.0m_q0qw,people.deceased_person,Jenny Van Santvoort,1899-11-08,1983-02-19
m.0mr2,people.person,Aleister Crowley,1875-10-12,1947-12-01
m.0mvc4j8,people.person,Thiago Pinheiro,1984-07-12,
m.0mw31l3,people.deceased_person,Isabel de Saavedra,1584,
m.0mx4m68,people.person,Witold Bereś,1960-05-06,
m.0mx_gz7,people.person,Jan Buderman,1851-01-09,1920-03-24
m.0mycg81,people.deceased_person,J.A. Putto,1899-03-03,1965
m.0myp3,people.person,Ann Radcliffe,1764-07-09,1823-02-07
m.0myp3sw,people.person,Matthew A. Wilson,1977-06-13,
m.0mzf9,people.person,Eddie Campbell,1955-08-10,
m.0mzgxpx,people.person,Josephine van Gasteren,1917-03-22,1989-03-01
m.0mzpykv,people.person,Rita Savagnone,1939-09-19,
m.0n0zq,people.person,Rafael José,1955-04-22,
m.0n1_mzg,people.person,Beata Schimscheiner,1966-09-13,
m.0n1sjcm,people.deceased_person,Lill Egede-Nissen,1909,1962
m.0n1thss,people.person,Anne-Laure Lavilliers,1967,
m.0n1trsw,people.deceased_person,Vilmos Komlós,1893-01-29,1959-02-27
m.0n1yjh2,people.person,Julien Drach,1973-04-02,
m.0n1yt_0,people.person,Richard Dorso,1909-11-29,2011-04-06
m.0n20z67,people.person,Артемий Юрьевич Прощенко,1973-09-03,
m.0n20zht,people.person,Cem Adıyaman,1981,
m.0n218sk,people.person,Elif Sönmez,1978-11-20,
m.0n21jl4,people.person,Andre Caraco,1964,
m.0n22g0t,people.person,Alexis Tomarken,1975,
m.0n27l9h,people.person,João Araújo,1936,
m.0n283p9,people.person,Luise Thiele,1970-08-08,
m.0n29gnq,people.person,Philippe Bécaud,1957,
m.0n31ttd,people.person,Bruno Diel,1976-02-20,
m.0n3hll0,people.person,Lisa de Kooning,1956,
m.0n3hz35,people.person,Stephen D. Frances,1917,1989
m.0n3l0hs,people.person,John Foy,1967-10-08,
m.0n3l3c9,people.person,Marc Gómez del Moral,1976,
m.0n3t3z0,people.person,Lawrence Coates,1956-09-07,
m.0n3t5p4,people.deceased_person,Adon Lacroix,1887,1975
m.0n3x008,people.person,Michael Mumford,1955-12-16,
m.0n41jyq,people.person,Philip Roberts,1994-04-07,
m.0n44h49,people.person,Frank Gaylord,1925-03-09,
m.0n45gkd,people.person,潘辉黎,1934,
m.0n46kd2,people.person,Gary Higgins,1954-05-26,
m.0n46n97,people.person,Вадим Владимирович Гуляев,1941-02-05,
m.0n46q69,people.deceased_person,William F. Anderson,1860-04-22,1944-07-22
m.0n46vl5,people.person,Yulia Kornievets,1986-08-31,
m.0n46x03,people.person,Edward Upcott,1991-12-29,
m.0n46zc5,people.person,Abdulaziz Hamsal,1987-03-01,
m.0n476sw,people.person,Tiras Nyingi Ngahu,1965,
m.0n47jc7,people.person,Ernesto de la Peña,1927-11-21,2012-09-10
m.0n48f6q,people.person,Benedetto Erba Odescalchi,1679-08-07,1740-12-13
m.0n49dqv,people.person,Yang Hi Choe-Wall,1932,
m.0n49h88,people.deceased_person,Francis Monkland,1854-10-08,
m.0n4b50g,people.person,Sound Sultan,1976-11-27,
m.0n4bcjm,people.person,Victor Soussan,1946-03-28,
m.0n4bjd5,people.person,Greg Smith,1956-05-18,
m.0n4dspz,people.person,Fabian Almazan,1984-04-16,
m.0n4ky3d,people.person,Robert Navarro,1912,1976
m.0n4kybc,people.person,Clotilde Borella,1928,1997-11-11
m.0n4l7gx,people.person,Daniel Tedeschi,1931-11-05,
m.0n4m16g,people.person,Randi Susan Weber,1964,
m.0n4ng_y,people.person,Μαρία Μπονέλου,1940,2007-08-30
m.0n4p8t6,people.deceased_person,Ethel Scott,1925-05-11,1999-02-25
m.0n4psmq,people.person,Güzin Özyağcılar,1945,
m.0n4qjlm,people.person,Goffredo Bellisario,1912-12-11,1961-08-05
m.0n4tqpz,people.person,Eelco Blok,1957,
m.0n4ttv0,people.person,Lim Ah-ron,1968-08-11,
m.0n4xl_l,people.person,Mika Vehviläinen,1961-02-05,
m.0n4yr28,people.deceased_person,Andrew Bishop,1894-08-16,1959-09-10
m.0n4zjhd,people.person,Luiz Carlos Trabuco Cappi,1951-10-06,
m.0n525nm,people.person,Mohd Fakhrul Zulhazmi Yussof,1991-03-05,
m.0n52_mh,people.person,Alan Phillips,1956-06-17,
m.0n52cjq,people.person,Fredrik Halvorsen,1973,
m.0n52cp7,people.person,William Halstead,1837-01-09,1916
m.0n52dc7,people.person,Митрофан Вороњешки,1623-11-06,1703
m.0n52g9q,people.person,Henry M. Billings,1806-05-16,
m.0n52ndx,people.person,Michael Mouracade,1973-12-21,
m.0n531_t,people.person,Alexandros Nikolopoulos,1970-10-20,
m.0n53365,people.person,Thure Bergvall,1887-11-23,1950-09-20
m.0n533_h,people.person,Marian Gheorghe,1963-04-15,
m.0n537k9,people.person,Cec Burgin,1923-05-19,
m.0n539_n,people.deceased_person,Adriana von Nassau-Dillenburg,1449-02-07,1477-01-15
m.0n53s76,people.deceased_person,Theodor P. Von Brand,1927-06-05,2004
m.0n53scp,people.deceased_person,Jonathan Wentz,1990-11-15,2012-09-30
m.0n53y54,people.person,William Gholston,1991-07-31,
m.0n54231,people.deceased_person,Harry Charles Augustus Eyres,1856-07-21,
m.0n555lj,people.person,Christophe Cros,1959-08-03,
m.0n55q2k,people.person,Peter Long,1952-06-04,
m.0n5868j,people.person,Isobel Appiah,1955,
m.0n588j9,people.person,Isabel Adrian,1977-08-30,
m.0n59hs2,people.person,Fox Jensen Todhunter,2012-02-03,
m.0n5b2gl,people.deceased_person,Robert Stuart,1782,
m.0n5bb_n,people.person,Robert Kelly,1940,
m.0n5l,people.deceased_person,Asoka,-0303,-0231
m.0n5r6p3,people.person,Antonia Berto,1954-11-09,
m.0n5rc3m,people.person,Rodrigo Bello,1981-09-17,
m.0n5v71_,people.person,Madhav Gudi,1941,
m.0n5vd31,people.person,Junior Morias,1995-07-04,
m.0n5w3pq,people.person,Rudolf Wåhlin,1887-11-02,1972-04-21
m.0n5w7ls,people.person,Lewis Hotop,1844,1922-09-29
m.0n5whg3,people.person,Thomas Gelley,1860-12-27,
m.0n5wjdj,people.person,Andy Goodwin,1963-06-29,
m.0n5wrdk,people.person,Faisal Karami,1971-09-26,
m.0n5wvd3,people.person,Björn Jónsson,1916-09-03,
m.0n5x35k,people.deceased_person,Walter Katte,1830-11-14,1917
m.0n5x5zc,people.person,Keenan Almeida,1991-10-02,
m.0n5x6yl,people.deceased_person,George V of Armenia,1847,1930-05-08
m.0n5y0bd,people.deceased_person,Outerbridge Horsey VI,1910-10-01,1983-08-18
m.0n600d8,people.person,Jack Perry,1895-03-07,1971-10-07
m.0n603sk,people.person,Losing Weight over 40,1967-09-14,
m.0n604ff,people.person,James Donaldson,1697,1713
m.0n64p_b,people.person,鄧浩光,1961,
m.0n66_7s,people.person,Peter Hald,1940-12-16,
m.0n7y0vs,people.person,Bitte Monn-Iversen,1954-02-26,
m.0n7y4qv,people.person,Pihla Penttinen,1978-09-21,
m.0n8_0my,people.person,Joseph Edelstein,1858,
m.0n8_0zw,people.person,Pequeño Nitro,1984-03-09,
m.0n8_bhf,people.person,अपर्णा होशिंग,1972-02-11,
m.0n8d1nc,people.person,Echo Numan,2007,
m.0n8fydj,people.person,Jesika Jiménez,1980-06-08,
m.0n8xvlv,people.person,Jonreed Lauritzen,1902-01-22,1979-08-08
m.0n8ypt4,people.person,ヘレン・メーガウ,1907-06-01,2002
m.0n8z371,people.person,Luke Lennon-Ford,1989-05-05,
m.0n8zzwx,people.person,Handel Elvey,1883-03-29,1967-03-20
m.0n8zzzm,people.person,Jean François Campos,1966,
m.0n90br9,people.deceased_person,Жуакін Жозе Інасіу,1808-08-01,1869
m.0n98c1x,people.person,Samuelle Leibovitz,2005-05,
m.0n9bdhy,people.person,Yūdai Hoshino,1988-10-19,
m.0n9brzr,people.person,Matthew Trevelyan,1979,
m.0n9bv5t,people.person,Tim Beckett,1973-06-21,
m.0n9f5ll,people.deceased_person,Tino Karno,1959,2001-01-03
m.0n9f8fv,people.person,Denton Vane,1890,1940-09-17
m.0n9ftz9,people.deceased_person,E.L. Fernandez,1879-09-14,1952-03-31
m.0n9fzmq,people.person,Peter Jones,1944,
m.0n9g23f,people.person,Raymond Neil Combs III,1978-09-15,
m.0n9glkp,people.person,Adrian Diz,1994-03-04,
m.0n9k6sk,people.deceased_person,Maurice Stephens,1903-12-13,1970-05-11
m.0n9wy75,people.person,Dominic Deutscher,1992-03-13,
m.0n9z_nc,people.person,Stephen Nichols,1983-12-30,
m.0n_469g,people.person,Gian Cassini,1986-08-31,
m.0n_51df,people.person,Loris Karius,1993-06-22,
m.0n_52lw,people.person,Tomasz Krzemieniecki,1972,
m.0n_68tc,people.person,Brian Jones,1968-01-22,
m.0n_6m9y,people.person,Jacob van Wassenaer Duivenvoorde,1574,
m.0n_7mz8,people.deceased_person,Carmélia Alves,1923-02-14,2012
m.0n_bj_j,people.person,Elena Popovska,1990-01-06,
m.0n_c5kz,people.person,Anders Nyblom,1981-11-26,
m.0n_dv7q,people.person,Herbert Carter,1919-09-27,2012-11-08
m.0n_jvzd,people.person,Song Jae-hee,1979-12-11,
m.0n_jww8,people.person,Kateryna Dikidzhi,1991-07-11,
m.0n_jzb3,people.person,Lorena Benítes,1982-07-24,
m.0nb15vz,people.person,Oswald Littler,1907-02-15,1970-01-21
m.0nb1qtl,people.person,Mustafa Kamal,1947-06-15,
m.0nb2p43,people.person,Mario Pirovano,1950-04-20,
m.0nb3jhc,people.person,Elmer Pillon,1973-05-01,
m.0nb49df,people.person,Brooke Queenan,1984-04-10,
m.0nb4ssh,people.person,Karl-Hermann Geib,1908-03-12,1949-07-21
m.0nb7g4h,people.deceased_person,Stanisław Sośnicki,1896-09-12,1962-07-02
m.0nb7xc4,people.person,Samir Modi,1969-12-15,
m.0nb8fz_,people.person,Alisher Rahimov,1977-10-23,
m.0nb8jf9,people.deceased_person,William Lagimodière,1857-04-29,1930
m.0nbcp17,people.person,최선아,1987-01-03,
m.0nbcqb5,people.person,강병철,1946-08-21,
m.0nbctpf,people.person,이경환,1983-05-21,
m.0nbcvsn,people.person,이연주,1990-03-01,
m.0nbcwqm,people.person,조동화,1981-03-22,
m.0nbd7s3,people.deceased_person,Taika Gon,1906-06-02,
m.0nbd_s4,people.person,정찬우,1980-10-28,
m.0nbdbnr,people.person,박진규,1941-12-05,
m.0nbdcb4,people.person,윤길현,1983-09-23,
m.0nbdk00,people.person,金明国,1940,
m.0nbf7qv,people.person,Choi Soo-eun,1983-08-04,
m.0nbf9zk,people.deceased_person,董作宾,1895,1963
m.0nbfd0t,people.person,이철,1948-03-18,
m.0nbfnfm,people.person,金剛,1988-10-16,
m.0nbg73c,people.person,김도연,1894-06-16,
m.0nbgdk7,people.person,김대중,1965,
m.0nbgl4d,people.person,김영제,1883,1954
m.0nbh18f,people.person,박정태,1969-01-27,
m.0nbhfyw,people.person,김용철,1957-09-21,
m.0nbhgzs,people.person,梁瀞疋,1971-07-25,
m.0nbmrwf,people.person,Jenny Ming,1955,
m.0nbmy6l,people.deceased_person,Sándor Horváth,1932-02-16,2012-12-17
m.0nbpfr5,people.person,John Verros,1905-12-25,1996-03-10
m.0nbtl1l,people.deceased_person,George Bourchier,1821,1898
m.0nbtvzx,people.person,राजीव पौल,1970-06-05,
m.0nbvcz2,people.person,Joseph R. Yost,1986-06-09,
m.0nbw53t,people.deceased_person,王冰,1930,2012-05-19
m.0nby0t0,people.person,Ludovico Toeplitz,1893-02-21,1973-10-12
m.0nbygcj,people.person,Cha Cha Malone,1987-05-25,
m.0nbygjs,people.deceased_person,Robert Patrick,1920-07-23,1989-06-23
m.0nbyx3c,people.person,Julien Piccini,1987-01-24,
m.0nc5p0x,people.person,"Gerardo Espina, Jr",1970-08-07,
m.0nc7g2l,people.person,Stanislav Belov,1992-07-17,
m.0nc7xn4,people.person,Bezgin Alexei I.,1960-01-05,
m.0ncc_6j,people.person,Andy Elliott,1963-11-21,
m.0ncl2hx,people.person,Gading Marten,1982-05-08,
m.0ncn825,people.person,Dave Mueller,1970,
m.0ncnz5f,people.person,Juan  Estelrich,1992,
m.0nczmht,people.person,Leyla Jay Friend,2011-08-30,
m.0nd2mnt,people.deceased_person,Jack O'Connell,1921-08-18,2010-07-12
m.0nd2qq2,people.deceased_person,丁七星,1897,1958
m.0nd2wx4,people.person,Finn Halse,1910-08-26,1980-04-09
m.0nd3bn8,people.person,Ross Wardle,1991-04-28,
m.0nd3nt1,people.person,Harrison R. Johnston,1896-08-31,1969-11-18
m.0nd3vwd,people.person,Rafael Puente,1950-02-05,
m.0nd3x88,people.person,Vladas Jakubėnas,1904,1976-12-13
m.0nd3zhp,people.person,Martin Gilbert,1955-07-13,
m.0nd4fgh,people.person,Mandy de Jongh,1961-12-27,
m.0nd4phs,people.person,Hieronymus Vietor,1480,
m.0nd4rc1,people.person,Glenn Robinson III,1994-01-08,
m.0ndb353,people.person,Noah Laniak,2006-08-18,
m.0ndbhsm,people.person,Ye Luqian,1917,
m.0ndbxnt,people.person,Sanae Ono,1979-04-10,
m.0ndh9r0,people.person,Walter D'Errico,1968-07-22,
m.0ndhlk6,people.person,Nathan Russell Vail,1825,
m.0ndhn1t,people.person,Sue Mountstevens,1955,
m.0ndhpyw,people.deceased_person,José Melián,1784-03-19,
m.0ndhzz6,people.person,Smurfie Syco,1991-06-16,
m.0ndj4rh,people.person,Dane Eagle,1983-05-22,
m.0ndj9sy,people.person,Erazm Ciołek,1937-06-24,2012-11-13
m.0ndjn73,people.deceased_person,Thomas G. Healey,1818,1897
m.0ndjq9p,people.person,Lorenzo Dalmazzo,1886-01-23,
m.0ndr2l_,people.person,Lennox Miller,2006-10,
m.0ndr3j5,people.person,Császár István,1936-06-23,1998-03-26
m.0ndrgw5,people.person,Vince Gutierrez,1945-12-28,2010-03-06
m.0ndtjgy,people.person,Frederico Antônio,2006-10-05,
m.0ndvln2,people.person,Rafael Arnau,1964,
m.0ndvsg3,people.person,Eloi Tomàs,1981-08,
m.0ndwx3t,people.person,Paolo Posi,1708,1776
m.0ndx0vr,people.person,فرانک دولی,1929-03-21,
m.0ndxfw5,people.person,ایان گورهام,1971-11-30,
m.0ndxk5r,people.person,Anton Kubala,1981-12-04,
m.0nf3s26,people.person,Сергей Геннадьевич Дебижев,1957-08-01,
m.0nf_jh4,people.person,Pascale Jordan,1977,
m.0nf_jlb,people.person,Pjotr Krasilov,1977-06-03,
m.0nfj6f1,people.person,Mara Gladstone,1978,
m.0nfmdsn,people.person,Nikolai Reznik,1929-04-15,2001-03-03
m.0nfp971,people.person,Панков Олександр Сергійович,1991,
m.0nfsx1l,people.person,Ekaterina Saulskaya,1904,
m.0nfwkl_,people.person,Thierry Moreau,1967-01-17,
m.0ng1pr3,people.person,Aracy Balabanian,1940-02-22,
m.0ng_dwg,people.person,Mark A. Ryan,1977,
m.0ng_qjq,people.deceased_person,Alfred Paderewski,1880,1901
m.0ngj_ng,people.deceased_person,Anna Justina Schütz,1621,
m.0ngk3nk,people.person,Miguel Alejandro Iglesias,1997-09-07,
m.0ngk4mt,people.person,Wellington Carvalho dos Santos,1993-02-15,
m.0ngkg9j,people.person,Eliana Fonseca,1963-02-17,
m.0ngm_85,people.person,Mayoro N'Doye,1991-12-18,
m.0ngp92g,people.person,David Puff,1981-08-24,
m.0ngqfjm,people.person,Harrison Cardoso de Oliveira,1992-07-09,
m.0ngqmpp,people.person,Henriette Marx,1788,1863
m.0ngqmyy,people.deceased_person,Frederick Lewis Demuth,1851,1929
m.0ngqx16,people.person,Vera Borek,1940-09-20,
m.0ngs_mg,people.person,Deyair Reyes,1992-03-04,
m.0ngsqtx,people.person,Jamie McIntyre,1972-10-20,
m.0ngt6pq,people.deceased_person,Abraham Walter Paulton,1812,1876
m.0ngtfjq,people.deceased_person,Paul Mehl,1912-05-21,1972
m.0ngvytt,people.person,Charles Lafortune,1969-07-25,
m.0ngz177,people.person,Царевна Евдокия Ивановна,1556-02-26,1558-06
m.0nh0l8y,people.person,コーリー・マイケル・スミス,1986-11-14,
m.0nh0wkd,people.person,花咲きよみ,1958-09-25,
m.0nh19rh,people.person,尾形 雅宏,1972-05-05,
m.0nh48lk,people.deceased_person,Jean de Saint Exupéry,1863,1904
m.0nh4m73,people.person,Prune Jaillet,1980-11-19,
m.0nh53wq,people.person,齋藤楓子,1984-08-28,
m.0nh8k06,people.person,Malcolm Gerrie,1950-05-09,
m.0nh9mdh,people.person,Christian Fliegner,1976-12-11,
m.0nh9p_q,people.person,Fredy Massamba,1971-10-04,
m.0nh9t9f,people.person,加藤达也,1980-07-28,
m.0nh9xt0,people.person,Alexander Garborg Ågedal,1980-06-24,
m.0nhbbm8,people.person,Intars Rešetins,1980-05-01,
