id,type,name,date_of_birth,date_of_death
m.0cc81sd,people.person,Tim Coghlin,1964-03-24,
m.0cc82zz,people.person,Roman R. Blenski,1917,2002
m.0cc86nx,people.deceased_person,Ronnie Birkett,1927-07-25,
m.0cc8_p3,people.person,Megumi Tano,1968-12-28,
m.0cc8b4m,people.person,Ermes Paterlini,1947-03-18,
m.0cc8dm0,people.person,Tapani Tölli,1951-06-13,
m.0cc8g4r,people.person,Nathaniel Spring,1971,
m.0cc8h8x,people.deceased_person,"Infante Peter, Count of Alburquerque",1406,1438
m.0cc8hwj,people.person,Джеймс Бекфорд,1942-12-01,
m.0cc8jpp,people.deceased_person,Joseph Cooksey Jackson,1879-01-12,1938
m.0cc8n6r,people.person,Nathan Nukunuku,1980-05-08,
m.0cc8yf1,people.person,Robert Phelips,1586,1638
m.0cc98jq,people.deceased_person,Henry Barraud,1811-05-16,1874-06-17
m.0cc9jzd,people.person,Nicholas Hunt,1930-11-07,2013-10-25
m.0cc9r0,people.person,Patrik Enblad,1966,
m.0cc9sqh,people.person,Leo Feist,1869-03-01,1930-06-21
m.0cc9v3,people.person,Mark Moseley,1948-03-12,
m.0ccdlt,people.person,ポーリン・スターク,1901-01-10,1977-02-03
m.0ccdzh,people.person,Jim Mills,1961-09-23,
m.0cct0n,people.person,James C. Nelson,1944-02-20,
m.0ccyd5,people.person,Thomas Harens,1954,
m.0cd2mk,people.person,Bill Anoatubby,1945-11-08,
m.0cdlbb,people.person,Бетти Франциско,1900-09-26,1950-11-25
m.0cdv1y,people.deceased_person,Frank Oates,1840,1875
m.0cf220,people.person,Edward Thomson,1810-10-12,1870-03-21
m.0cf5w0,people.deceased_person,Anne Arundell,1615,1649-07-23
m.0cf_zv8,people.person,Heinrich Beck,1911-04-08,
m.0cffcg,people.deceased_person,Walter Blake,1672,1748-05
m.0cfhv,people.deceased_person,查爾斯·龐茲,1882-03-03,1949-01-18
m.0cflz9,people.deceased_person,Cosme Marià Argerich,1758-09-26,1820-02-14
m.0cfyc_x,people.person,Michael Mills,1942-01-14,
m.0cfyfz,people.person,Chajjim Oron,1940-03-26,
m.0cg0lqw,people.person,Oswald Wutzke,1936-04-28,
m.0cg0znd,people.person,Markus Sackmann,1961-03-01,
m.0cg0zv5,people.person,Heinz Hausmann,1941-06-11,
m.0cg1wvf,people.person,Elisabeth Alter,1953,
m.0cg1x2l,people.person,Karl Otto Conrady,1926-02-21,
m.0cg1y7b,people.person,Andreas Steppuhn,1962-05-02,
m.0cg1yy1,people.person,Hubert Weber,1929-05-10,
m.0cg27lk,people.person,Horst Burghardt,1958-05-01,
m.0cg27pd,people.person,Carsten Meyer,1961-07-15,
m.0cg2g15,people.person,Matthias Birkwald,1961-09-28,
m.0cg2zf8,people.person,Wilhelm Welter,1898-06-04,1966-11-10
m.0cg5bly,people.person,Guillermo Montesinos,1948-01-10,
m.0cgb14,people.deceased_person,Owen Nares,1888-08-11,1943-07-30
m.0cgb28z,people.person,カサンドラ・クローネンバーグ,1972,
m.0cgb5c,people.deceased_person,Handan Sultan,1574,1605-11-26
m.0cgbmm,people.person,Leo Rich Lewis,1865-02-11,1945-09-08
m.0cgd2lr,people.person,Hans Borgelt,1914-07-06,2000-02-17
m.0cgfkr,people.person,Gary Brandner,1930-05-31,2013-09-23
m.0cgg5z,people.person,Peter Müller,1957-10-06,
m.0cggqgs,people.person,Nadji Jeter,1996-10,
m.0cgh3yg,people.person,Enric Rufas,1966-09-05,
m.0cgh4md,people.deceased_person,Jorge García Berlanga,1958-08-08,2011-06-09
m.0cgk344,people.person,Brunhilde Fuchs,1947-03-17,
m.0cgk5vg,people.person,Lukas Essl,1965-09-19,
m.0cgk5xn,people.person,Ewald Ritter,1953-01-24,
m.0cgk93d,people.person,Simon Illmer junior,1954-01-24,
m.0cgk9g4,people.person,Brigitte Ederer,1956-02-27,
m.0cgk9n_,people.person,Eduard Ehrenhöfler,1936-05-14,
m.0cgk9q9,people.person,Hans Pretterebner,1944-04-08,
m.0cgk9sq,people.person,Wolfgang Zanger,1968-12-04,
m.0cgk9z2,people.person,Elisabeth Sickl,1940-01-13,
m.0cgkd9,people.deceased_person,Farrukh Yassar,1441,1500
m.0cgkrmh,people.person,Dumeni Columberg,1941-10-07,
m.0cgksx8,people.person,Elisabeth Blunschy,1922,
m.0cglpfs,people.person,Graham Guit,1968-05-03,
m.0cgqm84,people.person,Gisela Glende,1925-10-30,
m.0cgqm9p,people.person,Fredy Mayer,1936-03-05,
m.0cgr5j,people.person,Ann Gloag,1942-12-10,
m.0cgyvd,people.person,Érik Orsenna,1947-03-22,
m.0ch0xqn,people.person,Arsenio Benítez,1971-12-14,
m.0ch0yn6,people.person,César Ignacio Arocha,1959,
m.0ch11vz,people.person,Monica Bisordi,1982-10-21,
m.0ch1d5y,people.person,Kasirayi Sita,1978-07-29,
m.0ch1v8r,people.person,Bledar Marashi,1990-10-03,
m.0ch2393,people.person,Kali Charan Saraf,1951,
m.0ch24w2,people.person,Laurel Kean,1963-06-14,
m.0ch2hnd,people.person,Hendrick van Rensselaer,1667-10-23,1740-07-04
m.0ch2r2g,people.person,John Ryden,1931-02-18,2013-08-16
m.0ch32x1,people.deceased_person,John Fountayne,1714,1802
m.0ch33dj,people.person,Solon D. Neal,1846,1920-11-01
m.0ch3pk1,people.deceased_person,Willits J. Hole,1858-10-09,1936
m.0ch3s3j,people.deceased_person,Dan Mahoney,1909-01-25,1996
m.0ch3tzt,people.deceased_person,John Gill,1732,1785
m.0ch42r6,people.person,Brad Kennedy,1974-06-18,
m.0ch44x0,people.person,Gabriel Popa,1985-08-27,
m.0ch4g1n,people.person,سمير صفير,1961,
m.0ch4stb,people.person,Remy Thorne,1995-12-22,
m.0ch4zmb,people.deceased_person,Nicolas Béatrizet,1507,
m.0ch56zq,people.person,Randy Johnston,1958-06-02,
m.0ch58jt,people.person,Evan Evans,1813,1891-11-23
m.0ch5b1w,people.deceased_person,Francisque Delmas,1861-04-14,1933
m.0ch5cdr,people.person,Heinz Ziegler,1894-05-19,1972-08-21
m.0ch5fs4,people.person,Clemens von Delbrück,1856-01-19,1921-12-17
m.0ch5gtb,people.person,Бернард Оппер,1915-09-01,2000-02-24
m.0ch5gvr,people.deceased_person,John Delisle,1871-11-24,1940-12-27
m.0ch5j1,people.person,Nicholas Eadie,1958,
m.0ch5kfz,people.deceased_person,Samuel Shrimski,1828,1902-06-25
m.0ch5vyz,people.person,Rahul Varma,1952,
m.0ch5x6x,people.deceased_person,Rudolf Altstadt,1914-01-16,1974-05-27
m.0ch5y1j,people.person,Sadrac González,1983-09-24,
m.0ch9h3,people.person,Michelle Burke,1970-11-30,
m.0ch9s6,people.person,Reggie Kelly,1977-02-22,
m.0ch_ymy,people.person,Parker Dash,1985-07-19,
m.0chcw7,people.person,Mark Soper,1959-07-19,
m.0chjxr,people.person,Jason Von Flue,1975-08-01,
m.0chk_y5,people.person,Chandana Banerjee,1953,
m.0chp1n,people.deceased_person,Миланко Реновица,1928-10-19,2013-11-02
m.0cht9jz,people.person,Jessie White,1926-01,
m.0chv4f9,people.person,Rolf von Sydow,1924-06-18,
m.0chv5dt,people.person,Christopher Mhina,1992-01-03,
m.0cj38l,people.person,Willie Reid,1982-09-19,
m.0cj4m_d,people.person,Radik Salimov,1975-01-06,
m.0cj9ps,people.deceased_person,Emerson Whithorne,1884-09-06,1958-03-25
m.0cjbyv,people.person,Renato William Jones,1906-10-05,1981-04-22
m.0cjk8b,people.deceased_person,Aoife de Leinster,1145,1188
m.0ck4zb,people.deceased_person,Thomas Y. Crowell,1836,1909
m.0ck5j3k,people.person,Christine Krüger,1947,
m.0ck6cvr,people.person,Бєлокуров Володимир В'ячеславович,1904-07-08,1973-01-28
m.0ck6dsx,people.person,Jerzy Gościk,1934-02-24,2003-07-04
m.0ck73b,people.deceased_person,Wu Ta-hsin,1933,2005
m.0ck7f5z,people.person,Uwe Rohde,1958-12-08,
m.0ck8yc,people.person,Noel C. Taylor,1924-07-15,1999-10-29
m.0ckcnq,people.deceased_person,Gertrude de Saxonia,1030,1113-08-04
m.0ckgb9,people.person,Yann-Ber Kalloc'h,1888-07-21,1917-04-10
m.0cktly7,people.person,Peter Hannan,1941-02-01,
m.0ckztm,people.deceased_person,沮渠蒙遜,0368,0433
m.0cl1064,people.person,Burton Sharp,1930-11-06,2005-09-25
m.0cl_krs,people.person,Rowan Francis Henchy,2003-05-15,
m.0clby1,people.person,Jim Kouf,1951-07-24,
m.0clpjr,people.deceased_person,Antonín Sova,1864-02-26,1928-08-16
m.0clr_l,people.person,George F. Cram,1842,1928
m.0clz67,people.person,Johnny Unser,1958-10-22,
m.0cm6n3_,people.person,Ольга Сергеевна Голованова,1963-02-26,
m.0cm7ycp,people.person,Alex Levac,1944,
m.0cm7z9h,people.person,葉佳,1981-12-01,
m.0cm83lk,people.person,Richard Boudet,1958,
m.0cm83vw,people.person,Rod Owen,1967-01-31,
m.0cm84sp,people.deceased_person,具玉姫,1956-08-01,2013-07-10
m.0cm8by0,people.person,José Bernardino Quijada,1848-05-20,
m.0cm8g2f,people.person,Jean Vercoutter,1911-01-20,2000-07-16
m.0cm8s9y,people.person,Anyolí Ábrego,1987-11-16,
m.0cm90jm,people.person,Stanislavas Jemelianovas,1990-11-23,
m.0cm927_,people.person,Christian Kocinski,1983,
m.0cm94hf,people.person,Mauro Moretti,1953-10-29,
m.0cm9cks,people.deceased_person,John Bradfield,1925-05-20,2014-10-13
m.0cm9crc,people.person,James Moncrief,1741,1793
m.0cm9ld2,people.person,William L. Stevens,1932-01-12,1997-11-04
m.0cmb3vh,people.person,Yevgeni Cheremisin,1988-02-29,
m.0cmb_sy,people.person,Henry Flores,1974-08-26,
m.0cmbd0j,people.person,AW (Tony) Scott,1957-07-10,
m.0cmbh1k,people.person,رسول کر,1989-06-24,
m.0cmbnzj,people.person,Motti Lerner,1949-09-16,
m.0cmbpcb,people.person,Mamo Osanai,1970-06-19,
m.0cmbvft,people.person,Carol Gould,1944-07-10,
m.0cmbxpn,people.person,Ross McKay,1964-03-03,
m.0cmbz5n,people.person,Margel Hinder,1906,1995
m.0cmc91s,people.person,Keith Moffatt,1984-06-20,
m.0cmc_6d,people.person,Isidro Díaz,1972-05-15,
m.0cmcg_x,people.person,Henry Hirst,1838,1911
m.0cmctrd,people.deceased_person,John Coates,1922-03-30,2010-07-10
m.0cmd1nj,people.deceased_person,Paco de Lucena,1859,1898
m.0cmd7wm,people.deceased_person,Claude-François de Payan,1766-05-14,1794-07-28
m.0cmdbmm,people.person,Robert McKee Bashford,1845-12-31,1911
m.0cmdcp,people.person,David Bateson,1960-02-09,
m.0cmdgx1,people.person,J. B. Thompson,1829,1877-07-18
m.0cmdph8,people.person,Julius Lessing,1843-09-20,1908-03-14
m.0cmf4ck,people.person,Sergueï Klimovitch,1974-03-08,
m.0cmpx6,people.person,Leonidas C. Dyer,1871-06-11,1957-12-15
m.0cmqz9,people.person,David Duffield,1941,
m.0cms39w,people.deceased_person,Marius-François Gaillard,1900-10-13,1973-07-23
m.0cmtr,people.person,大衛·勞合·喬治,1863-01-17,1945-03-26
m.0cmxgw,people.person,ハインツ・レーグナー,1929-01-16,2001-12-10
m.0cmypz,people.person,Kenia Sinclair,1980-07-14,
m.0cn0nc,people.deceased_person,Ion Nistor,1876-08-16,1962-11-11
m.0cn3fr,people.person,Alex Smith,1922-10-15,2003
m.0cn79m,people.person,Aasmund Halvorsen Vinje,1851,1917
m.0cn_5yz,people.person,Matthew Green,1840,1914
m.0cn_918,people.person,Eugene Profit,1964-11-11,
m.0cn_dlc,people.person,Satoru Ono,1915,2001
m.0cn_gg3,people.person,André Gonçalves Caetano,1992-01-23,
m.0cn_hb4,people.person,Kahar Barat,1950,
m.0cn_w07,people.deceased_person,Brian Bell,1928-07-03,2010-07-26
m.0cnk5p,people.person,Tim Pyznarski,1960-02-04,
m.0cnlzd,people.person,Bernard Widrow,1929-12-24,
m.0cnsh5,people.person,Nathaniel Philip Rothschild,1971-07-12,
m.0cnx5b_,people.deceased_person,Леонид Петрович Горбенко,1939-06-20,2010-08-07
m.0cnxjlm,people.person,Matt Zaleski,1981-12-02,
m.0cnxl_q,people.person,Bernard Collaery,1944-10-12,
m.0cnxrd9,people.deceased_person,Erich Steidtmann,1914-11-15,2010-07-25
m.0cnxy77,people.person,Sanjar Kuvvatov,1990-01-08,
m.0cny1mr,people.person,Kamil Rado,1990-09-20,
m.0cnylxr,people.person,Dominic Shellard,1966-04-24,
m.0cnypq1,people.person,Martin Long,1960-08-26,
m.0cnyrv,people.person,"George Abercromby, 2nd Baron Abercromby",1770-10-14,1843-02-15
m.0cnyvbf,people.deceased_person,Ann Wood-Kelly,1918-03-31,2006-05-14
m.0cnyvgz,people.person,Mário Sérgio Santos Costa,1990-05-29,
m.0cp03p3,people.person,Џошуа Паркер,1990-12-01,
m.0cp03wv,people.person,Clifford Lockyer,1949-09,
m.0cp0b_2,people.person,Миланка Опачич,1968-04-17,
m.0cp0gg2,people.person,Paul Sarossy,1963-04-24,
m.0cp0r1f,people.person,Lennart Axelsson,1953,
m.0cp0wtc,people.deceased_person,Robert Davidson,1778,1855
m.0cp13dn,people.person,George Kwasi Semakor,1988-01-06,
m.0cp15qd,people.person,Allard Pierson,1831-04-08,1896-05-27
m.0cp1qd,people.person,Saud ibn Abd al-Aziz ibn Saud,1878,
m.0cpn7jt,people.person,Shane Risk,1985,2010
m.0cpnbhp,people.person,Gianni Partanna,1922,2014
m.0cpsd_,people.person,Harold C. Washington,1956,
m.0cpsh,people.deceased_person,Paul II,1417-02-23,1471-07-26
m.0cpt_k,people.person,Walter W. Stiern,1914,1987
m.0cq0nk,people.person,Wayne Sulo Aho,1916-08-24,2006-01-16
m.0cqc6l,people.person,Arthur Winter,1844-12-04,1937-12-31
m.0cqqd4b,people.person,Jorma Tommila,1959,
m.0cr6396,people.person,Golo Euler,1982-09-08,
m.0cr6db,people.person,John Ewart,1788-01-31,1856-09-18
m.0cr6dx1,people.person,Lolita Ray,1957-02-21,
m.0cr7bk,people.person,John Ormond,1923,1990
m.0crbr4,people.person,Ambrose Kingsland,1804-05-24,1878-10-13
m.0crc3n,people.person,Phil Gordon,1951-04-18,
m.0crc489,people.person,Gheorghe Malarciuc,1934-06-06,1992-10-30
m.0crcl08,people.deceased_person,Charles L. Capen,1845,1927
m.0crcrbv,people.person,Stuart Cowden,1925-02,
m.0crctfs,people.person,Fritz Gesztesy,1953-11-05,
m.0crdqmy,people.person,Cecil Thursby,1861-01-16,1936-05
m.0crdsr4,people.person,Matt Johnson,1982-11-18,
m.0crdxp7,people.person,Bruno Martins Indi,1992-02-08,
m.0crf1f0,people.person,Manuel Mesa,1952-12-26,
m.0crf7c8,people.deceased_person,Grady Wallace,1934-01-20,2006-08-17
m.0crfcwz,people.person,Justin Palardy,1988-05-24,
m.0crfhth,people.person,Pascal Fils,1984-07-29,
m.0crfpn2,people.person,Жан-Франсуа Майер,1957-04-25,
m.0crfs2g,people.person,Dejan Pajić,1989-08-15,
m.0crfz_h,people.person,Raj Senani,1950-03-14,
m.0crgzbx,people.person,Oleksandr Maksymtjuk,1983-02-08,
m.0crh1__,people.person,Corneel Seys,1912-02-12,
m.0crh3dh,people.person,Steve Galliers,1957-08-21,
m.0crh_8c,people.person,Neil Gardner,1974-12-08,
m.0crh_8q,people.deceased_person,Piers Egerton-Warburton,1839-05-22,1914-03-24
m.0crhgpf,people.person,Edward Joseph Gilbert,1936-12-26,
m.0crhjkq,people.person,Jean Bosco Kazura,1963,
m.0crhlnh,people.person,Ingólfur Sigurðsson,1993-02-12,
m.0crhz85,people.person,Ronnie Floyd,1955-11-11,
m.0crj1yf,people.person,Alfredo Valadas,1912-02-16,1994
m.0crj53h,people.person,Byron Melcher,1929,2012
m.0crj9g5,people.person,Aria Clemente,1995-08-29,
m.0crjccv,people.person,Harry Davis,1991-09-24,
m.0crjlsm,people.person,Michael Connolly,1855,
m.0crkw1s,people.person,Guy de Moranville,1952-06-14,
m.0crp3v,people.person,Robin McKendrick,1943-07-02,
m.0crsqn,people.person,Francisco Sanches,1550,1623
m.0crt23,people.person,Bruce Kison,1950-02-18,
m.0crwpg,people.deceased_person,Daniel Myron LeFever,1835-08-27,1906-10-29
m.0crx19,people.person,מאיר אריאל,1942-03-02,1999-07-18
m.0crz2l,people.deceased_person,Gary W. Martini,1948-09-21,1967-04-21
m.0cs3cl,people.person,Mike Marson,1955-07-24,
m.0cs_xb,people.person,Julio Olalla,1945-10-27,
m.0csfncg,people.person,Laura O'Loughlin,1969,
m.0csgt4,people.deceased_person,Louis Antoine Caraccioli,1719-11-06,1803
m.0csnps,people.person,Florence Mars,1923-01-01,2006-04-23
m.0csq39,people.person,Jennifer Jostyn,1968-11-11,
m.0csrw1,people.person,Johannes Broene,1875,1967
m.0ct0zyj,people.person,Julie Dillon,1982,
m.0ct60w,people.person,Paul Strauss,1964-04-11,
m.0ct68j,people.person,Domingo Siazon,1939-07-09,
m.0ct8p2,people.person,Richard K. Spottswood,1937-04-17,
m.0ctbxb7,people.person,Jillie Mack,1957-12-25,
m.0ctf8n,people.deceased_person,Alabi,1783,1820
m.0ctxmj,people.deceased_person,Anthony Sewell,1962-08-03,2009-04-03
m.0cv2qlr,people.person,Alexi Torres,1990-09-23,
m.0cv3x5,people.person,Van Phillips,1972-03-27,
m.0cv6s9,people.deceased_person,Jim Clark,1922-09-17,2007-06-04
m.0cv73ph,people.person,Anton Dickson,1975-07-16,
m.0cv8dc1,people.person,Paul Bijpost,1969-10-20,
m.0cvd49s,people.person,Pedro Carmo,1973-05-31,
m.0cvj4m,people.person,John Muratore,1956-09-12,
m.0cvmzq,people.person,Massimo Magrini,1966,
m.0cvn2j,people.person,M. G. G. Pillai,1939,2006-04-28
m.0cvx_l,people.deceased_person,Percival Spencer Umfreville Pickering,1858-03-06,1920-12-05
m.0cwddv,people.person,Theophilus Carter,1825,1904
m.0cwj27s,people.person,S. Miles Standish,1923,
m.0cwj49,people.person,Kelly Jennings,1982-11-30,
m.0cwl92,people.person,Cedric Griffin,1982-11-11,
m.0cwmcs,people.person,Stephen Resnick,1938-10-24,2013-01-02
m.0cwxtt,people.person,Александр Аронович Кнайфель,1943-11-28,
m.0cx5p7,people.deceased_person,Ernö Rapée,1891-06-04,1945-06-26
m.0cx82_,people.person,Reverdy Cassius Ransom,1861-01-04,1959-04-22
m.0cxcrx,people.person,William L. Durkin,1916-04-30,2006-04-29
m.0cxfd6,people.person,Jessica Furrer,1983,
m.0cxfh,people.deceased_person,Вилијам Ремзи,1852-10-02,1916-07-23
m.0cxycl,people.person,Ahmad Shafiq,1941-11-25,
m.0cy_1r,people.person,Blaze Berdahl,1980-09-06,
m.0cyb4v,people.person,Togrul Narimanbekov,1930-08-07,2013-06-08
m.0cypvy,people.person,Graham N. Fitch,1809-12-05,1892-11-29
m.0cz2z9,people.person,Carlos Bea,1934-04-18,
m.0cz449,people.person,Franquelis Osoria,1981-09-12,
m.0cz45q,people.person,Philip Howard,1954,
m.0cz7wzx,people.deceased_person,Hans Bock,1550,1624
m.0cz7zd9,people.person,Jermelle Cudjo,1986-09-28,
m.0cz80fl,people.person,Angel A. Cortiñas,1962,
m.0cz8bg0,people.deceased_person,George Washington Gift,1833,1879
m.0cz8cld,people.person,Denis Galimzyanov,1987-03-07,
m.0cz8h38,people.person,Ray Pepper,1905-08-05,1996-03-24
m.0cz8mwb,people.person,Scott Kurland,1974,
m.0cz90zz,people.person,Josepha Barbara Auernhammer,1758-09-25,1820-01-30
m.0cz97wp,people.person,Rosana Hermann,1957-07-26,
m.0cz9_3b,people.person,Javier Ybarra Bergé,1913-07-02,1977-06-22
m.0cz9dt_,people.person,Domenico Caruso,1933-03-25,
m.0cz9gbk,people.person,Arnoldus Bloemers,1792,1844
m.0cz9nfk,people.person,Gramoz Ruçi,1952,
m.0cz9qfh,people.deceased_person,Oskar Höcker,1840-06-13,1894-04-08
m.0cz9vdf,people.person,M. M. Hassan,1947-05-14,
m.0cz9zqf,people.deceased_person,Ghiyath al-Din Baysonghor,1397,1433
m.0czb1w,people.deceased_person,Robert M. Hanson,1920-02-04,1944-02-03
m.0czb227,people.person,Jeremy Horne,1986-10-25,
m.0czb5k_,people.deceased_person,Gustav Höcker,1832-09-28,1911-10-11
m.0czb6d4,people.person,Callum Priestley,1989-02-13,
m.0czb6dv,people.person,Jan Lundell,1973-11-26,
m.0czb91c,people.person,Ryan Shepheard,1977-07-04,
m.0czbdq4,people.person,Nastassja Mirontšyk-Ivanova,1989-04-13,
m.0czbrpm,people.person,Léopold Bellanger,1992,
m.0czc17n,people.deceased_person,Marcus Peter Blakemore,1889,1959-10-09
m.0czcdb3,people.person,Qanita Jalil,1980-03-21,
m.0czcpr1,people.person,Takuya Asao,1984-10-22,
m.0czcs1q,people.deceased_person,ヘルマン・ネッケ,1850-11-08,1912
m.0czczt9,people.deceased_person,Fred S. LeBlanc,1897-07-24,1969-06-11
m.0czd39c,people.person,Imbi Paju,1959-06-03,
m.0czd47f,people.deceased_person,Tuala Ainiu Iusitino,1936,2010-08-31
m.0czd85m,people.person,Cecil Shorts III,1987-12-22,
m.0czd860,people.person,Bereck Kofman,1900-10-10,1943
m.0czdbsg,people.person,酒井田柿右衛門,1596,1666
m.0czdd43,people.person,Robert William Kentridge,1960,
m.0czddjv,people.person,Joe Wylie,1968-02-10,
m.0czdk8x,people.person,Shannon Rusbuldt,1985-02-14,
m.0czdkw1,people.person,James Espaldon,1956-06-21,
m.0czdrdt,people.deceased_person,W. Langdon Kihn,1898-09-05,1957-12-12
m.0czf0fn,people.person,Adam Adamski,1976-10-29,
m.0czf5jj,people.person,Hugo von Blomberg,1820,1871
m.0czf7xz,people.person,Sedigh Kamangar,1946,1989-09-04
m.0czf8fr,people.person,Carlo Gambacorti-Passerini,1957,
m.0czhs4,people.person,Gjorgi Hadzi-Angelkovski,1959,
m.0czntf,people.person,Kálmán Tóth,1831,1881
m.0czvr,people.person,Йохан Георг III,1647-06-20,1691-09-12
m.0czw3,people.deceased_person,Federico Cristián de Sajonia,1722-09-05,1763-12-17
m.0d03vw,people.person,Arkin Mahmud,1964-07-01,
m.0d06gn,people.person,Pat Harlow,1969-03-16,
m.0d0dzr,people.person,Victor Varnado,1969-05-15,
m.0d0gjn,people.person,Drissa Diallo,1973-01-04,
m.0d0jcm,people.person,Galton Blackiston,1962-08-13,
m.0d0rzll,people.deceased_person,Robert Devore Leigh,1890,
m.0d0tvtt,people.deceased_person,John Wood,1811,1871
m.0d0wfr,people.deceased_person,John Hartley,1839,1915
m.0d0y52,people.person,Ryan Esson,1980-03-19,
m.0d14rm,people.person,Augustus Young,1943,
m.0d1_nr,people.person,تریکا دای,1972-11-10,
m.0d1hq2,people.deceased_person,Francesco Araja,1709-06-25,1770
m.0d1kz3,people.person,Marco Werner,1966-04-27,
m.0d1mrk,people.deceased_person,"deLesseps Morrison, Jr.",1944-03-11,1996-08-21
m.0d1n79,people.person,Harry Carpenter,1901,1993
m.0d2857j,people.person,Daniel Zillmann,1981-01-18,
m.0d28hmx,people.person,Steen Bille,1953-08-29,
m.0d28q_w,people.person,Tomasz Dobrowolski,1960-11-15,
m.0d28ymp,people.person,ヒロシ,1972-02-14,
m.0d2bzw,people.person,Brenda Frese,1970-04-30,
m.0d2jf2,people.person,Mabel Ballin,1887-01-01,1958-07-24
m.0d2mgk,people.person,William Albert Patterson,1841-07-10,1917-06-14
m.0d2rck,people.deceased_person,José María Belauste,1889-05-15,1964-09-04
m.0d2rs0,people.deceased_person,William P. Sheffield,1820-08-30,1907-06-02
m.0d2vx1,people.person,Thomas R. Bond II,1964-08-12,
m.0d3_dr,people.deceased_person,ウィリアム・ホワイトリー,1881-10-03,1955-11-03
m.0d3cxf,people.person,David Pietrusza,1949-11-22,
