id,type,name,date_of_birth,date_of_death
m.0ryvf9x,people.person,J. S. Grover,1765,
m.0ryvlqc,people.person,Hendrick ten Oever,1639,
m.0ryvnqj,people.person,Pavel Kurkin,1990-08-29,
m.0ryvvt6,people.deceased_person,Attilio Simonetti,1843,1925
m.0ryvx70,people.person,Rafael Samurgashev,1963-07-28,
m.0ryvyp3,people.person,Sami A. Khan,1985-07-16,
m.0rzlhl3,people.deceased_person,Paul P. Perry,1891-12-13,1963-10-24
m.0rzpfhf,people.person,Susan Saarinen,1945,
m.0s8v9lk,people.person,Liam Kent,1991-04-09,
m.0s8vf6f,people.deceased_person,Morgan,1780,
m.0s8vq97,people.person,Salomón Juan Marcos Issa,1948-07-05,
m.0s8vwgc,people.deceased_person,Louis D. Scherer,1879-06-11,1963-07-16
m.0s8vwkm,people.person,Mark D. Levine,1969-04-30,
m.0s8w9qw,people.person,Alan Withers,1930-10-20,
m.0s8wc83,people.person,Montazur Rahman Akbar,1957-07-31,
m.0s8wfz3,people.person,Nick Johnson,1990-12-18,
m.0s8wxz5,people.person,William Otway,1794-04-23,
m.0s8x698,people.person,Alan Squire,1927-02-09,2003-06-12
m.0s8xb5n,people.person,Christina Lee,1977,
m.0s8xk89,people.person,James de Visme,1791,
m.0s8xm19,people.person,Hou Sen,1989-06-30,
m.0s8xqpw,people.person,C. W. Ridgeway,1900-11-15,1990-01-01
m.0s8xtyg,people.person,Piero Gilardi,1942,
m.0s8y761,people.person,Peter Baum,1990-12-14,
m.0s8ygc1,people.person,Benjamin Verbič,1993-11-27,
m.0s8ygk4,people.person,Laura Aguilar,1959,
m.0s91821,people.person,Ahmet Çiçek,1995-02-23,
m.0s91kk2,people.person,Brett Porter,1956-12-31,
m.0s9283m,people.person,Jean-Robert Jean,1986-02-07,
m.0s934xc,people.person,Jefferson Davis,1962,
m.0s9bf64,people.person,Francisco Geraldes,1995-04-18,
m.0s9bn0f,people.person,Alexander Winton,1860-06-20,1932-06-21
m.0s9bxrm,people.person,Brent Patry,1983-09-08,
m.0s9c5jl,people.person,Annika Zeyen,1985-02-17,
m.0s9ccl1,people.person,J. Chauncey Brainerd,1874-04-16,1922-01-28
m.0s9dlwj,people.person,Frank Kettering,1909-01-01,1973-06-09
m.0s9jg9_,people.person,Ivan Letko,1934-12-09,
m.0s9jl8z,people.person,Kate Prince,1974,
m.0s9jw39,people.person,Uta Taeger,1940-02-12,
m.0s9m4mb,people.person,Kubilay Penbeklioğlu,1967-03-10,
m.0sg7_82,people.person,Multan Gabol,2011-12-05,
m.0sg8kr5,people.person,Ellen Staal,1944-08-10,
m.0sgc1gf,people.person,Walentin Chorell,1912-04-08,1983-11-18
m.0sgccmm,people.deceased_person,Manya Starr,1921-01-21,2000-07-26
m.0sgcvc8,people.deceased_person,Maxfield Stanley,1880,1968-07-02
m.0sgd_8v,people.person,Velusami Radhakrishnan,1952-08-01,
m.0sggkm3,people.person,Maurice M. Black,1918-05-03,1996
m.0sggxw0,people.person,Wolfgang Schmidt,1966-10-05,
m.0sgh7x7,people.deceased_person,James Wright,1912-05-10,1987-01-14
m.0sghdh_,people.person,Andrew Jackson O'Shaughnessy,1959,
m.0sghrqf,people.person,"Sir Chinubhai Madhowlal Ranchhodlal, 1st Baronet",1864,
m.0sgqn2x,people.person,谷俊山,1956,
m.0sgqwf7,people.person,Mark Harris,1958,
m.0sgs65n,people.person,Steven M. Edwards,1982-06-24,
m.0sgy5lx,people.person,Dick Shearer,1940-09-21,1997-09-20
m.0sh2yqj,people.person,Annar Follesø,1972-12-29,
m.0sh6vwj,people.person,Lee Nicklen,1974-03-11,
m.0sjgkll,people.deceased_person,武内俊子,1905-09-10,1945-04-07
m.0sjmq13,people.person,Arthur Hjalmar Travers-Borgström,1859-09-14,1927-02-03
m.0sjz42h,people.person,Virginia Vee,1923,
m.0sk4923,people.person,Rasmus Schjærff Kjøller,1983-02-23,
m.0sk7f2y,people.person,Jesús María de Arozamena,1918-01-19,1972-06-29
m.0skzbxk,people.deceased_person,Brigitte Sabouraud,1922-05-20,2002-05-15
m.0smqcf1,people.person,Josh Record,1987-11-20,
m.0smwtct,people.person,Pascal Kravetz,1970-07-28,
m.0sn2ptj,people.person,福原充,1983-09-28,
m.0spxwhd,people.person,Rocco Hunt,1994-11-21,
m.0svmv4p,people.person,Dan Sheehan,1966-12-10,
m.0sw_6kh,people.deceased_person,Vladas Karvelis,1901-04-11,1980-03-28
m.0swcc0v,people.person,Brent Mitchell,1975-10-12,
m.0swktvj,people.person,Nicolás Cotugno Fanizzi,1938-09-21,
m.0swkwhn,people.person,John Adams-Acton,1830,1910
m.0swky06,people.person,David Bates,1976-03-04,
m.0swl94s,people.person,Elizabeth Baur,1947-12-01,
m.0swlnff,people.person,Félix Lionnet,1832,1896
m.0swm73z,people.person,Wayne Peace,1961-11-03,
m.0swm7h8,people.person,Masha,1990-06-13,
m.0swmnpp,people.deceased_person,Pierre-Paulin Gourrège,1749,1805
m.0swmw1d,people.person,Ana Carrasco,1997-03-10,
m.0swng2z,people.person,Viktor Gruzenkin,1951,
m.0swnyvv,people.person,Wang Ginn-wang,1974-10-19,
m.0swppp9,people.person,Roger Barton,1946,2013-11-04
m.0sx1nv6,people.deceased_person,Erwin Roeder Schmidt,1890,1966
m.0sx3x2v,people.person,Serap Sezer,1928,
m.0sx916c,people.person,Allira Cohrs,1986-10-16,
m.0sxcg8c,people.deceased_person,Felix Sarasin,1797-10-07,1862-02-21
m.0t4_kqg,people.person,Barbara Hines,1934-10-18,
m.0t4tcyz,people.person,Timothy Glanfield,1980-06-09,
m.0t4vy7p,people.person,Peter Austin Noto,1960-07-30,
m.0t5010d,people.person,Jaume Cirera,1418,1450
m.0t501hh,people.person,Jiří Kornatovský,1952-03-02,
m.0t502q_,people.deceased_person,Yeh Chi Wei,1915,1981
m.0t502y0,people.deceased_person,Cäcilia Stehlin-Merian,1835-05-11,1916-04-22
m.0t504w8,people.person,Alfredo Hlito,1923,1994
m.0t507dj,people.person,Emanuel Stöckler,1819,1893
m.0t507j6,people.deceased_person,Рамон Тускетс-и-Маньон,1837,1904-03-11
m.0t50b98,people.person,Master of Santa Coloma de Queralt,1350,1350
m.0t50f0s,people.deceased_person,Juan Manuel Díaz Caneja,1905,1988
m.0t50xp7,people.person,El Cholo,1973,
m.0t51brn,people.person,Peter H. Daly,1955-12-12,
m.0t51r90,people.person,Anton Agapov,1992-05-29,
m.0t52r6w,people.person,Maxim Tissot,1992-04-13,
m.0t52ryg,people.person,Fred Hobbs,1841-12-17,1920-05-13
m.0t52y7_,people.person,Clifford Essex,1869,
m.0t533zc,people.person,Oriol de Bolòs,1924-03-16,2007-03-22
m.0t546v4,people.person,Frederick Cathcart,1859,1934
m.0t54ckl,people.person,Nadong Bhutia,1993-11-25,
m.0t56cbk,people.person,Patrick Garner,1958-03-16,
m.0t56h0v,people.person,A.C. Sanford,1986-10-03,
m.0t5b2wd,people.person,Deborah Bryant,1963-09-21,
m.0t5flc7,people.person,Jonathas de Andrade,1982,
m.0t5fpkv,people.person,Karen Macher,1979-10-10,
m.0t5fq5p,people.deceased_person,José López de Victoria,1869,1935
m.0t5fqpp,people.person,Carlos Garaicoa,1967,
m.0t5ft_5,people.person,John Barbour,1954,2011
m.0t5hlrk,people.person,Joshua Birkett,1968,
m.0t5mj1q,people.person,Brian David Cooney,1972,
m.0t5pmj0,people.person,Andrea Nittoli,1966-03-02,
m.0t5tkmy,people.person,Tommy Gonzales,2003-09-11,
m.0t5vl5j,people.person,Max Ross,1975,
m.0t5z15r,people.person,Isaiah Robinson,1983-04-23,
m.0t_6vl3,people.person,Mark Grant,1960-03-10,
m.0t_7fgv,people.person,Isaiah Harris,1879,1956
m.0t_7jxj,people.deceased_person,J. T. Johnston,1914,1993
m.0t_88qs,people.person,Stephen Borrello,1988-08-31,
m.0t_8zvl,people.deceased_person,Cyril Percival Wood,1883-08-18,1963-12-05
m.0t_9_cs,people.person,Serhan Arslan,1981-01-15,
m.0t_9cyw,people.deceased_person,Peter Croft,1917-02-10,1988
m.0t_9rxn,people.person,Paul Weaver,1949-08-05,
m.0t_b90b,people.person,Charlie Balsley,2008-10-22,
m.0t_cdr2,people.person,羅叔清,1950-06-22,
m.0t_d3b8,people.person,Cary Pigman,1958-11-01,
m.0t_d4sd,people.person,黃英豪,1963-02-23,
m.0t_d586,people.person,Steven Means,1989-12-05,
m.0t_dhxp,people.person,Mr. E,1985-01-16,
m.0t_f363,people.person,Stretch Johnson,1915,
m.0t_f39k,people.person,विद्या उन्नी,1990-06-30,
m.0t_f43h,people.person,"Курбанова, Окума Аббас кызы",1913-05-29,1988
m.0t_f84p,people.person,Floris Venter,1886,
m.0t_fcvn,people.person,Georgius Damen,1887-06-18,1954-06-23
m.0t_fhfk,people.deceased_person,Cassandra Jardine,1954,2012-05-29
m.0t_ft00,people.person,Corinne Mentzelopoulos,1953,
m.0t_fyc9,people.person,Ashton Bennett,1988-09-08,
m.0t_k5c5,people.person,Tülay Bursa,1959,
m.0t_v3pv,people.person,Bryce Guy Williams,1943-09-13,
m.0tjv67q,people.person,Bob Harvey,1930-12-21,2011-07-10
m.0tjz5t4,people.person,Pasquale Cassalia,1983-10-21,
m.0tk_48t,people.person,Summer Moore,1976-02-25,
m.0tkclwy,people.person,김강일,1966,
m.0tkf15t,people.deceased_person,Genildo Ferreira de França,1970,1997
m.0tkf2g8,people.person,Reggie Moore,1981-03-31,
m.0tkg8g3,people.person,Jeong Doo-hee,1984-12-04,
m.0tkhvv2,people.person,Albert Chua,1968,
m.0tkkng3,people.person,Σάρα Σαμπάιο,1991-07-21,
m.0tkvnsr,people.person,Fred M. Waugh,1932-06-15,2012-12-02
m.0tkytj5,people.person,Jason Wickersty,1980-10-09,
m.0tl1s99,people.person,Javier Lopez,1990-06-24,
m.0tl2r7d,people.person,Leonard Trolley,1917-01,2005-02
m.0tl4zdg,people.person,Rudy Del Campo,1927-04-21,2003-08-28
m.0tl7bqj,people.person,Dennis Frymire,1979-05-29,
m.0tl_yxk,people.person,Джерен Морай,1985-06-05,
m.0tlm_hf,people.person,Harry James,1941,
m.0tlrv9b,people.person,Scott Charles,1986-08-18,
m.0tlv_n6,people.person,Joy Seligsohn,1927,
m.0tly16r,people.person,Steven A. Miller,1981-05-28,
m.0tmw,people.deceased_person,Augustin Louis Cauchy,1789-08-21,1857-05-23
m.0tq6t8z,people.person,Pertti Pekkanen,1944-10-17,
m.0v00wpp,people.person,Mike Nelson,1976-06-12,
m.0v04d1m,people.person,Cadence MacMichael,1982-09-30,
m.0v04wxt,people.person,Joseph Patrick Kelly,1963-02-26,
m.0v08ksv,people.person,Jimmie Booth,1925-11-28,
m.0v0_27y,people.person,Lalrinzuala Khiangte,1994-11-09,
m.0v177mp,people.person,Hillary J. Walker,1975-06-25,
m.0v183qn,people.deceased_person,方哲,1968-06-21,2007-10-25
m.0v19ppn,people.person,Wang Wenbin Jingwei,1920,
m.0v1hfdw,people.person,Conrad Lihilihi,1983-09-14,
m.0v1m65g,people.person,Jerzy Afanasjew,1932-09-11,
m.0v1x3y8,people.person,Lola Sarkozy,2012-04,
m.0v1y23b,people.person,Erlend Körberg,1996,
m.0v2_xzl,people.person,Kyle Silverstein,2002-05-21,
m.0v2ddy6,people.person,Raya Boyanov,2007-08-05,
m.0v2m2fg,people.person,Phillip Chorba,1983-03-14,
m.0v2wp7x,people.deceased_person,Eddie Harman,1901-09-15,1969-08-09
m.0v35500,people.person,Emma Randall,1975-09-18,
m.0v36f04,people.deceased_person,Zygmunt Leon Komorowski,1925-04-11,1992-09-27
m.0v38_04,people.person,Carol Gibson,1964-12-15,
m.0v39wht,people.person,Aleksi Hihnavaara,1882,1938
m.0v3b9bb,people.person,Jonathan Cauff,1982-07-16,
m.0v3bq7r,people.deceased_person,David Robertson,1883,1963-08-11
m.0v3d59w,people.person,Victoria Vieira,1992-04-29,
m.0v3drzf,people.person,Lucy Burle,1955-02-21,
m.0v3fvc8,people.person,Ka'lial Glaud,1990-11-09,
m.0v3glj6,people.deceased_person,チャールズ・L・ケーディス,1906,1996
m.0v3gm83,people.person,Julianna Pitt,1984-05-17,
m.0v3gyty,people.person,Ugolino Gonzaga,1320,1362
m.0v3m1hd,people.person,Юлия Цезарис,-0100,-0050
m.0v3n48x,people.person,Isabelle Dwan,1889-09-16,1984-03-06
m.0v3yw4d,people.person,Shareef McIntosh,1974-11-10,
m.0v4nl9v,people.person,גלן קוהאן,1969-10-16,
m.0v4pgr0,people.person,Lisa Stahl,1965-03-19,
m.0v4ydp2,people.person,Fernando Gasca,1970-06-25,
m.0v50nq7,people.deceased_person,Tangguldai,1585-12-24,1640-11-03
m.0v510fr,people.person,Count Maximilian von Meran,1930,
m.0v8_6hn,people.person,Helene Hatch,1913-02-28,1981-05-29
m.0v8zl43,people.person,J.D. Woods,1990-02-07,
m.0v91q1w,people.person,Maksim Artamonov,1973-06-06,
m.0v94r1g,people.person,Skye Bella Schlopy,2006-04-21,
m.0v94y8_,people.person,Inez,1981-05-19,
m.0v9f186,people.person,Jessica Amzoll,1985-07-23,
m.0v9kpr6,people.person,"Michael Pearson, 4th Viscount Cowdray",1944-06-17,
m.0v9lf1d,people.person,Shannon Mearing,1975,
m.0v9lqg3,people.person,Shelsie Blake,1964-11-14,
m.0v9wmd5,people.person,Bryony Doré,1985,
m.0v9y3g7,people.person,Ca'Shawn Sims,1991-04-28,
m.0v_2lz0,people.person,Michael Germon,1981-10-31,
m.0v_35f_,people.person,Kyle Chambers,1991-04-16,
m.0v_3h10,people.person,Olga Ilichina Ulianov,1868,1869
m.0v_538w,people.person,Charlotte Anne Sheppard,2002-12-11,
m.0v_57wm,people.person,Σοφία Καρβέλα,1983,
m.0v_6_ss,people.person,Sema Mumcu,1980,
m.0v_701h,people.person,Sabrina Cardone,2009-05,
m.0v_701v,people.person,Keith McDaniel,1956-03-29,1995-01-02
m.0v_7ygm,people.person,Nini Wacera,1978-01-16,
m.0v_93x9,people.person,Tantri Syalindri Ichlasari,1989-08-09,
m.0v_9gqc,people.person,Kilian Cato,1992-03-26,
m.0v__28_,people.deceased_person,Jakab György,1950,1996
m.0v_bcll,people.person,Dave Coley,1991-06-16,
m.0v_c74s,people.person,Michael-John Wolfe,1972-04-03,
m.0v_fcg5,people.person,Mangok Mathiang,1992-10-08,
m.0v_g9q_,people.person,Rudolph of Wittelsbach,1280,1280
m.0v_nj01,people.deceased_person,Bartholomäus Gesius,1562,1613-08
m.0v_v9t9,people.person,Ermes Blarasin,1965-04-17,
m.0vb3k82,people.person,Phan Thị Bích Hằng,1972-02-15,
m.0vb47hg,people.person,Ariel Tatum,1996-11-08,
m.0vb4h7s,people.person,Robert Jensen,1973-04-12,
m.0vb8bp_,people.person,Gustava Hedvig Staël von Holstein,1789,
m.0vbc8yn,people.person,Jack Moran Jr.,1978-01-28,
m.0vbdhqm,people.person,Dee Mas,1972-05-02,
m.0vbk05h,people.person,Danny Dillon,1922-08-03,2005-02-09
m.0vbt3m7,people.person,Ronald Alan Numkena,1944-08-11,1992-06-19
m.0vbtfnn,people.person,Cristina DelValle,1996-08-18,
m.0vmw1qw,people.deceased_person,Mischa Schwartzmann,1919-06-15,2004-06-22
m.0vmwwgz,people.deceased_person,"Donna Emilia Ferrara Pignatelli, dei Principi di Strongoli",1940-04-06,1999-12-22
m.0vmx2bg,people.person,Jessica Zucha,1982-10-17,
m.0vmynns,people.person,Georgia Pritchett,1968,
m.0vn2vs9,people.person,Eric Skoy,1956-04-04,2004-10-12
m.0vnfb5r,people.person,Celeste Rojas,1981-04-21,
m.0vng8r9,people.person,Charles George,1893,1960
m.0vnn636,people.person,George Walkus,1890,1950
m.0vnn6lv,people.deceased_person,Gao Qifeng,1889,1933
m.0vnncjy,people.deceased_person,José de Páez,1720,1790
m.0vnnjmm,people.deceased_person,Master of Lichtenstein Castle,1440,1450
m.0vnnphd,people.person,Brad Schreiber,1977-12-21,
m.0vnnq_b,people.person,Sawalaram Laxman Haldankar,1882,1968
m.0vnnzmy,people.person,Bjørn Nørregard,1947,
m.0vnp8ch,people.deceased_person,Bruce James Talbert,1838,1881-01-28
m.0vnply9,people.person,William Boch,1854,1857
m.0vnpm15,people.deceased_person,Henry William Frackmann,1834,
m.0vnptjl,people.person,Beda Stjernschantz,1867,1910
m.0vnptsh,people.deceased_person,Jacob Lohner,1821,1892
m.0vnq146,people.person,Diego Sánchez Sarabia,1704,1779
m.0vp5j8w,people.deceased_person,"Jose, Count of Gracia",1846-12-21,1863-12-17
m.0vp6th3,people.person,Aladár Székely,1870,1940
m.0vp6vzq,people.person,Richard Q. Ritter,1940,
m.0vp7v3v,people.person,Todd Gillman,1967-02-24,
m.0vp87f6,people.person,杨美盈,1983-05-26,
m.0vpbp2j,people.person,Henry William Johnson,2013-01-12,
m.0vpj6fz,people.deceased_person,William H. Abendroth,1895-12-24,1970
m.0vpjmpb,people.person,Yaroslav Bohunov,1993-09-04,
m.0vpkqh5,people.person,Lyn Fullston,1956,2008
m.0vpkrr3,people.person,Sigurjón Pétursson,1888-03-09,1955
m.0vpkth_,people.deceased_person,Edward Chamberlain,1509,1557-10-29
m.0vplfj1,people.person,Ingo Klemen,1986-07-29,
m.0vpmj2t,people.person,Amir Ganiel,1963-01-06,
m.0vpnnnx,people.person,Benjamin Isaacs,1778-07-17,1846-07-25
m.0vpp6yr,people.person,Jirayr Ohanyan Çakır,1923,2003
m.0vppkbt,people.person,Edna White,1892-10-23,1992-06-25
m.0vpq6r5,people.deceased_person,William Mayfield,1810,1862
m.0vps4jz,people.person,Виктор Степанович Полищук,1976-08-15,
m.0vps9zr,people.deceased_person,Jaroslav Hainz,1883-09-17,
m.0vpsfbf,people.person,Soumita Saha,1992-07-17,
m.0vpsllq,people.deceased_person,John Ikuru,1877,1947
m.0vpsngm,people.person,Jan Štencel,1995-02-26,
m.0vpspyp,people.deceased_person,Laura Attrux,1909,1987
m.0vpsr75,people.person,Vincenzo Laera,1966,
m.0vpst50,people.person,Pascal Chrétien,1968,
m.0vpsth9,people.person,Roelof van Lennep,1876-10-03,1951-09-13
m.0vpt4f7,people.person,Sam Okafor,1982-03-17,
m.0vptnsj,people.person,Kasperi Kapanen,1996-07-23,
m.0vpvrvx,people.person,Alan Robertovich Khugayev,1991-08-31,
m.0vpvzrv,people.deceased_person,Kennett Love,1924,2013-05-13
m.0vpw47z,people.person,Christopher Gómez,1989-03-15,
m.0vpwl3z,people.person,Marie-Christine Lombard,1958,
m.0vpxjyk,people.person,Chiu Ching-chun,1949-12-08,
m.0vpxxf2,people.person,Ricardo Arias,1957-02-25,
m.0vs52y3,people.person,Prince Alberto Maria of Orleans-Bragança,1957-06-23,
m.0vs9s42,people.person,Ginny Stanford,1950,
m.0vs9sh6,people.deceased_person,Huang Zhen,1800,
m.0vs_ykw,people.person,George Boyce,1899-04-20,1977-02-14
m.0vsb5r8,people.person,Henry Carr,1894,1970
m.0vsc8_l,people.deceased_person,Jaap van Meekren,1923-11-25,1997-08-26
m.0vscd9t,people.person,William Benbow Humphreys,1889,1965
m.0vscp0d,people.person,Steven Lumbala,1991-09-09,
m.0vsggcg,people.person,Marcelino López,1975-01-01,
m.0vsgjj_,people.person,Petr Fiala,1964-09-01,
m.0vsh3r4,people.person,Rasmus Kulmala,1994-06-21,
m.0vsnvlg,people.person,Herman Sikumbang,1982-03-17,
m.0vsy80j,people.person,אוהד חיטמן,1977-03-28,
m.0vt7vnf,people.person,Brian Allen III,2005-05-05,
m.0vt8287,people.deceased_person,Heinrich Einstein,1845-10-12,1877-11-16
m.0vt9cl7,people.person,Princess Eleonora von Auersperg-Trautson,2002,
m.0vtxq6p,people.person,Michelle Csitos,1965-08-17,
m.0vtzxgw,people.person,Duchess Irene of Mecklenburg,1952-04-18,
m.0vv1v8p,people.person,Prince Lennart Carl Christian of Hohenzollern,2001-01-10,2001-01-14
m.0vvgllv,people.person,James Quinn,1964-07-01,
m.0vvhfj_,people.person,David Szehi,1970-07-14,
m.0vvj56w,people.person,Gabby Brooks,1998-08-26,
m.0vx4gz_,people.deceased_person,Mike Monahan,1929-07-26,2006-10-30
m.0vx4l0k,people.person,Devin McDonald,1976,
m.0vx73z_,people.person,Kenny Fisher,1981-04-18,
m.0vx_sqx,people.deceased_person,Sabin Markov,1935-04-28,1993
m.0vx_xc3,people.person,朝野克彦,1973,
m.0vxcfvm,people.person,Adam Comrie,1990-07-31,
m.0vxcgdg,people.person,吳清基,1951-06-15,
m.0vxd57y,people.person,Carlos Alberto dos Santos Cruz,1952-06-01,
m.0vxd7hv,people.person,Alyssa Saufika Umari,1996-12-06,
m.0vxd8xh,people.person,Anette Hansson,1963-05-02,
m.0vxd923,people.person,विश्वबंधु गुप्ता,1937-06-16,
m.0vxf58f,people.person,Waiz Wasey,1987-09-10,
m.0vxf7hz,people.person,Davide Amadori,1992-01-01,
m.0vxfc2l,people.person,Michael Windisch,1976-08-09,
m.0vxfcz0,people.person,Alex Tabakis,1992-12-08,
m.0vxfflg,people.person,Novák Csanád,1994-09-24,
m.0vxfl2d,people.person,James W. Nuttall,1953,
m.0vxgltl,people.person,Artyom Aksyonenko,1995-04-17,
m.0vxk_62,people.deceased_person,Shannon Christie,1934-09-21,2010-10-12
m.0vxl2mk,people.person,Michal Gavrielov,1980-06-25,
m.0vxl7dn,people.person,Rebecca Santos,1980-07-18,
m.0vxlfny,people.person,אליעד נחום,1990,
m.0vxq9_g,people.person,Viktória Szorcsik,1978-10-11,
m.0vxs4n3,people.person,Joab Nevo,1976-02-22,
m.0vxwlgp,people.person,Jorge Borrelli,1969-11-15,
m.0vxy6ng,people.person,Steven Leavitt,1980-10-23,
m.0vxzqw8,people.person,Aliana de la Guardia,1983-08-09,
m.0vxztn3,people.person,Jarno Patala,1955,
m.0vy0yp8,people.person,Daniel Vaxelaire,1948-12-01,
m.0vy10hv,people.deceased_person,Juhan Jürme,1896-03-20,1943-03-25
m.0vy131v,people.person,Pepe Berns,1966,
m.0vy1hf7,people.person,Avo Joala,1942-06-28,
m.0vy1k0j,people.deceased_person,Roy Homer Wallack,1928-02-27,1992-03-10
m.0vy2_h_,people.deceased_person,Hanns Reinartz,1911-06-07,1988-12-01
m.0vy3lz1,people.person,Roberto Arrieta,1915-09-12,1978-09-17
m.0vy6_b2,people.person,Pedro Tierra,1948-07,
m.0vy79nh,people.deceased_person,Hella Juurikson,1902-02-27,1967-11-01
m.0vy7ymm,people.deceased_person,Сергей Рыжов,1953,2003
m.0vybnx1,people.person,Alexander Garcia,1977-02-17,
m.0vygdl4,people.person,Jo B. Cummings,1939-02-12,2011-02-27
m.0vyjpt_,people.person,Ezekiel Napoleon Waldman,1997,
m.0vyr_m6,people.person,Robin Joynson,1994-02-17,
m.0vyrk_4,people.person,Sophie Abraham,1986,
m.0vyrt9t,people.person,Hans Ingelstam,1944,
m.0vyvztw,people.person,Bluewire,1994-08-27,
m.0vz1jwb,people.person,Игорь Кохановский,1937-04-02,
m.0vz2m6n,people.person,U-Kwon,1992-04-09,
m.0vz7r5v,people.deceased_person,Chuck Lampkin,1925,2003-02-10
m.0vz9mj_,people.person,Dave Sudbury,1943,
m.0vzcj2q,people.person,Troy Adamson,1968-07-08,
m.0vzdfr3,people.person,Hawk Alfredson,1960,
m.0vzgm84,people.person,Jakob Broch,2004-02-23,
m.0vzsdv6,people.deceased_person,Augustus G. Weissert,1844-08-07,1923-04-24
m.0vzsytc,people.person,Rıdvan Akar,1961,
m.0vztzfy,people.person,Krasimir Zahov,1978-12-02,
m.0w03wdb,people.person,موفق بهجت,1938-03-17,
m.0w05rnq,people.person,Christopher Coyne,1991-05-28,
m.0w05rxm,people.person,Лэнгстон Гэллоуэй,1991-12-09,
m.0w0b3t9,people.person,Andris Vecumnieks,1964-06-07,
m.0w0c_88,people.person,Daniel Sogamoso,1974-05-21,
m.0w0kknr,people.person,Shaquille Cleare,1993-02-19,
m.0w0qhl_,people.person,Mamadou Datt,1992-10-10,
m.0w14j3g,people.person,Lawrence Brown,1993-11-23,
m.0w14s73,people.person,Quinnten Fuller,1991-11-17,
m.0w14sbk,people.person,Herman Verwilst,1947,
m.0w16d3y,people.person,Claudia Tarasovna Efimov-Tyurkin,1911,
m.0w16pb2,people.person,Jodd Maxey,1990-08-31,
m.0w186mc,people.person,Bryan Sato,1982-12-11,
m.0w1cp9k,people.person,Jens Öhman,1969-10-17,
m.0w1d9mq,people.person,Lisa Posthumus Lyons,1980-06-12,
