id,type,name,date_of_birth,date_of_death
m.0gwqnm,people.deceased_person,Émile Krieps,1920-01-04,1998-09-30
m.0gwr11,people.deceased_person,Eugène Schaus,1901-05-12,1978-03-29
m.0gwt7j,people.person,Samuel Dale,1772,1841-05-24
m.0gwwlb,people.person,John W. Hicks,1921-12-02,2002-12-20
m.0gwxh_,people.deceased_person,Leonard Tepper,1939-07-03,2001-06-07
m.0gwy4c,people.person,David S. Rosenthal,1968,
m.0gwyh44,people.person,Vécsei Bálint,1993-07-13,
m.0gwypzd,people.person,Петер Фабуш,1979-07-15,
m.0gwyrjm,people.person,Liam Broady,1994-01-04,
m.0gwywty,people.person,Nandipha Mntambo,1982,
m.0gwyxlt,people.person,Алишер Лутфуллоевич Джалилов,1993-08-29,
m.0gwyyd3,people.person,Esa Lehikoinen,1986-04-17,
m.0gwz6xt,people.person,Frank Odoi,1943-02-23,
m.0gwz7r5,people.person,Arjan El Fassed,1973-08-05,
m.0gwz8rx,people.deceased_person,Christian Eberhard,1665-10-01,1708-06-30
m.0gwzlv8,people.person,Carl Littlefield,1916-08-06,1988-05-23
m.0gwzmnx,people.deceased_person,Émile Barrière,1902-02-15,1936
m.0gwznb7,people.person,Nicolás Cambiasso,1978-03-02,
m.0gwzpxk,people.person,Luis Venegas,1979-03-13,
m.0gx00pz,people.person,David Skea,1871-02,1950
m.0gx026y,people.person,Musaed Al Fawzan,1990-03-01,
m.0gx02_2,people.person,Horace Burrell,1950-02-08,
m.0gx055d,people.person,Robert Squires,1927,
m.0gx06zh,people.person,David Morgan Adams,1875-02-23,1942-05-19
m.0gx0n77,people.person,Robert Kousal,1990-10-07,
m.0gx0pnb,people.person,Charlotte Bray,1982,
m.0gx0wk5,people.deceased_person,John Barling,1804,1883
m.0gx0yvg,people.person,Thomas Lange,1829,1887
m.0gx11s,people.person,Jamie Taras,1966-01-31,
m.0gx13yn,people.person,Tengku Muhammad Ismail,1998-03-01,
m.0gx1_30,people.person,Josef Skořepa,1981-12-18,
m.0gx1_c3,people.person,Owen Crowe,1982,
m.0gx1gy1,people.person,Marcel Vanthilt,1957-08-24,
m.0gx1mjh,people.person,Kenny Boynton,1991-05-12,
m.0gx1nv3,people.deceased_person,Joseph Franz Seraph Lutzenberger,1882-01-13,1951
m.0gx1w_4,people.person,Efren Abueg,1937-03-03,
m.0gx2j58,people.deceased_person,Samuel Hole,1819-12-05,1904-08-27
m.0gx2ksc,people.person,Jan Starý,1986-02-07,
m.0gx2mgw,people.deceased_person,Henry Baigent,1844,1929-08-31
m.0gx2tb5,people.person,Mohd Arif Fazlie Saidin,1987-01-30,
m.0gx_6r5,people.deceased_person,John Field,1886-09-26,1979-05-03
m.0gx_fcd,people.person,André Akkari,1974-12-28,
m.0gx_sng,people.person,Marvin Angarita,1989-04-11,
m.0gx_z94,people.person,Alexander Krausnick-Groh,1989-03-09,
m.0gxhq_,people.person,Edith Templeton,1916,2006
m.0gxnj5,people.deceased_person,Harry Lee Doll,1903,1984
m.0gxp7zj,people.person,Max Tapia,1987-06-24,
m.0gxs4z_,people.person,Гастон Велль,1868,1953
m.0gxt2vn,people.deceased_person,Christina Olin,1926,1998
m.0gxvqq,people.person,Lisa Beznosiuk,1956-08-20,
m.0gxy_s6,people.person,John Currie,1932-05-03,1990-12-08
m.0gxyz3,people.person,Robert Kipkorir Kipchumba,1984-02-02,
m.0gxyz3y,people.person,Sven Van Der Jeugt,1980-09-17,
m.0gxz2hp,people.person,Slobodan Branković,1967-10-01,
m.0gxz5j8,people.person,Brad C. Campbell,1975-12-21,
m.0gxzb_8,people.person,Damian McGinty,1992-09-09,
m.0gxzlsj,people.person,Ernst Süß,1912-08-31,1943-12-20
m.0gxzxk6,people.person,Fabio Lauria,1986-08-30,
m.0gy08yk,people.person,Victor Bartley,1988-02-17,
m.0gy0ntt,people.deceased_person,Eugène Massol,1802-08-23,1887-10-30
m.0gy0vyq,people.person,كاتب أمازيغ,1972-09-16,
m.0gy0wpk,people.person,James Shane,1989-12-18,
m.0gy0zz4,people.person,Nay Toe,1981-09-09,
m.0gy12t5,people.person,Heinrich von Drasche-Wartinberg,1811-04-19,1880-07-24
m.0gy12z9,people.person,Jean-Michel Aguirre,1951-11-02,
m.0gy19wh,people.person,Martha Rommelaere,1922-08-30,2011-05-28
m.0gy1nvw,people.person,Sim Ann,1975-03-12,
m.0gy1p85,people.person,Ian Hansen,1958,
m.0gy1sw7,people.person,Robin Behn,1958,
m.0gy1t_0,people.person,Betty Fox,1937-11-15,2011-06-17
m.0gy49v,people.person,Micky Horswill,1953-03-06,
m.0gy4sq,people.deceased_person,Jarl Hemmer,1893-09-18,1944-12-06
m.0gy4zx,people.person,Rachel van Cutsen,1984-07-08,
m.0gy5js,people.person,William John Matheson,1856,1930
m.0gy7kp,people.person,Christopher J. King,1976-06-25,
m.0gy9t4w,people.person,Albert Schaeffer,1907,1957
m.0gydrdt,people.person,Bernardino da Asola,1490,1540
m.0gygpw,people.deceased_person,William Campbell Preston Breckinridge,1837-08-28,1904-11-18
m.0gynjkx,people.person,Elaine Silver,1988-03-06,
m.0gyp4yv,people.person,Franz Eichhorn,1904,1982
m.0gyp8v,people.person,C. Stanley Lewis,1941,
m.0gyr9sr,people.person,Ronald Quinteros,1985-06-28,
m.0gyrkpw,people.person,David Burke,1990-01-07,
m.0gyrn6r,people.person,Mateusz Machaj,1989-06-28,
m.0gyrx3p,people.person,Mark Whitehead,1961-02-14,2011-07-06
m.0gys2dw,people.person,Fariz Rustam Munaf,1959-01-05,
m.0gys4_1,people.person,Eugene G. Rochow,1909-10-04,2002-03-21
m.0gys7jc,people.person,Henry J. McAnulty,1915-04-25,1995-06-10
m.0gys8hj,people.person,Hercules Grant,1957-05-30,
m.0gysdg_,people.deceased_person,Shepard Stone,1908-03-31,1990-05-04
m.0gysmfx,people.person,Eran Rozenbom,1992-08-26,
m.0gysq1s,people.deceased_person,"Thomas Crew, 2nd Baron Crew",1624,1697-11-30
m.0gysyz0,people.person,Maurice Rozenthal,1975-06-20,
m.0gyt8q_,people.person,Nicolas Kent,1945-01-26,
m.0gytcpl,people.person,Mikhail Ivanov,1982-08-14,
m.0gytczc,people.deceased_person,Ernie Shepherd,1901-01-06,1958-09-12
m.0gytrjs,people.deceased_person,Andreas Samuel Krebs,1766-03-10,1818-03-28
m.0gytrwx,people.person,Cacho Fontana,1932-04-23,
m.0gyttm3,people.person,Franklin Jackes,1804-03-03,1852-04-16
m.0gyvgyq,people.person,Mimi Morales,1976-04-11,
m.0gyvkg7,people.deceased_person,Wilhelm Jürgensen,1762,1842
m.0gyvlhl,people.deceased_person,Alfred Hackman,1811,1874-09-18
m.0gyvqp6,people.person,Laurent Travini,1972-11-24,
m.0gyvs5r,people.person,Simo Elaković,1940,
m.0gywcfn,people.person,Saqlain Anwar Sipra,1977-08-14,
m.0gywk2k,people.person,Tom Mockridge,1955,
m.0gywtkm,people.deceased_person,Alfred C. Converse,1827-03-17,1915-04-26
m.0gyx2l0,people.person,Muhammad Afifi Matar,1935,2010-06-28
m.0gyx63g,people.person,Per Monsen,1913-05-04,1985-08-26
m.0gyxbld,people.person,Victor Lewis,1950-05-20,
m.0gyxd5p,people.person,Jeroen Recourt,1970-07-04,
m.0gyy13j,people.person,John O'May,1947,
m.0gyyg03,people.deceased_person,Eumenio Blanco,1891-01-09,1984-03-09
m.0gyzdql,people.person,Keith Goddard,1946-01-20,
m.0gyzwv,people.person,A.R. Murugadoss,1978-04-27,
m.0gz0vz,people.person,Steve Vinovich,1945-01-22,
m.0gz0wnr,people.person,Skizz Cyzyk,1966-04,
m.0gz178b,people.person,Bob Leslie,1926-09-08,1991-02-04
m.0gz6n_1,people.deceased_person,Otto Jensen,1893-01-01,1972-12-25
m.0gz6nxm,people.person,Hermann Smiel,1880-07-31,
m.0gz7jk,people.person,Joseph Lanza,1904,1968-10-11
m.0gzm5k,people.person,Pedro Moutinho,1979-09-09,
m.0gzs04,people.person,Noriko Senge,1988-07-22,
m.0gzt6g,people.person,Nicolas Fauvergue,1984-10-13,
m.0gzvsv,people.deceased_person,Hermann Steiner,1913,2005-11-14
m.0gzw0f,people.deceased_person,وليام هاسلدن اليرب,1862-04-07,1899-06-02
m.0gzx6y,people.deceased_person,Густав Гимза,1867-11-20,1948-06-10
m.0gzyws,people.person,Antico Dalton,1975-12-31,
m.0h07n_,people.person,Fred Zabitosky,1942-10-27,1996-01-18
m.0h0ckl,people.person,Ben Ikin,1977-02-21,
m.0h0gjq,people.person,Masafumi Takada,1970-08-02,
m.0h0hv,people.person,Сам Лундвал,1941-02-24,
m.0h0ktp,people.person,Margarita Cordova,1939-02-26,
m.0h0lbl,people.person,Tukaram Renge Patil,1958-02-21,
m.0h0lxp,people.person,Robert Thaler,1950-10-15,
m.0h0nkj5,people.person,Antonello Geleng,1946-06-26,
m.0h0qqb,people.deceased_person,Friedrich Reck-Malleczewen,1884-08-11,1945-02-16
m.0h0tm,people.deceased_person,Mihail Vasiljevič Lomonosov,1711-11-19,1765-04-15
m.0h0xwj6,people.person,Rocko Akira Clapp,2009-12-20,
m.0h0y4w,people.person,Charley Schanz,1919-06-08,1992-05-28
m.0h0zn8,people.person,“Sweet Emma” Barrett,1897-03-25,1983-01-28
m.0h1213r,people.person,William Hall Clark,1924,
m.0h12vvt,people.person,Jacqueline Smith,1927-11-06,
m.0h13dy,people.person,Mike Frank Russell,1977,
m.0h140wc,people.person,Sally Stiner,1952-06-23,
m.0h14s21,people.person,Zoe Emily Winkler,1980,
m.0h15rk,people.person,Anil Basu,1946-11-07,
m.0h17sv,people.person,Linda Stouffer,1970-08-05,
m.0h19_f,people.person,Daroga Prasad Saroj,1956-01-01,
m.0h1_zq,people.person,Uroš Lajovic,1944-07-04,
m.0h1bmn_,people.person,Peter Kerr-Smiley,1879-02-22,1943-06-23
m.0h1bmtc,people.person,Matthias Kühne,1987-09-27,
m.0h1bnxq,people.person,Blaine Harrison,1985-05-23,
m.0h1bx8s,people.person,Bill Russell,1949-07-15,
m.0h1c2_s,people.person,Adam Hadwin,1987-11-02,
m.0h1c2sx,people.person,Nado Makhmudov,1907-01-01,1990
m.0h1c660,people.person,ايمانويل جات,1969,
m.0h1c66d,people.deceased_person,Robert Leslie Thomas Galbraith,1841,1924
m.0h1c_kn,people.person,Danielle Harold,1992-05-19,
m.0h1cjts,people.person,Volha Zinkevich,1975-09-08,
m.0h1cm07,people.person,David Dunwoodie,1985-11-13,
m.0h1csf9,people.person,Pepa Letuli,1986,
m.0h1cyj4,people.person,Whitey Caldwell,1933-07-02,
m.0h1drgr,people.person,Jay Jaboneta,1981-09-13,
m.0h1dzrc,people.person,Dmitri Shilov,1991-01-30,
m.0h1f9vk,people.person,Erich Schanko,1919-10-04,2005-11-14
m.0h1f9w9,people.person,Michael Maranta,1961-03-20,
m.0h1fcxz,people.person,Shaahin Cheyene,1975,
m.0h1g0my,people.person,Hwang Jung-gon,1992-05-16,
m.0h1g8lt,people.person,ジャクリーン・エマーソン,1994-08-21,
m.0h1gbt3,people.person,'קובי פרג,1980-08-31,
m.0h1gf9w,people.deceased_person,Christina Cruickshank Miller,1899-08-29,2001
m.0h1gfvn,people.deceased_person,Denis Lanigan,1874-05-18,1933-02-01
m.0h1ggyd,people.deceased_person,Rudolph W. Archer,1869-09-20,1932-01-14
m.0h1gqf5,people.person,Megan Calabrese,1995-10-17,
m.0h1grtj,people.person,Willie Smith,1937-11-01,
m.0h1gzc1,people.deceased_person,Oliver Whateley,1861-08-08,1926
m.0h1h5wp,people.person,Liu Zhengcheng,1946,
m.0h1hdn_,people.person,Rhashan Stone,1969-11-03,
m.0h1hwmg,people.person,Mark Roberts,1961-01-19,
m.0h1kfd,people.person,Nada Ludvig-Pečar,1929-05-12,2008-03-31
m.0h1lx9,people.person,Jocke Skog,1969-06-03,
m.0h1p7rk,people.deceased_person,Rhonda Schepisi,1940,1995
m.0h1vfp,people.person,Eugeniusz Dębski,1952,
m.0h21z7m,people.person,Kunze,1978-05-06,
m.0h2251g,people.person,אדיתה פייכה,1937-07-31,
m.0h22q8d,people.person,LukHash,1984,
m.0h22qc4,people.person,Xavier Padilla,1963,
m.0h2436q,people.person,Markus Staab,1964,
m.0h2473l,people.person,Marika Krook,1972-10-27,
m.0h24j5w,people.person,Galina Nenasheva,1941-02-18,
m.0h24k6n,people.person,Shane Mauss,1980-05-25,
m.0h265dy,people.person,Cannon Edward King,2000-05-22,
m.0h26swq,people.person,Dusty Dukatz,1966-02-07,
m.0h27wpm,people.deceased_person,Helen Agnes Henrietta Tayler,1869-03-24,
m.0h2cyb,people.person,Pan Guang,1947-06-07,
m.0h2hfbg,people.person,Christopher Dean Cain,2000-06-11,
m.0h2q5c,people.person,Larry Tompkins,1963-06-13,
m.0h2rhq,people.deceased_person,Auguste Renaud,1835-10-18,1897-07-07
m.0h2rrlb,people.person,ジャクソン・ジェームズ・カルピネロ,2005-01-22,
m.0h2tx8,people.person,Kenan Özer,1987-08-16,
m.0h2wt3,people.deceased_person,Frank Hewitt,1935-10-23,2002-09-05
m.0h2zh4k,people.person,Leonard David Frank‏‎,1903-10-09,1943-01-21
m.0h3135z,people.deceased_person,Alan Blessed,1943,1996
m.0h31zpb,people.person,Laila Wayans,1999,
m.0h32qc,people.person,Johnson William Richardson,1834,1862
m.0h32z4w,people.person,Mason Dye,1996,
m.0h34t60,people.person,Miroslav Terzic,1969,
m.0h36ml,people.person,Magdi Allam,1952-04-22,
m.0h3771p,people.person,Carolynne Snowden,1900-01-16,1985-09-06
m.0h37fjd,people.person,Brooke Baldwin,2004-12-06,
m.0h38gq9,people.person,Shin Yong Jae,1989-11-01,
m.0h3b5y,people.person,Viivi Avellán,1977-06-03,
m.0h3bhxh,people.person,AJ,1991-06-04,
m.0h3dg6,people.person,Laila Schou Nilsen,1919-03-18,1998-07-30
m.0h3dnwc,people.person,Matteo Morales,2008-08,
m.0h3f72v,people.person,Seo In-guk,1987-10-23,
m.0h3ft15,people.person,Anna-Marie Gabriel,1974-07-26,
m.0h3l8p5,people.person,David Reyes,1985-01-17,
m.0h3lcj8,people.person,Ivan Pešić,1989-07-07,
m.0h3lj_,people.person,Thomas Grabetz,1967,
m.0h3lsyd,people.person,Joe Valli,1886,1967
m.0h3mjq4,people.person,Carolyn Males,1946,
m.0h3mm55,people.person,Koko Stambuk,1977-03-16,
m.0h3n4l2,people.deceased_person,Max Kase,1897-07-21,1974-03-20
m.0h3nhxw,people.person,Scott Lutrus,1988-04-23,
m.0h3nv49,people.person,Charles Lee,1983-09-16,
m.0h3p1hj,people.person,Sajjad Shahbazzadeh,1989,
m.0h3p4nr,people.person,William Basset,1644,1695
m.0h3p4xs,people.person,Elliot Ward,1994-07-13,
m.0h3pd6z,people.person,Taylor Jensen,1984-03-09,
m.0h3ph8x,people.person,Мария Михайловна Шкапская,1891-10-15,1952-09-07
m.0h3psxh,people.person,Josh Henderson,1977-10-14,
m.0h3q030,people.person,ヴャチェスラフ・ヴォロージン,1964-02-04,
m.0h3q4mg,people.person,František Hojer,1896-04-27,1940-12-16
m.0h3q8vv,people.deceased_person,William Laidlaw,1912-08-26,1992-06-04
m.0h3q9_z,people.person,Hushang Irani,1925,1973
m.0h3q9pd,people.person,Robert Le Masurier,1913-12-29,1996-07-30
m.0h3q9vp,people.person,Daphne Ceeney,1934-01-07,
m.0h3qc21,people.deceased_person,Béla Komjádi,1892,1933
m.0h3qc5l,people.person,Ashleigh Lynch,1990-04-28,
m.0h3qj_p,people.person,Ronald Smith,1926-02-16,2001-03-03
m.0h3qqpx,people.person,Brett Reylander,1983-05-12,
m.0h3qr9k,people.person,Paolo Carosone,1941-01-08,
m.0h3r4xp,people.person,Neil O'Brien,1945-03-09,
m.0h3r98l,people.person,Ruth Follows,1718,1809
m.0h3rcq9,people.deceased_person,Samuel Hailstone,1768,1851
m.0h3rd2v,people.person,"Sir Robert Jenkinson, 1st Baronet",1621,1677-03-30
m.0h3rl9j,people.person,Amara Malle,1992-12-05,
m.0h3rmq_,people.person,Simona Monyová,1967-03-17,2011-08-03
m.0h3s64v,people.person,Alexis Priessman,1997-01-23,
m.0h3sbgp,people.person,Omar Onsi,1901,1969
m.0h3sg0s,people.person,"Robert Monckton-Arundell, 4th Viscount Galway",1758-07-04,1810-07-23
m.0h3svxc,people.deceased_person,Charles S. Drew,1825-04-02,
m.0h3sz5b,people.person,Richard Berkeley,1531,1604
m.0h3t1bn,people.person,David Pohle,1624,1695-12-20
m.0h3t3z,people.person,Auguste Maquet,1813-09-13,1888-01-08
m.0h3t8jk,people.person,Bernie Custis,1929,
m.0h3tc0n,people.deceased_person,Jerónimo Bautista Lanuza,1533,1624
m.0h3tg1k,people.deceased_person,Joseph Marcellus McWhorter,1828-04-30,1913
m.0h3tr1,people.person,"James F. Hoge, Jr.",1935,
m.0h3v5vl,people.deceased_person,Filippa Duci,1520,
m.0h3vbls,people.person,Sean Polley,1981-04-27,
m.0h3vhk3,people.person,Jack Zwerner,1948-06-12,
m.0h3vlz9,people.person,Aníbal Portillo,1914-12-20,2010
m.0h3vp8w,people.person,Gary Hooper,1939-02-11,
m.0h3vqym,people.person,Günther Ohloff,1924-07-21,2005-11-09
m.0h3vt44,people.deceased_person,Guido Gonzaga,1290,1369-09-22
m.0h3vt5n,people.person,Don Nicholas,1930-10-30,2007-10-23
m.0h3w409,people.person,Duncan Martindale,1963-12-13,
m.0h3w649,people.deceased_person,Sidney S. Alexander,1916-05-03,2005-02-19
m.0h3w812,people.person,Михаил Олегович Смирнов,1990-06-03,
m.0h3w9rc,people.person,Richard Windbichler,1991-04-02,
m.0h3whjy,people.person,John Lloyd,1944,
m.0h3wk8k,people.person,Christina Giazitzidou,1989-10-12,
m.0h3ws00,people.person,Kathie Sarachild,1943,
m.0h3wwvc,people.person,David Boucher,1980-03-17,
m.0h3wzd6,people.deceased_person,Marcel Bleustein-Blanchet,1906-08-21,1996-04-11
m.0h3x1_2,people.person,Tina Manker,1989-03-03,
m.0h3x2gq,people.person,모하메드 케샤바르즈,1982-07-05,
m.0h3x3xt,people.person,Cyrus Bryant,1798-07-12,1865-02-19
m.0h3x8gn,people.deceased_person,Francis Jeremiah Connell,1888-01-31,1967-05-12
m.0h3xdy6,people.person,Lachlan Keeffe,1990-04-14,
m.0h3xhpk,people.person,Vytautas Šulskis,1988-08-08,
m.0h3xkz4,people.deceased_person,Bella Alten,1877-06-30,1962-12-31
m.0h3xl7p,people.person,Jason Bast,1989-06-02,
m.0h3xq6c,people.person,Ross McLean,1977-06-14,
m.0h3xyp8,people.person,René Luckhardt,1972,
m.0h42vs,people.deceased_person,James Alexander Stewart-Mackenzie,1784-09-23,1843-09-24
m.0h4ctn,people.deceased_person,Colin Campbell,1776,1847-06-13
m.0h4n7s2,people.person,London Nash,2006-04,
m.0h4qqwd,people.person,Benjamin Magid,1976-11-23,
m.0h4qsr,people.person,J. M. Aaroon Rashid,1950-05-13,
m.0h4t0l,people.deceased_person,Henry Everard,1897-02-21,1980-08-07
m.0h4txp,people.deceased_person,Mordechaj Iš-Šalom,1902-01-02,1991-02-21
m.0h4tzpb,people.person,시메온 조엘 팜,1997-05-22,
m.0h4vzhr,people.person,진형태,1967-07-08,
m.0h4ybpr,people.person,Tressa DiFiglia,1971-07-25,
m.0h4zccl,people.person,김형준,1968-08-08,
m.0h4zpmz,people.person,崔明吉,1962-10-15,
m.0h4zt6w,people.person,Dolores Ethel Mae Barrymore,1930-04-08,
m.0h4zzkc,people.person,Daniel J. DeVito,1987-10,
m.0h51jxk,people.deceased_person,Kanakaraya Mudali,1696,1746-02-12
m.0h51n47,people.person,Robert Hughes,1989-06-21,
m.0h5219n,people.deceased_person,Moses Chamberlain Edey,1845,1919
m.0h5281k,people.deceased_person,Hans Tank,1742,1804
m.0h52hkm,people.person,Richard Trapp,1946-09-21,
m.0h52kps,people.person,Giles Kristian,1975,
m.0h52sh1,people.deceased_person,David Bitner,1948-12-11,2011-09-08
m.0h5309,people.person,Liz Carmichael,1937,2004
m.0h536yz,people.person,เคนจิ โยเนกุระ,1934-05-25,
m.0h537xv,people.person,Abdi Abdikov,1983-09-09,
m.0h53_s_,people.person,Peter Hobday,1961-04-09,
m.0h53bd,people.person,Ian Rutledge,1972-06-24,
m.0h53hly,people.person,Bill Brady,1889-08-18,1956-04-10
m.0h53j9s,people.person,Dmitri Kachura,1994-01-03,
m.0h53mvh,people.person,Edgars Jeromanovs,1986-04-18,
m.0h53skc,people.person,Gianmarco Ferrari,1992-05-15,
m.0h540jr,people.person,Ashapatti Tamrakar,1904,1942
m.0h54zg8,people.person,アレクサンドラ・ナジャロ,1993-06-03,
m.0h552c6,people.person,Steve Friesen,1977-04-12,
m.0h554v8,people.deceased_person,John van Salee de Grasse,1825,
m.0h555rv,people.person,金启孮,1918-06-07,2004-04-10
m.0h55mhg,people.deceased_person,Edmund Franklin Ward,1892-01-03,1990-12-14
m.0h55n6c,people.deceased_person,Herbert Ernest Cushman,1865,1944
m.0h55qcj,people.person,Olof Persson,1964-06-22,
m.0h5_35,people.person,Grenville Hair,1931-11-16,1968-03-07
m.0h5m8r,people.person,Sylvain Marchal,1980-02-10,
m.0h5nm7_,people.person,Diarmid Harris,1939,
m.0h5ssp,people.person,David Stubbs,1962-09-13,
m.0h5twly,people.person,Devon Marie King,1980-01-26,
m.0h5wn5,people.deceased_person,Camill Heller,1823-09-26,1917-02-25
m.0h5x_g,people.person,Murray Williams,1982-06-27,
m.0h5z07,people.person,Truxton Hare,1878-10-12,1956-02-02
m.0h61bh,people.person,Nirmal Chandra Chatterjee,1895,
m.0h61vv,people.person,Eduardo Camet,1876-09-16,1931-07-15
m.0h62x6w,people.person,Evie Hayes,1912-06-01,1988-12-26
m.0h6348z,people.deceased_person,Alice DeCambra,1921-08-18,1988-06-19
m.0h63js4,people.person,Ole Bjørn Fausa,1966-04-22,
m.0h63l4x,people.person,Danurwindo,1951-05-15,
m.0h63rj7,people.person,Kelechi Osemele,1989-06-24,
m.0h64hlq,people.person,FRIO,1980-06-10,
m.0h64ph5,people.person,George Washington Carroll,1855,1935
m.0h64qjm,people.deceased_person,Franco Ambrosio,1932-09-18,2009
m.0h650rp,people.person,Miyazaki Tōten,1871-01-23,1922
m.0h651ll,people.person,Ivo Frosio,1930-04-27,
m.0h65_b9,people.person,Pierre-Luc Faubert,1986-04-28,
m.0h65bnb,people.person,Edmund Bastard,1758-02-07,1816-04
m.0h65hr8,people.person,Ric Todd,1959-08-29,
m.0h65nzd,people.person,Bernard Hopkins,1973-01-13,
m.0h65w_w,people.person,César Ledesma,1990-06-04,
m.0h663gc,people.person,Lior Reuven,1981-12-12,
m.0h669qg,people.person,Stavros Paskaris,1984-08-31,
m.0h66hj2,people.deceased_person,Frederick Volpe,1865-07-31,1932-03-06
m.0h66mfc,people.deceased_person,James Silver,1907-06-28,1988-07-25
m.0h66mjs,people.person,Jachmin Pinedo,1962-09-15,
m.0h66tm9,people.person,Paul Graham,1967-11-28,
m.0h66v_n,people.person,Rekha Waheed,1975-06-19,
m.0h6774x,people.person,Тйалке Чарльз Гаастра,1879,1947
m.0h67rrz,people.deceased_person,Robert Kaleski,1877,1961
m.0h67rtm,people.deceased_person,Kristen Johanssen,1869-07-19,1949
m.0h68ntf,people.deceased_person,Chet Johnson,1917-08-01,1983-04-10
m.0h68qbb,people.deceased_person,Henry Frederick William Behnsen,1852,
m.0h69807,people.person,Sadri Khiari,1958,
m.0h6_61,people.person,Paul Williams,1964,
m.0h6cvbg,people.person,Henry Arnold Olivier,1826-02-18,1912
m.0h6dyrq,people.person,三ツ井 康,1937-01-07,
m.0h6gctg,people.person,Hlynur Sigurðsson,1988-06-16,
m.0h6qfx,people.person,Beth Beglin,1957-04-02,
m.0h6s84,people.person,Lucio Volcacio Tulo,-0065,
m.0h6tl6,people.person,Anne Ducros,1959-12-01,
m.0h6tw4,people.deceased_person,"Ellen \\\"Cattle Kate\\\" Watson",1860-07-02,1889-07-20
m.0h6wyf,people.person,Mohammad Shahabuddin,1967-05-10,
m.0h6ysw1,people.person,James Evans,1961-01-27,
m.0h7064_,people.person,Erik Hörstadius,1964-11-07,
