id,type,name,date_of_birth,date_of_death
m.0416q51,people.person,Marc Albert,1961-11-15,
m.0416qz_,people.person,دمتریوس جکسون,1994-06-09,
m.0416ty_,people.person,Phil Baugh,1936-12-13,1990-11-04
m.0416wbd,people.person,Slavoljub Đorđević,1981-02-15,
m.0416x8y,people.person,Едуарду да Сілва Насіменту Нето,1988-10-24,
m.0416yzb,people.person,Blanche Charlet,1898-05-23,1985
m.04178rp,people.person,Ertan Demiri,1979-01-24,
m.0417c9h,people.person,阿布巴卡尔·奥马鲁,1987-01-04,
m.0417g__,people.person,Jim Young,1921-11-27,1988-10-01
m.0417yvv,people.person,Shirley Clay,1902,1951-02-07
m.04184bg,people.person,Fuziah Salleh,1959-07-13,
m.04185c4,people.person,Timo Kuusisto,1959-06-28,
m.04185cv,people.person,Eleonora Masalab,1988-10-12,
m.0419nd,people.person,Marcel de Sade,1934,
m.041qr8w,people.person,Hanay Geiogamah,1945,
m.0420z4p,people.person,Alexander Cartwright III,1855,
m.04212nz,people.person,Ingrid Eide,1933-07-12,
m.0421bw7,people.person,Mehmet Hetemaj,1987-12-08,
m.0421c46,people.person,Jack Hickey,1930-12-13,
m.0421fk8,people.deceased_person,Johnny Abel,1947-01-01,1995-10-13
m.0421qy_,people.person,Jang Ri-ra,1969-05-04,
m.0421svz,people.person,Tito Burns,1921-02-07,2010-08-23
m.04239z,people.deceased_person,Ralph Sandwich,1235,1308
m.042bgl,people.person,Norman Cafik,1928-12-29,
m.042fk,people.person,James Buchanan,1791-04-23,1868-06-01
m.042rsj,people.person,Judith Collins,1959-02-24,
m.042sd3,people.deceased_person,Alson Weber,1910-11-07,2005-12-29
m.042t8j,people.deceased_person,Władysław Natanson,1864,1937
m.042vrc,people.deceased_person,Zawisza Czarny z Garbowa,1379,1428-06-12
m.042wq33,people.person,Roy Poole,1924-03-31,1986-07-01
m.0432hh,people.person,Merlin Carpenter,1967,
m.043373,people.person,Camilla Rutherford,1976-09-20,
m.0433kx,people.person,Celia Thaxter,1835-06-29,1894-08-25
m.0437j4,people.person,Andrew Laming,1966-09-30,
m.043ftm,people.deceased_person,Joseph W. Byrns junior,1903-08-15,1973-03-08
m.043jpmj,people.deceased_person,Hasan Tahboub,1923-07,1998-04
m.043jq2n,people.person,Chris Lee,1964-04-01,
m.043jyyy,people.person,Joshua Kurlantzick,1976,
m.043jz6j,people.person,Frank Moher,1955,
m.043k5_0,people.person,เจตริน วรรธนะสิน,1970-10-28,
m.043kh63,people.person,Francesco Cabras,1966-05-27,
m.043khc8,people.person,Peter Whiston,1968-01-04,
m.043kln0,people.person,George James,1899-02-02,1976-12-13
m.043l0y6,people.person,Abdilwali Hersi Abdille Indhaguran,1969,
m.043l31,people.deceased_person,Јохан Гадолин,1760-06-05,1852-08-15
m.043l57l,people.deceased_person,Dan Hill,1917-03-08,1989-08-24
m.043lbbk,people.person,Elmo Gideon,1924-01-11,2010-12-21
m.043ldxq,people.deceased_person,William George Clark,1865-10-01,1948-01-18
m.043lk55,people.deceased_person,Orawankara Neelakandhan Namboodiri,1857,1917
m.043lm2c,people.person,Tom Hutchinson,1872-06-20,1933
m.043lnvl,people.person,Michaił Paułau,1952-09-01,2010
m.043m05s,people.deceased_person,Richard von Bienerth-Schmerling,1863-03-02,1918-06-03
m.043mdfv,people.person,Leopold Hasner von Artha,1818-03-15,1891-06-05
m.043mv1n,people.person,Isabel Huggan,1943,
m.043mxy5,people.person,Junri Namigata,1982-07-05,
m.043n0rk,people.person,Wellington Oliveira dos Reis,1989-01-09,
m.043n1h,people.person,Anton Corbijn,1955-05-20,
m.043n544,people.person,Norman Betts,1954-04-01,
m.043nc21,people.deceased_person,James Tubbs,1835,1921
m.043p40v,people.person,Jean Bretagne Charles de La Trémoille,1737-02-05,1792-05-19
m.043p59d,people.deceased_person,Orish Grinstead,1980-06-02,2008-04-20
m.043p9_g,people.person,Mark Moyar,1971,
m.043pbm1,people.person,Ingvarda Røberg,1895-06-05,1990-08-25
m.043pcp2,people.deceased_person,James Leaf,1900-10-18,1972-12-08
m.043pj7q,people.person,Giovanni Orsina,1967,
m.043pn4v,people.person,Петрі Веханен,1977-10-09,
m.043pnq0,people.person,أبو سفيان عبد الرازق,1962-08-06,
m.043pp65,people.deceased_person,Monte Weaver,1906-06-15,1994-06-14
m.043pq31,people.person,Ted Absolom,1875-08-30,1927-01-18
m.043psm4,people.person,James Gilkes,1952-09-21,
m.043psx2,people.person,Oscar Eklund,1988-08-27,
m.043pvwj,people.person,El Kabir Pene,1984,
m.043pzln,people.person,Richard Farnes,1964,
m.043pzy_,people.deceased_person,Arthur W. Lehman,1917-09-24,2009-06-19
m.043q26b,people.deceased_person,George Wilkins,1785,1865
m.043qhbl,people.person,Louis R. Caplan,1936-12-31,
m.043qn6h,people.person,Joe Thomas,1909-06-19,1986-08-03
m.043qqc,people.person,Joan Saura i Laporta,1950-04-24,
m.043r1pf,people.person,Norica Câmpean,1972-03-22,
m.043r213,people.person,Liu Dongdong,1945,2015
m.043r3q7,people.deceased_person,James Shannon,1921-02-16,2003-08-28
m.043rhm3,people.person,Chris Peschken,1955-06-09,
m.043rk9s,people.deceased_person,Bill De Arango,1921-09-20,2006-01-02
m.043rvf2,people.person,ویلهلم میشلر,1846-12-27,1889-11-27
m.043s1wk,people.deceased_person,Аркадий Александрович Кулешов,1914-02-06,1978-02-04
m.043sl4,people.person,Nanaia Mahuta,1970-08-21,
m.043slxz,people.deceased_person,Kurt Dittmar,1891-01-05,1959-04-26
m.043tqn,people.deceased_person,Malcolm MacDonald,1901-08-17,1981-01-11
m.043twf3,people.deceased_person,Clare Winsten,1894,1989
m.043ty3h,people.person,Gerhard Hessert,1906-08-18,1994-09-22
m.043wb2z,people.deceased_person,Robert William,1954,1979-01-25
m.043wsj,people.deceased_person,Edward Sorin,1814-02-06,1893-10-31
m.043zlvn,people.person,Autumn Jackson,1978-07-10,
m.0447tx,people.deceased_person,Geoffrey Pyke,1893-11-09,1948-02-21
m.044sgv,people.person,Cedric Myton,1947,
m.0450rl,people.person,Jimmy Duncan,1947-07-21,
m.045139,people.person,Slobodan Vuksanović,1965-05-02,
m.045bh2,people.deceased_person,Семюел Віттемор,1694-07-27,1793-02-02
m.045gz0,people.deceased_person,Arthur Ellis,1890-02-28,1964-08-19
m.045hzk,people.deceased_person,James Gladstone,1887-05-21,1971-09-04
m.045r6,people.deceased_person,"James Hamilton, 1º conde de Abercorn",1575-08-12,1618-03-23
m.0462_lq,people.person,Кристоф Фуке,1974-05-04,
m.0462x3b,people.person,Вольфганг Абрахам,1942-01-23,2013-02-03
m.0462x4q,people.person,Mohamed Driss,1944,
m.0462xv6,people.person,"Sackville Tufton, 9th Earl of Thanet",1769-06-30,1825
m.04630w3,people.deceased_person,John Roysse,1500,1571
m.04637rl,people.person,Josef de Souza,1989-02-11,
m.0463bbv,people.person,John Gogo,1932-02-15,2015-04-05
m.0463fdx,people.person,Eqbal Mehdi,1946-04-01,2008-05-19
m.0463hry,people.deceased_person,César Batlle Pacheco,1885,1966
m.0463m4g,people.person,Rolf Mützelburg,1913-06-23,1942-09-11
m.0463syl,people.person,Leon Douglas,1954-08-26,
m.0463ygp,people.person,Joseph Iléo,1921-09-15,1994-09-19
m.04645gt,people.deceased_person,Jay Morago,1917-06-17,2008-05-14
m.0464665,people.person,"Ronald Mackay, Lord Eassie",1945,
m.04646f1,people.person,Rocky Schwartz,1984-08-27,
m.046474f,people.person,Luis Eduardo Hicks,1978-11-27,
m.046487v,people.person,Antonio Maspes,1932-01-14,2000-10-19
m.04648tq,people.person,Natalie Marcin,1914-08-30,1999-04-19
m.04649vq,people.person,Ian Brackley,1947-12-13,
m.0464f0k,people.person,Stéfano de Gregorio,1994-09-16,
m.0464th,people.person,William McWillie,1795-11-17,1869-03-03
m.0464xn8,people.person,Ian Alsop,1943-06-14,
m.0464zdh,people.deceased_person,Louis Mottiat,1889-07-06,1972-06-05
m.0465ngy,people.person,Herb Andress,1935-01-10,2004-04-08
m.0465rxz,people.person,Neđeljko Vlahović,1984-01-15,
m.0465s1q,people.person,Kadiri Ikhana,1951-12-31,
m.0465zzz,people.deceased_person,Volker Straus,1936,2002-04-21
m.04669xh,people.person,James Coughlan,1980-12-09,
m.0466rmn,people.person,Lucian Perde,1983-01-31,
m.047471,people.deceased_person,Mansoor Hekmat,1951-06-04,2002-07-04
m.0475w3,people.person,Leonard Myles-Mills,1973-05-09,
m.0478zss,people.person,Sharon Kam,1971-08-11,
m.047910m,people.person,Kim Kuusi,1947-12-28,
m.04791fp,people.person,Mel Krause,1928-02-04,2008-06-13
m.04791yh,people.deceased_person,Mari Bjørgan,1950-11-07,2014-11-30
m.04798hj,people.deceased_person,Guillaume Le Testu,1509,1573-04-29
m.047994h,people.person,Bobby Ford,1974-09-22,
m.0479c_y,people.person,Jaime Ambriz,1978-12-07,
m.0479n7y,people.person,Graham Russell Gao Hodges,1946,
m.0479t5q,people.person,Léo Lacroix,1937-11-26,
m.047bcjv,people.person,Wally Chalmers,1890-09-16,1966-11-17
m.047bfr9,people.person,Eddy Shell,1937-04-06,2008-05-02
m.047bt1z,people.person,Pat Rockett,1955-01-09,
m.047bt9w,people.person,Massimo Bitonci,1965-06-24,
m.047btmh,people.person,Alexis Matías,1974-07-21,
m.047bvt_,people.person,Anita Briem,1982-05-29,
m.047bwqk,people.person,Salaam Gariba,1969-01-23,
m.047bxkc,people.person,Robin Campbell,1959-01-25,
m.047by26,people.deceased_person,Kitty Leroy,1850,1878-12-07
m.047c6xd,people.deceased_person,M.V. Barnhill,1887,1963
m.047ccb0,people.person,Anton Koolmann,1899-09-11,1953-06-29
m.047cckl,people.person,Laura Badea,1970-03-28,
m.047cml0,people.person,Richard A. Swanson,1942,
m.047cq2g,people.person,Fabio Daprelà,1991-02-19,
m.047cqbq,people.person,Mike Brannock,1851-10-25,1881-10-07
m.047cskj,people.person,Hujianglai,1982,
m.047ctv2,people.person,河村泰男,1908-05-07,
m.047cw9j,people.person,Peter Harding,1924-12-30,2007-10-24
m.047cz15,people.person,Udi Aloni,1959-12-10,
m.047df7y,people.person,Walter Livsey,1893-09-23,1978-09-12
m.047dhcn,people.person,Wayne Judson,1952-07-11,
m.047djlv,people.person,Vladislav Biryukov,1972-09-15,
m.047djxg,people.deceased_person,Henri Van Lerberghe,1891-01-29,1966-04-10
m.047dn37,people.deceased_person,Maria Antonia van Bourbon-Sicilië,1814-12-19,1898-11-07
m.047drpq,people.person,María Rosa Díaz,1953-02-28,
m.047drxl,people.deceased_person,William Thompson,1845,1897-09-06
m.047f1nc,people.deceased_person,Ernst Tengelmann,1870-01-14,1954-03-30
m.047f4l6,people.person,Mauro Navas,1974-10-20,
m.047f78h,people.person,Ricardo Manuel Fernandes,1978-01-14,
m.047f7lg,people.person,Антон Костадинов,1982-06-24,
m.047fb6,people.person,Frank Wynne,1962,
m.047fg4n,people.person,Wolfgang Kaniber,1939-11-22,
m.047fh2c,people.deceased_person,Alan Pittard,1902-11-15,1992-12-25
m.047frgg,people.person,Sergio Aragoneses,1977-02-01,
m.047fx17,people.person,Eugene Koranteng,1966-12-20,
m.047g6hc,people.person,フランソワ・フェイト,1909-08-31,2008-06-02
m.047lf9b,people.deceased_person,Charles Camidge,1838,1911
m.047lmqd,people.person,Donald Buchanan Blue,1901-05-06,1974
m.047lxxm,people.person,Mitchell Clemmens,1978-05-07,
m.047m4k5,people.person,Hippolyte Girardot,1955-10-10,
m.047mg29,people.person,Patricia Remak,1965-07-16,
m.047mjcs,people.deceased_person,Walter Campbell of Shawfield,1741,1816
m.047mqx8,people.person,Жан-Пьер Томм,1890-07-28,1963
m.047myqx,people.person,Ladislas Ntaganzwa,1962,
m.047n46v,people.person,Thomas Gebauer,1982-06-30,
m.047n508,people.person,William A. Hoke,1851,1925
m.047n6mp,people.person,Speedy Thomas,1947-04-13,2003-07-23
m.047n6v3,people.person,Xavier Méride,1975-01-09,
m.047n87v,people.person,Phil Mercer,1974,
m.047n9rz,people.person,John Maynard,1602,1690-10-09
m.047nb6d,people.person,Kazushi Miyamoto,1979-02-22,
m.047ngyn,people.person,Rondi Reed,1952-10-26,
m.047nppv,people.person,Joseph Leonard Maries White,1897-01-06,1925-02-24
m.047nvvb,people.person,Chris Maxwell,1990-07-30,
m.047p1tq,people.person,Amanda Scarborough,1986-05-10,
m.047p2mv,people.person,Alice Gale,1858-12-05,1941-03-27
m.047p2q7,people.person,پریمو باران,1943-04-01,
m.047p7mz,people.person,Peter Wells,1936,
m.047pfzp,people.person,"Хаяси, Кэнтаро",1972-08-29,
m.047pn_r,people.person,Munawwaruz Zaman,1950-01-02,1994
m.047pxff,people.deceased_person,Rollin King,1931-04-10,2014-06-26
m.047q206,people.person,Kenny Britt,1988-09-19,
m.047q3k0,people.person,Oscar Muller,1957-07-28,2005-08-19
m.047q_h5,people.deceased_person,اوتو لومر,1860-07-17,1925-07-05
m.047qjbb,people.person,Enrique Giaverini,1908-12-20,
m.047qnym,people.person,Arthur Harding,1878-08-08,1947-05-15
m.047qpf2,people.deceased_person,George Huntingford,1748,1832
m.047qq7v,people.person,Ángel de Peredo,1623,
m.047qtrm,people.person,Louis Mitchell,1885-12-17,1957-09-02
m.047qxxb,people.person,"George Cadogan, 3rd Earl Cadogan",1783-05-05,1864-09-15
m.047r91x,people.person,Stephen J Sweeney,1977,
m.047rbs7,people.person,Terry Martin,1980-05-25,
m.047rhrg,people.deceased_person,Đorđe Pavlić,1938-08-28,2015
m.047rq4y,people.person,Rachel Rice,1984-03-07,
m.047rvpw,people.person,Clive Edwards,1953-01-19,
m.047rx_0,people.deceased_person,Ann Bilansky,1820,1860-03-23
m.047rxmb,people.deceased_person,Albert Desbrisay Carter,1892-06-02,1919-05-22
m.047rzyb,people.person,Francisco de Hollanda,1517,1585
m.047sj7d,people.person,Fred Way,1944-02-09,
m.047sl6_,people.person,Зыгмунт Краузе,1938-09-19,
m.047snm_,people.person,Herbert Zipper,1904-04-24,1997-04-21
m.047svkd,people.person,Ed Gantner,1959-02-04,1990-12-31
m.047t2l4,people.person,Kim Tyrone Grant,1972-09-25,
m.047tbvs,people.deceased_person,Simon Dewinter,1908-09-20,1972-08-01
m.047tdyg,people.person,Mark Harris,1962-08-01,
m.047thy4,people.deceased_person,Bill Evans,1857-04-24,1935-07-01
m.047tl6n,people.deceased_person,Paddy Scanlon,1906,1977
m.047tm_c,people.person,Ted Innes,1925-02-12,2010-05-28
m.047tnst,people.deceased_person,Ferdynand Arczyński,1900,1979
m.047vn_0,people.person,Eugene Roshal,1972-03-10,
m.047xzc,people.person,Thomas Crampton,1816-08-06,1888-04-19
m.04812m,people.person,Christopher Langton,1948,
m.048995,people.person,Блейк Башофф,1981-05-30,
m.0489jq,people.deceased_person,"Edward Turnour, 5th Earl Winterton",1837,1907
m.048bk9d,people.person,Robert A. Ridge,1948,
m.048dg3,people.person,Lachlan McIntosh,1725-03-17,1806-02-20
m.048f93,people.person,Leonard Calvert,1606,1647-06-09
m.048v4k,people.deceased_person,"Дуглас, Уильям, 10-й граф Ангус",1552,1611-03-03
m.0490qr,people.person,Lee C. Bollinger,1946-04-30,
m.04910r,people.person,Eddie Howe,1977-11-29,
m.0493f7,people.person,富爾克一世,0870,0942
m.0494c6,people.person,Griffith Jones,1684,1761-04-08
m.0494s7,people.person,Donald Walheim,1939-03-17,
m.049736,people.person,Dave Babych,1961-05-23,
m.049dv9,people.person,"Ishbel Hamilton-Gordon, Marchioness of Aberdeen and Temair",1857-03-15,1939-04-18
m.049f7l7,people.person,Philip Clarkson,1967,
m.049ffgm,people.person,Donald Swann,1923-09-30,1994-03-23
m.049fmgp,people.deceased_person,Андре Прево,1934-07-30,2001-01-27
m.049g7np,people.deceased_person,Will Oakland,1880-01-15,1956-05-15
m.049g8c6,people.person,Danny Pearson,1953-01-06,
m.049gf1h,people.person,Simon Mathew,1984-05-17,
m.049gqr_,people.person,Harry Lawson,1904,
m.049gr2c,people.person,Ogan Aydın,1979-04-23,
m.049gs90,people.person,Tim Powell,1979-06-21,
m.049gx63,people.person,Frank Ådahl,1960-07-15,
m.049jg5,people.person,Don Schwall,1936-03-02,
m.049mvk,people.person,Francis L. Hawks,1798-06-10,1866-09-26
m.049p4h,people.deceased_person,Mahlon Dickerson Manson,1820-02-20,1895-02-04
m.049phd,people.person,Amir Ansari,1970,
m.049t43,people.deceased_person,Joseph N. Welch,1890-10-22,1960-10-06
m.049x69d,people.deceased_person,ヘルミーネ・ウィトゲンシュタイン,1874-12-01,1950-02-11
m.049x853,people.person,Harry Smith,1988-12-15,
m.049xzx,people.deceased_person,Thomas Alexander Harrison,1853-01-17,1930-10-13
m.049y3w,people.person,Dick Bosman,1944-02-17,
m.04_05yl,people.person,Serge Letchimy,1953-01-13,
m.04_0995,people.person,T. E. Breitenbach,1951-07-29,
m.04_0f0r,people.person,Anne-Marie Escoffier,1942-08-15,
m.04_0fh5,people.person,Olivier Suray,1971-10-16,
m.04_0hgf,people.person,Ted Nevill,1952,
m.04_0klg,people.person,Lisa Kristine,1965-09-02,
m.04_0qh5,people.deceased_person,Gustave Singier,1909-02-11,1984-05-05
m.04_0xdw,people.person,Patrick Braouezec,1950-12-11,
m.04_0xkb,people.person,Aaron Taylor,1977-08-20,
m.04_86xk,people.person,José de Abreu,1946-05-24,
m.04_8739,people.person,Renata de Lélis,1979-10-14,
m.04_gp0,people.person,Guy Lauzon,1944-04-06,
m.04_q4c,people.deceased_person,Larry Miller,1956-07-21,
m.04_qxs,people.person,岩下志麻,1941-01-03,
m.04_yvq,people.deceased_person,Stephen Potter,1896-12-26,1918-04-25
m.04b2bm,people.person,Donald Mann,1853-03-23,1934-11-10
m.04b714,people.deceased_person,Bob Johnson,1931-03-04,1991-11-26
m.04b_08,people.deceased_person,Edward Burrough,1634,1663
m.04bkx3,people.person,Dave Holmes,1971-03-14,
m.04bl3d,people.person,David Emge,1946,
m.04bsx1,people.person,甸·桑達士,1964-06-21,
m.04bw2y,people.person,宋哲宗,1076-01-04,1100-02-23
m.04bxpq,people.deceased_person,Gilbert Emery,1875-06-11,1945-10-28
m.04c1fd,people.person,Herbert Jones,1940-05-14,1982-05-28
m.04c241,people.deceased_person,Thomas Walsh,1901-12-18,1956-07-14
m.04c7k9,people.person,دانیل اس. دیکینسن,1800-09-11,1866-04-12
m.04c_1z,people.deceased_person,John G. Robinson,1856-07-30,1943-12-07
m.04cbx00,people.person,Беньямин Юсупов,1962-11-22,
m.04cc1ry,people.person,Fred Timm,1968-04-03,
m.04cfnf,people.person,Michael Carvin,1944-12-12,
m.04cgjl,people.person,Sasha Victorine,1978-02-03,
m.04ckm8,people.person,Roy Dotrice,1923-05-26,
m.04cqln5,people.deceased_person,Thomas F. Toon,1840-06-10,1902-02-19
m.04cqwm6,people.deceased_person,Arne Sande,1905-03-18,1985
m.04cr0jn,people.person,Jerónimo Saavedra,1936-07-03,
m.04cr7bf,people.person,Erik Rost,1985-05-30,
m.04cr_k,people.deceased_person,פרנק אוקונור,1897-09-22,1979
m.04crfnd,people.person,Qin Wangping,1982-06-16,
m.04crjz9,people.person,Giana Roberge,1970-12-16,
m.04crptq,people.person,Willis Barnstone,1927-11-13,
m.04cs3zr,people.person,Алла Казанська,1920-06-15,2008-06-25
m.04cs4mj,people.person,Эверальд Каммингс,1948-08-28,
m.04cs8h8,people.person,Elvis Forde,1959-11-18,
m.04cs_58,people.person,Susana Somolinos,1977-08-22,
m.04cstpx,people.person,Olga Barnet,1951-09-03,
m.04csyhz,people.person,Jimmy Omonga,1976-01-11,
m.04ct179,people.person,نوپاواند لرتچیواکرن,1991-11-18,
m.04ct1nq,people.person,איתן טיבי,1987-11-16,
m.04cttcz,people.deceased_person,Clementino Ocampos,1913-11-14,2001-01-04
m.04cv4__,people.person,Peter Larter,1944-09-07,
m.04cv53f,people.deceased_person,Samuel Smith,1836,1906-12-29
m.04cv587,people.deceased_person,Prospero Luigi d'Arenberg,1785-04-28,1861-02-27
m.04cvlr0,people.person,Dennis Cocke,1924-06-02,2008-07-02
m.04cx2xb,people.person,Mike Moffat,1962-02-04,
m.04cx39r,people.person,Wong Kwok-hing,1949-03-29,
m.04cx3zq,people.person,李學舉,1945-04,
m.04cx7c5,people.deceased_person,Konstantin Katakazi,1830,1890-04-01
m.04cxnhd,people.person,Frederick B. Vogel,1925,2005-11-29
m.04cxt4,people.deceased_person,Augustus Kilty,1807-11-25,1879-11-10
m.04cxx8r,people.person,Reginald Bartholomew,1936-02-17,2012-08-26
m.04cxyvy,people.person,Ричард Берти,1517,1582-04-09
m.04cy0_p,people.person,Ibrahim Tondi,1985-03-10,
m.04cy2nz,people.person,Sumner Pike,1891,1976
m.04cy86h,people.person,Michael Taylor,1953-12-30,
m.04cy8w3,people.person,Рудольф Симонсен,1889-04-30,1947-03-28
m.04cym44,people.person,Asmeer Lathif Mohamed,1983-05-03,
m.04cysb2,people.deceased_person,柯沙·榮格·雷亞瑪吉,1919,2012
m.04cysrv,people.person,Madhusudan Gupta,1800,1856
m.04cyxz8,people.person,Caterina Cavalieri,1755-03-11,1801-06-30
m.04d_84w,people.person,Stan Meissner,1956,
m.04d_dvg,people.person,John McNeil Wilmot,1755,1847-09-07
m.04d_n0l,people.person,Bruno Presilski,1972-12-25,
m.04d_p8h,people.person,Yvon Trèvédic,1902-11-13,
m.04d_pc,people.deceased_person,"Сингх, Бадлу",1876-01-13,1918-09-23
m.04d_r57,people.person,Henry Madsen,1900-02-09,1972-11-12
m.04d_x2v,people.person,Vilhelm Gylche,1888-01-06,1952-12-18
m.04dgg2,people.person,Ryo Takamisaki,1963-08-14,
m.04djp_,people.person,Джим Крейтон,1841-04-15,1862-10-18
m.04dmxq,people.person,Bernard Baars,1946,
m.04dxy_,people.person,Arthur Herbert Lindsay Richardson,1872-09-23,1932-12-15
