id,type,name,date_of_birth,date_of_death
m.0ryv7g8,people.person,Ha Dae-Won,1985-04-28,
m.0ryvnkl,people.person,Eunice Lagusad,1998-05-18,
m.0ryyl8s,people.person,Lee Spencer,1961-12,
m.0rz8726,people.person,Camille Hagen,1957-07-09,
m.0rzdbnv,people.person,So Kyong-Jin,1991-06-16,
m.0rzn_v_,people.person,Nicholas X. Parsons,1979-10-13,
m.0rznghs,people.person,Gabriele Jacoby,1944-04-13,
m.0rzp40k,people.person,Révész István,1948,
m.0rzrjyj,people.person,Mabel Fanny Mary Askew,1861-02-23,1941-08-21
m.0s8tk0j,people.deceased_person,Peter Michael,1910-04-12,1986-02-06
m.0s8tmsg,people.deceased_person,Гвидо Банти,1852,1925
m.0s8tzvs,people.person,Justin Muturi,1956-04-28,
m.0s8v19k,people.person,Dhritiman Deori,1983-04-05,
m.0s8vfcv,people.person,Mathias De Clercq,1981-12-26,
m.0s8vlmk,people.person,Ahmed Adams,1993-03-06,
m.0s8vmmt,people.person,Glenn Summerville,1973,
m.0s8w8c3,people.person,Park Na-ri,1988-03-03,
m.0s8x7_h,people.deceased_person,Helen Fisher Frye,1918-06-24,2014-11-26
m.0s8xlv1,people.person,Ngani Laumape,1993-04-22,
m.0s8xmpc,people.person,Conrado Colina Tudtud,1902-12-25,1970
m.0s8xn6k,people.person,Ove Pihl,1938-05-02,
m.0s8xyqb,people.person,Курт Еберхард,1874-09-12,1947-09-08
m.0s9179f,people.person,Jürgen Holtz,1932-08-10,
m.0s95bkd,people.person,John Clive,1953,
m.0s95fx2,people.person,Martin Ndong Essono,1988-06-28,
m.0s95zrs,people.person,Dursun Ali Sarıoğlu,1936,
m.0s96cbg,people.person,Douglas Chirambo,1990-04-22,
m.0s96dsv,people.person,Abdel Aziz Sow,1990-07-24,
m.0s97hcc,people.person,Peter Holecko,1982-01-13,
m.0s97s_2,people.person,Philip Martell,1907,1993
m.0s9c5l0,people.deceased_person,Roy Bicknell,1926,2005
m.0s9c5xr,people.person,Aziz Khalouta,1989-08-08,
m.0s9c6sg,people.deceased_person,Alexander Maitland,1844-06-20,1929
m.0s9cbwv,people.person,Carmen Vallejo,1926,
m.0s9f0tq,people.deceased_person,Sidney Franklin,1870,1931-03-18
m.0s9gphd,people.person,Dean Permé,1967-09-06,
m.0s9h0y0,people.person,Helena D'Algy,1906-06-18,
m.0s9j2zv,people.person,Arthur Smallwood,1913,
m.0sg7wls,people.person,Jessica Noad,1923-10-23,
m.0sg8bzl,people.person,Sezen Aray,1983-06-20,
m.0sgdfp4,people.deceased_person,William Orcutt Cushing,1823-12-31,1902-10-19
m.0sgf4mb,people.person,Steven Silva Rodrigues,1985-02-12,
m.0sgf755,people.deceased_person,Gerrit Kastein,1910-06-25,1943
m.0sgg77z,people.person,Maury Surel Castillo,1984-10-19,
m.0sggr60,people.person,Michael Norgrove,1981-01-09,2013-04-06
m.0sghk0g,people.deceased_person,George Handyside,1821,1904
m.0sghn8l,people.person,Willem Nieupoort,1607,1678-05-02
m.0sghtq7,people.deceased_person,Allen Hiram Curtiss,1845,1907
m.0sglp0f,people.person,David G. Russell,1968-10-05,
m.0sgql7y,people.person,康茵茵,1986-06-18,
m.0sgqljg,people.person,Albert Lin,1993-05-12,
m.0sgqp7q,people.person,Dorota Osińska,1978-11-12,
m.0sgxcjg,people.person,Lonnie Hillyer,1940-03-25,1985-07-01
m.0shy_b_,people.person,本田光史郎,1979-08-02,
m.0sj0bf4,people.person,Orange Blossom Flyover,1987,
m.0sjfy6g,people.person,曾誉嘉,1994-03-21,
m.0sjtl6v,people.person,Keef Trouble,1949-09-13,
m.0skcwxq,people.person,Coco Legrand,1947-07-28,
m.0skcy6h,people.person,Brian Klemm,1982-05-21,
m.0skmcsp,people.person,Kai Bender,1983-11-13,
m.0skt4qd,people.person,Kris Douglas,1980-02-24,
m.0slgdj3,people.person,Моисей Феркельман,1908-05-25,1977-08-13
m.0sn3yw0,people.person,Helén Jahren,1959-05-02,
m.0sn7jbc,people.person,MC Mouth of Madness,1974-08-19,
m.0sp1nx5,people.person,James Smyth,1993-08-02,
m.0svptqk,people.person,John William Parker,1820,1860
m.0svpv08,people.person,Giampiero Ingrassia,1961-11-18,
m.0swk6qg,people.person,Hailee Dickens,1993-05-13,
m.0swksgm,people.person,Josh McNary,1988-04-10,
m.0swl4rc,people.person,朴亨鎮,1990-06-24,
m.0swld4r,people.deceased_person,Jack Gaster,1907,2007
m.0swm0xl,people.person,Joan Tavares Avant,1940-04-14,
m.0swmc9v,people.person,Frank Tarr,1887,1915
m.0swmff8,people.person,Дэвид Городянский,1982-02-07,
m.0swmr4c,people.person,Pavan Choudary,1965-08-29,
m.0swnb9v,people.person,Richard Womack,1974,
m.0swnxvg,people.deceased_person,Peter Paillou,1757,
m.0swp52f,people.deceased_person,"Sir Chinubhai Madhowlal Ranchhodlal, 3rd Baronet",1929-07-25,2006-09-01
m.0swp5c2,people.person,黄匡源,1944-04-25,
m.0sx8kw4,people.person,Maarten Corbijn,1960,
m.0sxbtr8,people.person,Thomas Murg,1994-11-14,
m.0sxch0q,people.deceased_person,Julius Schneider,1819-10-19,1883-06-25
m.0sxdx9v,people.person,Benjamin Pavel Dudu,1991-04-29,
m.0sxfpnq,people.person,Taylor Anne Crichton,1989,
m.0sxht66,people.person,Jakub Kudlacek,1990-03-03,
m.0t4shrq,people.person,Roger Neury,1903,
m.0t4snvz,people.person,John Calvin McCann,1989-10-09,
m.0t50261,people.person,Sangeeta Sandrasegar,1977,
m.0t502g8,people.person,Su Zhiguang,1983,
m.0t502kw,people.person,William Swain,1803,1847
m.0t502nb,people.deceased_person,Francesc Comes,1390,1415
m.0t5034q,people.person,Arowogun of Osi,1880,1954
m.0t505q_,people.deceased_person,Maurice Mayer,1860,1877
m.0t507s1,people.deceased_person,Tsokos Dionysios,1805,1862
m.0t509qt,people.person,Declan Apuatimi,1930,1985
m.0t50b_4,people.person,Johann Jakob Schübler,1689,1741
m.0t50bnw,people.deceased_person,Abigail Barnard,1806,1885
m.0t50cqj,people.person,Charles H. Winter,1821,1904
m.0t50cs6,people.person,Bess Wade,1888-03-10,1966-10-19
m.0t50y39,people.deceased_person,Joseph Brady,1828-08-18,1908-07-08
m.0t515zd,people.deceased_person,Charlie Dowell,1888-01-27,
m.0t51g33,people.person,Ben Kennedy,1991-12-26,
m.0t51j4m,people.person,Clint Hester,1986-11-21,
m.0t51q3_,people.person,Einar Halle,1943,
m.0t522h_,people.person,Giuseppe Caronia,1884,1977
m.0t5254k,people.person,Radoslav Illo,1990-01-21,
m.0t52q0v,people.person,Wilhelm von Rümann,1850,1906
m.0t52ql6,people.person,Tom Simplot,1961-01-30,
m.0t52wcx,people.person,Mike Desborough,1969-11-28,
m.0t537gp,people.person,Andrés Ponce,1996-11-11,
m.0t53lr1,people.deceased_person,Eric Irons,1921,2007
m.0t54_h3,people.person,Fredo Santana,1990-07-04,
m.0t56f_g,people.person,Samuel Molina,1935-03-25,
m.0t5d2wl,people.person,Fanny Oschwald-Ringier,1840-11-30,1918-08-24
m.0t5fb2y,people.person,Trulie Murphy,1984-11-06,
m.0t5fh8b,people.person,Latiff Mohidin,1941,
m.0t5fmbg,people.person,Ahmed Nawash,1934,
m.0t5fnw_,people.person,Natalia Iguiñiz,1973,
m.0t5fp61,people.person,Nampyo Kim,1970,
m.0t5fq2w,people.deceased_person,Fidencio Lucano Nava,1869,1938
m.0t5fr2n,people.person,Emile Pingat,1820,1901
m.0t5fr_x,people.person,Tayfun Erdoğmuş,1958,
m.0t5fv0q,people.person,Gisela Baronin von Falke,1871,
m.0t5gt31,people.person,William Newman,1934-06-15,
m.0t5hjqs,people.person,Gary Evans,1964-06-18,
m.0t5pspl,people.person,Mariana Tosca,1971-12-28,
m.0t_5227,people.person,Eugen Benz,1873,
m.0t_5qj7,people.person,Ryan Tygh,1980-07-24,
m.0t_6y6n,people.person,Scott Garrett,1959-06-07,
m.0t_8l1v,people.person,Christopher Dylan Thinnes,1969,
m.0t_95km,people.person,Dan Carlin Sr.,1927-10-28,2001-08-14
m.0t_cv_g,people.person,Darren James,1960-12-07,
m.0t_d7r_,people.person,Игор Ивановић,1990-09-09,
m.0t_d962,people.person,Diana Remenyi,1986-04-04,
m.0t_d_gs,people.person,Cássio van den Berg,1971,
m.0t_df5x,people.person,Leamon Ray Hunt,1927,1984
m.0t_dzxq,people.person,Annabelle Carey,1989-03-11,
m.0t_fpxn,people.person,Anas Abu-Yousuf,1989-11-16,
m.0t_hn5t,people.person,Lafe Jordan,1985-12-13,
m.0t_nzp4,people.person,Aleksandra Kwaśniewska,1981-02-16,
m.0tk9q84,people.person,Cole McLarty,1972,
m.0tkbh9r,people.deceased_person,Tsila Goldberg,1885,1982
m.0tkcw16,people.person,Francisco Caamaño Domínguez,1963-01-08,
m.0tkdkwt,people.person,Kevin Foster,1990-06-17,
m.0tkf2n2,people.person,Joseph N'Guessan,1995-07-15,
m.0tkfcy_,people.person,Freeman Fulbright,1925-04-26,1978
m.0tkg03j,people.person,Monica Birwinyo,1990-06-04,
m.0tkgfr5,people.person,Чон Чжун Ён,1989-02-21,
m.0tkhds0,people.deceased_person,Ernest Augustus Lee Steere,1866,1927
m.0tkhnny,people.person,Sean McEniff,1935,
m.0tkj380,people.deceased_person,John U. Bascom,1925,2013
m.0tkjl2c,people.person,Joseph Coymans,1591,
m.0tkjlqn,people.person,Tamaki Tokuyama,1903-07-27,1942-01-28
m.0tkjpgq,people.person,Jonathan Okafor,1989-08-25,
m.0tkjw_r,people.person,Brian Penny,1980-11-22,
m.0tkjyx5,people.person,Julien Airoldi,1900,1974
m.0tkk82m,people.person,Kayvon Webster,1991-02-01,
m.0tkk99b,people.person,Paul Aubriot,1873-07-30,
m.0tkkk5_,people.person,Erwin Arnada,1963-10-17,
m.0tkkpl_,people.person,Romy Ruyssen,1989-08-24,
m.0tkt913,people.person,Ferdy Roberts,1975-09-11,
m.0tktxkk,people.person,Paul Wallace,1985-11-02,
m.0tkyf18,people.person,Paul Boccadoro,1983-06-20,
m.0tkykr9,people.person,Horányi Mária,1931-05-12,2012-07-02
m.0tkyw9c,people.person,Malcolm Robey,1933,
m.0tkzgfy,people.person,Hugo González Redondo,2003,
m.0tlcm49,people.person,Brianna Rain King,1998-12-11,
m.0tldqp0,people.person,Phil Chong,1936-12-29,2007-03-03
m.0tlfnln,people.person,Blake Bess,1989-12-29,
m.0tlgrgq,people.person,Mike Endes,1977-11-30,
m.0tlj2sm,people.person,Katy Maloney,1979-11-24,
m.0tljb6j,people.person,Jax Visser,1977,
m.0tljcms,people.person,Morgan Brayton,1970-06-25,
m.0tllpv3,people.person,Mats Lehmann,2000,
m.0tszy5z,people.person,Schokk,1980-12-11,
m.0txy05w,people.person,Dirk Kilian,1963,
m.0v06v2d,people.person,Alfredo Suarez,1974-09-22,
m.0v0hrpm,people.deceased_person,Erdal Eren,1964-09-25,1980-12-13
m.0v0hs_5,people.person,Пинар Альтуг,1974-09-02,
m.0v0j79k,people.person,Метин Чекмез,1945-07-26,
m.0v0n53v,people.deceased_person,Alan Chivers,1918-04-24,2007-06-30
m.0v0prjb,people.person,Joni Beth Morris,1953-10-11,
m.0v12034,people.person,黃素瓊,1893,1957
m.0v1469h,people.deceased_person,Ethel Ada Livingstone,1915,1997
m.0v14kpq,people.person,Madeline McNulty,1998-05-06,
m.0v1cscr,people.person,Brannon Bates,1972-05-27,
m.0v1cxjw,people.person,Spencer Hawken,1973-05-06,
m.0v1d_nx,people.person,Roger McKeen,1954-08-29,
m.0v1ftfc,people.deceased_person,Cody Curtis,1955-10-31,2009-12-07
m.0v1j6fz,people.person,Liwa Szoken,1902-05-12,1986-11-27
m.0v1k0_p,people.person,Achille Ridolfi,1979-06-15,
m.0v1pff4,people.person,Sandra Blaney,1978-12-09,
m.0v1sjtn,people.person,Krystal Rohrer,1991-05-27,
m.0v1tfbd,people.person,Justin Frazier,1974-11-14,
m.0v24qvq,people.person,Clemens Giebel,1974,
m.0v27wcn,people.person,Sarah Weldon,1975-11-16,
m.0v2_glt,people.person,Frederick Long,1948,2004-10-22
m.0v2_t9c,people.person,Warren Mace,1913-01-31,1966-04-17
m.0v2jj44,people.person,Chelsea Gibb,1975-10-25,
m.0v2r8m6,people.deceased_person,Lawrence Ryle,1916-08-14,2004-10-17
m.0v2xh1q,people.person,Aristita Diamandi,1953-09-29,
m.0v307rq,people.deceased_person,Sun Bingwen,1885,1927
m.0v33g8n,people.person,Aaron J. Long,1976-04-06,
m.0v34v93,people.person,Anna Ingenthron,1983-09-15,
m.0v36yd0,people.person,Nancy Duiguid,1948-10-18,2003-05-21
m.0v38m_p,people.person,David Frederick White,1960-05-25,
m.0v39g6f,people.person,Maxine Straka,2003-11-19,
m.0v3c02s,people.person,William O' Neil,1848-09-20,
m.0v3cwb6,people.deceased_person,Jimmy Randall,1904,
m.0v3g1bq,people.person,朱友林,1962,
m.0v3g_lw,people.person,J. B. Sumarlin,1932-12-07,
m.0v3gl22,people.person,David Armstrong,1924-10-16,
m.0v3gmpj,people.person,Lim Chang-gyoon,1990-04-19,
m.0v3gyvj,people.person,Pierre Baragnon,1835,1892
m.0v3kdmp,people.person,Jessica Pendland,1981-03-08,
m.0v3ppx8,people.person,Joel Cross,1985-05-01,
m.0v3snvr,people.deceased_person,梁思忠,1907-08-06,1932
m.0v3vqbr,people.person,Beata pawlikowska,1965-06-11,
m.0v3zffc,people.person,Maria Luisa De Crescenzo,1992-01-12,
m.0v4k_y2,people.person,Pierre Papadiamandis,1937,
m.0v4kyx6,people.person,Catherine Matthews,2000,
m.0v4z0zc,people.person,Louis Nicoletti,1906-11-07,1969-10-16
m.0v5028c,people.deceased_person,Vicki Bakken,1919-10-10,2009-08-21
m.0v91gxb,people.person,Michelle McKee,1971-01-08,
m.0v997fq,people.person,Tom Gorman,1908-04-21,1981-10-02
m.0v9qw_9,people.person,Stanley Karran,1910-07,
m.0v9sx6z,people.person,Carmen Goic,1961,
m.0v9yd9q,people.person,Derek Hagen,1977-12,
m.0v_17xc,people.person,मार्गोट कुलम,2013-03-04,
m.0v_1nps,people.person,Ena Hartman,1935-04-01,
m.0v_93rj,people.person,K.J. Brown,1990-05-07,
m.0v_fg51,people.person,Andre Taulany,1974-09-17,
m.0v_fhv0,people.person,Gina Gallagher,1982-08-09,
m.0v_g9pp,people.deceased_person,Henry of Wittelsbach,1280,1280
m.0v_h5ny,people.person,Anthony Wilks,1983-01-21,
m.0v_hp2t,people.person,Hasmanan,1930-08-15,
m.0v_n001,people.person,ทัตเทพ ประสงค์,1987-05-03,
m.0v_v78r,people.person,Paul Hogan,1974-01-22,
m.0v_wbyc,people.person,寺尾友美,1973-01-23,
m.0v_wc7w,people.person,León Castro,2013-01-19,
m.0vb3mwc,people.person,Le Cong Tuan Anh,1967-02-02,1996-10-17
m.0vb4gk1,people.person,Lệ Quyên,1981-04-02,
m.0vb51k6,people.person,Jan Kooijman,1981-04-14,
m.0vb6pvp,people.person,Ege Tanman,1998-02-26,
m.0vbf7y4,people.person,Carter Daniel Urbanowicz,2013-04-22,
m.0vbkfgw,people.person,Josh Hill,1990-05-21,
m.0vm_088,people.person,Roberta Morrell,1950,
m.0vm_5vp,people.deceased_person,Glen Z. Gress,1931-11-24,2003-02-01
m.0vmy30b,people.person,Oney Syers II,1980-09-21,
m.0vmz_w1,people.person,Stephen Marzella,1959-10-29,
m.0vmzqfz,people.person,Joseph R. Scafaria,1939,
m.0vmzy_b,people.person,Michael Rios,1990-06-09,
m.0vn0fxf,people.person,Lily Cosgrove,2000,
m.0vn1b7q,people.person,Allen Chapman,1974-08-18,
m.0vngv78,people.person,Liliya Murlykina,1992-05-16,
m.0vnj0x1,people.deceased_person,Geraldine Connor,1952,2011
m.0vnp2cy,people.person,Arietta Zafirakis,1909,1986
m.0vnpjxz,people.person,Pino Passalacqua,1936-10-09,2003-07-29
m.0vnpn6p,people.deceased_person,Dong Bangda,1699,1774
m.0vnq0v0,people.person,Johanna Calle,1965,
m.0vns82x,people.person,Lucian Tiger,1917-01-08,1981-09-01
m.0vnysds,people.deceased_person,Evelyn Dockson,1888-08-08,1952-05-20
m.0vnzhr1,people.person,Mark Panarello,1990-05-31,
m.0vp2fvz,people.person,Princess Diane of Orleans,1970-07-11,
m.0vp3tzy,people.person,Archduke Gerhard Thaddäus Anton Marcus d'Aviano Maria Umberto Otto Carl Amadeus,1957-10-30,
m.0vp5yt1,people.person,KJ Lodge,1974-11-19,
m.0vp6rwp,people.deceased_person,Hippolyte Victor Valentin Sebron,1801,1879
m.0vp6t86,people.person,José Gutiérrez de la Vega,1791,1865
m.0vp6t8k,people.person,Luis Ferrant,1806,1868
m.0vp6v2p,people.person,Yves Telemak,1960,
m.0vpb2_9,people.person,Scott Berry,1948-12-23,
m.0vpcjgf,people.person,Jody Berry,1936-10-05,2005-01-18
m.0vpdmmp,people.person,Emma Page,1999-02-11,
m.0vph9n6,people.person,فرد فن در بلای,1923,
m.0vpj6fm,people.person,Matthias Iberer,1985-04-29,
m.0vplqj_,people.person,จอร์จ เคนเนดี้,1885,1917-12
m.0vpmfzt,people.person,Simon van Zeelst,1994-02-24,
m.0vpmm_3,people.person,John MacBean,1935-07-11,
m.0vpn0dz,people.person,Dragoș Bucurenci,1981-08-30,
m.0vppq_f,people.deceased_person,Ashok Kumar Jain,1934,1999-02-04
m.0vps_g4,people.person,張亞東,1969-03-11,
m.0vpshfm,people.person,Trevor Tunnicliffe,1950-03-04,
m.0vpsjlm,people.person,Ram Nath Chopra,1882-08-17,1973-06-13
m.0vpsk3r,people.person,Gary Collins,1947-11-08,
m.0vpslhz,people.person,Eric Arjes,1987-09-01,
m.0vpst67,people.person,苏治芬,1953-07-10,
m.0vpt4j_,people.person,Vishnu Vaman Bapat,1871-05-22,
m.0vpt7rx,people.person,Brian Taylor,1949-07-02,1993
m.0vptjr7,people.person,Claude Trahan,1939,1975
m.0vpv2cw,people.person,Parunak Ferukhan,1884,1915
m.0vpv2j1,people.person,Aleksandr Davydov,1977-05-12,
m.0vpvqhf,people.deceased_person,Hasso von Wedel,1898-11-20,1961-01-03
m.0vpvz_h,people.deceased_person,Alex Obeysekere,1918,2002
m.0vpw05x,people.person,Peter Cook,1924-07-21,2003-12-22
m.0vpw4pf,people.deceased_person,Charles Marvin,1804,1883-12-01
m.0vpw5vp,people.person,Vladislav Tselovalnikov,1991-09-21,
m.0vpw_3l,people.deceased_person,André Denys,1948,2013
m.0vpwj1j,people.person,Wally Taylor,1864,1922-11-10
m.0vpwnwv,people.person,Lebogang Phiri,1994-11-09,
m.0vpx2t_,people.person,Rami Samara,1983-03-26,
m.0vpxhwy,people.person,Luigi Boscolo,1824-03-22,
m.0vpxzsp,people.person,Susanna Camusso,1955-08-14,
m.0vs9r_1,people.person,Frederick Eckstein,1774,1852
m.0vs9sxl,people.deceased_person,John Atkinson,1723,1822
m.0vs9t_j,people.deceased_person,Nathaniel Hill,1708,1768
m.0vs9vb8,people.person,Pedro Alcántara,1942,
m.0vs9wfj,people.deceased_person,Thomas Hand,1766,1804
m.0vs_jgg,people.person,Seif Eddine Shawkat,1913-06-06,
m.0vsb5b4,people.person,Charles T. Webber,1825,1911
m.0vsb5wd,people.deceased_person,J. M. Crossland,1799,1858
m.0vsbnwp,people.person,Ilka Teichmüller,1970-11-15,
m.0vsg_kc,people.person,Aleksandr Aksyonov,1995-06-16,
m.0vsggd7,people.person,Stanislav Ilyin,1991-02-24,
m.0vsgs3s,people.person,Mark Joseph,1965-02-01,
m.0vsh0c9,people.deceased_person,John Aloysius Blake,1826,1887
m.0vsh1nb,people.person,Marc Burckhardt,1962,
m.0vsj7hk,people.person,Inus Kritzinger,1989-05-13,
m.0vsjvsf,people.person,Curtis Earle Lang,1937,1998
m.0vsk2jw,people.person,Ivan Tsang,1983-06-16,
m.0vsl78f,people.person,Skyler Page,1989-10-13,
m.0vsn8ks,people.person,Adelia Lontoh,1983-08-15,
m.0vsnn46,people.person,Laura Hippe,1950-09-22,1986-02-21
m.0vsy6jr,people.person,Monika,1985-05-26,
m.0vsy8g5,people.person,טדי שגיא,1972,
m.0vsy982,people.deceased_person,Erez Gerstein,1960-03-13,1999-02-28
m.0vsy9g9,people.person,Jim Lyngvild,1978-12-27,
m.0vt6bm1,people.person,Elaine Shea,1934-06-16,
m.0vtfstd,people.deceased_person,Alfred Joseph von Hortenau,1892-11-10,1957
m.0vths_7,people.deceased_person,Araceli Rey,1903-05-30,1989-06-23
m.0vtvkm5,people.deceased_person,Aydin Arakon,1918-05-22,1982-08-11
m.0vtwnb1,people.person,Felipe de Lara,1981-10-22,
m.0vtx7_c,people.deceased_person,Beatrice Carpenter,1899-08-02,1982-12-05
m.0vtyj9c,people.deceased_person,Archduchess Anna-Theresia Gabriella of Austria,1928-04-19,1984-11-28
m.0vtz1x5,people.person,Andreas-Augustinus Maria Arpád Aloys Konstantin Pius Ignatius Peter Habsburg,1963,
m.0vtzpxd,people.person,Kainoa Ruivivar,2002-08-28,
m.0vv0zd5,people.person,Piyanut Sueajongpru,1982-12-03,
m.0vv4y80,people.person,Susan Benjamin,1959-02-22,
m.0vv7vqj,people.person,Jubin K,1942,
m.0vvb_86,people.person,Mantana Himatongkam,1977-02-06,
m.0vvc2mv,people.person,Jean Adele Scott- Blunt,1958,
m.0vvhqxj,people.person,Scott Benes,2001-06-13,
m.0vwy8l_,people.person,Umut Oğuz,1977-07-02,
m.0vwy9j_,people.deceased_person,Lincoln Kibbee,1953-04-23,1995-08-09
m.0vx05wv,people.person,R.J. Weyant,1983-01-01,
m.0vx6l6j,people.person,Peter Costanza,1927-11-22,
m.0vx_34c,people.deceased_person,Φίλων Αρίας,1919,1994
m.0vxcq80,people.person,Emil Balayev,1994-04-17,
m.0vxd4wb,people.person,J. P. Crawford,1995-01-11,
m.0vxd50b,people.person,John Forssman,1868,
m.0vxd6vv,people.person,Edward Royd Rice,1790,1878
m.0vxd745,people.person,Jimmy Kuhn,1946,
m.0vxd8c1,people.person,Alfred Beckley,1802-05-26,1888-05-26
m.0vxdhg9,people.person,Ahmed Ali Kohzad,1935,
m.0vxdk74,people.person,Sebastián Viberti,1944,2012
m.0vxdv3_,people.deceased_person,Ananias Dekke,1832,1892
m.0vxf8xt,people.person,Michel-Bruno Bellengé,1726,1793-12-13
m.0vxffqk,people.person,Nikita Imullin,1995-06-07,
m.0vxfp6j,people.person,Emma Barnett,1985,
m.0vxgnkg,people.deceased_person,Antonio Soldini,1854,1933
m.0vxgr0m,people.person,Sergio Berlinguer,1934-05-06,
m.0vxgr7t,people.person,Joe Seerane,1987-03-30,
m.0vxqrrh,people.person,Marie Dalsgaard Rønn,1978,
m.0vxrzn6,people.person,Eddie Hice,1930-03-01,2015-03-12
m.0vxzq3y,people.person,Jukk Akermann,1853-05-17,1922-07-09
m.0vxzr82,people.deceased_person,Bozena Krausová,1915,2008
m.0vy14tk,people.person,Thomas Lilti,1976-05-30,
m.0vy2rh1,people.person,Ib Jarlkov,1921-08-20,1997-08-20
m.0vy31tq,people.person,Author & Punisher,1951-09-24,
m.0vy3_5p,people.person,Margaret Kilpinen,1896-05-25,1965-08-24
m.0vy4lx4,people.person,Maurice Maréchal,1892-10-03,1964-04-19
m.0vy5x86,people.person,Simone Bernacchia,1969,
m.0vy6gdx,people.person,André Hellé,1871-03,1945-12
m.0vy9xqn,people.deceased_person,Walter Lutze,1891-08-22,1980-11-23
m.0vyngcw,people.person,The Galactic Brain,1978-09-24,
m.0vys2nr,people.person,Matis Indov,1988,
m.0vyt_y9,people.person,Holly Mae Brood,1994,
m.0vytpkn,people.deceased_person,Κούλης Σκαρπέλης,1923,2002
m.0vywdjq,people.person,bearinmind,1991,
m.0vyxwd1,people.person,Artūrs Salaks,1891-04-20,1984-10-31
m.0vyy448,people.deceased_person,Sahak Hocasar,1889,1949
m.0vyz7vg,people.deceased_person,Rennold Wolf,1872-04-04,1922-01-02
m.0vyzzb3,people.person,Carlo Rizzari,1964,
m.0vz1y5g,people.deceased_person,Владимир Гаврилович Харитонов,1920-06-24,1981-08-14
m.0vz41tv,people.person,Deborah Reed,1950-10-29,
m.0vz7jx4,people.deceased_person,Garley Foster,1905-01-10,1968-10-05
m.0vzcbx7,people.person,Bobby Walberg,1932-08-06,
m.0vzr7hn,people.person,Pathunyu Yimsomruay,1979-07-06,
m.0vzrn66,people.person,David Mbala,1993-04-19,
m.0vzszxb,people.person,Зоран Заев,1974-10-08,
