id,type,name,date_of_birth,date_of_death
m.02qxv_s,people.person,Michael Broyde,1964-05-12,
m.02qxzc2,people.person,Joseph Melrose,1944-12-26,2014-11-08
m.02qy80y,people.person,Ian Bartholomew,1954-01-01,
m.02qyc3w,people.person,John Allen,1955,
m.02qycp1,people.deceased_person,Casey Rosado,1934,1972
m.02qyf6y,people.person,Peter Ellis Bean,1783-06-08,1846-10-03
m.02qyfh5,people.person,James R. Hedges IV,1967,
m.02qygyl,people.person,Steven Gregory,1987-03-19,
m.02qymp_,people.deceased_person,Walter Price,1886-02-02,1943-12-26
m.02qyp7h,people.person,Alistair Lord,1940-04-09,
m.02qys_d,people.person,Sidnei,1989-08-23,
m.02qytpd,people.person,Max Alfthan,1892-02-11,1960-05-30
m.02qyx_r,people.person,Кирмен Урибе,1970-10-05,
m.02qyyfv,people.person,Kris Williams,1980-11-11,
m.02qz1bh,people.deceased_person,Ernie Cooksey,1980-06-11,2008-07-03
m.02qz24z,people.person,Jorma Vehmanen,1945-09-18,
m.02qz69_,people.person,Hans Næss,1886-11-03,1958-12-10
m.02qzcyw,people.person,Per Pedersen,1964-04-05,
m.02qzgfz,people.deceased_person,R. Laird Harris,1911-03-10,2008-04-25
m.02qzjfk,people.person,Jimmy Smith,1911-09-24,2003-12-05
m.02qzyw3,people.person,Henning Palner,1932-07-18,
m.02r03jh,people.person,Gyula Dávid,1913-05-06,1977-03-14
m.02r05zy,people.person,Niels Lodberg,1980-10-14,
m.02r0dc0,people.person,Frederick Kees,1852,1927
m.02r0fp_,people.person,Judith Neuffer,1948-06-13,
m.02r0hmz,people.person,Marc Dalton,1960-06-03,
m.02r0wxb,people.person,Lee Boylan,1978-09-02,
m.02r10w6,people.person,Robert K. Watson,1961,
m.02r1_k3,people.person,Christian Milne,1773-05-15,
m.02r1ck2,people.person,Vickie Blue,1959-09-16,
m.02r1hrx,people.person,Luan Hoxha,1960-03-28,
m.02r1mg9,people.person,Alf Aanning,1896-02-10,1948-02-07
m.02r21yl,people.person,Devran Ayhan,1978-03-25,
m.02r2331,people.deceased_person,Patrick Lindsay,1566,1644
m.02r27ck,people.deceased_person,Alexander McKenzie,1851,1922-06
m.02r2c4b,people.person,Aaron Wheatley,1981-10-15,
m.02r2kl_,people.person,Renato López,1983-03-11,
m.02r39mv,people.person,Arcadia Molyneaux,1984-05-06,
m.02r3bkr,people.person,André Gusmão,1977-05-19,
m.02r3f_f,people.person,Roger Ilegems,1962-12-13,
m.02r3g5m,people.person,Mark Gorski,1960-01-06,
m.02r3p_6,people.person,Elizabeth Seal,1933-08-28,
m.02r3qf9,people.person,Paul Kirkland,1982,
m.02r43l6,people.person,Ulrich Kiesow,1949-06-03,1997-01-30
m.02r4__8,people.deceased_person,Lucien Turcotte Pacaud,1879-09-21,1960-03-05
m.02r4bmc,people.person,Tupac A. Hunter,1973-07-25,
m.02r4djy,people.deceased_person,Lou Butera,1937,2015-06-26
m.02r4ghj,people.person,צבי יחזקאלי,1970-08-17,
m.02r4lnz,people.person,Rachel Candy,1986-07-23,
m.02r4n8w,people.deceased_person,John Graham Lough,1798,1876-04-08
m.02r4rtm,people.person,Isild Le Besco,1982-11-22,
m.02r4sw_,people.deceased_person,Benjamin Swearer,1825-05-18,1902-11-02
m.02r526s,people.person,Christian Keiber,1970-02-26,
m.02r5417,people.person,Adnan Karim,1963,
m.02r55nt,people.person,Betty Meggers,1921-12-05,2012-07-02
m.02r5m4d,people.person,Jake Kuresa,1983-10-02,
m.02r5tbs,people.person,Marten de Vos,1532,1603-12-04
m.02r5wr3,people.person,Robert Tipping,1989-01-12,
m.02r610d,people.person,Alain Berliner,1963-02-21,
m.02r633t,people.person,Leopold De Wael,1823-07-14,1892-08-17
m.02r6_8x,people.deceased_person,Charles Spence,1779,1869
m.02r6bsg,people.person,Gatien Houngbédji,1949-12-18,
m.02r6jt5,people.person,Viktor Tšižikov,1935-09-26,
m.02r6rdq,people.person,Erich Kühnhackl,1950-10-17,
m.02r6t8w,people.person,Josef Horešovský,1946-07-18,
m.02r6tmj,people.deceased_person,John W. Allison,1893,
m.02r6vkh,people.person,Tero Lehterä,1972-04-21,
m.02r6vrc,people.person,Jennifer Todd,1969-10-03,
m.02r6w5v,people.person,Samuel Parker,1744-08-17,1804-12-06
m.02r6x2d,people.person,Hassan Nayebagha,1950-09-17,
m.02r6xml,people.person,Jeff Thisted,1968-10-10,
m.02r7806,people.person,Andrew Wright,1971-09-04,
m.02r78c6,people.person,Mike Pyke,1984-03-24,
m.02r7q8,people.person,Richard Virenque,1969-11-19,
m.02r7qbq,people.deceased_person,Esperanza Baur,1924,1961-03-11
m.02r7s_0,people.person,Lữ Mộng Lan,1927-09-28,
m.02r7t2g,people.person,Matt Snider,1976-01-26,
m.02r7yn8,people.deceased_person,Augustus W. Cutler,1827-10-22,1897-01-01
m.02r80cp,people.person,Daisuke Miura,1973-12-25,
m.02r81fg,people.deceased_person,Felix Pollak,1909,1987-11-19
m.02r8bpx,people.person,Wayne Morris,1954-05-03,
m.02r8ftb,people.deceased_person,Wilhelm Krelle,1916-12-24,2004-06-23
m.02r8fx2,people.deceased_person,Joe Bell,1923-11-27,2014-02-17
m.02r8gdl,people.person,Maya Bond,1931-09-03,
m.02r8lv7,people.person,Peter Hayes,1953,2007-05-21
m.02r8v3n,people.person,Jazeman Jaafar,1992-11-13,
m.02r8zs6,people.deceased_person,Lou North,1891-06-15,1974-05-15
m.02r9bm,people.deceased_person,Robert Hersant,1920-01-30,1996-04-21
m.02r9gx1,people.person,Cynthia McLeod,1936-10-04,
m.02r9h49,people.person,Ishmael Day,1792,1873
m.02r9psf,people.deceased_person,William Foster,1890-07-10,1963-12-17
m.02r9xbv,people.person,Greg Lee,1984-10-19,
m.02r_11n,people.person,Daphne Gottlieb,1968,
m.02r_m85,people.person,פרנקו קריסטלדי,1924-10-03,1992-07-01
m.02rb8g8,people.person,Aleksandr Boričevskij,1970-06-25,
m.02rb9f6,people.person,Leon Stefan Habsburg,1928-06-12,
m.02rbbz1,people.person,Epameinondas Thomopoulos,1878,1976-01-04
m.02rbfnv,people.person,Henry of Schweinfurt,0970,1017-09-18
m.02rbgpw,people.person,伊利亞斯·大衛·沙遜,1820-03-27,1880-03-21
m.02rbv27,people.person,Terry Reardon,1919-04-06,1993-02-14
m.02rc506,people.person,Meg Cranston,1960-09-25,
m.02rc5p5,people.deceased_person,Richard Inch,1843-06-29,1911-04-21
m.02rcg__,people.person,Tom Sheahan,1968-09-05,
m.02rcmnz,people.deceased_person,Andrew Doughty,1916,2013-06-02
m.02rcppn,people.person,Alex Pardee,1976-02-05,
m.02rcr5v,people.person,Anita Lasker-Wallfisch,1925-07-17,
m.02rcrrq,people.person,Bernard Pomerance,1940-09-23,
m.02rct5g,people.person,Bradbury Thompson,1911,1995-11-01
m.02rcy8y,people.person,Jan Popiel,1947-10-09,
m.02rd1rd,people.person,Hossam Abdelmoneim,1975-02-12,
m.02rd2dc,people.person,Neil Campbell,1977-01-26,
m.02rd2k5,people.person,Brian Mynott,1944-01-29,
m.02rd7pm,people.person,Gigi Stone,1973-10-15,
m.02rd7ww,people.person,François-Frédéric Lemot,1772-11-04,1827-05-06
m.02rdr2z,people.person,Cynthia Heimel,1947,
m.02rf1vy,people.person,Christian Schatz,1975-10-07,
m.02rf290,people.person,Khaled al-Atassi,1837,1908-10
m.02rf7hl,people.deceased_person,Clem Christesen,1911,2003-06-28
m.02rfglz,people.deceased_person,Anna Bayerová,1853,1924
m.02rfjbc,people.person,Terry Magee,1964-11-01,
m.02rfs_d,people.person,Boris Trajanov,1959,
m.02rfzsw,people.person,Weldon L. Kennedy,1938-09-12,
m.02rg38x,people.deceased_person,Silvio Hernández,1908-12-31,1984
m.02rg6jc,people.person,Jennifer Belander,1970-05,
m.02rgszc,people.person,Diego Odoh Okenyodo,1974-12-02,
m.02rgv2g,people.person,Alexander Evans,1818-09-13,1888-12-05
m.02rgvx8,people.deceased_person,"Albert S. Herlong, Jr.",1909-02-14,1995-12-27
m.02rgykj,people.person,Lyndon Connah,1955-02-06,
m.02rh1y3,people.person,Allison Durbin,1950-05-24,
m.02rhb6k,people.person,Heinrich Gross,1835,
m.02rhc1d,people.deceased_person,Donald Meltzer,1922,2004-08
m.02rhcq0,people.person,Oscar sheikh,1987-06-02,
m.02rhcvh,people.deceased_person,Beverly L. Clarke,1809-02-11,1860-03-17
m.02rhdnm,people.person,Chester O. Carrier,1897-05-05,1980-09-24
m.02rhh2_,people.person,Guy Urban Hardy,1872-04-04,1947-01-26
m.02rhhmv,people.person,Homer A. Ramey,1891-03-02,1960-04-13
m.02rhsy2,people.deceased_person,John Melville Kelly,1879,1962
m.02rhx83,people.deceased_person,William Wilson,1720,1796-12-12
m.02rhz83,people.deceased_person,Dorothy Ruth,1921-06-07,1989-05-18
m.02rj34k,people.person,Kemar Thompson,1982-10-10,
m.02rj48_,people.person,Imelda Gruber,1986-08-11,
m.02rj8dn,people.person,เยาวลักษณ์ ไตรสุรัตน์,1984-03-01,
m.02rjfvl,people.person,Daniel Tilenus,1563,1633
m.02rjgnc,people.person,Péter Ács,1981-05-10,
m.02rjnf9,people.person,John Doran,1911-05-24,1975-02-10
m.02rjsyc,people.person,Alain Caveglia,1968-03-28,
m.02rjwcf,people.deceased_person,Joseph Buffum,1784-09-23,1874-02-24
m.02rjyrr,people.person,Robert Neill,1838-11-12,1907-02-16
m.02rk03r,people.person,William W. Grout,1836-05-24,1902-10-07
m.02rk47d,people.person,John Brandes,1964-04-02,
m.02rk6wm,people.person,Jörg Friess,1968-10-27,
m.02rk8cr,people.deceased_person,William Fletcher Sapp,1824-11-20,1890-11-22
m.02rkc86,people.deceased_person,Owen Scott,1848-07-06,1928-12-21
m.02rkgc6,people.person,James B. Foley,1807-10-18,1886-12-05
m.02rkhgz,people.person,Philip H. Hayes,1940-09-01,
m.02rkhyr,people.deceased_person,William A. Cullop,1853-03-28,1927-10-09
m.02rkngt,people.deceased_person,Daniel A. Driscoll,1875-03-06,1955-06-05
m.02rkpg_,people.person,Frederick S. Martin,1794-04-25,1865-06-28
m.02rks77,people.deceased_person,John Fay,1773-02-10,1855-06-21
m.02rkw_v,people.deceased_person,Thomas C. Chittenden,1788-08-30,1866-08-22
m.02rl30d,people.deceased_person,Joe Boley,1896-07-19,1962-12-30
m.02rl54g,people.person,Paul M. Gahlinger,1953,
m.02rl7z8,people.person,Georgi Todorow,1960-03-07,
m.02rl9jx,people.person,柯岩,1929,2011
m.02rl9kl,people.deceased_person,Isaak Yaglom,1921-03-06,1988-04-17
m.02rl_tn,people.deceased_person,Fernando C. Layton,1847-04-11,1926-06-22
m.02rlckk,people.deceased_person,William Wall,1800-03-20,1872-04-20
m.02rlcw5,people.person,Clem Schouwenaars,1932-12-28,1993-09-10
m.02rlgtr,people.person,Thomas Stehle,1980-10-26,
m.02rlh6g,people.person,Shūji Hayashi,1979,
m.02rlwpy,people.person,Roger Wallace,1952-07-22,
m.02rlx95,people.person,Debabrata Barua,1981-01-28,
m.02rm3_1,people.person,James Henry Mays,1868-06-29,1926-04-19
m.02rm4bd,people.person,David Williams,1966-06-21,
m.02rm99y,people.person,Benjamin H. Clover,1837-12-22,1899-12-30
m.02rm_8l,people.person,Jennifer Herrema,1972,
m.02rmbh1,people.person,Anderson Costa,1984-03-13,
m.02rmgw8,people.person,Nicole Bradtke,1969-09-22,
m.02rmnld,people.person,Rachel Mellon Walton,1899-01-08,2006-03-02
m.02rmvkd,people.deceased_person,Angelo McConnach,1926-03-17,1996-09-02
m.02rn9l2,people.person,Enrique Aguirre Cabañas,1949,
m.02rn9r7,people.person,Imran Ahmed,1981,
m.02rnjp_,people.person,Frank Lino,1938-10-30,
m.02rnlr7,people.person,Charles Natusch,1859-10-04,1951-07-16
m.02rnm5b,people.deceased_person,William Searle,1796-02-14,1837
m.02rnp_d,people.person,Jason Voros,1976-12-31,
m.02rnpwz,people.person,Kees Pijl,1897-06-09,1976-09-03
m.02rnqq2,people.deceased_person,"Íñigo Vélez de Guevara, Conde de Oñate",1566,1644-10-31
m.02rnyks,people.person,アントン・ビンクラー,1954-02-23,
m.02rnzkd,people.deceased_person,Denis Cannan,1919-05-14,2011-09-25
m.02rpgrn,people.person,Helene Thurner,1938-08-12,
m.02rpjzg,people.person,Cathy Cassidy,1962-06-13,
m.02rpq_r,people.person,Todd Goldstein,1988-07-01,
m.02rpqg6,people.person,Konstantin Semyonov,1969-11-20,
m.02rq32l,people.person,Chippy McGarr,1863-05-10,1904-06-06
m.02rqb00,people.deceased_person,James Hutchins Johnson,1802-06-03,1887-09-02
m.02rqn42,people.person,Helmut Thaler,1940-01-22,
m.02rqr8v,people.person,Arthur Leissa,1931,
m.02rqz1r,people.deceased_person,Sandro,1945-08-19,2010-01-04
m.02rr2m5,people.person,ドリュー・マクフェドリーズ,1978-07-27,
m.02rr44c,people.deceased_person,Sarah McLeod,1818,1853-12-23
m.02rr708,people.person,Joseph Bryan Thompson,1871-04-29,1919-09-18
m.02rr78j,people.person,Ruslan Kisjmakov,1979-09-11,
m.02rr8k2,people.person,Karl Friesen,1958-06-30,
m.02rrfnf,people.person,Calvin C. Hernton,1932-04-28,2001-09-30
m.02rrgr5,people.deceased_person,Colin Syme,1903-04-22,1986-01-19
m.02rrhxb,people.person,Teddy Riner,1989-04-07,
m.02rs7j9,people.person,David III Strathbogie,1309,1335-11-30
m.02rs8qj,people.person,Миколай Козакевич,1923-12-24,1998-11-22
m.02rsgc2,people.person,Bob Wetoska,1937-08-22,
m.02rt7q0,people.person,Sonya Cortés,1960-02-17,
m.02rtck2,people.person,Mat Bailey,1986-03-12,
m.02rtnkr,people.person,William H. Hammett,1799-03-25,1861-07-09
m.02rtns8,people.deceased_person,Cuthbert Powell,1775-03-04,1849-05-08
m.02rtpk0,people.person,Antal Kovács,1972-05-28,
m.02rtpnt,people.deceased_person,Erik Pausin,1920-04-18,1997
m.02rtqs8,people.person,Walter L. Weaver,1851-04-01,1909-05-26
m.02rtygj,people.person,鶴龍力三郎,1985-08-10,
m.02rv3hr,people.person,Jim North,1919-08-11,2003-02-04
m.02rv74w,people.person,Lilia Biktagirova,1990-12-01,
m.02rv79p,people.person,William W. Seay,1948-10-24,1968-08-25
m.02rv8p2,people.person,Erik Marcus,1966-10-25,
m.02rvgqs,people.person,Andrew Pattulo,1850,1903-12-29
m.02rvjbq,people.person,John Dye,1942-07-24,
m.02rvxrw,people.person,Kim Soo-kyung,1979-08-20,
m.02rw51d,people.person,Patricia Leitch,1933-07-13,
m.02rw58z,people.deceased_person,कमला सुरैया,1934-03-31,2009-05-31
m.02rwb3p,people.person,Ken Kirkwood,1969-04-27,
m.02rwhj1,people.deceased_person,Herman Saftleven,1609,1685-01-05
m.02rwmb3,people.person,Yordan Yanev,1954-07-29,
m.02rwns,people.person,Chris Kattan,1970-10-19,
m.02rwty1,people.person,Φραγκίσκος Λεονταρίτης,1518,1572
m.02rx0gd,people.person,Mohammed Ghareeb,1980-07-22,
m.02rx1xg,people.deceased_person,Pierre Douville,1745-06-12,1794-03-09
m.02rx36f,people.person,Terry O'Reilly,1959-07-07,
m.02rx8mr,people.person,Mark Dickson,1981-12-12,
m.02rx9_v,people.person,Thomas Patrick Huston,1971-04-30,
m.02rxch9,people.person,Arthur Kingscott,1863,1937
m.02rxck0,people.person,Jack Conway,1948,
m.02rxkl2,people.person,Javier Yacuzzi,1979-08-15,
m.02rxp13,people.person,Simon Bowman,1961,
m.02rxsk0,people.person,Paul Godet des Marais,1647,1709
m.02rxwpv,people.person,T.J. Brennan,1989-04-03,
m.02rxyld,people.person,Erik Parlevliet,1964-06-08,2007-06-22
m.02ry65r,people.person,Chris disalvatore,1960-10-07,
m.02ry6py,people.person,Vincent Della Noce,1943-11-18,
m.02ry6xg,people.person,Casey Pierro-Zabotel,1988-11-08,
m.02ry9rn,people.deceased_person,Standish Backus,1910,1989
m.02rybkf,people.person,Charles L. Bolte,1895-05-08,1989-02-11
m.02ryfvn,people.deceased_person,Giovanni Francesco Pressenda,1777-01-06,1854-12-12
m.02rysnc,people.person,Joe Sullivan,1910-09-26,1985-04-08
m.02ryxtj,people.person,Betty Pariso,1956,
m.02rz6vf,people.person,James G. Blair,1825-01-01,1904-03-01
m.02rzcq_,people.person,Joseph Henri Picard,1857-02-18,1934-05-23
m.02rzczk,people.person,Matt Lohr,1971-08-28,
m.02rzqc7,people.person,Maikel Benner,1980-03-24,
m.02rzxgw,people.deceased_person,Pandurangashram,1847,
m.02s11v,people.deceased_person,Isaac Hayward,1884-11-17,1976-01-03
m.02s48z,people.person,John Douglas Hazen,1860-06-05,1937-12-27
m.02s983s,people.deceased_person,Robert Darwin of Elston,1682-08-12,1754-11-20
m.02shrm,people.person,James Strang,1813-03-21,1856-07-09
m.02slqr,people.deceased_person,Pierre Pflimlin,1907-02-05,2000-01-27
m.02ssl0,people.person,Andy Savoy,1963-07-12,
m.02st90,people.person,Лариса Иосифовна Богораз,1929,2004
m.02stf7,people.person,エディス・マガイヤー,1944-06-03,
m.02t2bn,people.deceased_person,Шарль Луи д' Оссонвиль,1770,1846
m.02t4rx,people.person,Miri Rubin,1956,
m.02t_y3,people.person,Bruce Davison,1946-06-28,
m.02tfbv,people.person,George L. Street III,1913-07-27,2000-02-26
m.02tqf7,people.deceased_person,Maxwell Reed,1919-04-02,1974-08-16
m.02ts3h,people.person,Vivica A. Fox,1964-07-30,
m.02v3yl,people.person,Thomas Pitt,1653-07-05,1726-04-28
m.02v5fd,people.person,Georg August Schweinfurth,1836-08-30,1925-11-19
m.02v942,people.deceased_person,Dick Emery,1915-02-19,1983-01-02
m.02v_0dn,people.person,Verena Mei,1974-11-02,
m.02v_bz2,people.person,Esko Kovero,1958-02-18,
m.02v_j44,people.person,Don Rhymer,1961-02-23,2012-11-28
m.02v_s9t,people.person,Thomas Fennell,1928-01-09,
m.02v_sd6,people.deceased_person,Loren D. Hagen,1946-02-25,1971-08-07
m.02vl171,people.person,Hefin O'Hare,1979-06-02,
m.02vl43n,people.person,Edward Fender,1942-08-08,
m.02vl6pt,people.person,Mykola Bondar,1990-05-22,
m.02vl7k9,people.person,John Jarvis,1940-11-10,
m.02vl_nl,people.person,Walter Cawthorn,1896-06-11,1970-12-04
m.02vlch4,people.person,Alessio Furlan,1976-10-16,
m.02vlcpp,people.person,Maria Kostina,1983-06-25,
m.02vlgnk,people.person,Gert-Jan Bruggink,1981-03-17,
m.02vlnxc,people.person,Rune RK,1979,
m.02vlv3h,people.deceased_person,Canfrancesco della Scala,1385,1399
m.02vlx7z,people.person,Ron Ernst,1957-10-05,
m.02vlz3f,people.person,Harold Nash,1970-05-05,
m.02vlz87,people.person,Brian Daboll,1975-04-14,
m.02vlzml,people.person,Baldy Louden,1883-08-27,1935-12-08
m.02vm438,people.person,Johnny Knorr,1921,2011
m.02vm6zs,people.person,Howard J. Stoddard,1901,1971
m.02vm7gy,people.person,Marios Andoniadis,1990-05-14,
m.02vmr_h,people.deceased_person,Ana Mariscal,1923-07-31,1995-03-28
m.02vmw59,people.deceased_person,Prince Oana,1910-01-22,1976-06-19
m.02vmx_g,people.deceased_person,Takemoto Gidayū,1651,1724-10-18
m.02vn2wb,people.person,Henry A. Smith,1830,1915-08-16
m.02vn59c,people.person,Evgeni Karpoukhine,1973-09-26,
m.02vn6cs,people.person,Robert Hawley,1729,1799
m.02vn_7v,people.person,Claude Jacqueline Pompidou,1912-11-13,2007-07-03
m.02vnbts,people.person,Carlos Logan,1985-11-07,
m.02vncd1,people.person,Miroslav Slepička,1981-11-10,
m.02vnplr,people.person,K-Dee,1969,
m.02vnvff,people.person,Christian Schacht,1976-06-24,
m.02vnxgs,people.person,Vardan Voskanyan,1972-01-01,
m.02vnyrb,people.person,John Aler,1949-10-04,
m.02vp6jm,people.person,Luigi Guido,1968-03-05,
m.02vp_5w,people.person,Tim McCreadie,1974-04-12,
m.02vpgtd,people.person,John R. Murdock,1826-09-13,1913-11-12
m.02vpr34,people.person,Svetlana Svetlichnaya,1940-05-15,
m.02vprw7,people.person,Nicola Belmonte,1987-04-15,
m.02vpsyc,people.deceased_person,"Уильямс, Джозеф М.",1933-08-18,2008-02-22
m.02vpxd3,people.person,Chris Verene,1969-10-29,
m.02vpzhj,people.person,James F. Gennaro,1957-05-03,
m.02vqf8x,people.deceased_person,Giuseppe Zocchi,1711,1767
m.02vqjry,people.deceased_person,John Ontario Miller,1857-08-07,1943-01-19
m.02vqm9s,people.person,Chuck Ulrich,1929-12-14,2006-04-10
m.02vqy3c,people.deceased_person,Hilan Ebert,1903,1942
m.02vrbld,people.person,Ony Paule Ratsimbazafy,1977-01-03,
m.02vrfs5,people.person,Mel Mahal,1978-08-15,
m.02vrk3t,people.person,Neil Lyndon,1946,
m.02vrph3,people.deceased_person,Daniel E. Garrett,1869-04-28,1932-12-13
m.02vrty_,people.person,Joelson Santos Silva,1980-11-19,
m.02vrw4v,people.deceased_person,Samuel Chapman,1859,1947-04-29
m.02vs1ft,people.person,Phil Harder,1965,
m.02vs40_,people.deceased_person,Alexander Dobrunov,1959-05-06,2006-02-07
m.02vs9xt,people.person,Michael Hollinger,1962-01-13,
m.02vs_g,people.person,Joseph Strick,1923-07-06,2010-06-02
m.02vt8s_,people.person,Pedro Pérez Fernández,1885,1956
m.02vtd03,people.person,Peter German,1965-02-02,
m.02vthtw,people.person,Charles McCord,1943,
m.02vvdpd,people.person,Anders Lund,1985-02-14,
m.02vvdy_,people.deceased_person,Tom Runnels,1934-01-28,2012-04-07
m.02vvndj,people.person,Joaquín Oscar Larrivey,1984-08-20,
m.02vvr2t,people.person,Phil Gardner,1973-07-29,
m.02vvvjm,people.person,Howard M. Radzely,1970,
m.02vvz0c,people.person,Ron Rector,1944-05-29,1968
m.02vw31l,people.deceased_person,Karl Friedrich Cerf,1771-02-27,1845-11-06
m.02vwd9y,people.person,Todd Cetnar,1978,
m.02vwq7x,people.deceased_person,Bert Hargrave,1917-03-30,1996-09-24
m.02vwqqb,people.person,Delbert O. Jennings,1936-07-23,2003-03-16
m.02vx41t,people.deceased_person,Lan Roberts,1936-12-18,2005
m.02vx9lh,people.deceased_person,C. J. Bolin,1924-12-01,2007-07-02
m.02vxbvq,people.deceased_person,Fred Hughson,1914-05-22,1987
m.02vxkjv,people.deceased_person,Wendel Fräser,1967-06-02,1989-06-07
m.02vxtgd,people.person,Nikki Blue,1984-03-29,
m.02vxts2,people.person,Eleanor Randolph,1943-01-29,
m.02vxv43,people.deceased_person,Archduchess Marie Caroline of Austria,1794-06-08,1795-03-16
