id,type,name,date_of_birth,date_of_death
m.0wqgh_c,people.person,Grażyna Staniszewska,1936-07-23,
m.0wr3msb,people.person,Йоганн Лаксдал,1990-01-27,
m.0wrf36j,people.person,Waldemar Raźniak,1982,
m.0wrrq67,people.person,이원준,1956-11-03,
m.0wsk3hq,people.person,Jacob Dunning,1993-09-14,
m.0wsmyst,people.person,Anna Piesiewicz,1979,
m.0wsppy_,people.person,Kyle Lichtenberg,1990-11-23,
m.0wstyh_,people.person,Римма Пальцева,1948-10-10,
m.0wsyh8h,people.person,Ivars Pauls,1954,
m.0wxn_k0,people.person,רוני קלוגר,1952-01-03,
m.0wxnhvz,people.deceased_person,Alf Tirrell,1894-02-07,
m.0wxnt77,people.person,Roger Enos,1729,1808
m.0wxp_sb,people.person,Mieczysław Gocuł,1963-05-21,
m.0wxpbq2,people.person,Darya Stukalova,1994-08-22,
m.0wxqbh6,people.person,Laura Muir,1993-05-09,
m.0wxr8zs,people.person,Nguyen Quang Vinh,1959,
m.0wxrf4f,people.person,Olfo Bosé,1980-06-04,
m.0wxs6p6,people.person,Álex Llorca,1989-01-26,
m.0wxs_4r,people.person,John Eugenikos,1395,1456
m.0wxsm7s,people.person,Reijo Karhinen,1955-01-17,
m.0wxtbbx,people.person,Cengiz Şahin,1983,
m.0wxv7b0,people.person,Nicolás Fuchs,1982-08-10,
m.0wxv7c_,people.person,हम्मीर सिंह द्वितीय,1762,
m.0wxv82g,people.person,Pione Sisto,1995-02-04,
m.0wxvz_x,people.person,Marat Garipov,1995-10-09,
m.0wxwjkv,people.person,Alejandra Grepi,1962-04-06,
m.0wxwlx7,people.deceased_person,Knud Reimers,1906,1987
m.0wxz_yz,people.person,Adnan Mohamed Muthasim,1997,
m.0wy07lt,people.person,Aleksei Sergeyevich Kovalyov,1995-06-08,
m.0wy0gdc,people.person,Johnathan Davis,1982-03-01,
m.0wy0qhj,people.person,Roberto Gagliardini,1994-04-07,
m.0wy1x52,people.person,Luis Vargas Torres,1855,1887
m.0wy1yf8,people.person,Igor Mendelev,1994-07-28,
m.0wy38r_,people.deceased_person,Kató Hámán,1884-12-02,1936-08-31
m.0wy395p,people.person,Geoff Thomas,1938-10-15,
m.0wy4sc7,people.person,Andrea Servi,1984-06-12,2013-08-22
m.0wy81n8,people.person,정용관,1965-04-18,
m.0wylrk8,people.person,مهند أبو خمرة,1983-04-05,
m.0wym4ww,people.person,Mehmet Tillem,1974-09-10,
m.0wynh2d,people.person,Mikhail Parshin,1989-10-10,
m.0wypt3_,people.person,Frank Ford,1902-07-09,1976-11-26
m.0wyq6mk,people.person,최성문,1950,
m.0wyyb48,people.person,Michael Miller,1991-03-14,
m.0wz0_pr,people.person,Zoltán Tessely,1967,
m.0wz3s3p,people.person,Sonja Morgan,1963-11-25,
m.0wz5h6j,people.person,안세호,1981-02-17,
m.0wz6x9p,people.person,Kana Shirato,1994-01-30,
m.0wz9s8g,people.person,Jonathan Silver Scott,1978-04-28,
m.0wzckw_,people.person,Δημήτρης Ιατρόπουλος,1945,
m.0wzgsds,people.person,Ignacy Żuławski,1978,
m.0wzh608,people.person,Valentin Voicilă,1958,
m.0wzk8l1,people.person,Cornel Dumitrescu,1903-08-11,1990-06-24
m.0wzn538,people.person,Didier Sossa,1993-11-13,
m.0wzq7pj,people.person,Artur Kukk,1899-06-22,1958-04-19
m.0wzqy60,people.person,Mayeul Akpovi,1979-01-05,
m.0wzr87k,people.person,Tarsoly Alexander,1987-12-04,
m.0wzrl8p,people.person,Marshall Chrisman,1933-05-01,
m.0wzsmnt,people.person,Sehong Jeon,1982-12-16,
m.0wztq_n,people.person,Matej Mitrović,1993-11-10,
m.0wzv6ls,people.person,Samuel Haanpää,1986-09-27,
m.0wzv6ng,people.deceased_person,K. V. Ramesh,1935-06-08,2013
m.0wzvtlg,people.person,Sap,1991-02-12,
m.0wzwhjc,people.person,J.C. Lipon,1993-07-10,
m.0wzx52q,people.deceased_person,Katherine Warington,1897,1993
m.0x04g0w,people.person,Mary Asiride,1969-07-27,
m.0x050t4,people.person,Marcin Kudełka,1963-10-05,
m.0x0jnr2,people.person,Josefine Nyberg,1983-12-28,
m.0x0jnz0,people.person,罗福助,1943,
m.0x0ncfr,people.person,Dagmar Leesch,1975,
m.0x0rz74,people.deceased_person,Mihályffy Béla,1891-01-15,1948-04-04
m.0x0wqpc,people.person,Ali Kmeikh,1960,
m.0x0xfd4,people.person,Stanley Cohen,1927-02-05,
m.0x0zcb3,people.deceased_person,Colette Rosselli,1911-05-25,1996-03-09
m.0x10j6d,people.person,Inge Fried-Ruthardt,1930,
m.0x11kvz,people.person,Bernard Rossier,1941,
m.0x13qxs,people.person,Xavier Serrano,1975,
m.0x170pp,people.person,Bevil Higgons,1670,
m.0x171s3,people.person,Tobi Joseph,1992-12-04,
m.0x18k6j,people.person,Bodil Mårtensson,1944-10-14,
m.0x1c6h6,people.person,أوندر سومر,1937-03-07,1997-05-16
m.0x1rjcw,people.person,Ángel Ramos,1905-01-26,
m.0x1s_jz,people.person,Andrew Fulton,1927-01-23,
m.0x1vj2t,people.person,Анета Пырвуц,1989-06-22,
m.0x1w0x7,people.person,Margaret Ashmun,1875-07-10,1940
m.0x1xgqv,people.deceased_person,Marie-Louise Rameau,1732,
m.0x1xqf_,people.person,Дмитрий Сидоров,1965-01-29,
m.0x1zr30,people.deceased_person,Théo Kueny,1894-12-12,1978-05-20
m.0x1zspt,people.person,Vincenzo Aridità,1985-07-20,
m.0x20k98,people.person,Ajahn Pasanno,1949-07-26,
m.0x20kx6,people.person,Kurt Peter,1934-05-29,
m.0x222tt,people.person,Leontine Arvidsson,1974-09-14,
m.0x22c8y,people.person,George Rumpel,1901-09-19,1983-10-15
m.0x297pc,people.person,Mitch Hannahs,1967-09-16,
m.0x2by2h,people.person,Gregory Pinas,1984-04-17,
m.0x2g59j,people.person,Zdeněk Fránek,1961,
m.0x2lzpp,people.person,Flávia Guedes,1979-05-29,
m.0x2rr2w,people.person,Pablo López,1984,
m.0x5spq6,people.person,momo,1996-09-08,
m.0x75428,people.person,Diego Fernandez de Huete,1633,
m.0xbknnz,people.person,Laws,1984-02-15,
m.0xh3qtg,people.person,Eftal Küçük,1961,
m.0xh92r4,people.person,Douglas E. Wagner,1952-08-14,
m.0xmp52c,people.person,福田 陽一郎,1932-06-25,2010-04-11
m.0xmyy5l,people.person,Thomas Hopkins,1994-07-15,
m.0xn454d,people.deceased_person,Jökull Jakobsson,1933-09-14,1978-04-25
m.0xn66_x,people.person,Jalen Stevens,1994-10-17,
m.0xn9zhn,people.person,Adrianus van Kleffens,1899-10-14,1973-08-02
m.0xnb2zd,people.person,अलहाद,1947,
m.0xncx7z,people.person,Tryggvi Emilsson,1902-10-20,
m.0xndbwg,people.deceased_person,Claude Thomas Alexis Jordan,1814,1897
m.0xnjksr,people.person,Frank Stuart,1844,1910
m.0xnmhs0,people.person,Marcus Anthony,1984-06-28,
m.0xnqz8s,people.deceased_person,Abdón Castañeda,1580,1629-09-30
m.0xns19f,people.person,Jonáš Kašpar,1991,
m.0xnt5qd,people.deceased_person,Tony Bradshaw,1926-01-17,2008-08-21
m.0xpdk7_,people.deceased_person,Frederick Williams,1826,1885
m.0xpsjb5,people.deceased_person,Hippolyte Hanry,1807,1893
m.0xykjqw,people.person,Klaus König,1936-10-13,
m.0y2cvxt,people.person,Red Pine,1987-07-07,
m.0y441yq,people.deceased_person,Konstantin Petrovich Tolstoy,1780,1870
m.0y44cj5,people.person,Daniel Maggio,1991-03-04,
m.0y47w1n,people.person,Jordan Cotton,1990-07-25,
m.0y49mhj,people.person,Pirjo Lonka,1971-11-14,
m.0y4bnsd,people.person,Richard King,1950-04-16,
m.0y4cgk2,people.person,Zeca Carvalho,1970,
m.0y4fcc1,people.person,Eric Carter,1995-02-25,
m.0y4hxpj,people.person,Jerzy Góralczyk,1946-01-14,
m.0y4hyz6,people.person,Setareh Persson,1981-06-11,
m.0y4j1ck,people.person,Chhedi Paswan,1956,
m.0y4l6pr,people.person,De'Niro Laster,1994-08-19,
m.0y4ps8d,people.person,Yusuke Nakamura,1952-12-08,
m.0y4qlht,people.person,Giuseppe Bonfantini,1877,1955
m.0y4v82f,people.deceased_person,Sara Chapman Bull,1850,1911-01-14
m.0y4vgmj,people.person,Valerio Rocco Orlando,1978,
m.0y4x89y,people.person,Rutilio del Riego,1940-09-21,
m.0y4x8by,people.person,Serge Simon,1967-07-03,
m.0y4xxx_,people.person,David Catapano,1973,
m.0y50183,people.deceased_person,Gunnar Nilsen,1913,1984
m.0y509pg,people.person,Matti Olavi Ranin,1952-10-24,
m.0y51m2y,people.person,Artur Duarte de Oliveira,1969-12-27,
m.0y534z5,people.person,Liam McGeary,1982,
m.0y543gh,people.person,Mikhail Savin,1979-02-14,
m.0y549tx,people.person,Kelley Jakle,1989-06-27,
m.0y59lwh,people.person,Tiziana Baudo,1970,
m.0y5cwqb,people.person,Dolapo Macarthy,1991-10-23,
m.0y5d588,people.person,MaShae Alderman,1981-10-24,
m.0y5dpdt,people.person,Magdalena Komornicka,1968-10-10,
m.0y5f1th,people.deceased_person,Inez Hatchett,1906-01-22,1989-04-26
m.0y5ftgw,people.person,Chad Riley,1979-12-26,
m.0y5jjtt,people.person,Brita Polttila,1920-10-27,2008-11-10
m.0y5ksyv,people.person,Alice Braun,1966-05-28,
m.0y5lpv5,people.deceased_person,Sixten Sundling,1926-04-21,1986-08-09
m.0y5mzbc,people.person,Leocadia Weiss,1790,
m.0y5pf9k,people.deceased_person,Jakov Obrenović,1767,1817
m.0y5tvf0,people.person,Simeon Ikudabo,1992-08-30,
m.0y5xbdg,people.person,Oszkár Gáti,1949-02-21,
m.0y61p3s,people.person,Renette Bengtsson,1970-12-10,
m.0y65pdg,people.person,Vithalbhai Patel,1936-05-21,2013-09-07
m.0y66df5,people.person,Leonard Nienhuis,1990-03-16,
m.0y67l_l,people.person,Tony Stoecklin,1970-09-10,
m.0y684jh,people.person,Razame de la Crackers,1952-10-23,
m.0y69rb_,people.deceased_person,Henry Barnes Gresson,1809-01-31,1901-01-31
m.0y6byxy,people.person,Helen Collins,1988-10-03,
m.0y6gplq,people.person,里奇·卡兰达·苏华迪,1992-01-21,
m.0y6gr3y,people.person,Claudia Riechsteiner,1986-01-03,
m.0y6k_2s,people.person,Matthias Wiebalck,1958,
m.0y6lb06,people.person,Dave McCulloch,1937-10-12,
m.0y6nnky,people.person,Раміля Іскандер,1977-06-24,
m.0y6qs9y,people.person,Samuele Gazzè,1998,
m.0y6qwyc,people.deceased_person,Rumeysa Sultan,1852-11-22,
m.0y6r2tk,people.person,Mark Straker,1956-03-09,
m.0y6r7vy,people.person,Blanca Pozas,1893,1978-08-29
m.0y75txk,people.person,Olalla Moreno,1973-05-30,
m.0y7_w6x,people.person,هود پهلوی,1972-11-14,
m.0y7rb9z,people.person,Marcus Turner,1993-09-17,
m.0y7t5bp,people.person,Namik Resuli,1908,1985
m.0y7t9t2,people.person,Jackson Asiku,1978-10-21,
m.0y7v2tv,people.person,Catherine Pellen,1956-12-04,
m.0y7v61z,people.person,Shahindokht Molaverdi,1966,
m.0y7wccx,people.person,Claudia Tavel,1989,
m.0y7wxyz,people.person,Matt Parry,1994-01-14,
m.0y7x3wl,people.person,John J. Jacob,1770,1852
m.0y7yltj,people.person,Valerio Bevilacqua,1970-02-23,
m.0y7yvst,people.person,Kenneth Acker,1992-02-06,
m.0y7zdvj,people.person,Kellan Patrick,1986-09-23,
m.0y7zzgz,people.person,Jeffrey Silver,1937-02-25,
m.0y82jkz,people.person,Beau Cox,1971,
m.0y879y4,people.person,Ray Melendez,1976-09-27,
m.0y87gcl,people.person,Princess Safieh Sultan Beygom,1555,1617-09-03
m.0y8kz2y,people.person,Zdenka Gold,1975,
m.0ydx2_4,people.person,Ralph Oragwu,1992-04-16,
m.0yfbbmt,people.person,Jeremiah Farley,1991-09-07,
m.0yfgcfn,people.person,Elizabeth De Charay,1932,2008
m.0ygjskw,people.person,Yoshi Jenkins,1970-05-26,
m.0yhv7nt,people.person,Peter Carreon,1990-10-24,
m.0yj79n1,people.person,Val Victa,1962-07-25,
m.0yj7tqs,people.deceased_person,Helen Seamon,1919-04-15,2001-02-02
m.0yjyhk2,people.person,Ammaara Khan,2011-09,
m.0ykvhcl,people.person,Jarrad Shaw,1992-05-19,
m.0ykw6qc,people.person,Irén Varsányi,1876-08-16,1932-10-17
m.0yl9_zq,people.person,Lasse Anderson,1958-05-17,
m.0ylz8ld,people.person,George Wallace,1918-05-16,1968-09-30
m.0ylzjhz,people.deceased_person,Luce Mauriac,1919-04-17,2011-10-16
m.0ym677d,people.person,Sebastian Badurek,1974-01-30,
m.0yms5w5,people.person,Jules Sanchez,1976-02-09,
m.0ymytlq,people.person,Gösta Björling,1912-09-21,1957-10-09
m.0yns2nx,people.person,Sue Maroroa,1991,
m.0ynx2v8,people.person,Nick Mazzolini,1984-09-07,
m.0ynxj8t,people.person,Steve Mavin,1968-01-11,
m.0yp01xs,people.person,Ryan Croasdale,1994-09-26,
m.0yp2695,people.person,Antonio Olmos,1963,
m.0ypz27j,people.deceased_person,Ken Gudman,1947-10-05,2003-09-17
m.0yq176_,people.person,Anthony Pruitt,1993-02-09,
m.0yq45lq,people.person,Manoelita Lustosa,1955-03-25,
m.0yq96wp,people.person,Valentina Sharykina,1940-02-25,
m.0yqg5_p,people.person,Gildina Passos Gil Moreira,1943-08,
m.0yqhkvc,people.deceased_person,Odilo Costa Filho,1914-12-14,1979-08-19
m.0yqhkw3,people.person,Don McGraw,1966-05-02,
m.0yqhs1y,people.deceased_person,Anna Woodward,1868,1935
m.0yqhvxz,people.person,Deon Butler,1992-09-08,
m.0yqhwqc,people.person,Bryan Green,1994-05-17,
m.0yqj0m2,people.person,George Kuksuk,1954,
m.0yql5kv,people.person,Per Arne Svensson,1953-07-11,
m.0yql7tv,people.person,Rod Adams,1945-09-15,
m.0yqls5z,people.person,Matt Brown,1991-09-05,
m.0yqn1hb,people.person,Johnnie Simon,1991-03-30,
m.0yqq4qg,people.person,Cao Lei,1981-08-23,
m.0yqr3p3,people.person,Jim Lutes,1955,
m.0yqs379,people.person,Esteban Jobbágy,1968-09-10,
m.0yqsmyl,people.person,George Rainey,1991-02-26,
m.0yqz09p,people.person,Michael Andrew Stock,1997-10-22,
m.0ys_v4w,people.person,Cory Martin,1985-05-22,
m.0ystbc1,people.person,György Solthy,1904-05-18,1961-11-14
m.0ysx8fs,people.person,Varjú Olga,1957-02-12,
m.0yszwdq,people.person,Desderius Mipata,1960-08-11,
m.0yt06wq,people.person,Norbert Kox,1945,
m.0yt19kc,people.person,Liem Seeng Tee,1893,1956
m.0yt1gy4,people.person,Antonio Franja,1978-06-08,
m.0yt1n48,people.person,Bohdan Pawłowicz,1899-02-02,1967-05-28
m.0yt1n82,people.person,Eugène Ernest Hillemacher,1818,1887
m.0yt3_rm,people.person,Deivids Sarkanis,1994-11-17,
m.0yty0cx,people.person,Jimmie Ward,1991-07-18,
m.0yv4cqy,people.person,Adam Waszkiewicz,1993-12-06,
m.0yv_2q9,people.person,Stig Ramel,1927-02-24,
m.0yvbdl9,people.person,Bill Troy,1928-04-04,2011-05-26
m.0yvgz7j,people.person,Garrett Kale,1993-01-12,
m.0yvh9b7,people.person,Doug Durrant,1955-07,
m.0yw_540,people.person,Charles Spittal,1874-11-17,1931-01-29
m.0yw_5b2,people.person,Grover Jackson,1955-04-10,
m.0yw_qqd,people.person,Inger Heyman,1937-05-04,
m.0ywxh4p,people.person,Samu Kerevi,1993-09-27,
m.0ywxr1q,people.person,班顿·波里路,1995-07-25,
m.0ywxv73,people.person,Daniel McNeill,1947-07-19,
m.0ywy1_q,people.person,Laetitia Valdonado,1977-08-04,
m.0ywzsg4,people.person,Zubaida Khanum,1935,
m.0yx7zgz,people.person,Mekail Jalaho,1969-10-13,
m.0yx_716,people.person,Luisa Regina Cachan Muñoz,1979-01-21,
m.0yxz6nd,people.person,Ιωάννης Σβορώνος,1863,
m.0yz4q80,people.person,Ben Skaer,1991-03-09,
m.0yzfr6f,people.person,Randy Williams,1993-04-06,
m.0yzkcrq,people.person,Ubirany,1940-05-16,
m.0z0b7qm,people.person,Siklós Olga,1926-11-06,
m.0z21xsj,people.person,Lars Bramer,1991-05-14,
m.0z23f15,people.person,Jennifer Hanna,1998-01-26,
m.0z2bqc5,people.person,Marcel Jensen,1990-02-12,
m.0z2mdfl,people.person,Randy L. Maddox,1953,
m.0z2n1b5,people.person,Melanie G. Smith,1972-11-07,
m.0z2n3v9,people.person,Charles Hoggins,1862,1923
m.0z3vl47,people.person,Mikel Ayestaran,1975,
m.0z3zz_s,people.person,Vitaly Friedman,1985-02-08,
m.0z41f4_,people.person,Benas Jankavicius,2007,
m.0z43nn8,people.person,David Walsh,1969-01,
m.0z4_kfv,people.person,Júlia Lohinszky,1958,
m.0z4mbm3,people.person,Sheila Thomas,1966-07-18,
m.0z4vn51,people.person,Johan Billgren,1986-04-10,
m.0z5stwk,people.person,Suzan Sylvester,1961,
m.0z5x93w,people.person,Gopinath,1975-07-04,
m.0z6kslk,people.person,Laramie Williams,1981-08-29,
m.0z6qp84,people.person,Artyom Ignatenko,1990-03-01,
m.0z6rd35,people.person,Leonid Enik,1960-06-02,
m.0z6rqmm,people.person,Aleksei Argun,1937-04-01,2008-07-01
m.0z6s29m,people.person,Stuart Dobson,1975-11,
m.0z6tbn0,people.person,Sehadete Mekuli,1928,2013
m.0z6v0kt,people.person,Rick Olczyk,1970-03-10,
m.0z6v8fy,people.person,Reidar Dahl,1893,1977
m.0z71jcd,people.person,Larry Dace,1994-09-24,
m.0z729mj,people.person,Ian Murphy,1958-08,
m.0z7_t6_,people.person,Jang Jin Young,1983-07-01,
m.0z7s5hs,people.person,Logan Hilton,1993-07-23,
m.0z84pn_,people.person,Sarah McNicholas,1988-11-03,
m.0z88q_t,people.person,Paolo Antonio Boccasanta,1952,
m.0z89qyn,people.person,Richard Stayner,1625,
m.0z8_69z,people.person,David Berry,1795,1889-09-23
m.0z8bggj,people.deceased_person,Burhânettin Deran,1902,1965-03-09
m.0z8jq4w,people.person,Harshvardhan Rane,1983-12-16,
m.0z8lyfs,people.person,Pierre Spiers,1917,
m.0z9_9hp,people.person,Steven Moya,1991-09-08,
m.0z9_sh5,people.person,Jill Fitzgibbon,1963-02,
m.0z9cyf4,people.person,Alastair Rubie,1946-06,
m.0z9d58x,people.person,양동재,1974,
m.0z9dxxw,people.person,Ian Dudley Gale,1946-10,
m.0z9pc5x,people.person,Paris Head,1993-11-20,
m.0z9qyms,people.person,Andrew Jelks,1993-12-06,
m.0z9tq8s,people.person,Darius Powe,1994-03-15,
m.0z9xp37,people.person,J.T. Surratt,1992-08-10,
m.0z_7m5v,people.person,Ryan Leak,1995-06-21,
m.0zb0g8x,people.person,Rúrik Haraldsson,1926-01-14,2003-01-23
m.0zb248c,people.person,Tokihisa Morikawa,1929-03-07,
m.0zb47ky,people.person,진,1992-12-04,
m.0zbcx1v,people.person,Gillian McCort,1972,
m.0zbdmxc,people.person,Jamerson Love,1990-11-06,
m.0zbf08d,people.person,Joe Morrow,1992-09-03,
m.0zbfx0s,people.person,Edward Tandy,1994-02-23,
m.0zbhrg6,people.person,Steffan Mos,1991-09-25,
m.0zbj2rm,people.person,John Henson,1991-09-06,
m.0zbj438,people.person,Helen O'Leary,1961,
m.0zbkh1j,people.person,Antonio Zepeda,1994-12-31,
m.0zblkwq,people.person,Ann-Cathrine Dageby,1947-01-17,
m.0zbs82g,people.person,Cordero Smith,1991-09-19,
m.0zbsnf4,people.person,Kenzee Jackson,1992-04-04,
m.0zbv1t8,people.deceased_person,Ernest Hamilton Sharp,1861,1922-02-09
m.0zbv2l2,people.person,Didrik Strömberg,1994-03-16,
m.0zbwc5j,people.person,David Buchanan,1823,1890-04-04
m.0zbww46,people.person,Grant Parker,1967-03-16,
m.0zbx3ps,people.person,Tore Sandbakken,1985-05-14,
m.0zbxc_y,people.person,Mikael Grundén,1951,
m.0zby38f,people.deceased_person,Angela Piskernik,1886,1967
m.0zbz87f,people.person,Živorad Mišić,1986-10-01,
m.0zc05zc,people.person,Frederick George D'Utassy,1827-11-26,1892-05-05
m.0zc0wp7,people.person,Mona Meshram,1991-09-30,
m.0zc1jck,people.person,Bernhard Rösing,1869-10-29,1947-01-10
m.0zc3pd6,people.person,Sally M. Promey,1953,
m.0zc3s9w,people.person,Devin Clarke,1991-11-14,
m.0zc3tbf,people.person,O'Shae Bridges,1993-05-28,
m.0zc4nzv,people.person,Gregory A. Voth,1959-01-01,
m.0zcnsky,people.person,Brandon McCray,1991-04-19,
m.0zcptk8,people.person,Kamryn Melton,1993-11-25,
m.0zcqql7,people.person,Tim Clarke,1954-12,
m.0zcrtbq,people.person,Brandon Purdum,1992-03-17,
m.0zcspkp,people.person,Martin Dutko,1959-05,
m.0zct5ln,people.person,Mo White II,1994-09-23,
m.0zctqrd,people.person,Paulo A. S. Mourao,1951-06-23,
m.0zcv7f2,people.person,Ana Maria Tavares,1958,
m.0zcv8dk,people.person,Ricardo Lanzarini,1963,
m.0zcw_kv,people.person,Catarina Sofia Sierra Homem de Sá,1965,
m.0zcy2z5,people.person,Michael Reid,1928-03,
m.0zcy3ql,people.person,Sudhu S Prabhu,1936-02,
m.0zcy6k2,people.person,Andrew Howe,1962-12,
m.0zcybrn,people.person,Bernard Nelligan,1959-12,
m.0zd0mvf,people.person,Charles Watson,1991-11-15,
m.0zd120z,people.person,Roh Deok,1980,
m.0zd2fmz,people.person,Mike Davis,1992-12-07,
m.0zd537n,people.person,Nevin Lawson,1991-04-23,
m.0zd53b3,people.person,Daniel Gray,1994-03-23,
m.0zd672l,people.person,Pavel Maslovskiy,1956-12,
m.0zd8r0j,people.person,Sean Bacon,1992-05-18,
m.0zd910y,people.deceased_person,Johan Bonnier,1917-12-04,2001-09-19
m.0zdbr02,people.person,Detlef Drafz,1962-06,
m.0zdc18y,people.person,Johnny Ginart,1993-04-12,
m.0zdc2mq,people.person,Jamsheed Choksy,1962-01-08,
m.0zdcgjs,people.person,Hakim Gray,1994-11-11,
m.0zdfjjk,people.person,Mike Best,1966-10,
m.0zdkrln,people.person,Roberto López González,1958-06-07,
m.0zdnds_,people.deceased_person,Abdou Nef,1995-04-02,2013
m.0zdnlv3,people.person,محمد جميل ولد منصور,1967,
m.0zdnscb,people.person,Noureddine Bensouda,1963,
m.0zdp4cg,people.person,Neil Papworth,1969-12-28,
m.0zdp_ny,people.person,Alee,1992-07-18,
m.0zdq38f,people.person,Manuel Palancar Belloso,1990-01-01,
m.0zdr3mc,people.person,Nils Rygaard,1995-04-11,
m.0zdrpp3,people.deceased_person,Bob Bird,1875-06-17,1946-07-21
m.0zds0l5,people.person,Monte Oz,1990-11-26,
m.0zdtm8x,people.person,Ave Pajo,1984-07-09,
m.0zf19tl,people.person,Pichet Ong,1969-10-28,
m.0zf3809,people.person,Jan Sjödin,1934-09-24,
m.0zf648s,people.person,Marcos Curry,1994-08-05,
m.0zf90zs,people.person,Colby Targun,1993-01-15,
m.0zf9lvk,people.person,Tomas Luna,1990-09-21,
m.0zf_fy_,people.deceased_person,Edvin Granell,1920-05-25,1959-08-03
m.0zfbrpm,people.person,Charles Onyekwelu,1994-09-25,
m.0zfd8nz,people.person,Dallas Griffiths,1993-07-31,
m.0zff1hb,people.person,Ishikawa Shunsuke,1962-06-22,
m.0zffvsh,people.person,Anthony Rice,1991-10-07,
m.0zfkqz6,people.person,Trevor McMillan,1959-10,
m.0zflhds,people.person,Renata Vagnerytė,1941-08-03,
m.0zfnl2g,people.person,Chance Poe,1995-03-14,
m.0zfq38k,people.person,Bernard Carr,1911-03-23,2005-10-18
m.0zfq7zl,people.deceased_person,Ingeborg Elise Tellefsen,1869,1918
m.0zfqxq_,people.person,Florian Moser,1984-04-19,
m.0zfscp9,people.person,Bruno Eduardo Moraes,1989-01-12,
m.0zftjln,people.person,Matt Musgrove,1995-01-02,
m.0zfyghp,people.person,Manny Aleshinloye,1995-07-26,
m.0zfyk08,people.person,Chris Gough,1993-01-06,
m.0zfyzy8,people.person,Frank Ruta,1957,
m.0zg0j21,people.person,Andy Vailas,1990-08-16,
m.0zg4hpy,people.person,Cameron Gupton,1991-05-03,
m.0zg5kb1,people.person,Theo Saat,1928-05-13,2015-06-02
m.0zg64n7,people.person,Shaiju Mathew,1980-02-21,
m.0zg75y_,people.person,Erdal Arıkan,1958,
m.0zg761h,people.person,Arnold A. Saltzman,1916-10-01,2014-01-02
m.0zg7gjj,people.person,Agustín Cueva,1937-09-23,1992-05-01
m.0zg7s9c,people.person,Shavar Jeffries,1974,
m.0zg86kc,people.deceased_person,Hale Holden,1869-08-11,1940-09-23
m.0zg86my,people.person,Gretha Tromp,1964-02-21,
m.0zg8d26,people.person,Ángel Santos Juárez,1964,
m.0zg9hjh,people.deceased_person,Henry Fox,1833-10-03,1906-09-03
m.0zgb5l2,people.person,Raffaello Pontremoli,1832,1906
