id,type,name,date_of_birth,date_of_death
m.06bvnt,people.person,Roman Sikorski,1920-07-11,1983-09-12
m.06bxdf,people.person,Tracy Bookshaw,1975-05-22,
m.06c_kn,people.deceased_person,Patricia Hill Collins,1948-05-01,
m.06ch8c,people.person,Jay L. Johnson,1946-06-05,
m.06cr8v,people.person,Bill Quackenbush,1922-03-02,1999-09-12
m.06crw1,people.person,"Howard F. Ahmanson, Sr.",1906,1968-06-17
m.06csgt,people.person,ドロタ・シュデク,1975-09-09,
m.06cvc2,people.person,Joel Bean,1825,1914
m.06d02d,people.person,Steve Riley,1956-01-22,
m.06d5sll,people.person,竹内智香,1983-12-21,
m.06d_mw,people.person,Yahya Golmohammadi,1971-03-19,
m.06dc2r,people.person,Melissa Drexler,1978,
m.06dkqd,people.person,Ken Duncan,1954-12-20,
m.06dldc,people.deceased_person,Johann Dase,1824-06-23,1861-09-11
m.06dqyr,people.person,Frank H. Plant,1883-11-17,1952-11-07
m.06dr_h,people.person,Steven Rosenbaum,1961,
m.06dwzq,people.deceased_person,Joseph Jérôme Siméon,1749-09-30,1842-01-19
m.06f23n,people.person,ジョン・ネヴィル,1925-05-02,2011-11-19
m.06f2jh,people.person,Кароль Сверчевский,1897-02-22,1947-03-28
m.06f85s,people.person,マリア・ド・カルモ・シルヴェイラ,1960,
m.06fb5z,people.person,Τζέρεμι Ποντέσουα,1962,
m.06fgdj,people.person,ジャック・デンジャモンド,1945,
m.06fk65,people.person,J. Reuben Clark,1871-09-01,1961-10-06
m.06fllv,people.person,James Deahl,1945,
m.06fq51,people.person,Art Mor mac Art MacMurrough Kavanagh,1357,1416-12-31
m.06fvxp,people.person,Crystal Klein,1981-10-21,
m.06fyhb,people.deceased_person,John Scott,1822,1857-05-01
m.06fzv5,people.deceased_person,Josef Augusta,1903-03-17,1968-02-04
m.06g2qx,people.person,Jeffrey Foskett,1956-02-17,
m.06g3l5,people.deceased_person,John Townsend Trowbridge,1827-09-18,1916-02-12
m.06g9xpn,people.person,Ruben Verges,1987-03-11,
m.06g_v5,people.person,Matt Fry,1990-09-26,
m.06gjhh,people.deceased_person,Michael Wisher,1935-05-19,1995-07-21
m.06gp6q,people.deceased_person,Francisco Antonio De Zela,1786-07-24,1821-07-28
m.06grq0,people.deceased_person,Johan Frederik Clemens,1749-11-29,1831-11-05
m.06gz4w,people.person,Nick Hodgson,1977-10-20,
m.06h30n,people.deceased_person,Martha Lloyd,1765,1843-01-24
m.06h399,people.person,Adriano Sofri,1942-08-01,
m.06h5hw,people.person,"Jean Barker, Baroness Trumpington",1922-10-23,
m.06hbdt,people.person,Ednaldo da Conceição,1976-02-06,
m.06hc25,people.person,John Hallam,1941-10-28,2006-11-14
m.06hd14,people.person,Gérson de Oliveira Nunes,1941-01-11,
m.06hkh64,people.person,Lillian Fontaine,1886-06-11,1975-02-20
m.06hlwr,people.person,마르코 마테라치,1973-08-19,
m.06hm36,people.person,Alphonso Lingis,1933-11-23,
m.06hqlf,people.person,Todd Wellemeyer,1978-08-30,
m.06hqqb,people.person,Hans Forssell,1843-01-14,1901-08-02
m.06hsyz,people.person,Simon King,1962-12-27,
m.06hw63,people.person,Rey Sánchez,1967-10-05,
m.06jgyh,people.person,Yvonne Atwell,1943,
m.06jx5s,people.person,Steven Haberman,1951-06-26,
m.06jzh,people.person,Robin Wright,1966-04-08,
m.06k3jq,people.person,Alfonso de Anda,1974-07-25,
m.06k9wq,people.person,Asi Levi,1969-09-28,
m.06k_cj,people.person,Clarke Beard,1884-11-29,1978-11
m.06kp2d,people.deceased_person,Jean Nicod,1893,1924-02-16
m.06kpnp,people.person,Sarah Sands,1961-06-03,
m.06krw1,people.deceased_person,尼古拉·尼古拉耶维奇·穆拉维约夫-阿穆尔斯基,1809-08-23,1881-11-30
m.06kzg_,people.person,John Eisele,1884-01-18,1933-03-30
m.06l6ql,people.person,Paul Alivisatos,1959,
m.06lcr5,people.person,Yōko Takahashi,1966-08-28,
m.06ldd7,people.person,Насу но Йоїті,1169,1232
m.06m280,people.person,Hanna Kvanmo,1926-06-14,2005-06-23
m.06mb5z,people.person,Peter Donnelly,1959-05-15,
m.06mgwz,people.deceased_person,Ralph Reader,1903-05-25,1982-05-18
m.06mpjc,people.person,Jürgen Vsych,1968,
m.06mqlc,people.person,Clive Brook,1887-06-01,1974-11-17
m.06ms7mg,people.person,Adam Kovacs,1983-10-26,
m.06mzdl,people.person,Ronald Shaw,1920,1945-08-09
m.06n50m,people.person,David Allan,1940-08-07,
m.06n62y,people.person,Charles Stanhope,1945-07-20,
m.06n867,people.person,David Edgerton,1927-05-26,
m.06nb9,people.person,Stanislavas Lemas,1921-09-12,2006-03-27
m.06ncc3,people.person,William John Wills,1834-01-05,1861-06-28
m.06nckk,people.person,الکسی اسمرتین,1975-05-01,
m.06ngy4,people.deceased_person,Леополд од Анхалт-Кетена,1694-11-28,1728-11-19
m.06nykt,people.deceased_person,"William Colyear, 3rd Earl of Portmore",1745,1823
m.06p04wk,people.person,Michael Womack,1995,
m.06p1t1,people.person,John Hollis,1927-11-12,2005-10-18
m.06pgd0,people.person,Kazimierz Sabbat,1913-02-27,1989-07-19
m.06pll_,people.person,Federico Tolli,1972,
m.06pmkv,people.deceased_person,Gustaf Ljunggren,1823-03-06,1905-08-13
m.06ps3gx,people.person,Ossie Chavarria,1940-08-05,
m.06psqp,people.deceased_person,André Paiement,1950-06-28,1978-01-23
m.06q05q,people.deceased_person,Avon Long,1910-06-18,1984-02-15
m.06q1p5k,people.person,Frank Devin,1860,
m.06q2b1,people.person,Ross Fitzpatrick,1933-02-04,
m.06q2jh8,people.person,Dan Dobbek,1934-12-06,
m.06q9c6z,people.person,Matty Fitzgerald,1880-08-31,1949-09-22
m.06q_sn,people.deceased_person,Luigi Gaspari,1929,1995
m.06qc9t,people.person,ג'ינג ג'אן הונג,1968-10-13,
m.06qcwgy,people.deceased_person,Charlie Fritz,1882-06-13,1943-07-30
m.06qd83r,people.deceased_person,Frank Gabler,1911-11-06,1967
m.06qjr2,people.person,Bruce Kinloch,1919-08-27,2011-06-21
m.06qmg2,people.person,"Roger Lumley, 11th Earl of Scarbrough",1896-07-27,1969-06-29
m.06qns1,people.person,Jonathan Babineaux,1981-10-12,
m.06qp4p,people.person,Elisabeta Karabolli,1958,
m.06qs41,people.person,Philip Francis Nowlan,1888-11-13,1940-02-01
m.06qsz8_,people.deceased_person,Joseph Herr,1865-03-04,1933-07-12
m.06qx63,people.person,Michel Audet,1940-11-12,
m.06qxh6,people.person,Matte Babel,1980-10-13,
m.06qzhg,people.deceased_person,Milada Horáková,1901-12-25,1950-06-27
m.06qznr,people.deceased_person,Pierre-Médard Diard,1794-03-19,1863-02-16
m.06r4_k2,people.person,Jerry Kutzler,1965-03-25,
m.06r8vtr,people.deceased_person,Ernie Lindemann,1878-06-10,1951-12-27
m.06r9795,people.deceased_person,Buddy Lively,1925-02-14,2015-07-12
m.06rhx4,people.person,D.J. Peterson,1959-07-17,1993-05-25
m.06rjb11,people.deceased_person,Bill McCorry,1887-07-09,1973-03-22
m.06rjy_8,people.person,Jack McFetridge,1869-08-25,1917-01-10
m.06rlhh,people.person,مایکل شهباز,1987-08-20,
m.06rlmr,people.person,Хуан Емилио Чейре,1947-10-10,
m.06rm95,people.person,Rob McConnell,1935-02-14,2010-05-01
m.06rvj_g,people.deceased_person,Offa Neal,1876-06-05,1950-04-25
m.06ryx1,people.person,Золтан Алмаши,1976-08-29,
m.06s1d9,people.person,Андрю ван дер Бейл,1928-05-11,
m.06s24lt,people.deceased_person,Elias Peak,1859-05-23,1916-12-17
m.06s5f2t,people.person,Benislav Rusimov,1987-05-07,
m.06s7309,people.deceased_person,Marshall Quinton,1852,
m.06sb6xw,people.person,Hank Ritter,1893-10-12,1964
m.06scl5g,people.deceased_person,Jack Rowan,1886-06-16,1966
m.06sdqjv,people.person,Alex Sabo,1910-02-14,
m.06snbqx,people.deceased_person,Fred Smith,1878-11-24,1964-02-04
m.06snq8r,people.person,Nate Smith,1935-04-26,
m.06sp88z,people.deceased_person,Cooney Snyder,1872,
m.06srbw,people.person,Chuck Panozzo,1948-09-20,
m.06svkgj,people.deceased_person,Karl Swanson,1900-12-17,2002-04-03
m.06szc3y,people.person,Ron Tompkins,1944-11-27,
m.06t27m0,people.deceased_person,Tony Von Fricken,1869-05-30,1947-03-22
m.06t7kq,people.person,Agustín Nieto Caballero,1889,1975
m.06t7v36,people.deceased_person,Kid Willson,1895-11-03,1964-04-17
m.06tfgqy,people.person,Carly Wilson,1986-11-26,
m.06tfgtm,people.person,Catia Borrello,1986-09-18,
m.06tg76,people.person,Ron Hornaday junior,1958-06-20,
m.06tjz6,people.person,Krittibas Ojha,1381,
m.06tn3m,people.person,Andy Leek,1958,
m.06tnbj,people.person,Ron Jackson,1953-05-09,
m.06txyfd,people.person,Dmitri Rasputin,1897,1937-12-16
m.06ty0m,people.person,Robert S. James,1818-07-17,1850-08-18
m.06tyn78,people.deceased_person,Ефим Яковлевич Распутин,1842,
m.06tzr4,people.person,Leighton O'Brien,1976-03-14,
m.06v029,people.person,William J. S. Elliott,2007-07-16,
m.06v790,people.person,Tike Redman,1977-03-10,
m.06v8s0,people.person,Wendee Lee,1960-02-20,
m.06vfys,people.deceased_person,Jacques Aymar-Vernay,1662,
m.06vjrx,people.person,Holly Hallstrom,1952-08-24,
m.06vk6q,people.deceased_person,James Stuart,1843-01,1913-10-12
m.06vqrr,people.person,Geoffrey Davies,1942-12-15,
m.06vwg5,people.deceased_person,Sydney Laurence,1865,1940
m.06vy90,people.deceased_person,Roberto di Perche,1344,1377
m.06w16wn,people.deceased_person,Charles E. Grant,1922,1984
m.06w1__l,people.deceased_person,Graham Quinn,1912-07-08,1987
m.06w1hb8,people.person,William Oliver,1892-09,
m.06w2q09,people.person,Kylie Dowling,1974,
m.06w2zst,people.person,Jasper Garvida,1977-01-03,
m.06w319v,people.person,Aaron Bramwell,1986-03-01,
m.06w31jq,people.person,Butch Baker,1958-10-22,
m.06w31sz,people.person,Max Barrow,1991-07-08,
m.06w32qy,people.deceased_person,Fredrik Friis,1923-04-02,2008
m.06w33hp,people.deceased_person,William Davis Merry Howard,1818,1856
m.06w39f_,people.deceased_person,Larry Butts,1935-10-02,1993-12-25
m.06w3czt,people.person,Zoran Slavnić,1949-10-26,
m.06w3j4g,people.person,Iván Pozo,1979-08-26,
m.06w3lxn,people.person,Abby Leigh,1948-06-26,
m.06w44xb,people.person,Vijaya Rajadhyaksha,1933,
m.06w4c1f,people.person,Pedro Boese,1972,
m.06w4kgx,people.person,J.-Émile Ferron,1896-09-25,1970-03-02
m.06w4ww8,people.person,Марат Нажмудинович Ксанаев,1981-03-05,
m.06w51r3,people.person,Методи Томанов,1959-07-29,
m.06w54xh,people.person,Fabio Leimer,1989-04-17,
m.06w557h,people.person,Zvonko Šundovski,1967-09-07,
m.06w56tj,people.person,Vic Zucco,1935-09-04,
m.06w5dmx,people.person,Eliomar Correia Silva,1988-03-16,
m.06w5y5z,people.person,Mednas,1978,
m.06w5ycg,people.person,Лукас Корреа,1984-02-03,
m.06w608l,people.person,Viktorija Žemaitytė,1985-03-11,
m.06w6_qx,people.person,Alan Wood,1941-01-13,
m.06w6gln,people.deceased_person,Roy Davies,1924-08-23,
m.06w6l2d,people.deceased_person,Harry S. Francis,1886-06-05,1948-06-03
m.06w70qk,people.deceased_person,James Morrison,1942-04-11,2010-11-25
m.06w71h9,people.person,Davor Bubanja,1987-09-26,
m.06w71y1,people.person,Александр Геннадьевич Агапов,1982-02-07,
m.06w733k,people.person,José Luis Rodríguez Vélez,1915-03-12,1984
m.06w7gl0,people.person,Yasutoshi Miura,1965-07-15,
m.06w7mws,people.person,Wes Fletcher,1991-02-28,
m.06w7rmh,people.person,Azel Randolph Lusby,1907-08-23,1995-08-30
m.06w7t16,people.person,Deniz Hakyemez,1983-02-03,
m.06w7x_d,people.person,Peter Holland,1991-01-14,
m.06w81sf,people.person,Fausto Ippoliti,1979-05-25,
m.06w8k0_,people.person,Hugo Moyano,1944-01-09,
m.06w8lqz,people.person,Artur Lekbello,1966-02-23,
m.06w8tcx,people.deceased_person,Arthur Melanson,1879-03-23,1941-10-23
m.06w8x9t,people.person,Brewer Waugh Robinson,1891-01-09,1949-01-20
m.06w900,people.deceased_person,Paddy Roberts,1910,1975-08-24
m.06w938x,people.person,Andrey Lyavonchyk,1977-01-02,
m.06w9474,people.person,Michel Alves Baroni,1988-04-09,
m.06w95nb,people.person,Dan Nica,1960-07-02,
m.06w970d,people.person,Nelson Brizuela,1950-01-10,
m.06w9fng,people.person,Fuad Issa al-Jouni,1950,
m.06w9v5g,people.person,Eldin Adilović,1986-02-08,
m.06wb6s2,people.person,Ikaika Anderson,1978-02-05,
m.06wb8tf,people.deceased_person,Haruhiko Nishi,1893,1986
m.06wbg87,people.person,Hector D. Dobie,1860-09-26,1954
m.06wbjlr,people.deceased_person,W. Charles Redding,1914-04-13,1994-06-10
m.06wbl3y,people.deceased_person,Frank Bartleman,1871-12-14,1936-08-23
m.06wkqq,people.person,Elspeth Ballantyne,1939-04-20,
m.06wvys,people.deceased_person,Elijah Steele,1817-11-13,1883-06-27
m.06x2lb,people.deceased_person,חיים פינחס שיינברג,1910-10-01,2012-03-20
m.06x7zh,people.person,Richard Davis,1930-04-15,
m.06x889,people.person,Pat Mitchell,1943-01-20,
m.06xbr8,people.person,Yvonne Rainer,1934-11-24,
m.06xnfh,people.person,Emiliano Madriz,1800,1844-12-16
m.06xrkb,people.deceased_person,Harry Parker,1935-10-28,2013-06-25
m.06xsr4,people.deceased_person,Adolfo Díaz,1875-07-15,1964-01-29
m.06xv6f,people.person,Carolyn Gage,1952,
m.06xvwt,people.person,Raúl Ibáñez,1972-06-02,
m.06y3x5,people.person,William H. Spinks,1873-07-23,1950
m.06y6ph,people.person,Elena Zamolodchikova,1982-09-19,
m.06y_v4,people.person,Moya Lear,1915-03-27,2001-12-05
m.06yhdw,people.person,Pop Mhan,1973-10-05,
m.06ykv4,people.person,Carlos Julio Arosemena Monroy,1919-08-24,2004-03-05
m.06yn_9,people.deceased_person,José Patricio Guggiari,1884-03-17,1957-10-30
m.06ynzz,people.deceased_person,Luis Alberto Riart,1880-07-21,1953-10-01
m.06yrbw,people.deceased_person,Ralph Erskine,1914-02-24,2005-03-16
m.06yvcf,people.person,Ellen Wellmann,1948-06-28,
m.06yxzs,people.person,Chris Powell,1969-09-08,
m.06yy8r,people.person,Dedê,1978-04-18,
m.06z04q,people.deceased_person,Richard Henry Pratt,1840-12-06,1924-04-23
m.06z8s6,people.person,Amram Mitzna,1945-02-20,
m.06z966,people.person,Ray Fearon,1973-08-05,
m.06z_w1,people.person,Лиъм Кънингам,1961-06-02,
m.06zc83,people.person,André Forman,1465,1521-03-11
m.06zdf8,people.deceased_person,C. Achutha Menon,1913-01-13,1991-08-16
m.06zjv1q,people.deceased_person,Leroy Monsky,1916-02-06,1981-08-12
m.06zjwvd,people.person,Baran Khan Kudezai,1875,1945
m.06zjyr2,people.person,Сергей Иванович Аляпкин,1972-06-07,
m.06zk2d9,people.person,Tom Be'eri,1986-05-17,
m.06zk39t,people.person,Floris Nollet,1794-09-16,1853-01-11
m.06zk59w,people.person,Bennett McCallum,1935-07-27,
m.06zk705,people.deceased_person,Philéas Côté,1903-08-19,1954-09-27
m.06zk7sk,people.person,Billy Cook,1940-06-26,
m.06zk_pq,people.person,Louis Edward Gelineau,1928-05-03,
m.06zkfng,people.person,Christian Otto,1949,
m.06zkjz,people.deceased_person,Tarzan Taborda,1935-05-27,2005-09-09
m.06zkkbp,people.person,József Dzurják,1961-03-02,
m.06zkrlm,people.person,Mario Czaja,1975-09-21,
m.06zl4k9,people.person,Ludovico Maria Torriggiani,1697-10-18,1777-01-06
m.06zl4qg,people.person,Nicolás Mihanovich,1844,1929
m.06zl5d6,people.person,Alphonse James Schladweiler,1902-07-18,1996
m.06zl65r,people.person,Alfred Mazure,1914-09-08,1974-02-16
m.06zl8s6,people.person,Lothar Bretterbauer,1953-05-03,
m.06zl8y0,people.person,Hodo von Hodenberg,1887-04-13,1962-12-26
m.06zlz46,people.deceased_person,Dolf Joekes,1884,1962
m.06zm52z,people.person,Adama Traoré,1990-02-03,
m.06zm6wc,people.person,Teun Struycken,1906-12-27,1977
m.06zm9xb,people.person,Kevin Swords,1960-07-01,
m.06zmbs7,people.deceased_person,Wolfgang Obladen,1924-06-02,2000-10-14
m.06zmcn9,people.person,Nathan Adams,1991-10-06,
m.06zmj_l,people.deceased_person,Harold Cleghorn,1912-12-27,1996-10-10
m.06zmnfv,people.deceased_person,Thomas E. Trowbridge,1930-12-18,2009-07-07
m.06zmrsj,people.person,Jan Mertens,1916-07-14,
m.06zmvq9,people.person,Christie Van Hees,1977-07-05,
m.06zn192,people.deceased_person,Jon-Henri Damski,1937-03-31,1997-11-01
m.06zn4f0,people.person,David Hearn,1959-04-17,
m.06zn502,people.person,Ronnie Deck,1977-10-24,
m.06zn7p0,people.person,Mikhail Khlebalin,1970-04-16,
m.06znh09,people.person,Birgit Stöver,1970-07-28,
m.06znm4v,people.person,Wilfried Heimes,1927-09-28,2010-08-28
m.06znmyc,people.person,Adolf Fetsch,1940-11-05,
m.06znp77,people.person,Julio Rotemberg,1953,
m.06znxvp,people.deceased_person,Arthur Chester,1851,1915
m.06znz_z,people.person,Bernd Wilz,1942-12-13,
m.06zp17q,people.deceased_person,John Stephen Michaud,1843-11-24,1908-12-22
m.06zp1tp,people.deceased_person,Andriej Moskwin,1901-02-14,1961-02-28
m.06zp62_,people.deceased_person,Yasmine Belmadi,1976-01-26,2009-07-18
m.06zpc91,people.person,Edward Sturges,1920,1997
m.06zppc0,people.person,Zefnoon Safai,1971,
m.06zpqmp,people.person,Richard Meredith,1843,1918
m.06zprdf,people.person,Vladimir Galayba,1960-07-27,
m.06zpt7k,people.person,Carl McIlwain,1931,
m.06zptp5,people.person,Florian Pronold,1972-12-28,
m.06zpvkn,people.person,Khazret Dyshekov,1965-08-24,
m.06zq5_g,people.person,"Sir Nicholas Bacon, 1st Baronet, of Gillingham",1623,1666
m.06zq6jt,people.deceased_person,"David Ogilvy, 10th Earl of Airlie",1826-05-04,1881-09-25
m.06zqhs_,people.person,Lesly Malouda,1983-11-16,
m.06zqm0z,people.deceased_person,Baha Akşit,1914,1995
m.06zqp0q,people.person,Aleksandar Mišo Broz,1941-05-24,
m.06zqsrt,people.person,Michal Jagelka,1977,
m.06zqwy2,people.deceased_person,Edoardo Borromeo,1822-08-03,1881-11-30
m.06zr20v,people.deceased_person,Lois Ewell,1885,
m.06zr7pg,people.person,Lorenzo Ruiz,1966-06-21,
m.06zrdcn,people.person,Dušan Nenković,1929-10-03,2007-08-25
m.06zrh2f,people.person,Сергей Васильевич Базулев,1957-10-10,
m.06zrskv,people.person,Otto Lenz,1903-07-06,
m.06zrvj0,people.deceased_person,Robert Nelson,1656,1715
m.06zs9j2,people.person,Linda Chambers,1954,
m.06zsgm1,people.person,Gisela Elsner,1937-05-02,1992-05-13
m.06zsprf,people.person,Dagmar Heib,1963-01-29,
m.06zswx_,people.person,Emel Heinreich,1962-06-27,
m.06zt4bl,people.person,Rudolf de Korte,1936-07-08,
m.06ztgpd,people.deceased_person,Scarlat Callimachi,1773,1821-12-12
m.06ztq_,people.person,Scott Patrick Green,1969-10-05,
m.06zwth,people.person,Miguel Lifschitz,1955-09-13,
m.070456,people.deceased_person,Franz Xaver Gabelsberger,1789-02-09,1849-01-04
m.0706ph,people.person,Edurne Pasabanová,1973-08-01,
m.070d49,people.person,Отто Байер,1902-11-04,1982-08-01
m.070db0,people.person,جکی ویور,1947-05-25,
m.070f9g,people.person,Luke Burrage,1980-08-26,
m.070tj4,people.person,ジェイムズ・パトリック・ケリー,1951-04-11,
m.070vb2,people.person,Tim Stoner,1970,
m.070yns,people.deceased_person,"Walter Aston, 8th Lord Aston of Forfar",1732-10-10,1805-07-29
m.070yzk,people.person,Justin Theroux,1971-08-10,
m.0714qg,people.person,David Peel,1920-06-19,1981-09-04
m.0717js,people.person,David Leland,1947-04-20,
m.071_9z,people.person,Thomas Osborne Davis,1856-08-16,1917-01-23
m.071c7s,people.deceased_person,Chris Hyndman,1966-03-03,2015-08-03
m.071cn2,people.deceased_person,Lynn Bari,1913-12-18,1989-11-20
m.071hb0,people.person,Tonya Offer,1968,
m.071z2k,people.person,Rona Munro,1959-09-07,
m.0728p2,people.person,Jimmie Reese,1901-10-01,1994-07-12
m.0728s6,people.person,Bob Love,1942-12-08,
m.072_2f,people.person,George A. Cooper,1925-03-07,
m.072bwg,people.person,Conor Knighton,1981-02-01,
m.072qqy,people.person,John O'Dowd,1967-05-10,
m.072r4t,people.person,Joe Williams,1965-09-22,
m.072xy1,people.deceased_person,Joseph Waltl,1805-07-28,1888-03-04
m.07360q,people.person,Georges Antoine Chabot,1758,1819
m.073v8b,people.person,Блосий Емилий Драконтий,0455,0505
m.074197,people.person,Skip Woods,1970-12-04,
m.0742wg,people.person,Bob Ryan,1946,
m.07472s,people.deceased_person,Clark Hunt,1965-02-19,2006
m.074_k8,people.deceased_person,William Nicolson,1655,1727
m.074bl_,people.person,Taylor Handley,1984-06-01,
m.074c04,people.person,Jennifer Green,1987,
m.074gzz,people.deceased_person,Enrique Flórez de Setién y Huidobro,1701-02-14,1773-08-20
m.074knq,people.person,Reuven Rivlin,1939-09-09,
m.074nh6,people.person,Johan Henric Kellgren,1751-12-01,1795-04-20
m.074nw6,people.person,Walter Bobbie,1945-11-18,
m.074pht,people.person,Prudence Farrow,1948-01-20,
m.074zjz,people.person,Govind Ballabh Pant,1887-09-10,1961-03-07
m.07505h,people.deceased_person,L. C. Greenwood,1946-09-08,2013-09-29
m.07512n,people.deceased_person,إليزابيث مردوخ,1968-08-22,2012
