id,type,name,date_of_birth,date_of_death
m.07sbyhp,people.person,Scott MacIntyre,1985-06-22,
m.07sc0xj,people.person,Mohamed Yonis,1947,
m.07scf7,people.deceased_person,Edward Ravenscroft,1654,1707
m.07sh44,people.person,وندی مک‌لندن کاوی,1969-10-10,
m.07sq4n,people.person,Θεόδοτος ο Αιτωλός,-0222,-0186
m.07srqp,people.person,Alan Wearne,1948,
m.07st73,people.deceased_person,Chentkaus II,-2474,-2444
m.07stdg,people.person,Justin Mapletoft,1981-01-11,
m.07t0xt,people.person,Jack Luxton,1923-08-14,2005-08-29
m.07t9c3,people.person,William R. Maples,1937-08-07,1997-02-27
m.07tgxs,people.deceased_person,Ernst Hardt,1876-05-09,1947-01-03
m.07tlxr,people.person,Chris Morgan,1977-11-09,
m.07ttz7,people.person,Stéphan Tremblay,1973-11-04,
m.07tvh3,people.deceased_person,Pete Donohue,1900-11-05,1988-02-23
m.07tx1x,people.person,Wilhelm Hensel,1794-07-06,1861-11-26
m.07txt1,people.person,Samir Habashneh,1951-11-05,
m.07v04f,people.person,Florian Schwarthoff,1968-05-07,
m.07v0cc7,people.person,Josefá Durán,1830,
m.07v1cf,people.person,Richard Dunwoody,1964-01-18,
m.07v48n,people.person,Chris Karagulleyan,1968,
m.07v6vr,people.person,Alan Ricard,1977-01-17,
m.07v6yz,people.person,Trent Smith,1979-09-15,
m.07v89v,people.person,Jas Mann,1971-04-24,
m.07vdfd,people.person,Scott Sharp,1968-02-14,
m.07vf12q,people.person,Michel Fano,1929-12-09,
m.07vk6k,people.person,Jean-Paul de Marigny,1964-01-21,
m.07vl7l,people.person,Daryl Mitchell,1983-11-25,
m.07w0j9,people.deceased_person,Dargay Attila,1927-06-20,2009-10-20
m.07wg5l,people.person,Patrick Johnson,1972-09-26,
m.07wpjw,people.deceased_person,ジャン・タライラッハ,1911-01-15,2007-03-15
m.07wv0d,people.person,Lyman Belding,1829-06-12,1917-11-22
m.07wy_6,people.person,Derek Tapscott,1932-06-30,2008-06-12
m.07x1x8,people.person,H. Bentley Glass,1906-01-17,2005-01-16
m.07x3dm,people.person,Dave Genn,1969-03-02,
m.07xjns,people.person,Monique Buzzarté,1960-08-26,
m.07xq_n,people.person,Alfeo Brum,1898-03-22,1972-02-25
m.07xxb5,people.person,George V. Higgins,1939-11-13,1999-11-06
m.07y20y,people.person,Mona West,1955-10-02,
m.07y2dw,people.person,Nicolas Savinaud,1975-11-20,
m.07y9y_,people.deceased_person,Elmer Berger,1908-05-27,1996-10-05
m.07y_r,people.person,ヴィットリオ・デ・シーカ,1901-07-07,1974-11-13
m.07ydcs,people.person,John I. Jenkins,1953-12-17,
m.07yk16,people.person,Matthew Knisely,1974-08-08,
m.07yl04,people.person,Jean Arthuis,1944-10-07,
m.07ylmf4,people.person,Maurizio Tiella,1976,
m.07yrgs,people.person,Barry Hall,1977-02-08,
m.07yrtp,people.person,Craig Bolton,1980-05-31,
m.07ywqy,people.person,ラッセル・アークスレーベン,1957-01-13,
m.07z0ql_,people.person,Tetta Sugimoto,1965-07-21,
m.07z0yt,people.deceased_person,Uesugi Tomooki,1488,1537
m.07z_rg,people.person,Geoff Zahn,1945-12-19,
m.07zls1,people.person,Уильям Кентридж,1955-04-28,
m.07zp27,people.deceased_person,Christoph Ernst Luthardt,1823-03-22,1902-09-21
m.07zp39,people.person,David Goodfriend,1968,
m.07zrwn,people.person,David Sive,1922-09-22,2014-03-12
m.0803qpd,people.person,Michael Soccio,1968-08-28,
m.08053w0,people.deceased_person,Théodore Roos,1638,1698
m.080554z,people.person,Vaughan Arnell,1961-05-31,
m.0805dv,people.deceased_person,Emily Ruete,1844-08-30,1924-02-29
m.0805vbb,people.deceased_person,Hercules Bellville,1939-06-18,2009-02-21
m.0805zxx,people.person,Katarzyna Fillol,1507,
m.08069ds,people.person,Y.H. Ku,1902-12-24,2002-09-09
m.0806jx0,people.person,Denis Sergeyevich Smirnov,1988-08-18,
m.0806lh5,people.person,Russell Harvard,1981-04-16,
m.0806mc9,people.deceased_person,Johann Frint,1888-05-06,1918-02-25
m.0806v9x,people.deceased_person,Ali Muhammad Khan Dehlavi,1876,
m.0806xtb,people.person,Konstantin Nikolakhin,1984-12-27,
m.0806yb9,people.person,Bronte Woodard,1940-10-08,1980-08-06
m.08070nj,people.person,马道立,1956-01-11,
m.0807897,people.person,Juan Murillo,1982-08-01,
m.0807n82,people.person,Alex Stalock,1987-07-28,
m.0807q_j,people.deceased_person,Wilbur Stalcup,1910,1972-04-21
m.080844w,people.person,Liang Patti,1980-10-23,
m.08085l,people.person,Afdhere Jama,1980,
m.08088z3,people.person,Napier Crookenden,1915-08-31,2002-10-31
m.08089ty,people.deceased_person,Raghunath Singh Verma,1948-09-07,2009-12-20
m.0808gcb,people.person,Tommy Horsfall,1951-01-07,
m.0808hb5,people.person,Йенс Бекер,1965-05-24,
m.0809_2b,people.person,Jens Hartwig,1980-04-16,
m.0809g38,people.person,Patricia Rodas,1960,
m.0809gkc,people.person,David Molk,1988-12-15,
m.0809kk0,people.person,Bolaji Aluko,1955-04-02,
m.0809nzw,people.person,Saturnino Lizano Gutiérrez,1826-11-29,1905-04-19
m.080b6xn,people.person,Robert Venables Vernon Harcourt,1878-05-07,1962-09-08
m.080b7tn,people.deceased_person,Franklin Adin Simmonds,1909,1983
m.080b9qx,people.person,John Harris,1939-04-03,
m.080bc1n,people.person,Bryan Fryzel,1983-01-17,
m.080bh2t,people.person,Vladyslav Tereshchenko,1972-03-25,
m.080bp_1,people.person,Josip Hatze,1879,1959
m.080c1s2,people.person,Frank H. Shaw,1882,1950-05-14
m.080c24f,people.person,Harry Spencer,1897,1942
m.080c3ys,people.person,Yevgeni Shishkin,1986-06-30,
m.080c_yp,people.deceased_person,Nicholas Samstag,1904,1968
m.080chhm,people.person,José Luis Acciari,1978-11-29,
m.080cr9r,people.person,Luke Crane,1985-06-23,
m.080cxfl,people.person,Alexander Vyacheslavovich Avdeyev,1980-04-01,
m.080cym0,people.person,Michael Hüther,1962-04-24,
m.080d4p8,people.person,Grant Crookes,1965-09-26,
m.080d83m,people.deceased_person,"James Marion West, Sr.",1871-05-02,1941-08-24
m.080dctt,people.deceased_person,Maurice Kyle,1937-11-08,1981
m.080dfcp,people.person,Ahmed A AL-Samawi,1946,
m.080dmsl,people.person,Grenville Kent,1965,
m.080f7dd,people.person,Peter Genders,1959-03-06,
m.080fcn,people.person,Alexey Chernyshyov,1939-03-29,
m.080fq8,people.person,Oleg Chirkunov,1958-11-15,
m.080frkr,people.person,Ali Rıza Kuşk Celali,1958-03-21,
m.080frqk,people.person,Fran Cortés,1986-02-04,
m.080ft1g,people.deceased_person,Melvin Leroy Merritt,1879-10-19,1961-04-13
m.080ft1z,people.person,Nail Khabibullin,1979-07-22,
m.080g0d3,people.person,Li Chi,1983-03-06,
m.080g13y,people.person,Gus Monckmeier,1888-12-13,1962
m.080g6jx,people.person,William Gilmore Weber,1963-05-20,
m.080g_45,people.person,Viswanatha Sastri,1893,1958
m.080gb3_,people.deceased_person,Reginald F. Del Valle,1854,
m.080gr0v,people.deceased_person,John S. Folk,1811,1885-06-25
m.080gtnc,people.deceased_person,Arthur Griffiths,1885,1944
m.080gytw,people.deceased_person,Charles Ives,1907-04-11,1942-10-24
m.080h1l_,people.person,James C. Morgan,1938-08-27,
m.080hj8r,people.person,Nizar Samlal,1979-05-16,
m.080j_by,people.person,Дамир Дома,1981-04-26,
m.080jkv6,people.person,Mohamed Al Shehhi,1988-03-28,
m.080jqm4,people.person,Orgyen Tobgyal,1951,
m.080jtk2,people.deceased_person,Robert Plumptre,1723,1788
m.080jyyb,people.person,William Young,1952-04-14,
m.080k25,people.person,Keeley Hazell,1986-09-18,
m.080k2x6,people.person,Yeidy Bosques,1987-10-29,
m.080k7my,people.person,Chris Strong,1941-10-12,
m.080kb01,people.person,Chris Phoenix,1984-10-23,
m.080kq_3,people.person,Norberto Méndez,1971-05-25,
m.080ktm5,people.deceased_person,Henry R. Start,1845-12-28,1906
m.080l758,people.deceased_person,Harold Rudman,1924-11-04,2013-10-04
m.080lhz9,people.deceased_person,Benjamin Woodworth,1782-12-29,1874-01-16
m.080ln5_,people.person,Ryan Taylor,1990-05-31,
m.080ls1d,people.deceased_person,Harry A. Winter,1889-02-03,1969
m.080lv0y,people.person,Sergei Polosin,1986-01-24,
m.080m08_,people.person,Shelia Conover,1963-05-11,
m.080m4wc,people.person,Dan Wakefield,1932-05-21,
m.080m9m7,people.person,Stuart Bowman,1975-02-13,
m.080md0f,people.person,John Noble,1944-03-30,
m.080mfmv,people.person,Kadek Devi,1985-11-07,
m.080mjn1,people.person,Edward Dalton Shea,1820-06-29,1913-01-08
m.080ml17,people.deceased_person,Billy McGlory,1853,
m.080n080,people.person,Nikita Demchenko,1984-07-07,
m.080n7r3,people.person,Vladimir Sergeyevich Semyonov,1990-06-22,
m.080nc59,people.deceased_person,יהונתן יפרח,1929-10-24,2008-04-19
m.080ndtj,people.person,Yuri Nedashkovskiy,1986-04-11,
m.080ngtz,people.person,Darko Mavrak,1969-01-19,
m.080nhg9,people.person,Pam Bignold,1982-11-15,
m.080nsb4,people.person,Staffan Malmsten,1970-10-22,
m.080nsr4,people.person,Brian Morton,1970-01-01,
m.080nxx2,people.person,Roger Ing,1933,2008-07-22
m.080nyv8,people.person,ジョン・カセール,1920-06-23,1999
m.080nz60,people.person,Lee A. Feinstein,1959,
m.080p0dc,people.person,Aleksandr Raschitayev,1986-10-07,
m.080p2q2,people.person,Sergej Afanas'ev,1988-03-25,
m.080pcs7,people.person,約瑟·賽恩斯,1975-08-04,
m.080pk9g,people.deceased_person,Arthur W. Woodworth,1823-05-07,
m.080pn6r,people.person,José Reyes,1966-04-30,
m.080ps1k,people.person,Юлия Владимировна Борзова,1981-01-14,
m.080q04z,people.person,Spencer Madan,1729,1813
m.080qsj,people.deceased_person,Russell Games Slayter,1896-12-09,1964-10-15
m.081000,people.person,Daniel Borel,1950-02-14,
m.0812vcv,people.person,Nels Lennarson,1972-10-14,
m.081jdq,people.person,Christine M. Auten,1969-05-07,
m.081td9,people.person,DJ Kool Kid,1981,
m.081wm0,people.person,Shikha Uberoi,1983-04-05,
m.082fmj,people.person,Karen Cushman,1941-10-04,
m.082p2x,people.deceased_person,Jacques Pradon,1632,1698
m.083_jc,people.person,Adye Douglas,1815-05-31,1906-04-10
m.083g5n,people.deceased_person,Joseph W. Kirwan,1796,1849-12-24
m.083jvy,people.person,Zin Harris,1927-07-18,1991-12-01
m.083l8y,people.person,Maureen Mahoney,1954-08-28,
m.083lwf,people.person,Gary Teale,1978-07-21,
m.083mj2,people.deceased_person,Aristóbulo del Valle,1845-03-15,1896-01-29
m.083znt,people.person,Patrick T. Harker,1958-11-19,
m.0845nn,people.person,Polly James,1941-07-08,
m.084hf7,people.person,Allan Borodin,1941,
m.084nv9,people.deceased_person,Bernhard von Beskow,1796-04-19,1868-10-17
m.084rw3,people.person,Michael Bratman,1945-07-25,
m.084vn3,people.person,Chuck Nevitt,1959-06-13,
m.084vv4,people.deceased_person,Jimmy Creighton,1905-11-18,1990-05-29
m.085r91,people.deceased_person,"Sir William Williams, 1st Baronet, of Gray's Inn",1634,1700-07-11
m.085tch,people.person,D. M. Thomas,1935-01-27,
m.085vkg,people.deceased_person,Pascal Covici,1885-11-04,1964-10-14
m.085wz7,people.deceased_person,David E. Mark,1923-11-15,2005-09-17
m.085z7y,people.person,Alan Skirton,1939-01-23,
m.08619g,people.person,Marcie Jones,1973,
m.086ry3,people.deceased_person,Mario Bettinus,1582-02-06,1657-11-07
m.086vll,people.deceased_person,Charley Lau,1933-04-12,1984-03-18
m.086wfm,people.person,Michael Lewis,1980-04-29,
m.086x25,people.person,Bernhard Frank,1913-07-15,2011-06-29
m.0872hg,people.person,Nimmi,1933-02-18,
m.0875yg,people.person,Pierre-François Bouchard,1772,1832-04-29
m.087bb7,people.deceased_person,Bartholomäus Bernhardi of Feldkirchen,1487-08-24,1551-07-21
m.087m_n,people.person,Onslow Stearns,1810-08-30,1878-12-29
m.087s17,people.deceased_person,William Mackay,1876,1939-07-26
m.087wyx8,people.person,Holly Mackie,1997-05-16,
m.087yrf,people.person,Segun Odegbami,1952-08-27,
m.0880k3,people.person,Charles Clay,1801-12-27,1893-09-18
m.08869t,people.person,Ramūnas Šiškauskas,1978-09-10,
m.0886xb,people.person,迈克尔·亚当斯,1963-01-19,
m.088gkf,people.person,Tony Fisher,1979-10-12,
m.088v7y,people.person,Brian Spencer,1949-09-03,1988-06-03
m.089bnd,people.person,Euan MacLeod,1956,
m.089f7t,people.person,Joseph Montferrand,1802-10-25,1864-10-04
m.089f_f,people.person,Rosalind Halstead,1984-07-18,
m.089k2h,people.person,Muna Leeová,1981-10-30,
m.089kd1,people.person,Max Valiquette,1973,
m.089rn_,people.person,Lapo Elkann,1977-10-07,
m.089z8q,people.person,François-Pierre de La Varenne,1618,1678
m.08_1zz4,people.person,Jean Hegland,1956,
m.08_g7w,people.person,Donald Strickland,1980-11-24,
m.08_lwn,people.person,Peter Straub,1939-09-08,
m.08_mq3,people.deceased_person,عارف قزوینی,1882,1934-01-21
m.08_mzv,people.person,ネイト・マクラウス,1981-10-28,
m.08_n1n,people.person,Stéphane Peterhansel,1965-08-06,
m.08_v2g,people.person,Betty Aberlin,1942-12-30,
m.08_wb3,people.person,Stanton Peele,1946-01-08,
m.08_z9h,people.person,Americo Boschetti,1951-04-16,
m.08b5p3,people.person,Jonathan Downes,1959,
m.08b_bq,people.deceased_person,Cardew Robinson,1917-08-14,1992-12-28
m.08bbxr,people.person,סברי ג'ריס,1938,
m.08bq8l,people.deceased_person,ウィリアム・ルベイ,1898-12-19,1974-04-12
m.08brfg,people.person,Brad Haddin,1977-10-23,
m.08c0y_,people.deceased_person,Guy Boyd,1923-06-12,1988-04-26
m.08c1ny,people.person,Desmond Chumney,1968-01-08,
m.08cgz9,people.person,Ben Sargent,1948-11-26,
m.08chrs,people.person,Peter Roussel,1941,
m.08cnz7,people.person,Bernd Dreher,1966-11-02,
m.08cqpq,people.person,Adeel Raja,1980-08-15,
m.08csjj,people.person,Tariq Hussain,1976-04-23,
m.08czt0,people.person,Ann Fortune Smith,1920-02-24,
m.08dd61l,people.person,Gerhard J. Rekel,1965,
m.08dkh7,people.person,David Fa'alogo,1980-09-09,
m.08f0yw,people.person,Aleksa Šantić,1868-05-27,1924-02-02
m.08f2py,people.person,Chea Cheapoo,1942-11-02,
m.08f39c,people.deceased_person,Julian Codman,1870-09-21,1932
m.08ff9n,people.person,Devin Deray,1973-07-11,
m.08fgl1,people.person,Marija Panajotova,1982-01-13,
m.08fjb3,people.deceased_person,Richard Niehart,1831,1893
m.08fjsk,people.person,Dave Campbell,1942-01-14,
m.08g52x,people.person,Pierre Adolphe Piorry,1794-12-31,1879
m.08gbm2,people.person,Hans van Breukelen,1956-10-04,
m.08gdvn,people.deceased_person,Lionel Giroux,1935,1995-12-04
m.08gfr2,people.deceased_person,John Joseph Enneking,1841-10-04,1916-11-16
m.08gq6j,people.person,Vaan Nguyen,1982-04,
m.08gqst,people.person,Charles Brumskine,1951-04-27,
m.08h1lr,people.person,Steve Stipanovich,1960-11-17,
m.08h3nd,people.person,John C. Gibson,1934-03-30,
m.08h3vp,people.person,Nick Crossley,1987-09-12,
m.08h3z5,people.person,Qu Shengqing,1975-06-05,
m.08hbbn,people.person,Anthony Linden Jones,1959,
m.08hjwp,people.deceased_person,Bumble Bee Slim,1905-05-07,1968-06-08
m.08hl1f,people.person,Mick Abrahams,1943-04-07,
m.08hphz,people.person,Samuel Ringgold Ward,1817-10-17,1866
m.08ht_q,people.person,Michael Lloyd Ferrar,1876,1931
m.08hzhy,people.deceased_person,Richard Edward Dennett,1857,1921
m.08j9vc,people.person,Steve Fitzsimmons,1976-09-07,
m.08jc_d,people.person,Alex Lovell,1973-03-28,
m.08jdz5,people.person,Charles Stansfeld Jones,1886,1950
m.08jt9_,people.person,Thomas Robb,1946,
m.08k41n,people.deceased_person,Lemoine Blanchard,1910-10-16,1986-08-13
m.08k_0r,people.person,Peter Salway,1932,
m.08kcy1,people.person,Douglas Bliss,1900-01-28,1984-03-11
m.08ks52,people.person,David Crean,1950-11-21,
m.08l0f0,people.deceased_person,Hans Cloos,1885-11-08,1951-09-26
m.08l0yh,people.person,Pierre Hanon,1936-12-29,
m.08l1xf,people.person,Sam Gejdenson,1948-05-20,
m.08l30_,people.person,Steve O'Rourke,1940-10-01,2003-10-30
m.08l3ft,people.person,Robert Vlack,1927,
m.08l76d,people.deceased_person,Howard Moss,1922-01-22,1987-09-16
m.08l7pp,people.person,Anthony Rosenroll,1857-12-04,1945-05-08
m.08l7ys,people.deceased_person,James Adolphus Oughton,1720,1780-05-02
m.08l8xt,people.person,Shin Tae-yong,1970-10-11,
m.08l999,people.deceased_person,"Alexander Fraser, 19th Lord Saltoun",1851-08-08,1933-06-19
m.08lpct,people.person,曹查理,1950-03-24,
m.08lqk6,people.person,Γιάτσεκ Γκμοχ,1939-01-13,
m.08m131,people.person,Mickey Johnson,1952-08-31,
m.08m_95,people.person,Пальмов Віктор Никандрович,1888,1929
m.08mhxz,people.person,Рауль Сильва Энрикес,1907-09-27,1999-04-09
m.08mn4kb,people.deceased_person,David Shaw,1916-08-27,2007-07-27
m.08n5m1,people.person,Darren Berry,1969-12-10,
m.08n9ww,people.deceased_person,F. J. Rowe,1844,1909-01-05
m.08n9z8,people.deceased_person,Otto Kern,1863-02-14,1942-01-31
m.08nbx4,people.deceased_person,Gaetano Martino,1900-11-25,1967-07-21
m.08ncg8,people.person,Birger Nerman,1888-10-06,1971-10-07
m.08njk2,people.person,Branimir Makanec,1932,
m.08nk0ll,people.person,Zedekiah Monda Matundura,1932-01,
m.08p5z3,people.person,Роджер Бленч,1953,
m.08p81c,people.person,Diane Schoemperlen,1954-07-09,
m.08p832,people.person,Hitesh Modi,1971-10-13,
m.08ppfl,people.person,Michael Townley,1942-12-05,
m.08psl_,people.person,Arild Huitfeldt,1546-09-11,1609-12-16
m.08ptcs,people.deceased_person,Nicolas Thyrel de Boismont,1715,1786
m.08pw_m,people.deceased_person,Alfred Baeumler,1887-11-19,1968-03-19
m.08q7tz,people.deceased_person,Mick Young,1936-10-09,1996-04-08
m.08q9_p,people.deceased_person,Matt Sullivan,1857,1937
m.08qbbr,people.deceased_person,Henry A. Lyons,1809,1872-07-27
m.08qdf6,people.deceased_person,Dieter Roth,1930-04-21,1998-06-05
m.08qpv7,people.person,Eddie Barlow,1940-08-12,2005-12-30
m.08qqhs,people.person,Sabine Meyer,1959-03-30,
m.08qw2s,people.person,William Holmes Howland,1844-06-11,1893-12-12
m.08r3n4,people.person,"Musoke-Nteyafas, Jane",1976,
m.08r7d_,people.deceased_person,Fred Wheldon,1869-11-01,1924-01-13
m.08r7tv,people.deceased_person,William Jackson Creel,1881,1970
m.08rh2b,people.person,Lya Stern,1950,
m.08rk3p,people.deceased_person,"George Agar-Ellis, 1st Baron Dover",1797-01-14,1833-07-10
m.08rkgm,people.person,Peyton Conway March,1864-12-27,1955-04-13
m.08rn1kh,people.person,Francesca P. Roberts,1953-12-19,
m.08s301,people.person,Dinusha Fernando,1979-08-10,
m.08s_1f,people.deceased_person,Херберт В. Спенсер,1905-04-07,1992-09-18
m.08sr26,people.deceased_person,Frank Thomas,1898-11-15,1954-05-10
m.08t19h,people.person,Herbert Pagani,1944-04-25,1988-08-16
m.08t1p9,people.person,Roland Levin,1957,
m.08t2v1,people.person,Kimberly Glasco,1960-11-27,
m.08tlkx,people.deceased_person,Albert Field,1910-10-11,1990-07-01
m.08tlw1,people.person,Leonora Carrington,1917-04-06,2011-05-25
m.08tqh9,people.person,Rainer Maria Schröder,1951-01-03,
m.08tsk9,people.deceased_person,Alex Gong,1970-10-14,2003-08-01
m.08tww2,people.person,Bob McPhail,1905-10-25,2000-08-24
m.08tzc86,people.person,Miky Lee,1958-04-08,
m.08vb76,people.person,Max Romeo,1947-11-22,
m.08vsdn,people.person,Brian Wooten,1954,
m.08vv2yy,people.person,Elliott Koretz,1955,
m.08vzd9,people.person,Gil Meche,1978-09-08,
m.08w2wz,people.person,Thomas Fraser,1749,1821-10-18
m.08w83h,people.person,Leonard Carmichael,1898-11-09,1973-09-16
m.08w868,people.deceased_person,Elijah Hall,1742-12-08,1830-06-22
m.08w_zx,people.person,Ghulam Faruq Yaqubi,1938,1992
m.08wcf7,people.person,Robert C. Prim,1921,
m.08wjm3,people.person,Jack Pollard,1926-07-31,2002-05-25
m.08wk86,people.person,Ivan Barrow,1911-01-06,1979-04-02
m.08wlfmx,people.person,Thomas Sattelberger,1949,
m.08wvdc,people.deceased_person,Antonio Beato,1825,1906
m.08x7vq,people.deceased_person,George Robert Barker,1817,1861-07-27
m.08xkb4,people.person,Dustin Fletcher,1975-05-07,
m.08xxdq,people.deceased_person,Shardha Ram Phillauri,1837-09-30,1881-06-24
m.08y0rb,people.person,Marshall Thompson,1925-11-27,1992-05-18
m.08y49l,people.person,Matteo Bartoli,1873-11-22,1946-01-23
m.08y_wl,people.person,Vasil Tole,1963-11-22,
m.08ynxj,people.person,Michael Bukht,1941-09-10,2011-08-04
m.08yp6_,people.person,Franklin Leonard Pope,1840-12-02,1895-10-13
m.08yvbf,people.person,Vaughan Brown,1959-11-03,
m.08yz9r,people.person,Greg Hawkes,1952-10-22,
m.08z4k2,people.person,Kimberley Stanfield,1981-11-18,
m.08z7z9,people.person,Thomas Tredwell,1743-02-06,1831-12-30
m.08z_7b,people.person,Ted Bounsall,1936,
m.08z_ww,people.person,"Harry Gamboa, Jr.",1951,
m.08zbj9,people.deceased_person,Malcolm Smith,1910,1966
m.08zvym,people.person,Ian Adamson,1944-06-28,
m.08zxgs,people.person,Héctor Suárez Gomís,1968-12-06,
m.08zz4l,people.person,Bona Sijabat,1800,1862
m.08zzv9,people.person,Reggie Hodges,1982-01-26,
m.09062g,people.person,Heriberto Seda,1967-07-31,
m.09063h,people.person,Ryan Amoo,1983-10-11,
m.0909tl,people.person,Philip Berg,1927-08-20,2013-09-16
m.090n7m,people.person,Mr. Criminal,1982-12-04,
m.090pzr,people.person,Pat Duffy,1975-01-17,
