id,type,name,date_of_birth,date_of_death
m.02vnsvx,people.person,Harry Yee,1920,
m.02vntgh,people.person,Hugh T. Barrie,1860,1922-04-18
m.02vnxht,people.person,Bill Gray,1922-12-27,2011-08-18
m.02vnyhf,people.person,Daniel Guerrero Gómez,1981-12-19,
m.02vp0c7,people.person,Porter Hardy junior,1903-06-01,1995-04-19
m.02vp1mh,people.person,Zé Renato,1956-04-01,
m.02vp1n5,people.person,Stefano Barberi,1984-03-27,
m.02vp58d,people.deceased_person,Robert Huish,1777,1850-04
m.02vpm8r,people.person,Irina Kusakina,1965-06-05,
m.02vpmhz,people.person,Filippo II Colonna,1663-04-07,1714-11-08
m.02vpnw8,people.deceased_person,Antonio Beltrami,1724,1784
m.02vpvkm,people.person,Natalie Obkircher,1971-02-07,
m.02vpwr2,people.person,Heather Ford,1978-01-06,
m.02vpzkl,people.person,Kitarō Kōsaka,1962-02-28,
m.02vq2sc,people.person,Misha Reznikoff,1905,1971
m.02vq473,people.person,Ian Balding,1938-11-07,
m.02vq4_5,people.person,Oliver De Lancey,1749,1822-09-03
m.02vq7pg,people.person,Barnabás Sztipánovics,1974-07-02,
m.02vq_7g,people.person,Jackie Mooney,1938,
m.02vqgnk,people.person,Jonathan Laurens,1977-08-02,
m.02vqktn,people.person,James Tuthill,1976-03-25,
m.02vqphk,people.deceased_person,Mecia Faustina,0201,
m.02vqrxk,people.person,Rob Riley,1954,1996
m.02vqtml,people.person,Ted Petersen,1955-02-07,
m.02vqvw3,people.person,David Perkins,1982-06-21,
m.02vqvyj,people.person,Marty Moore,1971-03-19,
m.02vqw5s,people.deceased_person,José Garibi y Rivera,1889,1972-05-27
m.02vqy7h,people.person,Richard Hutten,1967-03-30,
m.02vr305,people.person,توماس كلينه,1977-12-28,
m.02vr6rk,people.person,Ross Westgate,1967,
m.02vr7y3,people.person,Nikola Spasov,1958-12-15,
m.02vrbv_,people.person,Erdinç Yavuz,1978-10-04,
m.02vrcnt,people.person,マーク・ブロハード,1956-05-22,
m.02vrnhv,people.person,Chas-Magomied Chadżymuradow,1953-12-18,
m.02vrq66,people.deceased_person,Charles A. Eldredge,1820-02-27,1896-10-26
m.02vrvcd,people.person,Katayama Shinji,1979-09-06,
m.02vs47j,people.person,Almami Moreira,1978-06-16,
m.02vs4z,people.deceased_person,"Benjamin O. Davis, Sr.",1877-07-01,1970-11-26
m.02vs90m,people.deceased_person,Stedman Prescott,1896-08-30,1968-11-14
m.02vt1l,people.person,Жан-Оноре Фрагонар,1732-04-05,1806-08-22
m.02vtnnk,people.person,Steven Iosifidis,1973-12-28,
m.02vtnnx,people.person,Jonathan Holland,1985-02-18,
m.02vv43,people.person,Edmund Trebus,1918-11-11,2002-09-29
m.02vw2gp,people.person,Лати Гробман,1971,
m.02vw9dr,people.person,Adam Yates,1983-05-28,
m.02vwccb,people.person,George Cuthbertson,1898,1969
m.02vwsn6,people.deceased_person,Mary Howell,1932-09-02,1998-02-05
m.02vwtqz,people.deceased_person,Marjatta Raita,1944-02-17,2007-09-27
m.02vwwbx,people.person,Ali Rıza Seyfi,1879,1958
m.02vx1v8,people.person,Sam Holden,1971-08-08,
m.02vx38q,people.person,Niels G. Stolt-Nielsen,1965-01-23,
m.02vx3m0,people.person,Kurt Johnson,1963-03-23,
m.02vx8kh,people.person,Paolo Agazzi,1949-05-05,
m.02vxcq6,people.person,Bruno Chizzo,1916-04-19,1969-08
m.02vxplk,people.deceased_person,Marten Rudelsheim,1873-04-25,1920-09-10
m.02vxpy6,people.person,Marcel-Claude Roy,1936-09-11,
m.02vxxlx,people.person,Willa L. Fulmer,1884-02-03,1968-05-13
m.02vy12z,people.person,Richard Millet,1953,
m.02vy1mh,people.person,Доминика Леони,1980-02-28,
m.02vy1vd,people.person,Silvio Schröter,1979-06-29,
m.02vyj5t,people.person,Liang Shuyan,1977-09-16,
m.02vyjc_,people.person,Nicolas Marazzi,1981-07-13,
m.02vyngn,people.deceased_person,"Sir Herbert Smith, 1st Baronet",1872-06-22,1943-07-14
m.02vyryr,people.person,Zoya Douchine,1983-10-24,
m.02vysmr,people.person,Fred Ford,1938-03-30,
m.02vz4nm,people.person,Saqlain Sajib,1988-12-01,
m.02vz5xh,people.person,大潮憲司,1948-01-04,
m.02vz6mw,people.person,Meg Ritchie,1952-07-06,
m.02vzbr6,people.person,Ed Fisher,1949-05-31,
m.02vzc48,people.person,أسيير أرانز مارتين,1987-03-28,
m.02vzgbc,people.person,Jerry Climer,1941-04-25,
m.02vzghj,people.person,Radjin de Haan,1969-08-12,
m.02vzhbb,people.person,Daniel Bigelow,1824-03-24,1905-09-15
m.02vzkj,people.deceased_person,"John Perceval, 2nd Earl of Egmont",1711-02-25,1770-12-04
m.02vzmvd,people.deceased_person,Моше Левин,1921-11-07,2010-08-14
m.02vzqh_,people.person,Max Arthur,1939,
m.02vzqmf,people.person,フアン・ホセ・エスポシト・ルイス,1985-10-28,
m.02vzwl8,people.person,Mike Charles,1962-09-23,
m.02w10c,people.deceased_person,Nikolaj Michajlovič Švernik,1888-05-19,1970-12-24
m.02w10gl,people.person,Edward Liddie,1959-07-21,
m.02w10sk,people.deceased_person,Robert Eden Duncombe Shafto,1776-03-23,1848-01-17
m.02w18_l,people.person,Tomas Forslund,1968-11-24,
m.02w19mj,people.person,José Morales,1944-12-30,
m.02w1djq,people.person,Norman Rodway,1929-02-07,2001-03-13
m.02w1ghn,people.deceased_person,Zelig Reuven Bengis,1864,1953
m.02w21jr,people.deceased_person,Alexander August Wilhelm von Pape,1813-02-02,1895-05-07
m.02w27vn,people.deceased_person,Donald Sechrest,1933-02-16,2006-01-20
m.02w2fxz,people.person,T. P. Gill,1858,1931
m.02w2jwv,people.person,Veronika Halder,1980-10-14,
m.02w2sv,people.person,Patrick Nally,1947,
m.02w32hc,people.person,Jai Narain Prasad Nishad,1930-11-18,
m.02w362w,people.person,Siún Nic Gearailt,1971-09-14,
m.02w39jj,people.person,Peter Ducke,1941-10-14,
m.02w463,people.person,Alexei Kosîghin,1904-02-20,1980-12-18
m.02w4lg8,people.deceased_person,에두아르드 쉐러,1890-04-15,1972-07-04
m.02w59_k,people.deceased_person,Delbert E. Wong,1920-05-17,2006-03-10
m.02w5bmj,people.person,Eric Harris,1955-08-11,2012-02-19
m.02w5k9t,people.person,Alex Jupp,1927-05-30,
m.02w5z7x,people.person,Zé Antônio,1984-03-19,
m.02w630k,people.person,George Myers,1905,1985
m.02w6b1d,people.person,Patrick Lencioni,1965,
m.02w6c76,people.person,Zuo Si,0250,0305
m.02w6g3b,people.person,Olav Vadstein,1955-02-14,
m.02w6snv,people.person,José Torres Bugallón,1873-08-28,1899-02-04
m.02w7232,people.person,Miles Conway Moore,1845-04-17,1919-12-18
m.02w7fyz,people.person,Paul Allaerts,1964-07-09,
m.02w7kb7,people.person,Saverio Gandini,1729,1796-03-09
m.02w7pz,people.person,David Boon,1960-12-29,
m.02w85gm,people.person,Fernand Crommelynck,1886-11-19,1970-03-17
m.02w85xc,people.person,Milan Milutinović,1983-04-20,
m.02w86p3,people.person,Gojko Kačar,1987-01-26,
m.02w880s,people.deceased_person,Henry C. Taylor,1814,1889-03-30
m.02w89yz,people.deceased_person,Milan Damjanović,1943-10-15,2006-05-23
m.02w90mc,people.person,Marc Fernández,1987-07-23,
m.02w94tf,people.person,Hanns Kilian,1905-05-02,1981-04-17
m.02w9n3d,people.deceased_person,Oumarou Sidikou,1937,2005-04-05
m.02w9n9l,people.person,Hank Nowak,1950-11-24,
m.02w9x02,people.deceased_person,Verna Hillie,1914-05-05,1997-10-03
m.02w_5v,people.person,Haile Gebrselassie,1973-04-18,
m.02w_82p,people.deceased_person,Nathaniel B. Shurtleff,1810-06-22,1874
m.02w_rr_,people.person,Karol Daniel Kadłubiec,1937-07-22,
m.02w_sj1,people.person,Johnny Crosbie,1896-06-03,1982-02
m.02wb0z6,people.person,Альваро Хосе Домингес,1981-06-10,
m.02wb4yr,people.person,Daniel Briceño,1985-09-16,
m.02wb6j_,people.person,Everett H. Brant,1885-02-17,1954-11-03
m.02wb_j,people.person,Graeme Ferguson,1929-10-07,
m.02wbnb0,people.person,Daniel Campos-Hull,1989-08-03,
m.02wbst2,people.person,Asahel Peck,1803-02-06,1879-05-18
m.02wckcc,people.deceased_person,Geoffrey Adams,1909-05-24,1998-02-10
m.02wcl_8,people.person,Josef Eder,1942-05-02,
m.02wcvmr,people.person,हीराभाई बादोडेकर,1905-05-30,1989-11-20
m.02wczmp,people.deceased_person,Benjamin Meed,1918-02-19,2006-10-24
m.02wh45,people.person,Lou Rawls,1933-12-01,2006-01-06
m.02wjrp,people.deceased_person,Irmfried Eberl,1910-09-08,1948-02-16
m.02wktl,people.deceased_person,James O. Page,1936-08-07,2004-09-04
m.02wqc4,people.person,Guy Vanderhaeghe,1951-04-05,
m.02wsk8t,people.person,Daniel Aaron,1926-01-27,2003-02-20
m.02wt0z,people.person,Mark Charles Lee,1952-08-14,
m.02wt4w,people.person,András Gyárfás,1945,
m.02wv_n2,people.person,Archie Kelly,1921-12-09,2005
m.02wvcrc,people.person,Helen Marnie,1978-02-21,
m.02wvn7v,people.person,Kouhiro Kanemura,1970-08-09,
m.02wvrnj,people.deceased_person,Gustav von Bergmann,1878-12-24,1955-09-16
m.02wvs7s,people.person,Glen Barry,1982-08-12,
m.02wvwns,people.person,Pier Luigi Cherobino,1971-10-15,
m.02wvwty,people.person,Kamel Boughanem,1979-03-16,
m.02ww_r1,people.person,Andrew Traub,1988-12-06,
m.02wwqp4,people.person,אנדרה גלן-הרשקוביצ'י,1921,
m.02wx0p_,people.person,Corey Snide,1993-12-19,
m.02wx13r,people.person,Karol Ząbik,1986-10-25,
m.02wx3ks,people.person,Robert Loren Fleming,1956,
m.02wx5kc,people.person,Stéphane Tritz,1987-02-25,
m.02wxcfw,people.person,Cho Hae-lyeum,1985-02-27,
m.02wxs2w,people.deceased_person,Rebecca Wight,1959,1988-05-13
m.02wy5_f,people.person,David Lee,1973-03-12,
m.02wy_wq,people.person,Jay Hoffman,1961-11-06,
m.02wyb2f,people.person,J. Thompson Baker,1847-04-13,1919-12-07
m.02wypgz,people.person,برایان هیل,1947-04-29,
m.02wyv_9,people.person,Helge Jordal,1946-02-17,
m.02wz1p3,people.person,Brad Elder,1975-03-17,
m.02wzb6g,people.person,Calley McGrane,1989-08-20,
m.02wzzdh,people.deceased_person,Фил Джордан,1933-09-12,1965-06-07
m.02x012k,people.person,Henry Ponder,1928,
m.02x056l,people.person,Makoto Kano,1966-10-16,
m.02x07ff,people.person,Kalpana Iyer,1955,
m.02x07zm,people.person,Kay Dalton,1932-05-04,
m.02x0f18,people.person,Pete Mauthe,1890-07-08,1967-01-01
m.02x0h71,people.person,Polly Platt,1939-01-29,2011-07-27
m.02x0jcw,people.person,高城元气,1980-10-04,
m.02x0k27,people.person,Joseph R. McLaughlin,1954-09-16,
m.02x0m5n,people.person,Hugo Iriarte,1982-03-26,
m.02x0ptx,people.person,Mike Walker,1962-07-10,
m.02x0q_,people.deceased_person,Robert Innes,1861-11-10,1933-03-13
m.02x0qhk,people.deceased_person,Mary Saunderson,1637,1712
m.02x0rz9,people.person,Emerson Silva Leal,1980-07-03,
m.02x0wnk,people.person,Denis Worrall,1935-05-29,
m.02x1_32,people.person,Гэн Падова,1981-08-02,
m.02x1c31,people.person,टाइगर प्रभाकर,1948-03-30,2001-03-25
m.02x1g96,people.person,Martijn Maaskant,1983-07-27,
m.02x1z3g,people.person,Gina Gillespie,1951-09-20,
m.02x231p,people.person,Омониго Темиле,1984-07-16,
m.02x23lw,people.person,Alexander Meyer,1983-10-19,
m.02x2676,people.deceased_person,Dick Taylor,1901-11-28,1962-05-25
m.02x26s1,people.person,Raynald Denoueix,1948-05-14,
m.02x27xh,people.deceased_person,Harry Lochhead,1876-03-29,1909-08-22
m.02x2fh8,people.person,Russell Curry,1956-08-28,
m.02x2h9r,people.person,Robert F. Dorr,1939-09-11,
m.02x2j0f,people.person,Aleksandr Chestnikh,1974-11-17,
m.02x2kbq,people.person,David Ausberry,1987-09-25,
m.02x2nt2,people.person,Chala Kelele,1966-10-07,
m.02x2rp6,people.person,Emre Öztürk,1986-04-01,
m.02x2sc,people.person,Alan Autry,1952-07-31,
m.02x2tf_,people.person,Patrick Parizon,1950-06-03,
m.02x2v1l,people.deceased_person,Беллармино Багатти,1905-11-11,1990-10-07
m.02x2yhq,people.deceased_person,John Miller,1934-02-01,2015-05-27
m.02x2yql,people.person,אברהם אופק,1935-08-14,1990-01-14
m.02x31_d,people.person,Donna Wilkes,1958-11-14,
m.02x33s4,people.person,Anthony Deroin,1979-03-15,
m.02x3btt,people.deceased_person,Baburaoji Parkhe,1912-04-15,1997-01-13
m.02x3c21,people.person,Peter Lefcourt,1941,
m.02x3fpm,people.person,Fernando Navarro,1982-06-25,
m.02x3kc5,people.deceased_person,Joe Utay,1887-05-02,1977-11-24
m.02x400n,people.person,James F. Epes,1842-05-23,1910-08-24
m.02x40l,people.deceased_person,Леон Сэй,1826-06-06,1896-04-21
m.02x42sg,people.person,Gladys Campbell,1892-02,1992-07-01
m.02x49f,people.person,Ludovic Halévy,1834-01-01,1908-05-07
m.02x4d3r,people.person,Michal Mertiňák,1979-10-11,
m.02x4wz5,people.person,Murat Boz,1980-03-07,
m.02x50sj,people.person,Sheri Moir,1981-09-17,
m.02x53br,people.person,"John W. Brantuk, Sr.",1950-09-11,
m.02x5_sh,people.deceased_person,Phillip Heiminck,1849-05-17,1922-09-11
m.02x5j23,people.person,Alex Grech,1965,
m.02x5qvd,people.person,Abraham Guie Gneki,1986-07-25,
m.02x5sc6,people.person,Bård Hoksrud,1973-03-26,
m.02x5y_1,people.person,Marvin Krislov,1960-08-24,
m.02x61cr,people.person,Shelley Taub,1939-07-14,
m.02x61nb,people.deceased_person,Raymond R. Guest,1907-11-25,1991-12-31
m.02x6388,people.person,Kahlil Hill,1979-03-18,
m.02x6gqs,people.person,Daniel Koziarski,1979-01-11,
m.02x6kkl,people.person,Craig Kanada,1968-10-02,
m.02x6n5h,people.person,Nabila Jamshed,1988-01-04,
m.02x6nsr,people.person,Seiichi Ishii,1967-08-18,
m.02x6s0k,people.deceased_person,Jean Casadesus,1927-07-17,1972-01-20
m.02x6ybw,people.person,حافظ ناظری,1979,
m.02x6yls,people.deceased_person,William Hussey,1443,1495-09-08
m.02x6zbv,people.person,David Ackerly,1960-11-27,
m.02x707p,people.deceased_person,Chuck Wortman,1892-01-05,1977-08-19
m.02x749z,people.person,Henrik Svensen,1904-07-17,2007-08-16
m.02x7bxg,people.person,Benno Magnusson,1953-03-04,
m.02x7cdz,people.person,Mugdha Chaphekar,1987-03-24,
m.02x7ff7,people.person,Tim Judge,1964-07-08,
m.02x7g8r,people.deceased_person,Chas Poynter,1939-02-08,2007-08-20
m.02x7ng3,people.person,Malcolm Smith Schell,1855-11-13,1926-12-25
m.02x7rrb,people.deceased_person,Vasiliy Mikhaylovich Alekseyev,1881-01-14,1951-05-12
m.02x86wr,people.person,Jan Olsson,1942-03-30,
m.02x8dgk,people.person,Iñaki Muñoz,1978-07-02,
m.02x8sy1,people.person,Joseph Smith,1925-12-20,1983-03-28
m.02x8w_q,people.person,Pär Stenbäck,1941-08-12,
m.02x8xj6,people.person,Evelyn Cortez,1978,
m.02x90yj,people.person,Monty Basgall,1922-02-08,2005-09-22
m.02x984y,people.person,Tack Wilson,1955-05-16,
m.02x98zc,people.person,S. Jay Plager,1931-05-16,
m.02x99k8,people.deceased_person,Morley Currie,1869-06-23,1944-07-11
m.02x9dhg,people.person,Edward Guss Porter,1859-05-28,1929-12-23
m.02x9nn1,people.deceased_person,Sun Du,1898,1967
m.02xb9dn,people.person,Bobby Wilberg,1964-05-30,
m.02xbmds,people.person,Marci Jobson,1975-12-04,
m.02xbqx5,people.person,Arthur Mann,1948-01-23,1999-02-04
m.02xc19z,people.deceased_person,Arnolt Bronnen,1895-08-19,1959-10-12
m.02xcfww,people.person,Andreas Avraam,1987-06-06,
m.02xcg6,people.person,Hans Hass,1919-01-23,2013-06-16
m.02xchb8,people.person,Martyn Naylor,1977-08-02,
m.02xckw2,people.person,Edmund Koller,1930-08-23,
m.02xwt7,people.person,Alexander Michailowitsch Wassilewski,1895-09-30,1977-12-05
m.02y44r,people.person,Mary Archer,1944-12-22,
m.02y_yt0,people.person,Michael MacConnell,1973,
m.02z09c7,people.person,Matthew Lloyd,1983-05-24,
m.02z0c7n,people.deceased_person,Денис Опенхајм,1938-09-06,2011-01-21
m.02z0s7c,people.person,Kazuo Ietani,1977-08-25,
m.02z11k6,people.deceased_person,James Dixon Williams,1877,1934-08-28
m.02z170l,people.person,Ramón Alberto Carulla Trujillo,1936-12-07,
m.02z1dcj,people.person,Ida Marcussen,1987-11-01,
m.02z1f48,people.person,Bobby Duckworth,1958-11-27,
m.02z1qfj,people.person,Simon Maunoury,1983-11-24,
m.02z1w5h,people.person,Salvador Garcia i Puig,1961-03-04,
m.02z1xy3,people.person,Evelyn J. Lynn,1930-02-02,
m.02z1ydy,people.deceased_person,"Lewis Watson, 1st Earl of Rockingham",1655-12-29,1724-03-19
m.02z22c,people.person,William R. Pogue,1930-01-23,2014-03-03
m.02z271h,people.person,Matt Aub,1972-02-29,
m.02z2bly,people.person,Gina Manès,1893-04-07,1989-09-06
m.02z2lqq,people.person,Dave Reierson,1964-08-30,
m.02z2yfg,people.deceased_person,Francis MacManus,1909-03-08,1965-11-27
m.02z36dz,people.deceased_person,John Henry Fisher,1855-04-03,1933-12-01
m.02z3xk0,people.deceased_person,Hyacinth (Jacek) Gulski,1847-11-28,1911-12-24
m.02z3y3y,people.person,Carolyn Dando,1989,
m.02z4frw,people.person,Joe Astroth,1922-09-01,2013-05-03
m.02z4fs6,people.person,Bill McLaughlin,1914,1990
m.02z4g3,people.deceased_person,August Spies,1855-12-10,1887-11-11
m.02z4gpf,people.person,Mikel Odriozola,1973-05-25,
m.02z4jyt,people.deceased_person,Belle Stewart,1906-07-18,1997-09-04
m.02z52lv,people.person,Marvin Anderson,1982-05-12,
m.02z543v,people.person,Jonathan Bertman,1963-12-29,
m.02z553r,people.person,Anne de Joyeuse,1560,1587-10-20
m.02z58wr,people.person,Julien Paluku Kahongya,1968-12-13,
m.02z5_r2,people.person,Allan Loney,1885-05-03,1965-03-02
m.02z5d1t,people.person,Bogdan Stancu,1987-06-28,
m.02z5fs4,people.person,Randy Crouch,1952-04-01,
m.02z5jhg,people.person,Trevor Misipeka,1979-06-17,
m.02z5mg6,people.person,Herbert Rogge,1947-11-07,
m.02z5vkx,people.deceased_person,Willis Henry Bocock,1865,1947
m.02z5yv7,people.person,Brent Fitz,1970-03-27,
m.02z602f,people.person,Syd Jackson,1939,2007-09-03
m.02z66fp,people.person,Josh Auty,1990-09-08,
m.02z6_w4,people.person,Domingo Perurena,1943-12-15,
m.02z6kq9,people.person,Charlene Wong,1966-03-04,
m.02z6mf_,people.person,Paula Francis,1952-03-12,
m.02z7tl0,people.person,石毛宏典,1956-09-22,
m.02z893v,people.person,Kim Dong-Young,1980-03-06,
m.02z8_vs,people.person,Rob Munro,1946,
m.02z8czf,people.person,乔纳森·阿巴拉迪欧,1982-10-30,
m.02z8h6b,people.deceased_person,Амний Маний Цезоний Никомах Аниций Паулин Гонорий,0295,0335
m.02z8k4c,people.person,Nicklas Pedersen,1987-10-10,
m.02z8l2m,people.person,Qu Feifei,1982-05-18,
m.02z8lzt,people.person,Ken Austin,1961-07-15,
m.02z9184,people.person,Mayte Macanás,1984-03-07,
m.02z9g08,people.person,William Gunary,1895-08-05,1969-01-26
m.02z9gtc,people.person,Brent Smith,1978-01-10,
m.02z9kzj,people.person,Tarnel Abbott,1972,
m.02zbg_6,people.person,Arvis Gjata,1987-06-23,
m.02zbl1x,people.person,Victor Nogueira,1959-07-17,
m.02zbm26,people.person,Kennedy Igboananike,1989-02-26,
m.02zd56,people.deceased_person,Samuel Hill,1857-05-13,1931
m.02zf_y,people.person,Mike Danton,1980-10-21,
m.02zhkm,people.person,Roy Bhaskar,1944-05-15,2014-11-19
m.02zmxd,people.deceased_person,Ruairí Ó Brádaigh,1932-10-02,2013-06-05
m.02znb6,people.person,ברנדון מייפילד,1966-07-15,
m.02zpj9,people.person,Fernando Poe Jr.,1939-08-20,2004-12-14
m.030015,people.deceased_person,John Young,1802-06-12,1852-04-23
m.0300xv,people.deceased_person,"James Maitland, 8:e earl av Lauderdale",1759-01-26,1839-09-10
m.0302_l,people.deceased_person,Carles IV de Lorena,1604-04-05,1675-09-18
m.03086y,people.person,伊藤绿,1969-08-13,
m.030bq5,people.person,כריסטינה מילאן,1981-09-26,
m.0310lz,people.person,Sarah Blanck,1977-01-18,
m.031gr8,people.person,David Nalbandian,1982-01-01,
m.031tgq,people.person,James Lenox,1800-08-19,1880-02-17
m.031vrm,people.deceased_person,"Granville Eliot, 7th Earl of St Germans",1867-09-22,1942-11-20
m.0325n_,people.person,Vladimir Fekula,1936,
m.0328dw,people.deceased_person,Уильям Макчесни Мартин,1906-12-17,1998-07-27
m.032ppx,people.deceased_person,William D. Mitchell,1874-09-09,1955-08-24
m.032wz5,people.person,Anita Lizana,1915-11-19,1994-08-21
m.0337zp,people.person,Kristy Swanson,1969-12-19,
m.033k1v,people.person,Pëtr Nikolaevič Lebedev,1866-02-24,1912-03-01
m.033p1b,people.person,Giovanni Ciccotti,1943,
m.033q9l,people.person,Nick Zedd,1958-01-25,
m.033t73,people.person,Henry Compton,1632,1713-07-07
m.033w1_,people.person,Joseph Johann von Littrow,1781-03-13,1840-11-30
m.0345f3,people.deceased_person,Helen Wagner,1918-09-03,2010-05-01
m.0347xl,people.person,Amy Brenneman,1964-06-22,
m.034d9y,people.person,Lisa Peluso,1964-07-29,
m.034dfv,people.person,Mark Pinter,1950-03-07,
m.034j00,people.person,Salih Avcı,1962-05-06,
m.0353nd,people.person,Σούζαν Γουόρντ,1976-04-15,
m.035_8d,people.deceased_person,James William Adams,1839-11-24,1903-10-24
m.035vdv,people.person,Neil Parish,1956-05-26,
m.035x4n,people.person,Эшли Бэнфилд,1967-12-29,
m.0366n5,people.person,Leslie Scarman,1911-07-29,2004-12-08
m.036hf_,people.deceased_person,Джордж Пеграм,1876-10-24,1958-08-12
m.036m15,people.deceased_person,Jeremy Belknap,1744-06-04,1798-06-20
m.036ncm,people.person,Runar Karlsson,1953-06-03,
m.036nl4,people.person,Adlai Stevenson III,1930-10-10,
m.036p4k,people.deceased_person,William Wouldhave,1751,1821
m.0371jw,people.person,Michael Sabatino,1955-06-25,
m.0376hm,people.person,James Merritt Ives,1824-03-05,1895-01-03
m.037r9n,people.deceased_person,Paul Dubois,1829-07-18,1905-05-23
m.0381jf,people.person,Antonio Valero de Bernabé,1790-10-26,1863-06-07
m.0384gy,people.person,Rüstem Minnehanov,1957-03-01,
m.03851v,people.person,"Joseph Robert Wright, Jr.",1938,
