id,type,name,date_of_birth,date_of_death
m.0bhqwg7,people.person,David Elliott Weingast,1912,
m.0bhtgf,people.person,Williamjames Hoffer,1957,
m.0bhtxf,people.deceased_person,Percival Baker,1867-01-11,1921-06-19
m.0bj4rsc,people.person,Wolfgang Graßl,2009,
m.0bj693l,people.person,Charles E. Dolan,1938-09-25,
m.0bj79fs,people.person,Wilton Jose Tavares Tavares,1993-10-06,
m.0bj79gn,people.person,Carlos Juan Hernández Brito,1994-05-20,
m.0bj79h2,people.person,Daigenis Mercedes Saturria,1994-06-23,
m.0bj7fr2,people.deceased_person,Sir George Hungerford,1634,1712
m.0bj84,people.person,Helmut Schmidt,1918-12-23,
m.0bj8gqh,people.person,Wahyu Nayaka Arya Pankaryanira,1992-06-22,
m.0bjc95m,people.person,Kenneth Cassar,1976-06,
m.0bjcmm,people.person,Badlishah dari Kedah,1894-03-10,1958-07-13
m.0bjrkm,people.person,Lascelles Brown,1974-10-12,
m.0bjvjx,people.person,Jamie Rose,1959-11-26,
m.0bk3dg,people.person,"Thomas Gibson-Carmichael, 1st Baron Carmichael",1859-03-18,1926-01-16
m.0bk3vq,people.person,Stroller,1950,1986
m.0bk89c,people.person,Mathew Horne,1978-09-06,
m.0bk_mx,people.person,کیرتلند آی. پرکی,1867-02-08,1939-01-09
m.0bk_v4,people.deceased_person,Alan Dargin,1967-07-13,2008-02-24
m.0bkg7v,people.person,Ty Lattimore,1976-06-23,
m.0bkm1j,people.person,Brian Milner,1959-11-17,
m.0bkmgt,people.person,John Van Benschoten,1980-04-14,
m.0bkw6r,people.person,Barry Johnson,1952,
m.0bky0,people.deceased_person,Хайле Селасие,1892-07-23,1975-08-27
m.0bl13l,people.person,Charlotte Green,1938-07,
m.0bl1c5,people.person,Bruce C. Murray,1931-11-30,2013-08-29
m.0bl1jc,people.person,Stella de Heij,1968-01-17,
m.0bl3zj,people.deceased_person,山田耕筰,1886-06-09,1965-12-29
m.0bl4vg0,people.person,Maite Yerro,1965,
m.0bl67b,people.person,Mark L. Lester,1946-11-26,
m.0blf88,people.person,Juan R. Correa-Pérez,1968-05-03,
m.0blwd7,people.deceased_person,William Henry Duncan,1805-01-27,1863-05-23
m.0bm13d,people.deceased_person,Lewis Arquette,1935-12-14,2001-02-10
m.0bm1jn,people.person,Vaino Väljas,1931-03-28,
m.0bm244,people.deceased_person,메리맨 콜버트 해리스,1846-07-09,1921-05-08
m.0bm324,people.person,Майя Бускила,1977-11-09,
m.0bm6jcx,people.person,Will Woytowich,1968-05-19,
m.0bm6mnl,people.person,Weston Epp,1994-04-15,
m.0bm8_kx,people.person,Ed Bagley,1863-10,1919-07-24
m.0bm8yqf,people.person,Angelababy,1989-02-28,
m.0bm91cp,people.deceased_person,Grafton K. Mintz,1925-10-22,1983
m.0bm92tt,people.deceased_person,Shlomo Kaplansky,1884-03-07,1950-12-07
m.0bm93rq,people.person,"Sir Francis Wortley, 1st Baronet",1591,1652
m.0bm953g,people.person,Tomoaki Kuno,1973-09-25,
m.0bm96ms,people.deceased_person,Thomas Silloway,1828-08-07,1911
m.0bm9dxl,people.person,Jacques Faubert,1952-05-30,
m.0bmb_8s,people.person,Im Kyu-tae,1981-01-06,
m.0bmbbw8,people.person,Torbjörn Jonsson,1936-05-06,
m.0bmbf96,people.person,Bernhardt Jungmann,1671,1747
m.0bmbfkw,people.person,Aymee Wong,1991-04-16,
m.0bmbmp4,people.person,Homer Sykes,1949,
m.0bmbpkf,people.person,Valentin Stepankov,1951-09-17,
m.0bmbt_n,people.person,Simon Slade,1982,
m.0bmc3b1,people.deceased_person,Wilfred Walter,1882-03-02,1958-07-09
m.0bmcnqg,people.deceased_person,Wilhelm Heckmann,1897-06-26,1995-03-10
m.0bmcnxr,people.deceased_person,Walther Meienreis,1877,
m.0bmd06y,people.deceased_person,August Assmann,1819,1898
m.0bmd110,people.person,George C. Lorimer,1838,1904-09-08
m.0bmd2np,people.person,Judy Kelly,1913-11-01,1991-10-22
m.0bmd5w4,people.person,Sadullah Ergin,1964-07-06,
m.0bmd73b,people.person,Miriam González Durántez,1968-05-31,
m.0bmd93h,people.deceased_person,William Hazlitt,1811-09-26,1893-02-23
m.0bmd_7r,people.person,Gerónima Montealegre,1823-10-30,1892-09-16
m.0bmdm2m,people.deceased_person,Henry Quin,1718,1791
m.0bmdqzf,people.deceased_person,Oluf Berntsen,1891-11-05,1987-06-26
m.0bmf0n4,people.person,엘케 샬,1973-07-19,
m.0bmf7s5,people.person,John Scott,1830-09-05,1903-05-19
m.0bmfphd,people.person,Theodore W. Pietsch,1945-03-06,
m.0bmft87,people.deceased_person,Bill Hunter,1855,
m.0bmg5ml,people.person,Takafumi Hori,1967-09-10,
m.0bmg_9l,people.deceased_person,Lorenzo Latorre,1844-07-08,1916-01-18
m.0bmgg6n,people.deceased_person,José María Montes,1920-03-22,2011-09-02
m.0bmgv1q,people.person,Lina Romay,1919-01-16,2010-12-17
m.0bmgwsh,people.deceased_person,Keith McMillan,1934-04-16,2012-03-22
m.0bmgy77,people.person,Albert H. Maggs,1916,1994
m.0bmh4ky,people.person,Lajim Ukin,1955-06-15,
m.0bmhfdr,people.deceased_person,Charles van Straubenzee,1812-02-17,1892-08-10
m.0bmhyv5,people.deceased_person,Ferruccio Ranza,1892-09-09,1973-04-25
m.0bmj7y6,people.person,Кристина Вегелиус,1960-10-12,
m.0bmj85t,people.person,Paulino Rivero Baute,1952-02-11,
m.0bmj_d5,people.person,Ricardo Kotscho,1948-03-16,
m.0bmjpd5,people.deceased_person,M. Govindan,1919,1989
m.0bmjvs1,people.person,Youssef Saad,1988,
m.0bmjwvx,people.person,Andrew Lewis,1974-09-10,
m.0bmk1gd,people.deceased_person,Chuck Bennett,1907-08-09,1973-06-09
m.0bmk6dw,people.deceased_person,Masar Caka,1946,2000
m.0bmkvy8,people.person,Fabio Lignini,1965-05-15,
m.0bmtg2,people.person,Leroy Loggins,1957-12-20,
m.0bmwj6l,people.person,Doug Morrow,1966-02-03,
m.0bmxml,people.person,Tzvi Avni,1927-09-02,
m.0bmy9r,people.person,마이클 디비아시,1923-12-24,1969-07-02
m.0bncfj3,people.person,"Myles Robertson, 12th Baron Wharton",1964,
m.0bnfhb,people.person,Fatos Kongoli,1944-01-12,
m.0bnn93j,people.person,عادل كرم,1972,
m.0bnnsd0,people.person,Ilias Logothetis,1939-04-15,
m.0bnnv7m,people.person,Rita Forzano,1946-09-19,
m.0bnpyns,people.person,"Hugh Edwardes, 6th Baron Kensington",1873,1938
m.0bnqg1m,people.person,J. C. Ritchie,1929,
m.0bnw_q,people.person,Ричард Пузетт-Дарт,1916-06-08,1992-10-25
m.0bnwnm,people.person,جودا دانا,1772-04-25,1845-12-27
m.0bnx_g,people.person,임정우,1978-01-20,
m.0bnxbh,people.person,Otto Zeinenger,1513,1576
m.0bp8rn,people.deceased_person,Vachaspati Mishra,0900,0980
m.0bplzq,people.person,John McLeod Murphy,1827-02-14,1884
m.0bpw9w,people.person,Bernard Heidsieck,1928,2014-11-22
m.0bq6vc,people.person,Hugo Häring,1882-05-11,1958-05-17
m.0bq7m,people.person,샌드라 데이 오코너,1930-03-26,
m.0bq_cbb,people.deceased_person,J. D. Everett,1831,1904
m.0bq_ghw,people.person,Timothy Farrar,1788,1874
m.0bq_kd_,people.person,César Fernández Moreno,1919-11-26,1985-05-14
m.0bq_llk,people.person,Joseph Field,1772,1866
m.0bq_mqq,people.person,James B. Finley,1781,1856
m.0bq_t34,people.deceased_person,Robert S. Forsythe,1886,1941
m.0bq_x8c,people.person,Dennis Anthony Frate,1948,
m.0bqcps,people.person,Claus Christian Gulmann,1942,
m.0bqf8b,people.deceased_person,大江匡房,1041,1111
m.0bqgc5,people.person,Зігфрід Грабнер,1975-02-04,
m.0bqs8nf,people.person,Vuk Jevremovic,1959,
m.0bqsbf_,people.deceased_person,Naum Shopov,1931-07-27,2012-04-18
m.0bqsdkf,people.person,Václav Vich,1898-01-18,1966-09-14
m.0bqsj84,people.person,Doreen Jacobi,1974-02-28,
m.0bqsjfm,people.person,Gabriele Metzger,1959-10-09,
m.0bqsjwc,people.person,Jasmin Weber,1982-07-15,
m.0bqsk1y,people.person,Katerina Jacob,1958-03-01,
m.0bqskx_,people.person,Olivia Klemke,1980-06-23,
m.0bqsl8t,people.person,Tabea Heynig,1970-07-18,
m.0bqv215,people.deceased_person,Isaac 'Espinasse,1758,1834
m.0bqvllg,people.person,L. D. Andriashek,1950,
m.0bqvnx,people.person,Roger Bernard II.,1195,1241-05
m.0bqvzbm,people.person,Frederick H. Bailey,1865,
m.0bqw463,people.deceased_person,Lewellys F. Barker,1867,1943
m.0bqwqj9,people.person,Anthony Blackbourn,1938,
m.0bqwrzf,people.person,Rufus Blanchard,1821,1904
m.0bqwyfz,people.person,Hendricus Cornelis Bos,1926,
m.0bqx0w8,people.person,J. Chester Bradley,1884,1975
m.0bqx1t4,people.person,Hans Brandenburg,1895,
m.0bqx2qj,people.person,Charles Breasted,1897,
m.0bqxcz4,people.person,Catherinus Putnam Buckingham,1808,1888
m.0bqxg5,people.person,Marjorie Clarke,1953,
m.0bqxhdv,people.person,Clarissa Wright Burrell,1805,1857
m.0bqxnbw,people.person,Jerome Caminada,1911,
m.0bqybn,people.person,Hector de Saint-Denys Garneau,1912-06-13,1943-10-24
m.0bqylvj,people.deceased_person,F. R. Conder,1815,1889
m.0bqyr13,people.deceased_person,John Corbet,1620,1680
m.0bqz3tv,people.person,John Cushing,1744,1823
m.0bqzk6p,people.person,Mareike Carrière,1954-07-26,2014-03-17
m.0bqzk_l,people.person,E. Desingu Setty,1931,
m.0bqzl8x,people.person,Ben Daniels,1984,
m.0bqzpf0,people.person,Ronald Vilroy Dimock,1943,
m.0bqzyn9,people.person,Robert Lipscomb Duncan,1927,
m.0br05c3,people.person,Hannah Gavron,1936,
m.0br08vq,people.person,Stephen Gibson,1948,
m.0br0d_v,people.person,Frances Gray Godwin,1908,
m.0br0dm6,people.deceased_person,Axel Theodor von Goës,1835,1897
m.0br0rgl,people.person,Allen Robert Gross,1944,
m.0br0rpf,people.person,Ignaz Grossmann,1825,1897
m.0br10wx,people.person,Oskar J. W. F. Hansen,1892,
m.0br14lc,people.deceased_person,Walter Harris,1761,1843
m.0br1lwf,people.person,Isaac Taylor Hinton,1799,1847
m.0br28nr,people.person,Barry E. Jacobs,1947,
m.0br2x99,people.person,Clark Kendrick,1775,1824
m.0br2zdy,people.person,Edward Lawrence Keyes,1843,
m.0br3h6d,people.deceased_person,Alexander Laing,1787,1857
m.0br3nt3,people.person,George Alfred Lawrence,1869,1928
m.0br3p4x,people.person,Elizabeth Lawson,1904,
m.0br3q5,people.deceased_person,Ed Weir,1903-03-14,1991-05-15
m.0br3rdq,people.person,Donald Edward Lee,1921,
m.0br473k,people.deceased_person,Orie William Long,1882,
m.0br4d0,people.person,Mustapha Moussa,1962-02-02,
m.0br4js1,people.deceased_person,William Dunn Macray,1826,1916
m.0br4kjm,people.person,Eugene Magevney,1855,
m.0br50pl,people.person,Gail McCutcheon,1941,
m.0br53qx,people.person,Leslie J. McLoughlin,1935,
m.0br5492,people.person,Everett Glenn McNicholas,1924,
m.0br56tq,people.person,Ralph Rene Mendershausen,1943,
m.0br5dz_,people.person,W. Mills,1793,1834
m.0br5rn0,people.deceased_person,Daniel Oliver Morton,1788,1852
m.0br5srk,people.deceased_person,David Myers Mottier,1864,1940
m.0br61m_,people.person,Lawrence Emerson Nelson,1893,
m.0br61nz,people.person,Levi Nelson,1779,1855
m.0br65ys,people.person,Robert Franklin Nisbett,1937,
m.0br66xn,people.deceased_person,Fred O. Nolte,1894,
m.0br7jrl,people.person,Marion H. Rambo,1928,
m.0br7k8l,people.deceased_person,A. S. Ramsey,1867,
m.0br7m_3,people.deceased_person,Patrick Henry Ray,1842,1911
m.0br823z,people.person,John Bolton Rogerson,1809,1859
m.0br8q4z,people.deceased_person,Eben Greenough Scott,1836,1919
m.0br8v5q,people.person,Süleyman Seydi̇,1969,
m.0br8zyx,people.person,Margaret Meyer Sherry,1945,
m.0br90q,people.person,Fazal Akbar,1903-11,
m.0br9_js,people.person,Chee Beng Tan,1950,
m.0br9bs9,people.person,Roswell Chamberlain Smith,1797,1875
m.0br9c9b,people.person,Johannes Gerardus Smits,1944,
m.0br9h_d,people.person,Herman Everette Spivey,1907,
m.0br9mvp,people.person,Ronnie J. Steinberg,1947,
m.0br9ry3,people.deceased_person,Charles Henry Howard Stone,1876,
m.0br9ydj,people.person,Samuel John Swartz,1947,
m.0br_2v6,people.person,Johnny Hansen,1966-07-11,
m.0br_9cn,people.person,Andrea Cristiano,1984-07-15,
m.0br_pt2,people.person,Kliment Taseski,1991-05-27,
m.0brb3tj,people.person,R. C. Terry,1932,
m.0brb722,people.deceased_person,Samuel Thompson,1731,1820
m.0brblp0,people.person,Ierwua Chris Utov,1955,
m.0brc1cg,people.person,John William Washington,1958,
m.0brc894,people.deceased_person,John C. West,1834,
m.0brcr0m,people.person,John Woods,1785,1861
m.0brdkn,people.deceased_person,Miguel Barragán,1789-03-08,1836-03-01
m.0brpf9,people.deceased_person,Juan O'Donojú,1762-07-30,1821-10-08
m.0brq8z,people.deceased_person,Theodore Sommers Henderson,1868-05-14,1929-02-11
m.0bry77k,people.deceased_person,Rosel Zech,1940-07-07,2011-08-31
m.0brylpl,people.person,Tim Duncan,1979-06-12,
m.0brysqk,people.person,Leo Alexander,1964-02-14,
m.0brzcnj,people.person,Pietro Dalle Vedove,1903-08-19,
m.0brzh_6,people.person,亞歷山大南塔林奇,1958-06-16,
m.0brzscj,people.person,Clay G Wescott,1946-04-16,
m.0bs1g5d,people.person,Lauren Mote,1997-02-10,
m.0bs238c,people.person,Sharbinee Allawee,1986-12-07,
m.0bs2b0j,people.person,Marguerite Reuche,1911-11-13,
m.0bs2kxm,people.person,Stefano Ferrari,1921-01-01,
m.0bs2v0_,people.person,Eduard Schmieder,1948-05-02,
m.0bs36k1,people.person,Trent Atkinson,1978-01-04,
m.0bs3sb8,people.deceased_person,George H. Crosman,1799-11-02,1882-05-28
m.0bs3yxg,people.person,James Tennant Molteno,1865-01-05,1936-09-16
m.0bs4_tr,people.person,Darrell Floyd,1932,2000-03-07
m.0bs4p0k,people.person,Gianangelo Barzan,1901-11-24,1983-12-02
m.0bs54qg,people.deceased_person,Antoni Naumczyk,1925,1969-04-02
m.0bs551d,people.deceased_person,Archie R. Boe,1921,1989-01-02
m.0bs5n3s,people.person,バウテル・カルモナ,1957-06-21,
m.0bs61r0,people.deceased_person,Samuel Morfitt,1869,1954-01-16
m.0bs65qk,people.person,David Alan Rosenberg,1948,
m.0bs69sw,people.person,Tameka Foster,1971-01-01,
m.0bs717p,people.person,西本智实,1970-04-22,
m.0bs75l5,people.person,Peter Moore,1940,
m.0bs7886,people.person,สมชาย ชวยบุญชุม,1954-02-17,
m.0bs88qh,people.person,Cheyne Roberts,1988-03-27,
m.0bs8n8h,people.person,Rodolfo Terlizzi,1896-10-17,1971-07-11
m.0bs8wrg,people.deceased_person,Hermann Dorner,1882-05-23,1963-02-06
m.0bs8yqf,people.deceased_person,Lars-Jacob Krogh,1938-09-26,2010-04-14
m.0bs92xl,people.person,Rufus Phineas Stebbins,1810-03-08,1885-08-13
m.0bs9396,people.person,Kunihiro Shibasaki,1985-04-01,
m.0bs9538,people.person,Mukul Sangma,1965-04-20,
m.0bs9js,people.person,ボン・ヘイズ,1958-08-31,
m.0bspd1,people.person,Jennifer Isacco,1977-02-27,
m.0bsxlt,people.person,スコット・ソーマン,1982-01-06,
m.0bt6p6,people.person,Ulysses Grant Groff,1865-10-29,1950-10-15
m.0bt_9kl,people.deceased_person,Tomislav Gotovac,1937-02-09,2010-06-25
m.0bt_wt,people.person,Demetrius Hopkins,1980-10-10,
m.0btfdg,people.person,Rita Gorr,1926-02-18,2012-01-22
m.0bthj0,people.person,Māris Bružiks,1962-08-25,
m.0btkdb,people.person,布莱恩·麦肯,1984-02-20,
m.0btr79,people.person,Mike Rinder,1955-04-10,
m.0bv5ck5,people.person,Jeffrey Allen,1985,
m.0bv5x_,people.deceased_person,"Walter Scott, Earl of Tarras",1644-12-25,1693-04-09
m.0bv74z6,people.person,Joe Hammerstone,1981-08-25,
m.0bv9_vj,people.person,Sándor Csukás,1963-01-14,
m.0bv9zqx,people.person,Renata Berger,1954-09-14,
m.0bv_cdp,people.person,Sven Lundén,1946-08-25,
m.0bvb12g,people.deceased_person,Beatrice Dawson,1908-01-26,1976-04-16
m.0bvb35j,people.person,Frank Voß,1962-12-11,
m.0bvbqpc,people.person,Tim Lake,1963-09-11,
m.0bvbsg,people.person,Susan Headley,1959,
m.0bvc5cq,people.person,Вадим Герасимович Iллєнко,1932-07-03,
m.0bvgfz,people.person,Charles Mann,1961-04-12,
m.0bvgm4,people.person,Don MacLean,1970-01-16,
m.0bvkcd,people.person,Justin Cartwright,1945,
m.0bvs4d,people.person,José de Iturrigaray,1742,1815
m.0bvs6x,people.person,Chauntelle Dupree,1981-11-08,
m.0bvt6f7,people.person,Els Pelgrom,1934-04-02,
m.0bvv2t,people.deceased_person,Johann George Moeresius,1598,1657
m.0bvwm2,people.deceased_person,Verna Fields,1918-03-21,1982-11-30
m.0bvy8cr,people.person,Mirjana Ostojic,1934-02-03,
m.0bw0_f,people.deceased_person,Charles L. Gifford,1871-03-15,1947-08-23
m.0bw2c9,people.person,John Francome,1952-12-13,
m.0bwb39c,people.person,Andrzej Kowalczyk,1945-01-16,
m.0bwb3kh,people.deceased_person,Irina Gubanova,1940-03-03,2000-04-15
m.0bwb3lw,people.person,Nikolai Olonovsky,1922-12-27,
m.0bwd9j,people.person,Hatem Ben Arfa,1987-03-07,
m.0bwfn6f,people.person,Euan Miller,1897,1985
m.0bwg20f,people.person,Pete Goicoechea,1949-09-08,
m.0bwg2gt,people.person,Daniel Day,1807-06-14,1887-11-22
m.0bwg302,people.person,Aricca Vitanza,1989-08-20,
m.0bwg3z_,people.person,Daniel Harcourt Galbraith,1878-11-30,1968-10-30
m.0bwg41l,people.person,Göran Flodström,1953-01-27,
m.0bwg75w,people.person,Isaak Alexander,1722-08-22,
m.0bwgf8x,people.person,Stuart H. Smith,1960-09-15,
m.0bwggct,people.deceased_person,James Lillywhite,1793-03-17,
m.0bwgqqv,people.person,Iman Heydari,1983-01-21,
m.0bwgxfw,people.person,北内耕成,1974-04-25,
m.0bwh1yf,people.deceased_person,Leendert van der Cooghen,1632,1681-02-18
m.0bwh2nm,people.deceased_person,Эраст Евгеньевич Гуляев,1846,1919
m.0bwh34,people.deceased_person,Ramiro Ledesma,1905-05-23,1936-10-29
m.0bwh7x4,people.person,Jesús Soto Karass,1982-10-15,
m.0bwk0tq,people.person,Eduardo Bueso,2009-06-28,
m.0bwk1cy,people.person,Ива Сланинова,1962,
m.0bwk71k,people.person,溜池ゴロー,1964-03-28,
m.0bwk95_,people.deceased_person,Grete Olsen,1912-02-18,2010-04-06
m.0bwk_y,people.person,Roy Cullenbine,1913-10-18,1991-05-28
m.0bwkb6k,people.person,Tetsuya Tanaka,1971-07-27,
m.0bwkdg7,people.person,Mohammed Aburub,1990-08-19,
m.0bwkt98,people.person,Armida Alisjahbana,1960-08-16,
m.0bwkxy8,people.person,Brian Camechis,1978-11-04,
m.0bwl4z_,people.person,Kelvin Snoeks,1987-09-12,
m.0bwlh35,people.person,Masahiko Nakagawa,1969-08-26,
m.0bwltsw,people.person,Daiju Matsumoto,1977-12-09,
m.0bwmcz7,people.person,J. T. Noone,1988-07-17,
m.0bwmfqz,people.person,Eugenia Escudero,1914-11-26,2011-01-18
m.0bwmmb6,people.person,Karen Soto,1992-05-26,
m.0bwnlbr,people.person,Ирина Валентиновна Малышева,1961-02-15,
m.0bwrfs,people.person,Song Suk-woo,1983-03-01,
m.0bwz0h,people.person,J. R. Tolver,1980-01-13,
m.0bx0j8,people.person,Richard Schmitz,1885-12-14,1954-04-27
m.0bx59_,people.deceased_person,Elsa Skjerven,1919-12-11,2005-10-29
m.0bx8d9,people.person,Ilse Huizinga,1966-10-15,
m.0bx9_p,people.deceased_person,Adolf Joszt,1889,1957
m.0bx_0lq,people.person,Román Loayza Caero,1948-02-29,
m.0bx_6wy,people.person,Andrei Khismatullin,1992-02-22,
m.0bx_c8m,people.person,Олександр Олександрович Акименко,1985-09-05,
m.0bx_pkb,people.person,Elemér Kiss,1944,
m.0bxd3j,people.deceased_person,Norman Tokar,1919-11-25,1979-04-06
m.0bxj87q,people.person,Peter Whitford,1939,
m.0bxl450,people.person,Arthur Clarke,1900,1971
m.0bxlcm9,people.deceased_person,Accursio Di Leo,1917-03-05,1997-08-24
m.0bxrn9x,people.person,Zdzisław Maklakiewicz,1927-07-09,1977-10-09
m.0bxsfw,people.person,Francesca Neri,1964-02-10,
m.0bxst14,people.person,Bojana Zecevic,1974-02-01,
m.0bxv7w,people.person,Alexander Dityatin,1957-08-07,
m.0bxz5c9,people.person,Zaur Osmayev,1986-09-06,
m.0bxz5lh,people.person,Bagher Moazen,1948-09-02,
m.0bxzj__,people.person,Alex Rontos,1954,
m.0bxzn8x,people.person,Margaret M. McGowan,1931,
m.0bxzq4l,people.person,Sebastian Konrad,1971-12-11,
m.0bxzqhw,people.person,Neal King,1947-01-03,
m.0bxzqjz,people.person,Arsène Do Marcolino,1986-11-26,
m.0bxzrg6,people.person,Erik van Os,1973-08-24,
m.0bxzryj,people.person,Dedimar,1976-01-27,
m.0by01cy,people.deceased_person,Пётр Дмитриевич Бучкин,1886-01-22,1965-06-21
m.0by09mk,people.person,Александр Иоильевич Огородников,1950,
m.0by0k8h,people.person,Liv Nysted,1949-08-27,2010-03-21
m.0by0phx,people.person,Professor Lamberti,1892-01-09,1950-03-13
m.0by0tnd,people.person,Jenaro Flores Santos,1941-09-19,
m.0by1jmq,people.person,Gil Morgan,1908-04-15,1973-08-11
m.0by1z5s,people.deceased_person,Jacob Abels,1803,1866
m.0by1z70,people.person,Муслим Байрамович Агаев,1974-04-29,
m.0by5tl,people.person,"George Vane-Tempest, 5th Marquess of Londonderry",1821-04-26,1884-11-06
m.0by6_t,people.person,Lydie Denier,1964-04-15,
m.0byc32,people.person,ال گیبرگر,1937-09-01,
m.0byct1h,people.deceased_person,Torsten Hammarén,1884-05-07,1962-02-24
m.0bymx7,people.person,Даниэли Иполиту,1984-09-08,
m.0bypbq8,people.person,Mats Ardström,1961-04-27,
m.0bypnk,people.person,Karl Petter Løken,1966-08-14,
m.0bysd96,people.person,António Cara D'Anjo,1954-04-19,
m.0bysngk,people.person,Lina Polito,1954-08-24,
m.0byspkk,people.person,Orbán György,1947-07-12,
m.0bz1lp,people.person,Brandon Bird,1980,
m.0bz236,people.deceased_person,Matt DeWitt,1977-09-04,2001
m.0bz6r9,people.deceased_person,William Edwin Safford,1859-12-14,1926-01-10
m.0bz6yh3,people.person,Tibor Fehér,1921-03-24,1984-08-30
m.0bzc2v,people.person,Bruce Hayes,1955-06-09,
m.0bzcqw,people.person,Jack D. Dunitz,1923-03-29,
m.0bzd3dn,people.person,Baird Wallace,1980-12-17,
m.0bzm46,people.deceased_person,Ephraim Downs,1787,1860
m.0bzrtk,people.person,Tim Brewster,1960-10-13,
m.0bzt01,people.deceased_person,Edwin Atherton,1896-10-12,1944-08-31
m.0bzw9d,people.person,Daniel Katzen,1952-06-05,
m.0bzy45,people.deceased_person,Frederick Nicholson Betts,1906,1973-08-22
m.0bzyj5v,people.person,Elsa Prawitz,1932-02-22,2001-05-01
m.0bzyyxm,people.person,Mark E. Sackett,1957-09-09,
m.0bzz8rr,people.person,Kerry,1951,
