id,type,name,date_of_birth,date_of_death
m.0lfj0,people.person,Démétrios Ier Sôter,-0186,-0149
m.0lfj911,people.deceased_person,Al Giebler,1872-10-17,1950-12-12
m.0lfn0x0,people.person,Braden Brown,1988-10-10,
m.0lfqvkl,people.person,Julio Fernandez,1954-08-29,
m.0lfxy,people.deceased_person,Cerdic de Wessex,0467,0534
m.0lg4ycr,people.person,धामू पंजाबी,1972-12-07,
m.0lkqxl9,people.person,Nicolau Breyner,1940-07-30,
m.0lkvdwn,people.person,Yesken Sergebayev,1940-05-19,
m.0ll167n,people.person,Graham Brown,1966-10-11,
m.0ll2rxw,people.person,Péter Kusztor,1984-12-27,
m.0ll2s7x,people.person,Brad Arthur,1974-05-21,
m.0ll303n,people.person,Filaret Pakun,1912-12-02,2002
m.0ll325t,people.person,Gary Winterborne,1967-06-26,
m.0ll3m__,people.person,محمد عثمان بلولة,1981-04-14,
m.0ll3p9b,people.person,Michael Dennis,1944-08-31,
m.0ll3z01,people.deceased_person,Lord Robert Bertie,1721-11-14,1782
m.0ll4mcg,people.person,Osvaldo Peredo,1941,
m.0ll4sd_,people.person,Henry Blanchard Freeman,1837-01-17,1915-10-16
m.0lm4qk5,people.deceased_person,George D. Green,1897-02-18,1977-10-03
m.0lnf23r,people.person,Takaaki Ishiyama,1960-07-21,
m.0lp_c6b,people.person,Mariam Hernández,1983-04-25,
m.0lpwb03,people.person,Darragh Rabbitte,1980,
m.0lpwcz8,people.person,Nick Beighton,1981-09-29,
m.0lpxzmt,people.person,Svetlana Kuzmina,1969-06-18,
m.0lpylfl,people.person,Charlotte Barnum,1860-05-17,1934
m.0lq0w5f,people.deceased_person,George Martin Wright,1882-08-01,
m.0lq0xg5,people.person,Scott James Meyer,1981,
m.0lq5r9r,people.person,Michael Mondo,1972-11-12,
m.0lq8qz_,people.person,Noritoshi Furuichi,1985-01-14,
m.0lqd6mt,people.deceased_person,Gustav Freiherr von Liebenstein,1891-04-25,1967
m.0lqf7xx,people.person,Ivo Caput,1993-02-15,
m.0lqgs1p,people.person,Charles Beverly,1899-01-06,1981
m.0lqgw5t,people.person,Konrad Hubert,1507-04-13,1577
m.0lqh6h8,people.person,Gregory Burks,1980,
m.0lqh9mq,people.person,Isidore Assiene-Ambassa,1972-10-15,
m.0lqhy9n,people.person,Greg Sexton,1985-02-08,
m.0ltfhn4,people.person,Jason Carter,1973-02-01,
m.0ltmy23,people.person,Tony Miller,1964-11-28,
m.0lw40mf,people.person,Royal Edward Dano Jr.,1946-09-19,1994-02-25
m.0lwt956,people.person,Ross Martin,1973,
m.0lxng,people.deceased_person,Omar Torrijos,1929-02-13,1981-07-31
m.0lz2svc,people.person,Assaf Rinde,1977-06-05,
m.0lz98sz,people.person,Aubrey Jackson,1994,
m.0lzshpy,people.person,Carl Robinson,1967,
m.0m059sp,people.deceased_person,Jerry Horwin,1905-04-02,1954-04-24
m.0m05trp,people.person,Gumprecht II of Neuenahr,1400,1484-03-09
m.0m0fljh,people.person,Annette Poulsen,1969-07-29,
m.0m0hjlt,people.deceased_person,Henry W. Genet,1828,1889
m.0m0jcg2,people.person,Pierre Chamorin,1970-07-22,
m.0m0jhmv,people.person,Hugh Morgan,1530,
m.0m0k3jb,people.person,Milena Vuković,1986-02-23,
m.0m0mcqq,people.person,Mumtaz Khan Akbar,1959,
m.0m0nhxw,people.person,Garrett Bradley,1970-07-04,
m.0m0p1fm,people.person,Eila Pyrhönen,1945-10-25,
m.0m0qgqg,people.person,Connie Keane,1930,
m.0m0qkp9,people.deceased_person,Allan McClory,1899-11-11,1983
m.0m1sfpk,people.person,Francisco Farias,1996,
m.0m4c66s,people.person,Anna Lippman,1925,1971
m.0m54cf6,people.deceased_person,Alwin Wieck,1821-08-27,1885-10-21
m.0m_2rr_,people.person,Mien Braakensiek,1875-01-11,1944-06-07
m.0mhw_,people.person,روبرت غاغنيه,1916-08-21,2002-04-28
m.0mt_mm_,people.person,Alexandra Jane Jackson,1993-08-23,
m.0mvh_fb,people.person,Mercedes Prendes,1908,1981-07-02
m.0mw28z0,people.deceased_person,Андреа де Сервантес,1544,
m.0mwsgpm,people.deceased_person,Inge Wærn,1918-02-07,2010-08-04
m.0mx98n9,people.deceased_person,Victor Duncan,1924-10-04,2007-09-18
m.0my33j8,people.person,Aaron Reid,1989-11,
m.0my4vb3,people.deceased_person,Friedrich Drumpf,1869-03-14,1918-03-30
m.0mymhnx,people.person,Marilina Ionesco,1911-09-11,
m.0mzfly6,people.person,Roger Bolders,1939-06-14,
m.0n1_lpx,people.person,Rafal Wnuk,1971-09-07,
m.0n1_qr2,people.person,Izsóf Vilmos,1939-05-19,
m.0n1kd,people.deceased_person,Luli,-0728,-0693
m.0n1nwnb,people.person,chenglong,1999-12-22,
m.0n1rn4w,people.person,George Coutoupis,1955-11-18,
m.0n1shdg,people.person,Danila Dunaev,1981-07-15,
m.0n1stls,people.person,Marina Azizyan,1938-02-28,
m.0n1t4fm,people.person,Anne Campion,1929-01-07,
m.0n1y5sx,people.person,Nini Crépon,1953-05-01,
m.0n1zxkn,people.person,Peter Hammer,1938-11-20,1993-04-27
m.0n20w99,people.person,Vincenzo Falanga,1917-10-19,1997-09-30
m.0n218rz,people.person,Güray Kip,1950,
m.0n2888q,people.person,Hans Wigzell,1938-10-28,
m.0n32wjx,people.person,Arturo Rueda Baron,1954-06-27,
m.0n3mnxf,people.deceased_person,Louis Busch Hager,1930,1988-12-16
m.0n3t45y,people.deceased_person,Won Kuk Lee,1907-04-13,2003-02-02
m.0n3vn4z,people.person,D. F. Creighton,1858,
m.0n3wxpp,people.deceased_person,Walter Bloch,1916-04-13,1990-06-08
m.0n3x7c1,people.person,Philipp Hoffmann,1992-06-19,
m.0n40r_m,people.person,Joonas Korpisalo,1994-04-28,
m.0n40vjt,people.person,Dionisio Botiller,1842,
m.0n42gkz,people.person,Claudia Hengst,1969-09-03,
m.0n45ftd,people.deceased_person,Tom Vardon,1872,1942
m.0n46h2w,people.person,Denise Thomas,1979-12-22,
m.0n478_9,people.person,Minnie Gupta,1984-11-21,
m.0n47_gz,people.person,Rahel Kiwic,1991,
m.0n48d0v,people.person,Nick Sirianni,1981-06-15,
m.0n48d82,people.person,Elias Demourtzidis,1981-06-25,
m.0n48ljf,people.person,Sayantani DasGupta,1970,
m.0n490vf,people.deceased_person,Sandu Tudor,1896,1962
m.0n4995n,people.person,Janio Posito,1989-10-10,
m.0n49rvl,people.deceased_person,Czobor Erzsébet,1572,1626-03-31
m.0n4b4_q,people.person,محمود الأيوبي,1932,
m.0n4b9gz,people.person,Yerko Araya,1986-02-14,
m.0n4bf8g,people.person,Futagoryū Isao,1941-11-16,
m.0n4by0n,people.person,Donald Shaw Ramsay,1919,1998
m.0n4c_s8,people.deceased_person,Seamus Palethorpe-Todd,1977,1997
m.0n4cf0f,people.person,Adel Abbas,1982-10-24,
m.0n4ck3v,people.person,Lorne Scott,1947,
m.0n4fpcn,people.person,Marek Bielecki,1960-11-17,
m.0n4l9tg,people.person,Nick Smoke,1988-02-05,
m.0n4r2pk,people.person,Jorg von der Heyde,1941,
m.0n4sjj1,people.person,Suzette Snider,1961-04-16,
m.0n4zg3w,people.deceased_person,Andrew Ryan,1876-11-05,1949-12-31
m.0n51t2g,people.person,Томас Кунце,1963-02-23,
m.0n520p_,people.person,Sara Nicole Andersen,1992,
m.0n527m7,people.person,Mahn Johnny,1942-01-31,
m.0n52c8j,people.person,Emiliano Brancciari,1977-10-28,
m.0n52nzj,people.deceased_person,Dashrath Patel,1927,2010-12-01
m.0n52zbt,people.deceased_person,Jon Morgan Searle,1930-06-22,2012
m.0n53js8,people.person,Arthur Klemt,1913,1985
m.0n53k0t,people.person,Louise LaPlanche,1919-09-06,2012-09-07
m.0n53y9r,people.person,Brad Handler,1967-07-19,
m.0n56dj4,people.person,畑田亜希,1981-09-29,
m.0n578wg,people.person,Robert L. Peters,1951,
m.0n5bvj5,people.deceased_person,Shorty English,1870-10-10,1952-11-03
m.0n5cmr9,people.person,Grenville Geoffrey Brightman,1934,1992
m.0n5lmzg,people.person,Gina Picerni,1957-03-17,
m.0n5pvbr,people.deceased_person,Karinthy Gábor,1914-12-17,1974-11-13
m.0n5qss5,people.deceased_person,Charles R. Phipps,1877-10-02,1950-02-12
m.0n5rlfn,people.person,Ráskai Ferenc,1883-11-23,1942-10-30
m.0n5sb1j,people.person,Kanta Ogata,1966-11-21,
m.0n5v63z,people.deceased_person,Ponkunnam Damodaran,1915-11-25,1994-11-24
m.0n5vwzg,people.person,Alan Lindsay Mackay,1926-09-06,
m.0n5w7c4,people.person,Nikolay Suhorukov,1931,
m.0n5wrqf,people.person,Anna Laura Bryan,1989-09-06,
m.0n5x3zd,people.person,Deepak Sumanth,1994-01-17,
m.0n5x5jv,people.person,José Antonio Franco,1979,
m.0n5x74l,people.person,Wesley Kreder,1990-11-04,
m.0n5z_3m,people.person,Marizona Robbins,1930-09-11,2001-07-10
m.0n63tb2,people.person,Chino,1984-11-15,
m.0n64_8t,people.person,Chen Zhuo,1978-07-16,
m.0n64j58,people.person,Marita Hilliges,1963,
m.0n65460,people.person,आशीष दुबे,1989,
m.0n72ywh,people.person,Jeffrey Dunn,1958,
m.0n73vj2,people.person,Rajiv Bajaj,1966-12-21,
m.0n7d81g,people.person,Gian Riccardo Marini,1947-02-03,
m.0n7f0kj,people.person,Marcin Jarnuszkiewicz,1947-03-06,
m.0n7x8nf,people.person,Aileen Despard,1909,
m.0n8_65_,people.person,नंदिता,1986-04-30,
m.0n8_r1d,people.person,Josef Hornauer,1908-01-14,1985-12-12
m.0n8_xxj,people.person,Jean Michel Karam,1969-11-14,
m.0n8grs3,people.person,Franz Horn,1904-08-26,1963
m.0n8hxnt,people.deceased_person,"Sally Grosvenor, Duchess of Westminster",1909,1990
m.0n8sm0n,people.person,Jane Howard,1925-05-05,
m.0n8wv8q,people.person,Alicia O'Conner,1957-09-20,
m.0n8z454,people.person,José Cruz Herrera,1890-10-01,1972
m.0n8z8dt,people.deceased_person,Victor Cadet,1878-06-17,1911-09-22
m.0n8zj5b,people.person,Guido Henkel,1964-09-09,
m.0n8zn75,people.deceased_person,Lady Mary Grosvenor,1910-06-27,2000-06-07
m.0n8zqvs,people.person,George Williams,1897-10-10,1957-02-22
m.0n8zxpw,people.person,Ashok Malhotra,1950-07-20,
m.0n914ht,people.person,Matthew Garrison Chapman,1987,
m.0n91lgg,people.person,Christian Evans,1971,
m.0n942sk,people.person,Isabel Rea,1889,
m.0n9bcch,people.person,Luther Powell,1906-10-30,1996-08-15
m.0n9c1py,people.deceased_person,Peter Blackmore,1909-03-19,1984-09-16
m.0n9cv5m,people.person,Cherie Charles,1979,
m.0n9cyh0,people.person,Olivia Leigh Trevino,1989-02-03,
m.0n9dp9r,people.person,邢舟,1983,
m.0n9f4_r,people.person,Araceli Almaguer,1979-03-11,
m.0n9g27d,people.person,Peter Jones,1944-10-21,
m.0n9gc2f,people.person,Rinio Dragasaki,1980,
m.0n9gjjd,people.deceased_person,John Robertson,1935,1989
m.0n9gjkd,people.person,Easton Doan,2007-02-07,
m.0n9gk20,people.person,Jared Brandon Cohen,1993-10-16,
m.0n9gz3f,people.person,Hunter Fieri,1996-08-07,
m.0n9hyh9,people.person,Alexander MacKillop,1812-01-21,1868
m.0n9kjv7,people.person,Philippe Bordeyne,1959-12-21,
m.0n9kqjt,people.person,Clarence Hennecke,1894-09-16,1969-08-28
m.0n9ppmx,people.person,すみれ,1990-07-15,
m.0n9q8zg,people.person,Maite Lanata,2000-04-21,
m.0n9wcfb,people.deceased_person,Maria Revere,1785-07-14,1847-08-22
m.0n9x5n4,people.person,Maria Perez-Brown,1961-12-05,
m.0n9zxgf,people.person,Colie Edison,1983-12-07,
m.0n_5qr_,people.person,Fritz Poleck,1905,1989
m.0n_6nvc,people.person,Helena Araújo,1934,2015-02-02
m.0n_8_bm,people.person,James Eddie,1985-06-03,
m.0n_dk7y,people.person,Andrew McLean,1973-07-18,
m.0nb1fwr,people.person,Jesper Björkman,1993-04-29,
m.0nb55wc,people.person,Rosztóczy András,1967,
m.0nb770z,people.person,कलावूर रविकुमार,1966-01-06,
m.0nb7jq9,people.person,Maria Stavitskaia,1997-09-01,
m.0nb8b3x,people.person,Johannes van Kampen,1899-12-14,1969
m.0nb8lp9,people.person,Andrew Pocock,1955,
m.0nb8n6_,people.person,Anton Kugler,1898-03-28,1962-07-02
m.0nb908c,people.person,Michael Wolf,1967-12-19,
m.0nbcnjv,people.person,알렉세이 파이코,1893-09-10,1978-01-25
m.0nbcnnc,people.person,이종,1940-11-09,
m.0nbcxdk,people.deceased_person,朱德海,1911,1972
m.0nbd_d8,people.person,김성회,1956-09-05,
m.0nbdbz8,people.person,雨森芳洲,1668,1755
m.0nbdd5v,people.person,吉村禎章,1963-04-27,
m.0nbdg7f,people.person,한정국,1971-07-19,
m.0nbdl9k,people.person,박경호,1949-12-01,
m.0nbdsv0,people.person,김지선,1972-02-05,
m.0nbdwh3,people.person,백설희,1924-01-29,2010-05-05
m.0nbdxc8,people.person,Lee Soo-hyeon,1974-07-13,
m.0nbdxv3,people.person,이승연,1977-11-03,
m.0nbdxz2,people.person,李源朝,1909-06-02,
m.0nbf2yq,people.person,우이 하쿠주,1882,1963
m.0nbf50q,people.person,최영완,1976-05-03,
m.0nbfm2m,people.person,지연규,1969-08-15,
m.0nbfnzp,people.person,Jung Yong-hoon,1979-03-11,2003-08-31
m.0nbfqg1,people.person,김종수,1728,1799
m.0nbg8n5,people.person,Son Hee-joon,1976-09-15,
m.0nbgbm6,people.person,현경수,1974-04-01,
m.0nbgt70,people.person,유정연,1965,
m.0nbgtgh,people.person,子路,-0541,-0479
m.0nbgxn8,people.person,민욱,1947-11-26,
m.0nbh234,people.person,이동현,1979-11-15,
m.0nbhdpk,people.person,Peter Kang U-il,1945-10-12,
m.0nbmjp4,people.person,Francis Kahata,1991-06-07,
m.0nbs_yl,people.person,Jack Lornie,1939-03-02,
m.0nbt7bb,people.person,鳥居智男,1973-05-20,
m.0nbt9km,people.person,Артур Грачьевич Акопян,1961-09-28,
m.0nbtk26,people.person,Adrienne Murphy,1990,
m.0nbtmqk,people.person,Şeyma Ercan,1994,
m.0nbx_nx,people.person,Nea Marshall Kudi,1984-03-20,
m.0nbxnkk,people.person,Hiroshi Kanbe,1963-05-28,
m.0nbxt2f,people.person,林丹丹,1989,
m.0nby98f,people.deceased_person,Steve Sierra,1941,1994
m.0nc5vcw,people.person,Paul Noworyta,1972-04-07,
m.0nc6g62,people.deceased_person,Ron Hansell,1930-10-03,2013-02-08
m.0nc8j_4,people.person,Semyon Sinyavskiy,1993-09-30,
m.0nc9htw,people.person,อริย์กันตา มหาพฤกษ์พงศ์,1989-07-23,
m.0nccycd,people.person,Hawthorne C. Gray,1889-02-16,1927
m.0ncd0g4,people.person,Angie Varona,1993,
m.0ncf8m0,people.person,Dale McKay,1979,
m.0ncmjnn,people.person,Callen Christian Brees,2012-08-15,
m.0ncn6r8,people.person,Djinina Magimel,2011-10-19,
m.0ncngh5,people.person,Berger Dalma,1982,
m.0ncpzzk,people.person,Karina Nadila,1992-08-21,
m.0ncxf80,people.deceased_person,Johanne Plesner,1770,1847
m.0ncz0mt,people.person,Sergey Kraynev,1964-12-20,
m.0nd2rg6,people.deceased_person,Jean d'Esme,1894-09-27,1966-02-24
m.0nd2yh0,people.person,Shakthisree Gopalan,1988-10-25,
m.0nd3gkc,people.deceased_person,Ахмет Мидхат,1844,1912
m.0nd3vd8,people.deceased_person,Edgar Wesley,1891-05-02,1966-07-01
m.0nd48br,people.person,Rajen Ruparell,1983-06-06,
m.0nd4tw_,people.person,Joe Hanks,1995-03-02,
m.0ndb_08,people.person,高岡 由美子,1975-01-06,
m.0ndd160,people.person,Rana Kazkaz,1971-05-04,
m.0ndgslk,people.person,Enrico Melozzi,1977-06-22,
m.0ndhrv0,people.person,Csilla Füri,1972-04-24,
m.0ndj6jt,people.person,Eric Genrich,1979-10-08,
m.0ndjbm9,people.person,Elżbieta Kępińska,1937-04-05,
m.0ndjm0t,people.person,Muriel Mellon,1928-06-14,1966-08-23
m.0ndlt76,people.person,Raffaele Curi,1948-04-16,
m.0ndlxnp,people.person,馬場憲治,1951-10-20,
m.0ndng7n,people.person,Odilon Esteves,1978-11-08,
m.0ndnpyk,people.person,Mike Jackson,1978-03-06,
m.0ndpc9w,people.person,軽部 真一,1962-10-08,
m.0ndqsrh,people.person,Alijah Kai Haggins,2004-03-16,
m.0ndslqp,people.deceased_person,Масахиро Кувана,1953-08-07,2012-10-26
m.0ndvp43,people.person,Mari Ángeles Acevedo,1930-10-25,
m.0ndwz94,people.person,تريفور مباكوي,1989-01-24,
m.0ndwzgl,people.person,Ria Ahlers,1954-07-20,
m.0ndz1y_,people.person,Michalina Bobrowska,2008,
m.0nf2lm_,people.person,Luis Miguel Seguí,1968-10-04,
m.0nf_zvp,people.person,Laurin Lanz,2000-09-15,
m.0nfq0wv,people.person,Леонид Вячеславович Купридо,1967-07-04,
m.0nfq3ft,people.person,Michael R. Viner,1969-12-12,
m.0nfqnrt,people.person,Юрий Овчинников,1982-04-27,
m.0nfqsv8,people.person,Vladimir Selivanov,1985-07-22,
m.0nfwhpy,people.person,Fred Kohler,1903,1969-08-24
m.0nfx52q,people.person,Stanislau Neviarouski,1981-04-07,
m.0ng07y9,people.person,Felipe Polo y Martínez-Valdès,1897-09-29,1979-05-23
m.0ngcqp2,people.person,又吉直樹,1980-06-02,
m.0ngg5dc,people.deceased_person,Carl von Opel,1869-08-31,1927-02-16
m.0ngks0_,people.person,มิยาเกะ คายะ,1985-03-02,
m.0ngkstg,people.person,Peter Sanger,1946,
m.0ngl4hs,people.person,Víctor Fasano,1958-09-02,
m.0ngmy4b,people.person,Nicolás Cherro,1987-04-24,
m.0ngnr3q,people.person,Paolo Parisi,1940-09-11,
m.0ngt1x2,people.person,Robert Corbet Singleton,1810,1881-02-07
m.0ngthvy,people.person,Ian Meakins,1956-08-31,
m.0ngtvkm,people.person,Yim Si-wan,1988-12-01,
m.0ngvs62,people.person,Josh Bender,1973-02-07,
m.0ngw4dp,people.person,Ray Turner,1895-10-28,1981-08-18
m.0ngwyjz,people.person,Eikei Suzuki,1974-08-15,
m.0nh13dt,people.person,Luciano Serra,1973,
m.0nh3kl_,people.person,Leanna Johnson Heath,1950-09-05,
m.0nh41qp,people.person,Альберт Фенн,1912,
m.0nh8lqb,people.person,Alexander Solti,1975-02-18,
m.0nh9gp2,people.person,Eimel Kaljulaid,1973-09-13,
m.0nh9hh4,people.person,Paul Berstad,1908,1993
m.0nh9shq,people.person,Robert Kurvitz,1985,
m.0nhb8fz,people.person,Mista Snake,1980-10-05,2007-07-27
m.0nhbh5r,people.person,하라 유미,1985-01-21,
m.0nhbj79,people.person,Сергей Андросов,1988-09-04,
m.0nhbktx,people.person,Jarosław Chojnacki,1964-04-01,
m.0nhbq83,people.person,Heino Lemmik,1931-07-21,1983-05-14
m.0nhbqx9,people.person,Ohad Talmor,1970,
m.0nhc31v,people.person,Arvin Homa Aya,1980-07-25,
m.0nhc3gw,people.person,Michael Vatcher,1954,
m.0nhcf0q,people.person,Dariusz Odija,1960,
m.0nhchw6,people.person,Rafi Baladi,1951,
m.0nhcngc,people.person,김정배,1973-06-15,
m.0nhdby4,people.person,Carmen Falconieri,1918,2011-01-04
m.0nhdc6h,people.person,Dana Immanuel,2005,
m.0nhdny1,people.person,Hans Backenroth,1966,
m.0nhg9ls,people.person,Marit Bakkerud,1920,
m.0nhgv6_,people.person,Hilary Palma,1997-01-05,
m.0nhgvyh,people.person,Dainis Dukurs,1954-01-24,
m.0nhh3q_,people.person,Theodor Burkhardt,1905-01-31,1958-03-14
m.0nhh66n,people.person,Serkan Atasay,1970-03-11,
m.0nhj45s,people.person,Adrien Perez,1988-01-12,
m.0nhjbgv,people.person,Douglas Bostock,1955,
m.0nhjchp,people.person,Christian Van Horn,1978,
m.0nhk2tq,people.person,Bizzy,1980-02-29,
m.0nhpf7d,people.person,오오하시 아야카,1994-09-13,
m.0nhpnk0,people.deceased_person,Harold H. MacArthur,1893-12-04,1980-08-18
m.0nhpqzv,people.person,Jean Pierre Bérenger,1740,1807
m.0nhq01h,people.person,Tanaka Hidezaku,1987-06-04,
m.0nhq7d3,people.person,C. Marianne Johnson Fisher,1932,
m.0nhqwnw,people.person,Margit Teig,1898,1987
m.0nhqzbf,people.person,田中栄二,1973-02-01,
m.0nhr2ty,people.person,Александр Бачило,1959-08-12,
m.0nhrmld,people.person,Łukasz Zagrobelny,1975,
m.0nhrz_x,people.person,岡嶋かな多,1984-07-07,
m.0nhs3yl,people.person,Charles Sangnoir,1980-06-15,
m.0nhsdsr,people.person,Dariusz Siastacz,1962-04-18,
m.0nhtdc1,people.person,Reinhold Friedrich,1958,
m.0nhtwf7,people.person,Roald Jürlau,1958-10-25,
m.0nhtxq8,people.deceased_person,Samuel W. Beazley,1873,1944-09-16
m.0nhtzvt,people.person,Martin Silfverberg,1953,
m.0nhv0ml,people.person,İlham Behlül Pektaş,1933,2005-12-29
m.0nhvjzs,people.person,Chris Dagley,1971-06-21,2010-07-28
m.0nhvsr5,people.person,Ūla Žebriūnaitė,1974,
m.0nhvwjk,people.person,花桐晃,1971-01-17,
m.0nhw42v,people.person,Florian Landerl,1981,
m.0nhwjgc,people.person,Teatreeman,1975-09-02,
m.0nhwx44,people.person,木村篤史,1976-07-10,
m.0nhxcpk,people.person,Ralph Manuel,1951,
m.0nhy6y5,people.person,Rod Derrett,1930,2010-12-20
m.0nhybg_,people.person,今泉洋一,1978-05-09,
m.0nj_qyz,people.person,洞内 愛,1982-04-24,
m.0njkygp,people.person,Federico Danti,1952,
m.0njtf2v,people.person,Braulio Lara,1988-12-20,
m.0njw0v4,people.person,Doug Copithorne,1963,
m.0nk0f3j,people.person,Iain Marcks,1979-06-02,
m.0nk3m9x,people.person,Robert Dahlem,1982-07-04,
m.0nkw9,people.deceased_person,Erasmus Bartholin,1625-08-13,1698-11-04
m.0nlm4,people.deceased_person,Bonaventura,1221,1274-07-15
m.0ny8cp3,people.person,Junji Kitajima,1964-05-13,
m.0nz9tjr,people.person,Wataru Yokojima,1958-08-21,
m.0p08_pf,people.person,Deanna Jane Banks,1964-04-20,
m.0p1ff8v,people.person,John Scott,1944-11-19,
m.0p2zkx8,people.person,Martin Hub,1964,
m.0p36t29,people.person,Naoki Makishima,1962-08-23,
m.0p3hjlf,people.person,Wyn Williams,1951-03-31,
m.0p3mvx1,people.person,Callum Gibbins,1988-09-14,
m.0p3n2,people.person,Jacques Rose,1947,
m.0p3p99n,people.person,Khalida Riyasat,1953-01-01,1996-08-26
m.0p3q2hv,people.person,Sandy Ferguson,1867,1894
m.0p3r2l7,people.person,John L. Gainer,1938-07-19,
m.0p3r8r3,people.deceased_person,Paul Suter,1892-03-09,1966-04-06
m.0p3wyfr,people.person,Jenna Dover,1983-06-22,
m.0p40gfx,people.person,มิคาโกะ ฟูจิตะ,1972-03-25,
m.0p42zsv,people.person,Véronique Alycia,1964-07,
m.0p5nk,people.person,Roger McGuinn,1942-07-13,
m.0p6bfsh,people.person,Jonatan Lucca,1994-06-02,
m.0p75qf7,people.person,Donna Vrijhof,1975-12-01,
m.0p76hjl,people.person,Ara Papian,1961-06-06,
m.0p79z3r,people.person,Andres Kõpper,1990-03-22,
m.0p7b334,people.person,Denise Moreno,1986-07-14,
m.0p7b76q,people.person,Claus Toksvif Kjaer,1977-11-17,
m.0p7bxmd,people.person,Frances Ann Stewart,1840-06-18,
m.0p7c5p6,people.deceased_person,Henry Sidambarom,1863-07-05,1952
m.0p7c76w,people.deceased_person,Jonty Entwistle,1868,
m.0p7c9z4,people.person,Fermín Balbuena,1962-07-07,
m.0p7d7kj,people.person,Magane Kanemaru,1852,1910
m.0p7fx7h,people.deceased_person,Art Cruickshank,1918-12-17,1983
m.0p82_1z,people.person,Johnny Melville,1948,
m.0p8sq9t,people.person,Fabio Aru,1990-07-03,
m.0p8ssx4,people.person,Ivana Kindl,1978-01-18,
m.0p8tbxf,people.person,Georg Kiessling,1903-03-07,1964-06-24
m.0p8v64j,people.person,Hjörtur Már Reynisson,1983-03-28,
m.0p8wxfm,people.person,Oksana Sklyarenko,1981-05-04,
m.0p8z_np,people.person,Willi Kund,1908-03-11,1967
m.0p8zs2s,people.person,アガタ・クリゲル,1997-11-29,
m.0p8zvxm,people.deceased_person,Werner Klaas,1914-05-10,1945-03-26
m.0p97d1j,people.person,William H. Burns,1960-11-25,
