id,type,name,date_of_birth,date_of_death
m.01wwfn1,people.person,Sister Nancy,1962-01-02,
m.01wwvt2,people.person,Michael Balzary,1962-10-16,
m.01wx3_j,people.deceased_person,Jan Rohde,1942-07-14,2005-10-09
m.01wxsx3,people.person,Kevin Mooney,1962-05-05,
m.01wywd6,people.person,Olli Kortekangas,1955-05-16,
m.01wywdh,people.person,Bill Reichenbach junior,1949-11-20,
m.01wzbnz,people.person,Joel Dorn,1942-04-07,2007-12-17
m.01wzj7p,people.person,Auvo Nuotio,1917-08-21,1985-07-07
m.01wzyht,people.person,Markus,1950-05-02,
m.01x076c,people.deceased_person,Robert Mellin,1902-09-22,1994-07-10
m.01x08x5,people.person,Angelika de la Cruz,1981-10-29,
m.01x0tq7,people.person,Tracy Schwarz,1938-11-13,
m.01x0yz,people.person,Luis Carrero Blanco,1904-03-04,1973-12-20
m.01x104g,people.person,Rob Fried,1951-07-15,2006-09-08
m.01x24vk,people.person,Pauline Preiß,1987-04-09,
m.01xjfm,people.person,Salomon Abramovitsj,1836-01-02,1917-12-08
m.01xm06w,people.person,Carlos Kluwe,1890-01-03,1966-09-16
m.01xvry,people.person,Galen Weston,1940-10-29,
m.01xxqb,people.person,Sergei Kopeikin,1956-04-10,
m.01xyvd,people.person,Han Pingdi,-0008,0006-02-03
m.01y4rd,people.deceased_person,Patrick Dalzel-Job,1913-06-01,2003-10-14
m.01yjvq,people.person,曹髦,0242,0260
m.01z1p0,people.person,Gustav Schwarzenegger,1907-08-17,1972-12-13
m.01z7nj,people.person,Adrienne Barbeau,1945-06-11,
m.01z_kd,people.person,Джон Форрест,1847-08-22,1918-09-03
m.01zlf4,people.deceased_person,Magnus VI Prawodawca,1238-05-01,1280-05-09
m.01zlpn,people.person,Tadeusz Komorowski,1895-06-01,1966-08-24
m.01zwwx,people.person,Johannes Heesters,1903-12-05,2011-12-24
m.01zxk0,people.deceased_person,Kanson Arahata,1887,1981
m.0204rh,people.deceased_person,Бен Линдер,1959-07-07,1987-04-28
m.0207dz,people.deceased_person,Bahadur Shah II,1775-10-24,1862-11-07
m.020f_x,people.person,Tivadar Soros,1894,1968
m.020n6x,people.deceased_person,Edward Wightman,1566-12-20,1612-04-11
m.020xnm,people.deceased_person,Elvin Jones,1927-09-09,2004-05-18
m.0211tw,people.person,Clive Woodward,1956-01-06,
m.021_rm,people.person,Robert Iler,1985-03-02,
m.021mv1,people.person,Laurence Henry Hicks,1912,1997
m.021rlp,people.person,Thomas Aird,1802-08-28,1876-04-28
m.021yrq,people.person,Mark Assad,1940-06-14,
m.0221x6,people.person,Al Nipper,1959-04-02,
m.02264j,people.person,George Jessel,1824-02-13,1883-03-21
m.0226f_,people.person,Larry Felser,1933-04-05,2013-04-24
m.022hy6,people.deceased_person,法兰基·纳克鲁斯,1955-01-18,2014-03-31
m.022nfs,people.deceased_person,Adolf Reubke,1805-12-06,1875-03-03
m.022qfht,people.person,Andy Jewell,1964-05-19,
m.023j0d,people.person,Leo Laporte,1956-11-29,
m.023mmf,people.person,Jo Brand,1957-07-23,
m.023n4y,people.deceased_person,Francis Cooke,1583,1663-04-07
m.023rh0,people.deceased_person,Эдвард Монтегю,1713,1776-04-29
m.023rpq,people.person,"George Gordon, 2:e markis av Huntly",1592,1649-03
m.023t8v,people.deceased_person,Henri Marie Ducrotay de Blainville,1777-12-12,1850-05-01
m.023wsb,people.person,ヘンリー・ガント,1861-05-20,1919-11-23
m.023xbm,people.deceased_person,John Ligonier,1680-11-07,1770-04-28
m.023yxw,people.person,Alexandra de Scheel,1985-03-30,
m.02436j,people.person,Sun Wen,1973-04-06,
m.024j50,people.person,Ed Devereaux,1925-08-27,2003-12-17
m.024y5r,people.deceased_person,Jerry Tuite,1967-12-27,2003-12-06
m.024yl6,people.person,Gisela Richter,1882-08-14,1972-12-24
m.0254rk,people.person,Reuben Swinburne Clymer,1878-11-25,1966-06-03
m.025_030,people.person,Nick Politis,1942,
m.025_79f,people.deceased_person,Ernie Koy,1909-09-17,2007-01-01
m.025_9lt,people.person,Mark Budz,1960-11-01,
m.025bb2,people.person,Ron Lewis,1946-09-14,
m.025j_v,people.person,Andrew MacKay,1949-08-27,
m.025qtg,people.person,Itsuo Tsuda,1914-05-03,1984-03-10
m.025s1tz,people.person,Andre Kostelanetz,1901-12-22,1980-01-13
m.025scs6,people.person,Christian Lorentzen,1988-05-23,
m.025sgl2,people.deceased_person,Marcel-Paul Schützenberger,1920-10-24,1996-07-29
m.025swjr,people.person,Balbinus,0165,0238-07-29
m.025thgd,people.person,Оскар Друде,1852-06-05,1933-02-01
m.025tlz,people.person,John MacGregor,1937-02-14,
m.025tyzh,people.person,Chris Weber,1966-10-16,
m.025v3_z,people.person,Eddie Lewis,1935-01-03,2011-05-02
m.025v7,people.person,Camilla Hall,1945-03-24,1974-05-17
m.025v7yl,people.person,Frederick Field,1871-04-18,1945-10-24
m.025vfbc,people.person,George Duffield,1946-11-30,
m.025vl59,people.person,"Archibald Kennedy, 7th Marquess of Ailsa",1925-12-03,1994-04-07
m.025vpyc,people.person,Graham Cross,1943-11-15,
m.025vrm0,people.person,Bartolomeo Ruspini,1728,1813-12
m.025wm82,people.person,Al Lunney,1941-01-02,
m.025wq_8,people.deceased_person,Arnold Friberg,1913-12-21,2010-07-01
m.025wsvg,people.person,Adam Hughes,1967-05-03,
m.025wvjh,people.person,Сяо Цзин-ди,0524,0552
m.025x1gc,people.person,יוליוס פרליס,1880-01-19,1913-09-11
m.025x4lt,people.deceased_person,Francis Wilkins,1864,1908
m.025x8ls,people.deceased_person,斛斯椿,0495,0537
m.025xhb7,people.person,Joseph Mukasa,1860,1885-11-15
m.025xrl6,people.person,Mitch Healey,1969-05-11,
m.025xstf,people.person,Jon Drummond,1969,
m.025y9_w,people.person,Edimo Ferreira Campos,1983-01-15,
m.025yc5c,people.person,Pattiann Rogers,1940-03-23,
m.025yddm,people.deceased_person,Andy Smith,1883-09-10,1926-01-08
m.025ydmj,people.person,Fayiz Ahmad Yahia Suleiman,1974,
m.025yfpz,people.deceased_person,Gerald Stano,1951-09-12,1998-03-23
m.025ygrn,people.person,Tatjana Wiktorowna Matwejewa,1985-02-26,
m.025yl2q,people.deceased_person,Dennis O'Brien,1899-06-17,1942-09-09
m.025yqm,people.person,Charles Wilkes,1798-04-03,1877-02-08
m.025yrcy,people.deceased_person,Zofia Brunswick-Wolfenbüttel,1724-01-13,1802-05-17
m.025yskd,people.deceased_person,Antoine Fauchery,1823,1861
m.025z06c,people.deceased_person,ゲルマン・オークネフ,1931-06-12,1973
m.025zgny,people.person,Patrick Janssens,1956-09-19,
m.025zjts,people.person,Silvio Bedini,1917-01-17,2007-11-14
m.025zqlk,people.person,Michael Iain Wigan,1951-10-03,
m.02603pg,people.deceased_person,Joseph M. McLaughlin,1933-03-22,2013-08-08
m.0260cqk,people.person,Jam Sutton,1986-04-28,
m.0260pp6,people.person,Trevor Riley,1948-01-29,
m.0260qj0,people.person,Elvin Beqiri,1980-09-27,
m.0260zc9,people.person,Patrick Fischer,1975-09-06,
m.02617k2,people.person,Jeffrey Howlett,1928-01-11,2005-12-20
m.02619ws,people.person,Merrill Skolnik,1927-11-06,
m.0261sfj,people.person,Anthony Bleecker,1770-10,1827
m.0261t2v,people.deceased_person,Amrik Singh,1948,1984-06-06
m.0261z4_,people.person,William Henry Gist,1807-08-22,1874-09-30
m.02623w3,people.person,Philip Tartaglia,1951-01-11,
m.026253t,people.deceased_person,Георг Верт,1822-02-17,1856-07-30
m.0262j8,people.person,Jean Henri Riesener,1734-07-04,1806-01-06
m.0262th8,people.person,Dominika van Santen,1983-07-15,
m.0262w1t,people.person,Stephen Barchan,1982-10-01,
m.0262x0d,people.person,Деннис Диксон,1985-01-11,
m.0262yxh,people.deceased_person,André Strohl,1887-03-20,1977-03-10
m.0263322,people.person,Gianandrea Noseda,1964,
m.0263525,people.person,Samuel Cate Prescott,1872-04-05,1962-03-19
m.02635bf,people.person,Jaimee Provan,1978-02-03,
m.02636w7,people.deceased_person,ディック・ウィルソン,1934-04-29,1990-01-31
m.0263bgt,people.person,Lavinia Byrne,1947,
m.02641bp,people.deceased_person,Gladys Mills Phipps,1883-06-19,1970-10-19
m.0264l5f,people.person,Laura von Bertouch,1981-12-09,
m.0264ylp,people.person,Mark Bonnar,1968-11-19,
m.0265gwz,people.person,アレッサンドロ・ヌネス,1982-03-02,
m.0265km9,people.person,John J. McIntyre,1904-12-17,1974-11-30
m.0265nbd,people.person,"Matilda Plantagenet, Countess of Leicester",1339-04-04,1362-04-10
m.02665wm,people.person,Mark Beardshall,1962-01-10,
m.0266_l,people.person,Iain Coleman,1958-01-18,
m.0266bg7,people.person,Helen Bamber,1925-05-01,2014-08-21
m.0266dw,people.person,Peter Viggers,1938-03-13,
m.0266g94,people.person,Sarah Jane Buckley,1968-01-16,
m.0266gh1,people.person,David Hoffos,1966,
m.0266l0k,people.deceased_person,Jona Gerondi,1200,1263
m.0266wh8,people.person,Peer Kluge,1980-11-22,
m.02672_y,people.person,Ken Ragan,1950-09-12,
m.02673bp,people.person,Chris Marples,1964-08-03,
m.02677pk,people.person,Estefania Küster,1979-07-28,
m.02678g0,people.deceased_person,Jakob Ludwig Salomon Bartholdy,1779-05-13,1825-07-27
m.02678h1,people.person,Adyashanti,1962,
m.0267gwv,people.person,Joseph H. August,1890-04-26,1947-09-25
m.02680dj,people.deceased_person,Lesley Storm,1898-12-19,1975-10-19
m.02683k1,people.deceased_person,Frank Crawford,1870-03-12,1963-11-25
m.02684lh,people.person,Ted Bowsfield,1935-01-10,
m.02684n6,people.deceased_person,Ed Bahr,1919-10-16,2007-04-06
m.0268_tj,people.person,Alun Wyn Jones,1985-09-19,
m.0268hl9,people.person,格雷格·凱爾瑟,1957-09-17,
m.0268rny,people.person,Kelly George,1982-09-10,
m.02690pt,people.deceased_person,本因坊秀元,1854,1917
m.026934m,people.person,Ralph Ignatowski,1926-04-08,1945-03-07
m.026971w,people.deceased_person,George William Crump,1786-09-26,1848-10-01
m.0269_1g,people.person,Олег Игоревич Куваев,1967-02-06,
m.0269j6x,people.person,Pat Schneider,1934,
m.0269ks3,people.person,Sheilagh Kesting,1953-06-10,
m.0269m0l,people.person,Glyn Worsnip,1938-09-02,1996-06-07
m.0269wpl,people.person,Stuart Madnick,1944,
m.026_2qy,people.person,Ivor Powell,1916-07-05,2012-11-06
m.026_49v,people.deceased_person,John R.F. Jeffreys,1918,1941
m.026_4kr,people.person,Kate Lilley,1960,
m.026_5vp,people.person,Joe Huff,1906-03-21,1971-08-21
m.026_bqv,people.person,Jeff Austin,1974,
m.026_ksn,people.person,高橋奈苗,1978-12-23,
m.026_pjp,people.person,Dmitri Wladimirowitsch Golitzyn,1771-10-29,1844-03-27
m.026_s58,people.deceased_person,ペドロ5世,1429,1466-06-30
m.026b86h,people.deceased_person,Richard Asher,1912-04-03,1969-04-25
m.026bbg0,people.person,Larry Lintz,1949-10-10,
m.026bcn8,people.person,Maynard Geiger,1901-08-24,1977-05-13
m.026bg5x,people.deceased_person,Camila O'Gorman,1825,1848
m.026bnqb,people.person,Joshua Butler,1973-11-30,
m.026bzjr,people.person,پائولا باراکو,1981-07-31,
m.026c68f,people.person,Duane Ross,1972-12-05,
m.026c7py,people.person,Mary Caponegro,1956,
m.026clbz,people.person,José Luis Machinea,1946-10-05,
m.026clrc,people.person,Dakshinamurthy Pillai,1875,
m.026cmrv,people.person,Musiri Subramania Iyer,1899-08-09,1975-03-25
m.026cyjs,people.person,Linda Hart,1950-07-05,
m.026d0ts,people.person,Tatsuya Ishikawa,1979-12-25,
m.026db3c,people.person,方展发,1973-10-29,
m.026dff9,people.person,Carolin Babcock,1912-05-26,1987-03-25
m.026dhhq,people.person,蕎蒂·米爾斯,1971-03-24,
m.026djsm,people.deceased_person,Ferdinando Palasciano,1815-06-13,1891-11-28
m.026dk38,people.person,Frank Bowling,1936-02-29,
m.026dsd2,people.person,Kai Arne Engelstad,1954-12-21,
m.026f2sm,people.deceased_person,William McCoy,1768,1864
m.026f493,people.person,Miguel Montuori,1932-09-24,1998-06-04
m.026f4b4,people.person,Royston Drenthe,1987-04-08,
m.026f7d4,people.person,Ken Beamish,1947-08-25,
m.026fdqc,people.person,Derek Freeman,1916-08-15,2001-07-06
m.026ff2d,people.person,Trina Pratt,1986-08-30,
m.026fm2b,people.person,Joseph Shield Nicholson,1850-11-09,1927-03-12
m.026fswp,people.deceased_person,James Xavier McLanahan,1809,1861-12-16
m.026gbh6,people.person,Thomas Saisi,1945-07-19,
m.026gdv5,people.person,Ed Don George,1905-06-03,1985-09-18
m.026ghlj,people.deceased_person,Teodulo Mabellini,1817-04-02,1897-03-10
m.026gpt9,people.person,Philip Jordan,1980-05-03,
m.026grrj,people.person,Kumiko Koiwai,1975-06-27,
m.026gtzq,people.person,Robert A. Starr,1942-12-17,
m.026gvd4,people.deceased_person,Paul J. Davis,1881-02-19,1947-04-26
m.026h0x4,people.person,Tengai Amano,1960,
m.026h3rz,people.deceased_person,Enrique Díez-Canedo,1879-01-07,1944-06-07
m.026h6p4,people.deceased_person,Isobel Lennart,1915-05-18,1971-01-25
m.026hf86,people.person,Servílio de Oliveira,1948-05-06,
m.026hnzv,people.person,Kevin Whelan,1984-01-08,
m.026hrk0,people.deceased_person,Gaucher,1060,1140
m.026hs8r,people.person,रत्नाकर मत्कारी,1938-11-17,
m.026hv58,people.person,Steve Ellsworth,1960-07-30,
m.026hw_c,people.deceased_person,Anna Månsdotter,1841-12-28,1890-08-07
m.026hx34,people.person,Chuck Crim,1961-07-23,
m.026j71q,people.person,अशीम सामंत,1975,
m.026j94s,people.person,David Wood,1946,
m.026j9dp,people.deceased_person,Robert Greacen,1920-10-24,2008-04-13
m.026jb6g,people.person,Paul Cowen,1963,
m.026jgc,people.deceased_person,Pierre Lambert,1920-06-09,2008-01-16
m.026jgfm,people.person,Danny Lucas,1958-02-28,
m.026jsj8,people.person,Richard Harden,1965-08-16,
m.026khyy,people.person,Rex Hartwig,1929-09-02,
m.026kj9z,people.person,Joseph Emanuel Fischer von Erlach,1693-09-13,1742-06-29
m.026klw4,people.person,Chris Whittle,1947-08-23,
m.026kphr,people.person,Willard Francis Mallalieu,1828-12-11,1911-08-01
m.026kqdm,people.person,イニーゴ・カンピオーニ,1878-11-14,1944-05-24
m.026l64h,people.person,Janusz Meissner,1901-01-21,1978-02-28
m.026l6__,people.deceased_person,Viktoras Sarianidis,1929-09-23,2013-12-23
m.026l6rd,people.person,Charles Rich,1771-09-13,1824-10-15
m.026lh8,people.person,Stanisław Leśniewski,1886-03-30,1939-05-13
m.026lm7l,people.deceased_person,Vladimir Fontikov,1941-05-17,1987-10-12
m.026m3j4,people.person,John Sullivan,1988-03-08,
m.026m6lh,people.person,Phùng Chiếm Hải,1899-11-06,1963
m.026mq5d,people.person,Роман Николаевич Оксюта,1970-08-21,
m.026mrxd,people.person,Mahmud Salem Horan Mohammed Mutlak Al Ali,1974-05-05,
m.026mv15,people.person,Joanna Siedlecka,1949-02-24,
m.026mxq5,people.person,Ron Jeffries,1939,
m.026mz7c,people.person,Jan Szczepański,1939-11-20,
m.026n5w7,people.person,Friedel Rausch,1940-02-27,
m.026n602,people.person,Christopher Goutman,1952-12-19,
m.026n6mp,people.person,John Mikaelsson,1913-12-06,1987-06-16
m.026n9nm,people.deceased_person,Danilo Dolci,1924-06-28,1997-12-30
m.026nb2q,people.deceased_person,Tony Gulotta,1903-08-04,1981-03-02
m.026ndfc,people.person,Arnold Shapiro,1941-02-01,
m.026nll1,people.person,Ali Talip Özdemir,1953,
m.026nsht,people.deceased_person,Mary Zone,1919-12-02,2005-01-21
m.026nvbb,people.person,Леонид Ефимович Гринин,1958,
m.026nw88,people.person,Spencer Claridge,1972,
m.026nzn_,people.person,Roland Greefkes,1941-05-27,
m.026p37t,people.person,Charles Dale,1963-11-28,
m.026p46d,people.person,Jean Prévost,1870-11-17,1915-07-21
m.026pz47,people.deceased_person,Ángel Crespo,1926,1995
m.026pz80,people.deceased_person,Wolfgang Gurlitt,1888-02-15,1965-03-26
m.026q9j2,people.person,Örjan Ramberg,1948-02-26,
m.026q9jf,people.person,Yōko Shibui,1979-03-14,
m.026qb_w,people.person,Eleanor Ileen Johnson,1910-08-23,1998-03-07
m.026qbw1,people.deceased_person,Beatrice Sandström,1910-08-09,1995-09-03
m.026qfwn,people.deceased_person,Richard C. L. Moncure,1805,
m.026qjw8,people.person,Sam Shilton,1978-07-21,
m.026qqww,people.person,Syms Covington,1816,1861-02-19
m.026qsrb,people.person,Carey May,1959-07-19,
m.026qww1,people.person,Luminita Zaituc,1968-10-09,
m.026r05p,people.deceased_person,Andrey Fedorovich Budberg,1817,1881
m.026r0wb,people.person,André Barbeau,1931-05-27,1986-03-09
m.026rg8s,people.person,Rafael Ponce,1963-06-22,
m.026rl65,people.person,Erkki Kataja,1924-06-19,1969-04-27
m.026rqvr,people.deceased_person,Ignacio Eizaguirre,1920-11-07,2013-09-01
m.026rw8l,people.deceased_person,Vũ Văn Hộ,0515,0572
m.026s8hx,people.person,Mefin Davies,1972-09-02,
m.026sc1q,people.deceased_person,Meredith Gourdine,1929-09-26,1998-11-20
m.026sgqm,people.deceased_person,Philip Taft,1902-03-22,1976-11-17
m.026sh1z,people.person,Maury Brown,1961-05-02,
m.026szwv,people.person,Jim Laughlin,1958-07-05,
m.026t27k,people.person,ज़िन्द कौल,1884,1965
m.026tfhm,people.person,Aluízio Licínio de Miranda Barbosa,1916,
m.026tjq2,people.deceased_person,Havelock Nelson,1917-05-25,1996
m.026tjx8,people.person,Celia M. Hunter,1919-01-13,2001-12-01
m.026tk4,people.person,Sylvester Weaver,1908-12-21,2002-03-15
m.026tkw7,people.person,David R. Flores,1968-02-05,
m.026tw3s,people.person,William Gibson Sloan,1838-09-04,1914-09-04
m.026tx4f,people.person,Chris Maddocks,1957-03-28,
m.026txvf,people.deceased_person,Wayne E. Meyer,1926-04-21,2009-09-01
m.026tzz4,people.person,Оливерио Хирондо,1891-08-17,1967-01-24
m.026v00k,people.person,Arnold Plumer,1801-06-06,1869-04-28
m.026v7j,people.person,Pierre Duhem,1861-06-09,1916-09-14
m.026vfsc,people.person,Lena Kennedy,1914-06-15,1986-08-01
m.026vh07,people.person,Dimitrios Tsiamis,1982-01-12,
m.026vhv,people.deceased_person,Daniel François Malan,1874-05-22,1959-02-07
m.026vlf9,people.deceased_person,John Laporte,1798-11-04,1862-08-22
m.026vqh8,people.person,Charles Davis,1983-03-13,
m.026vv7c,people.person,Kim Vithana,1969-06-04,
m.026vwyb,people.deceased_person,Georgi Damjanov,1892-09-23,1958-11-27
m.026vzm_,people.deceased_person,"John Hotham, the younger",1610,1645-01-02
m.026w24v,people.person,Katharina Lanner,1829-09-14,1908-11-15
m.026w2tg,people.person,Andreï Lougovoï,1966-09-19,
m.026whqq,people.person,George McBeath,1740,1812-12-03
m.026ws72,people.person,Tyler Shipley,1993-07-14,
m.026wvxd,people.deceased_person,John Nevett Steele,1796-02-22,1853-08-13
m.026xgpf,people.person,Terry Castle,1953-10-18,
m.026xr4d,people.person,Satoshi Ishii,1986-12-19,
m.026xvdl,people.person,Boyd Clack,1951-03-07,
m.026xzk_,people.person,DeWayne Walker,1960-12-03,
m.026ybbs,people.person,FLORA GARE,1973,
m.026yblb,people.person,Sylvia Kay,1936,
m.026yc0f,people.person,Charles Frederick,1709-12-21,1785-12-18
m.026yd4j,people.person,Lloyd L. Burke,1924-09-29,1999-06-01
m.026yf22,people.person,Karla Peijs,1944-09-01,
m.026yrb_,people.person,Ignatius Zhuwakiyi,1969,
m.026yw63,people.person,George P. Codd,1869-12-07,1927-02-16
m.026z32t,people.person,진구,1980-07-20,
m.026z9_l,people.person,"Fred W. Thiele, Jr.",1953-08-26,
m.026z9yj,people.deceased_person,Ralph Hush,1779,1860-06-02
m.026zd0l,people.person,Henriette Renié,1875,1956
m.026zl03,people.person,Julian Gilbey,1979-05-01,
m.0270_cr,people.person,James Michael Munro,1961-06-17,
m.0270jpk,people.person,Igor Jančevski,1974-10-16,
m.0270vqt,people.person,Alan Warriner-Little,1962-03-24,
m.0270wx_,people.person,Jean-Maurice Simard,1931-06-21,2001-06-16
m.0270zcc,people.person,Edward Bunker,1822-08-01,1901-11-17
m.02714cn,people.person,Anne B. Crockett-Stark,1942-12-12,
m.02716zj,people.person,Thomas Neale,1641,1699-12
m.02719tz,people.person,高雷雷,1980-07-15,
m.0271_s,people.person,मिट रॉमनी,1947-03-12,
m.0271cyp,people.deceased_person,Jedediah Vincent Huntington,1815,1862
m.0271f3h,people.person,Lance Cargill,1971,
m.0271fhx,people.person,Stephen J. M. Sisk,1966-05-22,
m.0271h3t,people.person,Takako Kotorida,1977-04-02,
m.0271t5c,people.person,Markus Niemelä,1984-03-20,
m.0271xv9,people.person,A. A. Phillips,1900-08-13,1985-11-04
m.02721y7,people.person,Gerardo Octavio Solís Gómez,1957-11-19,
m.02723gr,people.deceased_person,Jordan von Osnabrück,1220,1284-04-15
m.02729_j,people.person,James Underdown,1960-10-09,
m.0272blf,people.person,Spencer Havner,1983-02-02,
m.0272bzg,people.person,Jessica Amanda Salmonson,1950-01-06,
m.0272dw_,people.person,Margaret Wander Bonanno,1950,
m.0272lmn,people.person,Rikki Ducornet,1949-04-19,
m.0272rby,people.person,Henry Burton,1876-12,1947-11-23
m.027312x,people.deceased_person,S. M. Lockridge,1913-03-07,2000-04-04
m.02735_b,people.person,Alexander Volberg,1956-03-06,
m.027373g,people.person,Ben Reid,1989-04-29,
m.0273_t1,people.deceased_person,Leberecht Migge,1881-03-20,1935-05-30
m.0273g6k,people.person,Suzan Pitt,1943,
m.0273vmz,people.person,George W. Jack,1875-11-01,1924-03-15
m.0273x9y,people.person,James Browne,1966-09-15,
m.0273xc9,people.person,Archie Boyd Teater,1901-05-05,1978-07-18
m.02740x3,people.person,Таіка Вайтіті,1975-08-16,
m.02742tn,people.deceased_person,Robert Ellyson,1615,1671
