id,type,name,date_of_birth,date_of_death
m.0q956ff,people.person,森彩華,1996-05-23,
m.0q95dcq,people.person,Фанат,1983-07-11,
m.0q95l_l,people.person,Quartus Saul,1991-06-10,
m.0q95n5c,people.deceased_person,Herta Talmar,1920-07-04,2010-06-24
m.0qb56g5,people.person,Mahesh Raut,1991-09-10,
m.0qb5h5b,people.person,Sulliwan,1970-12-03,
m.0qc50tm,people.person,Leila Eespere,1958-07-28,
m.0qd4h7k,people.person,山上綾加,1992-02-27,
m.0qd4hk9,people.person,Irmgard Klarmann,1957-10-27,
m.0qd4wxx,people.person,Elvis Peeters,1957,
m.0qd4xy8,people.person,Csiszár Aladár,1937-05-18,
m.0qd56hl,people.person,Astrid Böning,1980-04-30,
m.0qd5d1l,people.deceased_person,Dudley MacDonald Gooding,1944-04-27,1955
m.0qdh30s,people.deceased_person,James Thurman Jones,1887-05-31,1951-05-29
m.0qf2mtw,people.person,Leon Aronson,1945-02-03,
m.0qfbkw8,people.person,Pento,1985-03-13,
m.0qfbln4,people.person,Ethan Thompson,1990-03-27,
m.0qfbv9s,people.person,Lars Yngve Johansson,1966-12-31,
m.0qfc5l3,people.person,吉田憲司,1947,
m.0qfc5z2,people.person,Karel Turnovský,1928-06-11,
m.0qfc6ck,people.person,Vallo Mänd,1975-09-20,
m.0qfccf8,people.person,Вадим Азарх,1974-01-17,
m.0qfjx2y,people.person,John Robert Zaring,1962-04-12,
m.0qfmgkk,people.person,Philippe Godoy,1971-04-23,
m.0qfqrp4,people.person,Anthony McGregor,1972-07-05,
m.0qftx4f,people.deceased_person,Ragna Thiis Stang,1909-09-15,1978-03-29
m.0qftz32,people.deceased_person,Augustus Frederic Scott,1854,1936
m.0qfv1_l,people.person,Lindsay Gottlieb,1977-10-02,
m.0qfvhzh,people.person,Ángel Montoro Cabello,1989-04-10,
m.0qfvlhb,people.person,William Trinke,1897-01-25,
m.0qfvnsl,people.deceased_person,Jean-Marc Boegner,1913-07-03,2003
m.0qg_vf2,people.person,Jorge Zataraín,1988-03-31,
m.0qgpn52,people.person,Emilio López Navarro,1986-05-10,
m.0qgwtq6,people.person,李明依,1966-05-28,
m.0qgwv35,people.person,岩村捺未,1991-07-29,
m.0qgx6c1,people.person,かすみ果穂,1984-10-14,
m.0qgx71b,people.person,Virve Köster,1928-01-30,
m.0qgy4g6,people.person,Lucy Read,1793,1880
m.0qh4ll_,people.person,Leo Montiel,1989-08-04,
m.0qj9fv4,people.person,Dmitry Brauer,1977-10-24,
m.0qjd3bb,people.person,Gustavo Bellon,1982-05-12,
m.0qjj9hp,people.person,Enn Seppet,1950-02-26,
m.0qjjh43,people.deceased_person,Anton Paulik,1901-05-24,1975-04-23
m.0qjjhm2,people.person,Iris Oja,1977-04-19,
m.0qjk10h,people.person,高浜和英,1955,
m.0ql3jm9,people.deceased_person,James H. McCabe,1870,1957
m.0ql4yyl,people.person,Alexi Gómez,1993-03-04,
m.0qmn6,people.deceased_person,Joseph Nathan Kane,1899-01-23,2002-09-22
m.0qpxhkk,people.person,שמרית לוסטיג,1982-05-24,
m.0qs2k_x,people.person,Phillip Lambro,1935-08-02,
m.0qs3cz6,people.deceased_person,Janet Gladys Aitken,1908-07-09,1988
m.0qs75sf,people.person,Sebastián Tadeo Verón,2011,
m.0qs8pky,people.person,Franklin Ware Mann,1856-07-24,1916-11-14
m.0qs94v_,people.person,Ádám Lábodi,1986-12-02,
m.0qscjh4,people.person,Morten Stræde,1956,
m.0qsd9zv,people.person,София Юрьевна Колокольникова,2011-01,
m.0qsl1b6,people.person,Hannah Bronfman,1988,
m.0qsq__g,people.person,Erika Sifrit,1978-02-03,
m.0qsrk88,people.deceased_person,Амвросий Хачанян,1894-02-13,1944-06-30
m.0qt1yln,people.deceased_person,Soemardjono,1927-03-31,1998-08-28
m.0qttk49,people.person,Sergio Staino,1940-06-08,
m.0qty9s2,people.person,Raymond Parker,1977-05-22,
m.0qzcxv1,people.person,Slave In Utero,1986-05-29,
m.0qzg45l,people.person,Rahasya Mani Mishra,1958-07-24,
m.0qzgj51,people.person,Peter Stepin,1969,
m.0qzgng3,people.person,Miyuki Imori,1968-10-26,
m.0qzjs57,people.person,Mehdi Pyro,1976-04-25,
m.0qzjtpr,people.person,Ryan Seashore,1977-02-05,
m.0qzm3h6,people.deceased_person,Robert Fay Chester,1905,1975
m.0qznp85,people.deceased_person,Claire d'Agoult,1830,1912
m.0qztz77,people.person,Ingrid Borthen,1913-09-22,2001-03-17
m.0qzz00p,people.person,Paula do Soveral Ribeiro da Silva,1952,
m.0r3rnkm,people.person,Luis Gabriel Cano,1924,2010
m.0r3sf5h,people.person,Alan Blencowe,1976-10-22,
m.0r3v4sh,people.person,三上哲,1968-06-08,
m.0r3vr99,people.person,یوخن هبست,1942-10-16,
m.0r3vv5n,people.person,Philippa Langley,1962-06-29,
m.0r42xj6,people.person,Lula Rosylea Adams,2013-02-14,
m.0r436gz,people.deceased_person,Wolfgang Heise,1925-10-08,1987-04-10
m.0r43tf2,people.person,Elle,1977-12-21,
m.0r446q9,people.person,Kadir Kandemir,1980,
m.0r46cxj,people.deceased_person,Ramón Gómez Cornet,1898-03-01,1964-04-09
m.0r4hk6s,people.person,Ri Yong-Ho,1963,
m.0r4jm39,people.person,Kalevi Lahdenranta,1942-03-20,
m.0r4llw7,people.person,Michael Quinlivan,1993,
m.0r4m9f_,people.person,Lindsay Taylor,1989-10-25,
m.0r4pp3_,people.deceased_person,Gustav Bruemmer,1905,1970
m.0r4vp5g,people.person,Necdet Menzir,1945,
m.0r4vr8r,people.person,Oana Bogdan,1977-12-09,
m.0r4vvz9,people.person,Eugen Miskolczy,1907-01-16,1947-01-18
m.0r4w20l,people.person,Tetyana Tikun,1994,
m.0r4xhnf,people.person,Martha Larsen Jahn,1875,1954
m.0r4xtpq,people.person,Galid Osman,1986,
m.0r4ymhl,people.person,Bahodir Qurbonov,1972-12-05,
m.0r567j_,people.person,Louise Womack,1966,
m.0r58b0z,people.person,David MacCreedy,1969-02-11,
m.0r5_j3q,people.person,Wallace Fortuna dos Santos,1994-10-14,
m.0r5_j6m,people.person,Thiago Mendes,1992-03-15,
m.0r5b16h,people.person,Giorgio Ginex,1965-09-12,
m.0r5dywy,people.person,Dick D. Zigun,1953,
m.0r5ly2p,people.person,Dobromir Dymecki,1985-10-03,
m.0r64v11,people.person,Алексей Найдёнов,1953-12-06,
m.0r65n46,people.person,Mike Thornton,1952-05-01,
m.0r8cc6q,people.deceased_person,Libuse Geprtova,1941-12-21,2005-11-18
m.0r8kdlf,people.person,Mahankali Seetharama Rao,1906,1977
m.0r8kych,people.person,Henry Walsh,1993-12-05,
m.0r8lk1m,people.person,Jay Andrijic,1995-10-03,
m.0r8m377,people.person,Charles de Villiers,1953,
m.0r8mf73,people.person,Melody Fairchild,1973,
m.0r8n42h,people.person,Richard R. McNulty,1899,1980
m.0r8nqhd,people.person,Beenish Chohan,1986-02-07,
m.0r8nz5h,people.person,Janko Veber,1960-07-30,
m.0r8nznz,people.person,Tom Dougherty,1902-03-02,1972-10-14
m.0r8q0s4,people.person,Roland Adlerberth,1923,1993
m.0r8wy8q,people.deceased_person,Noemi Roos,1921-10-28,1999-07-11
m.0r93v2k,people.person,Alex Laskey,1976-12-06,
m.0r981wp,people.deceased_person,Doreen Dearnaley,1929,1992-02-03
m.0r993by,people.deceased_person,Mehri Mehrinia,1915,2009-02-20
m.0r9gvmr,people.person,Percy Matas,1940-09-17,
m.0r9h_jb,people.person,Michael Schönborn,1954-11-02,
m.0r9lk6d,people.person,Patrick Brady,1923,2007
m.0r9mgqr,people.person,Ryan Craig,1974-11-28,
m.0rb3mfl,people.deceased_person,Rachel Salik,1937-10-25,2007-04-08
m.0rb6w7k,people.person,Yekaterina Stepankova,1972-03-21,
m.0rdd66y,people.person,Eric Donell,1967-02-08,
m.0rddv85,people.person,James Cosby,1941,
m.0rdf7l0,people.person,Tennessee James Toth,2012-09-27,
m.0rdfpwc,people.person,Joe Smith,1972-02-12,
m.0rdm5mp,people.person,Zhang Huizhong,1949,
m.0rdysyf,people.person,John Rowan Wilson,1919,1973
m.0rf7cxf,people.person,Manuel Curado,1967,
m.0rf7zms,people.person,Chennupati Vidya,1934-06-05,
m.0rf9q0t,people.person,Robert Sobera,1991-01-19,
m.0rfbdd5,people.person,박희수,1983-07-13,
m.0rfd_x1,people.deceased_person,Bob Loga,1940,1996
m.0rfh6h1,people.deceased_person,Henry Room,1802,1850
m.0rfh88q,people.person,Rhandzu Mthombeni,1983-04-07,
m.0rfhbzw,people.person,Rowland Langmaid,1897-12-01,1956
m.0rfhlgh,people.person,Brett Goodin,1985-05-12,
m.0rh6v7v,people.person,Devi Kobayashi,1966,
m.0rhdqx4,people.person,John-Paul Hurley,1974,
m.0rhxbhs,people.person,Suzanne Bjerrehuus,1948-02-22,
m.0rhxstw,people.person,Hans Henrik Bærentsen,1952-04-14,
m.0rpfyr1,people.person,Mike Harper,1957-12-09,
m.0rpgdpb,people.person,Vittorio Marzotto,1922,1999
m.0rpghd0,people.person,Ryu Joong-Il,1963-04-28,
m.0rpgqdt,people.person,Connie Kelly,1949,
m.0rph164,people.person,Simo Rundgren,1953,
m.0rpj5wc,people.person,Tom Hart,1896,
m.0rpjnh_,people.person,K. Udayakumar,1960,2014-09-19
m.0rq1cf7,people.person,Daniel Bujok,1994-11-24,
m.0rqck6v,people.deceased_person,Stanley Lemin,1898-06-05,1964-12
m.0rqcvrt,people.deceased_person,Paul Nelson,1896,1979
m.0rqdjxr,people.person,Eine Helke-Viljanen,1922-03-01,
m.0rqgc2d,people.person,Ivo Pauwels,1938-08-18,
m.0rqh8zg,people.person,Shuremy Felomina,1995-03-04,
m.0rqhwlv,people.person,Ian Coke,1996-06-16,
m.0rshkdx,people.person,Ilmar Aasmets,1934-01-03,
m.0ry9sh0,people.person,山田翔斗,2007-08-25,
m.0ryb1r8,people.deceased_person,Elizabeth Brine,1861,1933
m.0rybytz,people.person,Jerome Llorens,1979-07-28,
m.0ryd7md,people.person,Ursula Abel,1915-02-21,1951-12-21
m.0rym5xm,people.person,Paschal Ekwueme,1982-06-06,
m.0ryrg1m,people.person,Tim Preston,1959-03-26,
m.0ryshc2,people.person,James L. Carey,1839,1919
m.0ryt3dg,people.deceased_person,Jae Spears,1923,2013-03-16
m.0rytn3h,people.person,Andrew Lesuuda,1991,
m.0rytt3p,people.person,Anthony Amory,1963,
m.0rytwyf,people.person,Mauro dos Santos,1989-07-07,
m.0ryv1j0,people.person,Mathews Mar Severios,1949-02-12,
m.0ryv9xq,people.person,Taylor Barada,1972-08-14,
m.0ryvcz2,people.deceased_person,Louis Charles Roudanez,1823,1890
m.0ryvj3p,people.person,Mikhail Zalessky,1877-09-15,1946-12-22
m.0ryvyvk,people.person,Carlo Orlandi,1967-11-01,
m.0rz98f_,people.person,John Holland,1899-06-11,1971-09-02
m.0rzf60q,people.person,Mette Marckmann,1967-04-04,
m.0rzhkzx,people.person,Guilherme Karan,1957-10-08,
m.0rzjx5q,people.person,Michael Cotter,1976-09-02,
m.0rzm_1b,people.person,Curt Oertel,1890-03-10,1960-01-01
m.0rzp4l_,people.person,Katalin Horváth,1952-08-26,
m.0rzpc3m,people.person,Jacqueline Le Saunier,1983-08-21,
m.0s8tx_j,people.person,杨运,1989-07-18,
m.0s8v1wl,people.person,Vasiliki Angelopoulou,1987-05-30,
m.0s8v40d,people.deceased_person,Joseph Girardi,1943-01-14,1982-12-07
m.0s8v8qc,people.person,Jimmy Turner,1989-10-09,
m.0s8vl7s,people.person,จอร์จ คีย์,1882-02-11,1958-11
m.0s8vq7j,people.person,John Gill,1903,
m.0s8vs_w,people.person,Rodrigo Cuba,1992-05-17,
m.0s8w405,people.person,Peter Hovmand,1974,
m.0s8w6zy,people.deceased_person,"James Ferguson, Lord Pitfour",1700,1777-06-25
m.0s8x150,people.person,Felipe Larraín Bascuñán,1958-02-14,
m.0s8x5mg,people.person,Branco Cardozo,1987-01-22,
m.0s8xl6w,people.deceased_person,"Melvin R. Laird, Sr.",1877,1946-03-19
m.0s8xykq,people.deceased_person,Arthur R. Nichols,1881,1970
m.0s8y63_,people.person,Neville Bannister,1937-07-21,
m.0s91f8k,people.person,Святослав Курашов,1972-08-02,
m.0s92l2b,people.person,Jean-René Nze Mba,1994-10-01,
m.0s95z69,people.deceased_person,John Kirby,1915,1973-07-03
m.0s96jy1,people.person,Young Chimodzi Jr.,1997-01-16,
m.0s96m5g,people.person,Ray DeForest,1958-10-06,
m.0s97rj6,people.person,Vsevolod Murakhovsky,1926-10-20,
m.0s980yz,people.deceased_person,Edward Seymour,1796,1866
m.0s988v4,people.person,Gabriel Torrelles,1978-09-14,
m.0s99kw5,people.person,David Testa,1984-08-09,
m.0s9b_vw,people.person,Melvin Fleur,1982-02-18,
m.0s9bjsd,people.person,Princess Mariam of Georgia,1755,1828
m.0s9c0g1,people.person,Jordan DeSilva,1990-05-04,
m.0s9c18p,people.person,Luis Nubiola,1974-05-28,
m.0s9dcdw,people.deceased_person,Tom Burrough,1869,1929-09-08
m.0s9hdlb,people.person,Margaret Boyce Schulze,1922,1964
m.0s9hj8w,people.person,Mari Posti,1970-02-17,
m.0s9jqpc,people.deceased_person,Ruth Matteson,1910-12-08,1975-02-05
m.0s9mkr6,people.person,Ammar Rasool,1953,
m.0s9p0ln,people.person,Guido Robuschi,1926-10-12,
m.0s9q0r5,people.person,George Romain,1878,1929-05-07
m.0sgb1ql,people.deceased_person,Don Borisenko,1939-05-22,2014-04-12
m.0sgcxx8,people.person,Duka Tadic,1920-01-01,1962-02-28
m.0sggggg,people.person,Mohammed El-leissy,1985,
m.0sghbpw,people.person,Martin Binks,1953-09-15,
m.0sghd6w,people.person,刘华森,1928-01-30,
m.0sghhs6,people.person,Harry Kitching,1905,
m.0sghrh7,people.person,Dave Geyer,1977-03-15,
m.0sgjs2n,people.person,Emine Ün,1977-09-24,
m.0sgn1c0,people.person,Anne Marie Milford,1921,2008
m.0sgp735,people.person,Julaluck Ismalone,1978-12-29,
m.0sgql14,people.person,궈쉐푸,1988-06-30,
m.0sgrw_d,people.deceased_person,John Patrick,1850,
m.0sh0bh9,people.person,Doyle Grisham,1942-04-01,
m.0sh2l55,people.person,Nacho Picasso,1983-10-30,
m.0sh3tbr,people.person,伊藤友馬,1986-02-01,
m.0sh81x9,people.person,Johannes Kaleschke,1977,
m.0sj2d2b,people.person,Angelica,1972-05-21,
m.0sjbxks,people.person,Jim Lannigan,1902-01-30,1983-04-09
m.0sk17fs,people.person,Bettina Tietjen,1960-01-05,
m.0skcrcp,people.person,Andreas Julius Fasching,1966-10-26,
m.0skgdp0,people.person,KAX,1993-09-09,
m.0sknfrm,people.person,Emma Hearne,1992-07-29,
m.0skp5hp,people.person,rude_NHS,1984,
m.0sktxwc,people.person,Virve Normet,1940,
m.0skztpd,people.person,Сергей Сердюков,1969-09-27,
m.0sl0qhd,people.person,青木存義,1879-08-15,1935-04-19
m.0sll8dg,people.person,Yousuke Inoue,1964-07-16,
m.0smkm8k,people.person,長尾優進,1964,
m.0smtxtz,people.person,Ulf Bjurenhed,1956,
m.0smw6h7,people.person,Jamie Oliver,1984-06-22,
m.0smy602,people.person,Roma Kenga,1980-05-15,
m.0sn31m8,people.person,Jurij Morozov,1948-03-06,2006-02-23
m.0spbdy3,people.person,杨小楼,1878,1938
m.0spswm2,people.person,Manfred Gräsbeck,1955-07-16,
m.0sq37kd,people.deceased_person,Maryvonne Jacob,1895,1981
m.0sq66b4,people.person,Matthias Wenger,1979,
m.0svnv0c,people.person,Lance Gordon,1936-04-06,
m.0svr5rh,people.person,Wei Pei-Lun,1990-02-28,
m.0swhkkg,people.person,Донна Холл,1928-05-21,2002-08-07
m.0swk_lv,people.person,Husain Sirhan,1915,
m.0swkpr_,people.deceased_person,Cory L. Richards,1948,2013
m.0swl1xg,people.person,张显耀,1963-11-06,
m.0swlcwy,people.person,Aryann Bhowmik,1992-10-09,
m.0swm2rj,people.deceased_person,文世昌,1944-07-15,2015-04-04
m.0swmm_z,people.person,John Richard Simonett,1911-09-02,1983
m.0swms_b,people.person,Solakzade Mehmed Hemdemi,1592,
m.0swn0lb,people.person,Poul Abraham Lehn,1732,1804
m.0swn4c9,people.person,Kyrre Lekve,1968,
m.0swnwv6,people.person,Omer Meir Wellber,1981-10-23,
m.0swp_4v,people.person,Elizabeth Guess,1985-01-11,
m.0swph1w,people.person,Neil Marcus,1954,
m.0swq2zv,people.deceased_person,彭震海,1921-06-26,2003
m.0sx9dg5,people.person,Avi Phillips,1978-04-21,
m.0sxcm1p,people.person,Johann Jakob Hottinger,1783-05-18,1860-05-17
m.0sxgx0p,people.deceased_person,Robert Grüninger,1849-03-06,1924-06-21
m.0t4_w4c,people.deceased_person,Peter Hume,1953-01-13,2007-10-22
m.0t4rlnp,people.person,Deborah Irina Lieven,2006,
m.0t4s4gy,people.person,Mateusz Nitsche,1986-03-27,
m.0t4ts92,people.person,Mariola Kukula,1953-10-23,
m.0t4v102,people.person,Eloy Lara,1974-11-08,
m.0t5003q,people.deceased_person,Philip Morris,1893-01-20,1949-12-18
m.0t501nn,people.person,Vera Tamari,1945,
m.0t5021k,people.deceased_person,José María Vázquez,1765,1826
m.0t5093t,people.person,Fung Ming-Chip,1951,
m.0t509ds,people.person,Nelson Leirner,1932,
m.0t509nk,people.person,E. Cheffer,1875,1899
m.0t50b3p,people.deceased_person,John R. Wildman,1781,1881
m.0t512mx,people.person,Piotr Salaber,1966,
m.0t51_qs,people.person,Nate Robinson,1990-05-04,
m.0t51klc,people.person,Edward F. Davis,1956-07-31,
m.0t51m7t,people.deceased_person,Claes van Beresteyn,1627,1684
m.0t51skx,people.person,Mateusz Molęda,1986-12-04,
m.0t52z4x,people.deceased_person,Étienne-Benoît Larue,1865-06-12,1935-10-05
m.0t53fwt,people.person,Gordon Curran Stewart,1939-07-22,2014-11-20
m.0t53gkg,people.deceased_person,Clarrie Dall,1887-09-01,1953-12-18
m.0t53lh2,people.person,Marius Stan,1961,
m.0t53nd9,people.person,Daniel Maggs,1968,
m.0t53rtp,people.person,Susan Huntington Gilbert,1830,1913-05-12
m.0t53swr,people.deceased_person,Henry Fry,1826,1896
m.0t558hy,people.person,Clyde G. Trammell,1892,1953
m.0t56ckk,people.person,Peter Macdiarmid,1964,
m.0t57vkm,people.person,Steve Weston,1962,
m.0t5dnc7,people.deceased_person,Carl Christoph Bernoulli,1861-02-21,1923-01-20
m.0t5fk13,people.deceased_person,Teófilo Castillo,1857,1922
m.0t5fpb9,people.deceased_person,Johann Alois Seethaler,1796,1835
m.0t5fsy9,people.deceased_person,Antonio Gentile,1519,1609
m.0t5n26b,people.person,Ronald Marx,1964-06-11,
m.0t5s6bf,people.person,Nick Schutt,1978-04-10,
m.0t5yz40,people.person,Arron Kinser,1983-01-03,
m.0t_522t,people.deceased_person,Richard Benz,1874,
m.0t_528h,people.person,Eloise Smith,1998,
m.0t_5qlb,people.person,Shindo Ki Rodriguez,1982-05-31,
m.0t_6pyz,people.person,Zachary Handy,1993-09-12,
m.0t_6skm,people.person,Nikki Timmons,1978-05-18,
m.0t_7g70,people.person,Eddy Van Hamersveld,1970-03-11,
m.0t_7zdx,people.deceased_person,Harry Hutchinson,1892-09-15,1980-04-16
m.0t_81ly,people.person,Cassie Bell,2001,
m.0t_8fbg,people.person,Calvin Sykes,1986-03-21,
m.0t_981c,people.deceased_person,Knut Haugsoen,1935-04-02,2011-01-17
m.0t_9lty,people.person,David William James Elliott,1984-02-29,
m.0t_9vsv,people.person,Lonnie Paul,1972-02-01,
m.0t_cj19,people.person,Lucía Mazer,1978,
m.0t_cpnj,people.person,Jon Snyder,1969-03-14,
m.0t_cqn_,people.person,Aïda Kalnins,1943-02-08,
m.0t_cxh0,people.deceased_person,Samuel Fisher Lafone,1805,1871
m.0t_cz4_,people.person,Aghiles Slimani,1982-08-20,
m.0t_d0s0,people.person,Bachtijor Ichtijarow,1940,
m.0t_d10m,people.person,Dmitri Kurochkin,1989-11-01,
m.0t_f10_,people.person,Alf Seccombe,1982-12-08,
m.0t_f43_,people.person,"Mike Golic, Jr.",1989-09-28,
m.0t_f6ws,people.person,Scott Cooper,1970-06-16,
m.0t_fcv1,people.person,André Boulanger,1886,1958
m.0t_fszw,people.deceased_person,Abraham George Ellis,1846-08-26,1916
m.0tjv7qq,people.person,Brother Eden Douglas,1957-07-16,
m.0tjx5sd,people.person,조엘 슈미트,1964-04-04,
m.0tkb7w3,people.person,John Creamer,1914-06-02,1987-01-31
m.0tkd8l5,people.person,Giuseppe Salvatore Bellusci,1888,1972
m.0tkdjy3,people.person,Michael Brunswijk,1979,
m.0tkf4h8,people.person,Christopher Ausburn,2000-03-15,
m.0tkf4zb,people.person,Игорь Михайлович Кузнецов,1955-10-19,
m.0tkf9d_,people.person,Serhij Sobolew,1961-09-05,
m.0tkgkc7,people.person,Amnon Yekutieli,1959-08-21,
m.0tkgvw0,people.person,Oliver Clymer,1999,
m.0tkk503,people.person,Bill Monti,1914-06-30,
m.0tkk8bs,people.person,Chandradhar Barua,1874-10-15,1961-10-26
m.0tkq43m,people.person,Michael Killen,1957-01-10,
m.0tkrtsn,people.person,Sarah Faith D'Agostino,1980-05-31,
m.0tkvg27,people.person,Maxwell Robert Duffy,2008,
m.0tkvzvw,people.person,Monet A. Chandler,1985-04-10,
m.0tl1vtv,people.person,Maria Helena Afonso,1955,
m.0tl54pr,people.person,Steve Mellor,1950-09-01,2008-03-06
m.0tl6_by,people.person,Gary Menteer,1939-11-21,
m.0tl8qbl,people.person,Sandra-Jessica Couturier,1976-03-30,
m.0tldq67,people.person,Bianca Rose,1978-03-10,
m.0tlnjjp,people.person,Yvonne LaLanne,1944,
m.0tlpczg,people.deceased_person,Jaime Contreras,1904,
m.0tm5b1p,people.person,Donald March,1941-07-26,1995-05-03
m.0tr1tzt,people.person,Antoine Livio,1937-04-10,2001-01-25
m.0v0h__1,people.person,Frank Arno,1926-04-04,
m.0v0myp7,people.person,Lonzo Jones,1969-08-17,
m.0v0pnty,people.person,Laura Jacobs,1987-07-01,
m.0v10711,people.deceased_person,Tony Barr,1921-03-14,2002-12-19
m.0v15cj7,people.person,Maciej Dowbor,1978-12-22,
m.0v17sww,people.person,Margaret Mary Theodora Macdonald,1869,1933
m.0v18pqr,people.person,Henry Sylvester,1881-08-02,1961-06-08
m.0v1hkzz,people.person,Józef Gebski,1939-05-30,
m.0v1xj74,people.person,Doug Eames,1964-09-04,
m.0v1z3xg,people.person,Monika Figura,1967,
m.0v214xl,people.person,Dan Malo,1980-04-21,
m.0v249px,people.person,Toby Myers,1949,
m.0v287w3,people.person,Grażyna Zielińska,1952,
m.0v2cprk,people.person,Krystian Domagała,2001-11-13,
m.0v35p5h,people.person,Henry LeClair,1929-07-27,2003-01-01
m.0v38zpv,people.person,Tomislav Radotić,1981-12-13,
m.0v39rf8,people.person,Mladen Frančić,1955-01-11,
m.0v3bg_3,people.person,Stefano Mazzeo,1991-06-03,
m.0v3gh67,people.deceased_person,Edward E. Burns,1858-01-20,
m.0v3gkm7,people.deceased_person,Orsola Buvoli Mussolini,1914,2009
m.0v3hg9p,people.person,何佩瑜,1989-04-02,
m.0v3z6pw,people.deceased_person,Ezelle Poule,1905-03-06,1987-10-21
m.0v40cq1,people.person,Hayley Catt,1985-04-30,
m.0v40k_7,people.person,Philippe Venault,1947,
m.0v40lqj,people.person,Josh Maguire,1986-04-14,
m.0v43wvq,people.person,Branden Weslee Kong,1984-03-13,
m.0v4gfvv,people.deceased_person,Wilfried Labmeier,1953-08-27,2010-05-23
m.0v4kv2y,people.person,Paulo Benedeti,1975-08-03,
m.0v4yv4q,people.person,Maciej Małek,1937-02-09,
m.0v8yr1x,people.person,Terrell Sinkfield,1990-12-10,
m.0v8yz0y,people.person,Brandan Bishop,1991-01-23,
m.0v8zbmy,people.deceased_person,Huldine Fock,1860,1931-09-25
m.0v8zcjd,people.person,Janie Booth,1941-04-07,
m.0v90lhg,people.person,Larry Chance,1933-04-18,
m.0v91qd3,people.person,Алёна Александровна Олькина,1989-08-08,
m.0v9c6bt,people.person,Zach Sobiech,1995-05-03,2013-05-20
m.0v9hh9b,people.deceased_person,Ralph Miller,1923-08-27,2006-12-14
m.0v9k19t,people.person,Jeanne Hanna,1931-03-05,
m.0v9shbl,people.person,Benedict William Westenra,1983,
m.0v9zxz7,people.person,Don Taylor,1947,
