id,type,name,date_of_birth,date_of_death
m.0t53zvv,people.person,Rahul Dev Shetty,1968-04-29,
m.0t54bzz,people.person,هشام شرف,1956,
m.0t5fjzm,people.deceased_person,James Roberts,1795,1805
m.0t5fk90,people.deceased_person,Nicolás Martínez Ortiz,1907,1990
m.0t5fkvv,people.person,Myung Su Ham,1966,
m.0t5flpp,people.person,Georgios Klotzas,1530,1608
m.0t5fm9w,people.deceased_person,狩野秀頼,1501,1557
m.0t5fpf8,people.person,Ilmari Aalto,1891,1934
m.0t5fqvk,people.person,Aubert-Henri-Joseph Parent,1753,1835
m.0t5fx06,people.deceased_person,Graciano Mendilaharzu,1857,1894
m.0t5q31m,people.person,Óscar García,1971,
m.0t5rkfy,people.deceased_person,Harry Reed,1889,
m.0t5rkvx,people.person,Richard Arnold,1954-04-28,
m.0t5vkwy,people.person,Lidia Aurora Chang-Díaz,1988-03,
m.0t5zbrx,people.person,Audrey Hamm,1981-05-23,
m.0t_60kx,people.person,Robert Barry,1980,
m.0t_70sc,people.person,John Gabriel,1914-09-27,1998-05
m.0t_70v9,people.person,Jordana Woodland,1981-10-03,
m.0t_7b5m,people.deceased_person,Sheldon Feldner,1936-03-16,2010-08-11
m.0t_7bxg,people.person,Vlad Dulea,1978-05-27,
m.0t_cddp,people.deceased_person,Aimé Fritz,1884-04-23,1950-01-28
m.0t_clhy,people.person,Lucius Vinicius,-0032,
m.0t_cpyl,people.person,The Ant,1974-10-03,
m.0t_cq_m,people.deceased_person,Richard Taylor,1915-01-13,1991-04-07
m.0t_cqc7,people.person,Pierre Appell,1887,
m.0t_csdq,people.person,David H. Valentine,1912-02-16,1987
m.0t_csky,people.person,Keith Perry,1958-12-03,
m.0t_ctj1,people.person,山姆·史密斯,1992-05-19,
m.0t_db3b,people.person,Gülnur Yerlisu,1969,
m.0t_f4sm,people.person,John Rattray,1707-09-22,1771-07-05
m.0t_fdsh,people.person,Никола Милошевић,1993-06-08,
m.0t_fg9d,people.person,Aunese Simati,1967-04-22,
m.0t_fm0z,people.deceased_person,Robert Walker,1755-04-30,1808-06-13
m.0t_fm_6,people.person,Samuel de los Reyes Domínguez,1992-02-15,
m.0t_m4lc,people.person,Seán Doyle,1992-09-21,
m.0tjwq14,people.person,Carl Cunningham-Cole,1942,
m.0tk17cz,people.person,Lisa Sever-Ferraro,1984-04-06,
m.0tk9lfr,people.person,Eric Moreau,1962-04-01,
m.0tkf9sk,people.deceased_person,Matthew Brend,1600-02-06,
m.0tkghvh,people.person,Tomás Garicano,1919,1988
m.0tkgr_z,people.person,Yvonne Gregory,1889,1970
m.0tkh6q9,people.person,Hildamit Lepcha,1956,
m.0tkk3bp,people.person,Luis Guifarro,1976-08-25,
m.0tl511v,people.person,Randy Whipple,1958-10-27,
m.0tldfsh,people.person,Lindsey Nero,1984-05-24,
m.0tldxpc,people.person,Tully Chapin Sohmer,1995-01-19,
m.0tlp9jz,people.person,Jennifer Smolos,1981-04-24,
m.0tlr6ym,people.person,Tara Lescault,1988-06-05,
m.0tlrjzd,people.person,Adamina Jones,1972-01-15,
m.0tls6km,people.person,Richard Lasting,1960-01-04,
m.0tm00kc,people.person,Timur Savcı,1975,
m.0tm73nr,people.person,Manfred Schlenker,1926-03-15,
m.0v03h1f,people.person,Jada DeVille,1976-09-30,
m.0v0d_j9,people.person,Ayllene Gibbons,1906-02-23,1987-10-18
m.0v0fm21,people.person,Ergin Orbey,1936-08-14,2012-07-18
m.0v0hqfx,people.person,Saim Orhan,1971,
m.0v0ht7d,people.person,Ахмет Курал,1982-11-10,
m.0v0hzj6,people.person,Nevra Serezli,1944-08-09,
m.0v0j73y,people.person,Suna Yıldızoğlu,1955-02-26,
m.0v0mkmk,people.person,Lloyd Ford,1912-02-28,1991-05-08
m.0v13t2t,people.person,Arif Keskiner,1938,
m.0v1bvy4,people.person,Dariush Vollenweider,1977-11-23,
m.0v24fb_,people.person,Calista Hill,2004-10-26,
m.0v25bc8,people.person,Nejat Okçugil,1929,
m.0v25dzt,people.person,John Nguyen,1982-11-28,
m.0v278jc,people.person,Alice St. Clair,1988-06-14,
m.0v28tz4,people.person,Jiang Miankang,1954,
m.0v2_76v,people.person,Angella Cody,2004-06-07,
m.0v2c_90,people.person,Hanna Bieluszko,1954-11-11,
m.0v2w8tj,people.person,Tomasz Bielawiec,1970-01-01,
m.0v2wwzy,people.person,John Kerry,1953-06-22,
m.0v34hz1,people.person,Ben Baker,1966,
m.0v385st,people.person,Angelo Sarto,1837,1916
m.0v38jnv,people.deceased_person,Pietro Sarto,1852,1852
m.0v3b2tv,people.person,Terry Terrill,1922-12-22,2009-01-03
m.0v3b_cd,people.person,Mikhail Oparin,1993-05-22,
m.0v3d3sf,people.person,Tom Pratt,1995-06-03,
m.0v3djc6,people.person,Martin Gernat,1993-04-11,
m.0v3f2gx,people.person,Yevgeni Kudryashov,1991-06-03,
m.0v3f4q1,people.person,Jean-Luc Chéreau,1948-08-25,
m.0v3f921,people.deceased_person,John D. Larkin,1845-09-29,1926-02
m.0v3flpr,people.person,Steve Gonzalez,1980-12-02,
m.0v3fsxx,people.person,Ruben Figueres,1974,
m.0v3g83_,people.person,Mike Reidy,1991-04-02,
m.0v3s6nj,people.person,Lady Zhao,1852,1887
m.0v3ssys,people.deceased_person,梁思寧,1916-10-30,2006
m.0v3y25v,people.person,Sławomir Małyszko,1956-05-03,
m.0v40rmq,people.person,Annie Chen,1989-04-28,
m.0v468p5,people.deceased_person,Sheila Pistorius,1958-05-08,2002-03-06
m.0v4dg9v,people.person,Ruslan Levin,1989,
m.0v4f93y,people.deceased_person,Frank Whitbeck,1882-07-17,1963-12-23
m.0v4hh84,people.person,申宝罗,1987-03-17,
m.0v4m1g2,people.person,John Fitzgibbons,1946-09-13,
m.0v4nn6b,people.person,Marilyn Nelson,1915-09-10,2000-07-28
m.0v4r49c,people.person,Devin Matthews,1985-03-28,
m.0v4x22t,people.person,Douglas LaFont Sr.,1948-06-16,
m.0v50z3t,people.deceased_person,Elodia Riovega,1928-12-28,2004-09-05
m.0v8_v_v,people.person,Rodrigo dos Santos,1977,
m.0v8_zns,people.person,Şäken Aymanov,1914-02-15,1970-12-23
m.0v8zcvh,people.person,Bjorn von Rosen,1905,
m.0v8zhw6,people.person,Justin Dello Joio,1954-10-18,
m.0v8zmx6,people.person,Aries Marvin Uzzle,1979-04-07,
m.0v90m9z,people.deceased_person,Dận Hi,1711-02-27,1758-06-26
m.0v91ndc,people.person,Мисак Геворкян,1960-07-18,
m.0v920kg,people.person,Dánffy Sándor,1932-12-23,
m.0v96zc6,people.person,Adam Thielen,1990-08-22,
m.0v9s_y7,people.person,Cedomil Goic,1928-03-03,
m.0v9slks,people.person,Keith Leon Williams,1959-06-19,
m.0v9w2q1,people.person,Drew Smith,1990-04-12,
m.0v_12xx,people.person,Lilou Jaymes Lang,2013-05,
m.0v_6w0_,people.deceased_person,Mary Louise Connelly,1928-10-21,2009-08-01
m.0v_8cs5,people.deceased_person,Randolph Udall,1951-10-29,2013-06
m.0v_8fzz,people.person,Tiffany Rae Larkin,1969-07-16,
m.0v_9447,people.person,Alex Ogundadegbe,1991-03-28,
m.0v_9lnz,people.person,Adrian Satchell,1991-08-16,
m.0v_9p4z,people.person,Jordon Bronner,1991-12-20,
m.0v_ffh7,people.person,Jonathan Randell Silver,1985-09-24,
m.0v_fh_6,people.person,Phillip Nolan,1993-11-03,
m.0v_kwbp,people.deceased_person,Anna Mohyła,1579,1667
m.0v_q4mr,people.person,Nguyễn Quốc Hưng,2010-06-21,
m.0v_qj5h,people.deceased_person,Pepito Pérez,1885-02-16,1975-07-13
m.0v_qz72,people.person,Derrick Randall,1990-09-21,
m.0v_xql4,people.person,Nomi Bodnia,2007,
m.0v_z4s9,people.person,Νικόλας Ευαγγελάτος,1999,
m.0v_zmwk,people.person,Dan Platzman,1986-09-28,
m.0vb3dfl,people.deceased_person,Ibrahim Elfiky,1950-08-05,2012-02-10
m.0vb3jww,people.person,Irish Bella,1996-04-23,
m.0vb3ngk,people.person,绮靡,1990-01-02,
m.0vbl_yx,people.person,Clare J. Perring,1958,
m.0vmw7yj,people.person,Jesús Sucre,1988-04-30,
m.0vmy7zz,people.deceased_person,十四世 喜多 六平太,1874-07-07,1971-01-11
m.0vmyg6w,people.person,Abigail Margulis,1979-12-26,
m.0vmzkjc,people.person,Alexandra Fatovich,1976-12-26,
m.0vn1cn9,people.person,Julia Ruth Stevens,1916-07-07,
m.0vn1z9q,people.person,Tarra Greenhut,1970,
m.0vn2v9z,people.deceased_person,Annabella Turco,1929-06-23,2010-10-30
m.0vnlfnf,people.person,James Mackay,1929,
m.0vnm7s9,people.deceased_person,Ian Martin,1912-04-29,1981-07-30
m.0vnplpt,people.deceased_person,Mary Ann  Crocheron,1812,1888
m.0vnpr24,people.person,Richard Hinson,1955,
m.0vnpt5t,people.person,Diego José Monroy y Aguilera,1786,1856
m.0vnpz63,people.person,Jean-Claude Dupont,1934-04-27,
m.0vnq2h2,people.deceased_person,Amanda Merriam,1827,1903
m.0vns26w,people.person,Ottora Elisabeth Victoria Lucia Terberger,2007-12-13,
m.0vp346f,people.person,Dona Maria Graziela Consuelo Álvares Pereira de Melo,1938,
m.0vp4xh6,people.person,Marcia Firesten,1955-10-22,
m.0vp5bqh,people.person,John Crosthwaite,1983-10-20,
m.0vp5z9l,people.person,Joseph Long,1954-02-02,
m.0vp6r4b,people.person,María Fernanda Cardozo,1963,
m.0vp6twh,people.person,Samy Benmayor,1956,
m.0vp6xt9,people.deceased_person,Melchor Pérez de Holguín,1660,
m.0vp7jzw,people.deceased_person,Ertuğrul Bilda,1915-01-22,1993-12-10
m.0vp8h1l,people.person,Conrad Stein,1892-03-26,
m.0vpbrc0,people.person,Art Rimdzius,1934-03-07,
m.0vpbyd2,people.person,Carrie Leigh,1963-08-25,
m.0vpfsvc,people.person,Adrian Zwicker,1977,
m.0vpglzc,people.deceased_person,Dick Friel,1933-10-16,2010-01-14
m.0vpgnz2,people.person,Richard E. White,1977-11-25,
m.0vphw1s,people.person,C. R. Iyyunni,1891,1961-01-21
m.0vpj6ch,people.person,Mosa Lebusa,1992-10-10,
m.0vpjfs8,people.person,Aurél von Kelemen,1888-04-20,1968-11-10
m.0vpk5jk,people.person,Vlado Singer,1908-10-21,1943-10
m.0vpkrz3,people.person,Brandon Mechele,1993-01-28,
m.0vplq_w,people.person,Johan Nilsson,1890-12-02,1959
m.0vpm6xp,people.person,Eduardo Posada Flórez,1942,
m.0vpmqk7,people.person,یان هوخندایک,1955-07-21,
m.0vpmsnf,people.person,Cerilio Cijntje,1992-05-26,
m.0vpnt_9,people.person,Zulfiqar Ali Bhatti,1965-01-01,
m.0vpq18v,people.person,李立国,1953-11,
m.0vprcsf,people.person,Diego Mularoni,1979-11-27,
m.0vps0df,people.person,Aleksei Moroz,1989-04-09,
m.0vpsm6s,people.person,Alrik Sandberg,1885-04-03,1975-02-26
m.0vpsmg7,people.person,Donald Grady,1951-06-11,
m.0vpssvh,people.person,한테라,1981-03-30,
m.0vptdv8,people.person,Hridayeshwar Singh Bhati,2002-09-03,
m.0vptvvg,people.person,Jack Goldsborough,1893,1952
m.0vpv6t3,people.person,Ian Young,1943-05-21,
m.0vpvh5c,people.person,Milan Žurman,1961-04-06,
m.0vpvhc0,people.deceased_person,Edward Charles Close,1790-03-12,1866-05-07
m.0vpvstg,people.deceased_person,John Walter Hulme,1805,1861
m.0vpw5kq,people.person,Timofej Kritskij,1987-01-24,
m.0vpw_n_,people.person,Maher Hathout,1936,2015-01-03
m.0vpwk80,people.person,Gao Hucheng,1951,
m.0vpwt7l,people.deceased_person,Nasser al-Rashed,1992,2013
m.0vpx23j,people.deceased_person,Lauri Haapanen,1889-09-10,1947-04-24
m.0vpx51v,people.person,Effat Marashi,1939-01-01,
m.0vpxyxg,people.person,Nathan Munson,1974-11-10,
m.0vpy2pp,people.deceased_person,Rosamonde Safier,1912-09-09,1992
m.0vpy4bj,people.deceased_person,Hugo Johansson,1888-04-19,1969-05-16
m.0vs5jzk,people.person,Alice Tasso de Saxe-Coburgo e Bragança,1936-06-07,
m.0vs9r62,people.deceased_person,Blas Muñoz,1667,1689
m.0vs9rb3,people.person,Carolina Rodríguez,1980,
m.0vs9wym,people.deceased_person,William Daniels,1813,1880
m.0vs_5kv,people.person,Петя Силянова,1956-01-19,
m.0vsb4d0,people.person,Gary Lam,1977,
m.0vsb68l,people.person,Julie Gough,1965,
m.0vsfwf6,people.person,Bogdan Jakimov,1994-10-04,
m.0vsg6hp,people.person,Yoan Tanamal,1971,
m.0vsg98r,people.person,جمعة عتيقة,1950,
m.0vsgzvn,people.person,David Wijns,1987-01-09,
m.0vshkl_,people.person,S. Jebanesan,1940-03-28,
m.0vshtxl,people.person,Berrin Keklikler,1994,
m.0vshv6m,people.person,Minou Tavárez Mirabal,1956-08-31,
m.0vshwv2,people.person,Marjorie Celona,1981,
m.0vsj15f,people.person,John Oxford,1942-03-06,
m.0vsjcmz,people.person,Butana Almond Nofomela,1957,
m.0vsjpw6,people.deceased_person,Cyril Edward Cain,1883-02-01,1963
m.0vsjr3c,people.person,Barry Mendelson,1943-02-05,
m.0vsknq_,people.person,Donnie Sibarani,1980-04-17,
m.0vsmxmb,people.person,Hà Văn Hiếu,1985,
m.0vsn6tf,people.person,Akhdiyat Duta Modjo,1980-04-30,
m.0vsy3m8,people.person,Róbert Puzsér,1974-10-24,
m.0vsy8_f,people.person,Brian Sandberg,1966-05-22,
m.0vsy8yl,people.person,Clement Kjersgaard,1975-09-20,
m.0vt5_f0,people.person,Caruth C. Byrd,1941-03-25,2010-12-16
m.0vt7_rx,people.person,Archduke Joseph of Austria,1991,
m.0vt7yyw,people.person,Rainer Furch,1964-07-30,
m.0vtcx5b,people.person,Sia Barbi,1963-04-02,
m.0vtkskx,people.person,Jason Camp,1981-01-07,
m.0vtsgc2,people.person,Josiah Steiner,1966-04-21,
m.0vtzd93,people.person,Charles Rambore,1968,
m.0vtzx1m,people.person,Duchess Elisabeth Christine of Mecklenburg,1947-03-22,
m.0vv0_gb,people.deceased_person,Prince Franz Josef Hubertus Maria Meinrad Michael of Hohenzollern,1926-03-15,1996-03-13
m.0vv0j_k,people.person,Princess Rosa of Saxony,2010,
m.0vv2697,people.person,Alyssa Carmella Goodwin,2001-12-26,
m.0vv4v0q,people.person,Krisada Supapprom,1989-12-15,
m.0vv6b94,people.person,Mary Jane Mangler,1938-05-15,
m.0vwxjdq,people.person,Grant Code,1896-03-02,1974-08-28
m.0vwykc3,people.person,Ali Sedad,1857,1900
m.0vx00v_,people.person,Alexander Probst,1984,
m.0vx09td,people.person,Taylor Hardick,2000-12-05,
m.0vx147n,people.person,Cindy Esposito,1966,
m.0vx5xvq,people.person,อภิรดี ภวภูตานนท์,1965-09-23,
m.0vx7jxb,people.deceased_person,Bill Ballance,1918-10-28,2004-09-23
m.0vx88wl,people.person,Biljana Dragovic,1940-04-14,2013-10-02
m.0vx99dw,people.person,Dominic Adams,1985,
m.0vx9mf1,people.person,"David Matthew Rice, Jr.",1980,
m.0vx_9s8,people.person,Evija Martinsone,1980-02-19,
m.0vx_jfy,people.person,Ronja Gullichsen,1991-11-09,
m.0vxcnms,people.deceased_person,V.T. Thayer,1886,1979
m.0vxcxy9,people.person,Dumitru Zastoico,1979-07-24,
m.0vxdkzm,people.person,Arthur Pole Penton,1854,
m.0vxdmyn,people.person,Sanjay Singh,1994-04-23,
m.0vxf5w8,people.deceased_person,William Jex,1885-03-23,1934-02-19
m.0vxf6dv,people.person,Russ Hunt,1951,
m.0vxfddz,people.person,Tobias Salmelainen,1985-03-27,
m.0vxfhg6,people.person,Guillermo Cabrera,1982-02-28,
m.0vxfrs9,people.deceased_person,Črtomir Nagode,1903,1947-08-27
m.0vxgf1f,people.person,Harry Smith,1921-08-07,2011-12-10
m.0vxnyd4,people.person,Bailey Almindo,1995-03-01,
m.0vxrr09,people.person,Janna DeLoos,1908-08-07,1987-08-01
m.0vxw9hl,people.person,John MacDonald,1968-08-02,
m.0vxzch3,people.person,Antal Farkas,1922-01-01,2010-09-24
m.0vy01q3,people.person,SEIKE,1991-01-16,
m.0vy02k0,people.person,三原純子,1920-08-06,1959-10-04
m.0vy0qcj,people.person,Charles Borel-Clerc,1879-09-22,1959-04-09
m.0vy1mlt,people.person,Giuseppe Giacobazzi,1963-02-19,
m.0vy1r58,people.person,Betty Cody,1921-08-17,
m.0vy2gcr,people.person,Teodor Llorente Olivares,1836-01-07,1911-07-02
m.0vy3b7p,people.person,TPV,1994-02-03,
m.0vy491f,people.deceased_person,Sören Aspelin,1906-08-01,1973-09-12
m.0vy5qf7,people.person,Τώνης Μαρούδας,1920-03-17,1988-07-22
m.0vy62mq,people.person,Eduard Abramjan,1923-05-22,1986-12-20
m.0vy6s_0,people.person,Pony Taylor,2006,
m.0vy72sb,people.person,Johann Sioly,1843-03-26,1911-04-08
m.0vy9h7d,people.person,Γιώργος Κονιτόπουλος,1933-06-04,1991-06
m.0vy_qyg,people.person,Dag Eivind Thorenfeldt,1961,
m.0vyc69t,people.deceased_person,Joseph Ps. Gnapp,1917-08-27,1999-02
m.0vyk8g2,people.person,Ekkaphong Jongkesakorn,1983-01-30,
m.0vylw9f,people.person,Susanna Sandvoss,1955,
m.0vyr_8_,people.person,Karl Siebel,1836,1868
m.0vyrm3z,people.person,Mustafa Sayan,1945-04-20,
m.0vys3gt,people.person,Freya Roy,1996-07-20,
m.0vytsmj,people.person,Miles Howerton,2011-09-12,
m.0vyv8kr,people.person,Sarazino,1970-03-03,
m.0vyw8q2,people.person,Olga Tungal,1949,
m.0vyys9f,people.deceased_person,Sanford Fillmore Bennett,1836-06-21,1898-06-12
m.0vz0_0d,people.deceased_person,Konstantin Jakob Türnpu,1865-08-13,1927-04-16
m.0vz2m3_,people.person,Kirkor Çulhayan,1868,
m.0vz54mw,people.deceased_person,三遊亭圓右,1860-06-15,1924-11-02
m.0vz7x7h,people.person,Biguang Tang,1920,
m.0vz826l,people.person,Yelle,1983-01-17,
m.0vz9bsq,people.person,Dino Dos Santos,1968-07-18,
m.0vzrnmc,people.person,Shawn Szydlowski,1990-08-05,
m.0vzrnz3,people.person,Napole Polutélé,1965-06-25,
m.0vzsl75,people.person,Hee-Sup Shin,1950,
m.0vzt_vm,people.person,Jace Coyle,1990-05-24,
m.0vztyk2,people.person,John Walter,1861-06-10,1951
m.0vztzn2,people.person,Mauricio Mazzetti,1986-06-18,
m.0vzv1lc,people.deceased_person,Giovanni Battista Tassara,1841,1916
m.0vzwfsf,people.person,Michelle Birkheuer,1980,
m.0w01skr,people.person,Janek Ambros,1988-04-19,
m.0w02ckq,people.person,Ádám Végvári,1951-07-06,
m.0w0kfkw,people.person,John Auslander,1990-09-18,
m.0w0lwhx,people.person,Manos Destounis,1937-11-19,
m.0w0y604,people.person,Aron Nwankwo,1992-04-21,
m.0w1138v,people.person,Evin Graham,1993-02-09,
m.0w146zt,people.person,Gerard Bouman,1952-08-27,
m.0w15mr3,people.person,Elisabeth Frederica van Gendt,1869,
m.0w1788z,people.person,Ann Tuts,1964-11-28,
m.0w17dkh,people.person,Kraiphop Jandee,1966-12-14,
m.0w17szx,people.person,Ali Reda,1924-07-17,1993-10-26
m.0w17xv1,people.person,Karen Kessey,1946-01-28,
m.0w1d5gc,people.person,John C. Williams,1962,
m.0w1d6m7,people.person,Andrew R. Morgan,1976-02-05,
m.0w1dych,people.deceased_person,George Peddy,1892-08-22,1951-06
m.0w1f9vh,people.person,Francis Graeme Tyrrell,1876,1964
m.0w1fr3c,people.person,Anthony Worth,1940-02-23,
m.0w1fz_m,people.person,Susannah Wetzel,1984,
m.0w1h2r9,people.person,Cameron Clark,1991-09-16,
m.0w1hyn2,people.person,Wanida Termthanaporn,1983-09-10,
m.0w1hz5x,people.person,Perry Ellis,1993-09-14,
m.0w1lpdq,people.person,Kahiyang Ayu,1991,
m.0w1qq57,people.deceased_person,Blanche Horton,1884-12-06,1917-12-18
m.0w1rgss,people.person,Kadeem Batts,1991-06-06,
m.0w1t2yg,people.person,D'Vauntes Smith-Rivera,1992-12-20,
m.0w1ts02,people.person,Andy Bader,1983-03-04,
m.0w1ywgv,people.person,Dwayne Duprey,1980-04-13,
m.0w1z_kz,people.person,Ευθύμης Χατζής,1965,
m.0w20_5l,people.person,Matt Lockwood,1982-05-12,
m.0w23cq_,people.person,Rody Aragón,1958-12-16,
m.0w27b1q,people.person,Václav Kopta,1965-06-21,
m.0w27ypn,people.deceased_person,John Palomino,1963-08-25,1997-08-03
m.0w29wh4,people.person,Philippe Lenoir,1966,
m.0w2_xgq,people.person,Anon San-Mhard,1991-07-03,
m.0w2msn8,people.person,Cameron Watt,1958-09-11,
m.0w2n3wk,people.person,ฉัตรชัย วิเศษสุวรรณภูมิ,1931-11-23,
m.0w2qcg6,people.person,Anastasya Putri,1980-01-08,
m.0w2sshb,people.person,Ibby Djimde,1991-12-15,
m.0w2sv90,people.person,Nura III bint Abdulaziz,1930,
m.0w2t4w3,people.person,Eliana González,1983-05-07,
m.0w2xk2p,people.person,Anik Dufour,1981-12-02,
m.0w2xkc4,people.person,Adam C. Edwards,1979-06-14,
m.0w2y268,people.person,Jordan Knox,1991-06-16,
m.0w30lws,people.person,Sean Monahan,1994-10-12,
m.0w311jh,people.person,Jack Oughton,1988-03-03,
m.0w3173b,people.person,Gunnar Berg Lampe,1892,
m.0w33912,people.person,Андреа Бегли,1986-01-15,
m.0w33xn5,people.person,Belarmino Rivera,1956-02-05,
m.0w33yy8,people.person,Gatot Mangkoepradja,1898,1968
m.0w3408s,people.person,Bruno González,1990-05-24,
m.0w347n2,people.person,Oscar S. Heizer,1869,1956
m.0w347yf,people.person,Kazue Nagahori,1968-11-12,
m.0w36sdz,people.person,Amanda Nye,1987-06-30,
m.0w36xxn,people.person,Ελισάβετ Κοντογιαννάκη,1851,1931
m.0w39czb,people.person,Vladimir Yakanin,1945-11-22,
m.0w39qzc,people.person,Villu Vihermäe,1984-04-15,
m.0w3_xrq,people.person,Edward van Wonderen,1966-06-11,
m.0w46b1j,people.person,Michiel Verboven,1976,
m.0w47b99,people.person,"Frederic E. Wakeman, Sr.",1909,1998
m.0w49fm0,people.deceased_person,Stan Burns,1923-09-04,2002-11-05
m.0w4_fdd,people.person,Namal Udugama,1967-03-10,
m.0w4bqgk,people.person,Chris Evans,1991-01-29,
m.0w4bst_,people.person,Michael Ramey,1993-02-24,
m.0w4bybt,people.person,Finis Craddock,1990-11-27,
m.0w4c6td,people.person,Wesley Hopper,1904-08-03,1965-02-21
m.0w4fj97,people.person,Marco Angeler,1989-01-28,
m.0w4gw6j,people.person,A.J. Rogers,1990-03-15,
m.0w4h40p,people.deceased_person,Δημήτριος Σολωμός,1801,
m.0w4qtb1,people.person,Chris Hines,1990-01-03,
m.0w4swpr,people.person,Collins Fai,1992-08-13,
m.0w4t5k6,people.person,Andy Chinn,1990-07-18,
m.0w4wljx,people.person,Mats André Kaland,1989-05-09,
m.0w4y23v,people.person,Polibio Fumagalli,1830,1900
m.0w4yzmb,people.person,Luis Garcia,1987-01-30,
m.0w50p00,people.person,Ashwell Boyd,1993-03-25,
m.0w5ckm8,people.person,Frankie Dobbs,1990-07-31,
m.0w5n8f7,people.person,มนตรี เจนอักษร,1955-11-19,
m.0w5nr24,people.person,John Mare,1739,
m.0w5r2q9,people.person,Martin Veillette,1936-11-16,
m.0w5r304,people.deceased_person,Henry Edgar,1698,1765
m.0w5vmxm,people.person,João Alves,1925-12-13,2013-06-28
m.0w5vvs0,people.person,Tom Harrison,1985-07-25,
m.0w5wxbc,people.person,Manfred Eglin,1935-10-10,2001-08-10
m.0w5x8rq,people.person,Marquis Barnett,1993-08-15,
m.0w5xqlx,people.person,Jamee Jackson,1991-06-24,
m.0w5y72k,people.deceased_person,Doğan Öz,1934,1978
m.0w604nr,people.person,Abdul Mutalib Mohamed Daud,1961,2013
m.0w64y7b,people.person,Mike Liabo,1991-04-30,
m.0w6784w,people.person,Harry Adams,1881,
m.0w68wcb,people.person,Zurab Japaridze,1976-01-01,
m.0w6rqb_,people.person,Jordan Borucki,1990-05-09,
m.0w6s3x7,people.person,Jullian Powers,1991-05-16,
m.0w7lcmk,people.person,Arthur Delalande,1992-05-18,
m.0w7m7t0,people.person,Craig Malcolm,1986-12-30,
m.0w7msdr,people.person,Omchery N. N. Pillai,1926,
m.0w7nwk6,people.person,Lori A. Williams,1967-01-22,
m.0w7pc4_,people.person,Roger Reijners,1964-02-10,
m.0w7q4ss,people.person,Torbjørn Rødland,1970,
