id,type,name,date_of_birth,date_of_death
m.04jb9_y,people.person,Vũ Thị Hương,1986-10-07,
m.04jb9vs,people.person,Aryeh Nehemkin,1925-11-02,
m.04jbllp,people.person,Krzysztof Szramiak,1984-07-09,
m.04jbps,people.deceased_person,"Даст, Мир",1874-12-03,1945-01-19
m.04jbrh,people.deceased_person,Lalbahadur Thapa,1906-02,1968-10-19
m.04jbxyd,people.person,Colin van der Voort,1965-06-13,
m.04jcfrc,people.person,Dewan Bader,1971-04-08,
m.04jckg_,people.person,Cláudia das Neves,1975-02-17,
m.04jcqt4,people.deceased_person,Paul Richards,1924-11-23,1974-12-10
m.04jct7j,people.person,Дмитрий Усагин,1978-01-31,
m.04jd4gd,people.person,Rabie El-Hoti,1985-06-19,
m.04jdc9t,people.deceased_person,Jan Teodor Wittelsbach,1703-09-03,1763-01-27
m.04jdd4z,people.deceased_person,William Austin,1807-11-07,1892-11-09
m.04jdf_d,people.person,George Matsumoto,1922-07-16,
m.04jdht,people.deceased_person,James Lennox Dawson,1891-12-25,1967-02-15
m.04jdmhr,people.deceased_person,Harry Nuttall,1849,1924
m.04jds1h,people.person,Gareth Prothero,1941-12-07,
m.04jdt2h,people.person,Marcin Nowak,1977-08-02,
m.04jdz5f,people.person,Shanahan Sanitoa,1989-07-26,
m.04jf0j6,people.person,Elspeth Barker,1950,
m.04jf291,people.person,Pim Nieuwenhuis,1976-12-23,
m.04jf82,people.person,James John McLeod Innes,1830-02-05,1907-12-13
m.04jf_0q,people.person,Игорь Владимирович Гордя,1988-04-03,
m.04jf_44,people.person,Shigeki Wakabayashi,1966-12-24,
m.04jfdl7,people.person,کریستیان هریسون,1994-05-29,
m.04jfgy4,people.person,C. Robert Cloninger,1944-04-04,
m.04jfncn,people.person,Adolfo Lazzarini,1952-05-07,2010
m.04jg811,people.deceased_person,William Ray,1876-02-07,1937-09-30
m.04jh1w,people.person,François Hesnault,1956-12-30,
m.04jhr6f,people.person,Andy Lehrer,1930-05-16,
m.04jj2ql,people.person,Álvaro Fayad,1946-07-24,1986
m.04jj4z,people.deceased_person,Thomas Neely,1897-03-28,1918-10-01
m.04jjd19,people.person,Aurélien Noël,1904-09-16,1991-12-16
m.04jjdtq,people.deceased_person,George Loch,1811,1887
m.04jjjy0,people.person,Wang Libin,1963-03-31,
m.04jjp5w,people.person,James McSparran,1892-05-01,1970-04-15
m.04jk1d0,people.person,George Bruce,1942,
m.04jk7md,people.person,Michelle Biloon,1976-10-25,
m.04jkkf7,people.person,Stafford Bird,1840-01-30,1924-12-15
m.04jkrr0,people.person,Иосиф Сырбу,1925-09-25,1964-09-06
m.04jkvr,people.deceased_person,Frederick George Dancox,1879,1917-11-30
m.04jl99d,people.person,林勇气,1984-10-02,
m.04jlg9y,people.deceased_person,Anthony Crossley,1903,1939
m.04jlgb,people.person,Джереми Деллер,1966,
m.04jlgmx,people.person,Jonathan Sammeroff,1976-10-17,
m.04jm74b,people.person,アンドレイ・スタドニク,1982-04-15,
m.04jmj33,people.person,Badie Ovnteni,1967,
m.04jmp4b,people.person,Macy Morse,1921-01-25,
m.04jn5nb,people.deceased_person,Stanley R. Avery,1879-12-14,1967
m.04jn798,people.person,کریستینا سیمونا مدلکو,1987-02-28,
m.04jn9_x,people.person,Vito Campanella,1932,
m.04jnbmh,people.deceased_person,Marino Pieretti,1920-09-23,1981-01-30
m.04jnd71,people.deceased_person,Otto Michael,1859,1934
m.04jpdz,people.person,Fred Greaves,1890-05-16,1973-06-11
m.04jphpp,people.deceased_person,Joseph O'Keefe,1909-05-26,1995-09-02
m.04jqw2w,people.deceased_person,Whitney B. Halstead,1926,1979
m.04js4x7,people.person,Mary Kennon,1679,1727
m.04jswm8,people.deceased_person,ג'יי מוריארטי,1978-06-16,2001-06-15
m.04jtcq,people.deceased_person,Walter Leigh Rayfield,1881-10-07,1949-02-19
m.04jy8y,people.person,John Brodie,1935-08-14,
m.04k0hh,people.person,David MacKay,1831-11-23,1880-11-18
m.04k13x,people.person,ジョン・ムーア＝ブラバゾン,1884-02-08,1964-05-17
m.04k4mt,people.person,Donald Haines,1919-05-09,1943-02-20
m.04k9f7_,people.person,Martin Luuk,1968-08-06,
m.04kc31q,people.person,Joachim Lennholm,1973,
m.04kch_,people.person,Ash Carter,1954-09-24,
m.04kl6y,people.person,Judy Kuhn,1958-05-20,
m.04kqm7,people.person,Ian Scheckter,1947-08-22,
m.04kxw6,people.person,Torsten Palm,1947-07-23,
m.04l7hm,people.person,John Moores,1944-07-09,
m.04ld3p9,people.person,Jakob Johansson,1979-01-03,
m.04ld409,people.person,出町豊,1935-02-17,
m.04ld46h,people.person,James Gallagher,1920-04-20,1983-03-11
m.04ld7v1,people.deceased_person,"Бразак, Пауль",1916-05-09,2013-03-11
m.04ldbm7,people.deceased_person,Johnnie Wallace,1900-10-05,1975
m.04ldhd7,people.deceased_person,Liu Jianzhang,1910,2008
m.04ldjd6,people.person,Corey Vidal,1986-12-07,
m.04ldp85,people.person,Mir Afsar Ali,1975-02-13,
m.04ldy1l,people.person,Leonardo Inácio Raphael Nunes,1976-09-14,
m.04lf5s0,people.deceased_person,Henry Taylor Parker,1867-04-29,1934-03-30
m.04lfgm7,people.deceased_person,Fernando H. Ocampo,1897,1984
m.04lfh9y,people.person,Frank Crawford,1887-06-07,1943-07-03
m.04lfpp5,people.person,Eric Hamilton,1890,1962
m.04lfpvp,people.deceased_person,Emily Soldene,1838-09-30,1912-04-08
m.04lg302,people.person,James Gadson,1939-06-17,
m.04lg4c4,people.person,Claudio Pollio,1958-05-27,
m.04lg9sw,people.deceased_person,Thomas Lister,1559,
m.04lgckl,people.person,Melinda Padovano,1987-01-28,
m.04lgcqd,people.person,Hercules Burnett,1865-08-13,1936-10-04
m.04lgh8j,people.person,Jameel McClain,1985-07-25,
m.04lgk_,people.deceased_person,ミコワイ・ラジヴィウ・ルディ,1512,1584-04-27
m.04lgylf,people.person,Роджерс Кола,1989-07-04,
m.04lgzf7,people.person,Emil Rödiger,1801,1874
m.04lh27m,people.person,Dirk Gates,1961-06-25,
m.04lh579,people.deceased_person,Henri Hottinguer,1868-09-15,1943-07-21
m.04lh57n,people.deceased_person,Marion Terry,1853-10-13,1930-08-21
m.04lh65x,people.deceased_person,George Harpur Crewe,1795-02-01,1844-01-01
m.04lh745,people.person,Jason Bunyan,1979-03-09,
m.04lhgkr,people.person,Gro Pedersen Claussen,1941,
m.04lhgt_,people.person,Darko Lazović,1990-09-15,
m.04lhjxd,people.deceased_person,Stephen Egerton,1932-07-21,2006-09-07
m.04lhpnc,people.person,Andreas Peter Cornelius Sol,1915-10-19,
m.04lj1tk,people.deceased_person,Fyodor Kon,1910,
m.04lj58x,people.person,Edward Jakobowski,1856-04-17,1929-04-29
m.04lj59l,people.person,Тарасенко Євген Володимирович,1983-03-03,
m.04ljh7k,people.person,Helen Clevenger,1917-11-04,1936-07-16
m.04ljhtf,people.deceased_person,Joshua Barton,1792-07-28,1823-06-30
m.04ljjqn,people.deceased_person,John H. Peck,1838-02-07,1919
m.04ljkh1,people.person,Dave Schmidt,1956-12-22,
m.04ljpsp,people.person,Cyril Seelenmeyer,1892-04-29,1918-08-08
m.04ljyw9,people.person,John D. Hogan,1939,
m.04llz9,people.person,Tengis Kitowani,1938-06-09,
m.04lrpv,people.deceased_person,Bernard Dillon,1888,1941-05
m.04m3ml,people.person,Christopher Wood,1962,
m.04m9lk,people.deceased_person,Johnnie Tolan,1917-10-22,1986-06-06
m.04m_6q_,people.person,Matt Mullan,1987-02-23,
m.04m_s6k,people.deceased_person,Natu Gopal Narhar,1911,1999
m.04mgkl,people.person,Clarence White,1944-06-07,1973-07-15
m.04mk9np,people.person,Vilmar Bjorkman,1940-01-14,
m.04mm44,people.person,Paul Owens,1924-07-27,2002-10-17
m.04mmz08,people.person,Valerio Binasco,1965-10-21,
m.04mns72,people.person,Maricielo Effio,1975-11-30,
m.04mps8,people.person,Pauline Bewick,1935,
m.04mts0r,people.person,Nisreen Faour,1972,
m.04mwc1,people.person,Robert Ray,1947-04-08,
m.04mwntz,people.person,Glenn Walken,1945-11-18,
m.04mwtk_,people.person,Kodardas Kalidas Shah,1908-10-27,1986-03-14
m.04mx2kp,people.person,George Ashall,1911-09-29,1998-05
m.04mx9_r,people.person,Camelia Voinea,1970-03-01,
m.04mxgpm,people.deceased_person,Sverre Mitsem,1944-07-03,2005-10-18
m.04mxhxz,people.person,Hubert Stanley Wall,1902-12-02,1971-09-12
m.04mxlm2,people.deceased_person,Władysław Mackiewicz,1903-12-21,1963
m.04mxw76,people.person,Raymond Morris,1929,
m.04mxxqs,people.person,Daniel Moore,1988-10-11,
m.04mxy1f,people.person,Mel Rosario,1973-05-25,
m.04mxzjp,people.person,Felice Maniero,1954,
m.04my1x9,people.deceased_person,Jan Jacobsen,1665,1667
m.04my2q2,people.person,Scharunas Stanscheitis,1984-08-13,
m.04my6rg,people.person,Alexandr Savitskiy,1971-03-20,
m.04mybjw,people.person,"María de Barrenechea, 1st Duchess of Dato",1860-06-19,1926
m.04mydkg,people.person,Brice Owona,1989-04-03,
m.04mydl4,people.person,Marvin Scandrick,1977-09-30,
m.04myv54,people.person,Michael Schmidt,1979,
m.04mywv2,people.deceased_person,Gisela Bolaños,1935-04-05,2013-11-08
m.04myz_h,people.person,Judd Marmor,1910-05-02,2003-12-16
m.04myzbw,people.person,Elio Sasso Sant,1911-07-15,
m.04mz1m6,people.person,Tim Stockdale,1964-08-12,
m.04mz2gq,people.person,Sanjjanaa,1989-10-10,
m.04mz3mv,people.person,Joakim Puhk,1888-05-25,1942-09-14
m.04mzbmy,people.deceased_person,Eladio Acosta Arteaga,1916-04-09,2012-01-30
m.04mzghw,people.person,ملیتا رون,1965-04-19,
m.04mzlhf,people.deceased_person,Mikko Hietanen,1911-09-22,1999-02-03
m.04mznzh,people.person,Solomon Owello,1988-12-25,
m.04mzp7f,people.person,John Sullivan,1941-01-03,
m.04n00yg,people.deceased_person,Douglas Webb,1909-10-08,1988-01-11
m.04n0cgf,people.person,Pablo Gato,1961,
m.04n0k2r,people.person,Katherine McAlpine,1985,
m.04n0qqj,people.person,الهاني سليمان,1984-11-01,
m.04n0rrj,people.person,George Mitchell,1944,
m.04n14l9,people.person,Nereo Champagne,1985-01-20,
m.04n17j4,people.person,Hemming Hansen,1884-05-02,1964-09-02
m.04n1864,people.person,Ryan Sachire,1978-04-02,
m.04n18_y,people.person,Knut Hartvig Johannson,1937,
m.04n1_5m,people.person,Marcel Lalu,1882-03-24,1951
m.04n1fb_,people.deceased_person,George Kissell,1920-09-09,2008-10-07
m.04n1pbd,people.person,Peter Andersson,1965-08-29,
m.04n1q34,people.person,Wapstan,1980,
m.04n1t2c,people.person,Aleš Mejač,1983-03-18,
m.04n1wf9,people.deceased_person,Phineas Lovett,1745-05-15,1828-06-17
m.04n1xw0,people.person,Zdeněk Kudrna,1946-09-02,1982-06-01
m.04n210d,people.deceased_person,Rudy Comstock,1900-09-23,1975-11-01
m.04n22t3,people.person,Martin Manley,1952-08-27,
m.04n247w,people.person,Henryk Glücklich,1945-01-22,2014-09-23
m.04n2_r3,people.deceased_person,Madách Péter,1729-02-28,1805-11-24
m.04n2g9f,people.person,Tiffany Cole,1981-12-03,
m.04n2kfg,people.deceased_person,Augustinus Bludau,1862-03-06,1930-02-09
m.04n2nvs,people.person,Oscar Stribolt,1872-02-12,1927-05-27
m.04n2t4m,people.deceased_person,Konstantin Fotinow,1790,1858-11-29
m.04n2vlp,people.person,Henning Karmark,1907-12-17,1989-01-11
m.04n35ql,people.person,セバスティアン・ナヤール,1988-05-10,
m.04n393k,people.person,Shin Soo-jin,1982-10-26,
m.04n3bcf,people.person,Iván Marcano,1987-06-23,
m.04n3mgl,people.person,Wes Kussmaul,1946,
m.04n4_1s,people.person,アナウィン・ジュジーン,1987-03-13,
m.04n4dj2,people.deceased_person,Thelma Buchholdt,1934-08-01,2007
m.04n4hbv,people.person,Edoardo Contini,1955-07-06,
m.04n4kgx,people.person,Lindiwe Sisulu,1954-05-10,
m.04n4src,people.person,Tim Fischer,1967-11-07,
m.04n4z2v,people.person,Kevin Campbell,1964-12-06,
m.04n5hst,people.person,Tudor Rickards,1941,
m.04n5pp2,people.person,Allison Lynn,1971,
m.04n5y_5,people.deceased_person,Ashiq Ilahi,1925,2002
m.04n68d9,people.person,Omar Diantete,1979-02-18,
m.04n6hbr,people.deceased_person,Allan Toweel,1931-05-13,1995-11-28
m.04n6vcb,people.person,Choi Jong-hyuk,1984-09-03,
m.04nksnq,people.person,Dimitry Podnozov,1961-12-17,
m.04nl987,people.person,Tom Schroeder,1963-04-29,
m.04nnf04,people.person,Nicola Collins,1978,
m.04ns9g1,people.person,Alex Budovsky,1975-01-21,
m.04nsd6j,people.person,Alain Blazquez,1955-09-01,
m.04nw66,people.person,Alekos Alavanos,1950-05-22,
m.04nwlp,people.person,"Лионс, Пьер-Луи",1956-08-11,
m.04nyr3,people.deceased_person,Melchior Klesl,1552-02-19,1630-09-18
m.04p11_,people.person,Gary Pallister,1965-06-30,
m.04p48ph,people.person,Cinthia Varela,1987-06-13,
m.04p5bg4,people.person,Franck Vestiel,1971-01-18,
m.04p6ql,people.deceased_person,Julius Ebbinghaus,1885-11-09,1981-06-16
m.04p6zhs,people.person,Hans Beenhakker,1964,
m.04p780y,people.person,Leslie Thornton,1951,
m.04pm2w,people.person,Joseph Sturge,1793,1859-05-14
m.04pz8x,people.person,Chris Chandler,1965-10-12,
m.04q02z8,people.person,Rochelle Davis,1980-06-13,
m.04q0thz,people.person,बप्पादित्य बंदोपाध्याय,1970-08-28,
m.04q1p2d,people.deceased_person,Mihkel Lüdig,1880-04-27,1958-05-07
m.04q1vc_,people.deceased_person,Густав Пёль,1917-08-02,2009-01-16
m.04q22y5,people.deceased_person,Frank Bernasko,1930-12-07,2010-06-03
m.04q2d54,people.deceased_person,李従珂,0885-02-11,0937-01-11
m.04q2qzj,people.person,Shaun Bridgmohan,1979-06-24,
m.04q3bmn,people.person,Jay Allen,1900-07-07,1974
m.04q3k7,people.deceased_person,Осип Иванович Бове,1784-11-04,1834-06-28
m.04q3m3m,people.person,Jane Corwin,1964-02-29,
m.04q6tc3,people.person,Henry Barratt,1983-04-28,
m.04q6thy,people.person,Alex Corbisiero,1988-08-30,
m.04q6zb8,people.person,Richard A. Baker,1965-11-27,
m.04q719,people.person,Andrea Thompson,1959-05-22,
m.04q79g_,people.person,Marián Zeman,1974-07-07,
m.04q84y3,people.person,Billy Benton,1895-12-05,1967
m.04q8pfz,people.person,Mark Hopley,1984-05-01,
m.04q8x6l,people.deceased_person,John Edward Sharman,1892-09-11,1917-07-22
m.04q97y2,people.person,Paul Bannon,1956-11-15,
m.04q9g47,people.person,Kārlis Lejnieks,1988-03-16,
m.04q9qbh,people.person,Óscar Nadin Díaz González,1984-01-29,
m.04qbht5,people.person,Matt Smith,1982-10-28,
m.04qfgm,people.person,Elizabeth Robins,1862-08-06,1952-05-08
m.04qjng,people.person,Jan Decleir,1946-02-14,
m.04qt21s,people.person,金·休斯,1952-06-14,
m.04qx_n,people.person,Richel Hersisia,1974-04-28,
m.04r5tq,people.person,Alan Budd,1937-11-16,
m.04r924,people.person,Richard Ravitch,1933-07-07,
m.04r9j3,people.person,Фридрих Блик,1793-07-04,1859-02-27
m.04r_0p,people.deceased_person,Swami Brahmananda,1863-01-21,1922-04-10
m.04rb5v,people.person,Maria Larisch,1858-02-24,1940-07-04
m.04rhzn,people.deceased_person,Ruggero Bonghi,1826-03-20,1895-10-22
m.04rkc8,people.deceased_person,Sigismond Malatesta,1417-06-19,1468-10-07
m.04rl20,people.person,Joe Reiniger,1970-12-07,
m.04rvzt,people.person,Carlos Spencer,1975-10-14,
m.04sklj2,people.person,Alex Orr,1979-04-15,
m.04smqc,people.person,Browne Willis,1682-09-16,1760-02-05
m.04sqkw,people.person,Octavio Zambrano,1958-02-03,
m.04ssp8,people.person,Stefan Moore,1983-09-28,
m.04ssw,people.deceased_person,Марсель Ашар,1899-07-05,1974-09-04
m.04t0mn,people.person,Denis Naughten,1973-06-23,
m.04t5d1,people.deceased_person,Łukasz Opaliński,1581,1654
m.04t5m_g,people.person,Jacob Bitsch,1976-03-13,
m.04td9n,people.deceased_person,Constance Spry,1886-12-05,1960-01-03
m.04td_1,people.person,Seth Joyner,1964-11-18,
m.04tf_3,people.person,Caroline Fox,1819-05-24,1871-01-12
m.04tml6,people.person,Bill Maas,1962-03-02,
m.04tn61,people.person,Jorma Kaukonen,1940-12-23,
m.04v2rp,people.person,Abstrakt Algebra,1963-08-06,
m.04v62b,people.person,Dan Auerbach,1979-05-14,
m.04v7_3,people.deceased_person,Evfrosinija Antonovna Kersnovskaja,1908-01-08,1994-03-08
m.04v7w9,people.person,Winthrop Paul Rockefeller,1948-09-17,2006-07-16
m.04v9mw,people.deceased_person,John Cudahy,1887-12-10,1943-09-06
m.04vbbg,people.person,Mike Rudd,1945-06-15,
m.04vd4q,people.person,Georg Ludwig Rudolf Maercker,1865-09-21,1924-12-31
m.04vhg3,people.person,John Mayrant,1762-12,1836-08
m.04vrrt,people.person,Соломон II,1772,1815-02-07
m.04w1hcg,people.person,Sister Zsa Zsa Glamour,1955-11-04,
m.04w46y,people.person,Andy Sutcliffe,1947-05-09,
m.04w47z,people.person,Brian Gubby,1934-04-17,
m.04w4b0,people.person,Claudio Langes,1960-07-20,
m.04w_w3,people.person,Thrangu Rinpoché,1933,
m.04wbjp,people.deceased_person,T. Dan Smith,1915-05-11,1993-07-27
m.04wn6z,people.person,James Gleeson,1915-11-22,2008-10-20
m.04wr0_,people.person,Gary D. Forsee,1950,
m.04x0k9,people.person,Robert L. Ghormley,1883-10-15,1958-06-21
m.04x0yc,people.deceased_person,ליילה גנג'ר,1928-10-10,2008-05-10
m.04x2dh,people.deceased_person,Anne Yeats,1919-05-09,2001-07-04
m.04x8m5,people.deceased_person,Enid Dame,1943-06-28,2003-12-25
m.04x9v8,people.person,Aubrey Herbert,1880,1923-09-26
m.04xdq6,people.person,Greg McConnell,1964-09-12,1999-04-04
m.04xj1n,people.person,Werenfried van Straaten,1913-01-17,2003-01-31
m.04xsvf,people.person,Stephen Patrick,1932-03-24,2014-01-11
m.04xtfb,people.deceased_person,Robert E. Miles,1925-01-28,1992-08-16
m.04xwy9,people.deceased_person,Сигне Хассо,1915-08-15,2002-06-07
m.04xy5m,people.person,Дэвид Уркварт,1805-07-01,1877-05-16
m.04xyj8,people.person,John Hemming,1960-03-16,
m.04y1bc,people.person,Gavin Creel,1976-04-18,
m.04y4gkh,people.person,Elizabeth Searle,1962-01-13,
m.04y6gmm,people.person,Tod Johnston,1967,
m.04y6nm7,people.person,商天娥,1958-07-24,
m.04y6p2q,people.person,Luigi Mannelli,1939-02-21,
m.04y6rj4,people.person,Mark Chai,1954,
m.04y6wv,people.person,Дариус Кауч,1822-07-23,1897-02-12
m.04y6x0m,people.person,Jacob Owens,1984-10-10,
m.04y756m,people.person,Carl Begai,1968-12-01,
m.04y7b21,people.deceased_person,Ida Bagus Made,1915,1999
m.04y7cfc,people.deceased_person,Enrico Prampolini,1894-04-20,1956-06-17
m.04y7cq,people.person,Omar Charef,1981-02-19,
m.04y7p2q,people.person,Aurelia Pentón,1941-02-13,
m.04y815h,people.person,Jennifer Gay,1935-09-22,
m.04y87hj,people.deceased_person,John Irwin,1727,1788-05
m.04y8dh1,people.person,Eckart Diesch,1954-05-01,
m.04y8hyf,people.person,Robert Still,1822-03-15,1907-07-05
m.04y8njz,people.person,Mauricio Arroyo,1990-09-18,
m.04y8r3,people.person,Элизабет Глейзер,1947-11-11,1994-12-03
m.04y8tlb,people.deceased_person,Dominique Lefèbvre,1810,1865
m.04y8z5v,people.person,Yusuke Kondo,1984-12-05,
m.04y97tx,people.person,Lewis Wormser Harris,1812,1876
m.04y9f8,people.person,カール・イールソン,1897-07-20,1929-11-09
m.04y9nr1,people.person,Leslie Edward Wostall Codd,1908-09-16,1999-03-02
m.04y9vvb,people.person,Marek Krajewski,1966-09-04,
m.04yb3q_,people.person,David Tomassoni,1952-12-05,
m.04yb5yw,people.person,Hubert von Meyerinck,1896-08-23,1971-05-13
m.04yb786,people.person,Maury Duncan,1931-07-18,
m.04ybp26,people.person,Erik de Jesús,1982-11-08,
m.04ybpty,people.person,Dror Biran,1977,
m.04yc085,people.deceased_person,Guus Lutjens,1884-08-13,1974-04-25
m.04ycgy5,people.person,Robert Horn,1931-11-01,
m.04ycht1,people.person,Атде Нухиу,1989-07-29,
m.04ycmm0,people.person,Louis Armary,1963-07-24,
m.04ycv6p,people.person,Maria Sid,1968-05-13,
m.04ycxg6,people.person,Otto Groß,1890-01-12,1964-10-16
m.04ycxgx,people.person,Tokiyasu Fujita,1940,
m.04ycxpf,people.person,Jiří Pospíšil,1975-11-24,
m.04ycy47,people.person,William Levett,1200,1270
m.04yd0gj,people.person,Christopher Foster,1953-11-07,
m.04yd32d,people.person,Charles McIlroy,1938-08-01,
m.04yd4qb,people.deceased_person,Ralph Levett,1600,1660
m.04yd8v0,people.person,خالد الحسن,1928,1994
m.04yddct,people.person,István Hernek,1935-04-23,
m.04ydkwh,people.person,Roger May,1974-09-06,
m.04ydqfn,people.person,Valentin Prokopov,1929-06-10,
m.04ydsjq,people.person,Karl Heim,1874-05-08,1958
m.04yf4lm,people.person,Herb Vollmer,1895-02-15,1961-11-08
m.04yff8k,people.person,Herman Reich,1917-11-23,2009-10-22
m.04yff8x,people.person,Ifraim Alija,1985-08-30,
m.04yfk7s,people.person,Georg Ferdinand Dümmler,1859-02-10,1896-11-15
m.04yfsrv,people.person,George Faulkner,1873,
m.04yfzgc,people.deceased_person,Anatole Lewitsky,1903,1942-02-23
m.04yfzxr,people.person,Herbert Hübner,1889-02-06,1972-01-27
m.04ygkk7,people.person,Clive Ng,1962,
m.04ygpbg,people.person,John Banks,1875-06-14,1947-01
m.04ygq2r,people.person,Michael Froman,1962-08-20,
m.04ygz8t,people.person,Leandro González,1985-10-14,
m.04yh01x,people.person,Jean-Paul Virapoullé,1944-03-15,
m.04yh385,people.person,بختيار علي,1960,
m.04yh700,people.person,Eric Adjei,1984-09-12,
