id,type,name,date_of_birth,date_of_death
m.0hn8hw_,people.person,Iwan Simatupang,1928-01-18,1970-08-04
m.0hn8mw0,people.person,Iñaki Antigüedad,1955,
m.0hn8rxv,people.person,मार्गरिटा बर्गमान,1922-08-22,2006-09-27
m.0hn8txz,people.person,Richard Fleischman,1963-02-25,
m.0hn8xf7,people.person,Katja Haller,1981-01-12,
m.0hn8ymf,people.person,Moustapha Rugibani,1941,
m.0hn8zw0,people.person,Sebastián Píriz,1990-03-04,
m.0hn93_3,people.deceased_person,Ramón Marín,1832-01-12,1902-09-13
m.0hn9m9d,people.person,Themba Zwane,1989-08-03,
m.0hn9n4m,people.deceased_person,Ubaldo Ragona,1916-12-01,1987-08-15
m.0hn9v6n,people.person,David Wood,1965-01-10,
m.0hn9wgk,people.person,Pietro Iemmello,1992-03-06,
m.0hn9zgf,people.person,Emily Fulton,1993-02-11,
m.0hn_r1b,people.person,エメライン・ベール,2005-03-27,
m.0hnb008,people.deceased_person,Bill Jackowski,1914-09-27,1996-07-29
m.0hnb4xd,people.deceased_person,Hagbart Steffens,1874-08-13,1932-06-27
m.0hnb6_f,people.deceased_person,Gheorghe Apostoleanu,1832,1895
m.0hnbksb,people.person,Zarifa Aliyeva,1923-04-28,1985-04-15
m.0hnc22b,people.person,Jimmy J. Kolker,1948,
m.0hncpzy,people.person,Diego Brandão,1987-05-27,
m.0hnczvh,people.person,Mimi Herbert,1936,
m.0hnfflc,people.person,Cristian Cuffaro Russo,1988-05-18,
m.0hnq1l_,people.person,David Banks,1938-10-24,2012-02-29
m.0hnsvw7,people.deceased_person,José María Mompín,1920,1979-02-04
m.0hntbhq,people.person,Aleksandar Stojkovic,1915-09-22,1972-11-28
m.0hntzy5,people.person,Sitora Farmonova,1984-08-20,
m.0hnx4_j,people.person,Partha Sarathi,1974-09-24,
m.0hp15vx,people.person,Bento Mello,1991,
m.0hp49tt,people.deceased_person,George Henry Clifford,1881,1959
m.0hp4bqt,people.person,Koran David Mdivani,1927-02,
m.0hp748c,people.person,George Hively,1933-04-28,2006-02-07
m.0hp7gxt,people.deceased_person,Lenore Bushman,1913-10-13,1988-11-15
m.0hp7pg0,people.person,Julie Cooper,1957,1997
m.0hp7pw9,people.person,Adriana Lamar,1908,1946-01-30
m.0hp8kyd,people.person,Stuart Casey,1896,1948-01-23
m.0hp_q,people.person,Armin Hary,1937-03-22,
m.0hpf2pp,people.person,Ryunosuke Kawai,1983-05-23,
m.0hpk17v,people.deceased_person,Frances Raeburn,1924-08-15,1976-12-26
m.0hpkkjf,people.deceased_person,Georgia Davis,1921-09-17,1976-05-10
m.0hpnr9q,people.deceased_person,John Burton,1904-04-06,1987-09-29
m.0hpqymd,people.person,Robert L. Lippert Jr.,1928-02-28,2011-09-29
m.0hpr2_6,people.person,Mark Donen,1962,
m.0hpszwj,people.person,Alex Kurtagić,1970,
m.0hpxvtj,people.person,Francis Marion,1907-07-22,
m.0hpyc0b,people.person,Aida Young,1920-08-14,2007-08-12
m.0hq_8z7,people.person,Alan Cuthbert,1932-05-07,
m.0hq_r8z,people.deceased_person,John Jewell Penstone,1817,1902
m.0hqdyw2,people.person,Sydney J. Conway,2011-04-04,
m.0hqf679,people.deceased_person,Dewey Wrigley,1898-06-21,1950-04-20
m.0hr0fkt,people.person,Брион Раш,1984-11-15,
m.0hr0xbl,people.person,Johann von Hinrichs,1752,1834
m.0hr1mz5,people.deceased_person,Sydney Hollands,1866-01-24,1949-04-28
m.0hr1rlv,people.deceased_person,"Charles Frederick Augustus, Count of Lippe",1706-01-20,1781-07-31
m.0hr2mg9,people.person,Дьёрдь Молдова,1934,
m.0hr2qlz,people.person,Lucia Giamberardino,1990-03-06,
m.0hr34nl,people.person,Cesare Fantetti,1660,
m.0hr46zv,people.person,Hrafnhildur Skúladóttir,1977-08-09,
m.0hr4bpn,people.person,Jim F. Stewart,1884-04-16,1951-02-04
m.0hr5v1z,people.person,Morten Persen,1957,
m.0hr69gs,people.person,Robby Fulton,1982-06-02,
m.0hr6hkj,people.person,Michel Boucheron,1903-03-30,1940
m.0hr6qnt,people.person,Fabio Martínez Mesa,1989-10-29,
m.0hr76bj,people.person,Gil Bouley,1921-11-15,2006-02-08
m.0hr7c05,people.person,Sami Al-Baker,1971-09-04,
m.0hr81fn,people.deceased_person,Nery Geremias Orellana,1985,2011-07-14
m.0hr857f,people.person,Martell Webb,1989-11-10,
m.0hr8mqx,people.person,Russ Sinkewich,1985-09-21,
m.0hr8mtm,people.person,藤春廣輝,1988-11-28,
m.0hr9c9v,people.person,Keith Allen,1974-07-12,
m.0hr9mdj,people.person,Zainab al-Khawaja,1983,
m.0hr9mt1,people.person,Chris Martin,1974-09-01,
m.0hr9rt2,people.person,Nancy Detert,1944-10-22,
m.0hrb282,people.person,Mariana Gómez,1990-07-11,
m.0hrbxht,people.person,Paul Downs Colaizzo,1985-06-27,
m.0hrcssq,people.person,Елена Анатольевна Суслова,1984-10-15,
m.0hrd7bt,people.person,Peter Chrappan,1984-12-21,
m.0hrgccp,people.person,Arjun Modhwadia,1957-02-17,
m.0hrh08z,people.deceased_person,William T. Evans,1843,1918
m.0hrh40v,people.person,Brandon Washington,1988-08-13,
m.0hrhbyr,people.person,Jordy van de Kracht,1990-06-03,
m.0hrhvwz,people.person,Dennis Horner,1988-02-05,
m.0hw9x7r,people.person,Macon Jones,1920-07-15,1993-03-25
m.0hwmxdb,people.person,Michael Trim,1945,
m.0hx2lt9,people.person,Kathryn Francis Brown,1934,
m.0hxx194,people.deceased_person,John Gerald Hawks,1874-10-13,1940-04-10
m.0hy8slc,people.person,Ruth Channing,1908-01-02,
m.0hy_gy8,people.person,Kimberly Ovitz,1983-07-10,
m.0hy_m44,people.person,Lawrence Morton,1904-07-13,1987-05-08
m.0hyqqc8,people.deceased_person,Raymond Leboursier,1917-05-12,1987-07-26
m.0hz05q0,people.person,Marta Karlweis,1889-04-27,
m.0hz_58p,people.person,Liv Shaya Sisley,2008-10-03,
m.0hzg4mx,people.person,José Joaquim Fonseca,2010-07-07,
m.0hzgt1v,people.person,Dana Robbins,1974-12-20,
m.0hzk0k2,people.person,Piedad Noguera,1963,
m.0hzk61f,people.person,Dan Franko,1974-02-26,
m.0hzm6lk,people.deceased_person,Robert G. Sachs,1916-05-04,1999-04-14
m.0hzm9wb,people.person,Robert E. Swain,1875-01-05,1961-05-31
m.0hzmlby,people.person,Melissa Comin De Candido,1983-07-28,
m.0hzmnd8,people.person,Zhao Yun,1981-09-15,
m.0hzmsxz,people.deceased_person,Hector Champagne,1862-02-18,1941-06-29
m.0hzn1v8,people.deceased_person,William Duesbury (1763–1796),1763,1796
m.0hzn4z0,people.person,Denzil Romero,1938,
m.0hzn9zz,people.person,Ivelisse Vélez,1988-09-21,
m.0hzndbc,people.deceased_person,Herbert Thambiah,1926-10-14,1992
m.0hzndrr,people.person,Emily Whitlock,1994-02-15,
m.0hznll2,people.deceased_person,Yandell Henderson,1873,1944
m.0hznrx1,people.person,Ernie Robinson,1908-01-21,1991
m.0hznvc_,people.person,John Wilson,1934-10-28,
m.0hznwcy,people.person,Samuel Umtiti,1993-11-14,
m.0hzpd5k,people.person,Francis Delaisi,1873,1947
m.0hzpv7l,people.person,Louis-Fernand Flutre,1892-06-21,1978
m.0hzpyww,people.person,John Davies,1881-07-01,
m.0hzq97b,people.deceased_person,Ambrose Poynter,1796,1886
m.0hzq_1s,people.deceased_person,Emil Blichfeldt,1849-11-05,1908
m.0hzqj5v,people.person,René Alexandre,1885-12-22,1946-08-19
m.0hzqmwv,people.person,Vasseko Karamoko,1987,
m.0hzqmyf,people.person,Ibba Laajab,1985-05-21,
m.0hzqnz1,people.deceased_person,Joseph Comiti,1920,2000
m.0hzr0gw,people.deceased_person,Walter J. Johnson,1611-11-01,1703
m.0hzr4d9,people.person,Jean Nicolas Louis Carré,1770,
m.0hzr5wk,people.person,Mercy Manci,1955-09-28,
m.0hzr8hm,people.person,Karol Fryderyk Wirtemberski,1690-02-07,1761-12-14
m.0hzrnq3,people.person,Arnold Kadlec,1959-01-08,
m.0hzrvx_,people.person,格雷厄姆·哈钦斯,1951,
m.0hzry9h,people.person,Martin Voráček,1992-12-21,
m.0hzwb52,people.person,אלמה ורסנו,2011-11,
m.0j0_mtr,people.person,Oliver Patrick Short,1986-04-29,
m.0j0xl2z,people.person,Maria Helena Marques,1939-07-26,
m.0j0zmrn,people.deceased_person,Malai Choopiniji,1906-04-25,1963-08-20
m.0j1169g,people.person,Michael Selsman,1936-12-10,
m.0j11f8q,people.person,Maiya DuPree Moran,1999-09-26,
m.0j11gx8,people.person,Pepa Phillippa Ferrer,1941-08-19,
m.0j135kk,people.person,Moxie Jillette,2005-06-03,
m.0j13knf,people.person,Mary Bensen,1928-01-23,
m.0j13p59,people.person,Nigel Sears,1957-04-04,
m.0j158_y,people.person,Daniel,1972-03,
m.0j15_ng,people.person,Elisabeth Hana,2002-06,
m.0j15rhd,people.person,Olivia Susan Henman,2004-12-15,
m.0j17lpr,people.person,토리키 모토히로,1958-02-24,
m.0j1__q2,people.person,Manuel Villegas,1984-12-03,
m.0j1bjkn,people.person,Matthew Faldo,1989,
m.0j1bn84,people.person,Nina Caussà,1980-09-17,
m.0j1c9w9,people.person,Nova Johansson,2006,
m.0j1s9_5,people.person,Amanda Wakeman,1986-05-09,
m.0j1sbfx,people.person,Olive Ann Alcorn,1900-03-10,1975-01-08
m.0j1v97n,people.person,Joe Jackson,1994-01-06,
m.0j1wc0q,people.deceased_person,Lap Ban Chan,1911,1990-07-18
m.0j1wcd6,people.person,चुंग यी,2004,
m.0j1wr35,people.person,Sakalakala Praveen,1984-12-03,
m.0j1yhy2,people.deceased_person,Milton T. Raynor,1913-11-18,2002-03-09
m.0j204_8,people.person,Isaac Weintraub,1982-10-24,
m.0j20jbm,people.person,John Jackson,1964-02-13,
m.0j20jd6,people.person,Josh Broadaway,1978-07-14,
m.0j211bx,people.deceased_person,Geoffrey Denton,1904,1977
m.0j2476z,people.deceased_person,Katherine McKinley,1871-12-25,1875-06-25
m.0j248tv,people.deceased_person,Kathleen Anne Baird Hall,1896-10-04,1970
m.0j24mc6,people.person,نوبوناغا شيمازاكي,1988-12-06,
m.0j257vb,people.person,罗林泉,1956-04,
m.0j25n8c,people.person,John R. Taylor III,1957-01-13,
m.0j25nkf,people.person,アーネスト・ソワー,1988-03-31,
m.0j25vsy,people.person,Robert Logan,1863-04-02,
m.0j25zdd,people.deceased_person,Cybele Ethel Kirk,1870-10-01,
m.0j26441,people.person,Vance Dennis,1975-12-09,
m.0j268w1,people.deceased_person,Dorothy Constance Blomfield,1893-11-02,
m.0j26kdb,people.person,Sunil Ambekar,1967-12-26,
m.0j26nb0,people.person,Djelal Kadir,1946,
m.0j274b9,people.person,フアン・ラガーレス,1989-03-17,
m.0j2770_,people.deceased_person,Red Lutz,1898-12-17,1984-02-22
m.0j27c0p,people.person,Jeroen Jongeleen,1967-11-02,
m.0j27d54,people.deceased_person,James MacGregor,1829-01-06,1894
m.0j27l_f,people.deceased_person,Gregers Lundh,1786-05-15,
m.0j27q5m,people.person,Ali Daïra,1981-02-02,
m.0j27tl9,people.person,Lori Greiner,1969-12-09,
m.0j285t9,people.person,Molly Morell Macalister,1920-05-18,
m.0j28jf4,people.person,Carina Vance Mafla,1977,
m.0j28r1s,people.person,Donnavan Carter,1975-04-20,
m.0j28sbj,people.person,Pine Taiapa,1901,1972
m.0j28tyx,people.deceased_person,G. William Oakley,1937-03-19,2010
m.0j28zlw,people.person,ヴィリー・ヴィルヘルム,1958-09-16,
m.0j294l0,people.person,Nick Castellanos,1992-03-04,
m.0j295vc,people.person,Luis Herrera,1971-08-27,
m.0j297h2,people.person,Henry James Hopkins,1912-08-11,
m.0j2984_,people.person,吉翔,1990-03-01,
m.0j29f70,people.person,Lukáš Železník,1990-06-18,
m.0j29jxx,people.person,Ramaj Eroc,1991-05-18,
m.0j29ldc,people.person,Duke Shirey,1898-07-20,1962-09-01
m.0j29p1x,people.person,Asri Pramawati,1979-03-07,
m.0j29v80,people.person,David Howard,1946-10-19,
m.0j29y7c,people.deceased_person,Michael James Laracy,1871-10-20,
m.0j29zj3,people.deceased_person,Jean Michel Camille Malfroy,1839-03-23,1897-01-06
m.0j29zjh,people.person,Daniel Callaghan,1786,1849
m.0j2b6vq,people.person,Herries Beattie,1881-06-06,1972
m.0j2jppy,people.person,George Jones,2011-06,
m.0j2s25t,people.person,Cho Jeong Ho,1919-11-14,
m.0j2sfkq,people.person,Lilac Moyer,2002,
m.0j30_7y,people.deceased_person,Enid Hartle,1935,2008
m.0j30hhf,people.person,Jessica Hook,1998,
m.0j31tyy,people.person,Lou Vadim,2010-04-05,
m.0j33sb5,people.person,Constancia Romilly,1941-02-09,
m.0j344hf,people.person,Christian Schweizer,1995-01-06,
m.0j351tk,people.person,Jo Betzing,1930-09-16,
m.0j38_ly,people.person,Kavindu Ishan,1992-10-17,
m.0j3_1p2,people.person,Thomas Reinholdsson,1985-03-02,
m.0j3c6dv,people.deceased_person,Wang Ying,1913-03-08,1974-03-03
m.0j3c7v_,people.person,Archil Lortkipanidze,1970-05-07,
m.0j3cp_x,people.person,Cody Martin,1989-09-04,
m.0j3cz1d,people.person,Nerea Gabirondo,1990-11-07,
m.0j3d3vm,people.deceased_person,Jordan Anderson,1825-12,1907-04-15
m.0j3d4lj,people.person,Esther Kerr Rusthoi,1909,1962
m.0j3d6bt,people.person,Adam Gale Malloy,1830-09-10,1911-11-10
m.0j3dv5t,people.person,Richard Potter,1778,1842
m.0j3dv8g,people.person,Peter Wienk,1920,2010-08-16
m.0j3dy2k,people.person,Max C. Freedman,1893-01-08,1962-10-08
m.0j3f2rc,people.person,Robert W. Ammerman,1841,1907-09-30
m.0j3f9sq,people.person,Francisco de Guruceaga Iturriza,1928-01-28,2012-02-10
m.0j3ffyq,people.person,Muhammad Ibrahim Kamel,1927-01-06,2001-11-22
m.0j3flk8,people.person,Justin Salas,1982-03-13,
m.0j3g181,people.person,Susi Giebisch,1930-01-07,
m.0j3g50y,people.person,Willis Thomas Goodwin Airey,1897-01-07,
m.0j3g971,people.deceased_person,Douglas Clavering,1794-09-08,1827
m.0j3gl8s,people.person,Alzira Peirce,1908,2010
m.0j3gns8,people.person,Nicholas Haussegger,1729,1786-07
m.0j3h0_m,people.deceased_person,Bill Bell,1932-01-21,2013-02-12
m.0j3h4dr,people.person,Акбар Исматуллаев,1991-01-10,
m.0j3j1v1,people.person,Ahmed Al-Wadi,1985-06-06,
m.0j3jb2k,people.person,Thorsten Kirves,1963,
m.0j3p43j,people.person,Dashnyam Achit-Erdene,1991-07-29,
m.0j3p8fz,people.person,Brice Mohi,1988-10-07,
m.0j3qj9f,people.person,Cesar Abaya,1984-10-12,
m.0j3r8tf,people.person,Marcin Hycnar,1983-01-18,
m.0j3rpn3,people.person,Pilirani Makupe,1986-11-08,
m.0j3v054,people.person,Ryan Hill,1992-07-27,
m.0j3vncp,people.person,Nulltheist,1986-02-08,
m.0j3wl7w,people.person,Carolyn Ann Glenn,1947-03-15,
m.0j3wxkl,people.person,Dine Suzette,1991-02-28,
m.0j3xnjj,people.person,Aaron Laue,1969-11-23,
m.0j3xsc3,people.person,Domingo Peralta,1986-07-28,
m.0j3xt3r,people.person,Khaloni Richardson,1983-12-03,
m.0j3y0zw,people.person,Darren Christie,1984-11-21,
m.0j3yp4b,people.person,Romell Quioto,1991-08-09,
m.0j3zyys,people.person,David Saintil,1988-10-20,
m.0j42c1c,people.deceased_person,Henri Duponchel,1794-07-28,1868-04-08
m.0j42p2t,people.deceased_person,Albert Schwarz,1873,1933
m.0j42y6j,people.deceased_person,Fred R. Moore,1857-06-16,1943-03-01
m.0j430py,people.deceased_person,Emily Blair,1892,1963-12-25
m.0j434ks,people.person,László Klausz,1971-06-24,
m.0j435d7,people.person,Vanity Lewerissa,1991-04-01,
m.0j43cqn,people.person,Emerson Gomes de Moura,1988-02-14,
m.0j43d_6,people.deceased_person,Joseph Birdsell,1908-03-30,1994-03-05
m.0j43gzc,people.person,Graham Gilchrist,1932-08-14,2015-06-25
m.0j43mbr,people.deceased_person,Марк Бридель,1883-06-15,1931
m.0j43vmx,people.person,Carl Frederik Fearnley,1818,1890
m.0j446yw,people.person,Edward B. Jelks,1922-09-10,
m.0j4471c,people.person,Rob Verlinden,1950-08-30,
m.0j4498t,people.deceased_person,Emil Zeiß,1833,1910
m.0j44gd6,people.deceased_person,جیمز پی گوردون,1928-03-20,2013-06-21
m.0j44hmb,people.person,Mike Connaris,1969-12-01,
m.0j44k25,people.person,Sergei Khaperskiy,1993-06-24,
m.0j450xb,people.person,Angelika Dubinski,1995-07-30,
m.0j45dy3,people.person,Harjinder Singh,1970-03-16,
m.0j45yh8,people.person,Jana Sedláčková,1993-01-21,
m.0j4636q,people.person,David Sassoon,1932,
m.0j46bfh,people.person,Harry Wyatt Wunderly,1892-05-30,1971-04-14
m.0j46bhd,people.person,Edwin F. Weigle,1889,
m.0j46s4y,people.deceased_person,Fabricio Ojeda,1929-02-06,1966
m.0j47pmd,people.person,Jamal Jack,1987-12-17,
m.0j47txh,people.person,Lukas Hoenig,1990,
m.0j49hxq,people.person,Bruno Fritz,1900-03-04,1984-06-12
m.0j49zds,people.person,Garrick Mathurin,1990-04-24,
m.0j4cz5d,people.person,Luca Reina,2011-05-26,
m.0j4dcgp,people.person,Braverijah Gregg,1991-10-30,
m.0j4t4yj,people.person,Tootsie,1914-03-23,1978-02-18
m.0j4zq,people.person,Lillie Langtry,1853-10-13,1929-02-12
m.0j50hwb,people.person,Danny Feldmann,1991-09-11,
m.0j52lkn,people.person,Obrendo Huiswoud,1990-12-06,
m.0j542bp,people.person,Hilmar Gudjonsson,1981-07-18,
m.0j54fc8,people.deceased_person,Stella Kerouac,1918-11-11,1990-02-10
m.0j54t9f,people.person,Grace Curtis,1998,
m.0j59gm3,people.person,Gabriel Mora Baeza,1938-06-22,
m.0j5n5m3,people.person,Ettore Guerrieri,1960-12-09,
m.0j5nd02,people.person,منيرة بنت حمد  آل خليفة,1995-07-15,
m.0j5qjg9,people.person,馬元中,1985-11-18,
m.0j5qtgt,people.person,Suzanne Menzies,1927,
m.0j5vj6x,people.person,Caroline Parry,1926,
m.0j5wk_6,people.person,Benjamin E. Sasse,1972-02-22,
m.0j5wpt_,people.person,Ognjen Popic,1970-07-30,
m.0j5y3sj,people.person,Ronald Schoenberg,1937-05-26,
m.0j6208h,people.person,Jorge Luis Clavelo,1982-08-08,
m.0j620kg,people.deceased_person,Simon Péchi,1570,
m.0j6291k,people.person,Takayuki Takabayashi,1967-09-12,
m.0j62jqw,people.person,Ulrich IV.,1260,
m.0j62kk1,people.deceased_person,John Marley,1823-11-11,1891-04-04
m.0j62l17,people.person,Tommy Lee,1941-09-11,
m.0j62tg1,people.person,Nelya Sevostiyanova,1973-11-24,
m.0j63dvm,people.person,J. A. Wood,1837-06-11,1910-12-18
m.0j63m21,people.person,Göran Carmback,1950-05-29,
m.0j63nn9,people.person,Márton Markó,1988-12-07,
m.0j63tbd,people.deceased_person,Enzo Andronico,1924-05-13,2002-09-26
m.0j64m95,people.person,Les Diplock,1899-09-16,1983
m.0j6543z,people.person,Alfred van der Poorten,1942-05-16,2010-10-09
m.0j65d78,people.deceased_person,William Tate,1559,1617
m.0j65gw_,people.person,Radim Sáblík,1974-09-05,
m.0j65jyj,people.person,Kaare Langlo,1913-10-07,
m.0j65pcs,people.person,Laci Kovač,1950-12-15,
m.0j65rmq,people.person,Ian Pendlebury,1983-09-03,
m.0j65tjj,people.person,Cole Schneider,1990-08-26,
m.0j65x8l,people.person,Kelly Miller,1979-03-13,
m.0j65xq0,people.person,Wayne Walker,1966-12-27,
m.0j66176,people.person,"Lee R. Anderson, Sr.",1939-06-22,
m.0j66364,people.person,Aaron White,1992-09-10,
m.0j663p0,people.person,이적,1974-02-28,
m.0j665gc,people.deceased_person,Louis Bertorelle,1932-08-05,2012-02-27
m.0j66_1f,people.person,Justin Kloos,1993-11-30,
m.0j66_8v,people.person,Sebastien LaPlante,1971-04-23,
m.0j66f9y,people.person,Bhudeo Choudhary,1960-01-01,
m.0j66g2d,people.person,Robert Monteith,1812,1884-03-31
m.0j66g34,people.person,Tommy Goulden,1981-06-30,
m.0j66nyv,people.person,José Díaz,1963-03-31,
m.0j66vy1,people.person,Hege Skjeie,1955-05-15,
m.0j66ww_,people.deceased_person,John Flowers,1882-10-05,1968-05-08
m.0j67lf7,people.person,Jack Dixon,1994-12-13,
m.0j68p1w,people.person,David Emmerichs,1967-02-06,
m.0j6914p,people.person,Xenia Chernysheva-Besobrasova,1929-06-11,1968-09-20
m.0j691zb,people.person,Regina Tong Ching-yi,1957,
m.0j695bg,people.person,Arvonne Skelton,1925-09-01,
m.0j6dj7w,people.deceased_person,Erik Skram,1847-03-10,1923-11-21
m.0j6dtk8,people.deceased_person,Odon Szigethy,1912-07-12,1989-09-30
m.0j6j668,people.person,Clara Goldschmidt,1897-10-22,1982-12-15
m.0j6ksgy,people.deceased_person,Paul Pálffy,1890,1968
m.0j6lzl6,people.person,Gabriella Gattuso,2004-06-20,
m.0j6mk0c,people.person,Hana Hermánková,1963-03-01,
m.0j6mt95,people.person,Örjan Enström,1946-06-12,2002
m.0j6p54z,people.person,Paul Heald,1936,
m.0j6pks6,people.person,Danica Rayne Damon,2008,
m.0j6t7xd,people.person,Garrett Appier,1992-10-15,
m.0j6tgj7,people.person,Conner Cirillo,2001-05-24,
m.0j6tzym,people.person,Max Knoth,1973-04-15,
m.0j6wg8b,people.deceased_person,Jon Harris,1952-09-12,2005-04-19
m.0j6ww,people.person,"Τόμας Μπωφόρ, δούκας του Έξετερ",1377,1426-12-27
m.0j707pc,people.person,สราวุธ อินทรพรหม,1978-07-25,
m.0j73k73,people.person,Ferdinand von Schirach,1964,
m.0j77qb4,people.person,Breanna Tate,1995-04-04,
m.0j7_03q,people.deceased_person,David Barrie,1814,1902-06-26
m.0j7csjr,people.person,Basil George,1968-12-13,
m.0j7cw9c,people.person,Gavin Beath,1979-01-07,
m.0j7d01d,people.person,Craig Andrews,1976-07-28,
m.0j7fm75,people.person,Dimitrios Triantafilli,1987-04-09,
m.0j7hncb,people.deceased_person,Alexander Burns,1834-08-12,1900-05-22
m.0j7hng4,people.person,José Matanhy de Saldanha,1948-10-24,2012-03-21
m.0j7htyk,people.person,Сергей Александрович Лихачёв,1940-03-20,
m.0j7hxsn,people.deceased_person,Kristupas Švernickis,1814-09-08,1894-11-26
m.0j7jcd7,people.person,Wickus van Vuuren,1989-03-08,
m.0j7jdxr,people.person,Franz Ceska,1936-01-31,
m.0j7jm0m,people.person,Irakli Kvekveskiri,1990-03-12,
m.0j7k0zd,people.person,Leopold Schmetterer,1919-11-08,2004-08-23
m.0j7k1gl,people.person,Kenny Cordray,1954-07-21,
m.0j7kh81,people.deceased_person,William John Vancise,1872-06-19,1935
m.0j7kvhv,people.person,Nathan Kornblum,1914-03-22,1993-03-13
m.0j7ky14,people.person,Waldemar Skrzypczak,1956-01-19,
m.0j7lczj,people.person,Leonard Dobre,1992-06-16,
m.0j7lfzh,people.person,Lee-Roy Walters,1986-12-03,
m.0j7lnj0,people.deceased_person,Ricardo Díez,1900-02-11,1971-04-27
m.0j7lwnk,people.person,S. P. Varadappa,1935,2006
m.0j7lxy_,people.person,Micha Perles,1936,
m.0j7m3br,people.person,Catherine Hansson,1958-03-26,
m.0j7mkcr,people.deceased_person,M. Venkatakrishnaiah,1844,1933
m.0j7my22,people.deceased_person,"Heinrich IX, Count Reuss of Köstritz",1711-09-15,1780-09-16
m.0j7n24d,people.person,Albrecht II.,1421-02-11,
m.0j7n4f1,people.person,中村 真人,1982-02-02,
m.0j7njq6,people.person,Paolo Marchi,1991-05-04,
m.0j7pgw1,people.person,Nischal Basnet,1981-01-17,
m.0j7qysv,people.person,Roger Good,1925,
m.0j7z80s,people.person,Barbara Tremain,1895-10-29,1982-03-18
m.0j7zcgw,people.person,Ji-Yeong Hong,1981-11-24,
m.0j89yt_,people.person,Jessie Allis Goodwin,1900-03-16,
m.0j8_9,people.deceased_person,Алфонсо II Арагонски,1157-03,1196-04-25
