id,type,name,date_of_birth,date_of_death
m.07d965,people.deceased_person,Teodor II de Ravenna,0677,0687
m.07ddq_,people.person,姚崇,0650,0721-09-28
m.07dfb6,people.person,Dionysios II,-0396,-0342
m.07dhv2,people.person,Isabella Colbran,1785-02-02,1845-10-07
m.07dj1s,people.person,Дмитрий Юрьевич Шемяка,1420,1453-07-17
m.07djv6,people.person,Kees Boeke,1884-09-25,1966-07-03
m.07djwc,people.person,Christopher Isegwe,1976-02-22,
m.07dkfc,people.person,Tugan Sochijew,1977,
m.07drqy,people.person,アレクサンダー・S・ウェブ,1835-02-15,1911-02-12
m.07dw37,people.deceased_person,Charles Dunnett,1921,2007-05-18
m.07f33r,people.person,George Killian,1924-04-06,
m.07f3jt,people.person,Allan Williams,1930-03-17,
m.07f7tp,people.person,John Jeremiah Sullivan,1974,
m.07f__2,people.person,James Mathison,1978-01-14,
m.07ffcv,people.person,Amos Poe,1949,
m.07fr2l,people.deceased_person,Samuel W. Fordyce,1840-02-07,1919-08-03
m.07frn7,people.person,Michael Carrick,1981-07-28,
m.07g3gw,people.person,Lourenço Filho,1897,1970
m.07g4dd,people.person,Janne Niinimaa,1975-05-22,
m.07g5r6,people.person,ジョエル・プリジビラ,1979-10-10,
m.07g6xg,people.person,Vin Di Bona,1944,
m.07g76f,people.deceased_person,Andrea Bonomi,1923-02-14,2003-11-26
m.07g81l,people.person,Джордж Крайссайдс,1945,
m.07g8mz,people.person,Casey Cagle,1966-01-12,
m.07gvfh,people.person,Irving Charles Velson,1913-06-03,1976
m.07h2tr,people.person,Bernard Cohen,1963,
m.07h51_,people.person,Crawford Howell Toy,1836-03-23,1919
m.07hc9t,people.deceased_person,Dirk Gringhuis,1918-09-22,1974-03
m.07hp_p,people.person,Станислас Вавринка,1985-03-28,
m.07hpgg,people.person,歌川广重,1797,1858-10-12
m.07j8wk,people.person,Dicky Palyama,1978-03-26,
m.07jl9w,people.person,Georg Friedrich Treitschke,1776-08-29,1842-06-04
m.07jrk0,people.deceased_person,Dinko Šakić,1921-09-08,2008-07-20
m.07k3v9w,people.person,Hermann Erhardt,1903-01-09,1958-11-30
m.07k3vkg,people.deceased_person,Robert Greig Davidson,1875-07-21,1948-08-03
m.07k3wdc,people.person,Petr Wolfgang Wygodzinsky,1916-10-05,1987-01-27
m.07k3ww5,people.deceased_person,Torbjørn Mork,1928-11-17,1992-10-16
m.07k3yc_,people.person,Artyom Generalov,1991-04-02,
m.07k41ps,people.person,Kevin Welsh,1984-09-02,
m.07k43xr,people.deceased_person,Adam Block,1951-02-07,2008
m.07k46dl,people.person,Nikola Prebiračević,1987-01-23,
m.07k4_2g,people.person,David Meiswinkle,1950-02-07,
m.07k4d9g,people.person,J. Edgar Sexton,1936-10-28,
m.07k4p77,people.person,Anton Tolpekin,1987-03-15,
m.07k5hnq,people.person,Michael Schottenberg,1952-07-10,
m.07k5krc,people.person,Johnny Culloty,1936,
m.07k5plb,people.person,우희진,1975-05-24,
m.07k5w6d,people.deceased_person,Lum Davenport,1900-06-26,1961-04-21
m.07k606d,people.person,Jared Lee Gosselin,1981-06-23,
m.07k63jp,people.person,Federico Alberto Cuello Camilo,1966,
m.07k6_kc,people.deceased_person,Stuart Fraser,1864,1963
m.07k6t7z,people.person,Miriam Hoffman,1936,
m.07k703m,people.person,Frederic Beaven,1855,1941
m.07k7f1l,people.person,Tony Hancock,1967-01-31,
m.07k7q7d,people.deceased_person,Walter Joyce,1937-09-10,1999-09-29
m.07k7qf8,people.person,Felipe Solari,1982,
m.07k7rxz,people.person,Franny Moyle,1964,
m.07k7s4l,people.person,Omar Quintero,1982-09-27,
m.07k7tvh,people.person,Тарас Николаевич Валько,1985-02-02,
m.07k7w0y,people.person,Latinka Perović,1933-10-04,
m.07k7xz1,people.person,John Buchanan,1935-01-03,2009-09-01
m.07k860y,people.person,Jhon Cagua,1975-09-25,
m.07k8945,people.person,Talfryn Evans,1914-06-10,1944-03-31
m.07k8_rq,people.person,Peter Hänggi,1950-11-29,
m.07k8bg5,people.person,Trevor Meredith,1936-12-25,
m.07k8fb6,people.person,Bradley Jones,1965,
m.07k8gbf,people.person,Rod Griffin,1956-06-18,
m.07k8hrd,people.person,Bill Chambers,1906-08-10,1978
m.07k8m3,people.person,Mark Lee,1973-05-29,
m.07k8v5r,people.person,التون رودریگز برندائو,1985-08-01,
m.07k8zc0,people.person,Aleksei Snetkov,1982-12-20,
m.07k99yq,people.person,Vladislav Rybin,1978-03-22,
m.07k9ng8,people.person,Billy Smith,1930-01-14,
m.07k9r_d,people.person,Robert Dudley Oliver,1766-10-31,1850-09-01
m.07kbcpb,people.person,Lenni Zaksen,1941-04,
m.07kbs2m,people.person,Timo Vihavainen,1947-05-09,
m.07kbx6d,people.person,Léon Roth,1926-09-10,
m.07kc10j,people.person,Stergos Marinos,1987-09-17,
m.07kc5dq,people.person,Ernestine Jackson,1942-09-18,
m.07kcgtk,people.person,Cynthia Nicholas,1937-09-05,
m.07kcpkz,people.person,Pavel Kudrin,1983-02-20,
m.07kd30_,people.person,Alonso Granados,1986-10-06,
m.07kd4h,people.person,Samuel F. Tappan,1831-06-29,1913-01-06
m.07kd4j7,people.person,William de Villiers,1957-07-09,
m.07kd4rd,people.person,George Bossy,1927-05-21,2012-10-29
m.07kd6b0,people.person,Taylor Geare,2001-09-19,
m.07kdb4g,people.deceased_person,William Aloysius Griffin,1885-11-20,1950
m.07kddxm,people.deceased_person,James Lindsay,1891-10-16,
m.07kdzx0,people.person,Duško Milinković,1960-12-20,
m.07kf1dd,people.deceased_person,Edward Joseph Thériault,1901-05-10,1968-12-20
m.07kf7ds,people.person,Jay Emmanuel-Thomas,1990-12-27,
m.07kf_hf,people.deceased_person,Edgar Brooks,1914,1986
m.07kfm41,people.person,Nikolay Kolesnichenko,1985-07-29,
m.07kftm1,people.deceased_person,William Sproule,1858,1935-01-01
m.07kg05x,people.person,Salesi Sika,1980-07-07,
m.07kg083,people.person,マシュー・ゲイアン,1975-11-26,
m.07kg23,people.person,Adrienne Corri,1931-11-13,
m.07kg2mf,people.person,Mohammad Ishak Alako,1935,
m.07kgpph,people.person,Stojance Dunimagloski,1991-09-29,
m.07kh_ps,people.person,Sara Chaudhry,1987-09-27,
m.07khbdw,people.person,Tom Stacey,1930-01-11,
m.07khdvd,people.deceased_person,Harry Trelawney Eve,1856-10-13,1940-12-10
m.07khgsn,people.person,Tony Lowery,1961-07-06,
m.07khjcl,people.person,Daniil Chertov,1990-11-15,
m.07khktr,people.person,Helen Conkling,1933,
m.07khnqs,people.person,Richard Gay,1969-03-09,
m.07khzt8,people.person,Geoffrey Nutter,1968,
m.07kj3cz,people.deceased_person,Robert Johnson,1874-03-26,1938
m.07kj3f9,people.person,निर्मलअम्मा,1927,2009-02-19
m.07kj6jd,people.person,Uxue Barkos,1964-07-05,
m.07kjd71,people.person,Alfred C. Abadie,1878-12-09,1950-01-01
m.07kjdsk,people.person,Rafael Ángel Rondón Márquez,1898,
m.07ksn65,people.person,Lorang Christiansen,1917-01-22,1991-02-02
m.07kv8d,people.person,Gella Vandecaveyeová,1973-06-05,
m.07kzyfl,people.person,Kim Eui-Tae,1941-06-02,
m.07l3sv,people.person,Michel Marulle,1458,1500-04-10
m.07lblp,people.person,Chris Brown,1961-08-15,2006-12-26
m.07lc1p,people.person,Ola Halén,1977-02-12,
m.07lc6v,people.deceased_person,Joseph Eggleston,1754-11-24,1811-02-14
m.07lyktx,people.person,Éric Hoziel,1959-12-03,
m.07m6xf,people.deceased_person,Thomas Bullitt,1734,1782
m.07m8km,people.deceased_person,Caleb Atwater,1778-12-25,1867-03-13
m.07m9xd,people.person,Philipp zu Eulenburg-Hertefeld,1847-02-12,1921-09-17
m.07m_d7,people.person,Bryan Russell,1981-03-22,
m.07mf6t,people.person,Lois Kibbee,1922-07-13,1993-10-18
m.07mk6s,people.person,George Boley,1949,
m.07mr24,people.person,Ken Bugul,1947,
m.07mv_w,people.deceased_person,Robert Orok,1878-10-02,1958
m.07mz9f,people.person,ドン・スウェイジ,1958-08-10,
m.07n059,people.person,Marco Greco,1963-12-01,
m.07n7yc,people.person,Асланов Ази Ахад-огли,1910-01-22,1945-01-24
m.07n95cp,people.person,Otto Leonardo Steen Rieks,2000-07-19,
m.07nhdvk,people.person,Nagy Gyula,1961-09-01,
m.07nkqr,people.person,Ichiya Kumagae,1890-09-10,1968-08-16
m.07nm9p,people.person,Nina Badrić,1972-07-04,
m.07nn6mr,people.person,John Ridenour,1970-04-07,
m.07nnwl,people.person,アズミー・ビシャーラ,1956-07-22,
m.07nqj0,people.person,Mohsen Sazegara,1955-01-05,
m.07nr6z,people.deceased_person,Christie Jayaratnam Eliezer,1918-06-12,2001-03-10
m.07nsyw7,people.person,Skuli Tostisson Kongsfostre,1052,
m.07ntk5z,people.person,Justine Wachsberger,1984-08-09,
m.07ntzd,people.deceased_person,Carl Kempe,1884-12-08,1967-07-08
m.07p00m,people.person,غونثالو روخاس,1917-12-20,2011-04-25
m.07p24t,people.person,Kate Ashfield,1972-05-28,
m.07p4_p,people.person,Ambrogio Fogar,1941-08-13,2005-08-23
m.07p8vc,people.deceased_person,Marcus O'Day,1897,1961
m.07pjws,people.person,Keith Vaughan,1912-08-23,1977-11-04
m.07pm0q,people.person,Jack Mercer,1893-04-22,1987-08-31
m.07q363,people.deceased_person,Molko,1500,1532
m.07q460,people.person,Дуилио Давино,1976-03-21,
m.07q7td,people.person,Max Théon,1848,1927-03-04
m.07q8sd,people.person,August Kleinzahler,1949-12-10,
m.07qqtv,people.person,Junji Sakamoto,1958-10-01,
m.07r485,people.person,Jimmy Bullard,1978-10-23,
m.07r5n0,people.person,Laura Solon,1979-04,
m.07r6kh,people.deceased_person,Luigi Cossa,1831-05-27,1896-05-10
m.07r9f6x,people.person,Michel Vuillermoz,1962-12-18,
m.07r9gfb,people.person,Eva van de Wijdeven,1985-02-24,
m.07rc5z,people.deceased_person,Cristián Luis de Brunswick-Luneburgo,1622-02-25,1665-03-15
m.07rcz2,people.deceased_person,Андрей Чипов,1904,1956
m.07rqwh,people.person,Victor Matfield,1977-05-11,
m.07rr2y,people.person,Jimmy Means,1950-05-29,
m.07rwj6,people.person,הרולד מרקוזה,1957-11-15,
m.07rwrt,people.person,James Sewid,1913-12-31,1988-05-18
m.07rxfp,people.person,Justin Quinn,1968,
m.07s394f,people.person,Vegar Bergli,1989-04-17,
m.07s396n,people.person,Eid Al-Fayez,1945,
m.07s3b6k,people.person,Catherine Enjolet,1953,
m.07s3g_3,people.deceased_person,Adolphe III de Holstein,1160,1225-01-03
m.07s3lcq,people.deceased_person,Adorndibyanibha,1889-04-21,1958-03-23
m.07s3yp,people.person,マディソン・ストーン,1965-01-12,
m.07s43nf,people.person,Lina Hedlund,1978-03-28,
m.07s4_vf,people.person,Francis Mason,1566,1621
m.07s4kg7,people.person,Sergei Udod,1988-06-12,
m.07s4q4z,people.person,Scott Lee,1949-03-15,
m.07s4ygl,people.person,Dave Goulder,1939-01-01,
m.07s53yd,people.person,Jarrett Hart,1980-11-04,
m.07s5739,people.person,أحمد مجدي,1989-12-09,
m.07s5d4c,people.person,Pyotr Sevostyanenko,1992-02-08,
m.07s5hfk,people.person,Yūdai Yamaguchi,1971,
m.07s5l14,people.deceased_person,Adolf Bniński,1884-08-21,1942
m.07s5p8g,people.person,Sultan Bargash,1989-01-18,
m.07s5v49,people.person,Andre Barcat,1896-11-08,1918-07-16
m.07s624l,people.person,Jérôme Dodo Gaye,1939-10-17,
m.07s69mv,people.person,Elisabeth Käser,1951-03-09,
m.07s6_tn,people.person,Rafaello Oliveira,1982-01-26,
m.07s6cgn,people.person,Shura Taft,1982-11-02,
m.07s6shg,people.person,Sergei Dolmatov,1980-05-20,
m.07s7dn2,people.person,Anvar Gazimagomedov,1988-05-11,
m.07s7dv0,people.deceased_person,James Louis Connolly,1894-11-15,1986-09-12
m.07s7tfk,people.person,Sigurd Bratlie,1905-07-27,1996-01-24
m.07s7xbn,people.person,Rim Shakirov,1986-01-23,
m.07s84wn,people.person,Oleh Zhurka,1977-11-04,
m.07s8ggw,people.person,Frank Engel,1951-02-15,
m.07s8n_w,people.deceased_person,Allan Runciman Brown,1895-04-24,1964
m.07s8vyk,people.person,Roman Arkatov,1987-06-21,
m.07s8xg2,people.person,Tom Wilkes,1874-05-19,1921
m.07s936l,people.person,Kirill Polyatskin,1989-01-31,
m.07s9mb7,people.deceased_person,Philip Yonge,1709,1783
m.07sb2m0,people.person,Joaquín Navarro Perona,1921-08-02,2002-11-06
m.07sb8w8,people.person,Arturo Chávez Chávez,1960-09-04,
m.07sb99q,people.person,Robert A. Rees,1935-11-17,
m.07sbhxf,people.person,Richard A. Scott,1964-02-19,
m.07sbm_k,people.person,Evelyn Anderson,1909,
m.07sbtyp,people.person,John Kotz,1919-03-27,1999
m.07scjtc,people.person,Artyom Borisenko,1985-07-23,
m.07sdrd,people.deceased_person,George Washington Anderson,1832-05-22,1902-02-26
m.07sh4h,people.deceased_person,Cristóbal de Virués,1550,1614
m.07slsf,people.deceased_person,David Horowitz,1903,2002
m.07szd5,people.deceased_person,Robert Kanigher,1915-06-18,2002-05-07
m.07t0hl,people.deceased_person,Ekkehard Schall,1930-05-29,2005-09-03
m.07t2xw,people.deceased_person,Sybil Marshall,1913-11-26,2005-08-29
m.07t7cn,people.person,Leo Cárdenas,1938-12-17,
m.07tbb5,people.deceased_person,Alan Borovoy,1932,2015-05-11
m.07tfzm,people.person,Julian Cesarini,1398,1444-11-10
m.07tgr4,people.person,Justin Bannan,1979-04-18,
m.07ttnr,people.person,Woodall Rodgers,1890-05-11,1961
m.07ttqx,people.person,Rezin Bowie,1793-09-08,1841-01-17
m.07tv81,people.person,ラリー・ダーカー,1946-09-22,
m.07v66,people.person,Ulrich Leman,1885-10-15,1988-04-22
m.07v7g4,people.person,רוברט ברנשטיין,1923-01-05,
m.07vbxd,people.person,Celia Sankar,1970,
m.07vl5w,people.deceased_person,Helen Holmes,1892-06-19,1950-07-08
m.07vpb9,people.deceased_person,Henry Brand,1841-05-02,1906-11-22
m.07vy6b,people.person,Tim Crews,1961-04-03,1993-03-23
m.07whcf,people.person,Belal Mansoor Ali,1988-10-17,
m.07wpgf,people.person,Michelle Thorne,1975-08-02,
m.07wxp6,people.person,"Alan Ladd, Jr.",1937-10-22,
m.07x2g5,people.deceased_person,Louis Davenport,1869,1951
m.07xxzt,people.person,Jekaterina Furtseva,1910-11-24,1974-10-24
m.07y1z9,people.person,Andy Fairweather-Low,1948-08-02,
m.07y90r,people.person,Achille Marozzo,1484,1553
m.07ydx4,people.person,Tatjana Aleksiejewa,1963-10-07,
m.07yf1kw,people.person,Michael Kaplan,1946-10-13,
m.07yk3c,people.person,Thuy Thu Le,1966-08-23,
m.07ylbnp,people.person,Isłam Duguczijew,1966-04-15,
m.07ym0g,people.person,Harry Thompson,1908,
m.07ys0_,people.person,Darren Jolly,1981-11-06,
m.07yv34,people.deceased_person,Barbara Woodhouse,1910-05-09,1988-07-09
m.07yxsw,people.person,Gail Greenough,1960-03-07,
m.07z10q,people.deceased_person,"Sir Ralph Wedgwood, 1st Baronet",1874-03-02,1956-09-05
m.07z4dx,people.person,Elvis Mitchell,1958-12-06,
m.07z4yt,people.person,Alfonso Martínez Domínguez,1922-01-07,2002-11-06
m.07zb1n,people.person,Army Archerd,1922-01-13,2009-09-08
m.07zk5,people.person,Andreas Vesal,1514-12-31,1564-10-15
m.07zmqbb,people.person,Guy Hibbert,1950-07-27,
m.07zqv3,people.deceased_person,Erik Tulindberg,1761-02-22,1814-09-01
m.07zr9yp,people.person,Judith Moriyah,1923,
m.08049r,people.person,Geoffrey Hartman,1929-08-11,
m.080572r,people.person,Daniel James Gercke,1874-10-09,1964
m.0805bhr,people.person,杰敦·斯托利,1993-10-10,
m.0805hmb,people.deceased_person,William Mortimer,1874-04-02,1916-10-31
m.0805xl7,people.person,Nick Hutson,1984-07-24,
m.0805ztj,people.person,Aleksandr Shurkin,1983-07-07,
m.0806dpv,people.person,James D. Yeomans,1845-04-21,1906-10-31
m.0806gfw,people.person,David-Seth Kirshner,1973,
m.08073k,people.person,Lubna Olayan,1955-08-04,
m.08075br,people.person,Ludmila Vernerová,1962,
m.0807df7,people.person,Haig Sare,1982-03-25,
m.0807z8d,people.person,Vadim Filippov,1983-03-08,
m.08082nt,people.person,John A. Anderson,1933,1998
m.08090jy,people.person,Sergio Brighenti,1932-09-23,
m.080960m,people.deceased_person,Pauline Marcelle,1964-07-21,
m.0809k2z,people.person,Jasmine Sailing,1971,
m.0809p68,people.person,Paul Gilmour,1965-05-10,
m.0809rjs,people.person,Peter Vogel,1954,
m.080_01,people.person,Michael Steinhardt,1940-12-07,
m.080b5h9,people.deceased_person,Ege Bagatur,1937-02-22,1990
m.080bc2d,people.person,Vladimir Nikolayevich Morozov,1977-12-12,
m.080bvfr,people.person,Leila Ben Youssef,1981-11-13,
m.080bxxd,people.person,Marcela Erbanová,1978-05-20,
m.080c351,people.deceased_person,Jeanne Granier,1852,1939
m.080chsk,people.person,Dianne DeNecochea,1967-11-16,
m.080ck_v,people.deceased_person,George Toulmin,1857-03-17,1923-01-21
m.080cl0x,people.deceased_person,Lucien Bourassa,1884,1937
m.080cs0m,people.person,Neven Maguire,1974-12-01,
m.080ctmw,people.person,Abdoul Kaboré,1991-06-21,
m.080d3xx,people.person,Wayne Matle,1988-01-21,
m.080dhhy,people.deceased_person,Arthur Weiss,1912-06-13,1980-08-26
m.080dq5d,people.person,Cori Alexander,1985-05-06,
m.080dr6f,people.person,Валерий Васильевич Четверик,1957-12-29,
m.080ds_k,people.deceased_person,Phil Smith,1885,
m.080f8y8,people.person,Devaun DeGraff,1980-12-25,
m.080fb92,people.person,Boris Kolokolov,1943-02-23,
m.080ft8m,people.person,Sal Aunese,1968-05-08,1989-09-23
m.080fz2x,people.person,Kara McCoy,1898-08-15,2005-01-17
m.080fzk6,people.person,Matthew Pilkington,1701,1784
m.080g0gv,people.person,Bridget Christie,1971-08-17,
m.080g1l2,people.person,Gunilla Lindberg,1947,
m.080g20s,people.person,May Mahlangu,1989-05-01,
m.080g23y,people.person,Laurent Brissaud,1965-12-10,
m.080g2w_,people.person,Gordon Brown,1933-06-06,
m.080g303,people.person,Justin Boocock,1975-04-24,
m.080gk7t,people.person,Lee Harris,1936,
m.080gllt,people.person,David Kamo,1986-08-04,
m.080gmw_,people.person,Kiliann Witschi,1985-11-09,
m.080hcfg,people.person,Serhiy Stepanchuk,1987-11-25,
m.080hn4,people.person,Zora Arkus-Duntov,1909-12-25,1996-04-21
m.080htvl,people.person,Dave Currey,1953,
m.080j91,people.person,Josh Randall,1972-01-27,
m.080j92z,people.deceased_person,Johann Jakob Zeiller,1708-07-08,1783-07-08
m.080jf8k,people.person,Petr Hruška,1971-08-30,
m.080jxqk,people.person,Richard S. Wheeler,1935,
m.080k8zk,people.person,Rustam Tyulentayev,1989-04-04,
m.080k_lj,people.person,Chamaco Valaguez,1957-02-19,
m.080kcjw,people.person,U. Sharaf Ali,1964-05-30,
m.080kf3m,people.person,片山さゆり,1979-07-03,
m.080kk7,people.person,Rudy Sarzo,1950-11-18,
m.080kpfv,people.person,Nikolai Ronzhin,1980-09-18,
m.080kq17,people.person,Jay Willis,1981-07-07,
m.080ks4r,people.person,Greg Tseng,1979-11-14,
m.080kxms,people.person,Francisco Leal,1968-08-26,
m.080l2p,people.deceased_person,Virgil Trucks,1917-04-26,2013-03-23
m.080l5kq,people.person,Pol Bueso Paradís,1985-04-27,
m.080l9y1,people.person,DTH van der Merwe,1986-04-28,
m.080lml5,people.deceased_person,Andrew Ross,1878-02-17,
m.080lpkc,people.person,Cristina Vergano,1960,
m.080m54z,people.person,"Gilberto Teodoro, Sr.",1927,2008
m.080m7x6,people.person,Joe Jones,1941-12-13,
m.080m98y,people.deceased_person,William Miller,1892-05-12,1962-04-12
m.080mh_8,people.deceased_person,Timothy Neve,1724,1798
m.080mmvn,people.deceased_person,Noel Charles,1891-11-20,1975-09-08
m.080n9vr,people.person,Shawn Farquhar,1962-06-07,
m.080ng3,people.person,Carl Bergmann,1814-05-18,1865-04-30
m.080ng8n,people.person,Zaza Sakhokia,1984-02-12,
m.080nkv5,people.deceased_person,Pierluigi Carafa,1677-07-04,1755-12-15
m.080nm7w,people.person,Petr Kubíček,1957-04-30,
m.080nq59,people.person,G. Selmer Fougner,1885,1941
m.080nrmr,people.person,Rościsław Żerelik,1956,
m.080nyhk,people.person,Mia Farrance,1973-12-01,
m.080p9gs,people.deceased_person,Zadok Magruder,1729,1811
m.080pmxt,people.person,Richard H. Tedford,1929-04-25,2011-07-15
m.080pp5b,people.person,Srđan Marilović,1967-11-05,
m.080pqzd,people.person,Бен Сегенрейх,1952-03-03,
m.080pvtx,people.person,Cristina Martínez,1972-10-08,
m.080pzvk,people.person,Daniel McGarry,1987-08-28,
m.080q1cj,people.person,Hamouda Ahmed El Bashir,1984-01-03,
m.080q370,people.deceased_person,Archibald Buchanan,1892-10-05,
m.080q6dz,people.person,William Jacks,1841-03-18,1907-08-09
m.080q7wc,people.person,Loren Solberg,1941-11-03,
m.081050,people.person,Jutta Kleinschmidt,1962-08-29,
m.0812mc,people.person,Abdoulaye Faye,1978-02-26,
m.0818y2,people.person,Chuck Harmon,1924-04-23,
m.081d87,people.deceased_person,Carroll Livingston Wainwright I,1899-12-02,1967-07-06
m.081q3c,people.deceased_person,Vincent Fago,1914-11-28,2002-06-13
m.081s1n,people.deceased_person,George Dibbs,1834-10-12,1904-08-05
m.08253d,people.person,Tom Devine,1945-07-30,
m.082599,people.person,Maria Anna av Neuburg,1667-10-28,1740-07-16
m.0829rj,people.deceased_person,Роберт Чартофф,1933-08-26,2015-06-10
m.082db,people.person,沃尔夫冈·阿马德乌斯·莫扎特,1756-01-27,1791-12-05
m.082wmr,people.person,Caleb Ralph,1977-09-10,
m.083_wx,people.person,Alec Musser,1973-04-11,
m.083c59,people.person,Gary Silk,1984-09-13,
m.083mpn,people.person,Art Gillham,1895-01-01,1961-06-06
