id,type,name,date_of_birth,date_of_death
m.0h96k5j,people.deceased_person,Karel van Mander den yngste,1609,1670
m.0h96kl9,people.deceased_person,Rudolf Rhomberg,1920-02-01,1968-06-06
m.0h96yj7,people.person,László Pekár,1993-01-20,
m.0h9708_,people.person,Katarína Macová,1986-02-19,
m.0h97c53,people.person,Marcelito Pomoy,1984-09-22,
m.0h97ksd,people.person,Brandon Decker,1980-05-11,
m.0h97scb,people.person,Maxime Camara,1943,
m.0h982bl,people.person,Eli Cross,1957-10-14,
m.0h982m0,people.person,Tank Collins,1969-01-28,
m.0h98q2h,people.person,Patrick Goodman,1929,
m.0h98tk4,people.person,Mace Greenleaf,1872-12-08,1912-03-23
m.0h9fng7,people.person,Cory Childs,1986-06-02,
m.0h9np,people.person,Asia Carrera,1973-08-06,
m.0h_1qg8,people.person,Ronnie Deauville,1925-08-28,1990-12-24
m.0h_21qs,people.person,Jerry Johnson,1990-08-01,
m.0h_3th1,people.person,Cooper Bassett,1990-03-29,
m.0h_59cz,people.person,Les Haber,1944-06-02,
m.0h_70k4,people.person,Eric Mack,1991-08-09,
m.0h_70l0,people.person,Joel Bonomolo,1988-07-23,
m.0h_72tj,people.person,Tommy Heffernan,1991-09-11,
m.0h_8_w2,people.person,Lyman F. Anderson,1926,2005
m.0h_97pk,people.person,Tukumana Te Taniwha,1862,1941
m.0h_9c2n,people.deceased_person,Avram Miletić,1755,1826
m.0h_9k7x,people.deceased_person,Arthur I. Keller,1866-07-04,1924
m.0h_9nc8,people.deceased_person,John T. Rickard,1913-12-27,2000-05-18
m.0h_b054,people.deceased_person,George Spafford Richardson,1868-11-14,1938-06-11
m.0h_b3w6,people.deceased_person,James Wright,1819-04-11,1887-07-06
m.0h_b4x3,people.person,Homer C. Blake,1822-02-01,1880-01-21
m.0h_bcy9,people.deceased_person,Berend Jacobsen Karpfanger,1622,1683-10-11
m.0h_bf3j,people.deceased_person,Herbert Sutcliffe,1886,1971
m.0h_bls_,people.person,Albert J. McNeil,1920,
m.0h_bqql,people.person,James Collins,1911-01-30,
m.0h_c3jx,people.person,Ralph Holden,1890,
m.0h_czmg,people.person,Otto III av Brandenburg,1215,1267-10-09
m.0h_d1pm,people.person,小林海咲,1990-01-16,
m.0h_d3jj,people.person,Heinrich Christoph Fehling,1653,
m.0h_d5_c,people.person,John Tosswill,1890-08-06,
m.0h_d7tq,people.person,Fred Nickson,1919-01-25,
m.0h_dnyq,people.deceased_person,Daniel Stuart,1766,1846
m.0h_f5gz,people.person,Rika Hoshimi,1990-09-20,
m.0h_f794,people.deceased_person,Byron Randall,1918-10-23,1999
m.0h_fmmr,people.person,Brandin Byrd,1992-06-01,
m.0h_fssl,people.person,Brodrick Nickens,1991-09-02,
m.0h_fy7v,people.person,Devin Bowman,1992-01-26,
m.0h_fyt4,people.person,Austen Bujnoch,1991-06-18,
m.0h_kf53,people.person,Avery Moss,1994-09-16,
m.0hb1nsz,people.deceased_person,Дмитрий Васильевич Суренский,1902-08-18,1977-04-14
m.0hb1plz,people.person,Арсеній Павлович Клопотовський,1924-08-29,2013-01-01
m.0hc8nhd,people.person,Ton Kas,1959-02-22,
m.0hcbg,people.deceased_person,Jiang Qing,1914-03-19,1991-05-14
m.0hccv2x,people.person,Roger Knobelspiess,1947-09-15,
m.0hfy630,people.person,Kim Tae Woo,1971-04-15,
m.0hg_cmk,people.person,Marty Cruikshank,1943,
m.0hgl05t,people.person,"Sir John Power, 1st Baronet",1870-12-21,1950-06-05
m.0hgl6qn,people.person,Sholom Rivkin,1926-06-06,2011-10-01
m.0hglcsm,people.deceased_person,Princess Louise of Anhalt-Dessau,1798-03-01,1858-06-11
m.0hglh31,people.person,Joseph John Skelton,1783,1871
m.0hglsrv,people.person,Natascha Celouch,1986-07-15,
m.0hglv1h,people.deceased_person,Генри Листер Джеймсон,1874,1922-02-26
m.0hglx15,people.deceased_person,John C. McBride,1908-09-16,1979
m.0hglx7_,people.person,ليث حسين,1968-10-13,
m.0hglxv5,people.deceased_person,Anna III av Stolberg,1565-04-03,1601
m.0hgm12g,people.person,Andrew Ian Pahulu,1988-09-12,
m.0hgm4z_,people.person,Haidar Mahmoud,1973-09-19,
m.0hgm5w0,people.person,Joseph P. Murphy,1899,
m.0hgmd0g,people.person,Gwyn Hughes,1941-03-26,
m.0hgmpm8,people.person,Chris Burton,1961-10-21,
m.0hgn1hn,people.person,David Attwell,1953,
m.0hgn4hj,people.person,Lucio Norberto Mansilla,1789-04-02,1871-04-10
m.0hgn85d,people.person,Георги Георгиев-Гого,1971-11-05,
m.0hgn_5_,people.deceased_person,Sándor Józan,1932-08-04,1985-05-13
m.0hgndsc,people.person,Mohd Sidek Hassan,1951-06-24,
m.0hgntkq,people.deceased_person,John Leopold Denman,1882-11-15,1975-06-05
m.0hgp0z1,people.person,B. J. Edwards,1838,1914
m.0hgp4qr,people.person,Thomas Berkeley,1575-07-11,1611-11-22
m.0hgp6py,people.person,جرج هولدینگ,1968-04-17,
m.0hgp7xr,people.person,Simon N. Powell,1955-02-13,
m.0hgpd5h,people.deceased_person,Пётр Петрович Гнедич,1855-10-30,1925-07-16
m.0hgpfbh,people.person,David Burton-Richardson,1961,
m.0hgpyx9,people.person,Andrei Nezezon,1975,
m.0hgpz1g,people.person,Jim Bob Floyd,1929-06-02,
m.0hgqbm7,people.deceased_person,Lake Russell,1898-04-06,1980-12
m.0hgqyr3,people.deceased_person,Jane Wilson,1924,2015-01-13
m.0hgr0vd,people.person,"Algernon Strutt, 3rd Baron Belper",1883-05-06,1956-05-20
m.0hgr4gn,people.deceased_person,Clarence E. Wagner,1896,1979
m.0hgr7tq,people.deceased_person,Wilhelm,1406-07-11,1482-08-15
m.0hgrb5w,people.person,Orna Ostfeld,1952-12-23,
m.0hgrccb,people.deceased_person,Nicolas Blaise Des Bergères de Rigauville,1679,1739
m.0hgrj8x,people.person,Cristina Siekavizza,1977-12-09,
m.0hgrqmw,people.person,Lady Eloise Taylor,2003-03-02,
m.0hgrxj0,people.person,哈里·班,1992-11-21,
m.0hgs1gx,people.person,Howard Ella,1973-10-24,
m.0hgs510,people.person,都築 幹彦,1929-01-27,
m.0hgxhhj,people.person,Manish Vatsalya,1980-04-05,
m.0hgz13p,people.person,Pedro Gorgia,1973-03-20,
m.0hh0t25,people.person,Horton Foote Jr.,1954,
m.0hh0wxv,people.person,무카이 코스케,1977-01-17,
m.0hh0x2h,people.person,Jeffrey Pratt Gordon,1968-03-06,
m.0hh0xt8,people.person,Mahendra Sandhu,1947-04-18,
m.0hh21d_,people.person,Eric Madsen,1975-09-03,
m.0hh30p7,people.person,Sabrina Carmichael,1985-07-11,
m.0hh5mwk,people.deceased_person,राजलक्ष्मी देवी,1902,1972-05-26
m.0hh6_dj,people.person,Ho-geun Bae,1977-02-03,
m.0hh6z_2,people.person,Hunter Johnson,1986-09-18,
m.0hhdt8c,people.person,최권,1983-12-25,
m.0hhlj77,people.person,Atsushi Yamanaka,1959-06-20,
m.0hhpz3d,people.deceased_person,Nirmalananda,1863-12-23,1938
m.0hhq43l,people.person,Sam Masters,1991-05-23,
m.0hhq46z,people.deceased_person,Burton Wilkinson,1900-04-25,1985-10-16
m.0hhq87k,people.person,Shig Murao,1926-12-08,1999
m.0hhq_3z,people.person,Juanito Calahorro,1988-05-12,
m.0hhqc6w,people.person,Myron Nettinga,1967,
m.0hhqlng,people.deceased_person,Артур Эйзенбах,1906-04-07,1992-10-30
m.0hhqnhl,people.person,Lynn Schusterman,1939-01-21,
m.0hhqvmv,people.person,Isaac Starr,1895-03-06,1989-06-22
m.0hhqzc5,people.deceased_person,Louis LeBourdais,1888,1947
m.0hhr0k4,people.person,Ian Payne,1921-07-18,
m.0hhr8sc,people.person,Vibeke Videm,1957,
m.0hhr9bq,people.person,Muhammad bin Yahya al-Ninowy,1966,
m.0hhrpxk,people.person,یوجنیوس ماریوس اوهلنبک,1913,
m.0hhrq0b,people.person,Alberto Rojas Jiménez,1900-07-21,1934-05-25
m.0hhrvsy,people.deceased_person,Max Schlosser,1835-10-17,1916-09-02
m.0hhrvvt,people.person,Fred Halsey Kraege,1899,
m.0hhs2rn,people.person,George Fort Gibbs,1870-03-08,1942-10-10
m.0hhsl9f,people.person,Matthew Gravelle,1976-09-24,
m.0hhsqpl,people.person,Gill (Gillian) Saunders,1956,
m.0hhsqs8,people.person,Victoria Karasyova,1979-06-23,
m.0hhsrnc,people.person,Kim Lukas,1977-03-16,
m.0hhsrwm,people.person,Harilyn Rousso,1946,
m.0hhsy3d,people.deceased_person,Alfredo Fernández Simó,1915-10-19,1991-07-07
m.0hhthgw,people.deceased_person,Toralf Lyng,1909-07-06,2005-10-29
m.0hhtk1r,people.person,Loren Juarros,1966-10-07,
m.0hhtm4k,people.deceased_person,Tamás Eszes,1964-05-18,2011-11-03
m.0hhtnz5,people.person,Klekl József,1879-03-03,1936-09-24
m.0hhtpqn,people.deceased_person,D. J. Ambalavanar,1928-02-28,1997
m.0hhtyfn,people.person,Vicente Spiteri,1917-12-11,2003-11-08
m.0hhv7g8,people.deceased_person,Joseph C. Schubert,1871,1959
m.0hhv_zf,people.person,Ali Zubair,1987-07-22,
m.0hhvqts,people.person,Aaron Harry Gorson,1872-06-02,1933-10-11
m.0hhvwm5,people.person,Bernt Petersen,1937,
m.0hhw3v2,people.person,Frank Thornton,1898-10-28,1987-09-08
m.0hj4fcj,people.person,Ryan Breslin,1985,
m.0hjbkq1,people.person,Tristan Göbel,2002-08,
m.0hk00qh,people.person,Mark Sanger,1974-01-13,
m.0hl3d,people.person,Pierre Boulez,1925-03-26,
m.0hlqh54,people.person,Thomas Balkenhol,1950,
m.0hm_7yr,people.person,Jacopo Gassman,1980-06-26,
m.0hm_d_9,people.person,Guido Fabiani,1939,
m.0hmfnjz,people.deceased_person,Рафи уш-Шан,1670,1712
m.0hmvc6j,people.person,Paul Michael Hatch,1967,
m.0hmwxtp,people.person,Patrick Armstrong,2009,
m.0hn07ls,people.person,Alex Ramamurthy,2008,
m.0hn1h4w,people.person,Carlo Ripa di Meana,1929-08-15,
m.0hn1m8l,people.person,Guido Riccioli,1883-10-05,1958-03-28
m.0hn5f9c,people.deceased_person,Justin Hickman,1966,1985
m.0hn5l98,people.deceased_person,Annette Carell,1929-01-07,1967-10-20
m.0hn82vs,people.person,Frank Mitchell,1926,
m.0hn8626,people.person,Charles Hoeflich,1914-04-04,2011-11-28
m.0hn8_ck,people.person,John W. Pratt,1931-09-11,
m.0hn8n73,people.person,Herbert Gargrave,1905,
m.0hn99gm,people.person,Alex Okafor,1991-02-08,
m.0hn9j77,people.person,Alexander Søderlund,1987-08-03,
m.0hn9pp3,people.person,Toeti Heraty,1933-11-27,
m.0hn9yv_,people.person,Jameel Ahmad Malik,1950-11-14,
m.0hnb08w,people.person,Bridgette Caquatto,1994-03-14,
m.0hnb6ks,people.person,Alexandria Anderson,1987-01-28,
m.0hnb9w6,people.person,Andrew Shoben,1971-11-08,
m.0hnbsj0,people.deceased_person,Robert Bogardus,1771-05-22,1841-09-12
m.0hnbw_6,people.deceased_person,Kenneth Kay,1902,1958
m.0hncc7d,people.person,Pál Urbán,1989-01-14,
m.0hnccqn,people.person,Nuriddin Davronov,1991-01-16,
m.0hncmly,people.person,Christine Allsopp,1947,
m.0hncmp5,people.person,Tony Safoian,1978-07-04,
m.0hncmsy,people.person,Hubert Alyea,1903,1996
m.0hnd0rn,people.person,Огњен Чанчаревић,1989-09-25,
m.0hnd0vr,people.person,Daniel Cappelletti,1991-10-09,
m.0hnd6_n,people.person,J. T. Floyd,1989-12-08,
m.0hnd83r,people.deceased_person,James Hackett,1739,1802
m.0hndcyk,people.person,渡邊一仁,1986-09-01,
m.0hndf9n,people.deceased_person,Херман IV,1607-08-15,1658-03-25
m.0hndgrk,people.person,Damien Arsenault,1960,
m.0hnf47z,people.person,Jacques François Édouard Hervieux,1818-09-04,1905-03-31
m.0hnfgcz,people.person,James V. Aukerman,1948-05-06,
m.0hnjpxn,people.person,Gerald Geraghty,1906-08-10,1954-07-08
m.0hnqdk5,people.person,Артак Вачаганович Гаспарян,1978-09-01,
m.0hnqnb9,people.person,Anthony Ray Jr.,1963-04-30,
m.0hnswvp,people.deceased_person,Spyros Kalogirou,1922-11-03,2009-06-27
m.0hnt_12,people.person,Marian Ralea,1957-12-20,
m.0hntx1s,people.person,Davy Chou,1983-08-13,
m.0hnvklt,people.person,Nathalie Gadouas,1958-10-24,
m.0hnw6x1,people.deceased_person,Julia Mary Herschel,1842,
m.0hnzx5w,people.deceased_person,Tilla Hohmann,1898-06-05,1991-03-28
m.0hp1lzd,people.person,User:Unixpected,1998-09-14,
m.0hp2kdk,people.person,Amr Assem,1975-08-18,
m.0hp4c3n,people.deceased_person,Billy Naylor,1916-09-22,2011-10-05
m.0hp4hqs,people.person,Rolla Norman,1889-06-24,1971-11-18
m.0hpcr8g,people.deceased_person,グロリア・ワトソン,1917-07-04,1997-06-01
m.0hpd1y3,people.deceased_person,Carroll Tracy,1896,
m.0hpdz8s,people.deceased_person,Stan Rogers,1898-10-18,1963-01-02
m.0hpf15j,people.person,Madeline Kennedy,1921,
m.0hpf3yw,people.person,Dominique Desrochers,1962-07-07,
m.0hpf60w,people.person,Erin Agostino,1985-06-27,
m.0hpfccf,people.person,Emanuelle Collinet,1980-09-17,
m.0hpgb1c,people.deceased_person,Teddy Hart,1897-09-25,1971-02-17
m.0hpk0zv,people.person,Danny Borzage,1896-12-24,1975-06-17
m.0hplcmv,people.deceased_person,Catherine Crosby,1904,1974
m.0hpq8nd,people.person,Bobby Readick,1925-11-28,1985-05-27
m.0hpqhj5,people.person,Dorena Marla Vincent,1954-08-18,
m.0hpqp5j,people.person,Vaughn Paul,1916-01-05,1999-06-09
m.0hpyb5d,people.person,Joseph Allen,1918-03-30,1962-11-09
m.0hpygnl,people.person,Brittney Payton,1985-12-26,
m.0hpyvrg,people.person,Michael Charles Boyer,1944-12-10,1964-12-10
m.0hq_32v,people.person,Paul Fatt,1924,2014
m.0hq_bgg,people.deceased_person,Ferdinand Liebermann,1883,1941
m.0hq_dqp,people.person,Christos Maniatis,1991-06-05,
m.0hq_nby,people.person,"Перси, Генри, 3-й барон Перси",1322,1368-06-17
m.0hq_wdq,people.person,David Manoukian,1975-01-10,
m.0hqn3vp,people.deceased_person,Neoma L. Westbrook,1927-05-30,2000-11-11
m.0hqzh00,people.person,Ted Johnson,1903,
m.0hr0jgr,people.person,Jessy Kramer,1990,
m.0hr1_tq,people.person,Viktor Zuikov,1962-04-10,
m.0hr1n57,people.deceased_person,Edward Whitmore,1691,1761-12-10
m.0hr28fs,people.person,Kwon Geun-hae,1987-12-30,
m.0hr29b0,people.person,Sarah Moore,1969-07-08,
m.0hr3dk7,people.person,Lucie Vonkova,1992-02-28,
m.0hr3rdp,people.person,Elisha Payne,1731-03-07,1807-07-20
m.0hr4730,people.deceased_person,Alfred Brackpool,1857-10-11,1927-10-24
m.0hr4d01,people.deceased_person,Adrienne Cooper,1946-09-01,2011-12-25
m.0hr56kq,people.person,Hans Asmussen,1898-08-21,1968-12-30
m.0hr5wc8,people.deceased_person,宗臣,1525,1560
m.0hr5wqq,people.person,Stuart Manley,1979-01-15,
m.0hr6c9v,people.person,Branden Ledbetter,1986-05-02,
m.0hr6j2z,people.deceased_person,Agustinus Suhardi,1899,1988
m.0hr6r96,people.person,Betty Kitchener,1951,
m.0hr7kgw,people.person,George Bazeley,1984-01-19,
m.0hr8zh3,people.person,Stanley York,1931-08-29,
m.0hr9dx6,people.person,Carolina Miranda,1982-04-08,
m.0hr9llr,people.person,Michelle Massey,1981,
m.0hr9vvs,people.person,Daria Popova,1993-07-28,
m.0hrb5qr,people.person,Carmen Cartaș,1985,
m.0hrbdlf,people.person,Mahendra Gaur,1956-01-26,
m.0hrbhyl,people.person,Carlos Antonio Mereles,1979-07-09,
m.0hrc2_f,people.person,Nagore Calderón Rodríguez,1993-06-02,
m.0hrcpy6,people.deceased_person,Johann Georg Büsch,1728-01-03,1800-08-05
m.0hrd3q0,people.person,Nicolás Nogueras,1935-07-05,
m.0hrfkxw,people.person,George Baigent,1817-06-14,1854-12-14
m.0hrhb3c,people.person,Charles Heidelberger,1920-12-23,1983-01-18
m.0hrhkk1,people.person,Dagmar Urbancová,1983-05-23,
m.0hvglwm,people.person,Barbara Kerwin,1954-01-22,
m.0hw9gl6,people.deceased_person,Freda Jones,1897-06-09,1976-10-24
m.0hwqg,people.person,Tony Curtis,1925-06-03,2010-09-29
m.0hxtw4s,people.deceased_person,B. B. Kahane,1891-11-30,1960-09-18
m.0hxvmy4,people.deceased_person,Taylor Caven,1898-03-30,1949-03-23
m.0hy9xkv,people.deceased_person,Isidora Monas Cauvern,1914-01-19,1946-06-27
m.0hyp_xj,people.person,Gerry Anderson Jr.,1967-07,
m.0hypk2s,people.deceased_person,Jack Lait Jr.,1909-08-01,1961-08-18
m.0hyqd6r,people.person,Michael Griffith,1931-07-16,
m.0hyqrn7,people.person,Karen Elizabeth Rolf,1941-03-13,
m.0hz4b_z,people.deceased_person,Florence Howell Barkley,1880,1954
m.0hz6xjv,people.person,Mark Martin,1968-02-18,
m.0hz77b4,people.person,Shaya Lelouch,1992,
m.0hz8dkc,people.person,Herman Luis Caffarone,1960-12-14,1988-12-22
m.0hzc53f,people.person,C. Beau Fitzsimons,1970-09-08,
m.0hzg47n,people.person,Anna Mouchette,2003-05-24,
m.0hzm2v4,people.person,Raúl Javiel Cabrera,1919,1992
m.0hzm8hy,people.person,Mikhail Zemskov,1994-05-02,
m.0hzm_sl,people.person,Michele Cassou,1942-09-27,
m.0hzmd8s,people.person,Claude Auclair,1943,1990
m.0hzmq6f,people.deceased_person,David R. Goddard,1908-01-03,1985-07-09
m.0hzmrh3,people.person,Reg Dann,1916-06-06,1948
m.0hzmsw2,people.person,George Anders,1957,
m.0hzmvlw,people.person,Jedd Fisch,1976-05-05,
m.0hzn1zt,people.person,Erik Midtgarden,1987-11-18,
m.0hzn8zq,people.person,严屹宽,1979-01-24,
m.0hznclq,people.person,Rabi Elia,1987-04-19,
m.0hzndp3,people.deceased_person,William Thomas Roden,1817,1892
m.0hzns45,people.deceased_person,Helwig Luz,1892-06-28,1980
m.0hzp3yy,people.deceased_person,Cas Spijkers,1946-01-12,2011-10-29
m.0hzp7wt,people.deceased_person,Lucie Favier,1932-08-04,2003
m.0hzp9sp,people.person,La'el Collins,1993-07-26,
m.0hzpf1j,people.person,Gareth Davies,1949-07-11,
m.0hzpmhy,people.person,Sarah O'Connell,1822,1870
m.0hzpqjq,people.person,Matías Donoso,1986-07-08,
m.0hzprd7,people.person,Herbert Henry Gatenby Moody,1903-03-12,1991-02-27
m.0hzptrt,people.deceased_person,Alfred Roller,1864,1935
m.0hzpx5x,people.person,Samuel I. Stupp,1951-01-09,
m.0hzq4m9,people.deceased_person,Arthur Alexander,1909-04-30,1989-04-03
m.0hzq670,people.person,Luca Fiuzzi,1984-08-29,
m.0hzq86p,people.person,Humberto Megget,1926-05-01,
m.0hzq8s1,people.person,김용갑,1969-10-29,
m.0hzq92r,people.person,Arvo Györköny,1968-11-23,
m.0hzql3t,people.person,Ulrich Lehmann,1944,
m.0hzqn19,people.deceased_person,Giulio Vivanti,1859-05-24,1949-11-19
m.0hzqp2q,people.person,Sascha Williams,1980-05-14,
m.0hzr7q_,people.person,Scott Arnold,1985-09-13,
m.0hzr7tb,people.deceased_person,Eric Arnott,1929-06-12,2011-12-01
m.0hzrcsq,people.person,Станислав Фердинанд Виктор Шлегель,1843,1905
m.0hzrfzz,people.person,Antonio Machoni,1671,1753
m.0hzrjyg,people.person,Edward Coleman,1830,1913
m.0hzrksr,people.person,Зара Нахимовская,1934-06-06,
m.0hzrm3x,people.person,Domingo Patricio Meagher,1703,
m.0hzrtv5,people.person,Brent Lasater,1960-07-13,
m.0hzrvq1,people.person,Wesley Harms,1984-06-11,
m.0hzy7z0,people.person,Shareef Jackson,1995-11-17,
m.0hzypnn,people.person,André Cheron,1880-08-24,1952-01-26
m.0j0zmbm,people.person,사크랏 루엑탐롱,1963-02-25,
m.0j11zx8,people.person,Sirel Peensaar,1955-01-01,
m.0j12fhv,people.person,チョン・テウォン,1964-08-26,
m.0j13by2,people.person,Terry Lane,1982,
m.0j15rgq,people.person,Natasha Bell,1975-01-06,
m.0j1_cgw,people.person,Man-ming Tao,1956,
m.0j1bk1z,people.person,Freedom Rhames,2002-02,
m.0j1fnnh,people.deceased_person,Abe Dinovitch,1909-06-05,1979-07-08
m.0j1h91d,people.person,Evelyn Smith,1919,
m.0j1t711,people.deceased_person,Jack Trent,1896-08-24,1961-08-01
m.0j1vqrf,people.person,Dante Bottini,1979-10-08,
m.0j1x12s,people.person,Stephanie Shannon,1984-10-05,
m.0j1xfsq,people.person,Leslie Ventimiglia,1973,
m.0j1ygcn,people.person,Irina Arkhipova,1982,
m.0j1zjkl,people.person,Keana Moire,1983-12-06,
m.0j1zndk,people.person,Charles Edward Crenshaw IV,1914,
m.0j202qz,people.person,Jason Schultz,1973-03-29,
m.0j20c08,people.person,Smith Mitchell,2010,
m.0j20jd9,people.person,Jon McLean,1986-04-08,
m.0j2432p,people.deceased_person,Mabel Manzotti,1938-07-28,2012-01-25
m.0j24gg7,people.person,Ellie Hill,1975-06-30,
m.0j24gwm,people.person,Ясухіро Като,1986-05-13,
m.0j24lpf,people.person,Władko Panajotow,1950-05-07,
m.0j24y6z,people.person,Branislav Angelovski,1977-02-21,
m.0j250h2,people.person,Robin Saunders,1962-06-08,
m.0j251jb,people.deceased_person,Carlo Barabino,1768-02-11,1835-09-03
m.0j2532z,people.person,Wang Lijun,1959-12-26,
m.0j254rj,people.person,Dan Henningson,1984-01-10,
m.0j25k0j,people.deceased_person,George Edward Mannering,1862-07-31,1947
m.0j25wvj,people.deceased_person,Alexander Critchley,1893-12-17,1974-09-04
m.0j25yzw,people.person,Abdul Rahman Al-Sumait,1947-10-15,2013-08-15
m.0j26398,people.person,Alessandro Carrozza,1982-02-01,
m.0j265yy,people.person,Jordy Mercer,1986-08-27,
m.0j266fz,people.deceased_person,Mildred Seydell,1889-03-21,1988
m.0j2691z,people.person,Liu Jiaxing,1993-05-13,
m.0j26c1k,people.deceased_person,Bruce Riutta,1944-10-14,2012-01-24
m.0j26h62,people.deceased_person,Margaret Dorothy Louise Daniels,1916-08-01,1981
m.0j26jqm,people.deceased_person,Hannah Rebecca Frances Caverhill,1834-11-22,1897
m.0j27g5q,people.person,Nobuo Kubota,1932,
m.0j27lxs,people.deceased_person,Emily Cumming Harris,1837,1925-08-05
m.0j27q2q,people.deceased_person,Roger Russell,1914,1998
m.0j281b9,people.person,Una Isabel Carter,1890-08-20,
m.0j28_pl,people.person,Mónica Gonçalves,1988-04-23,
m.0j28my1,people.person,Vijay Zol,1994-11-23,
m.0j28vfw,people.person,Emily Elizabeth Carpenter,1917-01-20,1991-03-14
m.0j2922m,people.deceased_person,Les Hennessy,1893-12-12,1976-11-20
m.0j294w4,people.person,مخلف الشمري,1955-02-21,
m.0j296wj,people.person,Nikos Psychogios,1989-02-25,
m.0j29c1g,people.deceased_person,Henry de Vilmorin,1843-02-26,1899
m.0j29khp,people.person,박건형,1977-11-01,
m.0j29nl3,people.person,Joseph Andrew Rowe,1819,1887
m.0j29pjn,people.deceased_person,Mary Macaulay,1865-01-27,1944
m.0j29sy3,people.person,Sergio Torales,1982-04-11,
m.0j29xyc,people.deceased_person,Philipp Friedrich von Hetsch,1758,1839-12-31
m.0j2_f,people.deceased_person,Viktor Amadeus I.,1587-04-08,1637-10-07
m.0j2b6qj,people.person,John Carruthers,1836-06-21,1914
m.0j2b9t6,people.deceased_person,Charles Mackesy,1861-01-09,1925-11-20
m.0j2djv8,people.person,Jack Sullivan Rudd,2006,
m.0j2f_dl,people.person,Miho Nomura,1976-06-06,
m.0j2g080,people.deceased_person,Charles Appleton Longfellow,1844,
m.0j2ggzz,people.person,Alan Bond,1968-02-14,
m.0j2htd9,people.person,T.J. McCormack,1968-06-27,
