id,type,name,date_of_birth,date_of_death
m.03wdf4j,people.deceased_person,Jake Hehl,1899-12-10,1961-07-04
m.03wdhwj,people.person,Warren Jones,1953-11-02,
m.03wdl3q,people.person,ラウル・ロハス,1941-11-05,2012-05-20
m.03wdn5d,people.person,Mark Arnold,1957-05-23,
m.03wf7js,people.person,Pierre Leon,1838-08-23,1915-12-07
m.03wf95g,people.person,Joseph H. Wickham,1911,2000
m.03wffnl,people.person,Jaymee Ong,1979-09-21,
m.03wfvp0,people.person,Loris Abate,1928,
m.03wfx_d,people.person,Sven Adolf Hedlund,1821-02-24,1900-09-16
m.03wg2dn,people.person,Andrés Fernández Moreno,1986-12-17,
m.03wgff,people.deceased_person,"Nathan Mayer Rothschild, 1. Baron Rothschild",1840-11-08,1915-03-31
m.03wgp40,people.person,Santiago Giraldo,1987-11-27,
m.03wgpwr,people.deceased_person,James Duff Duff,1860-11-20,1940-04-25
m.03wgrdk,people.person,Robert McCarley,1937,
m.03wgt7c,people.person,Kris Roberts,1954-08-09,
m.03wgtfk,people.person,Muhammad Shahbaz,1993-10-30,
m.03wgttl,people.deceased_person,Joseph Tilley Brown,1844-02-07,1925-09-28
m.03wgvp2,people.deceased_person,William P. Snow,1907,1986
m.03wgwvx,people.person,John Mitchell Robinson,1827-12-06,1896-01-14
m.03wgxrx,people.person,Al Hackner,1954,
m.03wh5pg,people.person,Celerino Sánchez,1944-02-03,1992-05-01
m.03whc0l,people.person,Biff Blumfumgagnge,1964-01-17,
m.03whfnm,people.person,Tane Norton,1942-03-30,
m.03whknw,people.person,James Collins,1986-02-08,
m.03whp1s,people.person,Al Fisher,1986-09-07,
m.03wj0pq,people.person,Rocco Silano,1962-06-12,
m.03wnn8,people.person,Wes Watkins,1938-12-15,
m.03wp_8,people.person,Michael Doyle,1948-09-14,
m.03wqrb,people.person,Martin H. Kennelly,1887-08-11,1961-11-29
m.03wss15,people.person,Hamilton E James,1951-02-03,
m.03wtc7c,people.person,Glenn Britt,1949-03-06,2014-06-11
m.03wvjqf,people.person,Jeffrey C. Sprecher,1956,
m.03wvn30,people.person,James A Harmon,1935-10-12,
m.03wvwgk,people.person,Robert C Skaggs Jr,1954,
m.03wwkt,people.deceased_person,Johann von Hoverbeck,1606-12-01,1682-04-06
m.03wx3yr,people.person,John R Patrick,1945-08-05,
m.03wx9dt,people.person,Manuel D Medina,1952,
m.03wxkrc,people.person,Ronald W Allen,1942,
m.03x41h,people.person,Catherine Opie,1961,
m.03x__8s,people.deceased_person,John Hardee,1919-12-20,1984-05-18
m.03xb7p,people.person,Benjamin Contee,1755,1815-11-30
m.03xc0y,people.deceased_person,アナトール・ラパポート,1911-05-22,2007-01-20
m.03xmwcr,people.person,Jieyin Wang,1941,
m.03xn4s,people.person,矢野徹,1923-12-10,2004-10-13
m.03xn8vj,people.person,Kim Richmond,1940-07-24,
m.03xnhd3,people.person,Alton Delmore,1908-12-25,1964-06-08
m.03xnv5t,people.person,Esa Nieminen,1952-04-20,
m.03xp3g8,people.person,Dawn Richard Angelique,1983-08-05,
m.03xp87,people.person,Nathan Dane,1752-12-29,1835-02-15
m.03xpcjh,people.person,Dale Clevenger,1940-07-02,
m.03xpsl3,people.person,Peter Milne,1824-09-30,1908-03-11
m.03xptgc,people.person,דודו פישר,1951-11-18,
m.03xpv_q,people.person,enligo,1977-04-10,
m.03xwm8,people.person,إدوين باركلاي,1882-01-05,1955-11-06
m.03xyqq,people.person,Honda Tadakatsu,1548-03-17,1610-12-03
m.03y08z2,people.person,David Brodbeck,1965-06-23,
m.03y0fk,people.deceased_person,Джордж Вашингтон Вістлер,1800-05-19,1849-04-07
m.03y1qr1,people.deceased_person,Earl Kim,1920-01-06,1998-11-19
m.03y1x85,people.person,Peter Herbert Jackson,1912-11-15,1983-02-05
m.03y4f68,people.person,محمد دراق,1985-04-03,
m.03y66qv,people.person,Michael Zimmerman,1943,
m.03y6_4z,people.person,Theodor Detmers,1902-08-22,1976-11-04
m.03y6d5w,people.deceased_person,Ladislav Nádaši-Jégé,1866-02-12,1940
m.03y6jg,people.person,Pietro Gasparri,1852-05-05,1934-11-18
m.03y6kcv,people.person,Daniel Nazareth,1948-06-08,2014
m.03y6pn8,people.person,Simon Ravn,1974-01-25,
m.03y6z0w,people.person,George Snow,1903,1977
m.03y8t2w,people.person,Grant Evans,1990-01-03,
m.03y8vtp,people.person,Delfina Potocka,1807-03,1877-04-02
m.03y91m5,people.person,Trevor Denning,1923,2009-10-23
m.03y9dvt,people.person,Frederick Hazlitt Brennan,1901-09-23,1962-06-30
m.03y9f89,people.person,Bogdan Turudija,1949-06-30,
m.03y9gcd,people.person,Hellen Boering,1964-07-27,
m.03yb5br,people.person,Ferdinand Prévôt,1800,1857
m.03ybj1z,people.person,Marmaduke Conway,1885,1961
m.03yc_p,people.deceased_person,William Henry Bailey,1831-01-22,1908
m.03yccv,people.person,Aedanus Burke,1743-06-16,1802-03-30
m.03ycr48,people.deceased_person,Big Chief Russell Moore,1912-08-13,1983-12-15
m.03ycr6p,people.deceased_person,Tiberius G. Jones,1821-07-21,1895-06-27
m.03ydc83,people.person,Ryan Hinchcliffe,1984-10-07,
m.03ydd5p,people.person,Rhian Samuel,1944,
m.03ydfc4,people.person,Tony Mestrov,1970-03-11,
m.03ydfgl,people.person,Yusef Sozi,1981,
m.03ydkyv,people.person,Joey Valenti,1968-08-29,
m.03ydld8,people.deceased_person,"Joe D. Smith, Jr.",1922-04-06,2008-03-20
m.03ydst_,people.person,Russell Jan Pinney,1946-12-11,
m.03yf4qp,people.person,Irina Reyn,1974,
m.03yff_8,people.person,Giuseppe Mazzarelli,1972-08-14,
m.03yfjmh,people.person,Masao Urino,1951-02-22,
m.03yfqfv,people.deceased_person,Billy Breen,1882-12-06,1927-09-03
m.03yjct6,people.person,Matt Cappadona,1991-12-31,
m.03yjf6m,people.person,Anders Myklebust,1928-02-29,
m.03yjqff,people.person,Walter Fuller,1910-02-15,2003-04-20
m.03ykh2t,people.person,Lloyd Scott,1902-08-21,
m.03ykk30,people.person,Aleksanteri Saarvala,1913-04-09,1989-10-07
m.03ykq50,people.person,Elmer Chambers,1897,1952
m.03ylg90,people.person,Humberto Ballesteros,1944-05-08,
m.03ym0cz,people.person,Otto Huth,1906,1998
m.03ym57x,people.person,Майк Ді Меліо,1988-01-17,
m.03ymbzv,people.person,Khaled Lemmouchia,1981-12-06,
m.03yn9nb,people.person,リンゼイ・グーリン,1976-11-22,
m.03ynfzt,people.deceased_person,Pompiliu Constantinescu,1901-05-17,1946-05-09
m.03ynh3h,people.person,Lee Smethills,1982-03-30,
m.03ynqt3,people.person,Ante Juric,1973-11-11,
m.03ynxnf,people.deceased_person,Александр Леонидович Вишневский,1861-01-20,1943-02-27
m.03yxjg,people.deceased_person,John Chandler,1762-02-01,1841-09-25
m.03yz1tw,people.person,Mauricio Redolés,1953-06-06,
m.03z4l8,people.person,Marian Wilkinson,1954,
m.03z52w,people.person,Rodney Howard-Browne,1961-06-12,
m.03z7q8,people.deceased_person,Эдмунд Берри Годфри,1621-12-23,1678-10-12
m.03z83z,people.person,Arthur M. Schlesinger Jr.,1917-10-15,2007-02-28
m.03zlcd,people.deceased_person,Israel Schorr,1886-04-09,1935
m.0401q8,people.person,Meja Mwangi,1948,
m.0403rx4,people.person,Adrian Clarkson,1971-03-18,
m.040422h,people.person,Mark Sorenson,1979-04-05,
m.040455f,people.person,Amy Bagshaw,1988-10-10,
m.0404gfr,people.person,Sean Horlor,1981-01-11,
m.0404h_3,people.deceased_person,Myrtle Devenish,1913,2007-01-21
m.0404k6q,people.deceased_person,Ivan Timofeevich Kokorev,1825-09-06,1853-06-14
m.0404q7h,people.deceased_person,Fritz Herzog,1902-12-06,2002
m.0404r16,people.deceased_person,Tove Pihl,1924-12-21,1987-01-20
m.0404zw0,people.person,వంశీ,1956-11-20,
m.04054xv,people.person,Aksel Fossen,1919-11-29,2009-08-31
m.04056kj,people.person,Otto Siedle,1856-05-25,1945
m.0405mn3,people.person,Doug Nettles,1951-08-13,
m.0405n3y,people.person,Родріґо Лондоньйо-Ечеверрі,1959-01-22,
m.0405wfw,people.person,Gabriel Fehervari,1960,
m.040612x,people.person,Stuart Green,1984-12-13,
m.04065fl,people.person,Mark Withers,1964-03-03,
m.0406gzq,people.person,Ibrahim Bah,1969-03-08,
m.0406l1h,people.person,Eksman,1980,
m.0406p0y,people.person,Jimmy Marku,1974-08-27,
m.0406z94,people.person,Edmund Bogdanowicz,1859,1911-06-25
m.0407n_d,people.person,Cai Griffiths,1984-01-05,
m.0407p3w,people.person,John Cooper,1946-11-04,
m.0407pkm,people.person,Dušan Jelić,1975-08-13,
m.0407qtv,people.person,Markoolio,1975-01-01,
m.0407sy5,people.person,Alfred Hamilton Grant,1872-06-12,1937-01-23
m.04085p1,people.person,Harvey Oberfeld,1945-03-04,
m.0408b3c,people.person,Bruno Meneghel,1987-06-03,
m.0408ls1,people.person,Dennis J. Patrick O'Grady,1943-12-09,
m.0408sp_,people.person,"Charles Gordon, I conte di Aboyne",1638,1681-03
m.0408wgk,people.person,Chris van der Drift,1986-03-08,
m.0408y8p,people.person,Quianna Chaney,1986-04-14,
m.04096b9,people.person,Lise Kjølsrød,1949,
m.040998k,people.person,Gunther Rodehau,1959-07-06,
m.0409djy,people.person,Kevin Reiman,1986-03-14,
m.040zznw,people.person,J. W. Schutz,1912-05-08,1984-12-12
m.04112sv,people.deceased_person,Joe Morley,1867-12-03,1937-09-16
m.0411p0z,people.person,Rainer K. Sachs,1932-06-13,
m.0411sxc,people.person,Chris Burns,1958-07-01,
m.0411x1r,people.person,Robert Dyk,1937,2008-03-23
m.041202n,people.person,Kurt H. Debus,1908-11-29,1983-10-10
m.04121xx,people.person,Немања Којић,1990-02-03,
m.0412544,people.person,Kanchi Kaul,1982-05-24,
m.0412n0w,people.person,Tim Pritlove,1967-11-25,
m.0412ybt,people.person,Arijan van Bavel,1979-02-21,
m.0412zbm,people.deceased_person,Marmaduke Stone,1748-11-28,1834-08-22
m.04133_d,people.person,Danny Neaverth,1938,
m.04134s6,people.person,Greg Farrell,1944-03-19,
m.0413_1t,people.person,Ali Salehi,1979,
m.041403w,people.deceased_person,Фрэнк Карпей,1917,1985
m.041416n,people.person,Muhammad Imaduddin I,1580,1648
m.041453l,people.person,Arturo Soto Rangel,1882-03-12,1965-05-25
m.041482m,people.deceased_person,Henry C. Moses,1941-08-18,2008-04-16
m.0414862,people.person,Sergo Tbileli,1958-02-09,
m.0414_j5,people.person,Майк Посма,1967-12-16,
m.0414nyl,people.person,Miguel Galván,1957-10-13,2008-04-14
m.04156kn,people.person,Cai Wu,1949-10,
m.0415jrq,people.person,Andrew Marriner,1954-02-25,
m.0415mf1,people.deceased_person,Peter Hardiman,1905-02-20,1971-11-08
m.0415mkw,people.person,Lily Jackson,1998-04-06,
m.0415s5p,people.deceased_person,Édouard H. Léger,1866-04-23,1892-08-08
m.0415tr8,people.person,Romain Haguenauer,1976-07-16,
m.0415v2w,people.person,Howard Goorney,1921-05-11,2007-03-29
m.0416_v4,people.person,Jean Deloffre,1939-10-05,
m.0416cl9,people.person,Harry Williams,1890-06-23,1963-12-21
m.0416kx0,people.person,Marcia G. Cooke,1954,
m.0416w3c,people.person,Owen Zinko,1945-04-10,1996
m.0416xs6,people.person,Kevin Crouthers,1976-01-03,
m.04171g1,people.person,Michael Melford,1916-11-09,1999
m.04176sz,people.person,John Allan Broun,1817-09-21,1879-11-22
m.0417760,people.person,Кристофър Уалембо,1987-01-31,
m.041798x,people.deceased_person,Ervín Černý,1913-11-11,2001-06-30
m.0417vst,people.deceased_person,Denny Gable,1951,2000-07-22
m.0417x5w,people.person,Kim Mi-sook,1962-06-10,
m.0417xlq,people.deceased_person,Charles du Houx de Vioménil,1734-08-22,1827-03-05
m.041809,people.deceased_person,מקס בודנהיימר,1865-03-12,1940-07-19
m.0418431,people.deceased_person,Henry John Carter,1813-08-18,1895-05-04
m.041c4,people.person,John Cleese,1939-10-27,
m.041d8r,people.person,Cele Goldsmith Lalli,1933-04-08,2002-01-14
m.041h0,people.deceased_person,J. R. R. Tolkien,1892-01-03,1973-09-02
m.041q18f,people.person,Keith Egawa,1966,
m.041r1n9,people.deceased_person,Narcissa Owen,1831,1911
m.041rsj,people.deceased_person,Harry E. Claiborne,1917-07-05,2004-01-19
m.041z4q,people.person,James Sanders Holman,1804-02-07,1867-12-08
m.0420zjt,people.person,Edmund Meyrick,1636,1713-04-24
m.0421h6f,people.person,Mike Thurmond,1953-01-05,
m.0421jqd,people.deceased_person,Martha Kostuch,1949,2008-04-23
m.0421qxz,people.person,Ruth Landers,1938-05-17,
m.0421y1r,people.deceased_person,Александр Алексеевич Горский,1871-08-06,1924
m.042dsg,people.person,Vida Blue,1949-07-28,
m.042rn7,people.person,Brian Connell,1956-04-23,
m.042rzc,people.deceased_person,Wang Yun,0137,0192
m.042xys,people.person,Benon Sevan,1937-12-18,
m.042zpg,people.deceased_person,William Horace Temple,1898-11-28,1988-04-09
m.0439_c,people.person,Harry Duynhoven,1955,
m.043dbn,people.person,René de Possel,1905-02-07,1974
m.043gf1,people.deceased_person,Hans van Mierlo,1931-08-18,2010-03-11
m.043jrc6,people.person,Lisa Johansson,1981-10-27,
m.043jvgk,people.person,Michael Mandiberg,1977-12-22,
m.043jyh4,people.person,Eli Finish,1975-07-17,
m.043k9yw,people.person,Mario Vitali,1914-08-02,
m.043kjrm,people.person,Manuela Azevedo,1970,
m.043kl13,people.person,Πάρης Ηλία,1972-01-06,
m.043kl7_,people.person,A. Russell Colpitts,1906-09-07,
m.043kpgn,people.person,Carolyn Hugley,1958-05-02,
m.043kr2y,people.deceased_person,Jack Sack,1902-02-22,1980-03-07
m.043ks86,people.deceased_person,Harold Ambellan,1912,2006
m.043kskv,people.person,Brandon Boggs,1983-01-09,
m.043l054,people.deceased_person,Neville Broderick,1927-04-10,1994
m.043lb95,people.person,Bob Gregg,1899-07-12,1955-11-04
m.043lgtx,people.person,Scott Ligertwood,1983,
m.043llw4,people.deceased_person,Jac. P. Thijsse,1865-07-25,1945-01-08
m.043lnmc,people.deceased_person,Birgit Dalland,1907-02-05,2007-05-30
m.043lpg5,people.person,Hayes Pillars,1906-04-30,1992-08-11
m.043ly2l,people.person,Thomas Calcagni,1953-03-03,
m.043m84v,people.person,Mark Stewart,1959-10-13,
m.043mk8c,people.person,Emiliano Sciarra,1971-12-06,
m.043mws_,people.deceased_person,"Подоский, Габриель Ян",1719,1777
m.043my7v,people.person,Tiago Vieira Pinto Carneiro,1983-08-12,
m.043n84q,people.deceased_person,Cadwallader Owen,1562,1617
m.043n9y,people.deceased_person,Margherita di Babenberg,1204,1266-10-29
m.043nfyb,people.person,Jade Topia,1986-12-26,
m.043np_4,people.deceased_person,Vincent Canes,1608,1672
m.043nyt2,people.person,Michael Steger,1980-05-27,
m.043p20q,people.person,Morgan O'Neill,1973-04-19,
m.043pbd5,people.person,Wilberforce Eames,1855-10-12,1937-12-06
m.043pgkr,people.deceased_person,Werner Fricker,1936-01-24,2001-05-30
m.043pvmz,people.person,Hasan Al,1972-06-18,
m.043pw0p,people.deceased_person,George Redmayne Murray,1865-06-20,1939-09-21
m.043pwzy,people.person,Ian Kirkham,1963-03-09,
m.043q0xr,people.deceased_person,Nicholas J. Cifarelli,1928-08-22,2005-12-25
m.043q7bv,people.person,Judit Temes,1930-10-10,2013-08-11
m.043qc34,people.person,Andrew Piikoi Kawānanakoa,1964,
m.043qgb8,people.person,Federico Elizalde,1907-12-12,1979-01-16
m.043r1h7,people.person,Daren Heerspink,1984-04-02,
m.043r2d3,people.person,Alan Krause,1931-08-14,
m.043r56c,people.deceased_person,Harold French,1897-04-23,1997-10-19
m.043r5c5,people.person,摩根·本諾特,1980-05-21,
m.043r5xc,people.person,Joan Harrison,1935-11-29,
m.043r9sg,people.person,Megan Trgovich,1992-12-28,
m.043rbvh,people.person,Stefanos Voskaridis,1980-02-01,
m.043rd20,people.deceased_person,"Sir George Renwick, 1st Baronet",1850-03-08,1931-06-19
m.043rlwv,people.person,William Njovu,1987-03-04,
m.043rt3h,people.deceased_person,Bill Saragih,1933-01-01,2008
m.043rymq,people.deceased_person,William George Thordsen,1879-04-02,1932-05-08
m.043scbr,people.person,Corey Clark,1984-06-21,
m.043sj5s,people.deceased_person,Hank Henry,1906-07-09,1981-03-31
m.043zqd4,people.person,Julia Harrison,1920-06-10,
m.0440gw,people.person,ويليام بويل، إيرل كورك وأوريري الثاني عشر,1873-11-30,1967-04-19
m.0441cxp,people.person,Arnold Friedman,1937-04-12,1995-02-14
m.04438w,people.person,Norman Maclean,1902-12-23,1990-08-02
m.0448nz,people.person,Alfred Atherton,1921-11-22,2002-10-30
m.044_sk,people.person,John Ormonde,1905-09-15,1981-06-25
m.044bvg,people.person,Clif Evans,1948-05-16,
m.044grc,people.person,Joe Hawke,1940,
m.04537y,people.person,گرت وانگ,1968-12-15,
m.045_j3,people.person,Didi,1928-10-08,2001-05-12
m.045dz6,people.person,Mitchell Jay Feigenbaum,1944-12-19,
m.045g6c,people.person,Joy Cowley,1936-08-07,
m.045l7,people.deceased_person,John Stevens Cabot Abbott,1805-09-19,1877-06-17
m.045mrz,people.deceased_person,Richard Maitland,1496,1586-08-01
m.045mtp,people.deceased_person,洛倫佐·薩姆朗,1905-09-05,1997-10-21
m.045ngx,people.person,Richard Butler,1743-04-01,1791-11-04
m.045r69,people.person,Nancy Cato,1917-03-11,2000-07-03
m.045x4x,people.person,Richard Coyle,1972-02-27,
m.045y8x,people.deceased_person,Fu'ad Pascià,1814-01-17,1869-02-12
m.045zb8n,people.person,Robert Manson Myers,1921,
m.0460mj,people.person,Mestre Moraes,1950-02-09,
m.0462lmd,people.person,Terry Ruane,1946-11-21,
m.0462tx2,people.person,Richard T. Williamson,1958,
m.0462w1_,people.deceased_person,Roy Parmelee,1907-04-25,1981-08-31
m.0462wb7,people.deceased_person,Franz Barten,1912-01-26,1944-08-04
m.0462yf3,people.person,John Pitman,1940-11-18,
m.0463_n4,people.person,Paul St George,1955,
m.0463cl0,people.person,Ricardo Jorge Fernandes da Silva,1977-03-29,
m.0463jmk,people.person,Denys Page,1908-05-11,1978-07-06
m.0463jq9,people.deceased_person,Йосип Франк,1844-04-16,1911-12-17
m.0463nwj,people.person,Torodd Hauer,1922-07-08,2010-12-04
m.0463rf5,people.deceased_person,John Miles Foley,1947-01-22,2012-05-03
m.0463tyx,people.person,Ashok Lokhande,1950-07-13,
m.0464555,people.person,Jarek Whiteman,1990-06-28,
m.0464973,people.person,Liam Watts,1990-07-08,
m.0464ch1,people.person,Edward Bickersteth,1850-06-26,1897-08-05
m.0464dyt,people.deceased_person,Robert Petersen,1914-09-02,2000-10-01
m.0464fd7,people.person,Omar Jesús Morales,1988-01-18,
m.0464gr,people.person,John Allen,1771-12-30,1813-01-22
m.0464lbh,people.deceased_person,Edith Hahn Beer,1914-01-24,2009-03-17
m.0464q46,people.deceased_person,William Bridges-Maxwell,1929-09-27,1992-04-15
m.0464rsg,people.person,Laurent Mohellebi,1984-01-05,
m.0464y97,people.person,バーニー・フィリップス,1913-10-20,1982-08-17
m.04651j4,people.person,James Johnston,1655-09-09,1737-05
m.04657x3,people.deceased_person,Moyse Charas,1619,1698
m.046589j,people.person,Li Shing-cheong,1949,
m.0465_bn,people.deceased_person,Eduard Zeis,1807-10-01,1868-06-28
m.0465lpz,people.person,Bob Keely,1909-08-22,2001-05-20
m.0465mh7,people.person,제이크 쇼트,1997-05-30,
m.0465mkn,people.person,Keale Carlile,1990-03-20,
m.0465sz0,people.person,Matt Mahurin,1959-01-31,
m.0465v_f,people.deceased_person,Alexander McKenzie Ross,1805-12-25,1862-08-08
m.046613s,people.person,Arnold Ward,1876,1950
m.04665nt,people.deceased_person,Ted Donnelly,1912-11-13,1958-05-08
m.04669jt,people.person,Takahiro Futagawa,1980-06-27,
m.0469sp,people.person,Ernest Oppenheimer,1880-05-22,1957-11-25
m.046h8x,people.person,Thomas Storer,1571,1604
m.046t0q,people.person,Rosario Stroscio,1918,
m.046w4p,people.person,Дэвид Уэйр,1970-05-10,
m.046w9_,people.deceased_person,Ruth Cleveland,1891-10-03,1904-01-07
m.046wpb,people.person,Nechervan Idris Barzani,1966-09-21,
m.046xmx,people.person,ग़ुलाम अली,1940-12-05,
m.04725n,people.person,Jon Brown,1971-02-27,
m.0478tq4,people.person,Jules W. Lederer,1977-11-15,
m.0478wnd,people.person,Karel Reiner,1910-06-27,1979-10-17
m.04790y5,people.person,Per Eklund,1980-11-12,
m.04791p7,people.deceased_person,Danny Moss,1927-08-16,2008-05-28
m.04791y4,people.person,Kevin King,1985,
m.0479cq9,people.person,Pete Robbins,1978-11-28,
m.0479dy4,people.person,エレオノーラ・ジェキェビッチ,1978-10-25,
m.0479gnh,people.deceased_person,Lau Lauritzen,1910-06-26,1977-05-12
m.0479jt,people.person,François Bocion,1828-03-30,1890-12-13
m.0479m1s,people.deceased_person,Adolf Loewy,1862-06-29,1937-12-26
m.0479t6r,people.person,Joseph Thomas Clover,1825-02-28,1882-09-27
m.0479y90,people.person,Jeehiun Lee,1968,
m.0479zft,people.person,Eric Till,1929-11-24,
m.047bb0c,people.person,Barry Rubinow,1956,
m.047bfd_,people.person,Arthur Werner,1877-04-15,1967-07-27
m.047bks6,people.person,Diana Rasimovičiūtė,1984-02-25,
m.047bs85,people.deceased_person,Edward Edwards,1726,1783-09-02
m.047c44r,people.person,Walter Ramírez,1983-11-07,
m.047c91v,people.person,حسن یوسفی اشکوری,1950,
m.047cb3w,people.person,Winthrop Sargent Gilman,1808-03-28,1884-10-01
m.047cbp1,people.deceased_person,"Frances Mary Monck, Countess of Rathdowne",1787-10,1843-11-22
m.047cf1q,people.deceased_person,Julius White,1816-09-23,1890-05-12
m.047clhn,people.person,Matsudaira Nobutoshi,1851-09-18,1887-08-10
m.047cm7c,people.deceased_person,"Henrietta Hyde, Countess of Rochester",1646,1687-04-12
m.047cpzp,people.person,Amos Magee,1971-09-07,
m.047cqxy,people.deceased_person,Johnny Graham,1857-02-23,1927-02-23
