id,type,name,date_of_birth,date_of_death
m.0j9lv6d,people.person,Winston Stanley,1989-02-11,
m.0j9lyn_,people.person,Niklas Henning,1964-03-06,
m.0j9m28g,people.person,Wesley Wilkins,1985-07-15,
m.0j9m2zt,people.person,Takeshi Yamada,1960,
m.0j9mr5s,people.person,Joel Taylor,1994-03-28,
m.0j9mr79,people.person,Steph Roberts,1985-03-20,
m.0j9n59_,people.person,Wang Bingbing,1997,
m.0j9nn25,people.person,Lorne Richardson,1950-03-09,
m.0j9pdz2,people.person,Kevin Duré,1993-03-08,
m.0j9pj5r,people.person,Pavel Pepperstein,1966,
m.0j9pnlk,people.person,Marco Ravaioli,1989-07-29,
m.0j9py9v,people.person,José Francisco Mañuz,1960-12-29,
m.0j9q1ys,people.person,"Bernard V, Lord of Lippe",1290,1365
m.0j9q5c0,people.person,Eddie Chambers,1960,
m.0j9qdrb,people.person,Leon Karemaker,1985-05-18,
m.0j9qht_,people.deceased_person,Gaston Sant Blanc,1759,1820
m.0j9qncz,people.person,Ashley Miller,1987-09-17,
m.0j9qqkn,people.deceased_person,H. W. Gretton,1914,1983
m.0j_0d5q,people.person,Riyaz Bhatkal,1978,
m.0j_0dr,people.person,Frederick E. West,1903-10-01,1984-11-20
m.0j_16hv,people.person,Tsuyoshi Yanagidate,1957-02-15,
m.0j_1bl6,people.person,David Shaumyan,1996-05-25,
m.0j_1n5n,people.person,Steve Goossen,1968-11-12,
m.0j_1w03,people.person,Gabriela Marcinkova,1988-04-02,
m.0j_3_b9,people.person,Billy Baum,1946-11-17,
m.0j_3jq_,people.person,Niall Hogan,1971-04-20,
m.0j_3s53,people.person,Andrei Voronkov,1959,
m.0j_3ydr,people.person,Herbert FitzSimons,1898-11-25,
m.0j_489g,people.person,Hugo Vázquez,1968,
m.0j_51sw,people.person,Claudio del Plá,1959-09-08,
m.0j_57kn,people.person,Luntu Ntloko,1975-10-19,
m.0j_58_s,people.person,John H. Palmieri,1964,
m.0j_5ncr,people.person,Imro Fox,1862-05-21,1910-03-04
m.0j_5w9l,people.person,Алі Лараед,1955-07-19,
m.0j_605x,people.deceased_person,Rosemary Lowe-McConnell,1921-06-24,2014
m.0j_64qt,people.deceased_person,Albert Désiré Barre,1818-05-06,1878
m.0j_67h4,people.person,Lotte Neumann,1896-08-05,1977-02-26
m.0j_6dlh,people.person,Antonio García Prieto,1964-10-16,
m.0j_6j05,people.person,Charlton Eagle,1963-11-30,
m.0j_6yr9,people.deceased_person,Lucrezio Gravisi,1558,1613-12-30
m.0j_6z5r,people.person,Cheeming Boey,1978-04-12,
m.0j_70c6,people.deceased_person,John Purss,1732-12-12,1803-04-08
m.0j_76pt,people.person,Florisvaldo Muniz Barreto,1943-05-19,
m.0j_7921,people.person,Márcio Rogério de Andrade,1971-07-30,
m.0j_80j8,people.person,Lorenzo Mieli,1973-04-15,
m.0j_gd6h,people.deceased_person,Juan Alberto Soler,1919-09-27,1993-12-22
m.0j_mdrl,people.person,Søren Poppel,1963-11-07,
m.0j_n054,people.person,Robin Rogers,1950-08,1952
m.0j_n7jd,people.person,Holger Blom,1905-08-12,1965-03-19
m.0j_nhs,people.person,Riccardo Ghione,1922-02-22,
m.0j_pfr,people.person,Bernard Zitzermann,1942-06-19,
m.0j_tc6n,people.person,Marianne Wesén,1940-01-23,
m.0j_w18,people.deceased_person,Reed Heustis,1882-10-13,1957-08-02
m.0j_x0fd,people.person,Majid Naficy,1952,
m.0j_ykx,people.person,Julien Hirsch,1964-10-01,
m.0jb0zh6,people.person,Pascual Nacarati,1907-05-07,1987-08-01
m.0jb1_yn,people.person,Enrique García Velloso,1880-09-02,1938-01-27
m.0jb1m94,people.deceased_person,George Lee,1939-03-12,2006-09-29
m.0jb4njt,people.person,D.J. Castillo,1989-05-09,
m.0jb5n,people.person,Hafiz al-Assad,1930-10-06,2000-06-10
m.0jb68r5,people.person,Ji-woo Kim,1983-11-22,
m.0jbcp_9,people.person,J. Stuart Blackton Jr.,1897-11-06,1968-12-16
m.0jc2pg8,people.person,Julien Hyvrard,1983-01-12,
m.0jcp5f2,people.person,Hyeon-kyeong Lee,1972-05-12,
m.0jdrxxf,people.deceased_person,Sleiman Attala,1881,1912-04-15
m.0jk_196,people.person,Shaun Edwards,1993-12-13,
m.0jk_345,people.person,Ernst Siehr,1869-10-05,1945-11-14
m.0jk_37k,people.person,Carl Adolf Lorenz,1837,1923
m.0jk_77p,people.deceased_person,Mario Arturo Acosta Chaparro,1942-01-19,2012-04-20
m.0jk_8rj,people.person,Paul Arkwright,1962-03-02,
m.0jk_jk_,people.deceased_person,Cino Cinelli,1916,2001-04-20
m.0jk_w4l,people.person,Lorraine Hillas,1961-12-11,
m.0jkvv_r,people.person,Delano Williams,1993-12-23,
m.0jkw327,people.person,André Utter,1886,1948
m.0jkwcbg,people.person,Francesco Rèpaci,1881,1953
m.0jkwk1m,people.person,Chris Alcock,1988-06-24,
m.0jkx71m,people.deceased_person,Daniel D. Minier,1794,1849
m.0jkxhnz,people.deceased_person,Raymond Ingersoll,1875,1940
m.0jkyj5j,people.deceased_person,Edward More,1479,1541
m.0jkysz9,people.person,Justin Anderson,1988-04-15,
m.0jkyy6s,people.person,Maurice De Muer,1921-10-04,2012
m.0jkzf1s,people.deceased_person,Otto Rudolf Salvisberg,1882-10-19,
m.0jkzmks,people.person,Nestor Bujnicki,1863,1914
m.0jkzmxh,people.deceased_person,Boris Kobe,1905-10-09,1981
m.0jkzpg8,people.person,Shelly Deckert Dick,1960,
m.0jkzvbn,people.person,James Angus,1970,
m.0jl02yd,people.person,M. M. Rajendran,1935-04-12,
m.0jl0h3l,people.person,Élisabeth Gille,1937,1996
m.0jl10f2,people.person,Tom Brandt,1990-02-23,
m.0jl1929,people.deceased_person,Irving Millman,1923-05-23,2012-04-17
m.0jl1gd4,people.person,Рікарду Жорже Нову Нуньїш,1982-07-06,
m.0jl1gdx,people.deceased_person,ヨハン・クリスティアン・シーファーデッカー,1679,1732
m.0jl1qhr,people.person,Trevor Moffitt,1936,2006-04
m.0jl5w,people.person,Christian X,1870-09-26,1947-04-20
m.0jlw2r0,people.person,Brayden Patterson,1992-02-09,
m.0jqwtq2,people.person,Adham El Sherif,1988,
m.0jrf3rm,people.person,Wesley Kilmer,1962,1977-09-12
m.0js_x3c,people.person,Uta Frommater,1948-12-12,
m.0jsfs94,people.person,Nick Pieschel,1988-12-07,
m.0jsjsvy,people.person,Reverend David Williamson,1930,
m.0jsm9_t,people.person,Carmen Messina,1988-09-08,
m.0jsnx0k,people.person,Shakhmar Alekperov,1943-08-23,
m.0jsrjy0,people.person,Érico Brás,1979-03-05,
m.0jssw66,people.deceased_person,Christian William,1595-04-06,
m.0jst3sh,people.deceased_person,Teunis Denise DuBois,1773,1843
m.0jst4_h,people.deceased_person,Frank Edwin Wallis,1862,1929
m.0jst4nb,people.deceased_person,Samuel Roosevelt Johnson,1802,1873
m.0jst50s,people.person,Charles I. Berg,1856,1926
m.0jst9jm,people.deceased_person,Marie Aline Pavy,1911,1998
m.0jt07xb,people.person,Ayumu Goromaru,1986-03-01,
m.0jt0d1j,people.deceased_person,Kemberly Jul Luna,1988,2009
m.0jt1_jx,people.person,Denis Ségui Kragbé,1938-04-10,1998
m.0jt1k0b,people.person,Felix Kelly,1914-02-03,1994-07-03
m.0jt1nvd,people.person,Corrie Schimmel,1939-04-29,
m.0jt2sft,people.person,Ibrahim Balla,1990-10-01,
m.0jt32wz,people.person,จารุวัฒน์ เชี่ยวอร่าม,1991-09-29,
m.0jt3p_k,people.person,Jader Souza,1982-03-13,
m.0jt3xlt,people.person,"Íñigo López de Mendoza y Mendoza, 5th Duke of the Infantado",1536,1601
m.0jt40wk,people.person,Igor Blaževič,1963,
m.0jt42n8,people.person,Ute Hasse,1963-09-16,
m.0jt5904,people.person,ایولین اشتولز,1954-01-08,
m.0jt62kr,people.person,Julio Sabater,1926-12-18,2003-02-05
m.0jt6ph3,people.person,Craig Oppel,1966-09-26,
m.0jt88z7,people.person,Stephan Kunzelmann,1978-11-22,
m.0jt8zzb,people.person,Giovanni Galbieri,1993-01-08,
m.0jt95x1,people.person,Guy Montserret,1935-06-24,
m.0jtb0p,people.person,Stephen Deutsch,1946-06-30,
m.0jtn_q,people.deceased_person,Adolphe Viezzi,1944,1990-07-01
m.0jtnxm,people.person,Marcela Guerty,1968-06-07,
m.0jtqcn,people.deceased_person,Vilko Filac,1950-02-14,2008-11-25
m.0jtscx,people.person,Паскаль Кочето,1961,
m.0jvbl0s,people.deceased_person,Sid Troy,1908-03-20,1978-06-10
m.0jvdtg1,people.deceased_person,Nuno Sanches,1200,
m.0jvdw6m,people.person,Глафира Владимировна Стеклова,1997,
m.0jvdxc5,people.person,Francesco Rossini,1970-01-05,
m.0jvj57x,people.person,Jay Collette,1993-11-29,
m.0jvkmxw,people.deceased_person,John Edwards,1868-06-24,1929-10-16
m.0jvkvvg,people.person,Andrés Rodríguez Franco,1983-01-24,
m.0jvl65,people.person,Phil Parmet,1942-03-07,
m.0jvln5,people.person,Russell Hagg,1938,
m.0jvnls_,people.person,Emma Matheson,1988,
m.0jvpdmx,people.deceased_person,Frank Norcross,1857-07-10,1926-09-13
m.0jvq9hp,people.person,Antônio Patiño,1929,2002
m.0jvs1_y,people.person,Ewaryst Izewski,1956-12-06,
m.0jvv29t,people.deceased_person,Françoise Giret,1929-07-04,2003-08-12
m.0jvv5v0,people.person,Álvaro José,1958-09-09,
m.0jw3nzb,people.deceased_person,Ilya Marshak,1896,1953
m.0jw3vm_,people.person,Agildo Ribeiro,1932-04-26,
m.0jw5lvw,people.deceased_person,Tabitha Knill Grylls,1796,
m.0jw6w7,people.person,George Payne,1945-02-06,
m.0jw8vb1,people.person,高林豹,1963,
m.0jw9xj1,people.deceased_person,Kiril Ilinchev,1921-08-12,1994-11-09
m.0jwbqgn,people.person,Lee Kwon,1974-02-25,
m.0jwc_n,people.person,Vibha Bhatnagar,1963-09-11,
m.0jwct1l,people.person,Adam McGeorge,1989-03-30,
m.0jwj_f7,people.person,Арнтгольц Ольга Альбертівна,1982-03-18,
m.0jwjq_m,people.person,Hatten Baratli,1991-01-09,
m.0jwmxz6,people.person,Abdoulaye Kamal Sorafina,1986-12-24,
m.0jwpsx,people.deceased_person,Rosalío Solano,1914-08-30,2009-08-20
m.0jwr9pf,people.person,Manuel Sanguily,1933-02-07,
m.0jwrj1j,people.person,Andree Sfeir-Semler,1953,
m.0jwrr2m,people.person,Gerald Achee,1952-11-15,
m.0jwrv94,people.person,Francis Lycett,1803,1880
m.0jwrys_,people.person,Takeo Sugawara,1938-05-23,
m.0jws45f,people.person,Phyllis M. Powers,1953,
m.0jws94l,people.person,Philippa Suxdorf,1971-07-27,
m.0jwsmy8,people.person,Miguel Díaz de la Portilla,1963-01-30,
m.0jwst0x,people.person,Ron Copeland,1946-10-03,
m.0jwtbb7,people.person,Silke Wehrmeister,1966-08-17,
m.0jwtdd4,people.person,Gerrit Willem van Oosten de Bruyn,1727,
m.0jwtft8,people.person,Jimmy Makar,1956-03-24,
m.0jwtt_g,people.person,Бенджамін Плюсс,1979-03-03,
m.0jwtyfk,people.person,György Kenéz,1956,
m.0jwv5p9,people.deceased_person,Kim Mills,1931,2006-08-28
m.0jwvfnm,people.person,Henry Enfield,1849-09-12,1923-09-19
m.0jwvt6t,people.person,Doug Pready,1954-09-20,
m.0jww5c3,people.person,Brandon Nimmo,1993-03-27,
m.0jwwbs5,people.person,E-Dee,1981-09-08,
m.0jwwqkv,people.deceased_person,Елизавета Лотарингская,1395,1456-01-17
m.0jwwxzc,people.person,Ann Harada,1977-03-21,
m.0jwx0wg,people.person,Brian Ihnacak,1985-04-10,
m.0jwx19j,people.deceased_person,Ignacio Luis Arcaya,1912-05-03,1990
m.0jwxhsn,people.person,Салих Учан,1994-01-06,
m.0jwxkm0,people.person,Filippos Sachinidis,1963-03-27,
m.0jwxlmd,people.person,Драган Црногорац,1978-09-04,
m.0jwxsmk,people.person,Böcskei László,1965-07-11,
m.0jwxtgr,people.person,Kim Jung-Chul,1971-01-01,
m.0jwy0k4,people.person,Marcello Creti,1922-04-16,2000-01-01
m.0jwy_g5,people.person,Steve Vaillancourt,1951-12-01,
m.0jwykvn,people.person,Khawaja Junaid,1966,
m.0jwz15t,people.person,Alberich Bormann,1982-08-12,
m.0jwz4pw,people.person,Gordan Ciprić,1965-03-30,
m.0jwz9fl,people.person,Daniel Ahumada,1960-02-02,
m.0jwz_nx,people.person,Liu Jun,1969-10-15,
m.0jwzgq3,people.person,Bill Bass,1922,1967
m.0jwzp7n,people.person,Ferenc Vozar,1945-04-19,1999
m.0jx0kg1,people.person,José María Blanco,1935,
m.0jx22l,people.person,Albert Hughes,1972-04-01,
m.0jx366p,people.person,William Hayes,1921-11-26,1992-03-30
m.0jx5q2,people.person,Nico Hofmann,1959-12-04,
m.0jx68s,people.person,Duke Goldstone,1914-01-17,1998-04-16
m.0jx9q64,people.person,Jack Dolman,1980,
m.0jxpkg,people.person,Joseph J. Lilley,1913-08-16,1971-01-01
m.0jxt4b,people.person,Walter Hudd,1897-02-20,1963-01-20
m.0jxvvfr,people.person,Serge Makaya,1983-07-28,
m.0jxyj9y,people.person,Valentino Alessandro Bastoni,2009-06-28,
m.0jxzcmf,people.deceased_person,José Orjas,1906-02-26,1983-12-16
m.0jy5_d,people.person,Antoine de Clermont-Tonnerre,1941,
m.0jy6nt_,people.person,Aydemir Akbaş,1936-02-25,
m.0jy_wtt,people.person,Karlos Matthias Ludwig Konstantin Buxhoeveden,1856-03-14,1935-08-04
m.0jylc7,people.person,Jack Killifer,1898-11-19,1956-08-06
m.0jysdb,people.person,Robby Tumewu,1953-12-04,
m.0jz63cg,people.person,윤일랑,1973,
m.0jz65rq,people.person,Alex Rodríguez,1990-08-05,
m.0jz782,people.deceased_person,Jessica Kaplan,1979,2003-06-06
m.0jzlh_5,people.person,Eugene Asike,1993-11-30,
m.0jzq175,people.person,Raúl Palma,1950,
m.0jzqqq,people.deceased_person,Harriet Parsons,1906-08-23,1983-01-02
m.0jzsszb,people.person,Mickey McCarty,1946-11-15,2010-07-21
m.0jzt_f,people.person,Luca Bernabei,1964-09-08,
m.0jzvjrj,people.deceased_person,Bill Finneran,1878-01-12,1961-07-03
m.0jzxh0x,people.person,Yuhanon Mar Dioscoros,1964-05-28,
m.0jzz373,people.deceased_person,John F. Knott,1878-12-07,1963
m.0jzzvq,people.person,Wright King,1923-01-11,
m.0jzzx0f,people.deceased_person,D. D. Thacker,1884,1961
m.0k03gw,people.person,David Zelag Goodman,1930-01-15,2011-09-26
m.0k05w13,people.person,甄家平,1987-07-05,
m.0k07ddn,people.person,Drew Denny,1966-10-08,
m.0k08d18,people.person,Іван Бурляєв,1976-09-13,
m.0k0_3b,people.person,Philip Zlotorynski,1975-02-25,
m.0k0by2,people.person,धिलिन मेहता,1974-03-14,
m.0k0k10x,people.person,Leonard Grover,1859,1947-03-24
m.0k0k6l3,people.person,Robert L. Washington III,1964-11-29,2012
m.0k0l2sv,people.deceased_person,Perry B. Jackson,1896-01-27,1986-03-20
m.0k0l4gw,people.person,Shannon Aleksic,1976-09-28,
m.0k0mz_9,people.person,Roy Hanlon,1938-06-30,2005-04-19
m.0k0p0r8,people.person,Héctor Cotto,1984-08-08,
m.0k0p15_,people.person,Benyamin Kayurov,1876,1936
m.0k0ph0d,people.person,Igor Pokaz,1968-05-23,
m.0k0q7pj,people.person,Nikola Stanojević,1988-03-11,
m.0k0qfp9,people.person,Nigel Vanu,1989-08-11,
m.0k0rlbz,people.deceased_person,"Francis Sandford, 1st Baron Sandford",1824-05-14,1893-12-31
m.0k0rnns,people.deceased_person,Henry Noble Shipton,1797-06-27,1821-12-05
m.0k0s1nt,people.person,Kim Swift,1983,
m.0k0t27,people.person,Michael White,1936-01-16,
m.0k0ttk,people.person,Ullrich Haupt,1887-08-08,1931-08-05
m.0k0v6gs,people.person,Armando Latini,1913-05-20,
m.0k0vldy,people.person,Cédric Buekers,1994-04-17,
m.0k0vsmb,people.person,Rony Padilla,1983,
m.0k0w2hd,people.person,Francesca Martiradonna,1973-06-21,
m.0k0x4lh,people.person,Harry Biss,1919,1997-05-17
m.0k0xdyf,people.person,Eero Tapio,1941-03-03,
m.0k0xghn,people.person,Frank Vallis,1896-05-05,1957-09
m.0k1048,people.deceased_person,Marlin Skiles,1906-12-17,1981-05-01
m.0k1_w_4,people.person,Nichole Heiress,1986-04-30,
m.0k1jcd,people.person,Jenny Cleve,1930-04-03,
m.0k1sftz,people.deceased_person,Ethel Anderson,1902,1990
m.0k1wlks,people.deceased_person,Heidrun Goebbels,1940-10-29,1945-05-01
m.0k1wywr,people.person,Alexander  Smyth,2008-06-26,
m.0k1z1w,people.person,Bernard Maurice,1925-01-28,1990-08-05
m.0k25vs,people.deceased_person,Larry McCrath,1888-08-28,1960-07-06
m.0k27v6s,people.person,سعيدة الظاهري,1979-02-18,
m.0k28gpf,people.person,Bruno Martella,1992-08-14,
m.0k28x_2,people.person,Tomislav Zubčić,1990-01-17,
m.0k29227,people.person,Edward Barnett,1818-11-19,
m.0k29hlc,people.person,Stefan Watermeyer,1988-06-03,
m.0k2bn4k,people.person,Jessie Ackermann,1857-07-04,1951-03-31
m.0k2bs3h,people.person,Bill Rabon,1951-07-06,
m.0k2c8j1,people.person,Abdessamad Qaiouh,1966-04-11,
m.0k2c933,people.person,Lenora Guion-Firmin,1991-08-07,
m.0k2c9r8,people.person,艾米·科爾,1992-12-31,
m.0k2cbk9,people.person,Mirjam Liimask,1983-10-25,
m.0k2cvfp,people.person,R. Vengadasalam,1960-08-02,
m.0k2d00c,people.person,Fábio Alexandre Silva Nunes,1992-07-24,
m.0k2f55c,people.person,Andrew Hollis,1986-11-18,
m.0k2gy_l,people.person,Martin Callaghan,1962-08-03,
m.0k2h9yt,people.person,Ernst Fivian,1931-08-12,
m.0k2hl4d,people.person,Seisetsu Shōchō,1274,
m.0k2j2fm,people.person,Шаварш Микаэлович Кочарян,1948-04-03,
m.0k2j5q2,people.person,Emma Higgins,1986-05-15,
m.0k2jjly,people.person,Sheri Polster Chappell,1962-05-30,
m.0k2k4hb,people.person,Andreas Bube,1987-07-13,
m.0k2kcvc,people.person,Philipp III.,1567-08-15,1620-11-06
m.0k2kcxp,people.person,Miren León,1975,
m.0k2kfq7,people.person,Roberto Bomprezzi,1962-10-09,
m.0k2kw9f,people.person,Pijuan,1942-08-29,
m.0k2kwb5,people.person,Tail Schoonjans,1986-08-19,
m.0k2l6xz,people.person,Steve Conway,1944-10-05,
m.0k2l7db,people.person,Constantino Miranda,1925-04-12,1999-04-22
m.0k2lkhg,people.person,Zeynep Korkmaz,1922-07-05,
m.0k2md5,people.person,지상학,1949-04-11,
m.0k2p91,people.person,Chuck Speed,1967-10-21,
m.0k2qhnt,people.person,Archie Hindmarsh,2006-01-11,
m.0k2rjnc,people.person,Олег Осетинский,1937-07-09,
m.0k2tp48,people.person,Isabella Hobbs,2002-09,
m.0k2xmkf,people.person,Frank Bukkwyd,1955-04-24,
m.0k2y873,people.deceased_person,Arabella FitzJames,1674,
m.0k2yqd,people.person,Marcel LePicard,1887-01-17,1952-05-25
m.0k3530,people.person,Hoi Sang Lee,1945,
m.0k39_bf,people.person,Сергей Баков,2001,
m.0k3f5r,people.person,Zdeněk Troška,1953-05-18,
m.0k3js6,people.person,Bibari Maeda,1948-08-08,
m.0k3jy5x,people.person,"John Graham, 4th Earl of Montrose",1573,1626
m.0k3jzql,people.person,Jessica Right,1989-05-18,
m.0k3kw3d,people.person,Vinzenz Guggenberger,1929-03-21,
m.0k3lkxp,people.person,Maurice Mitchell,1989-12-22,
m.0k3llhm,people.person,Arantza del Puerto,1971,
m.0k3m4bx,people.person,Richard Almeida de Oliveira,1989-03-20,
m.0k3mdw5,people.person,Mr. Thug,1990-09-15,
m.0k3mdz5,people.person,Sven Fagerberg,1918-12-17,2006-01-20
m.0k3mwhj,people.person,Daniele Di Spigno,1974-09-19,
m.0k3n8yp,people.person,Hans von Gronau,1850-12-06,1940
m.0k3nc35,people.person,マーラ・コバチェビッチ,1975-12-12,
m.0k3p97d,people.deceased_person,Helena Skłodowska-Szaley,1866,
m.0k3q50w,people.person,Heather Silk,1981-05-20,
m.0k3vrz,people.person,清水 宏次朗,1964-11-10,
m.0k40fj,people.person,Andy Ho,1913-07-02,1992-01
m.0k4jkl,people.person,John Baines,1909,
m.0k4qsg,people.person,Elizabeth Hill,1901-02-27,1978-08-21
m.0k4ymzy,people.person,Jimmy-Ray Harte,1995,
m.0k546y,people.person,Kyle Lupo,1981-11-13,
m.0k5g6rh,people.person,Michelle Holmes,1967,
m.0k5k3p,people.deceased_person,Rose Stradner,1913-07-31,1958-09-27
m.0k5l03,people.deceased_person,Robert Carlisle,1888-12-08,1974-05-15
m.0k61h7,people.person,Jack Buetel,1915-09-05,1989-06-27
m.0k62bz,people.deceased_person,Joseph Delteil,1894,1978
m.0k6d8fy,people.deceased_person,Alexander Panich,1900,1953
m.0k6h121,people.person,Victoria Preminger,1960-10-03,
m.0k6h45n,people.deceased_person,Kyoji Sugi,1903-07-08,1975-09-01
m.0k6hx1,people.person,Giuseppe Sanfelice,1983-06-26,
m.0k70g2,people.deceased_person,Grace Goodall,1889-06-12,1940-09-27
m.0k72r46,people.person,Edoardo Gabrielli,1999,
m.0k7gfb,people.person,Jeffrey Allen,1910-04-25,1991-05-10
m.0k7h68,people.person,Tatsuya Yamaguchi,1972-01-10,
m.0k7jzc5,people.deceased_person,Anthony Orville Brokaw,1912,1982
m.0k7v_nw,people.person,Mira Bjedov,1955-09-07,
m.0k7z04f,people.person,Alena Matejka,1966,
m.0k7zpfk,people.person,Sean Polwart,1990-04-14,
m.0k85y10,people.person,Charles Titus,1838-01-01,1921
m.0k89xl,people.deceased_person,山崎 忠昭,1936-09-15,1999-08
m.0k8c4dx,people.deceased_person,John Pugh,1904-01-22,1964-02-14
m.0k8cwm,people.person,אליאס גרגי,1947,
m.0k8jl28,people.person,Jake Andrewartha,1989-12-24,
m.0k8jmt0,people.person,Isaac Ntiamoah,1982-10-27,
m.0k8jzk9,people.person,Yauhen Tsurkin,1990-12-09,
m.0k8k63h,people.person,Tales Cerdeira,1987-01-21,
m.0k8kppp,people.person,Mark Buffa,1982-06-16,
m.0k8kzzs,people.person,Li Jun,1985-11-20,
m.0k8l60h,people.person,Chen Szu-Yu,1993-08-01,
m.0k8lsk7,people.person,Bryan Coquard,1992-04-25,
m.0k8ltyn,people.person,Delphine Ledoux,1985-05-15,
m.0k8lw20,people.person,Giacomo Perez-Dortona,1989-11-11,
m.0k8m28f,people.person,Christopher Wesley,1987-06-23,
m.0k8mg54,people.person,Daniel Hunter,1990-01-23,
m.0k8mq9p,people.person,ناتان فرنچ,1990-04-20,
m.0k8my81,people.person,Marianna Lymperta,1979-06-25,
m.0k8n55s,people.person,Imri Ganiel,1992-01-08,
m.0k8n8nd,people.person,Eva Lechner,1985-07-01,
m.0k8n8vc,people.person,Flavio Cannone,1981-11-05,
m.0k8n96f,people.person,Giorgio Avola,1989-05-08,
m.0k8p9bh,people.person,Jo Aleh,1986-05-15,
m.0k8pftj,people.person,Adam Thomas,1992-04-01,
m.0k8phvw,people.person,Kristoffer Brun,1988-04-07,
m.0k8pp6s,people.person,Patrycja Wyciszkiewicz,1994-01-08,
m.0k8psm2,people.person,Andreea Ogrăzeanu,1990-03-24,
m.0k8q2np,people.person,Musa Moguškov,1988-02-06,
m.0k8q_9x,people.person,Pierre-Frédéric Dorian,1814,1873-04-14
m.0k8qm8x,people.person,Javier Hernández,1983-11-26,
m.0k8qmxg,people.person,José Miguel Pérez,1986-08-31,
m.0k8qy5_,people.person,Martina van Berkel,1989-01-23,
m.0k8qztk,people.person,Andrew Lewis,1989-11-30,
m.0k8r1r_,people.person,Kemal Küçükbay,1982-08-23,
m.0k8r6lc,people.person,Nataliya Dovhodko,1991-02-07,
m.0k8rqhg,people.person,Charlie Buckingham,1989-01-16,
m.0k8rrfw,people.person,Eamon McGee,1984-04-26,
m.0k8t49d,people.person,Clive Allen,1961-08-23,
m.0k8vm_m,people.person,Wagner Prado,1987-12-30,
m.0k8wl_8,people.person,Francis Plumerel,1917-11-18,
m.0k98s46,people.person,Dhruv Narayan Singh,1959-07-26,
